geo,year,pulses_other_and_products_import_quantity_fea1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,7
185,2015,4
185,2016,3
185,2017,4
185,2018,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
19,2014,3
19,2015,2
19,2016,2
19,2017,2
19,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,173
194,2015,164
194,2016,169
194,2017,194
194,2018,171
195,2014,3
195,2015,15
195,2016,5
195,2017,4
195,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,1
198,2016,2
198,2017,1
198,2018,0
199,2014,3
199,2015,3
199,2016,4
199,2017,4
199,2018,3
2,2014,42
2,2015,25
2,2016,35
2,2017,57
2,2018,60
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
202,2014,10
202,2015,10
202,2016,10
202,2017,11
202,2018,15
203,2014,122
203,2015,117
203,2016,121
203,2017,139
203,2018,118
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,2
208,2015,0
208,2016,0
208,2017,2
208,2018,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,21
21,2015,19
21,2016,21
21,2017,20
21,2018,24
210,2014,5
210,2015,6
210,2016,7
210,2017,7
210,2018,11
211,2014,4
211,2015,5
211,2016,5
211,2017,5
211,2018,5
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
214,2014,7
214,2015,5
214,2016,7
214,2017,6
214,2018,7
215,2014,2
215,2015,0
215,2016,2
215,2017,1
215,2018,1
216,2014,8
216,2015,7
216,2016,6
216,2017,6
216,2018,6
217,2014,0
217,2017,0
217,2018,0
220,2014,5
220,2015,5
220,2016,6
220,2017,7
220,2018,5
221,2014,14
221,2015,16
221,2016,19
221,2017,31
221,2018,29
222,2014,12
222,2015,19
222,2016,17
222,2017,13
222,2018,10
223,2014,364
223,2015,365
223,2016,373
223,2017,469
223,2018,453
225,2014,358
225,2015,404
225,2016,371
225,2017,527
225,2018,410
226,2014,1
226,2015,1
226,2016,1
226,2017,2
226,2018,2
229,2014,82
229,2015,78
229,2016,88
229,2017,97
229,2018,100
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,1
230,2017,1
230,2018,2
231,2014,128
231,2015,133
231,2016,133
231,2017,174
231,2018,205
233,2014,0
233,2015,2
233,2016,0
233,2017,1
233,2018,0
234,2014,3
234,2015,4
234,2016,4
234,2017,4
234,2018,5
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,58
236,2015,1
236,2016,3
236,2017,15
236,2018,20
237,2014,14
237,2015,8
237,2016,22
237,2017,1
237,2018,32
238,2014,4
238,2015,1
238,2016,1
238,2017,3
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,15
249,2015,12
249,2016,11
249,2017,12
249,2018,15
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
255,2014,14
255,2015,18
255,2016,23
255,2017,35
255,2018,55
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,5
27,2015,4
27,2016,5
27,2017,8
27,2018,6
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,113
276,2015,129
276,2016,88
276,2017,102
276,2018,104
28,2014,2
28,2015,6
28,2016,13
28,2017,4
28,2018,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,0
32,2014,0
32,2015,1
32,2016,0
32,2017,0
32,2018,0
33,2014,51
33,2015,47
33,2016,141
33,2017,161
33,2018,88
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,59
351,2015,69
351,2016,68
351,2017,91
351,2018,93
37,2014,0
37,2015,0
37,2016,3
37,2017,0
37,2018,0
38,2014,181
38,2015,196
38,2016,189
38,2017,201
38,2018,192
39,2014,2
39,2015,2
39,2016,2
39,2017,0
39,2018,0
4,2014,127
4,2015,152
4,2016,128
4,2017,171
4,2018,157
40,2014,19
40,2015,22
40,2016,22
40,2017,32
40,2018,31
41,2014,48
41,2015,61
41,2016,58
41,2017,82
41,2018,84
44,2014,87
44,2015,80
44,2016,73
44,2017,92
44,2018,80
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,2
48,2015,3
48,2016,3
48,2017,2
48,2018,2
49,2014,100
49,2015,66
49,2016,82
49,2017,73
49,2018,65
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
5000,2014,6088
5000,2015,6909
5000,2016,7078
5000,2017,9251
5000,2018,6883
5100,2014,875
5100,2015,897
5100,2016,767
5100,2017,827
5100,2018,745
5101,2014,32
5101,2015,30
5101,2016,29
5101,2017,26
5101,2018,31
5102,2014,4
5102,2015,3
5102,2016,5
5102,2017,1
5102,2018,1
5103,2014,816
5103,2015,826
5103,2016,705
5103,2017,777
5103,2018,691
5104,2014,12
5104,2015,11
5104,2016,13
5104,2017,14
5104,2018,16
5105,2014,11
5105,2015,26
5105,2016,16
5105,2017,9
5105,2018,6
52,2014,4
52,2015,4
52,2016,4
52,2017,6
52,2018,6
5200,2014,632
5200,2015,508
5200,2016,609
5200,2017,774
5200,2018,809
5203,2014,179
5203,2015,181
5203,2016,274
5203,2017,336
5203,2018,293
5204,2014,79
5204,2015,47
5204,2016,52
5204,2017,99
5204,2018,185
5206,2014,108
5206,2015,76
5206,2016,93
5206,2017,85
5206,2018,76
5207,2014,266
5207,2015,204
5207,2016,191
5207,2017,254
5207,2018,255
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
5300,2014,4040
5300,2015,4905
5300,2016,5010
5300,2017,6773
5300,2018,4297
5301,2014,18
5301,2015,4
5301,2016,5
5301,2017,13
5301,2018,18
5302,2014,87
5302,2015,88
5302,2016,87
5302,2017,109
5302,2018,136
5303,2014,2712
5303,2015,3568
5303,2016,3660
5303,2017,5098
5303,2018,2710
5304,2014,87
5304,2015,73
5304,2016,101
5304,2017,56
5304,2018,87
5305,2014,1136
5305,2015,1171
5305,2016,1156
5305,2017,1497
5305,2018,1346
54,2014,3
54,2015,6
54,2016,9
54,2017,5
54,2018,89
5400,2014,531
5400,2015,589
5400,2016,681
5400,2017,866
5400,2018,1020
5401,2014,33
5401,2015,33
5401,2016,36
5401,2017,47
5401,2018,45
5402,2014,123
5402,2015,153
5402,2016,194
5402,2017,239
5402,2018,384
5403,2014,251
5403,2015,263
5403,2016,274
5403,2017,346
5403,2018,300
5404,2014,124
5404,2015,140
5404,2016,177
5404,2017,234
5404,2018,292
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,10
5500,2015,11
5500,2016,11
5500,2017,11
5500,2018,11
5501,2014,9
5501,2015,10
5501,2016,10
5501,2017,9
5501,2018,9
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
56,2014,1
56,2015,2
56,2016,3
56,2017,2
56,2018,3
57,2014,0
57,2015,1
57,2016,0
57,2017,0
57,2018,1
5707,2014,407
5707,2015,462
5707,2016,517
5707,2017,659
5707,2018,770
58,2014,21
58,2015,23
58,2016,23
58,2017,25
58,2018,26
5801,2014,628
5801,2015,741
5801,2016,714
5801,2017,756
5801,2018,872
5802,2014,151
5802,2015,110
5802,2016,111
5802,2017,191
5802,2018,176
5803,2014,121
5803,2015,89
5803,2016,106
5803,2017,99
5803,2018,90
5815,2014,2362
5815,2015,3246
5815,2016,3138
5815,2017,4068
5815,2018,1877
5817,2014,1937
5817,2015,1939
5817,2016,1915
5817,2017,2428
5817,2018,2422
59,2014,556
59,2015,521
59,2016,423
59,2017,431
59,2018,341
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,2
63,2017,2
63,2018,2
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
68,2014,53
68,2015,51
68,2016,48
68,2017,67
68,2018,77
7,2014,2
7,2015,1
7,2016,0
7,2017,1
7,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
72,2014,5
72,2015,6
72,2016,2
72,2017,3
72,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,33
79,2015,42
79,2016,54
79,2017,61
79,2018,82
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,3
81,2017,2
81,2018,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,17
84,2015,17
84,2016,16
84,2017,21
84,2018,19
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2
9,2015,1
9,2016,1
9,2017,1
9,2018,10
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,2
91,2016,1
91,2017,1
91,2018,1
93,2014,1
93,2015,0
93,2016,1
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,2
97,2014,3
97,2015,5
97,2016,4
97,2017,5
97,2018,5
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
