geo,year,macaroni_stock_variation_scl
120,2012,146
120,2013,105
120,2014,-18
120,2015,-268
120,2016,-67
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-107
121,2015,-1791
121,2016,-137
121,2017,388
121,2018,4350
121,2019,4014
122,2010,0
122,2011,0
122,2012,0
122,2013,-54
122,2014,510
122,2015,616
122,2016,90
122,2017,1524
122,2018,0
122,2019,0
123,2010,-551
123,2011,-254
123,2012,-159
123,2013,-380
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,6725
124,2012,1686
124,2013,9590
124,2014,18754
124,2015,24041
124,2016,39841
124,2017,78602
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-180
126,2015,29141
126,2016,-1474
126,2017,-630
126,2018,-613
126,2019,-1425
128,2010,-131
128,2011,308
128,2012,192
128,2013,0
128,2014,519
128,2015,677
128,2016,60
128,2017,914
128,2018,654
128,2019,1105
129,2010,0
129,2011,-5351
129,2012,-6907
129,2013,-5656
129,2014,-2730
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,14
130,2011,-9
130,2012,-32
130,2013,48
130,2014,128
130,2015,159
130,2016,160
130,2017,283
130,2018,0
130,2019,396
131,2010,-2550
131,2011,1619
131,2012,-760
131,2013,121
131,2014,-2211
131,2015,109
131,2016,1540
131,2017,5229
131,2018,6398
131,2019,9287
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,2363
133,2012,-724
133,2013,419
133,2014,10433
133,2015,7365
133,2016,2845
133,2017,-2567
133,2018,5343
133,2019,0
134,2010,-500
134,2011,-1000
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,629
136,2013,0
136,2014,1011
136,2015,5610
136,2016,-394
136,2017,-901
136,2018,1570
136,2019,0
137,2010,0
137,2011,0
137,2012,183
137,2013,-25
137,2014,-158
137,2015,1224
137,2016,-731
137,2017,-493
137,2018,18
137,2019,2653
138,2010,0
138,2011,1491
138,2012,-1491
138,2013,122
138,2014,-122
138,2015,9861
138,2016,40636
138,2017,6157
138,2018,41000
138,2019,41000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-1000
14,2019,0
141,2010,-2240
141,2011,-2311
141,2012,-1679
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-1038
143,2011,-1902
143,2012,-937
143,2013,3268
143,2014,1052
143,2015,-321
143,2016,-2411
143,2017,-2716
143,2018,-70
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,2473
144,2014,-2196
144,2015,-277
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-1182
146,2011,217
146,2012,-531
146,2013,623
146,2014,30
146,2015,-223
146,2016,-332
146,2017,-675
146,2018,-457
146,2019,132
147,2010,500
147,2011,-200
147,2012,-300
147,2013,0
147,2014,169
147,2015,198
147,2016,288
147,2017,645
147,2018,175
147,2019,339
149,2010,0
149,2011,-2000
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-4567
150,2015,-3701
150,2016,-3551
150,2017,1163
150,2018,16772
150,2019,22038
153,2010,-62
153,2011,-59
153,2012,-17
153,2013,63
153,2014,73
153,2015,112
153,2016,81
153,2017,9
153,2018,75
153,2019,53
154,2014,206
154,2015,-136
154,2016,372
154,2017,496
154,2018,1277
154,2019,1468
155,2010,52
155,2011,41
155,2012,-16
155,2013,-41
155,2014,-47
155,2015,85
155,2016,37
155,2017,300
155,2018,114
155,2019,24
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,2000
156,2017,0
156,2018,0
156,2019,3935
157,2010,292
157,2011,19
157,2012,-197
157,2013,221
157,2014,1071
157,2015,532
157,2016,36
157,2017,-423
157,2018,52
157,2019,919
158,2010,-53
158,2011,0
158,2012,970
158,2013,1622
158,2014,19
158,2015,-2610
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-498
159,2011,48
159,2012,17
159,2013,-18
159,2014,1913
159,2015,-1569
159,2016,816
159,2017,-1361
159,2018,0
159,2019,1584
16,2010,0
16,2011,0
16,2012,106
16,2013,244
16,2014,-350
16,2015,0
16,2016,161
16,2017,-161
16,2018,0
16,2019,0
162,2010,-232
162,2011,-192
162,2012,285
162,2013,-152
162,2014,933
162,2015,1582
162,2016,1907
162,2017,2402
162,2018,2351
162,2019,2944
165,2010,0
165,2011,590
165,2012,723
165,2013,-27
165,2014,968
165,2015,3957
165,2016,3731
165,2017,4509
165,2018,2496
165,2019,1889
166,2010,-758
166,2011,-466
166,2012,596
166,2013,-89
166,2014,782
166,2015,250
166,2016,1644
166,2017,827
166,2018,3769
166,2019,2062
167,2014,7993
167,2015,11936
167,2016,5466
167,2017,7229
167,2018,2142
167,2019,0
168,2010,0
168,2011,-416
168,2012,-1240
168,2013,1527
168,2014,-74
168,2015,-1453
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,5000
170,2011,-17000
170,2012,7012
170,2013,-6102
170,2014,0
170,2015,0
170,2016,0
170,2017,30000
170,2018,30000
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,3328
171,2014,17207
171,2015,11876
171,2016,20360
171,2017,0
171,2018,21068
171,2019,15349
173,2010,-6389
173,2011,-5037
173,2012,-4064
173,2013,8456
173,2014,5533
173,2015,2460
173,2016,6526
173,2017,12692
173,2018,2695
173,2019,-1017
174,2010,0
174,2011,0
174,2012,0
174,2013,509
174,2014,5223
174,2015,1646
174,2016,455
174,2017,22
174,2018,7770
174,2019,3010
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,227
175,2015,136
175,2016,1363
175,2017,1500
175,2018,2534
175,2019,-41
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,691
176,2015,1112
176,2016,0
176,2017,6484
176,2018,0
176,2019,0
181,2010,-676
181,2011,0
181,2012,229
181,2013,138
181,2014,-367
181,2015,0
181,2016,10774
181,2017,10636
181,2018,18773
181,2019,-40180
183,2014,-465
183,2015,-112
183,2016,2044
183,2017,4435
183,2018,10564
183,2019,12459
184,2010,361
184,2011,-556
184,2012,762
184,2013,-574
184,2014,1805
184,2015,1921
184,2016,5213
184,2017,4943
184,2018,0
184,2019,0
185,2014,15864
185,2015,-26475
185,2016,-962
185,2017,0
185,2018,0
185,2019,0
188,2010,-16
188,2011,0
188,2012,140
188,2013,-50
188,2014,-100
188,2015,-10
188,2016,105
188,2017,55
188,2018,-50
188,2019,-100
189,2010,-42
189,2011,-59
189,2012,-36
189,2013,-30
189,2014,226
189,2015,89
189,2016,169
189,2017,130
189,2018,-132
189,2019,322
19,2010,0
19,2011,0
19,2012,0
19,2013,840
19,2014,0
19,2015,0
19,2016,-137
19,2017,2000
19,2018,3000
19,2019,4000
191,2010,-8
191,2011,0
191,2012,0
191,2013,-24
191,2014,0
191,2015,28
191,2016,1
191,2017,44
191,2018,0
191,2019,0
193,2010,160
193,2011,160
193,2012,-300
193,2013,-350
193,2014,0
193,2015,43
193,2016,613
193,2017,803
193,2018,350
193,2019,150
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,20000
194,2019,70913
195,2010,-175
195,2011,0
195,2012,703
195,2013,-400
195,2014,-302
195,2015,0
195,2016,3105
195,2017,-2393
195,2018,7127
195,2019,11715
196,2010,-1
196,2011,50
196,2012,15
196,2013,-27
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,67
197,2010,-420
197,2011,114
197,2012,-95
197,2013,60
197,2014,-169
197,2015,1373
197,2016,54
197,2017,1167
197,2018,740
197,2019,1031
198,2014,2189
198,2015,380
198,2016,61
198,2017,-257
198,2018,640
198,2019,0
199,2010,0
199,2011,6248
199,2012,-1000
199,2013,0
199,2014,-5248
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,-14864
2,2011,-1290
2,2012,-2400
2,2013,-5940
2,2014,0
2,2015,0
2,2016,-3000
2,2017,6500
2,2018,-3250
2,2019,-3250
20,2010,0
20,2011,38
20,2012,-38
20,2013,54
20,2014,-54
20,2015,0
20,2016,1234
20,2017,0
20,2018,139
20,2019,1065
202,2010,-4599
202,2011,138
202,2012,-2527
202,2013,-3008
202,2014,-1058
202,2015,-940
202,2016,1845
202,2017,877
202,2018,3524
202,2019,4769
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,200
207,2015,194
207,2016,248
207,2017,394
207,2018,170
207,2019,1113
208,2010,-1044
208,2011,-10
208,2012,855
208,2013,-645
208,2014,-402
208,2015,-246
208,2016,0
208,2017,0
208,2018,0
208,2019,206
209,2010,0
209,2011,0
209,2012,47
209,2013,56
209,2014,-102
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,3627
21,2013,-2141
21,2014,-1487
21,2015,6124
21,2016,620
21,2017,4382
21,2018,3456
21,2019,7571
210,2014,4138
210,2015,4661
210,2016,7198
210,2017,4583
210,2018,7069
210,2019,10384
211,2014,-5992
211,2015,555
211,2016,5341
211,2017,5384
211,2018,7676
211,2019,8979
212,2010,-6217
212,2011,0
212,2012,-6504
212,2013,7418
212,2014,39999
212,2015,13341
212,2016,-3321
212,2017,0
212,2018,0
212,2019,3269
213,2010,286
213,2011,-1641
213,2012,94
213,2013,1172
213,2014,4873
213,2015,1021
213,2016,629
213,2017,1297
213,2018,591
213,2019,-2007
214,2010,-2735
214,2011,-2696
214,2012,-131
214,2013,2125
214,2014,3819
214,2015,3920
214,2016,2808
214,2017,2706
214,2018,2834
214,2019,2882
215,2010,-1654
215,2011,-2052
215,2012,842
215,2013,1117
215,2014,11448
215,2015,6237
215,2016,-5130
215,2017,-9636
215,2018,-4878
215,2019,0
216,2010,0
216,2011,-154
216,2012,1641
216,2013,-2000
216,2014,7836
216,2015,24705
216,2016,22251
216,2017,18125
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,750
217,2014,-750
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-408
220,2011,-46
220,2012,121
220,2013,-268
220,2014,324
220,2015,-903
220,2016,289
220,2017,373
220,2018,-339
220,2019,154
221,2010,360
221,2011,-1316
221,2012,-3764
221,2013,-4356
221,2014,750
221,2015,38545
221,2016,37502
221,2017,34172
221,2018,-56
221,2019,108906
222,2010,0
222,2011,0
222,2012,-5811
222,2013,-13000
222,2014,16922
222,2015,17656
222,2016,16355
222,2017,0
222,2018,25000
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,12
223,2014,-12
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-259
226,2011,-257
226,2012,423
226,2013,-7
226,2014,333
226,2015,1350
226,2016,1271
226,2017,4962
226,2018,7665
226,2019,8725
229,2014,5129
229,2015,21000
229,2016,6468
229,2017,174
229,2018,15179
229,2019,33803
23,2010,35
23,2011,-30
23,2012,-83
23,2013,-67
23,2014,220
23,2015,214
23,2016,182
23,2017,0
23,2018,0
23,2019,13
230,2010,-5000
230,2011,0
230,2012,0
230,2013,5973
230,2014,-2307
230,2015,-3667
230,2016,0
230,2017,856
230,2018,8532
230,2019,21705
231,2014,17490
231,2015,24362
231,2016,49322
231,2017,46902
231,2018,48158
231,2019,67568
233,2010,1436
233,2011,-1566
233,2012,2004
233,2013,1152
233,2014,-2890
233,2015,-265
233,2016,8126
233,2017,3081
233,2018,5827
233,2019,-14554
234,2010,-448
234,2011,0
234,2012,-3000
234,2013,-2305
234,2014,0
234,2015,0
234,2016,1000
234,2017,1000
234,2018,0
234,2019,0
235,2010,-175
235,2011,-43
235,2012,117
235,2013,-72
235,2014,140
235,2015,1661
235,2016,1661
235,2017,0
235,2018,987
235,2019,2586
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1670
237,2011,1524
237,2012,1583
237,2013,0
237,2014,2952
237,2015,-252
237,2016,-5542
237,2017,7828
237,2018,-3393
237,2019,-7224
238,2010,-3422
238,2011,-6674
238,2012,0
238,2013,-1890
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,20000
244,2010,0
244,2011,0
244,2012,0
244,2013,-482
244,2014,1000
244,2015,800
244,2016,400
244,2017,300
244,2018,1000
244,2019,200
249,2010,1132
249,2011,562
249,2012,-844
249,2013,-353
249,2014,2216
249,2015,3392
249,2016,21866
249,2017,13439
249,2018,-1039
249,2019,-574
25,2010,0
25,2011,0
25,2012,0
25,2013,11
25,2014,-11
25,2015,0
25,2016,0
25,2017,3144
25,2018,2991
25,2019,3000
250,2010,68
250,2011,116
250,2012,49
250,2013,-39
250,2014,5460
250,2015,4446
250,2016,8111
250,2017,2213
250,2018,15413
250,2019,2194
251,2010,-709
251,2011,-145
251,2012,413
251,2013,-40
251,2014,843
251,2015,2067
251,2016,1494
251,2017,2335
251,2018,1994
251,2019,1374
255,2014,4226
255,2015,-2179
255,2016,1637
255,2017,720
255,2018,1124
255,2019,6005
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,53
256,2015,-232
256,2016,-122
256,2017,183
256,2018,412
256,2019,460
27,2010,92
27,2011,-1011
27,2012,112
27,2013,902
27,2014,51
27,2015,-838
27,2016,-295
27,2017,647
27,2018,305
27,2019,885
272,2014,-83
272,2015,387
272,2016,680
272,2017,561
272,2018,0
272,2019,2022
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,564
273,2015,423
273,2016,473
273,2017,644
273,2018,758
273,2019,712
276,2011,844
276,2012,-222
276,2013,-537
276,2014,879
276,2015,-141
276,2016,601
276,2017,-688
276,2018,36
276,2019,1164
28,2010,0
28,2011,0
28,2012,0
28,2013,282
28,2014,-282
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-95
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-2000
3,2011,-1000
3,2012,0
3,2013,1566
3,2014,0
3,2015,-1000
3,2016,1000
3,2017,2000
3,2018,-500
3,2019,2018
32,2010,-4811
32,2011,0
32,2012,0
32,2013,5575
32,2014,-5575
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-3094
33,2011,173
33,2012,1801
33,2013,-2086
33,2014,-6007
33,2015,-875
33,2016,6192
33,2017,14528
33,2018,15068
33,2019,19268
35,2010,-152
35,2011,-179
35,2012,-265
35,2013,148
35,2014,-200
35,2015,-150
35,2016,50
35,2017,590
35,2018,549
35,2019,143
37,2010,0
37,2011,0
37,2012,63
37,2013,-37
37,2014,146
37,2015,202
37,2016,714
37,2017,0
37,2018,1091
37,2019,0
38,2010,-109
38,2011,212
38,2012,188
38,2013,-400
38,2014,0
38,2015,4
38,2016,18
38,2017,-6
38,2018,-16
38,2019,67
39,2010,151
39,2011,90
39,2012,29
39,2013,-7
39,2014,824
39,2015,2632
39,2016,1283
39,2017,4476
39,2018,0
39,2019,15261
4,2010,0
4,2011,0
4,2012,64
4,2013,1844
4,2014,788
4,2015,-2696
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,12565
40,2012,-6002
40,2013,-6563
40,2014,0
40,2015,0
40,2016,0
40,2017,5000
40,2018,20000
40,2019,10092
41,2010,60842
41,2011,130116
41,2012,104361
41,2013,-17762
41,2014,51950
41,2015,31694
41,2016,44192
41,2017,72563
41,2018,55033
41,2019,55839
44,2010,-891
44,2011,-793
44,2012,266
44,2013,1055
44,2014,2541
44,2015,853
44,2016,2309
44,2017,0
44,2018,0
44,2019,0
45,2010,-37
45,2011,-32
45,2012,-57
45,2013,9
45,2014,389
45,2015,112
45,2016,0
45,2017,0
45,2018,32
45,2019,-36
46,2010,-3152
46,2011,-3358
46,2012,0
46,2013,2108
46,2014,0
46,2015,-2108
46,2016,5000
46,2017,1817
46,2018,1705
46,2019,-4000
48,2010,0
48,2011,0
48,2012,0
48,2013,17
48,2014,1130
48,2015,2385
48,2016,-854
48,2017,1625
48,2018,2036
48,2019,0
49,2010,-79
49,2011,-158
49,2012,-145
49,2013,213
49,2014,957
49,2015,1176
49,2016,2148
49,2017,3322
49,2018,564
49,2019,2509
50,2010,-287
50,2011,234
50,2012,476
50,2013,32
50,2014,621
50,2015,622
50,2016,698
50,2017,1494
50,2018,1293
50,2019,1626
5000,2010,-85584
5000,2011,55928
5000,2012,54423
5000,2013,14994
5000,2014,341014
5000,2015,433724
5000,2016,447757
5000,2017,572836
5000,2018,585155
5000,2019,753021
5100,2010,-38469
5100,2011,-10094
5100,2012,6581
5100,2013,25502
5100,2014,118792
5100,2015,69950
5100,2016,99142
5100,2017,200092
5100,2018,196021
5100,2019,47053
5101,2010,-11383
5101,2011,-15026
5101,2012,1405
5101,2013,5482
5101,2014,15004
5101,2015,16178
5101,2016,18084
5101,2017,22199
5101,2018,22588
5101,2019,-10034
5102,2010,-22101
5102,2011,-3567
5102,2012,36
5102,2013,15636
5102,2014,41170
5102,2015,-11294
5102,2016,6481
5102,2017,41725
5102,2018,71662
5102,2019,13925
5103,2010,-1038
5103,2011,5667
5103,2012,3800
5103,2013,-7855
5103,2014,38395
5103,2015,38539
5103,2016,54386
5103,2017,75198
5103,2018,24966
5103,2019,1164
5104,2010,-4099
5104,2011,-24
5104,2012,-2818
5104,2013,-2952
5104,2014,-535
5104,2015,-126
5104,2016,3457
5104,2017,3046
5104,2018,3838
5104,2019,6173
5105,2010,152
5105,2011,2856
5105,2012,4158
5105,2013,15191
5105,2014,24758
5105,2015,26653
5105,2016,16734
5105,2017,57924
5105,2018,72967
5105,2019,35825
52,2010,1450
52,2011,914
52,2012,1210
52,2013,-2122
52,2014,-314
52,2015,8622
52,2016,5981
52,2017,5339
52,2018,6641
52,2019,767
5200,2010,-11276
5200,2011,-21465
5200,2012,-1531
5200,2013,-21251
5200,2014,26450
5200,2015,55242
5200,2016,107839
5200,2017,118456
5200,2018,162506
5200,2019,166452
5203,2010,-3094
5203,2011,173
5203,2012,1801
5203,2013,-2086
5203,2014,11483
5203,2015,23487
5203,2016,55514
5203,2017,61430
5203,2018,63226
5203,2019,86836
5204,2010,586
5204,2011,2026
5204,2012,-536
5204,2013,-197
5204,2014,4358
5204,2015,17881
5204,2016,42512
5204,2017,8974
5204,2018,46927
5204,2019,50335
5206,2010,-2082
5206,2011,1635
5206,2012,3473
5206,2013,-4850
5206,2014,4355
5206,2015,1528
5206,2016,5759
5206,2017,5391
5206,2018,-1199
5206,2019,6505
5207,2010,-6686
5207,2011,-25299
5207,2012,-6269
5207,2013,-14118
5207,2014,6254
5207,2015,12346
5207,2016,4054
5207,2017,42661
5207,2018,53552
5207,2019,22776
53,2010,1783
53,2011,95
53,2012,1283
53,2013,-1362
53,2014,-516
53,2015,2547
53,2016,2992
53,2017,24705
53,2018,4927
53,2019,22071
5300,2010,4341
5300,2011,87990
5300,2012,56408
5300,2013,-7379
5300,2014,104128
5300,2015,180906
5300,2016,145684
5300,2017,177706
5300,2018,150949
5300,2019,352837
5301,2010,-1186
5301,2011,-1451
5301,2012,911
5301,2013,1741
5301,2014,4465
5301,2015,5948
5301,2016,5414
5301,2017,3746
5301,2018,8636
5301,2019,14282
5302,2010,36903
5302,2011,119794
5302,2012,109803
5302,2013,-14904
5302,2014,62812
5302,2015,30852
5302,2016,55221
5302,2017,86893
5302,2018,55067
5302,2019,61901
5303,2010,-9678
5303,2011,-16161
5303,2012,-28303
5303,2013,14278
5303,2014,-21047
5303,2015,47557
5303,2016,-8678
5303,2017,-6453
5303,2018,35240
5303,2019,50741
5304,2010,-19982
5304,2011,-6726
5304,2012,-6587
5304,2013,-10641
5304,2014,8348
5304,2015,38832
5304,2016,40362
5304,2017,36248
5304,2018,22291
5304,2019,36102
5305,2010,-1716
5305,2011,-7466
5305,2012,-19416
5305,2013,2147
5305,2014,49550
5305,2015,57717
5305,2016,53365
5305,2017,57272
5305,2018,29715
5305,2019,189811
54,2010,1132
54,2011,1359
54,2012,-914
54,2013,-387
54,2014,253
54,2015,-781
54,2016,448
54,2017,441
54,2018,120
54,2019,1207
5400,2010,-13850
5400,2011,7244
5400,2012,-2434
5400,2013,11171
5400,2014,82954
5400,2015,119304
5400,2016,93075
5400,2017,91749
5400,2018,75646
5400,2019,179489
5401,2010,-10043
5401,2011,1045
5401,2012,-5598
5401,2013,15371
5401,2014,29708
5401,2015,-9536
5401,2016,21274
5401,2017,38396
5401,2018,28880
5401,2019,36585
5402,2010,915
5402,2011,8178
5402,2012,1402
5402,2013,-5073
5402,2014,32826
5402,2015,70530
5402,2016,32657
5402,2017,27910
5402,2018,42495
5402,2019,45288
5403,2010,-2500
5403,2011,-2000
5403,2012,0
5403,2013,3337
5403,2014,8072
5403,2015,70286
5403,2016,26368
5403,2017,-2765
5403,2018,-66536
5403,2019,22859
5404,2010,-2222
5404,2011,21
5404,2012,1762
5404,2013,-2464
5404,2014,12348
5404,2015,-11976
5404,2016,12776
5404,2017,28208
5404,2018,70807
5404,2019,74757
55,2010,-73
55,2011,-47
55,2012,-50
55,2013,43
55,2014,0
55,2015,0
55,2016,80
55,2017,0
55,2018,0
55,2019,77
5500,2010,-26330
5500,2011,-7747
5500,2012,-4601
5500,2013,6951
5500,2014,8690
5500,2015,8322
5500,2016,2017
5500,2017,-15167
5500,2018,33
5500,2019,7190
5501,2010,-26365
5501,2011,-7447
5501,2012,-3415
5501,2013,10840
5501,2014,9493
5501,2015,9413
5501,2016,2454
5501,2017,-18865
5501,2018,-4000
5501,2019,3935
5502,2010,-10
5502,2011,-434
5502,2012,-1236
5502,2013,-3640
5502,2014,-1849
5502,2015,-1919
5502,2016,-628
5502,2017,3453
5502,2018,3180
5502,2019,3128
5503,2010,0
5503,2011,39
5503,2012,-18
5503,2013,79
5503,2014,-100
5503,2015,27
5503,2016,12
5503,2017,-40
5503,2018,0
5503,2019,0
5504,2010,45
5504,2011,95
5504,2012,68
5504,2013,-328
5504,2014,1146
5504,2015,801
5504,2016,179
5504,2017,285
5504,2018,853
5504,2019,127
56,2010,-1158
56,2011,-967
56,2012,-1028
56,2013,-1111
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,3000
56,2019,10000
57,2010,2436
57,2011,628
57,2012,-115
57,2013,-583
57,2014,9900
57,2015,7383
57,2016,8827
57,2017,13212
57,2018,5099
57,2019,2421
5707,2010,-8174
5707,2011,7814
5707,2012,-1628
5707,2013,2509
5707,2014,59328
5707,2015,119931
5707,2016,69751
5707,2017,67799
5707,2018,35737
5707,2019,104317
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-38129
5801,2011,-12230
5801,2012,6188
5801,2013,5232
5801,2014,71156
5801,2015,23104
5801,2016,48105
5801,2017,100114
5801,2018,100595
5801,2019,85686
5802,2010,-21179
5802,2011,-12534
5802,2012,1999
5802,2013,-3676
5802,2014,15537
5802,2015,27351
5802,2016,41435
5802,2017,47079
5802,2018,57247
5802,2019,9780
5803,2010,-2389
5803,2011,1233
5803,2012,1770
5803,2013,-9067
5803,2014,4921
5803,2015,3497
5803,2016,7061
5803,2017,18252
5803,2018,6413
5803,2019,13822
5815,2010,-33966
5815,2011,-11265
5815,2012,89
5815,2013,25880
5815,2014,94742
5815,2015,69567
5815,2016,72498
5815,2017,133222
5815,2018,112820
5815,2019,40163
5817,2010,-36976
5817,2011,-32553
5817,2012,14271
5817,2013,-4373
5817,2014,103423
5817,2015,50190
5817,2016,76028
5817,2017,165335
5817,2018,178604
5817,2019,113019
59,2010,0
59,2011,0
59,2012,9020
59,2013,-9020
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
