geo,year,beer_other_uses_non_food_fea
134,2012,7
134,2013,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,1
14,1978,1
14,1979,0
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,2
14,2011,1
14,2012,2
14,2013,2
153,1961,1
153,1962,1
153,1963,1
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,2
153,1970,4
153,1971,4
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,2
153,1983,1
153,1984,2
153,1985,1
153,1986,2
153,1987,2
153,1988,2
153,1989,2
153,1990,3
153,1991,2
153,1992,3
153,1993,3
153,1994,2
153,1995,4
153,1996,3
153,1997,4
153,1998,4
153,1999,4
153,2000,3
153,2001,3
153,2002,4
153,2003,3
153,2004,3
153,2005,3
153,2006,3
153,2007,4
153,2008,3
153,2009,3
153,2010,4
153,2011,4
153,2012,4
153,2013,4
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,0
174,1961,1
174,1962,1
174,1963,1
174,1964,2
174,1965,2
174,1966,2
174,1967,2
174,1968,3
174,1969,3
174,1970,4
174,1971,4
174,1972,5
174,1973,8
174,1974,9
174,1975,9
174,1976,8
174,1977,8
174,1978,11
174,1979,11
174,1980,11
174,1981,12
174,1982,11
174,1983,13
174,1984,11
174,1985,11
174,1986,12
174,1987,15
174,1988,17
174,1989,21
174,1990,21
174,1991,20
174,1992,20
174,1993,20
174,1994,21
174,1995,22
174,1996,21
174,1997,21
174,1998,22
174,1999,22
174,2000,22
174,2001,21
174,2002,22
174,2003,24
174,2004,24
174,2005,24
174,2006,26
174,2007,25
174,2008,25
174,2009,23
174,2010,26
174,2011,26
174,2012,25
174,2013,23
183,1961,7
183,1962,7
183,1963,8
183,1964,8
183,1965,9
183,1966,10
183,1967,10
183,1968,11
183,1969,12
183,1970,14
183,1971,15
183,1972,16
183,1973,18
183,1974,20
183,1975,24
183,1976,24
183,1977,25
183,1978,27
183,1979,30
183,1980,30
183,1981,30
183,1982,30
183,1983,30
183,1984,30
183,1985,30
183,1986,32
183,1987,31
183,1988,33
183,1989,34
183,1990,1
183,1991,1
183,1992,1
183,1993,0
183,1994,1
183,1995,0
183,1996,1
183,1997,0
183,1998,0
183,1999,1
183,2000,1
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,43
183,2006,15
183,2007,11
183,2008,87
183,2009,30
183,2010,29
183,2011,40
183,2012,25
183,2013,19
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,1
188,1996,0
188,1997,0
188,1998,1
188,1999,1
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,0
189,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,2
207,1997,8
207,1998,10
207,1999,8
207,2000,7
207,2001,8
207,2002,10
207,2003,10
207,2004,10
207,2005,12
207,2006,20
207,2007,25
207,2008,24
207,2009,33
207,2010,33
207,2011,44
207,2012,42
207,2013,46
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,20
209,2000,100
209,2001,140
209,2002,30
209,2003,39
209,2004,43
209,2005,23
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,0
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,1
214,1984,2
214,1985,2
214,1986,2
214,1987,2
214,1988,2
214,1989,2
214,1990,2
214,1991,2
214,1992,2
214,1993,2
214,1994,3
214,1995,3
214,1996,3
214,1997,3
214,1998,3
214,1999,3
214,2000,2
214,2001,2
214,2002,2
214,2003,2
214,2004,2
214,2005,2
214,2006,3
214,2007,2
214,2008,2
214,2009,3
214,2010,3
214,2011,3
214,2012,3
214,2013,3
222,1961,2
222,1962,1
222,1963,1
222,1964,2
222,1965,2
222,1966,2
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,2
222,1974,2
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,2
222,1984,2
222,1985,2
222,1986,2
222,1987,2
222,1988,2
222,1989,2
222,1990,2
222,1991,2
222,1992,2
222,1993,2
222,1994,3
222,1995,2
222,1996,2
222,1997,2
222,1998,2
222,1999,2
222,2000,2
222,2001,3
222,2002,3
222,2003,3
222,2004,3
222,2005,3
222,2006,2
222,2007,3
222,2008,3
222,2009,4
222,2010,4
222,2011,4
222,2012,5
222,2013,5
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,2
225,1975,2
225,1976,3
225,1977,3
225,1978,2
225,1979,2
225,1980,5
225,1981,4
225,1982,4
225,1983,6
225,1984,6
225,1985,10
225,1986,15
225,1987,17
225,1988,18
225,1989,19
225,1990,21
225,1991,22
225,1992,26
225,1993,27
225,1994,26
225,1995,23
225,1996,37
225,1997,32
225,1998,24
225,1999,31
225,2000,30
225,2001,30
225,2002,24
225,2003,24
225,2004,33
225,2005,8
225,2006,49
225,2007,13
225,2008,31
225,2009,70
225,2010,77
225,2011,74
225,2012,77
225,2013,73
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,1
23,1991,0
23,1992,0
23,1993,1
23,1994,1
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,3
23,2001,3
23,2002,4
23,2003,4
23,2004,0
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,1
23,2011,1
23,2012,2
23,2013,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,13
248,1962,8
248,1963,24
248,1964,9
248,1965,25
248,1966,42
248,1967,45
248,1968,35
248,1969,32
248,1970,45
248,1971,108
248,1972,142
248,1973,114
248,1974,122
248,1975,80
248,1976,81
248,1977,93
248,1978,102
248,1979,113
248,1980,89
248,1981,76
248,1982,43
248,1983,41
248,1984,25
248,1985,28
248,1986,20
248,1987,25
248,1988,14
248,1989,28
248,1990,220
248,1991,170
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,300
27,1991,100
27,1992,100
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,2
351,1966,2
351,1967,1
351,1968,2
351,1969,2
351,1970,2
351,1971,2
351,1972,2
351,1973,3
351,1974,3
351,1975,3
351,1976,3
351,1977,4
351,1978,4
351,1979,5
351,1980,6
351,1981,6
351,1982,6
351,1983,6
351,1984,6
351,1985,7
351,1986,7
351,1987,8
351,1988,8
351,1989,9
351,1990,9
351,1991,10
351,1992,9
351,1993,10
351,1994,12
351,1995,13
351,1996,12
351,1997,12
351,1998,11
351,1999,9
351,2000,7
351,2001,8
351,2002,8
351,2003,8
351,2004,7
351,2005,8
351,2006,8
351,2007,7
351,2008,8
351,2009,9
351,2010,9
351,2011,9
351,2012,9
351,2013,9
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,2
50,1989,1
50,1990,2
50,1991,2
50,1992,2
50,1993,3
50,1994,2
50,1995,2
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,3
50,2001,4
50,2002,2
50,2003,3
50,2004,4
50,2005,6
50,2006,9
50,2007,12
50,2008,16
50,2009,11
50,2010,16
50,2011,13
50,2012,13
50,2013,11
5000,1961,64
5000,1962,62
5000,1963,80
5000,1964,67
5000,1965,84
5000,1966,104
5000,1967,105
5000,1968,101
5000,1969,98
5000,1970,118
5000,1971,187
5000,1972,217
5000,1973,198
5000,1974,211
5000,1975,174
5000,1976,179
5000,1977,192
5000,1978,209
5000,1979,232
5000,1980,210
5000,1981,203
5000,1982,169
5000,1983,171
5000,1984,154
5000,1985,163
5000,1986,161
5000,1987,173
5000,1988,168
5000,1989,188
5000,1990,650
5000,1991,398
5000,1992,230
5000,1993,120
5000,1994,122
5000,1995,146
5000,1996,165
5000,1997,171
5000,1998,164
5000,1999,180
5000,2000,260
5000,2001,306
5000,2002,191
5000,2003,168
5000,2004,187
5000,2005,189
5000,2006,194
5000,2007,163
5000,2008,264
5000,2009,249
5000,2010,262
5000,2011,279
5000,2012,274
5000,2013,254
5100,1961,2
5100,1962,1
5100,1963,1
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,2
5100,1974,2
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,2
5100,1984,2
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,2
5100,1992,2
5100,1993,2
5100,1994,3
5100,1995,2
5100,1996,2
5100,1997,2
5100,1998,2
5100,1999,22
5100,2000,102
5100,2001,143
5100,2002,33
5100,2003,42
5100,2004,46
5100,2005,26
5100,2006,2
5100,2007,3
5100,2008,3
5100,2009,4
5100,2010,4
5100,2011,4
5100,2012,5
5100,2013,5
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,2
5103,1974,2
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,1
5103,1980,1
5103,1981,1
5103,1982,1
5103,1983,2
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,2
5103,1988,2
5103,1989,2
5103,1990,2
5103,1991,2
5103,1992,2
5103,1993,2
5103,1994,3
5103,1995,2
5103,1996,2
5103,1997,2
5103,1998,2
5103,1999,2
5103,2000,2
5103,2001,3
5103,2002,3
5103,2003,3
5103,2004,3
5103,2005,3
5103,2006,2
5103,2007,3
5103,2008,3
5103,2009,4
5103,2010,4
5103,2011,4
5103,2012,5
5103,2013,5
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,20
5104,2000,100
5104,2001,140
5104,2002,30
5104,2003,39
5104,2004,43
5104,2005,23
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,4
5200,1973,4
5200,1974,3
5200,1975,3
5200,1976,3
5200,1977,4
5200,1978,4
5200,1979,7
5200,1980,8
5200,1981,9
5200,1982,10
5200,1983,10
5200,1984,10
5200,1985,11
5200,1986,9
5200,1987,11
5200,1988,8
5200,1989,8
5200,1990,7
5200,1991,6
5200,1992,6
5200,1993,6
5200,1994,6
5200,1995,5
5200,1996,6
5200,1997,11
5200,1998,13
5200,1999,11
5200,2000,13
5200,2001,14
5200,2002,17
5200,2003,17
5200,2004,13
5200,2005,18
5200,2006,26
5200,2007,30
5200,2008,29
5200,2009,38
5200,2010,39
5200,2011,49
5200,2012,48
5200,2013,51
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,1
5203,1983,1
5203,1984,1
5203,1985,1
5203,1986,1
5203,1987,1
5203,1988,1
5203,1989,1
5203,1990,1
5203,1991,1
5203,1992,1
5203,1993,1
5203,1994,1
5203,1995,1
5203,1996,1
5203,1997,1
5203,1998,1
5203,1999,1
5203,2000,1
5203,2001,1
5203,2002,1
5203,2003,1
5203,2004,1
5203,2005,1
5203,2006,1
5203,2007,1
5203,2008,1
5203,2009,1
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,0
5204,1992,0
5204,1993,1
5204,1994,1
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,3
5204,2001,3
5204,2002,4
5204,2003,4
5204,2004,0
5204,2005,2
5204,2006,2
5204,2007,2
5204,2008,2
5204,2009,2
5204,2010,1
5204,2011,1
5204,2012,2
5204,2013,2
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,3
5206,1968,3
5206,1969,4
5206,1970,4
5206,1971,3
5206,1972,3
5206,1973,3
5206,1974,3
5206,1975,2
5206,1976,3
5206,1977,3
5206,1978,3
5206,1979,6
5206,1980,7
5206,1981,8
5206,1982,9
5206,1983,9
5206,1984,9
5206,1985,9
5206,1986,8
5206,1987,9
5206,1988,7
5206,1989,7
5206,1990,6
5206,1991,5
5206,1992,5
5206,1993,5
5206,1994,4
5206,1995,4
5206,1996,2
5206,1997,3
5206,1998,3
5206,1999,3
5206,2000,3
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,3
5206,2005,3
5206,2006,3
5206,2007,3
5206,2008,3
5206,2009,3
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,2
5207,1997,8
5207,1998,10
5207,1999,8
5207,2000,7
5207,2001,8
