geo,year,chemical_wood_pulp_sulphite_import_quantity_fea2
52,2019,0
52,2020,0
5200,2017,286378
5200,2018,296137
5200,2019,293594
5200,2020,290818
5203,2017,283715
5203,2018,293520
5203,2019,290599
5203,2020,287823
5204,2017,193
5204,2018,159
5204,2019,875
5204,2020,875
5206,2017,3
5206,2018,65
5206,2019,9
5206,2020,9
5207,2017,2467
5207,2018,2393
5207,2019,2111
5207,2020,2111
53,2019,2
53,2020,2
5300,2017,188975
5300,2018,219758
5300,2019,113416
5300,2020,119000
5301,2017,9
5301,2018,17
5301,2019,12
5301,2020,31
5302,2017,61630
5302,2018,58849
5302,2019,26489
5302,2020,26489
5303,2017,8315
5303,2018,10470
5303,2019,6534
5303,2020,6534
5304,2017,55803
5304,2018,68114
5304,2019,42815
5304,2020,42815
5305,2017,63218
5305,2018,82308
5305,2019,37566
5305,2020,43131
54,2017,3831
54,2018,3546
54,2019,2799
54,2020,2799
5400,2017,238761
5400,2018,257043
5400,2019,209903
5400,2020,226035
5401,2017,30225
5401,2018,36771
5401,2019,22810
5401,2020,24867
5402,2017,28887
5402,2018,45543
5402,2019,29332
5402,2020,42202
5403,2017,32610
5403,2018,25194
5403,2019,22767
5403,2020,34324
5404,2017,147039
5404,2018,149535
5404,2019,134994
5404,2020,124642
5500,2017,1279
5500,2018,3305
5500,2019,6374
5500,2020,6374
5501,2017,1279
5501,2018,3305
5501,2019,6374
5501,2020,6374
5504,2019,0
5504,2020,0
56,2017,1
56,2018,20
56,2019,6
56,2020,6
57,2017,57
57,2018,64
57,2019,100
57,2020,600
58,2019,106
58,2020,106
5801,2017,118
5801,2018,601
5801,2019,663
5801,2020,663
5802,2017,77
5802,2018,606
5802,2019,619
5802,2020,631
5803,2017,149
5803,2018,206
5803,2019,89
5803,2020,89
5815,2017,3194
5815,2018,5080
5815,2019,4037
5815,2020,4052
5817,2017,56208
5817,2018,69110
5817,2019,19178
5817,2020,19178
59,2017,145
59,2018,259
59,2019,233
59,2020,233
60,2019,10
60,2020,10
63,2017,4116
63,2018,28
63,2019,25
63,2020,6203
64,2019,0
64,2020,0
67,2017,2427
67,2018,2029
67,2019,2256
67,2020,2800
68,2017,37883
68,2018,41787
68,2019,28672
68,2020,22925
73,2017,6
73,2018,7
73,2019,5
73,2020,10
79,2017,84000
79,2018,86000
79,2019,81000
79,2020,80000
80,2017,4
80,2018,6
80,2019,230
80,2020,120
81,2017,2
81,2018,127
81,2019,15
81,2020,15
84,2017,165
84,2018,187
84,2019,159
84,2020,204
85,2017,0
85,2018,1
85,2019,1
85,2020,1
89,2017,70
89,2018,19
89,2019,35
89,2020,35
9,2017,649
9,2018,560
9,2019,547
9,2020,547
95,2019,50
95,2020,50
96,2017,43
96,2018,3
96,2019,3524
96,2020,3524
97,2017,957
97,2018,436
97,2019,513
97,2020,513
98,2017,121
98,2018,102
98,2019,102
98,2020,102
99,2017,0
99,2018,0
99,2019,0
99,2020,0
