geo,year,bovine_meat_protein_supply_quantity_g_capita_day_fea1
174,2018,8.2
175,2014,1.65
175,2015,1.66
175,2016,1.69
175,2017,1.72
175,2018,1.64
176,2014,0.56
176,2015,0.63
176,2016,0.57
176,2017,0.57
176,2018,0.51
181,2014,3.31
181,2015,3.38
181,2016,3.01
181,2017,2.97
181,2018,3.42
183,2014,2.79
183,2015,2.96
183,2016,2.69
183,2017,2.27
183,2018,2.22
184,2014,1.2
184,2015,1.29
184,2016,1.28
184,2017,1
184,2018,1.06
185,2014,6.72
185,2015,5.99
185,2016,5.57
185,2017,5.5
185,2018,5.55
188,2014,5.1
188,2015,3.81
188,2016,3.74
188,2017,4.69
188,2018,2.53
189,2014,2.49
189,2015,2.25
189,2016,2.6
189,2017,2.63
189,2018,2.47
19,2014,7.52
19,2015,8.02
19,2016,8.22
19,2017,8.36
19,2018,8.49
191,2014,3.14
191,2015,3.9
191,2016,3.85
191,2017,3.84
191,2018,4.23
193,2014,0.52
193,2015,0.58
193,2016,0.65
193,2017,0.69
193,2018,0.57
194,2014,2.42
194,2015,2.38
194,2016,1.9
194,2017,2.04
194,2018,1.94
195,2014,2.29
195,2015,2.31
195,2016,2.33
195,2017,2.37
195,2018,2.34
197,2014,0.87
197,2015,0.53
197,2016,0.57
197,2017,0.58
197,2018,0.58
198,2014,6.48
198,2015,6.72
198,2016,6.71
198,2017,6.49
198,2018,5.36
199,2014,1.73
199,2015,1.74
199,2016,1.81
199,2017,1.98
199,2018,1.98
2,2014,2.03
2,2015,1.88
2,2016,1.79
2,2017,1.55
2,2018,1.51
20,2014,2.03
20,2015,2.24
20,2016,2.08
20,2017,2.16
20,2018,2.14
202,2014,7.17
202,2015,7.51
202,2016,7.48
202,2017,6.88
202,2018,6.74
203,2014,4.41
203,2015,4.41
203,2016,4.56
203,2017,4.54
203,2018,4.83
207,2014,3.52
207,2015,3.07
207,2016,1.9
207,2017,2.09
207,2018,2.21
208,2014,1.93
208,2015,1.87
208,2016,1.73
208,2017,1.77
208,2018,1.83
209,2014,6.51
209,2015,6.03
209,2016,5.98
209,2017,6.09
209,2018,6.2
21,2014,14.56
21,2015,14.18
21,2016,13.82
21,2017,13.86
21,2018,14.03
210,2014,9.04
210,2015,9.48
210,2016,9.18
210,2017,9.1
210,2018,8.75
211,2014,6.83
211,2015,6.67
211,2016,6.6
211,2017,6.41
211,2018,6.51
213,2014,11.17
213,2015,10.77
213,2016,10.57
213,2017,10.66
213,2018,10.15
214,2014,2.2
214,2015,2.15
214,2016,2.45
214,2017,2.51
214,2018,2.75
215,2014,2.59
215,2015,2.68
215,2016,2.58
215,2017,2.88
215,2018,2.96
216,2014,0.77
216,2015,0.57
216,2016,0.79
216,2017,0.78
216,2018,0.81
217,2014,0.68
217,2015,0.71
217,2016,0.63
217,2017,0.58
217,2018,0.58
220,2014,2.17
220,2015,2.65
220,2016,2.43
220,2017,2.36
220,2018,2.61
221,2014,4.68
221,2015,3.79
221,2016,3.31
221,2017,3.44
221,2018,3.4
222,2014,2.28
222,2015,2.23
222,2016,2.2
222,2017,2.24
222,2018,2.12
223,2014,5.42
223,2015,5.65
223,2016,5.71
223,2017,5.95
223,2018,6.06
225,2014,6.18
225,2015,6.29
225,2016,6.22
225,2017,6.15
225,2018,6.38
226,2014,2.22
226,2015,2.25
226,2016,2.21
226,2017,2.24
226,2018,2.43
229,2014,6.39
229,2015,6.51
229,2016,6.53
229,2017,6.49
229,2018,6.46
23,2014,1.94
23,2015,1.78
23,2016,1.5
23,2017,1.41
23,2018,1.78
230,2014,3.5
230,2015,3.15
230,2016,3.09
230,2017,2.99
230,2018,2.98
231,2014,12.69
231,2015,11.93
231,2016,12.23
231,2017,12.58
231,2018,12.61
233,2014,2.62
233,2015,2.1
233,2016,2.36
233,2017,2.19
233,2018,2.23
234,2014,11.63
234,2015,11.16
234,2016,8.99
234,2017,10.81
234,2018,9.16
235,2014,11.08
235,2015,11.25
235,2016,11.38
235,2017,11.35
235,2018,11.47
236,2014,8.09
236,2015,5.95
236,2016,4.99
236,2017,4.75
236,2018,5.06
237,2014,4.28
237,2015,4.29
237,2016,4.09
237,2017,4.13
237,2018,3.84
238,2014,1.76
238,2015,1.59
238,2016,1.5
238,2017,1.51
238,2018,1.49
244,2014,4.27
244,2015,4.31
244,2016,3.84
244,2017,4.07
244,2018,3.73
249,2014,1.76
249,2015,1.66
249,2016,1.57
249,2017,1.53
249,2018,1.59
25,2014,1.12
25,2015,0.73
25,2016,0.78
25,2017,1.31
25,2018,1.29
251,2014,1.94
251,2015,1.94
251,2016,1.95
251,2017,2.46
251,2018,4.32
255,2014,4.47
255,2015,4.36
255,2016,4.3
255,2017,4.26
255,2018,4.38
256,2014,10.94
256,2015,10.35
256,2016,10.89
256,2017,10.42
256,2018,10.68
27,2014,1.51
27,2015,1.47
27,2016,1.5
27,2017,1.4
27,2018,1.34
272,2014,3.35
272,2015,3.37
272,2016,3.41
272,2017,2.73
272,2018,1.3
273,2014,5.1
273,2015,5.16
273,2016,5.27
273,2017,5.41
273,2018,5.81
276,2014,3.48
276,2015,3.21
276,2016,3.37
276,2017,3.26
276,2018,3.3
28,2014,1.91
28,2015,1.93
28,2016,1.95
28,2017,1.98
28,2018,2.04
3,2014,5.6
3,2015,5.75
3,2016,5.79
3,2017,5.75
3,2018,5.57
32,2014,1.74
32,2015,1.77
32,2016,1.75
32,2017,1.43
32,2018,1.36
33,2014,11.43
33,2015,10.66
33,2016,9.99
33,2017,9.91
33,2018,10.24
35,2014,0.88
35,2015,0.89
35,2016,0.85
35,2017,1.03
35,2018,1.09
351,2014,1.74
351,2015,1.79
351,2016,1.82
351,2017,1.92
351,2018,2.06
37,2014,8.4
37,2015,8.5
37,2016,8.55
37,2017,8.63
37,2018,8.59
38,2014,0.56
38,2015,0.55
38,2016,0.53
38,2017,0.47
38,2018,0.5
39,2014,3.05
39,2015,3.01
39,2016,3
39,2017,3
39,2018,2.94
4,2014,2.39
4,2015,2.26
4,2016,2.18
4,2017,1.97
4,2018,1.95
40,2014,8.55
40,2015,9.13
40,2016,9.86
40,2017,9.23
40,2018,9.55
41,2014,1.68
41,2015,1.74
41,2016,1.76
41,2017,1.85
41,2018,1.99
44,2014,6.56
44,2015,6.6
44,2016,6.08
44,2017,5.59
44,2018,6.49
46,2014,1.32
46,2015,1.95
46,2016,1.46
46,2017,1.33
46,2018,1.66
48,2014,5.36
48,2015,5.19
48,2016,4.89
48,2017,4.95
48,2018,5.12
49,2014,2.45
49,2015,2.54
49,2016,2.57
49,2017,2.6
49,2018,2.63
50,2014,2.55
50,2015,2.48
50,2016,2.7
50,2017,2.85
50,2018,2.89
5000,2014,3.49
5000,2015,3.42
5000,2016,3.4
5000,2017,3.41
5000,2018,3.48
5100,2014,2.5
5100,2015,2.51
5100,2016,2.38
5100,2017,2.31
5100,2018,2.41
5101,2014,2.23
5101,2015,2.2
5101,2016,2.16
5101,2017,2.23
5101,2018,2.38
5102,2014,2.8
5102,2015,2.65
5102,2016,2.48
5102,2017,2.42
5102,2018,2.27
5103,2014,3.53
5103,2015,3.79
5103,2016,3.49
5103,2017,3.23
5103,2018,3.49
5104,2014,6.67
5104,2015,6.94
5104,2016,6.93
5104,2017,6.44
5104,2018,6.33
5105,2014,1.33
5105,2015,1.2
5105,2016,1.09
5105,2017,1.08
5105,2018,1.15
52,2014,5.15
52,2015,5.15
52,2016,5.12
52,2017,5.09
52,2018,5.15
5200,2014,10.92
5200,2015,10.49
5200,2016,10.37
5200,2017,10.5
5200,2018,10.68
5203,2014,12.57
5203,2015,11.8
5203,2016,12.01
5203,2017,12.31
5203,2018,12.37
5204,2014,5.65
5204,2015,5.49
5204,2016,5.44
5204,2017,5.47
5204,2018,5.48
5206,2014,2.48
5206,2015,2.7
5206,2016,2.62
5206,2017,2.22
5206,2018,2.32
5207,2014,12.43
5207,2015,12.12
5207,2016,11.69
5207,2017,11.78
5207,2018,12.16
53,2014,1.32
53,2015,1.35
53,2016,1.35
53,2017,1.36
53,2018,1.35
5300,2014,1.65
5300,2015,1.68
5300,2016,1.71
5300,2017,1.75
5300,2018,1.81
5301,2014,9.04
5301,2015,9.05
5301,2016,9.07
5301,2017,9.14
5301,2018,9.23
5302,2014,1.97
5302,2015,2.01
5302,2016,2.05
5302,2017,2.15
5302,2018,2.3
5303,2014,0.76
5303,2015,0.81
5303,2016,0.82
5303,2017,0.82
5303,2018,0.82
5304,2014,1.78
5304,2015,1.73
5304,2016,1.77
5304,2017,1.79
5304,2018,1.75
5305,2014,4.01
5305,2015,4.03
5305,2016,3.97
5305,2017,4.06
5305,2018,4.1
54,2014,9.31
54,2015,9.33
54,2016,9.28
54,2017,8.47
54,2018,8.55
5400,2014,5.6
5400,2015,5.39
5400,2016,5.35
5400,2017,5.27
5400,2018,5.33
5401,2014,4.5
5401,2015,4.06
5401,2016,3.9
5401,2017,3.83
5401,2018,3.86
5402,2014,6.63
5402,2015,6.8
5402,2016,6.81
5402,2017,6.75
5402,2018,6.71
5403,2014,6.07
5403,2015,5.71
5403,2016,5.74
5403,2017,5.56
5403,2018,5.72
5404,2014,6.35
5404,2015,6.41
5404,2016,6.47
5404,2017,6.42
5404,2018,6.48
55,2014,3.47
55,2015,3.4
55,2016,3.36
55,2017,3.51
55,2018,3.27
5500,2014,11.66
5500,2015,12.07
5500,2016,12.63
5500,2017,9.81
5500,2018,9.77
5501,2014,12.34
5501,2015,12.82
5501,2016,13.45
5501,2017,10.36
5501,2018,10.3
5502,2014,3.13
5502,2015,2.7
5502,2016,2.73
5502,2017,3.02
5502,2018,3.09
5503,2014,2.92
5503,2015,1.93
5503,2016,1.77
5503,2017,1.56
5503,2018,1.68
5504,2014,9.31
5504,2015,9.23
5504,2016,7.98
5504,2017,7.84
5504,2018,8.13
56,2014,3.22
56,2015,3.83
56,2016,3.62
56,2017,2.34
56,2018,2.52
57,2014,7.2
57,2015,5.68
57,2016,7.05
57,2017,7.46
57,2018,7.41
5707,2014,5.37
5707,2015,5.29
5707,2016,5.34
5707,2017,5.25
5707,2018,5.37
58,2014,5.9
58,2015,5.27
58,2016,4.97
58,2017,4.94
58,2018,4.79
5801,2014,1.89
5801,2015,1.8
5801,2016,1.77
5801,2017,1.78
5801,2018,1.82
5802,2014,3.61
5802,2015,3.52
5802,2016,3.48
5802,2017,3.53
5802,2018,3.58
5803,2014,2.46
5803,2015,2.63
5803,2016,2.52
5803,2017,2.22
5803,2018,2.31
5815,2014,1.22
5815,2015,1.23
5815,2016,1.22
5815,2017,1.22
5815,2018,1.22
5817,2014,2.47
5817,2015,2.44
5817,2016,2.35
5817,2017,2.32
5817,2018,2.4
59,2014,4.48
59,2015,5.26
59,2016,4.51
59,2017,4.02
59,2018,4.63
60,2014,2.6
60,2015,2.61
60,2016,2.69
60,2017,2.94
60,2018,3.12
63,2014,2.73
63,2015,2.76
63,2016,3.07
63,2017,3.08
63,2018,3.47
66,2014,2.43
66,2015,1.75
66,2016,1.4
66,2017,1.97
66,2018,1.92
67,2014,7.61
67,2015,7.4
67,2016,7.56
67,2017,7.85
67,2018,8.02
68,2014,8.46
68,2015,8.42
68,2016,8.34
68,2017,8.12
68,2018,8.17
7,2014,2.89
7,2015,2.34
7,2016,2.05
7,2017,2.17
7,2018,1.83
70,2014,12.87
70,2015,12.73
70,2016,10.92
70,2017,10.5
70,2018,11.22
72,2014,3.02
72,2015,3.14
72,2016,2.76
72,2017,2.77
72,2018,2.72
73,2014,2.91
73,2015,2.68
73,2016,2.42
73,2017,2.48
73,2018,2.58
74,2014,2.93
74,2015,3.45
74,2016,2.6
74,2017,2.58
74,2018,2.47
75,2014,0.89
75,2015,1.09
75,2016,1.08
75,2017,1.06
75,2018,1.19
79,2014,4.86
79,2015,5.08
79,2016,5.23
79,2017,5.34
79,2018,5.3
8,2014,4.63
8,2015,3.93
8,2016,3.35
8,2017,4.1
8,2018,4.17
80,2014,4.46
80,2015,5.9
80,2016,5.54
80,2017,5.01
80,2018,4.97
81,2014,0.48
81,2015,0.45
81,2016,0.44
81,2017,0.44
81,2018,0.41
83,2014,2.92
83,2015,1.93
83,2016,1.77
83,2017,1.56
83,2018,1.68
84,2014,5.35
84,2015,5.04
84,2016,5.18
84,2017,5.52
84,2018,5.6
86,2014,1.38
86,2015,1.82
86,2016,1.97
86,2017,1.33
86,2018,1.65
89,2014,4.99
89,2015,5.2
89,2016,5.2
89,2017,4.93
89,2018,4.91
9,2014,25.38
9,2015,25.79
9,2016,24.51
9,2017,25.44
9,2018,27.24
90,2014,2.71
90,2015,2.76
90,2016,2.88
90,2017,3.03
90,2018,3.17
91,2014,1.28
91,2015,1.28
91,2016,1.34
91,2017,1.38
91,2018,1.34
93,2014,1.82
93,2015,1.81
93,2016,1.81
93,2017,1.69
93,2018,1.71
95,2014,2.95
95,2015,3.1
95,2016,3.13
95,2017,2.99
95,2018,2.95
96,2014,11.46
96,2015,10.77
96,2016,11.49
96,2017,12.01
96,2018,12.28
97,2014,1.4
97,2015,1.27
97,2016,1.36
97,2017,1.4
97,2018,1.5
98,2014,4.57
98,2015,4.69
98,2016,4.8
98,2017,5.06
98,2018,5.22
99,2014,6.02
99,2015,6.12
99,2016,5.67
99,2017,5.96
99,2018,6.14
