geo,year,cherries_calories_year_scl
115,2012,17
115,2013,10
115,2014,29
115,2015,14
115,2016,47
115,2017,87
115,2018,133
115,2019,232
117,2010,2469
117,2011,3238
117,2012,6145
117,2013,5935
117,2014,8676
117,2015,8176
117,2016,8973
117,2017,11471
117,2018,11743
117,2019,10306
118,2010,354
118,2011,342
118,2012,118
118,2013,1659
118,2014,604
118,2015,1595
118,2016,349
118,2017,130
118,2018,0
118,2019,84
119,2010,461
119,2011,328
119,2012,137
119,2013,307
119,2014,709
119,2015,531
119,2016,357
119,2017,415
119,2018,779
119,2019,992
12,2010,25
12,2011,5
12,2012,66
12,2013,39
12,2014,42
12,2015,39
12,2016,14
12,2017,19
12,2018,15
12,2019,11
120,2014,14
120,2016,2
120,2019,17
121,2010,4667
121,2011,3133
121,2012,3672
121,2013,3462
121,2014,3164
121,2015,2901
121,2016,2294
121,2017,2787
121,2018,2736
121,2019,4871
122,2014,49
122,2015,42
122,2016,44
122,2017,5
122,2018,96
122,2019,21
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,5
124,2015,15
124,2019,0
126,2010,824
126,2011,759
126,2012,835
126,2013,387
126,2014,618
126,2015,293
126,2016,1121
126,2017,594
126,2018,966
126,2019,956
128,2010,81
128,2011,111
128,2012,159
128,2013,156
128,2014,163
128,2015,187
128,2016,197
128,2017,46
128,2018,45
128,2019,415
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,2
131,2010,296
131,2011,281
131,2012,369
131,2013,220
131,2014,261
131,2015,396
131,2016,246
131,2017,370
131,2018,522
131,2019,477
132,2010,2
132,2011,3
132,2012,0
132,2013,0
132,2018,0
132,2019,5
133,2017,2
134,2010,19
134,2011,40
134,2012,34
134,2013,39
134,2014,22
134,2015,21
134,2016,35
134,2017,32
134,2018,34
134,2019,40
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2014,0
136,2015,0
136,2016,0
136,2017,73
137,2010,5
137,2011,6
137,2012,16
137,2013,10
137,2014,4
137,2015,15
137,2016,6
137,2017,27
137,2018,24
137,2019,20
138,2010,493
138,2011,518
138,2012,1047
138,2013,631
138,2014,994
138,2015,1455
138,2016,942
138,2017,2016
138,2018,1327
138,2019,1370
14,2010,19
14,2011,18
14,2012,13
14,2013,13
14,2014,17
14,2015,14
14,2016,13
14,2017,11
14,2018,14
14,2019,16
141,2014,1
141,2015,0
141,2016,2
141,2017,13
141,2018,10
141,2019,15
143,2010,4804
143,2011,4890
143,2012,4295
143,2013,9078
143,2014,9249
143,2015,11154
143,2016,4820
143,2017,7984
143,2018,8138
143,2019,12119
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3
144,2015,4
144,2016,4
144,2017,2
144,2018,28
144,2019,8
146,2010,2331
146,2011,2053
146,2012,1899
146,2013,10
146,2014,12
146,2015,1711
146,2016,409
146,2017,2
146,2018,0
146,2019,1198
147,2010,6
147,2011,0
147,2012,9
147,2013,10
147,2014,58
147,2015,8
147,2016,32
147,2017,11
147,2018,6
147,2019,5
149,2010,8
149,2011,6
149,2012,4
149,2013,1
149,2014,0
149,2015,0
149,2016,5
149,2017,18
149,2018,9
149,2019,28
150,2010,5647
150,2011,1554
150,2012,919
150,2013,1499
150,2014,1199
150,2015,1485
150,2016,898
150,2017,2810
150,2018,1861
150,2019,5614
153,2010,5
153,2011,4
153,2012,5
153,2013,5
153,2014,0
153,2015,0
153,2016,2
153,2017,4
153,2018,4
153,2019,12
154,2010,2165
154,2011,2138
154,2012,1457
154,2013,1004
154,2014,1800
154,2015,1495
154,2016,1295
154,2017,1139
154,2018,1554
154,2019,1498
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,317
156,2012,631
156,2013,350
156,2014,59
156,2015,115
156,2016,118
156,2017,116
156,2018,116
156,2019,241
157,2010,0
157,2011,1
157,2012,1
157,2013,1
157,2014,0
157,2015,2
157,2016,0
157,2017,2
157,2018,2
157,2019,1
158,2015,9
158,2016,35
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,1
159,2017,0
159,2018,1
159,2019,1
16,2010,18
16,2011,32
16,2012,32
16,2013,32
16,2014,3
16,2015,0
16,2016,176
16,2017,0
16,2018,0
16,2019,0
162,2010,948
162,2011,879
162,2012,1097
162,2013,1405
162,2014,1494
162,2015,1540
162,2016,1472
162,2017,1327
162,2018,1561
162,2019,1260
165,2010,1176
165,2011,1167
165,2012,1190
165,2013,1178
165,2014,1204
165,2015,1240
165,2016,1270
165,2017,1231
165,2018,1256
165,2019,1234
166,2010,10
166,2011,36
166,2012,26
166,2013,16
166,2014,10
166,2015,18
166,2016,20
166,2017,26
166,2018,19
166,2019,35
167,2010,26
167,2011,408
167,2012,148
167,2013,960
167,2014,1018
167,2015,933
167,2016,1024
167,2017,1056
167,2018,1074
167,2019,1203
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
168,2019,1
169,2010,0
169,2011,1
169,2012,1
169,2013,0
169,2014,0
169,2015,16
169,2016,161
169,2017,57
169,2018,242
169,2019,109
170,2010,37
170,2011,34
170,2012,4
170,2013,2
170,2014,1
170,2015,31
170,2016,38
170,2017,72
170,2018,136
170,2019,129
171,2010,36
171,2011,109
171,2012,130
171,2013,168
171,2014,43
171,2015,22
171,2016,46
171,2017,41
171,2018,12
171,2019,17
173,2010,19828
173,2011,16986
173,2012,17392
173,2013,18998
173,2014,22641
173,2015,21766
173,2016,23272
173,2017,11679
173,2018,128775
173,2019,22903
174,2010,5825
174,2011,7664
174,2012,5727
174,2013,6635
174,2014,7330
174,2015,9528
174,2016,10676
174,2017,11285
174,2018,10889
174,2019,10797
176,2015,1
176,2017,0
181,2010,5
181,2011,1
181,2012,2
181,2013,20
181,2014,36
181,2015,46
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,35289
183,2011,41022
183,2012,35651
183,2013,40278
183,2014,41911
183,2015,37675
183,2016,37331
183,2017,29911
183,2018,46829
183,2019,20010
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,88270
185,2011,94900
185,2012,90025
185,2013,96200
185,2014,85815
185,2015,67027
185,2016,64400
185,2017,63743
185,2018,82807
185,2019,79553
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,468
19,2011,498
19,2012,491
19,2013,493
19,2014,569
19,2015,551
19,2016,593
19,2017,634
19,2018,671
19,2019,673
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,0
194,2010,2502
194,2011,2371
194,2012,170
194,2013,49
194,2014,199
194,2015,181
194,2016,192
194,2017,708
194,2018,249
194,2019,240
195,2010,1
195,2011,3
195,2012,1
195,2013,1
195,2014,2
195,2015,3
195,2016,3
195,2017,7
195,2018,5
195,2019,12
196,2010,11
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,2
196,2017,1
196,2018,2
196,2019,3
197,2014,0
197,2015,0
197,2018,0
198,2010,1986
198,2011,2690
198,2012,1767
198,2013,3414
198,2014,3480
198,2015,3624
198,2016,2714
198,2017,979
198,2018,1022
198,2019,727
199,2010,1153
199,2011,498
199,2012,177
199,2013,163
199,2014,381
199,2015,271
199,2016,234
199,2017,622
199,2018,751
199,2019,588
2,2014,0
2,2017,7
2,2018,319
2,2019,3
20,2010,40
20,2011,143
20,2012,28
20,2013,5
20,2014,2
20,2015,1
20,2016,8
20,2017,23
20,2018,6
20,2019,3
202,2010,168
202,2011,193
202,2012,179
202,2013,91
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,29
203,2010,30457
203,2011,28734
203,2012,29684
203,2013,30600
203,2014,33281
203,2015,28358
203,2016,31090
203,2017,32882
203,2018,21262
203,2019,36594
207,2010,166
207,2011,358
207,2012,341
207,2013,413
207,2014,412
207,2015,540
207,2016,537
207,2017,547
207,2018,748
207,2019,741
209,2010,1
209,2011,1
209,2012,1
209,2013,8
209,2014,37
209,2015,146
209,2016,18
209,2017,3
209,2018,1
209,2019,3
21,2010,1857
21,2011,2145
21,2012,1593
21,2013,1473
21,2014,1722
21,2015,1157
21,2016,1337
21,2017,1811
21,2018,1456
21,2019,1666
210,2010,20
210,2011,21
210,2012,41
210,2013,30
210,2014,981
210,2015,1062
210,2016,966
210,2017,955
210,2018,1357
210,2019,946
211,2010,1783
211,2011,4138
211,2012,2218
211,2013,3165
211,2014,4863
211,2015,3330
211,2016,2848
211,2017,3012
211,2018,2581
211,2019,3659
212,2010,18923
212,2011,22564
212,2012,32731
212,2013,23497
212,2014,23463
212,2015,23612
212,2016,23350
212,2017,29430
212,2018,26849
212,2019,27468
213,2015,38
213,2016,3
213,2017,60
213,2018,37
213,2019,8
214,2010,4553
214,2011,6268
214,2012,7782
214,2013,4471
214,2014,6127
214,2015,4935
214,2016,6162
214,2017,7628
214,2018,6716
214,2019,6395
215,2010,1
215,2011,1
215,2012,1
215,2013,2
215,2014,0
215,2015,1
215,2016,3
215,2017,4
215,2018,9
215,2019,21
216,2010,790
216,2011,972
216,2012,937
216,2013,763
216,2014,991
216,2015,1137
216,2016,1634
216,2017,1901
216,2018,1799
216,2019,1342
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,40
220,2011,4
220,2012,6
220,2013,13
220,2014,28
220,2015,124
220,2016,13
220,2017,5
220,2018,3
220,2019,2
221,2010,60
221,2011,96
221,2012,58
221,2013,0
221,2014,8
221,2015,35
221,2016,110
221,2017,59
221,2018,24
221,2019,56
222,2010,3278
222,2011,4172
222,2012,3127
222,2013,3155
222,2014,2382
222,2015,2746
222,2016,3346
222,2017,3310
222,2018,3394
222,2019,3450
223,2010,133994
223,2011,152518
223,2012,160993
223,2013,171331
223,2014,153582
223,2015,179882
223,2016,199773
223,2017,221536
223,2018,218359
223,2019,225555
226,2010,1
226,2011,0
226,2012,0
226,2013,2
226,2014,0
226,2015,3
226,2016,2
226,2017,1
226,2018,0
226,2019,0
229,2010,8630
229,2011,10455
229,2012,10860
229,2013,9539
229,2014,11946
229,2015,12088
229,2016,9468
229,2017,11524
229,2018,9269
229,2019,9735
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,0
23,2019,0
230,2010,44285
230,2011,44728
230,2012,44288
230,2013,49068
230,2014,41730
230,2015,48017
230,2016,39159
230,2017,42541
230,2018,51261
230,2019,39952
231,2010,146137
231,2011,149036
231,2012,200393
231,2013,164960
231,2014,146396
231,2015,143232
231,2016,149322
231,2017,174739
231,2018,139654
231,2019,145266
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,40
234,2011,20
234,2012,11
234,2013,16
234,2014,14
234,2015,13
234,2016,20
234,2017,20
234,2018,14
234,2019,19
235,2010,44667
235,2011,33638
235,2012,36925
235,2013,41689
235,2014,36453
235,2015,50091
235,2016,46756
235,2017,61463
235,2018,80481
235,2019,95510
236,2010,49
236,2011,87
236,2012,80
236,2013,1
236,2014,4
236,2015,0
236,2016,0
236,2017,0
236,2018,1
236,2019,5
237,2014,1213
237,2015,1224
237,2016,1747
237,2017,2415
237,2018,2734
237,2019,5922
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,1
244,2019,0
249,2010,0
249,2011,7
249,2012,8
249,2013,12
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,2
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,2
250,2018,0
250,2019,0
251,2010,9
251,2011,2
251,2012,1
251,2013,1
251,2014,2
251,2015,1
251,2016,10
251,2017,2
251,2018,3
251,2019,4
255,2010,5794
255,2011,5532
255,2012,3916
255,2013,5541
255,2014,7100
255,2015,6108
255,2016,5308
255,2017,5046
255,2018,4601
255,2019,4218
256,2010,236
256,2011,290
256,2012,213
256,2013,200
256,2014,261
256,2015,245
256,2016,263
256,2017,250
256,2018,270
256,2019,302
27,2010,8892
27,2011,11146
27,2012,7779
27,2013,15590
27,2014,13018
27,2015,19878
27,2016,15096
27,2017,18554
27,2018,21886
27,2019,21808
272,2010,939
272,2011,1672
272,2012,669
272,2013,1104
272,2014,1483
272,2015,1903
272,2016,7
272,2017,3677
272,2018,0
272,2019,1327
273,2010,1453
273,2011,1380
273,2012,1283
273,2013,1422
273,2014,1488
273,2015,1467
273,2016,1510
273,2017,1414
273,2018,1442
273,2019,1459
276,2010,17
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,9
276,2016,0
276,2017,1
276,2018,0
276,2019,0
28,2014,5
28,2017,17
28,2018,29
28,2019,22
3,2010,7498
3,2011,8428
3,2012,9845
3,2013,10956
3,2014,10515
3,2015,11784
3,2016,11417
3,2017,11166
3,2018,11344
3,2019,11744
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,19443
33,2011,22200
33,2012,27841
33,2013,18610
33,2014,22555
33,2015,17823
33,2016,19526
33,2017,29873
33,2018,25841
33,2019,25529
35,2010,3
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,7
35,2019,15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,1
38,2012,3
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2019,0
4,2010,3141
4,2011,4465
4,2012,4735
4,2013,3596
4,2014,5236
4,2015,5399
4,2016,4111
4,2017,5473
4,2018,5250
4,2019,6696
40,2010,3278
40,2011,3805
40,2012,6835
40,2013,7643
40,2014,6564
40,2015,7037
40,2016,6423
40,2017,7062
40,2018,6858
40,2019,3512
41,2010,25295
41,2011,33127
41,2012,44981
41,2013,43347
41,2014,62196
41,2015,80592
41,2016,92829
41,2017,88910
41,2018,144668
41,2019,150281
44,2010,99
44,2011,153
44,2012,92
44,2013,72
44,2014,90
44,2015,52
44,2016,46
44,2017,62
44,2018,85
44,2019,92
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
48,2010,22
48,2011,16
48,2012,17
48,2013,15
48,2014,15
48,2015,12
48,2016,8
48,2017,13
48,2018,17
48,2019,23
50,2010,332
50,2011,389
50,2012,239
50,2013,258
50,2014,321
50,2015,322
50,2016,345
50,2017,379
50,2018,329
50,2019,340
5000,2010,1001404
5000,2011,1072383
5000,2012,1148268
5000,2013,1185226
5000,2014,1080576
5000,2015,1106642
5000,2016,1139779
5000,2017,1199172
5000,2018,1373818
5000,2019,1295134
5100,2010,12162
5100,2011,15573
5100,2012,13409
5100,2013,16092
5100,2014,17585
5100,2015,19802
5100,2016,12683
5100,2017,16972
5100,2018,17078
5100,2019,23524
5101,2010,38
5101,2011,14
5101,2012,23
5101,2013,46
5101,2014,64
5101,2015,71
5101,2016,29
5101,2017,43
5101,2018,71
5101,2019,73
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,6
5102,2015,1
5102,2016,3
5102,2017,10
5102,2018,8
5102,2019,16
5103,2010,11901
5103,2011,15215
5103,2012,13163
5103,2013,15925
5103,2014,17362
5103,2015,19518
5103,2016,12504
5103,2017,16787
5103,2018,16871
5103,2019,23337
5104,2010,215
5104,2011,337
5104,2012,217
5104,2013,114
5104,2014,146
5104,2015,197
5104,2016,102
5104,2017,42
5104,2018,109
5104,2019,61
5105,2010,8
5105,2011,7
5105,2012,5
5105,2013,7
5105,2014,7
5105,2015,15
5105,2016,45
5105,2017,90
5105,2018,19
5105,2019,37
52,2010,3283
52,2011,2289
52,2012,341
52,2013,2165
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,175402
5200,2011,181725
5200,2012,241954
5200,2013,198238
5200,2014,183010
5200,2015,176968
5200,2016,182672
5200,2017,220951
5200,2018,181667
5200,2019,183009
5203,2010,165580
5203,2011,171236
5203,2012,228234
5203,2013,183570
5203,2014,168951
5203,2015,161055
5203,2016,168848
5203,2017,204612
5203,2018,165495
5203,2019,170795
5204,2010,556
5204,2011,597
5204,2012,1111
5204,2013,675
5204,2014,1037
5204,2015,1504
5204,2016,999
5204,2017,2081
5204,2018,1390
5204,2019,1470
5206,2010,89
5206,2011,34
5206,2012,126
5206,2013,69
5206,2014,97
5206,2015,186
5206,2016,52
5206,2017,43
5206,2018,42
5206,2019,53
5207,2010,9177
5207,2011,9858
5207,2012,12483
5207,2013,13924
5207,2014,12925
5207,2015,14223
5207,2016,12773
5207,2017,14215
5207,2018,14740
5207,2019,10691
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,0
53,2019,0
5300,2010,408660
5300,2011,444960
5300,2012,495529
5300,2013,521040
5300,2014,434060
5300,2015,481852
5300,2016,528835
5300,2017,558567
5300,2018,609388
5300,2019,652645
5301,2010,51123
5301,2011,44323
5301,2012,47676
5301,2013,61076
5301,2014,56931
5301,2015,57203
5301,2016,63089
5301,2017,76007
5301,2018,94475
5301,2019,103714
5302,2010,50367
5302,2011,62666
5302,2012,81789
5302,2013,75775
5302,2014,98133
5302,2015,108190
5302,2016,126814
5302,2017,122508
5302,2018,182299
5302,2019,186666
5303,2010,138145
5303,2011,144960
5303,2012,155055
5303,2013,168581
5303,2014,83074
5303,2015,84382
5303,2016,86927
5303,2017,84238
5303,2018,57299
5303,2019,76732
5304,2010,1157
5304,2011,1396
5304,2012,1453
5304,2013,1162
5304,2014,2559
5304,2015,2799
5304,2016,3722
5304,2017,4863
5304,2018,5362
5304,2019,8171
5305,2010,167868
5305,2011,191615
5305,2012,209556
5305,2013,214446
5305,2014,193363
5305,2015,229278
5305,2016,248283
5305,2017,270951
5305,2018,269953
5305,2019,277362
54,2010,907
54,2011,1085
54,2012,874
54,2013,1198
54,2014,1193
54,2015,1223
54,2016,1334
54,2017,1159
54,2018,1362
54,2019,1583
5400,2010,397523
5400,2011,421830
5400,2012,387560
5400,2013,439623
5400,2014,439074
5400,2015,420733
5400,2016,405662
5400,2017,396126
5400,2018,557722
5400,2019,427973
5401,2010,205499
5401,2011,217404
5401,2012,202060
5401,2013,229529
5401,2014,214100
5401,2015,209099
5401,2016,192832
5401,2017,176312
5401,2018,344295
5401,2019,197744
5402,2010,12549
5402,2011,14370
5402,2012,14549
5402,2013,13545
5402,2014,17599
5402,2015,17711
5402,2016,15734
5402,2017,17099
5402,2018,16526
5402,2019,16461
5403,2010,132901
5403,2011,130527
5403,2012,125961
5403,2013,141433
5403,2014,142962
5403,2015,134708
5403,2016,143209
5403,2017,144220
5403,2018,132487
5403,2019,143352
5404,2010,46574
5404,2011,59529
5404,2012,44990
5404,2013,55116
5404,2014,64413
5404,2015,59215
5404,2016,53887
5404,2017,58495
5404,2018,64414
5404,2019,70416
5500,2010,7657
5500,2011,8295
5500,2012,9816
5500,2013,10233
5500,2014,6847
5500,2015,7287
5500,2016,9927
5500,2017,6556
5500,2018,7963
5500,2019,7983
5501,2010,7630
5501,2011,8261
5501,2012,9790
5501,2013,10214
5501,2014,6833
5501,2015,7274
5501,2016,9914
5501,2017,6543
5501,2018,7949
5501,2019,7962
5502,2010,10
5502,2011,6
5502,2012,6
5502,2013,6
5502,2014,4
5502,2015,3
5502,2016,9
5502,2017,5
5502,2018,6
5502,2019,14
5503,2017,0
5504,2010,17
5504,2011,28
5504,2012,20
5504,2013,13
5504,2014,10
5504,2015,10
5504,2016,4
5504,2017,8
5504,2018,8
5504,2019,7
56,2014,8
56,2015,3
56,2016,8
56,2017,5
56,2018,8
56,2019,16
57,2010,4021
57,2011,3449
57,2012,3189
57,2013,4482
57,2014,4369
57,2015,7830
57,2016,8084
57,2017,5369
57,2018,6541
57,2019,6512
5707,2010,230452
5707,2011,242021
5707,2012,217092
5707,2013,256217
5707,2014,269296
5707,2015,257607
5707,2016,261394
5707,2017,248997
5707,2018,387910
5707,2019,269121
58,2010,499
58,2011,282
58,2012,727
58,2013,103
58,2014,246
58,2015,391
58,2016,539
58,2017,669
58,2018,1426
58,2019,1398
5801,2010,89
5801,2011,84
5801,2012,66
5801,2013,63
5801,2014,113
5801,2015,88
5801,2016,333
5801,2017,237
5801,2018,640
5801,2019,388
5802,2010,60274
5802,2011,55364
5802,2012,57014
5802,2013,70267
5802,2014,64442
5802,2015,68722
5802,2016,72541
5802,2017,82727
5802,2018,104472
5802,2019,114584
5803,2010,626
5803,2011,587
5803,2012,565
5803,2013,1260
5803,2014,1734
5803,2015,2641
5803,2016,1944
5803,2017,2249
5803,2018,2244
5803,2019,2248
5815,2010,67247
5815,2011,60334
5815,2012,73935
5815,2013,69083
5815,2014,64872
5815,2015,80868
5815,2016,78636
5815,2017,101212
5815,2018,119510
5815,2019,137277
5817,2010,10701
5817,2011,13167
5817,2012,10824
5817,2013,15864
5817,2014,15218
5817,2015,16951
5817,2016,11529
5817,2017,14111
5817,2018,14766
5817,2019,19373
59,2010,661
59,2011,1687
59,2012,1006
59,2013,96
59,2014,490
59,2015,195
59,2016,227
59,2017,19
59,2018,89
59,2019,1072
60,2010,6
60,2011,5
60,2012,5
60,2013,1
60,2014,5
60,2015,5
60,2016,3
60,2017,3
60,2018,4
60,2019,7
63,2010,234
63,2011,360
63,2012,328
63,2013,229
63,2014,191
63,2015,341
63,2016,422
63,2017,394
63,2018,422
63,2019,251
66,2010,4
66,2011,1
66,2012,1
66,2013,1
66,2014,3
66,2015,2
66,2016,6
66,2017,0
66,2018,1
66,2019,1
67,2010,309
67,2011,305
67,2012,217
67,2013,287
67,2014,297
67,2015,398
67,2016,426
67,2017,424
67,2018,621
67,2019,528
68,2010,20460
68,2011,23031
68,2012,15575
68,2013,19114
68,2014,21441
68,2015,20266
68,2016,17427
68,2017,20071
68,2018,17175
68,2019,18009
7,2014,5
7,2015,1
7,2016,2
7,2017,8
7,2018,8
7,2019,16
70,2010,17
70,2011,28
70,2012,20
70,2013,13
70,2014,10
70,2015,10
70,2016,4
70,2017,8
70,2018,7
70,2019,7
72,2016,0
72,2019,0
73,2010,1690
73,2011,1625
73,2012,2925
73,2013,2925
73,2014,3028
73,2015,1482
73,2016,2236
73,2017,1357
73,2018,2734
73,2019,1852
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
79,2010,11070
79,2011,21600
79,2012,21600
79,2013,21600
79,2014,25908
79,2015,24350
79,2016,25313
79,2017,24651
79,2018,32047
79,2019,33352
8,2011,3
8,2012,37
80,2010,5073
80,2011,5974
80,2012,3870
80,2013,5305
80,2014,4573
80,2015,5236
80,2016,4526
80,2017,2489
80,2018,1731
80,2019,1259
81,2010,1
81,2011,1
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,2
81,2019,5
83,2017,0
84,2010,14622
84,2011,12096
84,2012,19912
84,2013,17580
84,2014,24351
84,2015,22762
84,2016,31281
84,2017,30300
84,2018,30697
84,2019,28331
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,19
89,2011,16
89,2012,12
89,2013,8
89,2014,9
89,2015,8
89,2016,14
89,2017,15
89,2018,14
89,2019,28
9,2010,2361
9,2011,2324
9,2012,2253
9,2013,2960
9,2014,2099
9,2015,2552
9,2016,1748
9,2017,1667
9,2018,1696
9,2019,957
90,2014,1
91,2010,323
91,2011,151
91,2012,55
91,2013,748
91,2014,1204
91,2015,1883
91,2016,1331
91,2017,1614
91,2018,1407
91,2019,1390
95,2010,6
95,2011,5
95,2012,3
95,2013,3
95,2014,3
95,2015,3
95,2016,10
95,2017,4
95,2018,7
95,2019,6
96,2010,8538
96,2011,10478
96,2012,14040
96,2013,14042
96,2014,13491
96,2015,7230
96,2016,11152
96,2017,6963
96,2018,12556
96,2019,13048
97,2010,1404
97,2011,2214
97,2012,1512
97,2013,3780
97,2014,3205
97,2015,3991
97,2016,3823
97,2017,2835
97,2018,4371
97,2019,4017
98,2010,3464
98,2011,5711
98,2012,3113
98,2013,3974
98,2014,660
98,2015,1341
98,2016,1032
98,2017,1016
98,2018,989
98,2019,1014
99,2010,7
99,2011,4
99,2012,7
99,2013,4
99,2014,11
99,2015,20
99,2016,18
99,2017,105
99,2018,50
99,2019,36
