geo,year,fat_cattle_butcher_production_scl
181,2018,2128
183,2014,358
183,2015,312
183,2016,314
183,2017,295
183,2018,265
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,73
189,2015,68
189,2016,81
189,2017,83
189,2018,68
19,2014,1950
19,2015,2110
19,2016,2188
19,2017,2258
19,2018,2327
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,3308
198,2015,3424
198,2016,3422
198,2017,3128
198,2018,2513
199,2014,1424
199,2015,1533
199,2016,1435
199,2017,1574
199,2018,1324
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,3323
20,2015,3679
20,2016,3313
20,2017,3580
20,2018,3413
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,10
209,2015,9
209,2016,10
209,2017,10
209,2018,10
21,2014,513200
21,2015,492100
21,2016,513100
21,2017,533200
21,2018,565000
210,2014,11187
210,2015,11883
210,2016,10944
210,2017,10167
210,2018,10466
211,2014,17077
211,2015,16682
211,2016,16720
211,2017,16575
211,2018,16801
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,104670
229,2015,108613
229,2016,110677
229,2017,109975
229,2018,109296
230,2014,1535
230,2015,1391
230,2016,1340
230,2017,1310
230,2018,1294
231,2014,1743296
231,2015,1603212
231,2016,1709587
231,2017,1787324
231,2018,1826305
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,32115
234,2015,33683
234,2016,36498
234,2017,39444
234,2018,38489
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,40000
236,2015,33007
236,2016,33179
236,2017,33276
236,2018,33530
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,24852
255,2015,38000
255,2016,38000
255,2017,40000
255,2018,39000
27,2014,2174
27,2015,2018
27,2016,1887
27,2017,1748
27,2018,1663
272,2014,89
272,2015,82
272,2016,89
272,2017,74
272,2018,526
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,177611
33,2015,171260
33,2016,176353
33,2017,178161
33,2018,156635
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,6452
44,2015,7245
44,2016,6673
44,2017,6176
44,2018,7399
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,6386
48,2015,5951
48,2016,5285
48,2017,5563
48,2018,5664
54,2014,9586
54,2015,10113
54,2016,10506
54,2017,10416
54,2018,10767
57,2014,3529
57,2015,5400
57,2016,5726
57,2017,5732
57,2018,7196
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,108
63,2015,154
63,2016,196
63,2017,156
63,2018,163
67,2014,1699
67,2015,1784
67,2016,1777
67,2017,1798
67,2018,1781
68,2014,101328
68,2015,410168
68,2016,415378
68,2017,417815
68,2018,424494
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,0
79,2014,123743
79,2015,124964
79,2016,127278
79,2017,127436
79,2018,126885
84,2014,11471
84,2015,10240
84,2016,10330
84,2017,10720
84,2018,11528
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,12740
9,2015,12433
9,2016,12513
9,2017,17094
9,2018,29736
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,2897
95,2015,2907
95,2016,2952
95,2017,2975
95,2018,3008
97,2014,2509
97,2015,2815
97,2016,2932
97,2017,3021
97,2018,3299
