geo,year,meat_indigenous_pig_gross_production_value_current_million_us_vop
108,2010,660.58071
108,2011,726.17737
108,2012,421.89453
108,2013,358.3077
108,2014,365.6537
108,2015,288.01835
108,2016,212.05124
109,1991,7.22728
109,1992,8.3686
109,1993,10.85122
109,1994,9.87652
109,1995,9.25728
109,1996,10.179
109,1997,12.75368
109,1998,13.48663
109,1999,11.6458
109,2000,11.04565
109,2001,9.32826
109,2002,7.86105
109,2003,6.44061
109,2004,8.4199
109,2005,13.07975
109,2006,8.80311
109,2007,8.29497
109,2008,12.05551
109,2009,8.47582
109,2010,7.97477
109,2011,7.68812
109,2012,10.15722
109,2013,9.18332
109,2014,8.11588
109,2015,8.28056
109,2016,7.15968
11,1991,1177.59432
11,1992,1325.50136
11,1993,1133.02417
11,1994,1399.46337
11,1995,1102.76374
11,1996,1206.22755
11,1997,1128.79102
11,1998,861.05277
11,1999,765.76067
11,2000,760.87475
11,2001,880.66331
11,2002,758.22195
11,2003,833.03785
11,2004,1021.64857
11,2005,988.95827
11,2006,1029.4986
11,2007,1066.03527
11,2008,1301.29539
11,2009,1174.41769
11,2010,1130.70102
11,2011,1047.27231
11,2012,1056.87337
11,2013,1096.02081
11,2014,1018.78111
11,2015,766.4738
11,2016,796.31167
110,1991,5460.48422
110,1992,5384.21305
110,1993,5452.86622
110,1994,5703.00828
110,1995,5831.31713
110,1996,5426.69962
110,1997,4743.06484
110,1998,4081.0277
110,1999,4508.37885
110,2000,4527.68905
110,2001,4388.32543
110,2002,4524.29543
110,2003,4143.29469
110,2004,4972.77473
110,2005,4967.43664
110,2006,4644.62248
110,2007,4834.53427
110,2008,5939.23079
110,2009,5606.90485
110,2010,6565.76386
110,2011,7138.59034
110,2012,6870.44292
110,2013,6218.87914
110,2014,6857.0007
110,2015,5957.75834
110,2016,6238.02001
113,1998,38.71208
113,1999,20.41973
113,2000,21.5307
113,2001,29.15343
113,2002,31.6267
113,2003,34.92612
113,2004,38.13963
113,2005,43.83874
113,2006,42.49959
113,2007,49.27939
113,2008,58.82091
113,2009,54.77192
113,2010,49.04702
113,2011,58.27234
113,2012,63.22219
113,2013,58.91179
113,2014,61.32662
113,2015,48.95772
113,2016,46.14699
114,1991,10.17148
114,1992,10.75525
114,1993,7.90945
114,1994,6.83479
114,1995,9.25996
114,1996,15.13809
114,1997,20.03728
114,1998,16.83631
114,1999,16.07984
114,2000,19.57083
114,2001,20.89938
114,2002,21.51893
114,2003,21.4741
114,2004,21.73317
114,2005,24.66535
114,2006,28.16238
114,2007,27.23979
114,2008,30.20195
114,2009,32.85514
114,2010,27.91415
114,2011,24.53479
114,2012,27.82042
114,2013,32.9515
114,2014,35.5028
114,2015,33.35909
114,2016,34.38607
115,1991,60.41763
115,1992,165.13086
115,1993,177.12495
115,1994,155.28955
115,1995,177.90887
115,1996,190.05879
115,1997,259.10564
115,1998,181.77037
115,1999,152.13096
115,2000,127.16487
115,2001,105.6449
115,2002,140.38378
115,2003,152.53958
115,2004,176.50345
115,2005,243.70021
115,2006,573.09579
115,2007,539.72856
115,2008,550.81215
115,2009,449.71107
115,2010,575.68196
115,2011,679.0264
115,2012,574.5783
115,2013,578.58642
115,2014,576.80894
115,2015,568.45512
115,2016,580.9002
117,1991,1506.30375
117,1992,1675.4269
117,1993,1717.32274
117,1994,1821.66015
117,1995,1868.44374
117,1996,2034.10397
117,1997,2057.26848
117,1998,1556.24508
117,1999,2251.7411
117,2000,1853.64439
117,2001,1695.35131
117,2002,1921.06746
117,2003,2142.19332
117,2004,2652.91551
117,2005,3001.82342
117,2006,4216.70902
117,2007,3755.12954
117,2008,2861.77039
117,2009,3098.54524
117,2010,3908.20481
117,2011,3298.08939
117,2012,3842.46622
117,2013,3811.34774
117,2014,3989.43853
117,2015,3798.39646
117,2016,3919.89299
119,1992,173.71817
119,1993,150.44916
119,1994,110.70852
119,1995,115.32068
119,1996,91.30539
119,1997,59.47918
119,1998,54.0583
119,1999,40.72598
119,2000,43.91946
119,2001,43.90681
119,2002,33.90734
119,2003,43.90617
119,2004,52.83784
119,2005,56.66477
119,2006,55.21445
119,2007,66.12854
119,2008,97.57577
119,2009,91.4865
119,2010,87.05943
119,2011,108.56771
119,2012,84.83611
119,2013,90.03477
119,2014,84.37614
119,2015,62.35819
119,2016,66.65028
120,1991,33.06633
120,1992,34.83123
120,1993,39.43095
120,1994,42.56672
120,1995,44.52066
120,1996,54.60019
120,1997,70.62386
120,1998,52.81545
120,1999,34.65381
120,2000,28.05158
120,2001,29.63192
120,2002,29.16452
120,2003,34.88208
120,2004,45.516
120,2005,57.45677
120,2006,78.20613
120,2007,98.01622
120,2008,132.2857
120,2009,161.12562
120,2010,202.96736
120,2011,213.30662
120,2012,246.8941
120,2013,218.4924
120,2014,215.02171
120,2015,214.11758
120,2016,224.81968
121,1991,10.00738
121,1992,6.34537
121,1993,8.26903
121,1994,8.60588
121,1995,8.45221
121,1996,7.83992
121,1997,5.39378
121,1998,6.00548
121,1999,4.36524
121,2000,4.67037
121,2001,4.68944
121,2002,3.69702
121,2003,2.41445
121,2004,2.33519
121,2005,2.14041
121,2006,2.41453
121,2007,2.30049
121,2008,2.53161
121,2009,2.3672
121,2010,2.31458
121,2011,2.19156
121,2012,2.4835
121,2013,2.80218
121,2014,2.80218
121,2015,2.23405
121,2016,2.22406
126,1992,37.87853
126,1993,153.2252
126,1994,152.62239
126,1995,131.0624
126,1996,156.37822
126,1997,161.78923
126,1998,150.62367
126,1999,115.87653
126,2000,122.29854
126,2001,111.39695
126,2002,120.73655
126,2003,153.3331
126,2004,199.68982
126,2005,208.79216
126,2006,197.66168
126,2007,218.38382
126,2008,251.94387
126,2009,218.3265
126,2010,192.13538
126,2011,197.98663
126,2012,216.80285
126,2013,239.38119
126,2014,212.32744
126,2015,156.67016
126,2016,164.74078
129,1991,89.77803
129,1992,106.34777
129,1993,115.60875
129,1994,125.88558
129,1995,99.63956
129,1996,119.02829
129,1997,86.75761
129,1998,101.63653
129,1999,93.61717
129,2000,45.75046
129,2001,42.29401
129,2002,46.82827
129,2003,60.87615
129,2004,45.18434
129,2005,101.95475
129,2006,100.12605
129,2007,117.74713
129,2008,147.64028
129,2009,195.37821
129,2010,187.5643
129,2011,198.40824
129,2012,182.90217
129,2013,195.21545
129,2014,174.34959
129,2015,127.59033
130,1996,15.23798
130,1997,20.48239
130,1998,16.90567
130,1999,24.55244
130,2000,24.21431
130,2001,22.64934
130,2002,14.7927
130,2003,15.81662
130,2004,15.93939
130,2005,19.63401
130,2006,27.71971
130,2007,46.7783
130,2008,82.55145
130,2009,120.74899
130,2010,94.30469
130,2011,137.41105
130,2012,165.55856
130,2013,226.87918
130,2014,248.40138
130,2015,254.80179
130,2016,180.08051
131,1991,468.83148
131,1992,559.65048
131,1993,568.65391
131,1994,605.29261
131,1995,595.04781
131,1996,829.89968
131,1997,1061.18439
131,1998,495.41826
131,1999,188.12328
131,2000,294.63976
131,2001,329.26738
131,2002,319.75314
131,2003,255.27951
131,2004,401.29672
131,2005,442.97341
131,2006,539.96145
131,2007,412.69529
131,2008,559.46466
131,2009,601.14635
131,2010,847.6678
131,2011,856.24742
131,2012,718.80291
131,2013,657.68139
131,2014,772.47347
131,2015,534.15293
131,2016,515.82634
133,1991,8.69888
133,1992,8.92877
133,1993,8.39378
133,1994,5.38741
133,1995,7.02141
133,1996,7.1913
133,1997,6.38186
133,1998,6.38461
133,1999,6.05025
133,2000,5.71489
133,2001,6.78442
133,2002,8.37421
133,2003,10.24702
133,2004,11.34503
133,2005,11.2578
133,2006,11.71378
133,2007,12.90757
133,2008,13.91866
133,2009,12.77612
133,2010,11.83696
133,2011,15.86077
133,2012,11.50857
133,2013,11.96927
133,2014,11.81149
133,2015,8.24975
133,2016,8.26581
134,1991,13.8144
134,1992,13.95388
134,1993,15.89016
134,1994,17.67251
134,1995,19.72927
134,1996,19.54122
134,1997,21.65432
134,1998,21.95
134,1999,21.0937
134,2000,16.9704
134,2001,18.08199
134,2002,19.67236
134,2003,17.4235
134,2004,16.36641
134,2005,17.26566
134,2006,16.18914
134,2007,17.28051
134,2008,20.34636
134,2009,18.23278
134,2010,17.70131
134,2011,18.34041
134,2012,14.7634
134,2013,18.62626
134,2014,18.61213
134,2015,14.98423
134,2016,14.40002
137,1991,2.83053
137,1992,3.04668
137,1993,3.01448
137,1994,2.6877
137,1995,2.38252
137,1996,3.20681
137,1997,2.8242
137,1998,1.51005
137,1999,1.11496
137,2000,1.15561
137,2001,1.39268
137,2002,1.16098
137,2003,1.20422
137,2004,0.84077
137,2005,0.74198
137,2006,0.93927
137,2007,1.03118
137,2008,0.94835
137,2009,0.67589
137,2010,1.21142
137,2011,1.48041
137,2012,1.61542
137,2013,1.94868
137,2014,1.82882
137,2015,1.48548
137,2016,1.05085
138,1991,1978.1079
138,1992,1862.25783
138,1993,1921.12052
138,1994,1708.03943
138,1995,1385.13966
138,1996,1630.54884
138,1997,2145.53078
138,1998,1634.57373
138,1999,1782.32209
138,2000,2187.01537
138,2001,2478.00642
138,2002,2212.04611
138,2003,2021.25944
138,2004,2300.37983
138,2005,2668.47632
138,2006,2621.79452
138,2007,2683.5965
138,2008,2872.54398
138,2009,2485.05379
138,2010,2834.18121
138,2011,3036.784
138,2012,3070.63674
138,2013,3549.19688
138,2014,3665.06702
138,2015,3309.0561
138,2016,2840.66725
14,1991,11.78446
14,1992,11.50655
14,1993,10.96516
14,1994,10.80883
14,1995,10.67508
14,1996,10.25419
14,1997,9.88842
14,1998,9.22734
14,1999,7.7831
14,2000,6.49387
14,2001,6.08384
14,2002,4.88323
14,2003,6.19755
14,2004,7.50245
14,2005,8.70242
14,2006,10.7307
14,2007,10.793
14,2008,12.40412
14,2009,13.38272
14,2010,14.16335
14,2011,14.63539
14,2012,16.49528
14,2013,17.43869
14,2014,16.49282
14,2015,16.72172
14,2016,16.40199
141,1993,0.80917
141,1994,1.06221
141,1995,0.9998
141,1996,0.43315
141,1997,0.27565
141,1998,0.20961
141,1999,0.2854
141,2000,0.81536
141,2001,0.44357
141,2002,0.26355
141,2003,0.25845
141,2004,0.31769
141,2005,0.60881
141,2006,0.48345
141,2007,0.86334
141,2008,1.10738
141,2009,1.16502
141,2010,0.83791
141,2011,0.64774
141,2012,1.30784
141,2013,1.5285
141,2014,1.1209
141,2015,1.38364
141,2016,1.56952
143,1991,3.37711
143,1992,3.72865
143,1993,3.53007
143,1994,4.66912
143,1995,4.84712
143,1996,5.41436
143,1997,4.55528
143,1998,3.56304
143,1999,3.73731
143,2000,3.02542
143,2001,2.9104
143,2002,3.33106
143,2003,4.08319
143,2004,4.60812
143,2005,4.12951
143,2006,4.67781
143,2007,5.80343
143,2008,6.66306
143,2009,5.65206
143,2010,5.77607
143,2011,5.97284
143,2012,5.59473
143,2013,5.9442
143,2014,5.41678
143,2015,3.99418
143,2016,4.21678
144,1991,15.88055
144,1992,13.73136
144,1993,13.46823
144,1994,12.37573
144,1995,102.12389
144,1996,128.38533
144,1997,732.70753
144,1998,718.52761
144,1999,648.49143
144,2000,585.5844
144,2001,548.33486
144,2002,517.2682
144,2003,561.17029
144,2004,709.90208
144,2005,788.34886
144,2006,569.92992
144,2007,704.46021
144,2008,1068.28947
144,2009,746.11843
144,2010,544.47762
144,2011,843.93462
144,2012,1066.58294
144,2013,537.01068
144,2014,491.65012
144,2015,452.17603
144,2016,318.01639
146,1994,74.53544
146,1995,69.15211
146,1996,78.12428
146,1997,94.6453
146,1998,74.16487
146,1999,40.95676
146,2000,40.06284
146,2001,58.4554
146,2002,56.26733
146,2003,36.83829
146,2004,57.48288
146,2005,79.64112
146,2006,76.75409
146,2007,98.20689
146,2008,119.34382
146,2009,124.95743
146,2010,142.18123
146,2011,154.40592
146,2012,179.05018
146,2013,166.76378
146,2014,172.59306
146,2015,103.04138
146,2016,85.81678
147,1991,2.39554
147,1992,1.34082
147,1993,0.78281
147,1994,1.33577
147,1995,1.67703
147,1996,1.12083
147,1997,0.97356
147,1998,1.26591
147,1999,1.39675
147,2000,1.88255
147,2001,1.58151
147,2002,1.78681
147,2003,2.50925
147,2004,4.41484
147,2005,4.81297
147,2006,5.30772
147,2007,6.27489
147,2008,5.85533
147,2009,5.96342
147,2010,9.2756
147,2011,10.75558
147,2012,9.4071
147,2013,6.99052
147,2014,6.17057
147,2015,4.71951
147,2016,3.92935
149,1991,11.17191
149,1992,14.77738
149,1993,14.69309
149,1994,16.74872
149,1995,16.58607
149,1996,14.82723
149,1997,18.99135
149,1998,19.24407
149,1999,22.3585
149,2000,19.44192
149,2001,14.26628
149,2002,14.33862
149,2003,14.81665
149,2004,15.44699
149,2005,16.87073
149,2006,16.94539
149,2007,20.1417
149,2008,25.46446
149,2009,30.89719
149,2010,38.53807
149,2011,45.98319
149,2012,48.08662
149,2013,50.53386
149,2014,47.45276
149,2015,46.33337
149,2016,46.99829
15,1991,1924.16635
15,1992,2173.50376
15,1993,1596.24133
15,1994,1736.59132
15,1995,2075.60835
15,1996,2321.19462
15,1997,2060.02712
15,1998,1498.88357
15,1999,1159.29717
150,1991,3623.06358
150,1992,4001.01911
150,1993,2888.0489
150,1994,3127.87343
150,1995,3613.83884
150,1996,4145.01782
150,1997,2654.71219
150,1998,2079.63
150,1999,1983.76387
150,2000,2121.52812
150,2001,2058.80049
150,2002,1755.63541
150,2003,2524.80106
150,2004,2597.73345
150,2005,2738.24391
150,2006,3061.00526
150,2007,3248.27973
150,2008,4304.54286
150,2009,3582.49217
150,2010,3836.07011
150,2011,4332.88104
150,2012,4453.23841
150,2013,4519.89537
150,2014,4707.1782
150,2015,3536.76033
150,2016,3822.38727
154,1992,22.61613
154,1993,18.75383
154,1994,20.64363
154,1995,23.27258
154,1996,19.72937
154,1997,15.35903
154,1998,18.95153
154,1999,15.1715
154,2000,12.98544
154,2001,13.04358
154,2002,16.54231
154,2003,16.35458
154,2004,19.25474
154,2005,20.38927
154,2006,19.20392
154,2007,21.55525
154,2008,25.12711
154,2009,20.09456
154,2010,20.28052
154,2011,22.69409
154,2012,31.43331
154,2013,28.55612
154,2014,30.5422
154,2015,23.00208
154,2016,29.18973
156,1991,77.14261
156,1992,72.38368
156,1993,79.99185
156,1994,90.61887
156,1995,95.22817
156,1996,99.42713
156,1997,95.78198
156,1998,73.66267
156,1999,66.00052
156,2000,64.18761
156,2001,67.83454
156,2002,81.31065
156,2003,92.5329
156,2004,104.91069
156,2005,115.66035
156,2006,104.36904
156,2007,124.65666
156,2008,116.24387
156,2009,119.41363
156,2010,125.30709
156,2011,147.00756
156,2012,143.37961
156,2013,127.70994
156,2014,127.27894
156,2015,115.4813
156,2016,111.00272
157,1991,24.04569
157,1992,19.6248
157,1993,23.63529
157,1994,14.21976
157,1995,11.20654
157,1996,11.28841
157,1997,11.88538
157,1998,12.50501
157,1999,11.771
157,2000,12.0128
157,2001,11.612
157,2002,11.24281
157,2003,10.96921
157,2004,11.77468
157,2005,13.25697
157,2006,15.57755
157,2007,14.94839
157,2008,14.86773
157,2009,18.85858
157,2010,19.23183
157,2011,18.66311
157,2012,22.38339
157,2013,21.02057
157,2014,22.3854
157,2015,21.95547
157,2016,19.80579
158,1991,3.71629
158,1992,4.01736
158,1993,3.70671
158,1994,2.1847
158,1995,2.48868
158,1996,2.47446
158,1997,2.18119
158,1998,2.16002
158,1999,2.11617
158,2000,1.91763
158,2001,1.93959
158,2002,2.11804
158,2003,2.53382
158,2004,3.03665
158,2005,3.28633
158,2006,3.28532
158,2007,3.88793
158,2008,4.75515
158,2009,4.51917
158,2010,4.13429
158,2011,4.6989
158,2012,4.19649
158,2013,4.52654
158,2014,4.55128
158,2015,3.17968
158,2016,3.19815
159,1991,207.27438
159,1992,174.5476
159,1993,269.09777
159,1994,233.70449
159,1995,184.62271
159,1996,161.52975
159,1997,162.19789
159,1998,494.85817
159,1999,216.87682
159,2000,213.09131
159,2001,264.64906
159,2002,304.86813
159,2003,308.86772
159,2004,390.91168
159,2005,408.85319
159,2006,478.67227
159,2007,538.26509
159,2008,700.66536
159,2009,502.07889
159,2010,540.44186
159,2011,556.61662
159,2012,577.67127
159,2013,611.09614
159,2014,618.16967
159,2015,440.92111
159,2016,274.06361
162,1991,363.53768
162,1992,357.51289
162,1993,315.15648
162,1994,311.20188
162,1995,349.57232
162,1996,354.6395
162,1997,303.75226
162,1998,307.22203
162,1999,277.39486
162,2000,214.6419
162,2001,240.06617
162,2002,281.24026
162,2003,326.16293
162,2004,345.58425
162,2005,347.73318
162,2006,353.49649
162,2007,440.28073
162,2008,506.94025
162,2009,461.31333
162,2010,506.74711
162,2011,572.61821
162,2012,565.91249
162,2013,522.65281
162,2014,504.46557
162,2015,438.80157
162,2016,418.82934
166,1991,13.71562
166,1992,16.54811
166,1993,17.88993
166,1994,20.27862
166,1995,21.8979
166,1996,23.25603
166,1997,21.09111
166,1998,20.10935
166,1999,22.8788
166,2000,20.92168
166,2001,17.21913
166,2002,18.40666
166,2003,21.41803
166,2004,22.30672
166,2005,22.65502
166,2006,26.56519
166,2007,32.95826
166,2008,39.45135
166,2009,37.49885
166,2010,38.73197
166,2011,44.19136
166,2012,51.71418
166,2013,52.43445
166,2014,53.04301
166,2015,52.39982
166,2016,51.44979
167,1993,687.86147
167,1994,636.40315
167,1995,801.19534
167,1996,807.94053
167,1997,652.61429
167,1998,632.49525
167,1999,494.65628
167,2000,472.68805
167,2001,588.76467
167,2002,532.99668
167,2003,544.10432
167,2004,710.07218
167,2005,669.64314
167,2006,647.16571
167,2007,646.19486
167,2008,733.05564
167,2009,526.67701
167,2010,458.83687
167,2011,487.0305
167,2012,463.21516
167,2013,460.7531
167,2014,434.66092
167,2015,320.30974
167,2016,320.03228
169,1991,151.15581
169,1992,174.89089
169,1993,143.57688
169,1994,207.42712
169,1995,221.56826
169,1996,164.02261
169,1997,170.71251
169,1998,148.83624
169,1999,142.49673
169,2000,122.28888
169,2001,101.47644
169,2002,83.84603
169,2003,86.8347
169,2004,116.62704
169,2005,121.1807
169,2006,156.49264
169,2007,180.30223
169,2008,235.9733
169,2009,220.92196
169,2010,259.53437
169,2011,360.00184
169,2012,395.13621
169,2013,429.49335
169,2014,424.36645
169,2015,317.39085
169,2016,334.76709
170,1991,155.36201
170,1992,146.49197
170,1993,132.51458
170,1994,171.79841
170,1995,193.3751
170,1996,195.78066
170,1997,179.85071
170,1998,142.77706
170,1999,115.46756
170,2000,116.4514
170,2001,120.27514
170,2002,117.91197
170,2003,120.46951
170,2004,130.84912
170,2005,142.87843
170,2006,153.65331
170,2007,170.89307
170,2008,199.82257
170,2009,210.33513
170,2010,233.99278
170,2011,290.48457
170,2012,321.96561
170,2013,372.58638
170,2014,365.08209
170,2015,344.00185
170,2016,342.06546
171,1991,1441.00743
171,1992,1702.36542
171,1993,1608.6953
171,1994,1986.36015
171,1995,2413.98447
171,1996,2700.31387
171,1997,2592.39241
171,1998,1912.68945
171,1999,2184.80013
171,2000,2021.95356
171,2001,1854.52535
171,2002,1888.60646
171,2003,1874.09146
171,2004,2364.09458
171,2005,2631.40011
171,2006,3020.13084
171,2007,3569.19425
171,2008,4253.38772
171,2009,4185.61514
171,2010,4693.68624
171,2011,4825.47935
171,2012,4937.71918
171,2013,5411.84476
171,2014,5432.08385
171,2015,5144.45995
171,2016,4782.73958
173,1991,2330.08832
173,1992,2489.37482
173,1993,2236.54124
173,1994,2453.22239
173,1995,2717.796
173,1996,2998.59121
173,1997,2845.82539
173,1998,2618.83101
173,1999,2026.86257
173,2000,2116.94488
173,2001,2549.77637
173,2002,2301.78249
173,2003,2334.47096
173,2004,2891.77591
173,2005,2988.62978
173,2006,3169.47429
173,2007,3496.80791
173,2008,4034.36262
173,2009,3038.35489
173,2010,2914.42048
173,2011,3398.52192
173,2012,3495.39262
173,2013,3382.44554
173,2014,3030.63878
173,2015,2259.50075
173,2016,2352.32857
174,1991,569.84066
174,1992,673.72276
174,1993,485.73046
174,1994,486.46064
174,1995,549.7919
174,1996,660.92097
174,1997,545.6471
174,1998,451.80646
174,1999,393.13106
174,2000,335.62921
174,2001,272.75073
174,2002,371.81906
174,2003,426.75044
174,2004,474.24
174,2005,501.12987
174,2006,576.09412
174,2007,638.80105
174,2008,741.45832
174,2009,672.26323
174,2010,671.24889
174,2011,698.358
174,2012,645.52381
174,2013,667.17187
174,2014,605.2394
174,2015,439.26832
174,2016,430.73474
175,2007,38.13325
175,2008,41.93787
175,2009,35.35172
175,2010,37.43635
175,2011,51.10228
175,2012,44.92435
175,2013,44.52779
175,2014,44.7778
175,2015,38.25996
175,2016,42.22372
176,2008,27.36
176,2009,56.88
176,2010,66.30202
176,2011,82.55066
176,2012,87.8578
176,2013,93.6282
176,2014,97.0802
176,2015,61.7993
176,2016,41.4331
177,1991,56.83244
177,1992,34.812
177,1993,33.75826
177,1994,31.31615
177,1995,32.12622
177,1996,43.23365
177,1997,40.53469
177,1998,38.37036
177,1999,24.96003
177,2000,22.064
177,2001,26.13333
177,2002,25.73611
177,2003,26.63535
177,2004,33.9164
177,2005,30.64268
177,2006,33.40209
177,2007,35.25359
177,2008,47.37763
177,2009,60.60434
177,2010,55.79203
177,2011,58.67659
177,2012,76.27931
177,2013,68.39161
177,2014,69.11648
177,2015,69.70196
177,2016,72.87912
18,1991,1.11729
18,1992,1.19865
18,1993,1.17898
18,1994,1.20072
18,1995,1.32173
18,1996,1.69131
18,1997,1.39316
18,1998,1.6867
18,1999,2.16517
18,2000,1.8578
18,2001,2.06886
18,2002,1.98183
18,2003,1.88564
18,2004,2.13803
18,2005,1.53541
18,2006,2.06557
18,2007,1.90119
18,2008,2.1933
18,2009,2.43597
18,2010,2.68112
18,2011,2.85005
18,2012,2.59605
18,2013,2.6102
18,2014,2.7393
18,2015,3.39815
18,2016,3.33564
183,1993,1573.62907
183,1994,1704.74058
183,1995,1731.59767
183,1996,1589.4857
183,1997,1142.63729
183,1998,1226.45405
183,1999,606.6413
183,2000,645.67558
183,2001,888.79976
183,2002,803.16634
183,2003,736.21235
183,2004,705.78129
183,2005,1079.05895
183,2006,1094.09867
183,2007,1108.07033
183,2008,1120.26657
183,2009,998.07472
183,2010,850.09977
183,2011,995.72407
183,2012,957.57069
183,2013,929.47628
183,2014,917.50042
183,2015,697.69935
183,2016,687.68555
184,1991,21.7211
184,1992,21.52055
184,1993,24.09308
184,1994,20.90106
184,1995,10.60193
184,1996,9.62077
184,1997,12.87788
184,1998,10.26737
184,1999,8.61051
184,2000,7.25182
184,2001,5.75381
184,2002,5.07427
184,2003,5.55351
184,2004,8.88247
184,2005,11.29136
184,2006,13.1124
184,2007,16.36707
184,2008,18.00655
184,2009,19.58355
184,2010,19.15047
184,2011,17.51811
184,2012,20.30895
184,2013,28.20406
184,2014,26.80524
184,2015,24.6991
184,2016,30.79363
185,1992,4690.57767
185,1993,5802.63035
185,1994,3937.62351
185,1995,4106.45509
185,1996,4267.85806
185,1997,3801.01904
185,1998,3514.8542
185,1999,1963.60536
185,2000,2072.81712
185,2001,2851.83159
185,2002,2758.60251
185,2003,2919.02124
185,2004,3573.0209
185,2005,4401.55868
185,2006,4954.76089
185,2007,5682.22583
185,2008,8112.22277
185,2009,7462.69238
185,2010,8657.05682
185,2011,10072.12523
185,2012,11263.74795
185,2013,10406.82168
185,2014,10908.55345
