geo,year,chicory_roots_gross_production_value_constant_2014_2016_million_us_vop
5100,2013,1.37855
5100,2014,0.54852
5100,2015,0.77208
5100,2016,0.93473
5100,2017,0.72205
5100,2018,0.80962
5104,1961,1.40077
5104,1962,0.71633
5104,1963,0.91086
5104,1964,1.63137
5104,1965,1.55681
5104,1966,2.11952
5104,1967,0.6796
5104,1968,1.24296
5104,1969,1.37262
5104,1970,1.18996
5104,1971,2.36639
5104,1972,0.97794
5104,1973,0.41304
5104,1974,1.3151
5104,1975,1.31235
5104,1976,1.95215
5104,1977,1.71825
5104,1978,1.69526
5104,1979,1.86285
5104,1980,0.67146
5104,1981,1.73243
5104,1982,2.19451
5104,1983,0.9543
5104,1984,1.95072
5104,1985,1.44135
5104,1986,2.10126
5104,1987,2.13843
5104,1988,1.17808
5104,1989,1.25077
5104,1990,1.63632
5104,1991,1.04172
5104,1992,1.10902
5104,1993,1.28497
5104,1994,2.11292
5104,1995,1.97942
5104,1996,1.97942
5104,1997,1.97942
5104,1998,1.86945
5104,1999,1.75948
5104,2000,1.86945
5104,2001,1.75948
5104,2002,1.79751
5104,2003,1.75948
5104,2004,1.83118
5104,2005,1.84668
5104,2006,1.87287
5104,2007,1.75948
5104,2008,1.64952
5104,2009,1.4442
5104,2010,2.60623
5104,2011,3.11208
5104,2012,2.93009
5104,2013,1.37855
5104,2014,0.54852
5104,2015,0.77208
5104,2016,0.93473
5104,2017,0.72205
5104,2018,0.80962
5200,1999,5.35911
5200,2000,5.45655
5200,2001,5.55398
5200,2002,5.65142
5200,2003,5.73814
5200,2004,5.76738
5200,2005,5.62804
5200,2006,5.62804
5200,2007,5.70014
5200,2008,4.61242
5200,2009,4.28281
5200,2010,3.76691
5200,2011,3.34874
5200,2012,2.9292
5200,2013,2.51397
5200,2015,1.81439
5200,2016,1.44278
5200,2017,1.08573
5200,2018,1.44763
5206,1999,5.35911
5206,2000,5.45655
5206,2001,5.55398
5206,2002,5.65142
5206,2003,5.73814
5206,2004,5.76738
5206,2005,5.62804
5206,2006,5.62804
5206,2007,5.70014
5206,2008,4.61242
5206,2009,4.28281
5206,2010,3.76691
5206,2011,3.34874
5206,2012,2.9292
5206,2013,2.51397
5206,2015,1.81439
5206,2016,1.44278
5206,2017,1.08573
5206,2018,1.44763
5300,1992,1.0217
5300,1993,0.91953
5300,1994,0.85823
5300,1995,0.91953
5300,1996,0.78791
5300,1997,0.81736
5300,1998,0.85823
5300,1999,0.83749
5300,2000,0.77634
5300,2001,0.67409
5300,2002,0.76286
5300,2003,0.79687
5300,2004,0.65364
5300,2005,0.71443
5300,2006,0.70015
5300,2007,0.69879
5300,2008,0.69513
5300,2009,0.69428
5300,2010,0.69417
5300,2011,0.69413
5300,2012,0.69144
5300,2013,0.69494
5300,2014,0.69444
5300,2015,0.68101
5300,2016,0.67246
5300,2017,0.67755
5300,2018,0.67548
5301,1992,1.0217
5301,1993,0.91953
5301,1994,0.85823
5301,1995,0.91953
5301,1996,0.78791
5301,1997,0.81736
5301,1998,0.85823
5301,1999,0.77649
5301,2000,0.71519
5301,2001,0.61302
5301,2002,0.67432
5301,2003,0.61302
5301,2004,0.59265
5301,2005,0.65389
5301,2006,0.61302
5301,2007,0.61302
5301,2008,0.61302
5301,2009,0.61302
5301,2010,0.61302
5301,2011,0.61302
5301,2012,0.61302
5301,2013,0.61302
5301,2014,0.61302
5301,2015,0.60107
5301,2016,0.59478
5301,2017,0.60028
5301,2018,0.59861
5305,1999,0.06099
5305,2000,0.06114
5305,2001,0.06107
5305,2002,0.08854
5305,2003,0.18385
5305,2004,0.06099
5305,2005,0.06054
5305,2006,0.08713
5305,2007,0.08577
5305,2008,0.08211
5305,2009,0.08126
5305,2010,0.08115
5305,2011,0.08111
5305,2012,0.07842
5305,2013,0.08192
5305,2014,0.08142
5305,2015,0.07994
5305,2016,0.07767
5305,2017,0.07727
5305,2018,0.07687
5400,1961,199.40311
5400,1962,122.71435
5400,1963,186.70736
5400,1964,225.2267
5400,1965,231.68367
5400,1966,181.22961
5400,1967,135.67894
5400,1968,148.90731
5400,1969,201.10424
5400,1970,260.77884
5400,1971,243.01151
5400,1972,111.9674
5400,1973,134.91323
5400,1974,145.20936
5400,1975,230.79621
5400,1976,170.04229
5400,1977,265.13415
5400,1978,246.7706
5400,1979,190.05379
5400,1980,160.9356
5400,1981,218.41365
5400,1982,245.40983
5400,1983,179.56816
5400,1984,179.70061
5400,1985,232.52352
5400,1986,219.78874
5400,1987,123.94966
5400,1988,146.3673
5400,1989,137.67836
5400,1990,166.27474
5400,1991,220.86737
5400,1992,203.00461
5400,1993,204.72716
5400,1994,197.89739
5400,1995,276.39838
5400,1996,243.0888
5400,1997,172.76642
5400,1998,197.51921
5400,1999,232.02459
5400,2000,704.77729
5400,2001,557.15454
5400,2002,553.96088
5400,2003,616.12311
5400,2004,622.51665
5400,2005,570.36361
5400,2006,450.16355
5400,2007,427.87668
5400,2008,457.9773
5400,2009,533.77115
5400,2010,419.48947
5400,2011,382.60182
5400,2012,329.24482
5400,2013,321.36225
5400,2014,325.66301
5400,2015,314.09937
5400,2016,294.36998
5400,2017,313.37596
5400,2018,396.26508
5401,1961,2.07705
5401,1962,2.07705
5401,1963,2.07705
5401,1964,2.07705
5401,1965,2.07705
5401,1966,2.07705
5401,1967,2.07705
5401,1968,2.7694
5401,1969,1.03852
5401,1970,1.3847
5401,1971,1.03852
5401,1972,1.3847
5401,1973,1.3847
5401,1974,1.5924
5401,1975,1.93858
5401,1976,2.42322
5401,1977,3.84482
5401,1978,6.53578
5401,1979,3.49671
5401,1980,2.3659
5401,1981,3.04765
5401,1982,3.21804
5401,1983,4.68651
5401,1984,4.58626
5401,1985,4.60204
5401,1986,2.11173
5401,1987,2.7694
5401,1988,5.50244
5401,1989,2.22653
5401,1990,5.09687
5401,1991,2.49239
5401,1992,3.14693
5401,1993,3.19851
5401,1994,3.34843
5401,1995,4.35903
5401,1996,4.39071
5401,1997,3.75484
5401,1998,4.52546
5401,1999,5.32972
5401,2000,7.61839
5401,2001,5.7412
5401,2002,6.35143
5401,2003,7.45964
5401,2004,6.29639
5401,2005,5.08813
5401,2006,5.14313
5401,2007,4.00168
5401,2008,2.83564
5401,2009,4.48745
5401,2010,4.49877
5401,2011,3.57522
5401,2012,5.59398
5401,2013,3.05561
5401,2014,4.41086
5401,2015,5.0601
5401,2016,5.52343
5401,2017,3.99827
5401,2018,3.62031
5403,1961,17.67858
5403,1962,10.51412
5403,1963,15.66851
5403,1964,12.87061
5403,1965,13.32249
5403,1966,15.39891
5403,1967,13.44404
5403,1968,15.72091
5403,1969,12.43764
5403,1970,9.50398
5403,1971,12.27562
5403,1972,8.38399
5403,1973,3.88601
5403,1974,15.65811
5403,1975,28.10816
5403,1976,23.10414
5403,1977,36.77206
5403,1978,33.70475
5403,1979,28.29219
5403,1980,21.07006
5403,1981,17.8155
5403,1982,17.70258
5403,1983,16.61676
5403,1984,19.09435
5403,1985,22.51384
5403,1986,17.88161
5403,1987,19.98614
5403,1988,26.71209
5403,1989,22.53376
5403,1990,12.34153
5403,1991,8.61227
5403,1992,10.3018
5403,1993,7.45312
5403,1994,6.40265
5403,1995,5.95879
5403,1996,8.1058
5403,1997,7.83563
5403,1998,7.55017
5403,1999,7.40005
5403,2000,6.85798
5403,2001,7.98806
5403,2002,7.42426
5403,2003,6.2164
5403,2004,5.96394
5403,2005,6.11031
5403,2006,6.49179
5403,2007,4.66117
5403,2008,4.52815
5403,2009,4.59469
5403,2010,3.52651
5403,2011,3.7494
5403,2012,4.23467
5403,2013,4.13182
5403,2014,4.19756
5403,2015,4.21014
5403,2016,7.74262
5403,2017,5.63834
5403,2018,5.06781
5404,1961,179.64749
5404,1962,110.12318
5404,1963,168.9618
5404,1964,210.27904
5404,1965,216.28413
5404,1966,163.75365
5404,1967,120.15785
5404,1968,130.41701
5404,1969,187.62808
5404,1970,249.89016
5404,1971,229.69736
5404,1972,102.19871
5404,1973,129.64252
5404,1974,127.95885
5404,1975,200.74947
5404,1976,144.51493
5404,1977,224.51727
5404,1978,206.53007
5404,1979,158.26489
5404,1980,137.49964
5404,1981,197.5505
5404,1982,224.48921
5404,1983,158.26489
5404,1984,156.02
5404,1985,205.40763
5404,1986,199.7954
5404,1987,101.19412
5404,1988,114.15276
5404,1989,112.91807
5404,1990,148.83634
5404,1991,209.76272
5404,1992,189.55588
5404,1993,194.07552
5404,1994,188.14631
5404,1995,266.08055
5404,1996,230.59229
5404,1997,161.17596
5404,1998,185.44358
5404,1999,219.29482
5404,2000,690.30092
5404,2001,543.42529
5404,2002,540.18519
5404,2003,602.44707
5404,2004,610.25632
5404,2005,559.16517
5404,2006,438.52863
5404,2007,419.21383
5404,2008,450.61351
5404,2009,524.68901
5404,2010,411.46419
5404,2011,375.2772
5404,2012,319.41616
5404,2013,314.17482
5404,2014,317.0546
5404,2015,304.82912
5404,2016,281.10393
5404,2017,303.73934
5404,2018,387.57695
5706,1961,199.40311
5706,1962,122.71435
5706,1963,186.70736
5706,1964,225.2267
5706,1965,231.68367
5706,1966,181.22961
5706,1967,135.67894
5706,1968,148.90731
5706,1969,201.10424
5706,1970,260.77884
5706,1971,243.01151
5706,1972,111.9674
5706,1973,134.91323
5706,1974,145.20936
5706,1975,230.79621
5706,1976,170.04229
5706,1977,265.13415
5706,1978,246.7706
5706,1979,190.05379
5706,1980,160.9356
5706,1981,218.41365
5706,1982,245.40983
5706,1983,179.56816
5706,1984,179.70061
5706,1985,232.52352
5706,1986,219.78874
5706,1987,123.94966
5706,1988,146.3673
5706,1989,137.67836
5706,1990,166.27474
5706,1991,220.86737
5706,1992,202.03719
5706,1993,203.45614
5706,1994,196.5025
5706,1995,274.57867
5706,1996,240.73609
5706,1997,170.18228
5706,1998,194.63718
5706,1999,228.87189
5706,2000,701.32927
5706,2001,554.01312
5706,2002,550.61003
5706,2003,610.99211
5706,2004,618.22337
5706,2005,566.90804
5706,2006,447.5457
5706,2007,426.09654
5706,2008,457.08723
5706,2009,531.93865
5706,2010,417.55225
5706,2011,381.44997
5706,2012,327.05629
5706,2013,320.10045
5706,2014,323.47972
5706,2015,311.02077
5706,2016,290.5165
5706,2017,311.3945
5706,2018,393.62077
5707,1961,199.40311
5707,1962,122.71435
5707,1963,186.70736
5707,1964,225.2267
5707,1965,231.68367
5707,1966,181.22961
5707,1967,135.67894
5707,1968,148.90731
5707,1969,201.10424
5707,1970,260.77884
5707,1971,243.01151
5707,1972,111.9674
5707,1973,134.91323
5707,1974,145.20936
5707,1975,230.79621
5707,1976,170.04229
5707,1977,265.13415
5707,1978,246.7706
5707,1979,190.05379
5707,1980,160.9356
5707,1981,218.41365
5707,1982,245.40983
5707,1983,179.56816
5707,1984,179.70061
5707,1985,232.52352
5707,1986,219.78874
5707,1987,123.94966
5707,1988,146.3673
5707,1989,137.67836
5707,1990,166.27474
5707,1991,220.86737
5707,1992,202.03719
5707,1993,203.45614
5707,1994,196.5025
5707,1995,274.57867
5707,1996,240.73609
5707,1997,170.18228
5707,1998,194.63718
5707,1999,228.87189
5707,2000,701.32927
5707,2001,554.01312
5707,2002,550.61003
5707,2003,610.99211
5707,2004,618.22337
5707,2005,566.90804
5707,2006,447.5457
5707,2007,426.09654
5707,2008,457.08723
5707,2009,531.93865
5707,2010,417.55225
5707,2011,381.44997
5707,2012,327.05629
5707,2013,320.10045
5707,2014,323.47972
5707,2015,311.02077
5707,2016,290.5165
5707,2017,311.3945
5707,2018,393.62077
5802,1992,1.0217
5802,1993,0.91953
5802,1994,0.85823
5802,1995,0.91953
5802,1996,0.78791
5802,1997,0.81736
5802,1998,0.85823
5802,1999,0.77649
5802,2000,0.71519
5802,2001,0.61302
5802,2002,0.67432
5802,2003,0.61302
5802,2004,0.59265
5802,2005,0.65389
5802,2006,0.61302
5802,2007,0.61302
5802,2008,0.61302
5802,2009,0.61302
5802,2010,0.61302
5802,2011,0.61302
5802,2012,0.61302
5802,2013,0.61302
5802,2014,0.61302
5802,2015,0.60107
5802,2016,0.59478
5802,2017,0.60028
5802,2018,0.59861
5803,1999,5.35911
5803,2000,5.45655
5803,2001,5.55398
5803,2002,5.65142
5803,2003,5.73814
5803,2004,5.76738
5803,2005,5.62804
5803,2006,5.62804
5803,2007,5.70014
5803,2008,4.61242
5803,2009,4.28281
5803,2010,3.76691
5803,2011,3.34874
5803,2012,2.9292
5803,2013,2.51397
5803,2015,1.81439
5803,2016,1.44278
5803,2017,1.08573
5803,2018,1.44763
68,1961,179.64749
68,1962,110.12318
68,1963,168.9618
68,1964,210.27904
68,1965,216.28413
68,1966,163.75365
68,1967,120.15785
68,1968,130.41701
68,1969,187.62808
68,1970,249.89016
68,1971,229.69736
68,1972,102.19871
68,1973,129.64252
68,1974,127.95885
68,1975,200.74947
68,1976,144.51493
68,1977,224.51727
68,1978,206.53007
68,1979,158.26489
68,1980,137.49964
68,1981,197.5505
68,1982,224.48921
68,1983,158.26489
68,1984,156.02
68,1985,205.40763
68,1986,199.7954
68,1987,101.19412
68,1988,114.15276
68,1989,112.91807
68,1990,148.83634
68,1991,209.76272
68,1992,189.55588
68,1993,194.07552
68,1994,188.14631
68,1995,266.08055
68,1996,230.59229
68,1997,161.17596
68,1998,126.47722
68,1999,145.58686
68,2000,190.22654
68,2001,127.49921
68,2002,113.30857
68,2003,130.95556
68,2004,99.13814
68,2005,83.68868
68,2006,159.61183
68,2007,124.45682
68,2008,140.83892
68,2009,190.22654
68,2010,127.49977
68,2011,113.30868
68,2012,130.95556
68,2013,99.1378
68,2014,83.68846
68,2015,47.07651
68,2016,55.3119
68,2017,56.49877
68,2018,87.22753
98,1992,1.27127
98,1993,0.89152
98,1994,1.37842
98,1995,1.72474
98,1996,2.6274
98,1997,2.66855
98,1998,2.6574
98,1999,2.66714
98,2000,2.63251
98,2001,2.67261
98,2002,2.7203
98,2003,2.76047
98,2004,2.79905
98,2005,2.83254
98,2006,2.82885
98,2007,2.6574
98,2008,2.93662
98,2009,3.13262
98,2010,3.33444
98,2011,3.53988
98,2012,3.85752
98,2013,3.94325
98,2014,3.93914
98,2015,3.93543
98,2016,3.91525
98,2017,3.96561
98,2018,4.01598
