geo,year,walnuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
106,1977,156567.04082
106,1978,144887.64463
106,1979,139047.94654
106,1980,135102.20458
106,1981,148359.89756
106,1982,145834.6227
106,1983,104325.41732
106,1984,105745.88443
106,1985,111112.09349
106,1986,113637.36834
106,1987,110417.6429
106,1988,59028.29967
106,1989,53630.52467
106,1990,47980.22219
106,1991,45802.17263
106,1992,49826.82942
106,1993,41073.59547
106,1994,32336.14448
106,1995,33415.69948
106,1996,36616.48535
106,1997,40404.39763
106,1998,37879.12278
106,1999,56818.68417
106,2000,50505.49704
106,2001,25252.74852
106,2002,47348.90347
106,2003,40657.10578
106,2004,39804.00807
106,2005,34722.52921
106,2006,34220.63084
106,2007,38453.62281
106,2008,38024.32608
106,2009,37879.12278
106,2010,44192.30991
106,2011,33144.23243
106,2012,37149.38191
106,2013,38491.53847
106,2014,38174.5976
106,2015,38054.22624
106,2016,38526.26941
106,2017,38475.45666
106,2018,38424.64391
108,1995,5366.20906
108,1996,5607.81317
108,1997,5681.86842
108,1998,5809.44402
108,1999,6313.18713
108,2000,5746.19553
108,2001,5681.86842
108,2002,6854.64625
108,2003,5366.20906
108,2004,5681.86842
108,2005,6313.18713
108,2006,5476.68984
108,2007,4387.66505
108,2008,4545.49473
108,2009,4482.36286
108,2010,3724.78041
108,2011,5340.95631
108,2012,7174.93717
108,2013,7257.00861
108,2014,6969.75859
108,2015,1849.76383
108,2016,3317.57984
108,2017,4406.60462
108,2018,9750.71752
11,1961,22165.60001
11,1962,20760.91588
11,1963,23617.63305
11,1964,21376.45162
11,1965,12493.79733
11,1966,18589.1795
11,1967,16452.16566
11,1968,31906.84776
11,1969,31417.57575
11,1970,35249.68034
11,1971,24624.5864
11,1972,19151.05316
11,1973,40417.02401
11,1974,25281.15786
11,1975,35467.4853
11,1976,13387.11331
11,1977,11811.97312
11,1978,21890.97637
11,1979,31824.77632
11,1980,35107.63363
11,1981,7465.34378
11,1982,39078.62834
11,1983,36575.44964
11,1984,31546.99609
11,1985,21682.6412
11,1986,31398.63619
11,1987,16644.71787
11,1988,27553.90523
11,1989,23854.37757
11,1990,38977.61734
11,1991,29384.7295
11,1992,38504.12831
11,1993,45960.00231
11,1994,40569.79461
11,1995,42251.00487
11,1996,39953.00475
11,1997,32550.79284
11,1998,44435.36761
11,1999,46711.27157
11,2000,53920.93128
11,2001,49719.50524
11,2002,43923.99946
11,2003,64198.79992
11,2004,55982.18687
11,2005,53759.94501
11,2006,57251.13749
11,2007,59950.02499
11,2008,60385.6349
11,2009,59776.41234
11,2010,8374.44273
11,2011,13415.52265
11,2012,8649.07759
11,2013,10783.84061
11,2014,10853.47008
11,2015,15590.60501
11,2016,4321.90395
11,2017,8311.31086
11,2018,18742.916
112,1971,3.15659
112,1972,3.15659
112,1973,9.46978
112,1974,309.34617
112,1975,97.8544
112,1976,25.25275
112,1977,9.46978
112,1978,151.51649
112,1979,41.03572
112,1980,9.46978
112,1981,31.56594
112,1982,47.3489
112,1983,78.91484
112,1984,104.16759
112,1985,47.3489
112,1986,47.3489
112,1987,47.3489
112,1988,47.3489
112,1989,47.3489
113,1992,9469.78069
113,1993,9703.62874
113,1994,12626.37426
113,1995,13121.53201
113,1996,9469.78069
113,1997,10942.15908
113,1998,11524.05026
113,1999,12626.37426
113,2000,7891.48391
113,2001,12626.37426
113,2002,14204.67104
113,2003,11048.07748
113,2004,15782.96782
113,2005,12626.37426
113,2006,14204.67104
113,2007,17361.26461
113,2008,18939.56139
113,2009,18939.56139
113,2010,20517.85817
113,2011,20517.85817
113,2012,18308.24268
113,2013,18308.24268
113,2014,18308.24268
113,2015,19779.8603
113,2016,20804.58585
113,2017,21020.64732
113,2018,21450.02082
117,1961,157.82968
117,1962,157.82968
117,1963,189.39561
117,1964,189.39561
117,1965,315.65936
117,1966,432.45332
117,1967,552.40387
117,1968,530.30772
117,1969,498.74178
117,1970,577.65662
117,1971,473.48903
117,1972,337.75551
117,1973,337.75551
117,1974,359.85167
117,1975,523.99453
117,1976,505.05497
117,1977,419.82694
117,1978,703.92037
117,1979,842.81048
117,1980,1770.84899
117,1981,653.41487
117,1982,1250.01105
117,1983,1404.68414
117,1984,2051.78582
117,1985,2228.55506
117,1986,2774.64574
117,1987,3068.20894
117,1988,4072.0057
117,1989,4094.10185
117,1990,2859.87377
117,1991,3229.19522
117,1992,3529.07161
117,1993,3702.68425
117,1994,4779.08266
117,1995,4138.29416
117,1996,3626.92601
117,1997,3683.74469
117,1998,3273.38753
117,1999,3150.28038
117,2000,3405.96446
117,2001,3358.61555
117,2002,3320.73643
117,2003,2897.75289
117,2004,2638.91222
117,2005,2739.92321
117,2006,2676.79134
117,2007,3125.02763
117,2008,3090.3051
117,2009,3857.35734
117,2010,3349.14577
117,2011,3377.55511
117,2012,3633.23919
117,2013,4046.75295
117,2014,3821.78229
117,2015,3643.68715
117,2016,3589.98495
117,2017,3620.54618
117,2018,3631.69384
121,1961,2209.6155
121,1962,1104.80775
121,1963,1262.63743
121,1964,1183.72259
121,1965,1420.4671
121,1966,1221.60171
121,1967,2389.54133
121,1968,3005.07707
121,1969,1931.83526
121,1970,3500.66226
121,1971,3131.34082
121,1972,2888.28311
121,1973,3636.39579
121,1974,4820.11837
121,1975,4103.57164
121,1976,3787.91228
121,1977,3156.59356
121,1978,2840.93421
121,1979,2525.27485
121,1980,2209.6155
121,1981,1893.95614
121,1982,1704.56053
121,1983,1893.95614
121,1984,2840.93421
121,1985,3787.91228
121,1986,4892.72003
121,1987,6313.18713
121,1988,8049.31359
121,1989,9469.78069
121,1990,11521.56651
121,1991,12436.97865
121,1992,14204.67104
121,1993,15782.96782
121,1994,16098.62718
121,1995,16414.28654
121,1996,17976.80035
121,1997,13825.87982
121,1998,12310.7149
121,1999,9154.12134
121,2000,7575.82456
121,2001,10101.09941
121,2002,6944.50584
121,2003,5366.20906
121,2004,6313.18713
121,2005,8207.14327
121,2006,5997.52777
121,2007,6944.50584
121,2008,7260.1652
121,2009,6313.18713
121,2010,5885.44246
121,2011,5476.6379
121,2012,5746.04994
121,2013,5710.38481
121,2014,5608.90773
121,2015,5468.32395
121,2016,5490.96539
121,2017,5430.455
121,2018,5369.9446
138,1961,10988.1022
138,1962,8440.73119
138,1963,9400.33564
138,1964,9810.6928
138,1965,12051.87423
138,1966,12676.87976
138,1967,13876.38531
138,1968,17241.31405
138,1969,32787.53736
138,1970,22430.75387
138,1971,22632.77586
138,1972,19081.6081
138,1973,25265.37489
138,1974,21136.55051
138,1975,18993.22348
138,1976,13289.25891
138,1977,14413.00622
138,1978,13500.75068
138,1979,11452.12145
138,1980,9933.79995
138,1981,18892.21249
138,1982,19318.35262
138,1983,8494.39328
138,1984,21606.88295
138,1985,18693.34709
138,1986,35480.11167
138,1987,17992.58332
138,1988,15467.30847
138,1989,2209.6155
138,1990,3156.59356
138,1991,11363.73683
138,1992,9154.12134
138,1993,8838.46198
138,1994,11679.39619
138,1995,18939.56139
138,1996,21913.07253
138,1997,9302.48124
138,1998,173612.64607
138,1999,183082.42677
138,2000,189395.6139
138,2001,205178.58172
138,2002,220961.54955
138,2003,227120.06359
138,2004,257259.21895
138,2005,252120.28463
138,2006,215781.57951
138,2007,249882.25979
138,2008,251801.46868
138,2009,364113.06772
138,2010,241880.29511
138,2011,304535.52078
138,2012,349135.03126
138,2013,337581.89881
138,2014,396968.31401
138,2015,387358.38056
138,2016,447660.3973
138,2017,464645.77475
138,2018,503587.60263
143,1961,14138.38258
143,1962,15782.96782
143,1963,17755.8388
143,1964,22096.15496
143,1965,22096.15496
143,1966,15782.96782
143,1967,12626.37426
143,1968,18939.56139
143,1969,18939.56139
143,1970,12626.37426
143,1971,9469.78069
143,1972,14204.67104
143,1973,14204.67104
143,1974,14835.98976
143,1975,15467.30847
143,1976,16098.62718
143,1977,16414.28654
143,1978,16729.94589
143,1979,17045.60525
143,1980,17361.26461
143,1981,17361.26461
143,1982,17676.92396
143,1983,17992.58332
143,1984,6313.18713
143,1985,6313.18713
143,1986,5681.86842
143,1987,5050.5497
143,1988,4734.89035
143,1989,4577.06067
143,1990,4734.89035
143,1991,5050.5497
143,1992,2840.93421
143,1993,4734.89035
143,1994,9469.78069
143,1995,10416.75877
143,1996,22096.15496
143,1997,20833.51753
143,1998,15782.96782
143,1999,25252.74852
143,2000,20517.85817
143,2001,56187.36546
143,2002,26831.0453
143,2003,4103.57164
143,2004,22727.47367
143,2005,31969.97963
143,2006,32181.4714
143,2007,43485.23295
143,2008,40701.11743
143,2009,38658.80139
143,2010,31973.13622
143,2011,29479.4273
143,2012,26259.70187
143,2013,44934.6618
143,2014,39484.29796
143,2015,52827.83449
143,2016,31583.29691
143,2017,39890.18854
143,2018,39353.56763
146,1992,35584.27926
146,1993,62500.55259
146,1994,47506.73315
146,1995,23163.08358
146,1996,19896.00924
146,1997,17891.57233
146,1998,33112.6665
146,1999,20612.55598
146,2000,18914.30864
146,2001,23655.51218
146,2002,43870.33737
146,2003,56790.27483
146,2004,56556.6869
146,2005,42200.49937
146,2006,34028.07863
146,2007,31856.34226
146,2008,43377.90877
146,2009,31026.15815
146,2010,36562.82326
146,2011,44242.81541
146,2012,28605.05089
146,2013,40050.85915
146,2014,41398.72461
146,2015,34836.16658
146,2016,43639.90604
146,2017,58460.11282
146,2018,57598.36278
149,1990,8838.46198
149,1991,9154.12134
149,1992,9469.78069
149,1993,9785.44005
149,1994,10101.09941
149,1995,10416.75877
149,1996,10732.41812
149,1997,11048.07748
149,1998,11363.73683
149,1999,11679.39619
149,2000,11995.05555
149,2001,12310.7149
149,2002,12626.37426
149,2003,12942.03362
149,2004,13361.86056
149,2005,13649.11058
149,2006,13971.08312
149,2007,14270.95951
149,2008,14675.00348
149,2009,15732.46233
149,2010,16540.55028
149,2011,19002.69326
149,2012,26445.94089
149,2013,29411.40271
149,2014,23231.266
149,2015,24744.69479
149,2016,25100.25349
149,2017,25809.2244
149,2018,25925.10295
15,1990,1578.29678
15,1991,1578.29678
15,1992,1578.29678
15,1993,1815.0413
15,1994,1878.17317
15,1995,1909.73911
15,1996,1972.87098
15,1997,1720.34349
15,1998,1578.29678
15,1999,1884.48636
154,1992,9703.36862
154,1993,9371.92629
154,1994,9495.03344
154,1995,8958.41254
154,1996,12086.59676
154,1997,11149.08847
154,1998,9403.49223
154,1999,12493.79733
154,2000,12190.76435
154,2001,5549.29149
154,2002,6177.45361
154,2003,6227.9591
154,2004,11591.01157
154,2005,14239.39357
154,2006,17446.49263
154,2007,15107.4568
154,2008,15350.51451
154,2009,15722.99255
154,2010,18210.38828
154,2011,17298.13274
154,2012,15631.45133
154,2013,17257.09702
154,2014,14675.00348
154,2015,18276.67674
154,2016,16246.98708
154,2017,7389.58554
154,2018,15233.72054
156,1961,561.87365
156,1962,479.80222
156,1963,568.18684
156,1964,473.48903
156,1965,410.35716
156,1966,315.65936
156,1967,315.65936
156,1968,220.96155
156,1969,220.96155
156,1970,306.18958
156,1971,271.46705
156,1972,385.10442
156,1973,410.35716
156,1974,410.35716
156,1975,410.35716
156,1976,410.35716
156,1977,410.35716
156,1978,157.82968
156,1979,173.61265
156,1980,416.67035
165,1961,17361.26461
165,1962,18939.56139
165,1963,20517.85817
165,1964,22096.15496
165,1965,23674.45174
165,1966,25252.74852
165,1967,26831.0453
165,1968,28409.34209
165,1969,29987.63887
165,1970,31565.93565
165,1971,33144.23243
165,1972,34722.52921
165,1973,36300.826
165,1974,37879.12278
165,1975,39457.41956
165,1976,41035.71635
165,1977,42614.01313
165,1978,44192.30991
165,1979,45770.60669
165,1980,48261.15901
165,1981,50571.7855
165,1982,53422.18949
165,1983,55202.50826
165,1984,56461.9891
165,1985,57121.71715
165,1986,57898.23917
165,1987,57497.35179
165,1988,56837.62373
165,1989,56588.25284
165,1990,56591.40943
165,1991,55161.47255
165,1992,55148.84617
165,1993,55846.45335
165,1994,56430.42316
165,1995,56818.68417
165,1996,54239.74723
165,1997,54785.83791
165,1998,56212.61821
165,1999,56897.59901
165,2000,58075.00841
165,2001,61818.72838
165,2002,43595.71373
165,2003,44047.10661
165,2004,42042.66969
165,2005,46929.07653
165,2006,46929.07653
165,2007,47964.43922
165,2008,40158.18333
165,2009,40240.25477
165,2010,34211.16106
165,2011,32531.85328
165,2012,33586.15553
165,2013,31332.34773
165,2014,31862.65545
165,2015,46815.43916
165,2016,43406.31811
165,2017,45054.05995
165,2018,46143.08473
167,1993,27064.63323
167,1994,20322.14937
167,1995,21164.95985
167,1996,18952.18776
167,1997,11751.99784
167,1998,16979.31679
167,1999,19567.72351
167,2000,20407.3774
167,2001,17187.65196
167,2002,344.0687
167,2003,542.93409
167,2004,366.16485
167,2005,410.35716
167,2006,429.29672
167,2007,353.53848
167,2008,340.9121
167,2009,533.46431
167,2010,217.80496
167,2011,324.92459
167,2012,280.27771
167,2013,310.27645
167,2014,208.33517
167,2015,571.34343
167,2016,287.25001
167,2017,222.72924
167,2018,486.36794
170,1980,5681.86842
170,1981,2525.27485
170,1982,4734.89035
170,1983,5681.86842
170,1984,6313.18713
170,1985,6628.84649
170,1986,7575.82456
170,1987,5681.86842
170,1988,4103.57164
170,1989,6313.18713
170,1990,5681.86842
170,1991,4103.57164
170,1992,4068.8491
170,1993,4362.41231
170,1994,5050.5497
170,1995,5681.86842
170,1996,6628.84649
170,1997,9469.78069
170,1998,4734.89035
170,1999,1076.39841
170,2000,1054.30225
170,2001,748.11267
170,2002,811.24455
170,2003,565.03025
170,2004,640.78849
170,2005,864.90664
170,2006,950.13466
170,2007,748.11267
170,2008,905.94235
170,2009,688.1374
170,2010,760.73905
170,2011,956.44785
170,2012,1095.33797
170,2013,1128.44432
170,2014,1051.14566
170,2015,1025.89291
170,2016,927.5808
170,2017,946.97807
170,2018,986.10405
173,1990,789.14839
173,1991,1136.37368
173,1992,3156.59356
173,1993,4419.23099
173,1994,2840.93421
173,1995,4103.57164
173,1996,4419.23099
173,1997,5050.5497
173,1998,5050.5497
173,1999,9469.78069
173,2000,12626.37426
173,2001,15782.96782
173,2002,25139.11115
173,2003,26764.75684
173,2004,25846.18811
173,2005,18421.88004
173,2006,20306.3664
173,2007,20113.8142
173,2008,36543.8837
173,2009,38639.86183
173,2010,28961.74596
173,2011,33005.34232
173,2012,38857.66679
173,2013,25467.39688
173,2014,21894.13297
173,2015,22348.68244
173,2016,22774.82257
173,2017,11736.21487
173,2018,26758.44365
174,1961,22096.15496
174,1962,20517.85817
174,1963,20517.85817
174,1964,20517.85817
174,1965,20517.85817
174,1966,20517.85817
174,1967,20517.85817
174,1968,20833.51753
174,1969,22601.20992
174,1970,14015.27543
174,1971,22190.85276
174,1972,19223.65481
174,1973,23074.69896
174,1974,18844.86358
174,1975,14873.86888
174,1976,19419.36361
174,1977,24943.40235
174,1978,25530.52875
174,1979,20896.6494
174,1980,21502.71537
174,1981,19280.47349
174,1982,18027.30585
174,1983,19192.08888
174,1984,17632.73165
174,1985,21865.72362
174,1986,8838.46198
174,1987,11837.22587
174,1988,13415.52265
174,1989,16351.15467
174,1990,18466.07236
174,1991,18308.24268
174,1992,13257.69297
174,1993,11120.67913
174,1994,9239.34937
174,1995,9040.48397
174,1996,10634.56372
174,1997,11051.23407
174,1998,9851.72852
174,1999,14589.77546
174,2000,11755.15444
174,2001,12919.93746
174,2002,13295.5721
174,2003,12929.40724
174,2004,12787.36053
174,2005,11436.33849
174,2006,12250.73963
174,2007,11357.42365
174,2008,10688.22581
174,2009,11884.57477
174,2010,10574.58844
174,2011,11777.25059
174,2012,13308.19847
174,2013,14548.73974
174,2014,13046.2012
174,2015,12822.08306
174,2016,13620.70123
174,2017,14472.9815
174,2018,14444.57215
18,2004,388.26101
18,2005,3024.01663
18,2007,2588.40672
18,2008,1089.02478
18,2009,744.95608
18,2010,672.35443
18,2011,1496.22535
18,2012,1578.29678
18,2013,1578.29678
18,2014,1578.29678
18,2015,666.04124
18,2016,571.34343
18,2017,754.42586
18,2018,757.58246
183,1961,113637.36834
183,1962,107324.18121
183,1963,72601.652
183,1964,94697.80695
183,1965,129420.33617
183,1966,170140.39315
183,1967,131945.61102
183,1968,92172.5321
183,1969,118687.91804
183,1970,102904.95022
183,1971,100064.01601
183,1972,81755.77333
183,1973,89331.59789
183,1974,82387.09205
183,1975,80597.3035
183,1976,94593.63936
183,1977,96601.23287
183,1978,96048.829
183,1979,137551.72119
183,1980,108271.15928
183,1981,107665.09332
183,1982,138722.8174
183,1983,158240.03541
183,1984,135746.14967
183,1985,123738.46775
183,1986,97854.40052
183,1987,89647.25725
183,1988,78283.52041
183,1989,77020.88299
183,1990,82071.43269
183,1991,56809.21439
183,1992,68700.10235
183,1993,103028.05737
183,1994,61392.58825
183,1995,71885.10526
183,1996,112740.89577
183,1997,103788.79642
183,1998,102567.19471
183,1999,104480.09041
183,2000,99442.16708
183,2001,107141.09878
183,2002,118444.86034
183,2003,160414.92838
183,2004,49268.11236
183,2005,150916.73834
183,2006,121437.31104
183,2007,80543.64141
183,2008,101828.55181
183,2009,120989.07475
183,2010,108457.3983
183,2011,110711.2061
183,2012,96421.30704
183,2013,100266.038
183,2014,99476.88961
183,2015,105411.28551
183,2016,107624.0576
183,2017,144562.5155
183,2018,176936.5391
186,1992,62077.56905
186,1993,70654.03377
186,1994,63832.63507
186,1995,57838.26389
186,1996,77977.33084
186,1997,77633.26214
186,1998,52203.74438
186,1999,67832.03912
186,2000,75051.1686
186,2001,49435.41182
186,2002,33851.30939
186,2003,80764.60295
186,2004,71604.16843
186,2005,67121.80557
198,1992,4491.83264
198,1993,5887.047
198,1994,10334.68733
198,1995,6862.43441
198,1996,7872.54435
198,1997,3200.78588
198,1998,6815.08551
198,1999,5344.11291
198,2000,9280.38508
198,2001,7130.74486
198,2002,7692.61852
198,2003,9886.45105
198,2004,11556.28904
198,2005,8484.9235
198,2006,8784.79989
198,2007,9371.92629
198,2008,8977.3521
198,2009,9330.89058
198,2010,9318.2642
198,2011,1246.85446
198,2012,1382.58798
198,2013,2023.37648
198,2014,1521.4781
198,2015,2477.92595
198,2016,1758.22262
198,2017,1089.02478
198,2018,2345.34902
199,1993,27935.85305
199,1994,26515.38595
199,1995,18623.90203
199,1996,18939.56139
199,1997,15782.96782
199,1998,22096.15496
199,1999,12626.37426
199,2000,9469.78069
199,2001,12626.37426
199,2002,10593.528
199,2003,10811.33296
199,2004,3866.82712
199,2005,3778.4425
199,2006,3614.29963
199,2007,3156.59356
199,2008,3472.25292
199,2009,3472.25292
199,2010,2318.41807
199,2011,1461.8306
199,2012,15.78297
199,2013,18.93956
199,2014,15.78297
199,2015,28.40934
199,2016,28.40934
199,2017,15.78297
199,2018,88.38462
2,1976,16729.94589
2,1977,18308.24268
2,1978,16729.94589
2,1979,17676.92396
2,1980,17361.26461
2,1981,16729.94589
2,1982,16414.28654
2,1983,17045.60525
2,1984,15467.30847
2,1985,15467.30847
2,1986,15782.96782
2,1987,15467.30847
2,1988,15151.64911
2,1989,14204.67104
2,1990,16098.62718
2,1991,15782.96782
2,1992,15782.96782
2,1993,15782.96782
2,1994,15782.96782
2,1995,15782.96782
2,1996,15782.96782
2,1997,15782.96782
2,1998,15782.96782
2,1999,15782.96782
2,2000,15782.96782
2,2001,15782.96782
2,2002,15782.96782
2,2003,12310.7149
2,2004,12926.25065
2,2005,13746.96498
2,2006,15782.96782
2,2007,29059.60036
2,2008,30492.69384
2,2009,31572.24884
2,2010,37563.46342
2,2011,43882.96374
2,2012,44198.6231
2,2013,35107.63363
2,2014,32910.64451
2,2015,11521.56651
2,2016,20565.20708
2,2017,22553.86102
2,2018,34103.83688
203,1961,48172.7744
203,1962,46105.20561
203,1963,43201.13953
203,1964,40811.5982
203,1965,42102.64497
203,1966,35357.00452
203,1967,31771.11423
203,1968,37465.60902
203,1969,36202.9716
203,1970,24968.6551
203,1971,19810.78121
203,1972,22853.73741
203,1973,34833.00999
203,1974,29403.66906
203,1975,25186.46005
203,1976,30890.42463
203,1977,25186.46005
203,1978,30903.051
203,1979,36051.45511
203,1980,28021.08108
203,1981,27853.78162
203,1982,23794.40229
203,1983,19798.15484
203,1984,24927.61938
203,1985,26619.55353
203,1986,24034.3034
203,1987,28772.35034
203,1988,27203.52334
203,1989,29447.86137
203,1990,25539.99853
203,1991,28305.1745
203,1992,28554.54539
203,1993,27516.02611
203,1994,26142.90791
203,1995,25599.97381
203,1996,31752.17467
203,1997,29997.10865
203,1998,24346.80617
203,1999,31439.67191
203,2000,36041.98533
203,2001,37572.9332
203,2002,43109.59832
203,2003,29728.79819
203,2004,26875.23761
203,2005,27238.24587
203,2006,29987.63887
203,2007,30025.51799
203,2008,36875.32603
203,2009,41979.53782
203,2010,42692.92797
203,2011,43608.3401
203,2012,53273.8296
203,2013,45139.28798
203,2014,49223.92005
203,2015,45199.26326
203,2016,47105.84577
203,2017,49697.40909
203,2018,47904.46394
21,1961,1006.95335
21,1962,984.85719
21,1963,1477.28579
21,1964,937.50829
21,1965,1414.15392
21,1966,1906.58251
21,1967,1685.62096
21,1968,1338.39567
21,1969,1360.49183
21,1970,1502.53854
21,1971,1799.25833
21,1972,1963.4012
21,1973,5435.65412
21,1974,1865.5468
21,1975,2080.19516
21,1976,2686.26112
21,1977,2951.41498
21,1978,2780.95893
21,1979,3194.47269
21,1980,3494.34908
21,1981,4513.9288
21,1982,4775.92606
21,1983,4160.39032
21,1984,4494.98924
21,1985,4952.6953
21,1986,5634.51951
21,1987,5047.39311
21,1988,5887.047
21,1989,6139.57448
21,1990,9012.07463
21,1991,11126.99232
21,1992,10331.53074
21,1993,11265.88243
21,1994,8813.20923
21,1995,9299.32464
21,1996,6423.6679
21,1997,7174.93717
21,1998,7266.47839
21,1999,7818.88226
21,2000,8251.33558
21,2001,7440.09103
21,2002,6025.93712
21,2003,5363.05247
21,2004,6774.04979
21,2005,6868.7476
21,2006,7007.63771
21,2007,7023.42068
21,2008,7304.35751
21,2009,14428.78919
21,2010,16789.92117
21,2011,18084.12453
21,2012,18361.90477
21,2013,16502.67116
21,2014,17118.2069
21,2015,16417.44313
