geo,year,butter_of_karite_nuts_export_value_tcl
5000,1962,170
5000,1963,85
5000,1964,150
5000,1965,251
5000,1966,256
5000,1967,78
5000,1968,547
5000,1969,670
5000,1970,325
5000,1971,241
5000,1972,245
5000,1973,400
5000,1974,656
5000,1975,1768
5000,1976,2541
5000,1977,1527
5000,1978,2926
5000,1979,2304
5000,1980,488
5000,1981,32
5000,1982,2545
5000,1983,2437
5000,1984,6062
5000,1985,2264
5000,1986,11579
5000,1987,291
5000,1988,2664
5000,1989,247
5000,1990,1686
5000,1991,1773
5000,1992,364
5000,1993,105
5000,1994,320
5000,1995,8
5000,1996,142
5000,1997,70
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5100,1961,180
5100,1962,170
5100,1963,85
5100,1964,150
5100,1965,251
5100,1966,256
5100,1967,78
5100,1968,547
5100,1969,670
5100,1970,325
5100,1971,241
5100,1972,245
5100,1973,400
5100,1974,656
5100,1975,1768
5100,1976,2541
5100,1977,1527
5100,1978,2926
5100,1979,2304
5100,1980,488
5100,1981,32
5100,1982,2545
5100,1983,2437
5100,1984,6062
5100,1985,2264
5100,1986,11579
5100,1987,291
5100,1988,2664
5100,1989,247
5100,1990,1686
5100,1991,1773
5100,1992,364
5100,1993,105
5100,1994,320
5100,1995,8
5100,1996,137
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5103,2014,0
5105,1961,180
5105,1962,170
5105,1963,85
5105,1964,150
5105,1965,251
5105,1966,256
5105,1967,78
5105,1968,547
5105,1969,670
5105,1970,325
5105,1971,241
5105,1972,245
5105,1973,400
5105,1974,656
5105,1975,1768
5105,1976,2541
5105,1977,1527
5105,1978,2926
5105,1979,2304
5105,1980,488
5105,1981,32
5105,1982,2545
5105,1983,2437
5105,1984,6062
5105,1985,2264
5105,1986,11579
5105,1987,291
5105,1988,2664
5105,1989,247
5105,1990,1686
5105,1991,1773
5105,1992,364
5105,1993,105
5105,1994,320
5105,1995,8
5105,1996,137
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,84
53,1974,0
53,1975,4
53,1976,0
53,1977,418
53,1978,1400
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,1469
53,1984,3419
53,1985,1205
53,1986,10146
53,1987,0
53,1988,2600
53,1989,0
53,1990,0
53,1991,0
53,1992,324
53,1993,61
53,1994,279
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1996,5
5300,1997,5
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,1996,5
5301,1997,5
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5400,1997,65
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1997,65
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1997,65
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,1997,65
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,180
5801,1962,170
5801,1963,85
5801,1964,150
5801,1965,251
5801,1966,256
5801,1967,78
5801,1968,547
5801,1969,670
5801,1970,325
5801,1971,241
5801,1972,245
5801,1973,400
5801,1974,655
5801,1975,1744
5801,1976,1833
5801,1977,1489
5801,1978,2926
5801,1979,1640
5801,1980,488
5801,1981,32
5801,1982,2545
5801,1983,2437
5801,1984,6062
5801,1985,2264
5801,1986,11579
5801,1987,208
5801,1988,2650
5801,1989,206
5801,1990,1561
5801,1991,1673
5801,1992,364
5801,1993,101
5801,1994,279
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,180
5802,1962,170
5802,1963,85
5802,1964,150
5802,1965,251
5802,1966,256
5802,1967,78
5802,1968,547
5802,1969,670
5802,1970,325
5802,1971,241
5802,1972,245
5802,1973,316
5802,1974,655
5802,1975,1740
5802,1976,1833
5802,1977,1071
5802,1978,1526
5802,1979,1640
5802,1980,488
5802,1981,32
5802,1982,2545
5802,1983,968
5802,1984,2643
5802,1985,1059
5802,1986,1433
5802,1987,208
5802,1988,50
5802,1989,19
5802,1990,250
5802,1991,1673
5802,1992,40
5802,1993,40
5802,1994,0
5802,1995,0
5802,1996,5
5802,1997,5
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,180
5815,1962,170
5815,1963,85
5815,1964,150
5815,1965,251
5815,1966,256
5815,1967,78
5815,1968,547
5815,1969,670
5815,1970,325
5815,1971,241
5815,1972,245
5815,1973,400
5815,1974,656
5815,1975,1768
5815,1976,2541
5815,1977,1527
5815,1978,2926
5815,1979,2304
5815,1980,488
5815,1981,32
5815,1982,2545
5815,1983,2437
5815,1984,6062
5815,1985,2264
5815,1986,11579
5815,1987,291
5815,1988,2664
5815,1989,247
5815,1990,1686
5815,1991,1773
5815,1992,364
5815,1993,105
5815,1994,320
5815,1995,8
5815,1996,137
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,180
5817,1962,170
5817,1963,85
5817,1964,150
5817,1965,251
5817,1966,256
5817,1967,78
5817,1968,547
5817,1969,670
5817,1970,325
5817,1971,241
5817,1972,245
5817,1973,400
5817,1974,656
5817,1975,1768
5817,1976,2541
5817,1977,1527
5817,1978,2926
5817,1979,2304
5817,1980,488
5817,1981,32
5817,1982,2545
5817,1983,2437
5817,1984,6062
5817,1985,2264
5817,1986,11579
5817,1987,291
5817,1988,2664
5817,1989,247
5817,1990,1686
5817,1991,1773
5817,1992,364
5817,1993,105
5817,1994,320
5817,1995,8
5817,1996,137
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
