geo,year,other_forest_implied_emission_factor_for_n2o_burning_biomass_elu
115,2015,0.21
115,2016,0.21
115,2017,0.21
115,2018,0.21
115,2019,0.21
116,1990,0.2205
116,1991,0.2205
116,1992,0.2205
116,1993,0.2205
116,1994,0.2205
116,1995,0.2205
116,1996,0.26
116,1997,0.26
116,1998,0.26
116,1999,0.26
116,2000,0.26
116,2001,0.21
116,2002,0.21
116,2003,0.21
116,2004,0.21
116,2005,0.21
116,2006,0.21
116,2007,0.21
116,2008,0.21
116,2009,0.21
116,2010,0.21
116,2011,0.21
116,2012,0.21
116,2013,0.21
116,2014,0.21
116,2015,0.21
116,2016,0.21
116,2017,0.21
116,2018,0.21
116,2019,0.21
117,1990,0.2197
117,1991,0.2197
117,1992,0.2197
117,1993,0.2197
117,1994,0.2197
117,1995,0.2197
117,1996,0.26
117,1997,0.26
117,1998,0.26
117,1999,0.26
117,2000,0.26
117,2001,0.21
117,2002,0.21
117,2003,0.21
117,2004,0.21
117,2005,0.21
117,2006,0.21
117,2007,0.21
117,2008,0.21
117,2009,0.21
117,2010,0.21
117,2011,0.21
117,2013,0.21
117,2014,0.21
117,2015,0.21
117,2016,0.21
117,2017,0.21
117,2018,0.21
117,2019,0.21
119,1992,0.2143
119,1993,0.2143
119,1994,0.2143
119,1995,0.2143
119,1996,0.26
119,1997,0.26
119,1998,0.2601
119,1999,0.2599
119,2000,0.26
119,2001,0.21
119,2002,0.21
119,2003,0.21
119,2004,0.21
119,2007,0.21
119,2009,0.21
119,2010,0.21
119,2013,0.21
119,2015,0.21
119,2017,0.21
119,2018,0.21
12,1990,0.2026
12,1991,0.2026
12,1992,0.2026
12,1993,0.2026
12,1994,0.2026
12,1995,0.2026
12,1996,0.2
12,1997,0.2
12,1998,0.2
12,1999,0.2
12,2000,0.2
12,2001,0.21
12,2002,0.21
12,2004,0.21
12,2005,0.21
12,2006,0.21
12,2008,0.21
12,2009,0.21
12,2011,0.21
12,2013,0.21
12,2014,0.21
12,2015,0.21
12,2016,0.21
12,2017,0.21
120,1990,0.2086
120,1991,0.2086
120,1992,0.2086
120,1993,0.2086
120,1994,0.2086
120,1995,0.2086
120,1996,0.2
120,1997,0.2
120,1998,0.2
120,1999,0.2
120,2000,0.2
120,2001,0.21
120,2002,0.21
120,2003,0.21
120,2004,0.21
120,2005,0.21
120,2006,0.21
120,2007,0.21
120,2008,0.21
120,2009,0.21
120,2010,0.21
120,2011,0.21
120,2012,0.21
120,2013,0.21
120,2014,0.21
120,2015,0.21
120,2016,0.21
120,2017,0.21
120,2018,0.21
120,2019,0.21
121,1990,0.2602
121,1991,0.2602
121,1992,0.2602
121,1993,0.2602
121,1994,0.2602
121,1995,0.2602
121,1998,0.2602
122,1990,0.26
122,1991,0.26
122,1992,0.26
122,1993,0.26
122,1994,0.26
122,1995,0.26
122,1996,0.2601
122,1997,0.26
122,1998,0.26
122,1999,0.26
122,2000,0.26
123,1990,0.21
123,1991,0.21
123,1992,0.21
123,1993,0.21
123,1994,0.21
123,1995,0.21
123,2004,0.21
123,2012,0.21
123,2015,0.21
123,2017,0.21
123,2019,0.21
126,1992,0.2188
126,1993,0.2188
126,1994,0.2188
126,1995,0.2188
126,1996,0.2598
126,1997,0.2596
126,1998,0.2601
126,1999,0.26
126,2000,0.26
126,2002,0.21
126,2003,0.21
126,2004,0.21
126,2006,0.21
126,2008,0.21
126,2009,0.21
126,2015,0.21
126,2018,0.21
129,1990,0.2082
129,1991,0.2082
129,1992,0.2082
129,1993,0.2082
129,1994,0.2082
129,1995,0.2082
129,1996,0.2
129,1997,0.2
129,1998,0.2
129,1999,0.2
129,2000,0.2
129,2001,0.21
129,2002,0.21
129,2003,0.21
129,2004,0.21
129,2005,0.21
129,2006,0.21
129,2007,0.21
129,2008,0.21
129,2009,0.21
129,2010,0.21
129,2011,0.21
129,2012,0.21
129,2013,0.21
129,2014,0.21
129,2015,0.21
129,2016,0.21
129,2017,0.21
129,2018,0.21
129,2019,0.21
130,1990,0.2094
130,1991,0.2094
130,1992,0.2094
130,1993,0.2094
130,1994,0.2094
130,1995,0.2094
130,1996,0.2
130,1997,0.2
130,1998,0.2
130,1999,0.2
130,2000,0.2
130,2001,0.21
130,2002,0.21
130,2003,0.21
130,2004,0.21
130,2005,0.21
130,2006,0.21
130,2007,0.21
130,2008,0.21
130,2009,0.21
130,2010,0.21
130,2011,0.21
130,2012,0.21
130,2013,0.21
130,2014,0.21
130,2015,0.21
130,2016,0.21
130,2017,0.21
130,2018,0.21
130,2019,0.21
131,1990,0.2012
131,1991,0.2012
131,1992,0.2012
131,1993,0.2012
131,1994,0.2012
131,1995,0.2012
131,1996,0.2
131,1997,0.2
131,1998,0.2
131,1999,0.2
131,2000,0.2
131,2002,0.21
131,2003,0.21
131,2004,0.21
131,2005,0.21
131,2006,0.21
131,2007,0.21
131,2008,0.21
131,2009,0.21
131,2010,0.21
131,2012,0.21
131,2013,0.21
131,2014,0.21
131,2015,0.21
131,2016,0.21
131,2018,0.21
131,2019,0.21
133,1990,0.2
133,1991,0.2
133,1992,0.2
133,1993,0.2
133,1994,0.2
133,1995,0.2
133,1996,0.2
133,1997,0.2
133,1998,0.2
133,1999,0.2
133,2000,0.2
136,1990,0.2
136,1991,0.2
136,1992,0.2
136,1993,0.2
136,1994,0.2
136,1995,0.2
136,1996,0.2011
136,1997,0.198
136,1998,0.2002
136,1999,0.2015
136,2000,0.198
137,1990,0.2597
137,1991,0.2597
137,1992,0.2597
137,1993,0.2597
137,1994,0.2597
137,1995,0.2597
137,1998,0.2597
138,1990,0.2157
138,1991,0.2157
138,1992,0.2157
138,1993,0.2157
138,1994,0.2157
138,1995,0.2157
138,1996,0.2281
138,1997,0.215
138,1998,0.2251
138,1999,0.2383
138,2000,0.2362
138,2001,0.21
138,2002,0.21
138,2003,0.21
138,2004,0.21
138,2005,0.21
138,2006,0.21
138,2007,0.21
138,2008,0.21
138,2009,0.21
138,2010,0.21
138,2011,0.21
138,2012,0.21
138,2013,0.21
138,2014,0.21
138,2015,0.21
138,2016,0.21
138,2017,0.21
138,2018,0.21
138,2019,0.21
141,1990,0.2551
141,1991,0.2551
141,1992,0.2551
141,1993,0.2551
141,1994,0.2551
141,1995,0.2551
141,1996,0.26
141,1997,0.26
141,1998,0.26
141,1999,0.26
141,2000,0.26
141,2001,0.21
141,2002,0.21
141,2003,0.21
141,2005,0.21
141,2006,0.21
141,2007,0.21
141,2008,0.21
141,2009,0.21
141,2010,0.21
141,2011,0.21
141,2012,0.21
141,2013,0.21
141,2014,0.21
141,2015,0.21
141,2016,0.21
141,2017,0.21
141,2018,0.21
141,2019,0.21
143,1990,0.217
143,1991,0.217
143,1992,0.217
143,1993,0.217
143,1994,0.217
143,1995,0.217
143,1996,0.2599
143,1997,0.2599
143,1998,0.26
143,1999,0.26
143,2000,0.2598
143,2003,0.21
143,2004,0.21
143,2005,0.21
143,2006,0.21
143,2007,0.21
143,2008,0.21
143,2009,0.21
143,2012,0.21
143,2014,0.21
143,2016,0.21
143,2017,0.21
143,2019,0.21
144,1990,0.2099
144,1991,0.2099
144,1992,0.2099
144,1993,0.2099
144,1994,0.2099
144,1995,0.2099
144,1996,0.2
144,1997,0.2
144,1998,0.2
144,1999,0.2
144,2000,0.2
144,2001,0.21
144,2002,0.21
144,2003,0.21
144,2004,0.21
144,2005,0.21
144,2006,0.21
144,2007,0.21
144,2008,0.21
144,2009,0.21
144,2010,0.21
144,2011,0.21
144,2012,0.21
144,2013,0.21
144,2014,0.21
144,2015,0.21
144,2016,0.21
144,2017,0.21
144,2018,0.21
144,2019,0.21
146,1992,0.2108
146,1993,0.2108
146,1994,0.2108
146,1995,0.2108
146,1996,0.2599
146,1997,0.26
146,1998,0.2602
146,1999,0.2598
146,2000,0.2595
146,2001,0.21
146,2005,0.21
146,2006,0.21
146,2007,0.21
146,2008,0.21
146,2010,0.21
146,2011,0.21
146,2012,0.21
146,2013,0.21
146,2014,0.21
146,2015,0.21
146,2017,0.21
146,2018,0.21
146,2019,0.21
147,1990,0.2005
147,1991,0.2005
147,1992,0.2005
147,1993,0.2005
147,1994,0.2005
147,1995,0.2005
147,1996,0.2001
147,1997,0.2
147,1998,0.2
147,1999,0.2
147,2000,0.2
147,2007,0.21
147,2008,0.21
147,2009,0.21
147,2010,0.21
147,2012,0.21
147,2015,0.21
147,2017,0.21
147,2019,0.21
149,1990,0.2162
149,1991,0.2162
149,1992,0.2162
149,1993,0.2162
149,1994,0.2162
149,1995,0.2162
149,1996,0.2523
149,1997,0.2525
149,1998,0.2523
149,1999,0.2534
149,2000,0.2457
149,2001,0.21
149,2002,0.21
149,2003,0.21
149,2004,0.21
149,2005,0.21
149,2006,0.21
149,2008,0.21
149,2009,0.21
149,2010,0.21
149,2011,0.21
149,2012,0.21
149,2013,0.21
149,2014,0.21
149,2015,0.21
149,2016,0.21
149,2017,0.21
149,2018,0.21
149,2019,0.21
15,1990,0.2338
15,1991,0.2338
15,1992,0.2338
15,1993,0.2338
15,1994,0.2338
15,1995,0.2338
15,1996,0.2599
15,1997,0.2603
15,1998,0.2603
15,1999,0.2603
150,1990,0.2607
150,1991,0.2607
150,1992,0.2607
150,1993,0.2607
150,1994,0.2607
150,1995,0.2607
150,1997,0.2713
150,1998,0.2544
150,1999,0.2513
154,1992,0.2372
154,1993,0.2372
154,1994,0.2372
154,1995,0.2372
154,1996,0.26
154,1997,0.26
154,1998,0.26
154,1999,0.26
154,2000,0.26
154,2001,0.21
154,2007,0.21
154,2008,0.21
154,2010,0.21
154,2011,0.21
154,2012,0.21
154,2013,0.21
154,2015,0.21
154,2017,0.21
154,2019,0.21
156,1990,0.2196
156,1991,0.2196
156,1992,0.2196
156,1993,0.2196
156,1994,0.2196
156,1995,0.2196
156,1996,0.26
156,1997,0.2599
156,1998,0.2601
156,1999,0.26
156,2000,0.26
156,2001,0.21
156,2002,0.21
156,2003,0.21
156,2004,0.21
156,2007,0.21
156,2008,0.21
156,2009,0.21
156,2010,0.21
156,2012,0.21
156,2013,0.21
156,2017,0.21
156,2019,0.21
157,1990,0.204
157,1991,0.204
157,1992,0.204
157,1993,0.204
157,1994,0.204
157,1995,0.204
157,1996,0.2001
157,1997,0.2
157,1998,0.2
157,1999,0.2
157,2000,0.2
157,2001,0.21
157,2002,0.21
157,2003,0.21
157,2004,0.21
157,2005,0.21
157,2006,0.21
157,2007,0.21
157,2008,0.21
157,2011,0.21
157,2012,0.21
157,2013,0.21
157,2018,0.21
157,2019,0.21
158,1990,0.2
158,1991,0.2
158,1992,0.2
158,1993,0.2
158,1994,0.2
158,1995,0.2
158,1996,0.2
158,1997,0.2
158,1998,0.2
158,1999,0.2
158,2000,0.2
159,1990,0.2
159,1991,0.2
159,1992,0.2
159,1993,0.2
159,1994,0.2
159,1995,0.2
159,1996,0.2
159,1997,0.2
159,1998,0.2
159,1999,0.2
159,2000,0.2
159,2001,0.21
159,2002,0.21
159,2003,0.21
159,2004,0.21
159,2005,0.21
159,2006,0.21
159,2007,0.21
159,2008,0.21
159,2009,0.21
159,2010,0.21
159,2011,0.21
159,2012,0.21
159,2013,0.21
159,2014,0.21
159,2015,0.21
159,2016,0.21
159,2017,0.21
159,2018,0.21
159,2019,0.21
162,1990,0.2462
162,1991,0.2462
162,1992,0.2462
162,1993,0.2462
162,1994,0.2462
162,1995,0.2462
162,1996,0.26
162,1997,0.26
162,1998,0.26
162,1999,0.26
162,2000,0.26
162,2006,0.21
162,2007,0.21
162,2018,0.21
165,1990,0.2177
165,1991,0.2177
165,1992,0.2177
165,1993,0.2177
165,1994,0.2177
165,1995,0.2177
165,1996,0.26
165,1997,0.26
165,1998,0.26
165,1999,0.26
165,2000,0.26
165,2002,0.21
165,2004,0.21
165,2005,0.21
165,2006,0.21
165,2007,0.21
165,2009,0.21
165,2011,0.21
165,2012,0.21
165,2014,0.21
165,2016,0.21
165,2017,0.21
165,2018,0.21
165,2019,0.21
166,1990,0.2075
166,1991,0.2075
166,1992,0.2075
166,1993,0.2075
166,1994,0.2075
166,1995,0.2075
166,1996,0.1999
166,1997,0.2
166,1998,0.2
166,1999,0.2
166,2000,0.2001
166,2003,0.21
166,2004,0.21
166,2007,0.21
166,2012,0.21
166,2013,0.21
166,2016,0.21
166,2017,0.21
166,2018,0.21
166,2019,0.21
167,1993,0.2137
167,1994,0.2137
167,1995,0.2137
167,1996,0.2601
167,1997,0.26
167,1998,0.2598
167,1999,0.2598
167,2000,0.2592
167,2001,0.21
167,2002,0.21
167,2003,0.21
167,2005,0.21
167,2007,0.21
167,2009,0.21
167,2010,0.21
167,2011,0.21
167,2012,0.21
167,2013,0.21
167,2014,0.21
167,2015,0.21
167,2016,0.21
167,2017,0.21
168,1990,0.2038
168,1991,0.2038
168,1992,0.2038
168,1993,0.2038
168,1994,0.2038
168,1995,0.2038
168,1996,0.2
168,1997,0.2
168,1998,0.2
168,1999,0.2
168,2000,0.2
168,2001,0.21
168,2002,0.21
168,2003,0.21
168,2004,0.21
168,2005,0.21
168,2006,0.21
168,2007,0.21
168,2008,0.21
168,2009,0.21
168,2010,0.21
168,2011,0.21
168,2012,0.21
168,2013,0.21
168,2014,0.21
168,2015,0.21
168,2016,0.21
168,2017,0.21
168,2018,0.21
168,2019,0.21
169,1990,0.2058
169,1991,0.2058
169,1992,0.2058
169,1993,0.2058
169,1994,0.2058
169,1995,0.2058
169,1996,0.2
169,1997,0.2
169,1998,0.2
169,1999,0.2
169,2000,0.2
169,2001,0.21
169,2002,0.21
169,2003,0.21
169,2004,0.21
169,2005,0.21
169,2006,0.21
169,2007,0.21
169,2008,0.21
169,2009,0.21
169,2010,0.21
169,2011,0.21
169,2012,0.21
169,2013,0.21
169,2014,0.21
169,2015,0.21
169,2016,0.21
169,2017,0.21
169,2018,0.21
169,2019,0.21
170,1990,0.2085
170,1991,0.2085
170,1992,0.2085
170,1993,0.2085
170,1994,0.2085
170,1995,0.2085
170,1996,0.2
170,1997,0.2
170,1998,0.2
170,1999,0.2
170,2000,0.2001
170,2001,0.21
170,2002,0.21
170,2003,0.21
170,2004,0.21
170,2005,0.21
170,2006,0.21
170,2007,0.21
170,2008,0.21
170,2009,0.21
170,2010,0.21
170,2011,0.21
170,2012,0.21
170,2013,0.21
170,2014,0.21
170,2015,0.21
170,2016,0.21
170,2017,0.21
170,2018,0.21
170,2019,0.21
171,1990,0.2085
171,1991,0.2085
171,1992,0.2085
171,1993,0.2085
171,1994,0.2085
171,1995,0.2085
171,1996,0.2
171,1997,0.2
171,1998,0.2
171,1999,0.2
171,2000,0.2
171,2001,0.21
171,2002,0.21
171,2003,0.21
171,2004,0.21
171,2005,0.21
171,2006,0.21
171,2007,0.21
171,2008,0.21
171,2009,0.21
171,2010,0.21
171,2011,0.21
171,2012,0.21
171,2013,0.21
171,2014,0.21
171,2015,0.21
171,2016,0.21
171,2017,0.21
171,2018,0.21
171,2019,0.21
173,1990,0.2147
173,1991,0.2147
173,1992,0.2147
173,1993,0.2147
173,1994,0.2147
173,1995,0.2147
173,1996,0.2601
173,1997,0.2601
173,1998,0.26
173,1999,0.2599
173,2000,0.26
173,2001,0.21
173,2002,0.21
173,2003,0.21
173,2004,0.21
173,2005,0.21
173,2006,0.21
173,2008,0.21
173,2009,0.21
173,2010,0.21
173,2012,0.21
173,2013,0.21
173,2015,0.21
173,2017,0.21
173,2018,0.21
174,1990,0.2229
174,1991,0.2229
174,1992,0.2229
174,1993,0.2229
174,1994,0.2229
174,1995,0.2229
174,1996,0.26
174,1997,0.26
174,1998,0.26
174,1999,0.26
174,2000,0.26
174,2001,0.21
174,2002,0.21
174,2003,0.21
174,2004,0.21
174,2005,0.21
174,2006,0.21
174,2007,0.21
174,2008,0.21
174,2009,0.21
174,2010,0.21
174,2011,0.21
174,2012,0.21
174,2013,0.21
174,2014,0.21
174,2015,0.21
174,2016,0.21
174,2017,0.21
174,2018,0.21
174,2019,0.21
176,1990,0.2092
176,1991,0.2092
176,1992,0.2092
176,1993,0.2092
176,1994,0.2092
176,1995,0.2092
176,1996,0.2003
176,1997,0.2
176,1998,0.2002
176,1999,0.2
176,2000,0.2001
176,2001,0.21
176,2002,0.21
176,2003,0.21
176,2004,0.21
176,2005,0.21
176,2006,0.21
176,2007,0.21
176,2008,0.21
176,2009,0.21
176,2011,0.21
176,2012,0.21
176,2014,0.21
176,2015,0.21
176,2017,0.21
176,2018,0.21
176,2019,0.21
178,1993,0.2
178,1994,0.2
178,1995,0.2
178,1999,0.2
178,2000,0.2
18,1990,0.2092
18,1991,0.2092
18,1992,0.2092
18,1993,0.2092
18,1994,0.2092
18,1995,0.2092
18,1996,0.2031
18,1997,0.2029
18,1998,0.2033
18,1999,0.2036
18,2000,0.2014
18,2001,0.21
18,2002,0.21
18,2003,0.21
18,2004,0.21
18,2005,0.21
18,2006,0.21
18,2007,0.21
18,2008,0.21
18,2009,0.21
18,2010,0.21
18,2011,0.21
18,2012,0.21
18,2013,0.21
18,2014,0.21
18,2015,0.21
18,2016,0.21
18,2017,0.21
18,2018,0.21
18,2019,0.21
181,1990,0.2083
181,1991,0.2083
181,1992,0.2083
181,1993,0.2083
181,1994,0.2083
181,1995,0.2083
181,1996,0.2
181,1997,0.2
181,1998,0.2
181,1999,0.2
181,2000,0.2
181,2001,0.21
181,2002,0.21
181,2003,0.21
181,2004,0.21
181,2005,0.21
181,2006,0.21
181,2007,0.21
181,2008,0.21
181,2009,0.21
181,2010,0.21
181,2011,0.21
181,2012,0.21
181,2013,0.21
181,2014,0.21
181,2015,0.21
181,2016,0.21
181,2017,0.21
181,2018,0.21
181,2019,0.21
182,1990,0.2194
182,1991,0.2194
182,1992,0.2194
182,1993,0.2194
182,1994,0.2194
182,1995,0.2194
182,1996,0.2603
182,1997,0.2603
182,1998,0.26
182,1999,0.2598
182,2000,0.2578
182,2010,0.21
182,2011,0.21
183,1990,0.2316
183,1991,0.2316
183,1992,0.2316
183,1993,0.2316
183,1994,0.2316
183,1995,0.2316
183,1996,0.26
183,1997,0.26
183,1998,0.26
183,1999,0.26
183,2000,0.26
183,2001,0.21
183,2002,0.21
183,2003,0.21
183,2004,0.21
183,2005,0.21
183,2006,0.21
183,2007,0.21
183,2008,0.21
183,2009,0.21
183,2010,0.21
183,2011,0.21
183,2012,0.21
183,2013,0.21
183,2014,0.21
183,2017,0.21
183,2018,0.21
183,2019,0.21
184,1990,0.2047
184,1991,0.2047
184,1992,0.2047
184,1993,0.2047
184,1994,0.2047
184,1995,0.2047
184,1996,0.2
184,1997,0.2
184,1998,0.2
184,1999,0.2
184,2000,0.2
184,2002,0.21
184,2005,0.21
184,2008,0.21
184,2009,0.21
184,2010,0.21
184,2011,0.21
184,2013,0.21
184,2014,0.21
184,2016,0.21
185,1992,0.2231
185,1993,0.2231
185,1994,0.2231
185,1995,0.2231
185,1996,0.26
185,1997,0.26
185,1998,0.26
185,1999,0.26
185,2000,0.26
185,2001,0.21
185,2002,0.21
185,2003,0.21
185,2004,0.21
185,2005,0.21
185,2006,0.21
185,2007,0.21
185,2008,0.21
185,2009,0.21
185,2010,0.21
185,2011,0.21
185,2012,0.21
185,2013,0.21
185,2014,0.21
185,2015,0.21
185,2016,0.21
185,2017,0.21
185,2018,0.21
185,2019,0.21
186,1992,0.21
186,1993,0.21
186,1994,0.21
186,1995,0.21
186,1996,0.26
186,1997,0.26
186,1998,0.26
186,1999,0.26
186,2000,0.26
186,2002,0.21
186,2003,0.21
186,2004,0.21
186,2005,0.21
19,1990,0.209
19,1991,0.209
19,1992,0.209
19,1993,0.209
19,1994,0.209
19,1995,0.209
19,1996,0.2
19,1997,0.2
19,1998,0.2
19,1999,0.2
19,2000,0.2
19,2001,0.21
19,2002,0.21
19,2003,0.21
19,2004,0.21
19,2005,0.21
19,2006,0.21
19,2007,0.21
19,2008,0.21
19,2009,0.21
19,2010,0.21
19,2011,0.21
19,2012,0.21
19,2013,0.21
19,2014,0.21
19,2015,0.21
19,2016,0.21
19,2017,0.21
19,2018,0.21
19,2019,0.21
195,1990,0.2
195,1991,0.2
195,1992,0.2
195,1993,0.2
195,1994,0.2
195,1995,0.2
195,1996,0.2
195,1997,0.2
195,1998,0.2
195,1999,0.2
195,2000,0.2
195,2004,0.21
195,2006,0.21
195,2008,0.21
195,2009,0.21
195,2010,0.21
195,2011,0.21
195,2012,0.21
195,2013,0.21
195,2014,0.21
195,2015,0.21
195,2016,0.21
195,2017,0.21
195,2018,0.21
195,2019,0.21
197,1990,0.2058
197,1991,0.2058
197,1992,0.2058
197,1993,0.2058
197,1994,0.2058
197,1995,0.2058
197,1996,0.2
197,1997,0.2
197,1998,0.2
197,1999,0.2
197,2000,0.2
197,2002,0.21
197,2004,0.21
197,2005,0.21
197,2006,0.21
197,2007,0.21
197,2008,0.21
197,2009,0.21
197,2011,0.21
197,2012,0.21
197,2013,0.21
197,2015,0.21
197,2016,0.21
197,2018,0.21
197,2019,0.21
198,1992,0.2131
198,1993,0.2131
198,1994,0.2131
198,1995,0.2131
198,1996,0.2599
198,1997,0.26
198,1998,0.2599
