geo,year,fat_cattle_calories_year_scl
231,2018,238
231,2019,144
233,2010,22826
233,2011,23282
233,2012,23798
233,2013,24232
233,2014,21357
233,2015,17571
233,2016,20351
233,2017,19428
233,2018,20063
233,2019,20208
234,2010,9095
234,2011,0
234,2012,0
234,2013,17437
234,2014,17025
234,2015,14760
234,2016,23720
234,2017,19536
234,2018,17311
234,2019,18229
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,59007
237,2011,60548
237,2012,62189
237,2013,60596
237,2014,52851
237,2015,64033
237,2016,66224
237,2017,69350
237,2018,71532
237,2019,77484
238,2010,143441
238,2011,140026
238,2012,115487
238,2013,116375
238,2014,129419
238,2015,132445
238,2016,131464
238,2017,132934
238,2018,134559
238,2019,133770
244,2010,526
244,2011,555
244,2012,561
244,2013,585
244,2014,672
244,2015,607
244,2016,679
244,2017,702
244,2018,712
244,2019,760
249,2010,25020
249,2011,25564
249,2012,25898
249,2013,26312
249,2014,17942
249,2015,16760
249,2016,15275
249,2017,14816
249,2018,14523
249,2019,16317
25,2010,160
25,2011,160
25,2012,162
25,2013,164
25,2014,165
25,2015,165
25,2016,168
25,2017,507
25,2018,1210
25,2019,170
250,2010,3197
250,2011,3213
250,2012,3718
250,2013,3947
250,2014,3956
250,2015,4335
250,2016,4560
250,2017,4728
250,2018,5060
250,2019,5415
251,2010,35522
251,2011,35608
251,2012,37210
251,2013,45751
251,2014,49060
251,2015,37234
251,2016,36865
251,2017,48404
251,2018,50822
251,2019,44252
255,2015,6838
255,2016,6759
255,2017,5444
255,2018,329
255,2019,2649
256,2018,9
256,2019,51
27,2010,740
27,2011,776
27,2012,806
27,2013,719
27,2014,746
27,2015,814
27,2016,781
27,2017,814
27,2018,690
27,2019,752
273,2010,1621
273,2011,1449
273,2012,1724
273,2013,1672
273,2014,1553
273,2015,1142
273,2016,1702
273,2017,1533
273,2018,1903
273,2019,2262
276,2010,0
276,2011,0
276,2012,40039
276,2013,40039
276,2014,40822
276,2015,40959
276,2016,41474
276,2017,42315
276,2018,43316
276,2019,43428
28,2010,54201
28,2011,58742
28,2012,64270
28,2013,70181
28,2014,76629
28,2015,86039
28,2016,81904
28,2017,93944
28,2018,94878
28,2019,102319
29,2014,1823
29,2015,2015
29,2016,1652
29,2017,1831
29,2018,2480
29,2019,2657
3,2010,13742
3,2011,13876
3,2012,16098
3,2013,14382
3,2014,13730
3,2015,13795
3,2016,13095
3,2017,13621
3,2018,12982
3,2019,12547
32,2010,6741
32,2011,7366
32,2012,7155
32,2013,7894
32,2014,7918
32,2015,7870
32,2016,7269
32,2017,7141
32,2018,7017
32,2019,6894
33,2010,199099
33,2011,166154
33,2012,153981
33,2013,152703
33,2014,0
33,2015,0
33,2016,4
33,2018,74299
33,2019,9574
37,2010,18429
37,2011,19079
37,2012,19513
37,2013,19931
37,2014,19999
37,2015,20214
37,2016,20069
37,2017,20359
37,2018,20725
37,2019,21091
38,2010,7906
38,2011,6298
38,2012,6563
38,2013,6438
38,2014,6018
38,2015,6627
38,2016,11811
38,2017,9576
38,2018,6326
38,2019,6341
39,2010,64003
39,2011,67396
39,2012,70971
39,2013,74752
39,2014,78715
39,2015,82890
39,2016,85805
39,2017,90757
39,2018,94646
39,2019,98620
4,2010,18698
4,2011,18588
4,2012,20113
4,2013,20747
4,2014,23624
4,2015,26852
4,2016,24565
4,2017,24612
4,2018,22710
4,2019,21778
45,2010,441
45,2011,441
45,2012,449
45,2013,449
45,2014,447
45,2015,451
45,2016,455
45,2017,454
45,2018,455
45,2019,434
46,2010,948
46,2011,986
46,2012,1010
46,2013,949
46,2014,908
46,2015,894
46,2016,951
46,2017,940
46,2018,947
46,2019,953
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,58
48,2016,35
48,2017,24
48,2019,0
50,2014,0
50,2016,0
50,2019,0
5000,2010,3234468
5000,2011,3282039
5000,2012,3350576
5000,2013,3454690
5000,2014,3538434
5000,2015,3559220
5000,2016,3450366
5000,2017,3607902
5000,2018,3543996
5000,2019,3709808
5100,2010,839116
5100,2011,861317
5100,2012,898670
5100,2013,927050
5100,2014,949466
5100,2015,943095
5100,2016,931399
5100,2017,956732
5100,2018,979425
5100,2019,1037508
5101,2010,349639
5101,2011,360210
5101,2012,331609
5101,2013,346266
5101,2014,360049
5101,2015,352371
5101,2016,347734
5101,2017,372660
5101,2018,392842
5101,2019,408528
5102,2010,119486
5102,2011,124658
5102,2012,129432
5102,2013,135432
5102,2014,139055
5102,2015,143295
5102,2016,144856
5102,2017,150060
5102,2018,154566
5102,2019,159166
5103,2010,154967
5103,2011,154798
5103,2012,199408
5103,2013,202900
5103,2014,204900
5103,2015,207897
5103,2016,212812
5103,2017,201527
5103,2018,194492
5103,2019,201162
5104,2010,28119
5104,2011,23507
5104,2012,45131
5104,2013,32503
5104,2014,34097
5104,2015,29402
5104,2016,28790
5104,2017,32942
5104,2018,30424
5104,2019,57493
5105,2010,186905
5105,2011,198144
5105,2012,193090
5105,2013,209949
5105,2014,211365
5105,2015,210130
5105,2016,197207
5105,2017,199543
5105,2018,207101
5105,2019,211159
52,2010,9536
52,2011,10151
52,2012,10147
52,2013,9786
52,2014,11874
52,2015,10277
52,2016,8770
52,2017,10784
52,2018,10313
52,2019,10367
5200,2010,934149
5200,2011,925821
5200,2012,914220
5200,2013,955037
5200,2014,725741
5200,2015,810834
5200,2016,768285
5200,2017,694966
5200,2018,515044
5200,2019,531668
5203,2010,199099
5203,2011,166154
5203,2012,153981
5203,2013,152703
5203,2014,0
5203,2015,0
5203,2016,4
5203,2018,74537
5203,2019,9718
5204,2010,57509
5204,2011,65738
5204,2012,68767
5204,2013,64176
5204,2014,71976
5204,2015,70443
5204,2016,70857
5204,2017,71348
5204,2018,73430
5204,2019,69292
5206,2010,24973
5206,2011,22764
5206,2012,21515
5206,2013,22508
5206,2014,26114
5206,2015,28050
5206,2016,29427
5206,2017,23185
5206,2018,25694
5206,2019,22227
5207,2010,652568
5207,2011,671165
5207,2012,669957
5207,2013,715650
5207,2014,627651
5207,2015,712341
5207,2016,667997
5207,2017,600433
5207,2018,341383
5207,2019,430431
53,2010,8408
53,2011,8630
53,2012,8853
53,2013,9083
53,2014,9311
53,2015,9561
53,2016,9809
53,2017,10065
53,2018,10325
53,2019,10561
5300,2010,1035411
5300,2011,1078078
5300,2012,1120199
5300,2013,1149231
5300,2014,1103401
5300,2015,1146314
5300,2016,1149668
5300,2017,1390937
5300,2018,1418819
5300,2019,1511632
5301,2010,32189
5301,2011,32189
5301,2012,33335
5301,2013,32717
5301,2014,33266
5301,2015,33277
5301,2016,33176
5301,2017,32948
5301,2018,33159
5301,2019,33694
5302,2010,95404
5302,2011,106633
5302,2012,119207
5302,2013,130657
5302,2014,127123
5302,2015,130602
5302,2016,113502
5302,2017,114899
5302,2018,119643
5302,2019,128011
5303,2010,575788
5303,2011,597286
5303,2012,619637
5303,2013,621754
5303,2014,602553
5303,2015,622513
5303,2016,651418
5303,2017,733017
5303,2018,750198
5303,2019,774543
5304,2010,219608
5304,2011,224039
5304,2012,225020
5304,2013,230484
5304,2014,230198
5304,2015,256736
5304,2016,255229
5304,2017,414356
5304,2018,420892
5304,2019,475045
5305,2010,112422
5305,2011,117931
5305,2012,123000
5305,2013,133619
5305,2014,110261
5305,2015,103186
5305,2016,96343
5305,2017,95717
5305,2018,94927
5305,2019,100339
5400,2010,422402
5400,2011,413431
5400,2012,413818
5400,2013,419700
5400,2014,755897
5400,2015,655017
5400,2016,597570
5400,2017,559297
5400,2018,621229
5400,2019,617964
5401,2010,398676
5401,2011,391372
5401,2012,389165
5401,2013,397061
5401,2014,711542
5401,2015,601451
5401,2016,553035
5401,2017,513481
5401,2018,495833
5401,2019,506741
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,12521
5402,2015,14411
5402,2016,7426
5402,2017,9199
5402,2018,87576
5402,2019,59849
5403,2010,23726
5403,2011,22059
5403,2012,24653
5403,2013,22639
5403,2014,31831
5403,2015,32317
5403,2016,30350
5403,2017,31173
5403,2018,35109
5403,2019,46519
5404,2014,3
5404,2015,6838
5404,2016,6759
5404,2017,5444
5404,2018,2711
5404,2019,4855
55,2010,108
55,2011,111
55,2012,115
55,2013,114
55,2014,115
55,2015,115
55,2016,114
55,2017,115
55,2018,115
55,2019,112
5500,2010,3390
5500,2011,3392
5500,2012,3669
5500,2013,3672
5500,2014,3929
5500,2015,3960
5500,2016,3444
5500,2017,5970
5500,2018,9479
5500,2019,11036
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,8
5501,2017,5
5501,2018,3733
5501,2019,7200
5502,2010,2864
5502,2011,2837
5502,2012,3108
5502,2013,3087
5502,2014,3255
5502,2015,3344
5502,2016,2765
5502,2017,5102
5502,2018,5034
5502,2019,3076
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,161
5503,2018,0
5503,2019,0
5504,2010,526
5504,2011,555
5504,2012,561
5504,2013,585
5504,2014,672
5504,2015,607
5504,2016,679
5504,2017,702
5504,2018,712
5504,2019,760
56,2010,23247
56,2011,21001
56,2012,19716
56,2013,20705
56,2014,16073
56,2015,19524
56,2016,18936
56,2017,13474
56,2018,14711
56,2019,13020
5707,2010,5986
5707,2011,5197
5707,2012,5394
5707,2013,4457
5707,2014,70954
5707,2015,75379
5707,2016,76316
5707,2017,68319
5707,2018,89104
5707,2019,100991
58,2010,76654
58,2011,79013
58,2012,78129
58,2013,76802
58,2014,68272
58,2015,63325
58,2016,62545
58,2017,64261
58,2018,63004
58,2019,67645
5801,2010,747883
5801,2011,775569
5801,2012,811826
5801,2013,815155
5801,2014,801310
5801,2015,801433
5801,2016,803852
5801,2017,848699
5801,2018,875075
5801,2019,903834
5802,2010,627781
5802,2011,639394
5802,2012,626241
5802,2013,636945
5802,2014,641177
5802,2015,634267
5802,2016,647190
5802,2017,680476
5802,2018,679392
5802,2019,677525
5803,2010,31618
5803,2011,29489
5803,2012,28412
5803,2013,29469
5803,2014,33435
5803,2015,35306
5803,2016,36257
5803,2017,32602
5803,2018,34904
5803,2019,29557
5815,2010,762711
5815,2011,791068
5815,2012,818614
5815,2013,808975
5815,2014,772904
5815,2015,788954
5815,2016,798338
5815,2017,819187
5815,2018,843109
5815,2019,876978
5817,2010,1408675
5817,2011,1452975
5817,2012,1505353
5817,2013,1534395
5817,2014,1535434
5817,2015,1557313
5817,2016,1597627
5817,2017,1715156
5817,2018,1763977
5817,2019,1821199
59,2010,93659
59,2011,93181
59,2012,95193
59,2013,89211
59,2014,86384
59,2015,88323
59,2016,92709
59,2017,79927
59,2018,69818
59,2019,78362
60,2018,17
66,2010,693
66,2011,754
66,2012,957
66,2013,975
66,2014,1224
66,2015,1189
66,2016,683
66,2017,2551
66,2018,1574
66,2019,965
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,361
67,2015,102
67,2016,256
67,2018,476
67,2019,0
7,2010,25843
7,2011,26289
7,2012,26734
7,2013,27625
7,2014,27220
7,2015,26746
7,2016,25868
7,2017,25799
7,2018,25834
7,2019,25867
72,2010,1762
72,2011,1762
72,2012,1722
72,2013,1723
72,2014,1762
72,2015,1803
72,2016,1837
72,2017,1850
72,2018,1868
72,2019,1884
73,2010,5391
73,2011,4300
73,2012,3271
73,2013,4078
73,2014,4603
73,2015,4926
73,2016,4341
73,2017,4321
73,2018,4720
73,2019,4181
74,2010,304
74,2011,307
74,2012,309
74,2013,311
74,2014,314
74,2015,319
74,2016,309
74,2017,310
74,2018,311
74,2019,281
75,2010,944
75,2011,888
75,2012,888
75,2013,860
75,2014,1052
75,2015,1087
75,2016,963
75,2017,997
75,2018,1001
75,2019,918
8,2010,26
8,2011,26
8,2012,27
8,2013,28
8,2014,29
8,2015,30
8,2016,26
8,2017,26
8,2018,30
8,2019,11
80,2010,8363
80,2011,6734
80,2012,6831
80,2013,6585
80,2014,5345
80,2015,7013
80,2016,5243
80,2017,5675
80,2018,2575
80,2019,5661
81,2010,4932
81,2011,5080
81,2012,5235
81,2013,5393
81,2014,5623
81,2015,5881
81,2016,5887
81,2017,5492
81,2018,6346
81,2019,7141
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,1
83,2016,0
83,2017,161
83,2018,0
83,2019,0
84,2018,218
84,2019,264
86,2010,28
86,2011,28
86,2012,28
86,2013,28
86,2014,28
86,2015,28
86,2016,28
86,2017,28
86,2018,28
86,2019,28
89,2010,22890
89,2011,25737
89,2012,30382
89,2013,31937
89,2014,36753
89,2015,40807
89,2016,41670
89,2017,37789
89,2018,38264
89,2019,41783
90,2010,13252
90,2011,13979
90,2012,14746
90,2013,15554
90,2014,16408
90,2015,17307
90,2016,18257
90,2017,19258
90,2018,20314
90,2019,21454
91,2010,453
91,2011,432
91,2012,328
91,2013,453
91,2014,535
91,2015,457
91,2016,408
91,2017,397
91,2018,440
91,2019,567
95,2010,3003
95,2011,3648
95,2012,3418
95,2013,3393
95,2014,4611
95,2015,1753
95,2016,3574
95,2017,7095
95,2018,9557
95,2019,3035
96,2010,139
96,2011,138
96,2012,127
96,2013,131
96,2014,139
96,2015,119
96,2016,122
96,2017,117
96,2018,119
96,2019,65
97,2018,375
97,2019,399
98,2014,11203
98,2015,10367
98,2016,10310
98,2017,10344
98,2018,14716
98,2019,14832
99,2019,897
