geo,year,ramie_gross_production_value_current_million_us_vop
5300,1999,64.59506
5300,2000,141.65702
5300,2001,132.87699
5300,2002,125.03206
5300,2003,130.96829
5300,2004,138.84625
5300,2005,154.94951
5300,2006,168.16788
5300,2007,182.00085
5300,2008,174.981
5300,2009,153.50601
5300,2010,159.87584
5300,2011,217.84013
5300,2012,201.97132
5300,2013,98.30246
5300,2014,96.22482
5300,2015,90.7248
5300,2016,84.79366
5300,2017,78.28576
5300,2018,5.00556
5302,1991,23.35263
5302,1992,36.00783
5302,1993,49.45533
5302,1994,164.53513
5302,1995,198.26886
5302,1996,85.00307
5302,1997,68.50032
5302,1998,76.65321
5302,1999,63.69462
5302,2000,140.79292
5302,2001,132.05196
5302,2002,124.04362
5302,2003,129.77483
5302,2004,137.4106
5302,2005,153.59529
5302,2006,166.60354
5302,2007,179.9971
5302,2008,172.30298
5302,2009,150.58822
5302,2010,156.62999
5302,2011,214.07442
5302,2012,198.19183
5302,2013,94.02145
5302,2014,91.6103
5302,2015,85.92095
5302,2016,79.80536
5302,2017,73.43808
5304,1991,2.2351
5304,1992,1.55588
5304,1993,1.25311
5304,1994,1.46791
5304,1995,1.3048
5304,1996,1.27829
5304,1997,2.17693
5304,1998,1.28646
5304,1999,0.90043
5304,2000,0.8641
5304,2001,0.82503
5304,2002,0.98844
5304,2003,1.19346
5304,2004,1.43565
5304,2005,1.35423
5304,2006,1.56434
5304,2007,2.00375
5304,2008,2.67802
5304,2009,2.91779
5304,2010,3.24584
5304,2011,3.76571
5304,2012,3.77949
5304,2013,4.28101
5304,2014,4.61453
5304,2015,4.80385
5304,2016,4.98829
5304,2017,4.84768
5304,2018,5.00556
5801,1991,0.92439
5801,1992,1.0317
5801,1993,1.16397
5801,1994,1.30108
5801,1995,1.21694
5801,1996,1.2674
5801,1997,2.16904
5801,1998,1.27828
5801,1999,0.89396
5801,2000,0.8592
5801,2001,0.82503
5801,2002,0.86729
5801,2003,0.94049
5801,2004,1.04242
5801,2005,1.11353
5801,2006,1.41124
5801,2007,1.73539
5801,2008,2.44276
5801,2009,2.6947
5801,2010,3.03169
5801,2011,3.56492
5801,2012,3.65578
5801,2013,4.28101
5801,2014,4.61453
5801,2015,4.80385
5801,2016,4.98829
5801,2017,4.84768
5801,2018,5.00556
5802,1991,0.92439
5802,1992,1.0317
5802,1993,1.16397
5802,1994,1.30108
5802,1995,1.21694
5802,1996,1.2674
5802,1997,2.16904
5802,1998,1.27828
5802,1999,0.89396
5802,2000,0.8592
5802,2001,0.82503
5802,2002,0.86729
5802,2003,0.94049
5802,2004,1.04242
5802,2005,1.11353
5802,2006,1.41124
5802,2007,1.73539
5802,2008,2.44276
5802,2009,2.6947
5802,2010,3.03169
5802,2011,3.56492
5802,2012,3.65578
5802,2013,4.28101
5802,2014,4.61453
5802,2015,4.80385
5802,2016,4.98829
5802,2017,4.84768
5802,2018,5.00556
5817,1991,0.92439
5817,1992,1.0317
5817,1993,1.16397
5817,1994,1.30108
5817,1995,1.21694
5817,1996,1.2674
5817,1997,2.16904
5817,1998,1.27828
5817,1999,0.89396
5817,2000,0.8592
5817,2001,0.82503
5817,2002,0.86729
5817,2003,0.94049
5817,2004,1.04242
5817,2005,1.11353
5817,2006,1.41124
5817,2007,1.73539
5817,2008,2.44276
5817,2009,2.6947
5817,2010,3.03169
5817,2011,3.56492
5817,2012,3.65578
5817,2013,4.28101
5817,2014,4.61453
5817,2015,4.80385
5817,2016,4.98829
5817,2017,4.84768
5817,2018,5.00556
