geo,year,jute_like_fibres_export_quantity_c_e
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,447
117,1978,56
117,1979,2
117,1980,14
117,1981,25
117,1982,19
117,1983,0
117,1984,22
117,1985,2
117,1986,0
117,1987,1
117,1988,0
117,1989,0
117,1990,10
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,6
117,2002,0
117,2003,3
117,2004,0
117,2005,1
117,2006,0
117,2007,17
117,2008,6
117,2009,0
117,2010,1
117,2011,0
117,2012,0
117,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,71
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,77
133,2007,23
133,2008,111
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
144,1961,0
144,1962,0
144,1963,8
144,1964,0
144,1965,15
144,1966,0
144,1967,349
144,1968,0
144,1969,0
144,1970,0
144,1971,155
144,1972,355
144,1973,658
144,1974,0
144,1975,34
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,1821
149,1980,7079
149,1981,27447
149,1982,21969
149,1983,23107
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
16,1961,0
16,1962,0
16,1963,14825
16,1964,31980
16,1965,14010
16,1966,23038
16,1967,40485
16,1968,15547
16,1969,3396
16,1970,2887
16,1971,498
16,1972,0
16,1973,3093
16,1974,343
16,1975,797
16,1976,1627
16,1977,5968
16,1978,1758
16,1979,1831
16,1980,2820
16,1981,3745
16,1982,1954
16,1983,871
16,1984,1629
16,1985,750
16,1986,848
16,1987,327
16,1988,146
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,31
16,2004,193
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,284
165,1988,0
165,1989,0
165,1990,0
165,1991,10
165,1992,0
165,1993,0
165,1994,42
165,1995,0
165,1996,25
165,1997,0
165,1998,851
165,1999,196
165,2000,150
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
216,1961,142439
216,1962,236693
216,1963,124934
216,1964,161802
216,1965,316759
216,1966,473011
216,1967,316758
216,1968,289257
216,1969,254336
216,1970,253905
216,1971,267963
216,1972,252170
216,1973,262211
216,1974,245364
216,1975,156221
216,1976,136874
216,1977,79827
216,1978,89105
216,1979,76614
216,1980,27095
216,1981,17298
216,1982,7023
216,1983,6074
216,1984,66466
216,1985,2463
216,1986,3709
216,1987,3991
216,1988,2036
216,1989,0
216,1990,2406
216,1991,502
216,1992,1
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,1143
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,142477
5000,1962,236787
5000,1963,140009
5000,1964,194343
5000,1965,331852
5000,1966,497253
5000,1967,358651
5000,1968,304859
5000,1969,257867
5000,1970,256803
5000,1971,268622
5000,1972,252527
5000,1973,265962
5000,1974,245707
5000,1975,157052
5000,1976,138501
5000,1977,90306
5000,1978,92074
5000,1979,80268
5000,1980,37009
5000,1981,48515
5000,1982,32179
5000,1983,30052
5000,1984,68117
5000,1985,3215
5000,1986,4557
5000,1987,11074
5000,1988,6517
5000,1989,1134
5000,1990,2416
5000,1991,1765
5000,1992,1278
5000,1993,0
5000,1994,42
5000,1995,0
5000,1996,25
5000,1997,10
5000,1998,891
5000,1999,200
5000,2000,150
5000,2001,62
5000,2002,147
5000,2003,59
5000,2004,706
5000,2005,1383
5000,2006,77
5000,2007,44
5000,2008,205
5000,2009,0
5000,2010,1
5000,2011,0
5000,2012,0
5000,2013,32
5100,1961,0
5100,1962,0
5100,1963,8
5100,1964,0
5100,1965,15
5100,1966,0
5100,1967,349
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,155
5100,1972,355
5100,1973,658
5100,1974,0
5100,1975,34
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,71
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,77
5100,2007,23
5100,2008,111
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,32
5101,1961,0
5101,1962,0
5101,1963,8
5101,1964,0
5101,1965,15
5101,1966,0
5101,1967,349
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,155
5101,1972,355
5101,1973,658
5101,1974,0
5101,1975,34
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,71
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,77
5105,2007,23
5105,2008,111
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,32
5200,1961,0
5200,1962,18
5200,1963,1
5200,1964,272
5200,1965,524
5200,1966,385
5200,1967,414
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,1143
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1961,0
5204,1962,18
5204,1963,1
5204,1964,272
5204,1965,524
5204,1966,385
5204,1967,414
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,1143
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,32
5300,1961,142439
5300,1962,236693
5300,1963,139759
5300,1964,193782
5300,1965,330769
5300,1966,496204
5300,1967,357449
5300,1968,304829
5300,1969,257749
5300,1970,256795
5300,1971,268464
5300,1972,252172
5300,1973,265304
5300,1974,245707
5300,1975,157018
5300,1976,138501
5300,1977,90306
5300,1978,92074
5300,1979,80268
5300,1980,37009
5300,1981,48515
5300,1982,30965
5300,1983,30052
5300,1984,68117
5300,1985,3215
5300,1986,4557
5300,1987,11074
5300,1988,6517
5300,1989,1134
5300,1990,2416
5300,1991,1765
5300,1992,1278
5300,1993,0
5300,1994,42
5300,1995,0
5300,1996,25
5300,1997,10
5300,1998,891
5300,1999,200
5300,2000,150
5300,2001,62
5300,2002,147
5300,2003,59
5300,2004,706
5300,2005,1383
5300,2006,0
5300,2007,21
5300,2008,94
5300,2009,0
5300,2010,1
5300,2011,0
5300,2012,0
5300,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,56
5301,2002,146
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,447
5302,1978,56
5302,1979,2
5302,1980,14
5302,1981,25
5302,1982,19
5302,1983,0
5302,1984,22
5302,1985,2
5302,1986,0
5302,1987,1
5302,1988,0
5302,1989,0
5302,1990,10
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,6
5302,2002,0
5302,2003,3
5302,2004,0
5302,2005,1
5302,2006,0
5302,2007,17
5302,2008,6
5302,2009,0
5302,2010,1
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,14825
5303,1964,31980
5303,1965,14010
5303,1966,23038
5303,1967,40485
5303,1968,15547
5303,1969,3396
5303,1970,2887
5303,1971,498
5303,1972,0
5303,1973,3093
5303,1974,343
5303,1975,797
5303,1976,1627
5303,1977,10032
5303,1978,2913
5303,1979,3652
5303,1980,9900
5303,1981,31192
5303,1982,23923
5303,1983,23978
5303,1984,1629
5303,1985,750
5303,1986,848
5303,1987,7082
5303,1988,4481
5303,1989,1134
5303,1990,0
5303,1991,1263
5303,1992,1277
5303,1993,0
5303,1994,42
5303,1995,0
5303,1996,25
5303,1997,0
5303,1998,851
5303,1999,196
5303,2000,150
5303,2001,0
5303,2002,1
5303,2003,31
5303,2004,193
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,142439
5304,1962,236693
5304,1963,124934
5304,1964,161802
5304,1965,316759
5304,1966,473166
5304,1967,316964
5304,1968,289282
5304,1969,254353
5304,1970,253908
5304,1971,267966
5304,1972,252172
5304,1973,262211
5304,1974,245364
5304,1975,156221
5304,1976,136874
5304,1977,79827
5304,1978,89105
5304,1979,76614
5304,1980,27095
5304,1981,17298
5304,1982,7023
5304,1983,6074
5304,1984,66466
5304,1985,2463
5304,1986,3709
5304,1987,3991
5304,1988,2036
5304,1989,0
5304,1990,2406
5304,1991,502
5304,1992,1
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,10
5305,1998,40
5305,1999,4
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,25
5305,2004,513
5305,2005,1382
5305,2006,0
5305,2007,4
5305,2008,88
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,38
5400,1962,76
5400,1963,241
5400,1964,289
5400,1965,544
5400,1966,664
5400,1967,439
5400,1968,30
5400,1969,118
5400,1970,8
5400,1971,3
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,1961,38
5404,1962,76
5404,1963,241
5404,1964,289
5404,1965,544
5404,1966,664
5404,1967,439
5404,1968,30
5404,1969,118
5404,1970,8
5404,1971,3
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,38
5706,1962,76
5706,1963,241
5706,1964,289
5706,1965,544
5706,1966,664
5706,1967,439
5706,1968,30
5706,1969,118
5706,1970,8
5706,1971,3
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,14833
5801,1964,31980
5801,1965,14025
5801,1966,23038
5801,1967,40834
5801,1968,15547
5801,1969,3396
5801,1970,2887
5801,1971,653
5801,1972,355
5801,1973,3751
5801,1974,343
5801,1975,831
5801,1976,1627
5801,1977,5968
5801,1978,1758
5801,1979,3652
5801,1980,9899
5801,1981,31192
5801,1982,23994
5801,1983,23978
5801,1984,1629
5801,1985,750
5801,1986,848
5801,1987,327
5801,1988,146
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,1
5801,2003,31
5801,2004,193
5801,2005,0
5801,2006,77
5801,2007,23
5801,2008,111
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,32
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,1821
5802,1980,7079
5802,1981,27447
5802,1982,22040
5802,1983,23107
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,56
5802,2002,146
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,77
5802,2007,23
5802,2008,111
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,1143
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,14833
5815,1964,31980
5815,1965,14025
5815,1966,23038
5815,1967,40834
5815,1968,15547
5815,1969,3396
5815,1970,2887
5815,1971,653
5815,1972,355
5815,1973,3751
5815,1974,343
5815,1975,831
5815,1976,1627
5815,1977,10032
5815,1978,2913
5815,1979,3652
5815,1980,9900
5815,1981,31192
5815,1982,23994
5815,1983,23978
5815,1984,1629
5815,1985,750
5815,1986,848
5815,1987,7082
5815,1988,4481
5815,1989,1134
5815,1990,0
5815,1991,1263
5815,1992,1277
5815,1993,0
5815,1994,42
5815,1995,0
5815,1996,25
5815,1997,0
5815,1998,851
5815,1999,196
5815,2000,150
5815,2001,56
5815,2002,147
5815,2003,31
5815,2004,193
5815,2005,0
5815,2006,77
5815,2007,23
5815,2008,111
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,32
5817,1961,0
5817,1962,18
5817,1963,14834
5817,1964,32252
5817,1965,14549
5817,1966,23423
5817,1967,41248
5817,1968,15547
5817,1969,3396
5817,1970,2887
5817,1971,653
5817,1972,355
5817,1973,3751
5817,1974,343
5817,1975,831
5817,1976,1627
5817,1977,5968
5817,1978,1758
5817,1979,3652
5817,1980,9899
5817,1981,31192
5817,1982,25137
5817,1983,23978
5817,1984,1629
5817,1985,750
5817,1986,848
5817,1987,611
5817,1988,146
5817,1989,0
5817,1990,0
5817,1991,10
5817,1992,0
5817,1993,0
5817,1994,42
5817,1995,0
5817,1996,25
5817,1997,0
5817,1998,851
5817,1999,196
5817,2000,150
5817,2001,0
5817,2002,1
5817,2003,31
5817,2004,193
5817,2005,0
5817,2006,77
5817,2007,23
5817,2008,111
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,32
60,1961,0
60,1962,18
60,1963,1
60,1964,272
60,1965,524
60,1966,385
60,1967,414
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
79,1961,38
79,1962,76
79,1963,241
79,1964,289
79,1965,544
79,1966,664
79,1967,439
79,1968,30
79,1969,118
79,1970,8
