geo,year,meat_beef_and_veal_sausages_import_quantity_tcl
118,2017,2347
118,2018,1487
118,2019,1278
120,2014,39
120,2017,94
120,2018,139
121,2019,81
123,2014,97
123,2015,49
123,2016,68
123,2017,84
123,2018,28
123,2019,55
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,20
124,1987,11
124,1988,36
124,1989,2
124,1990,0
124,1991,0
124,1992,10
124,1993,5
124,1994,10
124,1995,10
124,1996,10
124,1997,10
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,17
124,2005,17
124,2006,17
124,2007,17
124,2008,17
124,2009,17
124,2010,0
124,2011,0
124,2012,0
124,2013,22
124,2014,9
124,2015,108
124,2016,18
124,2018,2
124,2019,35
128,1961,20
128,1962,20
128,1963,31
128,1964,11
128,1965,15
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,16
128,1973,12
128,1974,4
128,1975,0
128,1976,2
128,1977,12
128,1978,1
128,1979,21
128,1980,24
128,1981,116
128,1982,164
128,1983,173
128,1984,194
128,1985,299
128,1986,264
128,1987,268
128,1988,370
128,1989,417
128,1990,521
128,1991,610
128,1992,787
128,1993,734
128,1994,856
128,1995,843
128,1996,873
128,1997,825
128,1998,780
128,1999,751
128,2000,939
128,2001,856
128,2002,946
128,2003,987
128,2004,1282
128,2005,1574
128,2006,1495
128,2007,2317
128,2008,2191
128,2009,1807
128,2010,1625
128,2011,2133
128,2012,0
128,2013,0
128,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,80
13,1980,146
13,1981,116
13,1982,141
13,1983,122
13,1984,172
13,1985,200
13,1986,200
13,1987,200
13,1988,220
13,1989,230
13,1990,250
13,1991,350
13,1992,450
13,1993,470
13,1994,560
13,1995,460
13,1996,460
13,1997,992
13,1998,350
13,1999,150
13,2000,1173
13,2001,636
13,2002,427
13,2003,0
13,2004,32
13,2005,81
13,2006,48
13,2007,55
13,2008,55
13,2009,278
13,2010,649
13,2011,843
13,2012,1032
13,2013,1594
13,2014,2194
13,2015,1328
13,2016,1042
13,2017,1415
13,2018,1620
13,2019,385
132,2001,127
132,2002,133
132,2003,108
132,2004,111
132,2005,102
132,2006,114
132,2007,133
132,2008,276
132,2009,280
132,2010,479
132,2011,771
132,2012,870
132,2013,1119
132,2014,1639
132,2015,1138
132,2016,1018
132,2017,754
132,2018,1172
133,2015,1
133,2016,39
133,2017,30
136,1992,1
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,1
136,2004,1
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,15
14,2006,16
14,2007,5
14,2008,10
14,2009,8
14,2010,12
14,2011,3
14,2012,6
14,2013,24
14,2014,18
14,2015,24
14,2016,32
14,2017,29
14,2018,20
14,2019,17
143,1961,0
143,1962,22
143,1963,23
143,1964,0
143,1965,0
143,1966,5
143,1967,3
143,1968,8
143,1969,4
143,1970,4
143,1971,3
143,1972,2
143,1973,2
143,1974,4
143,1975,0
143,1976,3
143,1977,8
143,1978,1
143,1979,1
143,1980,1
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,11
143,1987,10
143,1988,0
143,1989,0
143,1990,36
143,1991,29
143,1992,73
143,1993,191
143,1994,259
143,1995,120
143,1996,97
143,1997,66
143,1998,158
143,1999,153
143,2000,95
143,2001,61
143,2002,52
143,2003,50
143,2004,61
143,2005,70
143,2006,78
143,2007,89
143,2008,66
143,2009,39
143,2010,51
143,2011,51
143,2012,33
143,2013,36
143,2014,54
143,2015,34
143,2016,30
143,2017,70
143,2018,69
143,2019,62
144,2018,12
149,2018,9
149,2019,1
153,2017,6
153,2018,75
154,1999,3958
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,26
155,1985,38
155,1986,18
155,1987,15
155,1988,33
155,1989,16
155,1990,12
155,1991,10
155,1992,11
155,1993,13
155,1994,18
155,1995,20
155,1996,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,14
158,2018,0
158,2019,11
159,2015,19
159,2018,0
159,2019,0
16,2005,3
16,2006,22
16,2007,32
16,2008,12
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,132
16,2017,0
16,2018,56
16,2019,34
166,2016,0
166,2017,7
166,2018,0
173,2002,1271
173,2003,1275
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,6480
173,2015,5755
173,2016,5564
173,2017,4897
173,2018,4714
173,2019,5781
175,2017,5
178,2016,88
178,2017,0
178,2018,4
178,2019,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,3
179,1984,6
179,1985,9
179,1986,12
179,1987,43
179,1988,36
179,1989,28
179,1990,27
179,1991,105
179,1992,200
179,1993,507
179,1994,180
179,1995,103
179,1996,103
179,1997,103
179,1998,103
179,1999,103
179,2000,528
179,2001,668
179,2002,626
179,2003,942
179,2004,281
179,2005,431
179,2006,647
179,2007,415
179,2008,1150
179,2009,1150
179,2010,1081
179,2011,834
179,2012,586
179,2013,339
179,2014,449
179,2015,222
179,2016,135
179,2017,228
179,2018,1877
179,2019,1807
18,1991,30
18,1992,2
18,1993,7
18,1994,3
18,1995,3
18,1996,3
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,4
18,2011,4
18,2012,9
18,2013,9
18,2015,0
18,2018,2
181,2008,4
181,2009,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,6
184,1972,6
184,1973,6
184,1974,5
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,2
184,1981,2
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,1
184,1990,0
184,1991,0
184,1992,1
184,1993,2
184,1994,1
184,1995,2
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,30
188,1962,35
188,1963,35
188,1964,34
188,1965,40
188,1966,50
188,1967,57
188,1968,57
188,1969,59
188,1970,73
188,1971,77
188,1972,79
188,1973,74
188,1974,75
188,1975,41
188,1976,37
188,1977,52
188,1978,54
188,1979,39
188,1980,53
188,1981,100
188,1982,80
188,1983,90
188,1984,43
188,1985,132
188,1986,298
188,1987,138
188,1988,140
188,1989,80
188,1990,100
188,1991,50
188,1992,35
188,1993,50
188,1994,40
188,1995,160
188,1996,225
188,1997,187
188,1998,200
188,1999,230
188,2000,256
188,2001,246
188,2002,238
188,2003,233
188,2004,188
188,2005,237
188,2006,273
188,2007,284
188,2008,312
188,2009,300
188,2010,286
188,2011,302
188,2012,302
188,2013,302
188,2014,551
188,2015,290
188,2016,385
188,2017,368
188,2018,173
189,2015,5
191,1996,15
191,1997,30
191,1998,54
191,1999,56
191,2000,32
191,2001,44
191,2002,279
191,2003,285
191,2004,313
191,2005,274
191,2006,338
191,2007,346
191,2008,444
191,2009,330
191,2010,380
191,2011,390
191,2012,350
191,2013,350
191,2014,337
191,2015,434
191,2016,434
191,2017,537
191,2018,658
191,2019,418
193,2009,291
193,2010,291
193,2011,291
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,72
194,1971,0
194,1972,65
194,1973,140
194,1974,383
194,1975,332
194,1976,338
194,1977,1058
194,1978,1546
194,1979,1671
194,1980,2231
194,1981,2990
194,1982,3281
194,1983,4795
194,1984,3230
194,1985,2483
194,1986,2382
194,1987,2034
194,1988,2043
194,1989,1250
194,1990,1381
194,1991,5580
194,1992,1377
194,1993,1746
194,1994,1126
194,1995,3116
194,1996,2433
194,1997,2420
194,1998,2840
194,1999,2439
194,2000,2481
194,2001,1915
194,2002,2818
194,2003,3128
194,2004,2943
194,2005,5583
194,2006,4916
194,2007,6442
194,2008,63
194,2009,61
194,2010,7306
194,2011,9785
194,2012,7318
194,2013,8684
194,2014,11557
194,2015,11028
194,2016,10496
194,2017,29399
194,2018,30078
194,2019,19456
2,2014,1776
2,2015,60
2,2016,1057
2,2017,856
2,2018,173
2,2019,157
201,2014,8
201,2015,17
201,2016,8
201,2017,1
201,2018,3
201,2019,8
206,1998,0
206,2002,8
206,2003,12
206,2004,0
206,2005,0
206,2006,8
206,2007,11
206,2008,26
206,2009,0
206,2010,11
206,2011,0
206,2012,0
206,2013,0
207,2016,0
208,2014,82
208,2015,111
208,2016,54
208,2017,57
208,2018,92
208,2019,57
212,2006,88
212,2007,0
212,2008,339
212,2009,0
212,2010,150
212,2011,100
212,2012,32
212,2013,90
212,2014,166
212,2015,2586
212,2017,0
212,2019,20
213,2014,40
213,2015,13
213,2016,14
215,2019,1
216,2007,124
216,2008,162
216,2009,144
216,2010,201
216,2011,287
216,2012,394
216,2013,642
216,2014,2313
216,2015,384
216,2016,330
216,2017,319
216,2018,358
216,2019,310
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,31
219,1976,27
219,1977,31
219,1978,23
219,1979,33
219,1980,34
219,1981,41
219,1982,42
219,1983,37
219,1984,32
219,1985,41
219,1986,33
219,1987,57
219,1988,61
219,1989,49
219,1990,106
219,1991,43
219,1992,26
219,1993,49
219,1994,106
219,1995,257
219,1996,298
219,1997,377
219,1998,339
219,1999,505
219,2000,452
219,2001,348
219,2002,347
219,2003,347
219,2004,347
219,2005,347
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2019,27
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,298
220,1992,399
220,1993,194
220,1994,155
220,1995,300
220,1996,158
220,1997,180
220,1998,259
220,1999,253
220,2000,249
220,2001,35
220,2002,64
220,2003,86
220,2004,226
220,2005,215
220,2006,157
220,2007,217
220,2008,12
220,2009,42
220,2010,70
220,2011,70
220,2012,70
220,2013,1
220,2014,4
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,124
221,1988,38
221,1989,115
221,1990,45
221,1991,133
221,1992,166
221,1993,141
221,1994,271
221,1995,290
221,1996,309
221,1997,661
221,1998,1052
221,1999,1251
221,2000,1309
221,2001,1477
221,2002,2053
221,2003,1231
221,2004,702
221,2005,0
221,2006,3637
221,2007,0
221,2008,0
221,2009,0
221,2010,3
221,2011,2
221,2012,3745
221,2013,5673
221,2014,4837
221,2015,3176
221,2016,1094
221,2017,2146
221,2018,2496
221,2019,3137
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,6
222,1973,0
222,1974,9
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,3
222,1990,5
222,1991,5
222,1992,0
222,1993,2
222,1994,0
222,1995,6
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,2
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,121
222,2013,139
222,2014,15
222,2015,19
222,2016,16
222,2017,12
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,30
225,1975,91
225,1976,57
225,1977,267
225,1978,123
225,1979,24
225,1980,0
225,1981,0
225,1982,600
225,1983,600
225,1984,750
225,1985,780
225,1986,830
225,1987,900
225,1988,1000
225,1989,1000
225,1990,1000
225,1991,1600
225,1992,1550
225,1993,2300
225,1994,2350
225,1995,3350
225,1996,4000
225,1997,2500
225,1998,4000
225,1999,3700
225,2000,3730
225,2001,4000
225,2002,4046
225,2003,4354
225,2004,173
225,2005,4357
225,2006,400
225,2007,8807
225,2008,12276
225,2009,12276
225,2010,12276
225,2011,671
225,2012,671
225,2013,2313
225,2014,19076
225,2015,11674
225,2016,8203
225,2017,7284
225,2018,5828
225,2019,7778
226,2019,1
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,3
227,1981,2
227,1982,1
227,1983,4
227,1984,0
227,1985,4
227,1986,4
227,1987,6
227,1988,9
227,1989,11
227,1990,10
227,1991,10
227,1992,0
227,1993,0
227,1994,0
227,1995,2
227,1996,2
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,2
227,2002,2
227,2003,2
227,2004,2
227,2005,2
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,162
23,1992,300
23,1993,274
23,1994,300
23,1995,419
23,1996,382
23,1997,369
23,2000,17
23,2001,10
23,2002,7
23,2005,0
23,2006,1
23,2007,3
23,2008,2
23,2009,52
23,2010,0
23,2011,17
23,2012,8
23,2013,12
230,2019,1495
231,1961,0
231,1962,0
231,1963,1711
231,1964,2302
231,1965,2312
231,1966,4161
231,1967,3039
231,1968,3489
231,1969,4170
231,1970,4962
231,1971,5397
231,1972,4036
231,1973,3921
231,1974,3773
231,1975,2716
231,1976,2886
231,1977,2417
231,1978,2624
231,1979,3062
231,1980,3473
231,1981,3359
231,1982,3582
231,1983,2659
231,1984,3205
231,1985,3510
231,1986,3746
231,1987,4480
231,1988,3033
231,1989,3134
231,1990,2311
231,1991,1852
231,1992,2015
231,1993,1902
231,1994,2233
231,1995,2300
231,1996,2154
231,1997,2184
231,1998,1326
231,1999,1240
231,2000,1605
231,2001,1537
231,2002,2202
231,2003,1875
231,2004,2481
231,2005,2513
231,2006,4173
231,2007,6671
231,2008,7055
231,2009,3354
231,2010,6675
231,2011,4324
231,2012,5220
231,2013,6032
231,2014,4938
231,2015,4710
231,2016,4542
231,2017,4171
231,2018,3094
231,2019,5410
233,2014,55
233,2015,32
233,2016,25
238,2019,46
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,60
244,1977,90
244,1978,92
244,1979,98
244,1980,50
244,1981,40
244,1982,20
244,1983,11
244,1984,5
244,1985,153
244,1986,15
244,1987,120
244,1988,0
244,1989,0
244,1990,3
244,1991,60
244,1992,20
244,1993,12
244,1994,30
244,1995,30
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2016,5
249,2017,6
250,2017,28
250,2019,137
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2016,19
276,2018,1
276,2019,2
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,23
28,2014,51
28,2015,180
28,2016,320
28,2017,381
28,2018,379
28,2019,701
299,2014,795
299,2015,724
299,2016,777
299,2017,686
299,2018,762
299,2019,11
33,1994,220
33,1995,121
33,1996,99
33,1997,129
33,1998,305
33,1999,348
33,2000,317
33,2001,151
33,2002,67
33,2003,8
33,2004,50
33,2005,52
33,2006,65
33,2007,90
33,2008,84
33,2009,99
33,2010,112
33,2011,319
33,2012,16991
33,2013,22058
33,2014,20353
33,2015,17725
33,2016,16035
33,2017,16909
33,2018,17246
33,2019,16852
351,1961,20
351,1962,20
351,1963,31
351,1964,11
351,1965,15
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,16
351,1973,12
351,1974,4
351,1975,0
351,1976,2
351,1977,12
351,1978,1
351,1979,21
351,1980,24
351,1981,116
351,1982,164
351,1983,173
351,1984,194
351,1985,299
351,1986,264
351,1987,268
351,1988,370
351,1989,417
351,1990,521
351,1991,610
351,1992,787
351,1993,734
351,1994,856
351,1995,843
351,1996,873
351,1997,825
351,1998,780
351,1999,751
351,2000,939
351,2001,856
351,2002,946
351,2003,987
351,2004,1282
351,2005,1574
351,2006,1495
351,2007,2317
351,2008,2191
351,2009,1807
351,2010,1625
351,2011,2133
351,2012,0
351,2013,0
351,2018,0
38,2018,0
38,2019,0
45,2015,2
45,2016,1
45,2017,3
48,2003,7
48,2004,30
48,2005,26
48,2006,40
48,2007,30
48,2008,47
48,2009,52
48,2010,66
48,2011,215
48,2012,208
48,2013,235
48,2014,395
48,2015,366
48,2016,463
48,2017,68
48,2018,61
48,2019,66
49,2014,0
49,2019,2335
5000,1961,166
5000,1962,145
5000,1963,1898
5000,1964,2496
5000,1965,2467
5000,1966,4283
5000,1967,3176
5000,1968,3598
5000,1969,4261
5000,1970,5149
5000,1971,5582
5000,1972,4214
5000,1973,4192
5000,1974,4284
5000,1975,3390
5000,1976,3746
5000,1977,5003
5000,1978,5023
5000,1979,6006
5000,1980,6453
5000,1981,7264
5000,1982,9841
5000,1983,9739
5000,1984,12321
5000,1985,12991
5000,1986,9165
5000,1987,9161
5000,1988,7782
5000,1989,7059
5000,1990,6821
5000,1991,12002
5000,1992,9865
5000,1993,11759
5000,1994,11951
5000,1995,15221
5000,1996,15120
5000,1997,15954
5000,1998,16599
5000,1999,21110
5000,2000,16489
5000,2001,15164
5000,2002,18736
5000,2003,18280
5000,2004,13953
5000,2005,20324
5000,2006,19678
5000,2007,28555
5000,2008,27102
5000,2009,22262
5000,2010,34734
5000,2011,22564
5000,2012,39507
5000,2013,54219
5000,2014,84298
5000,2015,70417
5000,2016,62239
5000,2017,81568
5000,2018,86264
5000,2019,74236
5100,1961,0
5100,1962,22
5100,1963,23
5100,1964,0
5100,1965,0
5100,1966,5
5100,1967,3
5100,1968,8
5100,1969,4
5100,1970,4
5100,1971,9
5100,1972,14
5100,1973,8
5100,1974,18
5100,1975,0
5100,1976,64
5100,1977,68
5100,1978,132
5100,1979,18
5100,1980,268
5100,1981,15
5100,1982,354
5100,1983,34
5100,1984,1040
5100,1985,170
5100,1986,141
5100,1987,111
5100,1988,121
5100,1989,20
5100,1990,124
5100,1991,135
5100,1992,191
5100,1993,237
5100,1994,336
5100,1995,175
5100,1996,132
5100,1997,87
5100,1998,178
5100,1999,186
5100,2000,107
5100,2001,83
5100,2002,70
5100,2003,83
5100,2004,89
5100,2005,97
5100,2006,126
5100,2007,152
5100,2008,242
5100,2009,359
5100,2010,539
5100,2011,377
5100,2012,193
5100,2013,213
5100,2014,1031
5100,2015,1144
5100,2016,1186
5100,2017,666
5100,2018,475
5100,2019,964
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,6
5101,1972,6
5101,1973,6
5101,1974,5
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,2
5101,1981,2
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,2
5101,1994,1
5101,1995,2
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,4
5101,2009,4
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,113
5101,2015,76
5101,2016,108
5101,2017,33
5101,2018,27
5101,2019,61
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,160
5102,1981,0
5102,1982,220
5102,1983,0
5102,1984,290
5102,1985,120
5102,1986,60
5102,1987,40
5102,1988,35
5102,1989,0
5102,1990,50
5102,1991,50
5102,1992,50
5102,1993,20
5102,1994,25
5102,1995,10
5102,1996,10
5102,1997,10
5102,1998,10
5102,1999,10
5102,2000,10
5102,2001,10
5102,2002,10
5102,2003,10
5102,2004,10
5102,2005,10
5102,2006,10
5102,2007,10
5102,2008,6
5102,2009,297
5102,2010,297
5102,2011,297
5102,2012,1
5102,2013,2
5102,2014,67
5102,2015,151
5102,2016,236
5102,2017,404
5102,2018,343
5102,2019,735
5103,1961,0
5103,1962,22
5103,1963,23
5103,1964,0
5103,1965,0
5103,1966,5
5103,1967,3
5103,1968,8
5103,1969,4
5103,1970,4
5103,1971,3
5103,1972,8
5103,1973,2
5103,1974,13
5103,1975,0
5103,1976,64
5103,1977,68
5103,1978,132
5103,1979,18
5103,1980,106
5103,1981,13
5103,1982,134
5103,1983,34
5103,1984,750
5103,1985,50
5103,1986,81
5103,1987,71
5103,1988,86
5103,1989,19
