geo,year,textile_fibres_export_quantity_index_2014_2016_100_tie
101,1987,0
101,1988,6
101,1989,59
101,1990,7
101,1991,77
101,1992,80
101,1993,141
101,1994,104
101,1995,126
101,1996,49
101,1997,19
101,1998,48
101,1999,123
101,2000,242
101,2001,185
101,2002,207
101,2003,203
101,2004,210
101,2005,48
101,2006,226
101,2007,108
101,2008,134
101,2009,20
101,2010,48
101,2011,37
101,2012,28
101,2013,45
101,2014,74
101,2015,148
101,2016,78
101,2017,112
101,2018,247
101,2019,235
101,2020,379
102,1961,3220
102,1962,2594
102,1963,3231
102,1964,3348
102,1965,3883
102,1966,4053
102,1967,3783
102,1968,3989
102,1969,4637
102,1970,5469
102,1971,5181
102,1972,5843
102,1973,6316
102,1974,4406
102,1975,7385
102,1976,4718
102,1977,3251
102,1978,3187
102,1979,2873
102,1980,178
102,1981,2
102,1984,1
102,1985,103
102,1986,752
102,1987,420
102,1988,15
102,1991,5
102,1992,192
102,1993,78
102,1994,56
102,1995,1517
102,1996,961
102,1997,1133
102,1998,414
102,1999,426
102,2000,24
102,2001,52
102,2002,21
102,2003,90
102,2004,60
102,2005,29
102,2006,98
102,2007,227
102,2008,123
102,2009,93
102,2010,184
102,2011,156
102,2012,180
102,2013,141
102,2014,151
102,2015,61
102,2016,88
102,2017,101
102,2018,71
102,2019,2
102,2020,6
103,1961,9417
103,1962,8933
103,1963,11483
103,1964,12367
103,1965,13017
103,1966,16200
103,1967,10160
103,1968,13468
103,1969,14078
103,1970,8082
103,1971,5847
103,1972,6218
103,1973,2420
103,1974,2920
103,1975,2837
103,1976,5280
103,1977,5833
103,1978,3333
103,1979,2000
103,1980,2333
103,1981,1000
103,1982,833
103,1983,1825
103,1984,1605
103,1985,1000
103,1986,2990
103,1987,11125
103,1988,12333
103,1989,8197
103,1990,16833
103,2002,263
103,2003,9117
103,2004,12690
103,2005,6522
103,2006,6608
103,2007,6435
103,2008,4283
103,2009,4082
103,2010,1347
103,2011,2198
103,2012,2362
103,2013,4112
103,2016,100
103,2017,3832
103,2018,1357
103,2019,1888
103,2020,1070
104,1961,148
104,1962,156
104,1963,159
104,1964,107
104,1965,182
104,1966,140
104,1967,127
104,1968,139
104,1969,123
104,1970,117
104,1971,141
104,1972,148
104,1973,156
104,1974,100
104,1975,152
104,1976,155
104,1977,90
104,1978,111
104,1979,126
104,1980,106
104,1981,121
104,1982,113
104,1983,140
104,1984,126
104,1985,107
104,1986,125
104,1987,174
104,1988,179
104,1989,176
104,1990,173
104,1991,204
104,1992,211
104,1993,190
104,1994,190
104,1995,132
104,1996,167
104,1997,136
104,1998,136
104,1999,90
104,2000,100
104,2001,85
104,2002,125
104,2003,109
104,2004,67
104,2005,69
104,2006,41
104,2007,67
104,2008,69
104,2009,72
104,2010,81
104,2011,94
104,2012,87
104,2013,102
104,2014,95
104,2015,105
104,2016,101
104,2017,79
104,2018,98
104,2019,83
104,2020,52
105,1961,21
105,1962,33
105,1963,17
105,1964,19
105,1965,25
105,1966,61
105,1967,87
105,1968,64
105,1969,86
105,1970,167
105,1971,113
105,1972,112
105,1973,102
105,1974,131
105,1975,196
105,1976,254
105,1977,276
105,1978,264
105,1979,455
105,1980,449
105,1981,498
105,1982,573
105,1983,607
105,1984,775
105,1985,446
105,1986,662
105,1987,429
105,1988,364
105,1989,432
105,1990,308
105,1991,275
105,1992,190
105,1993,141
105,1994,256
105,1995,138
105,1996,216
105,1997,334
105,1998,288
105,1999,276
105,2000,297
105,2001,140
105,2002,132
105,2003,161
105,2004,184
105,2005,198
105,2006,154
105,2007,111
105,2008,91
105,2009,91
105,2010,112
105,2011,80
105,2012,104
105,2013,149
105,2014,86
105,2015,80
105,2016,134
105,2017,109
105,2018,81
105,2019,72
105,2020,30
106,1961,36
106,1962,40
106,1963,50
106,1964,44
106,1965,43
106,1966,34
106,1967,34
106,1968,35
106,1969,34
106,1970,30
106,1971,25
106,1972,37
106,1973,39
106,1974,28
106,1975,31
106,1976,44
106,1977,42
106,1978,36
106,1979,49
106,1980,35
106,1981,49
106,1982,41
106,1983,59
106,1984,70
106,1985,66
106,1986,73
106,1987,112
106,1988,105
106,1989,94
106,1990,44
106,1991,48
106,1992,60
106,1993,103
106,1994,128
106,1995,153
106,1996,137
106,1997,142
106,1998,124
106,1999,137
106,2000,143
106,2001,149
106,2002,166
106,2003,151
106,2004,165
106,2005,141
106,2006,151
106,2007,130
106,2008,110
106,2009,98
106,2010,132
106,2011,105
106,2012,105
106,2013,111
106,2014,105
106,2015,106
106,2016,89
106,2017,92
106,2018,101
106,2019,71
106,2020,60
107,1961,0
107,1962,0
107,1963,1
107,1964,1
107,1965,1
107,1966,2
107,1967,5
107,1968,7
107,1969,7
107,1970,7
107,1971,8
107,1972,9
107,1973,10
107,1974,10
107,1975,7
107,1976,11
107,1977,9
107,1978,15
107,1979,19
107,1980,23
107,1981,23
107,1982,22
107,1983,29
107,1984,27
107,1985,32
107,1986,48
107,1987,39
107,1988,57
107,1989,53
107,1990,53
107,1991,58
107,1992,40
107,1993,57
107,1994,60
107,1995,52
107,1996,44
107,1997,56
107,1998,73
107,1999,78
107,2000,96
107,2001,67
107,2002,82
107,2003,86
107,2004,63
107,2005,77
107,2006,57
107,2007,47
107,2008,32
107,2009,29
107,2010,50
107,2011,42
107,2012,69
107,2013,89
107,2014,109
107,2015,109
107,2016,83
107,2017,82
107,2018,98
107,2019,126
107,2020,54
108,1992,61
108,1993,90
108,1994,187
108,1995,198
108,1996,76
108,1997,123
108,1998,107
108,1999,150
108,2000,182
108,2001,156
108,2002,213
108,2003,204
108,2004,287
108,2005,314
108,2006,364
108,2007,337
108,2008,189
108,2009,148
108,2010,125
108,2011,75
108,2012,111
108,2013,141
108,2014,104
108,2015,86
108,2016,111
108,2017,130
108,2018,109
108,2019,131
108,2020,123
11,1961,99
11,1962,68
11,1963,111
11,1964,95
11,1965,121
11,1966,65
11,1967,92
11,1968,103
11,1969,131
11,1970,133
11,1971,183
11,1972,164
11,1973,125
11,1974,227
11,1975,237
11,1976,275
11,1977,377
11,1978,169
11,1979,121
11,1980,241
11,1981,237
11,1982,248
11,1983,476
11,1984,363
11,1985,443
11,1986,308
11,1987,249
11,1988,371
11,1989,340
11,1990,379
11,1991,273
11,1992,291
11,1993,381
11,1994,413
11,1995,322
11,1996,330
11,1997,410
11,1998,284
11,1999,394
11,2000,358
11,2001,219
11,2002,357
11,2003,262
11,2004,242
11,2005,283
11,2006,206
11,2007,118
11,2008,74
11,2009,104
11,2010,185
11,2011,162
11,2012,155
11,2013,103
11,2014,98
11,2015,99
11,2016,103
11,2017,80
11,2018,125
11,2019,93
11,2020,49
110,1961,14143
110,1962,13062
110,1963,11330
110,1964,10943
110,1965,8991
110,1966,7699
110,1967,8819
110,1968,5968
110,1969,5485
110,1970,6251
110,1971,4756
110,1972,4180
110,1973,5407
110,1974,4081
110,1975,2836
110,1976,2772
110,1977,2521
110,1978,3508
110,1979,1698
110,1980,922
110,1981,931
110,1982,1181
110,1983,1904
110,1984,1909
110,1985,1614
110,1986,1040
110,1987,1374
110,1988,851
110,1989,1193
110,1990,830
110,1991,1292
110,1992,1768
110,1993,1703
110,1994,2340
110,1995,2025
110,1996,2005
110,1997,1657
110,1998,1142
110,1999,389
110,2000,627
110,2001,363
110,2002,338
110,2003,477
110,2004,1524
110,2005,777
110,2006,477
110,2007,297
110,2008,256
110,2009,205
110,2010,169
110,2011,220
110,2012,84
110,2013,66
110,2014,43
110,2015,150
110,2016,107
110,2017,65
110,2018,113
110,2019,19
110,2020,194
112,1961,15
112,1962,30
112,1963,20
112,1964,89
112,1965,18
112,1966,36
112,1967,23
112,1968,5
112,1970,1
112,1972,15
112,1973,82
112,1974,34
112,1975,31
112,1976,8
112,1977,9
112,1978,18
112,1979,14
112,1980,14
112,1981,24
112,1982,10
112,1984,20
112,1985,4
112,1986,3
112,1987,15
112,1988,78
112,1989,657
112,1990,629
112,1991,293
112,1992,690
112,1993,1190
112,1994,338
112,1995,1083
112,1996,697
112,1997,659
112,1998,563
112,1999,289
112,2000,285
112,2001,461
112,2002,337
112,2003,491
112,2004,490
112,2005,642
112,2006,729
112,2007,664
112,2008,601
112,2009,353
112,2010,508
112,2011,575
112,2012,352
112,2013,411
112,2014,99
112,2015,184
112,2016,16
112,2017,91
112,2018,155
112,2019,69
112,2020,23
113,1992,42
113,1993,27
113,1994,227
113,1995,210
113,1996,173
113,1997,129
113,1998,128
113,1999,157
113,2000,216
113,2001,168
113,2002,378
113,2003,271
113,2004,272
113,2005,323
113,2006,289
113,2007,215
113,2008,153
113,2009,143
113,2010,129
113,2011,146
113,2012,171
113,2013,98
113,2014,115
113,2015,87
113,2016,98
113,2017,114
113,2018,159
113,2019,168
113,2020,116
114,1961,104
114,1962,92
114,1963,99
114,1964,114
114,1965,133
114,1966,159
114,1967,128
114,1968,99
114,1969,130
114,1970,192
114,1971,168
114,1972,167
114,1973,178
114,1974,133
114,1975,143
114,1976,95
114,1977,60
114,1978,98
114,1979,84
114,1980,165
114,1981,104
114,1982,41
114,1983,54
114,1984,52
114,1985,69
114,1986,46
114,1987,31
114,1988,23
114,1989,13
114,1990,0
114,1991,19
114,1992,207
114,1993,245
114,1994,206
114,1995,41
114,1996,9
114,1997,15
114,1998,6
114,1999,19
114,2000,37
114,2001,36
114,2002,60
114,2003,63
114,2004,52
114,2005,51
114,2006,41
114,2007,367
114,2008,626
114,2009,616
114,2010,675
114,2011,43
114,2012,54
114,2013,349
114,2014,79
114,2015,99
114,2016,123
114,2017,269
114,2018,304
114,2019,288
114,2020,288
116,1961,76
116,1962,60
116,1963,50
116,1964,103
116,1965,116
116,1966,119
116,1967,73
116,1968,107
116,1969,111
116,1970,139
116,1971,221
116,1972,244
116,1973,232
116,1974,232
116,1975,209
116,1976,163
116,1977,151
116,1978,209
116,1979,151
116,1980,221
116,1981,302
116,1982,453
116,1983,302
116,1984,209
116,1985,198
116,1986,246
116,1987,279
116,1988,279
116,1989,256
116,1990,102
116,1991,70
116,1992,77
116,1993,98
116,1994,98
116,1995,88
116,1996,46
116,1997,19
116,1998,42
116,1999,30
116,2000,28
116,2001,21
116,2002,40
116,2003,69
116,2004,53
116,2005,51
116,2006,52
116,2007,64
116,2008,32
116,2009,23
116,2010,13
116,2011,14
116,2012,57
116,2013,27
116,2014,85
116,2015,92
116,2016,123
116,2017,66
116,2019,0
116,2020,2
117,1961,44
117,1962,46
117,1963,54
117,1964,59
117,1965,63
117,1966,103
117,1967,119
117,1968,166
117,1969,253
117,1970,228
117,1971,256
117,1972,300
117,1973,236
117,1974,260
117,1975,114
117,1976,184
117,1977,252
117,1978,220
117,1979,106
117,1980,74
117,1981,61
117,1982,46
117,1983,55
117,1984,21
117,1985,20
117,1986,16
117,1987,75
117,1988,63
117,1989,24
117,1990,18
117,1991,30
117,1992,272
117,1993,86
117,1994,290
117,1995,281
117,1996,295
117,1997,1439
117,1998,956
117,1999,628
117,2000,304
117,2001,224
117,2002,93
117,2003,114
117,2004,193
117,2005,208
117,2006,18
117,2007,83
117,2008,50
117,2009,29
117,2010,36
117,2011,189
117,2012,61
117,2013,72
117,2014,50
117,2015,182
117,2016,68
117,2017,238
117,2018,207
117,2019,490
117,2020,216
118,1963,31
118,1964,34
118,1965,48
118,1966,37
118,1967,12
118,1968,38
118,1969,21
118,1970,25
118,1971,12
118,1972,162
118,1973,127
118,1974,50
118,1975,60
118,1976,65
118,1986,50
118,1987,212
118,1988,320
118,1989,368
118,1990,149
118,1991,42
118,1992,237
118,1993,262
118,1994,242
118,1995,267
118,1996,343
118,1997,346
118,1998,346
118,1999,313
118,2000,281
118,2001,230
118,2002,53
118,2003,51
118,2004,55
118,2005,92
118,2006,66
118,2007,58
118,2008,55
118,2009,47
118,2010,99
118,2011,31
118,2012,94
118,2013,129
118,2014,74
118,2015,184
118,2016,42
118,2017,19
118,2018,170
118,2019,205
118,2020,38
119,1992,1209
119,1993,1359
119,1994,402
119,1995,455
119,1996,185
119,1997,246
119,1998,210
119,1999,241
119,2000,162
119,2001,191
119,2002,174
119,2003,250
119,2004,231
119,2005,141
119,2006,220
119,2007,140
119,2008,116
119,2009,157
119,2010,201
119,2011,157
119,2012,55
119,2013,236
119,2014,52
119,2015,135
119,2016,113
119,2017,190
119,2018,193
119,2019,263
119,2020,405
120,1961,15
120,1962,10
120,1963,7
120,1965,1
120,1967,8
120,1968,8
120,1969,17
120,1970,182
120,1971,178
120,1972,51
120,1973,38
120,1974,42
120,1994,3
120,1995,7
120,1996,8
120,1997,12
120,1998,1
120,1999,21
120,2000,12
120,2001,12
120,2002,22
120,2003,58
120,2004,43
120,2005,38
120,2006,27
120,2007,25
120,2008,56
120,2009,28
120,2010,28
120,2011,21
120,2012,30
120,2013,5
120,2014,114
120,2015,73
120,2016,113
120,2017,183
120,2018,180
120,2019,77
120,2020,64
121,1961,269
121,1962,629
121,1963,643
121,1964,651
121,1965,590
121,1966,518
121,1967,649
121,1968,596
121,1969,744
121,1970,737
121,1971,682
121,1972,869
121,1973,890
121,1974,86
121,1975,86
121,1977,175
121,1978,173
121,1979,97
121,1980,97
121,1981,48
121,1982,77
121,1983,96
121,1984,96
121,1985,115
121,1986,96
121,1987,106
121,1988,125
121,1989,58
121,1990,29
121,1991,35
121,1992,29
121,1993,19
121,1994,38
121,1995,19
121,1996,21
121,1997,18
121,1998,129
121,1999,23
121,2000,35
121,2001,26
121,2002,37
121,2003,27
121,2004,10
121,2005,3
121,2006,17
121,2007,7
121,2008,3
121,2009,10
121,2010,3
121,2011,7
121,2012,22
121,2013,22
121,2014,32
121,2015,244
121,2016,24
121,2017,17
121,2018,7
121,2019,3
121,2020,0
122,1961,57
122,1962,67
122,1963,55
122,1964,64
122,1965,63
122,1966,69
122,1967,70
122,1968,80
122,1969,80
122,1970,81
122,1971,55
122,1972,64
122,1973,55
122,1974,82
122,1975,41
122,1976,30
122,1977,41
122,1978,41
122,1979,42
122,1980,42
122,1981,46
122,1982,45
122,1983,49
122,1984,54
122,1985,50
122,1986,56
122,1987,54
122,1988,29
122,1989,41
122,1990,26
122,1991,42
122,1992,83
122,1993,81
122,1994,77
122,1995,86
122,1996,52
122,1997,57
122,1998,34
122,1999,17
122,2000,17
122,2001,14
122,2002,12
122,2003,10
122,2004,9
122,2005,7
122,2006,3
122,2007,7
122,2008,7
122,2009,7
122,2010,3
122,2011,4
122,2012,5
122,2013,48
122,2014,105
122,2015,88
122,2016,107
122,2017,57
122,2018,13
122,2019,55
122,2020,162
124,1966,12
124,1967,4
124,1968,13
124,1972,107
124,1973,224
124,1974,23
124,1975,25
124,1976,57
124,1977,146
124,1986,60
124,1987,92
124,1988,150
124,1989,67
124,1990,300
124,1991,21
124,1992,75
124,1993,231
124,1994,111
124,1995,139
124,1996,107
124,1997,98
124,1998,26
124,1999,82
124,2000,27
124,2001,27
124,2002,144
124,2003,189
124,2004,122
124,2005,117
124,2006,37
124,2007,119
124,2008,66
124,2009,66
124,2010,90
124,2011,78
124,2012,82
124,2013,94
124,2014,112
124,2015,102
124,2016,86
124,2017,160
124,2018,219
124,2019,113
124,2020,88
126,1992,33
126,1993,58
126,1994,338
126,1995,339
126,1996,210
126,1997,163
126,1998,147
126,1999,154
126,2000,128
126,2001,168
126,2002,236
126,2003,226
126,2004,317
126,2005,196
126,2006,205
126,2007,153
126,2008,76
126,2009,66
126,2010,118
126,2011,86
126,2012,65
126,2013,93
126,2014,99
126,2015,109
126,2016,91
126,2017,90
126,2018,109
126,2019,115
126,2020,96
129,1961,15
129,1962,12
129,1963,5
129,1964,3
129,1965,3
129,1966,0
129,1967,0
129,1968,0
129,1969,1
129,1970,20
129,1971,9
129,1973,16
129,1976,23
129,1977,8
129,1979,12
129,1980,13
129,1981,68
129,1982,62
129,1983,33
129,1984,53
129,1985,7
129,1986,120
129,1987,88
129,1988,6
129,1989,17
129,1990,4
129,1991,53
129,1994,9
129,1995,19
129,1996,22
129,1997,3
129,1999,8
129,2000,2
129,2003,36
129,2004,29
129,2005,10
129,2006,6
129,2007,78
129,2008,77
129,2009,20
129,2010,22
129,2011,6
129,2012,12
129,2013,73
129,2014,122
129,2015,130
129,2016,48
129,2017,46
129,2018,7
129,2019,23
129,2020,14
13,1971,1
13,1972,5
13,1978,1
13,1983,0
13,1984,1
13,1987,0
13,1992,18
13,2000,147
13,2001,21
13,2002,149
13,2003,29
13,2012,188
13,2013,1
13,2015,3
13,2016,197
13,2017,33
13,2018,50
13,2019,57
130,1961,10
130,1962,7
130,1963,10
130,1964,39
130,1965,44
130,1966,45
130,1967,29
130,1968,23
130,1969,36
130,1970,78
130,1971,45
130,1972,45
130,1973,23
130,1974,23
130,1975,21
130,1976,19
130,1977,19
130,1978,6
130,1979,13
130,1980,28
130,1983,0
130,1984,17
130,1985,68
130,1986,20
130,1987,6
130,1989,41
130,1990,32
130,1991,55
130,1992,29
130,1993,0
130,1997,85
130,1998,44
130,1999,29
130,2000,64
130,2001,51
130,2002,39
130,2003,51
130,2004,119
130,2005,94
130,2006,94
130,2007,178
130,2008,125
130,2009,321
130,2010,90
130,2011,89
130,2012,221
130,2013,107
130,2014,82
130,2015,151
130,2016,67
130,2017,28
130,2018,38
130,2019,30
130,2020,21
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,5
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,1
131,1978,6
131,1979,1
131,1980,2
131,1981,2
131,1982,0
131,1983,1
131,1984,0
131,1985,1
131,1986,0
131,1987,1
131,1988,1
131,1989,6
131,1990,7
131,1991,7
131,1992,10
131,1993,13
131,1994,21
131,1995,12
131,1996,14
131,1997,18
131,1998,30
131,1999,2
131,2000,1
131,2001,1
131,2002,4
131,2003,2
131,2004,1
131,2005,1
131,2006,1
131,2007,2
131,2008,8
131,2009,27
131,2010,22
131,2011,460
131,2012,1015
131,2013,403
131,2014,90
131,2015,66
131,2016,144
131,2017,125
131,2018,229
131,2019,321
131,2020,239
133,1961,3
133,1962,3
133,1963,4
133,1964,2
133,1965,6
133,1966,5
133,1967,6
133,1968,4
133,1969,2
133,1970,10
133,1971,10
133,1972,16
133,1973,14
133,1974,12
133,1975,13
133,1976,23
133,1977,28
133,1978,27
133,1979,27
133,1980,35
133,1981,30
133,1982,38
133,1983,29
133,1984,32
133,1985,33
133,1986,46
133,1987,51
133,1988,47
133,1989,66
133,1990,61
133,1991,76
133,1992,75
133,1993,88
133,1994,60
133,1995,70
133,1996,86
133,1997,93
133,1998,106
133,1999,92
133,2000,109
133,2001,134
133,2002,113
133,2003,118
133,2004,156
133,2005,172
133,2006,151
133,2007,101
133,2008,94
133,2009,39
133,2010,38
133,2011,52
133,2012,8
133,2013,108
133,2014,99
133,2015,121
133,2016,81
133,2017,63
133,2018,33
133,2019,38
133,2020,21
137,1983,24
137,1984,8
137,1988,3
137,1990,10
137,1991,33
137,1993,20
137,1994,1
137,1995,29
137,1996,11
137,1998,4
137,1999,755
137,2000,999
137,2001,1320
137,2002,1640
137,2003,1630
137,2004,2578
137,2005,1758
137,2006,1733
137,2007,1581
137,2008,361
137,2009,9
137,2011,1
137,2012,3
137,2013,183
137,2014,18
137,2015,127
137,2016,156
137,2017,23
137,2018,1
137,2019,2
138,1961,1045
138,1962,1455
138,1963,1267
138,1964,1102
138,1965,1400
138,1966,1470
138,1967,926
138,1968,1082
138,1969,1267
138,1970,732
138,1971,569
138,1972,698
138,1973,611
138,1974,570
138,1975,537
138,1976,488
138,1977,448
138,1978,654
138,1979,724
138,1980,584
138,1981,627
138,1982,432
138,1983,193
138,1984,422
138,1985,263
138,1986,191
138,1987,180
138,1988,305
138,1989,306
138,1990,197
138,1991,186
138,1992,87
138,1993,27
138,1994,94
138,1995,321
138,1996,295
138,1997,241
138,1998,124
138,1999,156
138,2000,99
138,2001,63
138,2002,67
138,2003,60
138,2004,119
138,2005,190
138,2006,168
138,2007,183
138,2008,177
138,2009,121
138,2010,112
138,2011,175
138,2012,222
138,2013,188
138,2014,88
138,2015,94
138,2016,118
138,2017,136
138,2018,228
138,2019,254
138,2020,171
14,1961,198
14,1962,143
14,1973,351
14,1974,406
14,1975,757
14,1976,406
14,1977,125
14,1978,74
14,1979,92
14,1980,37
14,1985,111
14,1987,752
14,1988,545
14,1989,808
14,1991,102
14,1992,212
14,1993,143
14,1994,171
14,1995,1237
14,1996,231
14,1997,388
14,1998,609
14,1999,88
14,2000,185
14,2001,97
14,2002,125
14,2003,88
14,2006,8086
14,2010,208
14,2011,69
14,2012,138
14,2013,120
14,2014,55
14,2015,198
14,2016,46
14,2017,65
14,2018,28
14,2019,18
141,1961,101
141,1962,101
141,1963,86
141,1964,109
141,1965,173
141,1966,118
141,1967,116
141,1968,108
141,1969,101
141,1970,162
141,1971,153
141,1972,159
141,1973,161
141,1974,161
141,1975,162
141,1976,160
141,1977,154
141,1978,143
141,1979,166
141,1980,163
141,1981,145
141,1982,129
141,1983,141
141,1984,126
141,1985,118
141,1986,146
141,1987,77
141,1988,75
141,1989,59
141,1990,107
141,1991,97
141,1992,113
141,1993,138
141,1994,170
141,1995,110
141,1996,93
141,1997,101
141,1998,51
141,1999,82
141,2000,49
141,2001,53
141,2002,58
141,2003,79
141,2004,78
141,2005,64
141,2006,60
141,2007,85
141,2008,44
141,2009,48
141,2010,74
141,2011,79
141,2012,56
141,2013,21
141,2014,60
141,2015,107
141,2016,132
141,2017,151
141,2018,114
141,2019,139
141,2020,71
143,1961,105
143,1962,85
143,1963,131
143,1964,177
143,1965,167
143,1966,150
143,1967,231
143,1968,140
143,1969,139
143,1970,134
143,1971,102
143,1972,174
143,1973,177
143,1974,69
143,1975,12
143,1976,141
143,1977,32
143,1978,141
143,1979,4
143,1980,71
143,1981,104
143,1985,0
143,1986,0
143,1987,34
143,1988,125
143,1989,154
143,1990,29
143,1991,64
143,1992,19
143,1993,47
143,1994,20
143,1995,0
143,1996,0
143,1997,5
143,1998,15
143,1999,9
143,2000,5
143,2001,1
143,2002,3
143,2003,3
143,2004,7
143,2005,15
143,2006,6
143,2007,2
143,2008,4
143,2010,7
143,2011,59
143,2012,78
143,2013,166
143,2014,117
143,2015,101
143,2016,82
143,2017,90
143,2018,134
143,2019,69
143,2020,22
144,1961,202
144,1962,173
144,1963,157
144,1964,163
144,1965,156
144,1966,141
144,1967,191
144,1968,195
144,1969,237
144,1970,220
144,1971,181
144,1972,168
144,1973,242
144,1974,155
144,1975,88
144,1976,81
144,1977,31
144,1978,63
144,1979,80
144,1980,28
144,1981,74
144,1982,68
144,1983,65
144,1984,29
144,1985,23
144,1986,4
144,1987,19
144,1988,22
144,1989,24
144,1990,29
144,1991,30
144,1992,56
144,1993,66
144,1994,79
144,1995,64
144,1996,79
144,1997,77
144,1998,84
144,1999,50
144,2000,50
144,2001,72
144,2002,101
144,2003,122
144,2004,97
144,2005,105
144,2006,139
144,2007,157
144,2008,129
144,2009,100
144,2010,83
144,2011,82
144,2012,31
144,2013,324
144,2014,127
144,2015,112
144,2016,61
144,2017,26
144,2018,9
144,2019,170
144,2020,59
146,1992,605
146,1993,56
146,1994,68
146,1995,268
146,1996,217
146,1997,172
146,1998,76
146,1999,55
146,2000,147
146,2001,159
146,2002,87
146,2003,68
146,2004,61
146,2005,30
146,2006,20
146,2007,25
146,2008,4
146,2009,9
146,2010,38
146,2011,135
146,2012,59
146,2013,52
146,2014,118
146,2015,121
146,2016,61
146,2017,46
146,2018,49
146,2019,35
146,2020,28
147,2002,2714
147,2003,971
147,2004,2321
147,2005,971
147,2006,8210
147,2007,121041
147,2008,53533
147,2009,146
147,2010,3
147,2011,3
147,2012,70
147,2013,111
147,2014,197
147,2016,3
147,2018,111
147,2019,102
147,2020,121
149,1961,1232
149,1962,1329
149,1963,1293
149,1964,1402
149,1965,1402
149,1966,1414
149,1967,1450
149,1968,1510
149,1969,1824
149,1970,1728
149,1971,3830
149,1972,1112
149,1973,1783
149,1974,2416
149,1975,2491
149,1976,3075
149,1977,4329
149,1978,4134
149,1979,3956
149,1980,3134
149,1981,3211
149,1982,2355
149,1983,485
149,1984,1083
149,1985,703
149,1986,1268
149,1987,1046
149,1988,1637
149,1989,815
149,1990,1945
149,1991,97
149,1992,157
149,1993,320
149,1994,278
149,1995,590
149,1996,199
149,1997,19
149,1998,24
149,1999,17
149,2000,36
149,2001,806
149,2002,6
149,2003,24
149,2004,1
149,2005,2
149,2006,1
149,2007,1
149,2008,1
149,2009,11
149,2010,2
149,2011,46
149,2012,147
149,2013,190
149,2014,110
149,2015,66
149,2016,125
149,2017,3
149,2018,0
149,2019,2
149,2020,2
150,1961,1239
150,1962,1035
150,1963,1164
150,1964,1260
150,1965,1305
150,1966,1048
150,1967,973
150,1968,749
150,1969,617
150,1970,471
150,1971,383
150,1972,389
150,1973,349
150,1974,309
150,1975,326
150,1976,326
150,1977,274
150,1978,332
150,1979,308
150,1980,246
150,1981,241
150,1982,222
150,1983,232
150,1984,239
150,1985,288
150,1986,248
150,1987,228
150,1988,250
150,1989,238
150,1990,195
150,1991,226
150,1992,156
150,1993,153
150,1994,215
150,1995,71
150,1996,80
150,1997,55
150,1998,57
150,1999,95
150,2000,101
150,2001,62
150,2002,64
150,2003,122
150,2004,113
150,2005,146
150,2006,200
150,2007,147
150,2008,164
150,2009,134
150,2010,162
150,2011,106
150,2012,119
150,2013,110
150,2014,115
150,2015,96
150,2016,89
150,2017,95
150,2018,78
150,2019,109
150,2020,99
154,1992,5
154,1993,5
154,1994,1
154,1995,29
154,1996,14
154,1997,125
154,1998,26
154,1999,8
154,2000,27
154,2001,54
154,2002,132
154,2003,129
154,2004,97
154,2005,54
154,2006,74
