geo,year,canary_seed_net_production_value_constant_2004_2006_1000_i_vop
5203,1981,6229.3746
5203,1982,12418.93792
5203,1983,15272.53412
5203,1984,9845.1114
5203,1985,8214.485
5203,1986,26012.85396
5203,1987,17933.07288
5203,1988,7829.45539
5203,1989,23602.9981
5203,1990,29472.0179
5203,1991,13355.9373
5203,1992,25307.89708
5203,1993,27952.58768
5203,1994,53634.93712
5203,1995,27762.42883
5203,1996,62581.25161
5203,1997,18840.5601
5203,1998,45272.10875
5203,1999,35321.62834
5203,2000,38438.24474
5203,2001,26371.97352
5203,2002,44394.68722
5203,2003,59149.23841
5203,2004,78230.46043
5203,2005,58597.29592
5203,2006,31341.75467
5203,2007,40756.84698
5203,2008,48158.83284
5203,2009,51296.11441
5203,2010,38873.63165
5203,2011,32026.86044
5203,2012,37079.89352
5203,2013,32944.61134
5203,2014,31578.52544
5203,2015,38041.04144
5203,2016,35505.11744
5204,1961,31.6636
5204,1962,311.85321
5204,1963,15.46641
5204,1964,15.97359
5204,1966,41.98181
5204,1967,34.93031
5204,1968,42.81621
5204,1969,657.08245
5204,1970,95.47072
5204,1971,40.73839
5204,1972,12.17244
5204,1973,56.48839
5204,1975,44.74679
5204,1977,80.82781
5204,1978,122.12246
5204,1979,48.89698
5204,1980,19.98199
5204,1981,19.87837
5204,1982,3.27216
5204,1984,9.28748
5207,1961,2034.7927
5207,1962,5753.65707
5207,1963,5650.14774
5207,1964,4875.19118
5207,1965,3230.68537
5207,1966,3238.56582
5207,1967,2102.3628
5207,1968,571.23733
5207,1969,5747.71265
5207,1970,22517.69626
5207,1971,3888.71675
5207,1972,301.74769
5207,1973,2901.53334
5207,1974,1807.05036
5207,1975,1211.24456
5207,1976,1347.66636
5207,1977,4358.51712
5207,1978,8161.58508
5207,1979,4527.27877
5207,1980,2534.5606
5207,1981,382.21556
5207,1982,825.40236
5207,1983,8235.80858
5207,1989,4424.233
5207,1990,3192.53744
5207,1991,1471.51762
5300,1961,3876.69156
5300,1962,6053.496
5300,1963,2719.71032
5300,1964,2390.31288
5300,1965,1180.15904
5300,1966,1411.66436
5300,1967,870.93992
5300,1968,519.4554
5300,1969,515.3652
5300,1970,413.1102
5300,1971,806.86012
5300,1976,46.62828
5300,1977,14.9974
5300,2002,1615.08364
5300,2003,5696.367
5300,2004,5973.95524
5300,2005,5807.34776
5300,2006,6245.08097
5300,2007,6932.04369
5300,2008,5886.58857
5300,2009,5930.05376
5300,2010,6813.80964
5300,2011,6017.33863
5300,2012,5605.64637
5300,2013,4698.68542
5300,2014,3498.27171
5300,2015,4409.02291
5300,2016,4003.27507
5304,1961,109.072
5304,1962,109.072
5304,1963,109.072
5304,1964,109.072
5304,1965,109.072
5304,1966,109.072
5304,1967,109.072
5304,1968,109.072
5304,1969,109.072
5304,1970,109.072
5304,1971,218.144
5304,1972,218.144
5304,1973,216.7806
5304,1974,218.144
5304,1975,218.144
5304,1976,325.57992
5304,1977,323.67116
5304,1978,323.94384
5304,1979,322.03508
5304,1980,324.76188
5304,1981,429.74368
5304,1982,424.29008
5304,1983,436.288
5304,1984,436.01532
5304,1985,436.01532
5304,1986,476.37196
5304,1987,482.37092
5304,1988,466.82816
5304,1989,450.19468
5304,1990,418.5638
5304,1991,475.8266
5304,1992,504.13078
5304,1993,465.95558
5304,1994,564.4476
5304,1995,541.37887
5304,1996,502.38563
5304,1997,485.91576
5304,1998,468.13702
5304,1999,465.73744
5304,2000,359.6112
5304,2001,758.32308
5304,2002,3269.4332
5304,2003,7578.86792
5304,2004,7539.43839
5304,2005,7682.1591
5304,2006,7470.61396
5304,2007,7792.37636
5304,2008,7845.27628
5304,2009,8136.60759
5304,2010,8853.42878
5304,2011,8266.8941
5304,2012,8242.29836
5304,2013,7504.69896
5304,2014,6240.36906
5304,2015,7141.0311
5304,2016,6658.93286
5305,1961,3899.324
5305,1962,6108.032
5305,1963,2726.8
5305,1964,2644.996
5305,1965,1275.86972
5305,1966,1614.53828
5305,1967,1032.91184
5305,1968,677.88248
5305,1969,746.05248
5305,1970,1205.2456
5305,1971,884.8466
5305,1972,440.10552
5305,1973,451.83076
5305,1974,74.16896
5305,1975,265.31764
5305,1976,448.83128
5305,1977,481.55288
5305,1978,542.08784
5305,1979,375.20768
5305,1980,335.94176
5305,1981,156.791
5305,1982,158.1544
5305,1983,160.60852
5305,1984,5.72628
5401,1991,5836.17004
5401,1992,4957.86776
5401,1993,5911.7024
5401,1994,2691.51168
5401,1995,7169.02988
5401,1996,9361.37708
5401,1997,4548.02972
5401,1998,8496.7088
5401,1999,3975.12904
5401,2000,2821.65038
5401,2001,1129.44056
5401,2002,1756.33188
5401,2003,1864.04048
5401,2004,1609.35736
5401,2005,1306.95256
5401,2006,1540.91468
5401,2007,897.8872
5401,2008,852.52858
5401,2009,643.3756
5401,2010,523.90809
5401,2011,64.81519
5401,2012,191.14868
5401,2014,504.61178
5401,2015,924.0595
5401,2016,426.95751
5403,1970,13.08864
5500,1964,75.25968
5500,1965,162.78996
5500,1968,260.4094
5500,1969,3616.82752
5500,1970,257.40992
5500,1971,524.09096
5500,1973,1352.22012
5500,1976,3911.32192
5500,1977,3115.09632
5500,1978,5477.32316
5500,1979,2245.5198
5500,1980,220.59812
5500,1981,859.21468
5500,1982,1796.14316
5500,1983,86.71224
5500,1984,195.23888
5500,1985,717.42108
5500,1986,2310.14496
5500,1987,1146.89208
5500,1988,143.97504
5500,1989,747.41588
5500,1990,28.6314
5500,1991,1229.7868
5500,1993,337.30516
5500,1996,35.17572
5500,1997,568.83229
5500,1998,310.30984
5500,1999,475.8266
5500,2000,612.64379
5500,2002,153.79152
5500,2006,31.63088
5500,2008,112.07148
5500,2012,22.35976
5501,1964,75.25968
5501,1965,162.78996
5501,1968,260.4094
5501,1969,3616.82752
5501,1970,257.40992
5501,1971,524.09096
5501,1973,1352.22012
5501,1976,3911.32192
5501,1977,3115.09632
5501,1978,5477.32316
5501,1979,2245.5198
5501,1980,220.59812
5501,1981,859.21468
5501,1982,1796.14316
5501,1983,86.71224
5501,1984,195.23888
5501,1985,717.42108
5501,1986,2310.14496
5501,1987,1146.89208
5501,1988,143.97504
5501,1989,747.41588
5501,1990,28.6314
5501,1991,1229.7868
5501,1993,337.30516
5501,1996,35.17572
5501,1997,569.92301
5501,1998,310.30984
5501,1999,482.6436
5501,2000,623.55099
5501,2002,155.97296
5501,2006,35.4484
5501,2008,112.07148
5501,2012,25.35924
5501,2013,2.18144
5817,1962,18.81492
5817,1963,23.99584
5817,1964,23.99584
5817,1965,41.99272
5817,1966,41.99272
5817,1967,41.92455
5817,1968,56.71744
5817,1969,95.21986
5817,1970,113.1622
5817,1971,210.78164
5817,1972,137.18531
5817,1973,102.22773
5817,1974,123.41497
5817,1975,134.48578
5817,1976,273.77072
5817,1977,72.20566
5817,1978,115.42544
5817,1979,75.09607
5817,1980,65.4432
5817,1981,16.3608
5817,1983,55.2995
9,1961,3700.2676
9,1962,8363.36828
9,1963,7489.1562
9,1964,8263.29472
9,1965,6854.35716
9,1966,6157.65976
9,1967,5310.443
9,1968,4005.77827
9,1969,8651.04568
9,1970,26850.25424
9,1971,8281.2916
9,1972,5239.00084
9,1973,8224.57416
9,1974,7981.07092
9,1975,6219.55812
9,1976,8032.88012
9,1977,9593.15508
9,1978,15447.59468
9,1979,13042.55708
9,1980,10704.59876
9,1981,7415.25992
9,1982,7044.41512
9,1983,14554.295
9,1984,3322.15861
9,1985,7441.98256
9,1986,2730.07216
9,1987,6182.20096
9,1988,6541.5932
9,1989,12834.77492
9,1990,12375.30912
9,1991,9662.14312
9,1992,7043.97883
9,1993,7404.30909
9,1994,4651.15184
9,1995,4746.5953
9,1996,3830.11782
9,1997,6284.05239
9,1998,6633.44819
9,1999,5594.39559
9,2000,5108.71379
9,2001,4089.95459
9,2002,3302.48202
9,2003,2449.29902
9,2004,2646.2776
9,2005,1578.82811
9,2006,2243.08749
9,2007,1511.08349
9,2008,1025.54948
9,2009,1870.38302
9,2010,1148.63178
9,2011,4450.02853
9,2012,5747.29817
9,2014,11577.37109
9,2015,5765.74225
9,2016,9227.96021
97,1991,5836.17004
97,1992,4957.86776
97,1993,5914.70188
97,1994,2692.6024
97,1995,7238.83596
97,1996,9513.53252
97,1997,4595.47604
97,1998,8645.04672
97,1999,4125.10304
97,2000,2985.9278
97,2001,1282.9594
97,2002,1906.0332
97,2003,1996.56296
97,2004,1712.15772
97,2005,1388.21388
97,2006,1594.63264
97,2007,1081.44888
97,2008,1024.45876
97,2009,858.66932
97,2010,690.42576
97,2011,184.33168
97,2012,535.8162
97,2013,178.6054
97,2014,804.95136
97,2015,1223.51516
97,2016,730.02027
