geo,year,plantains_other_uses_cce
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,4000
23,1993,5000
23,1994,4500
23,1995,9000
23,1996,9000
23,1997,0
23,1998,0
23,1999,0
23,2000,16000
23,2001,9000
23,2002,4000
23,2003,500
23,2004,1500
23,2005,0
23,2006,2000
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,60000
32,2007,90000
32,2008,125000
32,2009,130000
32,2010,130000
32,2011,160000
32,2012,205000
32,2013,175000
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,15000
38,2001,15000
38,2002,100000
38,2003,100000
38,2004,20000
38,2005,20000
38,2006,20000
38,2007,10000
38,2008,10000
38,2009,10000
38,2010,10000
38,2011,10000
38,2012,10000
38,2013,10000
5000,1961,14
5000,1962,14
5000,1963,13
5000,1964,15
5000,1965,29
5000,1966,59
5000,1967,49
5000,1968,105
5000,1969,107
5000,1970,102
5000,1971,118
5000,1972,86
5000,1973,97
5000,1974,100
5000,1975,90
5000,1976,451
5000,1977,494
5000,1978,568
5000,1979,489
5000,1980,418
5000,1981,431
5000,1982,509
5000,1983,465
5000,1984,498
5000,1985,565
5000,1986,739
5000,1987,728
5000,1988,1304
5000,1989,1220
5000,1990,1031
5000,1991,1322
5000,1992,5389
5000,1993,9531
5000,1994,5822
5000,1995,10355
5000,1996,10473
5000,1997,1098
5000,1998,1072
5000,1999,1121
5000,2000,32449
5000,2001,25127
5000,2002,105221
5000,2003,101683
5000,2004,22486
5000,2005,21212
5000,2006,83319
5000,2007,101397
5000,2008,136185
5000,2009,141313
5000,2010,141246
5000,2011,171353
5000,2012,216249
5000,2013,186287
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,60000
5100,2007,90000
5100,2008,125000
5100,2009,130000
5100,2010,130000
5100,2011,160000
5100,2012,205000
5100,2013,175000
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,60000
5102,2007,90000
5102,2008,125000
5102,2009,130000
5102,2010,130000
5102,2011,160000
5102,2012,205000
5102,2013,175000
5200,1961,14
5200,1962,14
5200,1963,13
5200,1964,15
5200,1965,29
5200,1966,59
5200,1967,49
5200,1968,105
5200,1969,107
5200,1970,102
5200,1971,118
5200,1972,86
5200,1973,97
5200,1974,100
5200,1975,90
5200,1976,451
5200,1977,494
5200,1978,568
5200,1979,489
5200,1980,418
5200,1981,431
5200,1982,509
5200,1983,465
5200,1984,498
5200,1985,565
5200,1986,739
5200,1987,728
5200,1988,1304
5200,1989,1220
5200,1990,1031
5200,1991,1322
5200,1992,5389
5200,1993,9531
5200,1994,5822
5200,1995,10355
5200,1996,10473
5200,1997,1098
5200,1998,1072
5200,1999,1121
5200,2000,17449
5200,2001,10127
5200,2002,5221
5200,2003,1683
5200,2004,2486
5200,2005,1212
5200,2006,3319
5200,2007,1397
5200,2008,1185
5200,2009,1313
5200,2010,1246
5200,2011,1353
5200,2012,1249
5200,2013,1287
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,4000
5204,1993,5000
5204,1994,4500
5204,1995,9000
5204,1996,9000
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,16000
5204,2001,9000
5204,2002,4000
5204,2003,500
5204,2004,1500
5204,2005,0
5204,2006,2000
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,14
5206,1962,14
5206,1963,13
5206,1964,15
5206,1965,29
5206,1966,59
5206,1967,49
5206,1968,105
5206,1969,107
5206,1970,102
5206,1971,118
5206,1972,86
5206,1973,97
5206,1974,100
5206,1975,90
5206,1976,451
5206,1977,494
5206,1978,568
5206,1979,489
5206,1980,418
5206,1981,431
5206,1982,509
5206,1983,465
5206,1984,498
5206,1985,565
5206,1986,739
5206,1987,728
5206,1988,1304
5206,1989,1219
5206,1990,1029
5206,1991,1320
5206,1992,1389
5206,1993,1663
5206,1994,1322
5206,1995,1355
5206,1996,1245
5206,1997,1092
5206,1998,1072
5206,1999,1121
5206,2000,1449
5206,2001,1127
5206,2002,1221
5206,2003,1183
5206,2004,986
5206,2005,1212
5206,2006,1319
5206,2007,1397
5206,2008,1185
5206,2009,1313
5206,2010,1246
5206,2011,1353
5206,2012,1249
5206,2013,1287
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,2
5207,1991,2
5207,1992,0
5207,1993,2868
5207,1994,0
5207,1995,0
5207,1996,228
5207,1997,6
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,15000
5300,2001,15000
5300,2002,100000
5300,2003,100000
5300,2004,20000
5300,2005,20000
5300,2006,20000
5300,2007,10000
5300,2008,10000
5300,2009,10000
5300,2010,10000
5300,2011,10000
5300,2012,10000
5300,2013,10000
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,15000
5303,2001,15000
5303,2002,100000
5303,2003,100000
5303,2004,20000
5303,2005,20000
5303,2006,20000
5303,2007,10000
5303,2008,10000
5303,2009,10000
5303,2010,10000
5303,2011,10000
5303,2012,10000
5303,2013,10000
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,352
55,1977,411
55,1978,413
55,1979,341
55,1980,202
55,1981,222
55,1982,235
55,1983,209
55,1984,230
55,1985,273
55,1986,392
55,1987,318
55,1988,933
55,1989,839
55,1990,489
55,1991,919
55,1992,996
55,1993,1215
55,1994,975
55,1995,930
55,1996,900
55,1997,870
55,1998,825
55,1999,855
55,2000,885
55,2001,855
55,2002,727
55,2003,923
55,2004,916
55,2005,777
55,2006,783
55,2007,866
55,2008,661
55,2009,843
55,2010,750
55,2011,837
55,2012,848
55,2013,838
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,1
58,1990,2
58,1991,2
58,1992,0
58,1993,2868
58,1994,0
58,1995,0
58,1996,228
58,1997,6
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5803,1961,14
5803,1962,14
5803,1963,13
5803,1964,15
5803,1965,29
5803,1966,59
5803,1967,49
5803,1968,105
5803,1969,107
5803,1970,102
5803,1971,118
5803,1972,86
5803,1973,97
5803,1974,100
5803,1975,90
5803,1976,451
5803,1977,494
5803,1978,568
5803,1979,489
5803,1980,418
5803,1981,431
5803,1982,509
5803,1983,465
5803,1984,498
5803,1985,565
5803,1986,739
5803,1987,728
5803,1988,1304
5803,1989,1219
5803,1990,1029
5803,1991,1320
5803,1992,5389
5803,1993,6663
5803,1994,5822
5803,1995,10355
5803,1996,10245
5803,1997,1092
5803,1998,1072
5803,1999,1121
5803,2000,17449
5803,2001,10127
5803,2002,5221
5803,2003,1683
5803,2004,2486
5803,2005,1212
5803,2006,3319
5803,2007,1397
5803,2008,1185
5803,2009,1313
5803,2010,1246
5803,2011,1353
5803,2012,1249
5803,2013,1287
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,60000
5815,2007,90000
5815,2008,125000
5815,2009,130000
5815,2010,130000
5815,2011,160000
5815,2012,205000
5815,2013,175000
5817,1961,10
5817,1962,10
5817,1963,10
5817,1964,11
5817,1965,11
5817,1966,12
5817,1967,11
5817,1968,10
5817,1969,10
5817,1970,10
5817,1971,9
5817,1972,10
5817,1973,12
5817,1974,12
5817,1975,12
5817,1976,365
5817,1977,424
5817,1978,510
5817,1979,419
5817,1980,284
5817,1981,316
5817,1982,335
5817,1983,322
5817,1984,344
5817,1985,383
5817,1986,515
5817,1987,442
5817,1988,1062
5817,1989,972
5817,1990,622
5817,1991,1071
5817,1992,1158
5817,1993,1363
5817,1994,1118
5817,1995,1053
5817,1996,995
5817,1997,977
5817,1998,922
5817,1999,921
5817,2000,15949
5817,2001,15918
5817,2002,100991
5817,2003,101183
5817,2004,20986
5817,2005,21017
5817,2006,21127
5817,2007,11219
5817,2008,11033
5817,2009,11227
5817,2010,11139
5817,2011,11236
5817,2012,11231
5817,2013,11219
86,1961,10
86,1962,10
86,1963,10
86,1964,11
86,1965,11
86,1966,12
86,1967,11
86,1968,10
86,1969,10
86,1970,10
86,1971,9
86,1972,10
86,1973,12
86,1974,12
86,1975,12
86,1976,13
86,1977,13
86,1978,10
86,1979,20
86,1980,19
86,1981,19
86,1982,23
86,1983,21
86,1984,19
86,1985,20
86,1986,33
86,1987,34
86,1988,34
86,1989,33
86,1990,33
86,1991,33
86,1992,33
86,1993,32
86,1994,33
86,1995,48
86,1996,36
86,1997,32
86,1998,32
86,1999,30
86,2000,30
86,2001,28
86,2002,28
86,2003,25
86,2004,25
86,2005,4
86,2006,11
86,2007,9
86,2008,6
86,2009,11
86,2010,13
86,2011,14
86,2012,15
86,2013,14
