geo,year,electricity_emissions_ch4_energy_eae
105,1995,1.5719
105,1996,1.7195
105,1997,1.6763
105,1998,1.7843
105,1999,1.8659
105,2000,1.9535
105,2001,1.9895
105,2002,1.9463
105,2003,2.0075
105,2004,2.0411
105,2005,2.0387
105,2006,2.1059
105,2007,2.2223
105,2008,2.1911
105,2009,2.0279
105,2010,1.9847
105,2011,2.1047
105,2012,2.2631
105,2013,2.3219
105,2014,2.1227
105,2015,3.1463
105,2016,3.2194
105,2017,3.5098
105,2018,3.5098
106,1970,1.3283
106,1971,1.3895
106,1972,1.3931
106,1973,1.5707
106,1974,1.7051
106,1975,1.9907
106,1976,2.1419
106,1977,2.5151
106,1978,2.7035
106,1979,3.0155
106,1980,3.1199
106,1981,3.3491
106,1982,3.5374
106,1983,3.6742
106,1984,2.4995
106,1985,3.9358
106,1986,3.8878
106,1987,4.2106
106,1988,4.4902
106,1989,4.5262
106,1990,5.0734
106,1991,5.077
106,1992,5.197
106,1993,5.5258
106,1994,5.5858
106,1995,4.8178
106,1996,4.9282
106,1997,5.2246
106,1998,5.3842
106,1999,5.6182
106,2000,5.8881
106,2001,6.1953
106,2002,5.8677
106,2003,6.1941
106,2004,6.2217
106,2005,6.4365
106,2006,6.6045
106,2007,6.7905
106,2008,6.8037
106,2009,6.7797
106,2010,6.7317
106,2011,7.0881
106,2012,7.1085
106,2013,6.8121
106,2014,6.4473
106,2015,6.8277
106,2016,6.6813
106,2017,7.1877
106,2018,7.1877
107,1970,0.0048
107,1971,0.0048
107,1972,0.0048
107,1973,0.0048
107,1974,0.0048
107,1975,0.0048
107,1976,0.0036
107,1977,0.0048
107,1978,0.0084
107,1979,0.018
107,1980,0.0192
107,1981,0.0192
107,1982,0.0204
107,1983,0.0216
107,1984,0.0216
107,1985,0.0252
107,1986,0.0276
107,1987,0.0288
107,1988,0.03
107,1989,0.0348
107,1990,0.1644
107,1991,0.1596
107,1992,0.09
107,1993,0.1584
107,1994,0.1644
107,1995,0.216
107,1996,0.2064
107,1997,0.2244
107,1998,0.084
107,1999,0.0744
107,2000,0.0648
107,2001,0.054
107,2002,0.0504
107,2003,0.0504
107,2004,0.0504
107,2005,0.0504
107,2006,0.0504
107,2007,0.0132
107,2008,0.096
107,2009,0.1656
107,2010,0.1704
107,2011,0.12
107,2012,0.12
107,2013,0.12
107,2014,0.12
107,2015,0.12
107,2016,0.12
107,2017,0.12
107,2018,0.12
108,1992,16.1873
108,1993,19.6515
108,1994,19.1343
108,1995,15.5117
108,1996,13.3974
108,1997,9.4904
108,1998,9.176
108,1999,9.2732
108,2000,10.1875
108,2001,10.6579
108,2002,12.5586
108,2003,6.8925
108,2004,6.5337
108,2005,6.9561
108,2006,7.4109
108,2007,0.9444
108,2008,0.87
108,2009,0.5244
108,2010,0.7452
108,2011,0.7284
108,2012,0.5424
108,2013,0.9612
108,2014,0.9072
108,2015,0.96
108,2016,0.753
108,2017,0.8616
108,2018,0.8616
109,1987,0.1512
109,1988,0.1452
109,1989,0.1644
109,1990,0.198
109,1991,0.156
109,1992,0.1984
109,1993,0.0072
109,1994,0.018
109,1995,0.0204
109,1996,0.0216
109,1997,0.0228
109,1998,0.0228
109,1999,0.0229
109,2000,0.0229
109,2001,0.023
109,2002,0.023
109,2003,0.0231
109,2004,0.0231
109,2005,0.0231
109,2006,0.0232
109,2007,0.0232
109,2008,0.0233
109,2009,0.0214
109,2010,0.0372
109,2011,0.0324
109,2012,0.0348
109,2013,0.036
109,2014,0.0288
109,2015,0.0252
109,2016,0.03
109,2017,0.0504
109,2018,0.0504
11,1970,0.7692
11,1971,0.8316
11,1972,0.9252
11,1973,0.9708
11,1974,0.9696
11,1975,1.0392
11,1976,1.0992
11,1977,1.1495
11,1978,1.2131
11,1979,1.2527
11,1980,1.2863
11,1981,1.3235
11,1982,1.3319
11,1983,1.3715
11,1984,1.4015
11,1985,1.4867
11,1986,1.4843
11,1987,1.5143
11,1988,1.5131
11,1989,0.4518
11,1990,1.2683
11,1991,1.3235
11,1992,1.3259
11,1993,1.3607
11,1994,1.3139
11,1995,1.3859
11,1996,1.4591
11,1997,1.4999
11,1998,1.4507
11,1999,1.05
11,2000,1.0176
11,2001,1.0176
11,2002,1.0584
11,2003,1.0596
11,2004,1.0572
11,2005,1.1196
11,2006,1.1856
11,2007,1.2504
11,2008,1.314
11,2009,1.3788
11,2010,1.4064
11,2011,1.3788
11,2012,1.392
11,2013,1.3752
11,2014,1.3272
11,2015,1.3476
11,2016,1.3536
11,2017,1.3644
11,2018,1.3644
110,1973,1.4399
110,1974,1.3451
110,1975,1.4999
110,1976,1.5083
110,1977,1.6511
110,1978,1.8611
110,1979,1.7351
110,1980,1.4471
110,1981,1.5911
110,1982,1.6379
110,1983,1.6991
110,1984,1.8599
110,1985,1.8887
110,1986,1.8011
110,1987,1.7555
110,1988,1.6799
110,1989,1.7783
110,1990,3.6226
110,1991,3.6106
110,1992,3.5974
110,1993,3.5374
110,1994,3.6035
110,1995,3.6562
110,1996,3.817
110,1997,3.7654
110,1998,3.6562
110,1999,3.6514
110,2000,3.6706
110,2001,3.7654
110,2002,3.5998
110,2003,3.6082
110,2004,3.8542
110,2005,3.6561
110,2006,3.8844
110,2007,4.1868
110,2008,4.4052
110,2009,3.6024
110,2010,3.9432
110,2011,4.4268
110,2012,4.3008
110,2013,4.0811
110,2014,4.0787
110,2015,3.7187
110,2016,3.5507
110,2017,3.9419
110,2018,3.9419
112,1991,0.0996
112,1992,0.0996
112,1993,0.1098
112,1994,0.12
112,1995,0.15
112,1996,0.1812
112,1997,1.1232
112,1998,1.1339
112,1999,1.1675
112,2000,1.1879
112,2001,1.1771
112,2002,1.2527
112,2003,1.3247
112,2004,1.5131
112,2005,1.5575
112,2006,1.6751
112,2007,2.0771
112,2008,2.0555
112,2009,2.1275
112,2010,2.2415
112,2011,2.2787
112,2012,2.3459
112,2013,2.4911
112,2014,2.7409
112,2015,3.2575
112,2016,2.9818
112,2017,3.1854
112,2018,3.0082
113,1992,2.2907
113,1993,1.9751
113,1994,4.207
113,1995,3.3958
113,1996,3.1571
113,1997,2.7095
113,1998,3.1259
113,1999,3.739
113,2000,3.9814
113,2001,3.1451
113,2002,2.9807
113,2003,3.0095
113,2004,2.5787
113,2005,3.0539
113,2006,3.3731
113,2007,0.7104
113,2008,0.7128
113,2009,0.726
113,2010,0.4524
113,2011,0.3108
113,2012,0.2664
113,2013,0.3048
113,2014,0.3024
113,2015,0.27
113,2016,0.2724
113,2017,0.2628
113,2018,0.2628
114,1998,0.054
114,1999,0.0648
114,2000,0.0396
114,2001,0.0432
114,2002,0.0456
114,2003,0.0456
114,2004,0.054
114,2005,0.0588
114,2006,0.0624
114,2007,0.06
114,2008,0.0432
114,2009,0.0432
114,2010,0.0432
114,2011,0.0432
114,2012,0.0432
114,2013,0.0432
114,2014,0.0432
114,2015,0.0432
114,2016,0.0432
114,2017,0.0432
114,2018,0.0432
117,1970,0.06
117,1971,0.0648
117,1972,0.0792
117,1973,0.0996
117,1974,0.0792
117,1975,0.0996
117,1976,0.1392
117,1977,0.186
117,1978,0.2112
117,1979,0.2136
117,1980,0.2328
117,1981,0.306
117,1982,0.474
117,1983,0.504
117,1984,0.6312
117,1985,0.7236
117,1986,0.9024
117,1987,1.008
117,1988,1.5551
117,1989,1.7555
117,1990,1.7495
117,1991,2.1335
117,1992,2.5883
117,1993,2.6639
117,1994,3.499
117,1995,4.0438
117,1996,4.6282
117,1997,5.011
117,1998,4.8286
117,1999,5.4862
117,2000,6.3669
117,2001,7.1817
117,2002,7.3869
117,2003,7.1325
117,2004,7.8117
117,2005,8.408
117,2006,8.7548
117,2007,9.3524
117,2008,10.0616
117,2009,10.9735
117,2010,12.0487
117,2011,12.6894
117,2012,14.487
117,2013,15.6725
117,2014,16.2665
117,2015,17.5732
117,2016,19.2016
117,2017,19.1752
117,2018,19.1752
119,1992,0.9942
119,1993,0.726
119,1994,0.4716
119,1995,0.3
119,1996,0.2472
119,1997,0.2244
119,1998,0.2136
119,1999,0.2184
119,2000,0.1884
119,2001,0.1788
119,2002,0.186
119,2003,0.1944
119,2004,0.1944
119,2005,0.1872
119,2006,0.198
119,2007,0.174
119,2008,0.1668
119,2009,0.162
119,2010,0.1668
119,2011,0.162
119,2012,0.1776
119,2013,0.1848
119,2014,0.2004
119,2015,0.1992
119,2016,0.2184
119,2017,0.234
119,2018,0.234
120,1990,0.0071
120,1991,0.0104
120,1992,0.0144
120,1993,0.0125
120,1994,0.0092
120,1995,0.0163
120,1996,0.0161
120,1997,0.0204
120,1998,0.0356
120,1999,0.0407
120,2000,0.0401
120,2001,0.0489
120,2002,0.0418
120,2003,0.0381
120,2004,0.0473
120,2005,0.0424
120,2006,0.0476
120,2007,0.0562
120,2008,0.0532
120,2009,0.0468
120,2010,0.051
120,2011,0.0554
120,2012,0.0473
120,2013,0.0423
120,2014,0.0427
120,2015,0.0391
120,2016,0.0411
120,2017,0.033
120,2018,0.033
124,1990,1.3331
124,1991,1.3331
124,1992,1.3331
124,1993,1.6667
124,1994,1.6667
124,1995,1.6667
124,1996,2.0003
124,1997,1.3331
124,1998,1.3331
124,1999,1.6667
124,2000,1.3331
124,2001,1.3079
124,2002,1.2815
124,2003,1.6835
124,2004,1.6919
124,2005,3.5398
124,2006,3.0767
124,2007,3.2411
124,2008,2.6771
124,2009,2.4779
124,2010,2.6375
124,2011,2.1059
124,2012,1.7927
124,2013,1.7387
124,2014,1.4459
124,2015,1.4531
124,2016,1.4663
124,2017,1.4855
124,2018,1.4855
126,1992,1.5754
126,1993,0.8436
126,1994,0.6888
126,1995,0.6252
126,1996,0.6012
126,1997,0.5112
126,1998,0.4968
126,1999,0.2712
126,2000,0.2256
126,2001,0.2364
126,2002,0.2256
126,2003,0.1992
126,2004,0.2172
126,2005,0.2316
126,2006,0.2376
126,2007,0.2484
126,2008,0.2364
126,2009,0.2208
126,2010,0.2076
126,2011,0.2004
126,2012,0.2184
126,2013,0.2088
126,2014,0.2172
126,2015,0.2304
126,2016,0.2472
126,2017,0.246
126,2018,0.246
129,1978,0.012
129,1979,0.012
129,1980,0.0588
129,1981,0.0468
129,1982,0.0432
129,1983,0.0684
129,1984,0.0672
129,1985,0.0696
129,1986,0.0684
129,1987,0.0671
129,1988,0.0658
129,1989,0.0645
129,1990,0.0632
129,1991,0.0619
129,1992,0.0606
129,1993,0.0593
129,1994,0.058
129,1995,0.0567
129,1996,0.0554
129,1997,0.0541
129,1998,0.0528
129,1999,0.0515
129,2000,0.0502
129,2001,0.0489
129,2002,0.0475
129,2003,0.0462
129,2004,0.0449
129,2005,0.0436
129,2006,0.0423
129,2007,0.041
129,2008,0.0397
129,2009,0.0384
129,2010,0.0371
129,2011,0.0358
129,2012,0.0345
129,2013,0.0332
129,2014,0.0319
129,2015,0.0306
129,2016,0.0293
129,2017,0.028
129,2018,0.028
13,1990,0.03
13,1991,0.018
13,1992,0.0252
13,1993,0.0288
13,1994,0.0324
13,1995,0.0336
13,1996,0.0348
13,1997,0.0372
13,1998,0.0456
13,1999,0.042
13,2000,0.0408
13,2001,0.0408
13,2002,0.0432
13,2003,0.0408
13,2004,0.0444
13,2005,0.0492
13,2006,0.0516
13,2007,0.0516
13,2008,0.0504
13,2009,0.0528
13,2010,0.0588
13,2011,0.0576
13,2012,0.054
13,2013,0.0624
13,2014,0.0576
13,2015,0.0696
13,2016,0.0732
13,2017,0.0708
13,2018,0.0744
130,1978,0.078
130,1979,0.084
130,1980,0.096
130,1981,0.0996
130,1982,0.102
130,1983,0.102
130,1984,0.1056
130,1985,0.108
130,1986,0.0924
130,1987,0.114
130,1988,0.072
130,1989,0.048
130,1990,0.024
130,1991,0.024
130,1992,0.024
130,1993,0.024
130,1994,0.024
130,1995,0.024
130,1996,0.024
130,1997,0.024
130,1998,0.024
130,1999,0.024
130,2000,0.024
130,2001,0.024
130,2002,0.024
130,2003,0.024
130,2004,0.024
130,2005,0.024
130,2006,0.024
130,2007,0.024
130,2008,0.024
130,2009,0.024
130,2010,0.024
130,2011,0.024
130,2012,0.024
130,2013,0.024
130,2014,0.024
130,2015,0.024
130,2016,0.024
130,2017,0.024
130,2018,0.024
131,1970,0.0036
131,1971,0.0105
131,1972,0.0174
131,1973,0.0243
131,1974,0.0311
131,1975,0.038
131,1976,0.0449
131,1977,0.0518
131,1978,0.0587
131,1979,0.0656
131,1980,0.0724
131,1981,0.0793
131,1982,0.0862
131,1983,0.0931
131,1984,0.1
131,1985,0.1069
131,1986,0.1137
131,1987,0.1206
131,1988,0.1275
131,1989,0.1344
131,1990,0.1413
131,1991,0.1482
131,1992,0.1551
131,1993,0.1619
131,1994,0.1688
131,1995,0.1757
131,1996,0.1826
131,1997,0.1895
131,1998,0.1964
131,1999,0.2032
131,2000,0.2101
131,2001,0.217
131,2002,0.2239
131,2003,0.2308
131,2004,0.2377
131,2005,0.2445
131,2006,0.2514
131,2007,0.2583
131,2008,0.2652
131,2009,0.2928
131,2010,0.3348
131,2011,0.3672
131,2012,0.4128
131,2013,0.45
131,2014,0.5016
131,2015,0.5604
131,2016,0.6516
131,2017,0.7008
131,2018,0.7008
134,2009,0.0012
134,2010,0.0132
134,2011,0.012
134,2012,0.012
134,2013,0.0132
134,2014,0.0144
134,2015,0.0144
134,2016,0.0144
134,2017,0.018
134,2018,0.018
137,1976,0.0108
137,1977,0.0108
137,1978,0.012
137,1979,0.012
137,1980,0.0096
137,1981,0.0108
137,1982,0.0108
137,1983,0.012
137,1984,0.0096
137,1985,0.006
137,1986,0.0084
137,1987,0.0084
137,1988,0.0132
137,1989,0.0084
137,1990,0.0168
137,1991,0.0168
137,1992,0.0192
137,1993,0.018
137,1994,0.0228
137,1995,0.0204
137,1996,0.0264
137,1997,0.0264
137,1998,0.03
137,1999,0.0264
137,2000,0.0324
137,2001,0.0324
137,2002,0.0324
137,2003,0.0324
137,2004,0.0288
137,2005,0.0324
137,2006,0.0348
137,2007,0.0336
137,2008,0.0312
137,2009,0.024
137,2010,0.0288
137,2011,0.0264
137,2012,0.03
137,2013,0.0305
137,2014,0.032
137,2015,0.0262
137,2016,0.0306
137,2017,0.0281
137,2018,0.0281
138,1970,1.6187
138,1971,1.6463
138,1972,1.9667
138,1973,2.0891
138,1974,2.4815
138,1975,2.7083
138,1976,2.9243
138,1977,3.1823
138,1978,3.5218
138,1979,3.9934
138,1980,4.4962
138,1981,4.7098
138,1982,5.7609
138,1983,5.3278
138,1984,5.575
138,1985,5.9757
138,1986,6.4953
138,1987,7.2201
138,1988,7.6905
138,1989,8.6588
138,1990,8.048
138,1991,7.7961
138,1992,6.8061
138,1993,7.1037
138,1994,7.8609
138,1995,8.0276
138,1996,9.0512
138,1997,9.1808
138,1998,9.2912
138,1999,9.5948
138,2000,9.4808
138,2001,8.9552
138,2002,8.6588
138,2003,8.8052
138,2004,8.3612
138,2005,9.68
138,2006,9.68
138,2007,9.3644
138,2008,9.7304
138,2009,11.1583
138,2010,10.3195
138,2011,13.167
138,2012,12.9786
138,2013,12.3379
138,2014,12.0331
138,2015,12.0703
138,2016,13.6014
138,2017,13.8846
138,2018,13.8846
14,1990,0.0336
14,1991,0.036
14,1992,0.0348
14,1993,0.0384
14,1994,0.0432
14,1995,0.0528
14,1996,0.0672
14,1997,0.0708
14,1998,0.0756
14,1999,0.0996
14,2000,0.1188
14,2001,0.2359
14,2002,0.2359
14,2003,0.2359
14,2004,0.2359
14,2005,0.2359
14,2006,0.2359
14,2007,0.2359
14,2008,0.2359
14,2009,0.2359
14,2010,0.2359
14,2011,0.2359
14,2012,0.2359
14,2013,0.2359
14,2014,0.2359
14,2015,0.2359
14,2016,0.2359
14,2017,0.2359
14,2018,0.2359
141,1970,0.0252
141,1971,0.0264
141,1972,0.0276
141,1973,0.036
141,1974,0.0408
141,1975,0.042
141,1976,0.0708
141,1977,0.0792
141,1978,0.0936
141,1979,0.1104
141,1980,0.1152
141,1981,0.12
141,1982,0.1248
141,1983,0.1296
141,1984,0.1344
141,1985,0.102
141,1986,0.1092
141,1987,0.1224
141,1988,0.1236
141,1989,0.1476
141,1990,0.1464
141,1991,0.1344
141,1992,0.1296
141,1993,0.12
141,1994,0.1224
141,1995,0.12
141,1996,0.1176
141,1997,0.0384
141,1998,0.0132
141,1999,0.0156
141,2000,0.018
141,2001,0.0204
141,2002,0.0312
141,2003,0.0288
141,2004,0.0312
141,2005,0.0336
141,2006,0.0288
141,2007,0.0312
141,2008,0.0396
141,2009,0.0385
141,2010,0.0427
141,2011,0.0437
141,2012,0.0478
141,2013,0.0599
141,2014,0.0764
141,2015,0.0658
141,2016,0.0679
141,2017,0.0754
141,2018,0.0817
143,1973,0.0828
143,1974,0.0804
143,1975,0.1176
143,1976,0.114
143,1977,0.138
143,1978,0.1452
143,1979,0.15
143,1980,0.1956
143,1981,0.3048
143,1982,0.2952
143,1983,0.3516
143,1984,0.2712
143,1985,0.3816
143,1986,0.4164
143,1987,0.4428
143,1988,0.4368
143,1989,0.4716
143,1990,0.5172
143,1991,0.5304
143,1992,0.528
143,1993,0.6108
143,1994,0.63
143,1995,0.6648
143,1996,0.618
143,1997,0.6504
143,1998,0.6936
143,1999,0.7968
143,2000,0.8532
143,2001,1.7147
143,2002,1.6667
143,2003,1.8695
143,2004,2.0903
143,2005,2.4455
143,2006,2.4731
143,2007,2.6951
143,2008,1.5587
143,2009,1.6115
143,2010,1.7063
143,2011,3.2866
143,2012,3.529
143,2013,3.8194
143,2014,4.0234
143,2015,4.1842
143,2016,4.6774
143,2017,4.4626
143,2018,4.4626
144,2011,0.0012
144,2012,0.0149
144,2013,0.0287
144,2014,0.0028
144,2015,0.0287
144,2016,0.0259
144,2017,0.0228
144,2018,0.0228
146,1992,1.2539
146,1993,1.4987
146,1994,1.4063
146,1995,1.068
146,1996,0.9528
146,1997,0.6312
146,1998,0.3696
146,1999,0.3132
146,2000,0.2232
146,2001,0.1968
146,2002,0.1932
146,2003,0.0624
146,2004,0.0576
146,2005,0.0612
146,2006,0.066
146,2007,0.06
146,2008,0.0648
146,2009,0.0708
146,2010,0.0648
146,2011,0.0648
146,2012,0.0624
146,2013,0.0636
146,2014,0.0588
146,2015,0.0552
146,2016,0.0564
146,2017,0.0588
146,2018,0.0588
149,1981,0.0036
149,1982,0.0048
149,1983,0.0024
149,1984,0.0072
149,1985,0.0072
149,1986,0.0036
149,1987,0.0072
149,1988,0.0108
149,1989,0.018
149,1990,0.0192
149,1991,0.0156
149,1992,0.0156
149,1993,0.0156
149,1994,0.0168
149,1995,0.0144
149,1996,0.0144
149,1997,0.0144
149,1998,0.0276
149,1999,0.0192
149,2000,0.0348
149,2001,0.0372
149,2002,0.042
149,2003,0.0456
149,2004,0.06
149,2005,0.0552
149,2006,0.0576
149,2007,0.0564
149,2008,0.0576
149,2009,0.0672
149,2010,0.0996
149,2011,0.078
149,2012,0.0804
149,2013,0.1068
149,2014,0.099
149,2015,0.1212
149,2016,0.1356
149,2017,0.1512
149,2018,0.1512
15,1970,0.0456
15,1971,0.0504
15,1972,0.0552
15,1973,0.054
15,1974,0.06
15,1975,0.066
15,1976,0.0696
15,1977,0.0768
15,1978,0.0864
15,1979,0.0865
15,1980,0.0866
15,1981,0.0867
15,1982,0.0868
15,1983,0.0869
15,1984,0.087
15,1985,0.0871
15,1986,0.0872
15,1987,0.0873
15,1988,0.0874
15,1989,0.0875
15,1990,0.0876
15,1991,0.0888
15,1992,0.09
15,1993,0.0888
15,1994,0.0888
15,1995,0.0876
15,1996,0.0876
15,1997,0.3504
15,1998,0.372
15,1999,0.3828
150,1985,2.3759
150,1986,2.3423
150,1987,2.3123
150,1988,2.2883
150,1989,2.2511
150,1990,3.1463
150,1991,3.7019
150,1992,3.9599
150,1993,4.1195
150,1994,4.5105
150,1995,4.4866
150,1996,4.7014
150,1997,4.8178
150,1998,4.8766
150,1999,5.1934
150,2000,5.041
150,2001,5.191
150,2002,5.1322
150,2003,5.5341
150,2004,6.1306
150,2005,6.9009
150,2006,6.8937
150,2007,7.5572
150,2008,7.8333
150,2009,8.4992
150,2010,8.3121
150,2011,8.354
150,2012,8.9384
150,2013,9.464
150,2014,9.8072
150,2015,10.7755
150,2016,10.6747
150,2017,11.1991
150,2018,11.1991
154,1992,0.0624
154,1993,0.006
154,1994,0.042
154,1995,0.0372
154,1996,0.042
154,1997,0.036
154,1998,0.048
154,1999,0.0432
154,2000,0.0348
154,2001,0.0348
154,2002,0.0228
154,2003,0.0264
154,2004,0.0264
154,2005,0.0312
154,2006,0.0276
154,2007,0.0204
154,2008,0.0192
154,2009,0.0192
154,2010,0.018
154,2011,0.0435
154,2012,0.0438
154,2013,0.042
154,2014,0.0415
154,2015,0.0429
154,2016,0.0434
154,2017,0.0471
154,2018,0.0471
156,1970,0.3972
156,1971,0.42
156,1972,0.4488
156,1973,0.4344
156,1974,0.444
156,1975,0.4728
156,1976,0.492
156,1977,0.5184
156,1978,0.486
156,1979,0.4896
156,1980,0.5472
156,1981,0.5172
156,1982,0.4464
156,1983,0.5988
156,1984,0.6132
156,1985,0.6936
156,1986,0.6804
156,1987,0.6798
156,1988,0.6792
156,1989,0.8232
156,1990,0.8184
156,1991,0.8472
156,1992,0.9
156,1993,0.9348
156,1994,1.014
156,1995,1.0692
156,1996,1.1711
156,1997,1.3559
156,1998,1.4243
156,1999,1.5203
156,2000,1.5539
156,2001,1.7039
156,2002,1.7315
156,2003,1.7243
156,2004,1.6883
156,2005,1.7771
156,2006,2.0099
156,2007,2.2043
156,2008,2.3711
156,2009,2.4275
156,2010,2.5583
156,2011,2.5031
156,2012,2.7635
156,2013,2.8427
156,2014,3.2026
156,2015,3.3334
156,2016,3.079
156,2017,3.0287
156,2018,3.0287
157,1970,0.0216
157,1971,0.0276
157,1972,0.0504
157,1973,0.0528
157,1974,0.0636
157,1975,0.0756
157,1976,0.1008
157,1977,0.1152
157,1978,0.0972
157,1979,0.1356
157,1980,0.1368
157,1981,0.1344
157,1982,0.1644
157,1983,0.1884
157,1984,0.192
157,1985,0.1956
157,1986,0.198
157,1987,0.1428
157,1988,0.1092
157,1989,0.1284
157,1990,0.138
157,1991,0.1356
157,1992,0.1392
157,1993,0.1248
157,1994,0.1224
157,1995,0.1056
157,1996,0.1104
157,1997,0.144
157,1998,0.1188
157,1999,0.102
157,2000,0.1092
157,2001,0.1068
157,2002,0.09
157,2003,0.0768
157,2004,0.0804
