geo,year,artichokes_import_quantity_scl
128,2012,2
128,2013,2
128,2014,0
128,2015,0
128,2017,1
128,2018,1
128,2019,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2018,0
130,2014,0
130,2015,0
130,2017,1
131,2010,0
131,2011,0
131,2012,0
131,2013,6
131,2014,7
131,2015,8
131,2016,6
131,2017,6
131,2018,4
131,2019,3
132,2010,0
132,2011,0
132,2012,4
132,2013,5
132,2014,5
132,2015,5
132,2016,6
132,2017,14
132,2018,11
132,2019,1
133,2019,0
134,2010,2
134,2011,5
134,2012,12
134,2013,5
134,2014,0
134,2015,4
134,2016,9
134,2017,1
134,2018,8
134,2019,7
136,2010,0
136,2011,0
136,2012,28
136,2013,908
136,2015,0
136,2018,34
137,2010,0
137,2011,0
137,2012,2
137,2013,3
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,3
138,2010,0
138,2011,0
138,2012,0
138,2013,4066
138,2014,510
138,2015,358
138,2016,376
138,2017,393
138,2018,430
138,2019,403
14,2010,1
14,2011,1
14,2012,1
14,2013,2
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2014,0
141,2016,0
141,2017,0
143,2010,65
143,2011,65
143,2012,274
143,2013,76
143,2014,11
143,2015,17
143,2016,10
143,2017,1
143,2018,2
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,4
144,2017,3
144,2018,2
144,2019,5
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,81
147,2013,30
147,2014,3
147,2015,0
147,2016,3
147,2017,4
147,2018,0
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
150,2010,1970
150,2011,1989
150,2012,1666
150,2013,801
150,2014,864
150,2015,846
150,2016,711
150,2017,1065
150,2018,917
150,2019,1010
153,2010,0
153,2011,0
153,2012,9
153,2013,10
153,2016,5
153,2017,3
153,2018,2
153,2019,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,1
154,2019,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4
157,2015,2
157,2016,2
157,2017,2
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,38
162,2013,39
162,2014,32
162,2015,28
162,2016,39
162,2017,41
162,2018,31
162,2019,32
165,2010,0
165,2011,0
165,2012,0
165,2013,3
166,2010,0
166,2011,0
166,2012,8
166,2013,11
166,2014,22
166,2015,103
166,2016,12
166,2017,21
166,2018,16
166,2019,10
167,2010,17
167,2011,21
167,2012,93
167,2013,15
167,2014,18
167,2015,67
167,2016,10
167,2017,24
167,2018,94
167,2019,56
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,11
169,2018,0
169,2019,5
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
171,2010,21
171,2011,9
171,2012,27
171,2013,0
171,2014,3
171,2015,1
171,2016,1
171,2017,0
171,2018,1
171,2019,0
173,2010,58
173,2011,22
173,2012,59
173,2013,15
173,2014,28
173,2015,32
173,2016,20
173,2017,68
173,2018,37
173,2019,50
174,2010,34
174,2011,26
174,2012,22
174,2013,28
174,2014,3240
174,2015,544
174,2016,30
174,2017,18
174,2018,56
174,2019,13
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,0
183,2010,5
183,2011,3
183,2012,11
183,2013,18
183,2014,150
183,2015,32
183,2016,41
183,2017,34
183,2018,41
183,2019,32
185,2010,0
185,2011,0
185,2012,0
185,2013,167
185,2014,131
185,2015,77
185,2016,43
185,2017,52
185,2018,76
185,2019,45
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2019,1
19,2010,0
19,2011,0
19,2012,1
19,2013,2
19,2014,0
19,2016,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,38
194,2019,23
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1
195,2018,3
195,2019,18
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2018,0
196,2019,1
198,2010,11
198,2011,16
198,2012,19
198,2013,18
198,2014,13
198,2015,28
198,2016,21
198,2017,9
198,2018,14
198,2019,11
199,2010,1
199,2011,2
199,2012,71
199,2013,65
199,2014,31
199,2015,3
199,2016,3
199,2017,2
199,2018,1
199,2019,2
2,2014,0
2,2018,0
2,2019,0
20,2010,12
20,2011,0
20,2012,3
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,2
20,2019,0
202,2010,0
202,2011,0
202,2012,15
202,2013,3
202,2014,0
202,2015,2
202,2016,6
202,2017,1
202,2019,10
203,2010,160
203,2011,142
203,2012,179
203,2013,118
203,2014,194
203,2015,109
203,2016,73
203,2017,522
203,2018,650
203,2019,612
209,2010,30
209,2011,30
209,2012,30
209,2013,2
209,2014,2
209,2015,276
209,2016,0
209,2017,0
209,2019,2
21,2010,0
21,2011,0
21,2012,2
21,2013,2
21,2015,0
21,2016,0
21,2017,0
21,2019,1
210,2010,430
210,2011,406
210,2012,694
210,2013,3298
210,2014,2903
210,2015,1234
210,2016,754
210,2017,472
210,2018,347
210,2019,293
211,2010,0
211,2011,0
211,2012,1521
211,2013,1560
211,2014,1556
211,2015,1578
211,2016,1515
211,2017,1332
211,2018,1280
211,2019,1349
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,15
213,2017,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,2
214,2015,2
214,2016,2
214,2017,1
214,2018,1
214,2019,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,4
215,2015,1
215,2016,0
215,2017,1
215,2018,0
216,2010,0
216,2011,0
216,2012,4
216,2013,6
216,2014,7
216,2015,6
216,2016,3
216,2017,3
216,2018,4
216,2019,6
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,15
220,2018,15
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,3
222,2010,0
222,2011,0
222,2012,50
222,2013,131
222,2014,2
222,2015,5
222,2016,35
222,2017,17
223,2010,0
223,2011,0
223,2012,5279
223,2013,5105
223,2014,5679
223,2015,5635
223,2016,6122
223,2017,5989
223,2018,5687
223,2019,5596
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,1
226,2016,1
229,2010,474
229,2011,1042
229,2012,764
229,2013,966
229,2014,641
229,2015,579
229,2016,525
229,2017,545
229,2018,504
229,2019,658
23,2019,0
230,2010,4
230,2011,0
230,2012,0
230,2013,0
230,2019,11
231,2010,0
231,2011,0
231,2012,3394
231,2013,3209
231,2014,2394
231,2015,1852
231,2016,1726
231,2017,1082
231,2018,1954
231,2019,2248
233,2016,4
233,2017,1
233,2018,5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,3
234,2015,2
237,2015,0
237,2016,0
237,2018,0
244,2014,0
244,2015,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,10
25,2010,0
25,2011,0
25,2012,0
25,2013,4
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,3
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1438
255,2011,1355
255,2012,1619
255,2013,5415
255,2014,5116
255,2015,3964
255,2016,3760
255,2017,4647
255,2018,2074
255,2019,2038
256,2010,144
256,2011,140
256,2012,228
256,2013,423
256,2014,420
256,2015,158
256,2016,320
256,2017,396
256,2018,371
256,2019,405
27,2010,3
27,2011,3
27,2012,3
27,2013,18
27,2014,801
27,2015,11
27,2016,13
27,2017,10
27,2018,42
27,2019,9
272,2010,0
272,2011,0
272,2012,2
272,2013,1
272,2014,2
272,2015,1
272,2016,1
272,2017,1
272,2018,0
272,2019,2
273,2010,0
273,2011,0
273,2012,18
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
28,2016,0
28,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2010,2278
33,2011,2074
33,2012,2328
33,2013,2057
33,2014,1687
33,2015,1089
33,2016,1208
33,2017,1305
33,2018,1505
33,2019,1346
35,2014,0
35,2016,0
35,2017,1
35,2018,2
35,2019,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,11
4,2016,18
4,2017,55
40,2014,0
40,2017,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,0
41,2017,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,1
46,2016,0
46,2017,1
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,1
50,2010,0
50,2011,0
50,2012,0
50,2013,4
50,2014,1
50,2015,2
50,2016,0
50,2017,22
50,2018,5
5000,2010,36988
5000,2011,32409
5000,2012,50344
5000,2013,62002
5000,2014,58579
5000,2015,51543
5000,2016,45524
5000,2017,54984
5000,2018,44782
5000,2019,51268
5100,2010,110
5100,2011,98
5100,2012,490
5100,2013,1167
5100,2014,59
5100,2015,324
5100,2016,83
5100,2017,169
5100,2018,72
5100,2019,66
5101,2010,2
5101,2011,2
5101,2012,8
5101,2013,13
5101,2014,14
5101,2015,5
5101,2016,3
5101,2017,85
5101,2018,8
5101,2019,19
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,2
5102,2015,1
5102,2016,1
5102,2017,2
5102,2018,0
5102,2019,0
5103,2010,65
5103,2011,65
5103,2012,324
5103,2013,207
5103,2014,38
5103,2015,36
5103,2016,64
5103,2017,73
5103,2018,2
5103,2019,1
5104,2010,42
5104,2011,30
5104,2012,129
5104,2013,36
5104,2014,5
5104,2015,278
5104,2016,9
5104,2017,5
5104,2018,2
5104,2019,13
5105,2010,0
5105,2011,0
5105,2012,28
5105,2013,910
5105,2014,0
5105,2015,4
5105,2016,6
5105,2017,4
5105,2018,60
5105,2019,33
52,2015,0
52,2016,1
52,2017,0
52,2018,0
52,2019,1
5200,2010,2280
5200,2011,2077
5200,2012,5771
5200,2013,9364
5200,2014,4646
5200,2015,3432
5200,2016,3333
5200,2017,2856
5200,2018,4026
5200,2019,4051
5203,2010,2278
5203,2011,2074
5203,2012,5722
5203,2013,5266
5203,2014,4081
5203,2015,2941
5203,2016,2934
5203,2017,2387
5203,2018,3459
5203,2019,3594
5204,2010,0
5204,2011,0
5204,2012,13
5204,2013,4087
5204,2014,541
5204,2015,469
5204,2016,398
5204,2017,423
5204,2018,482
5204,2019,435
5206,2010,2
5206,2011,3
5206,2012,33
5206,2013,7
5206,2014,21
5206,2015,9
5206,2016,1
5206,2017,46
5206,2018,85
5206,2019,16
5207,2010,0
5207,2011,0
5207,2012,3
5207,2013,4
5207,2014,3
5207,2015,13
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,6
53,2018,0
53,2019,0
5300,2010,21
5300,2011,9
5300,2012,6251
5300,2013,6010
5300,2014,6536
5300,2015,6436
5300,2016,6974
5300,2017,8129
5300,2018,6852
5300,2019,5738
5301,2010,0
5301,2011,0
5301,2012,237
5301,2013,5
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,46
5302,2013,51
5302,2014,22
5302,2015,39
5302,2016,19
5302,2017,21
5302,2018,23
5302,2019,26
5303,2010,0
5303,2011,0
5303,2012,4
5303,2013,8
5303,2014,5
5303,2015,5
5303,2016,6
5303,2017,14
5303,2018,11
5303,2019,1
5304,2010,21
5304,2011,9
5304,2012,31
5304,2013,12
5304,2014,17
5304,2015,15
5304,2016,12
5304,2017,78
5304,2018,86
5304,2019,16
5305,2010,0
5305,2011,0
5305,2012,5933
5305,2013,5934
5305,2014,6492
5305,2015,6377
5305,2016,6937
5305,2017,8015
5305,2018,6731
5305,2019,5694
54,2010,125
54,2011,144
54,2012,384
54,2013,352
54,2014,162
54,2015,143
54,2016,154
54,2017,133
54,2018,188
54,2019,183
5400,2010,34577
5400,2011,30225
5400,2012,37820
5400,2013,45441
5400,2014,47333
5400,2015,41346
5400,2016,35129
5400,2017,43827
5400,2018,33830
5400,2019,41409
5401,2010,89
5401,2011,53
5401,2012,241
5401,2013,302
5401,2014,1169
5401,2015,273
5401,2016,183
5401,2017,244
5401,2018,385
5401,2019,273
5402,2010,1105
5402,2011,1703
5402,2012,3534
5402,2013,5248
5402,2014,4105
5402,2015,2282
5402,2016,1770
5402,2017,1442
5402,2018,1390
5402,2019,1443
5403,2010,14892
5403,2011,10153
5403,2012,10477
5403,2013,12756
5403,2014,15100
5403,2015,13149
5403,2016,8007
5403,2017,16203
5403,2018,9601
5403,2019,17191
5404,2010,18491
5404,2011,18316
5404,2012,23568
5404,2013,27135
5404,2014,26959
5404,2015,25642
5404,2016,25169
5404,2017,25938
5404,2018,22454
5404,2019,22502
5500,2010,0
5500,2011,0
5500,2012,12
5500,2013,20
5500,2014,5
5500,2015,5
5500,2016,5
5500,2017,3
5500,2018,2
5500,2019,4
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2015,1
5501,2017,0
5501,2018,0
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,9
5502,2013,14
5502,2014,0
5502,2015,0
5502,2016,5
5502,2017,3
5502,2018,2
5502,2019,3
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,6
5504,2014,5
5504,2015,4
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,3
56,2018,69
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,8
57,2015,40
57,2016,31
57,2017,52
57,2018,76
57,2019,65
5707,2010,34099
5707,2011,29183
5707,2012,35449
5707,2013,42678
5707,2014,44918
5707,2015,38998
5707,2016,32915
5707,2017,41763
5707,2018,31810
5707,2019,39202
5801,2010,0
5801,2011,0
5801,2012,32
5801,2013,916
5801,2014,13
5801,2015,7
5801,2016,8
5801,2017,17
5801,2018,44
5801,2019,30
5802,2010,42
5802,2011,30
5802,2012,272
5802,2013,12
5802,2014,6
5802,2015,288
5802,2016,7
5802,2017,3
5802,2018,9
5802,2019,9
5803,2010,4
5803,2011,5
5803,2012,53
5803,2013,37
5803,2014,33
5803,2015,20
5803,2016,14
5803,2017,66
5803,2018,102
5803,2019,26
5815,2010,0
5815,2011,0
5815,2012,31
5815,2013,922
5815,2014,14
5815,2015,13
5815,2016,9
5815,2017,99
5815,2018,65
5815,2019,62
5817,2010,110
5817,2011,99
5817,2012,531
5817,2013,1195
5817,2014,69
5817,2015,351
5817,2016,93
5817,2017,147
5817,2018,200
5817,2019,88
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,1
60,2013,3
60,2014,3
60,2015,5
60,2016,7
60,2017,7
60,2018,35
60,2019,14
63,2010,0
63,2011,1
63,2012,4
63,2013,1
63,2014,2
63,2015,2
63,2016,3
63,2017,2
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,25
67,2011,42
67,2012,1324
67,2013,246
67,2014,17
67,2015,18
67,2016,44
67,2017,24
67,2018,19
67,2019,16
68,2010,12939
68,2011,12793
68,2012,15872
68,2013,15932
68,2014,16163
68,2015,16499
68,2016,16199
68,2017,15428
68,2018,14865
68,2019,14677
7,2014,1
7,2015,0
7,2016,1
7,2017,1
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,3
70,2013,6
70,2014,5
70,2015,4
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2016,0
79,2010,1916
79,2011,1923
79,2012,2543
79,2013,2847
79,2014,2718
79,2015,2478
79,2016,2539
79,2017,2968
79,2018,2817
79,2019,2918
8,2010,0
8,2011,1
8,2012,30
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,6
80,2015,2
80,2016,2
80,2017,1
80,2018,1
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
81,2019,4
83,2019,0
84,2010,59
84,2011,112
84,2012,99
84,2013,182
84,2014,37
84,2015,87
84,2016,94
84,2017,108
84,2018,92
84,2019,195
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2019,14
89,2010,0
89,2011,0
89,2012,0
89,2013,3
89,2014,0
89,2016,0
89,2017,0
89,2018,0
89,2019,7
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,0
91,2019,0
93,2015,3
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,2
95,2015,1
95,2016,1
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,42
96,2013,40
96,2014,6
96,2015,8
96,2016,7
96,2017,8
96,2018,13
96,2019,11
97,2010,1
97,2011,2
97,2012,4
97,2013,3
97,2014,2
97,2015,11
97,2016,22
97,2017,2
97,2018,18
97,2019,3
98,2010,0
98,2011,0
98,2012,19
98,2013,17
98,2014,33
98,2015,35
98,2016,31
98,2017,23
98,2018,27
98,2019,34
99,2010,0
99,2011,0
99,2012,28
99,2013,31
99,2014,39
99,2015,44
99,2016,56
99,2017,61
99,2018,55
99,2019,44
