geo,year,fat_liver_prepared_foie_gras_calories_year_scl
211,2010,841
211,2011,859
211,2012,961
211,2013,919
211,2014,832
211,2015,782
211,2016,825
211,2017,699
211,2018,734
211,2019,693
213,2014,32
213,2015,46
213,2016,36
213,2017,15
215,2019,0
221,2019,3
222,2013,5
222,2014,2
222,2015,0
222,2016,0
222,2017,1
222,2018,4
222,2019,4
223,2010,19799
223,2011,20564
223,2012,21590
223,2013,20479
223,2014,25869
223,2015,21434
223,2016,20325
223,2017,60976
223,2018,89813
223,2019,103488
226,2019,0
229,2010,2250
229,2011,2407
229,2012,1210
229,2013,1030
229,2014,254
229,2015,434
229,2016,543
229,2017,645
229,2018,407
229,2019,1362
230,2010,2568
230,2011,2445
230,2012,2687
230,2013,2647
230,2014,2582
230,2015,2519
230,2016,2428
230,2017,2484
230,2018,2557
230,2019,2900
231,2010,5
231,2011,5
231,2012,0
231,2013,0
231,2016,7
235,2014,43
235,2015,89
235,2016,4
235,2017,23
235,2018,21
238,2019,0
250,2014,2
250,2015,5
250,2016,6
250,2017,2
250,2018,2
250,2019,2
251,2016,119
255,2010,328
255,2011,1441
255,2012,434
255,2013,1141
255,2014,775
255,2015,1067
255,2016,1800
255,2017,2602
255,2018,2213
255,2019,2154
256,2010,231
256,2011,273
256,2012,254
256,2013,240
256,2014,228
256,2015,550
256,2016,401
256,2017,244
256,2018,215
256,2019,195
27,2010,642
27,2011,917
27,2012,879
27,2013,27
27,2014,7
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,4620
272,2011,4620
272,2012,4620
272,2013,4620
272,2014,3845
272,2015,3410
272,2016,3258
272,2017,3664
272,2018,4226
272,2019,4554
273,2019,0
276,2016,0
276,2018,0
276,2019,0
3,2014,1
3,2015,0
3,2017,0
3,2019,2
32,2010,18
32,2011,18
32,2012,23
32,2013,23
32,2014,64
32,2018,2
32,2019,2
33,2010,5
33,2011,14
33,2012,9
33,2013,14
33,2014,34
33,2015,21
33,2016,68
33,2017,33
33,2018,19
33,2019,9
37,2019,0
39,2014,0
39,2015,0
39,2018,0
4,2018,0
4,2019,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,6
49,2015,5
49,2016,1
49,2017,1
49,2018,13
49,2019,3
50,2010,69
50,2011,65
50,2012,166
50,2013,5
50,2014,5
50,2015,10
50,2016,6
50,2017,14
50,2018,8
50,2019,125
5000,2010,60654
5000,2011,64672
5000,2012,66129
5000,2013,68399
5000,2014,69821
5000,2015,75439
5000,2016,83557
5000,2017,126442
5000,2018,159491
5000,2019,177470
5100,2010,153
5100,2011,69
5100,2012,65
5100,2013,79
5100,2014,707
5100,2015,652
5100,2016,1063
5100,2017,167
5100,2018,171
5100,2019,243
5101,2014,553
5101,2015,594
5101,2016,892
5101,2017,98
5101,2018,0
5101,2019,167
5102,2010,143
5102,2011,55
5102,2012,41
5102,2013,46
5102,2014,104
5102,2015,29
5102,2016,74
5102,2017,61
5102,2018,126
5102,2019,35
5103,2010,5
5103,2011,9
5103,2012,14
5103,2013,33
5103,2014,24
5103,2015,7
5103,2016,10
5103,2017,1
5103,2018,16
5103,2019,4
5104,2012,5
5104,2014,5
5104,2016,3
5104,2017,2
5104,2018,0
5104,2019,0
5105,2010,5
5105,2011,5
5105,2012,5
5105,2014,21
5105,2015,22
5105,2016,84
5105,2017,5
5105,2018,29
5105,2019,37
52,2015,66
52,2016,24
52,2017,48
5200,2010,15
5200,2011,24
5200,2012,14
5200,2013,19
5200,2014,67
5200,2015,43
5200,2016,117
5200,2017,114
5200,2018,87
5200,2019,117
5203,2010,10
5203,2011,19
5203,2012,9
5203,2013,14
5203,2014,34
5203,2015,21
5203,2016,75
5203,2017,33
5203,2018,19
5203,2019,9
5204,2014,1
5204,2015,2
5204,2016,5
5204,2017,5
5204,2018,4
5204,2019,5
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,5
5206,2014,32
5206,2015,20
5206,2016,37
5206,2017,76
5206,2018,64
5206,2019,103
53,2018,24
53,2019,35
5300,2010,20885
5300,2011,22002
5300,2012,22142
5300,2013,20941
5300,2014,26924
5300,2015,22517
5300,2016,21272
5300,2017,61929
5300,2018,90625
5300,2019,104194
5301,2010,661
5301,2011,1011
5301,2012,9
5301,2013,9
5301,2014,94
5301,2015,234
5301,2016,75
5301,2017,61
5301,2018,25
5302,2014,1
5302,2015,0
5302,2016,0
5302,2018,5
5303,2014,1
5303,2015,12
5303,2016,0
5303,2017,0
5303,2018,1
5303,2019,3
5304,2013,14
5304,2014,153
5304,2015,53
5304,2016,68
5304,2017,21
5304,2018,10
5304,2019,149
5305,2010,20224
5305,2011,20991
5305,2012,22133
5305,2013,20918
5305,2014,26675
5305,2015,22218
5305,2016,21129
5305,2017,61847
5305,2018,90584
5305,2019,104042
54,2010,1509
54,2011,1608
54,2012,3115
54,2013,1686
54,2014,1527
54,2015,1123
54,2016,892
54,2017,781
54,2018,928
54,2019,871
5400,2010,39596
5400,2011,42577
5400,2012,43885
5400,2013,47355
5400,2014,42120
5400,2015,52223
5400,2016,60963
5400,2017,64085
5400,2018,68113
5400,2019,72513
5401,2010,13638
5401,2011,12905
5401,2012,13223
5401,2013,15220
5401,2014,12426
5401,2015,21812
5401,2016,24902
5401,2017,25751
5401,2018,28025
5401,2019,32028
5402,2010,11405
5402,2011,14497
5402,2012,14721
5402,2013,12991
5402,2014,12289
5402,2015,12008
5402,2016,12702
5402,2017,12727
5402,2018,14238
5402,2019,14256
5403,2010,10274
5403,2011,9973
5403,2012,12116
5403,2013,13827
5403,2014,12982
5403,2015,13688
5403,2016,14778
5403,2017,15118
5403,2018,14305
5403,2019,14092
5404,2010,4279
5404,2011,5202
5404,2012,3825
5404,2013,5317
5404,2014,4423
5404,2015,4715
5404,2016,8581
5404,2017,10489
5404,2018,11545
5404,2019,12137
5500,2010,5
5500,2012,23
5500,2013,5
5500,2014,3
5500,2015,4
5500,2016,142
5500,2017,147
5500,2018,495
5500,2019,403
5501,2010,5
5501,2012,23
5501,2013,5
5501,2014,3
5501,2015,4
5501,2016,3
5501,2017,4
5501,2018,2
5501,2019,4
5502,2014,0
5502,2015,0
5502,2016,2
5502,2017,1
5502,2018,211
5502,2019,209
5504,2016,137
5504,2017,142
5504,2018,282
5504,2019,190
56,2014,20
56,2015,15
56,2016,23
56,2017,35
56,2018,49
56,2019,99
5707,2010,24735
5707,2011,28742
5707,2012,31262
5707,2013,31853
5707,2014,32187
5707,2015,43064
5707,2016,51441
5707,2017,54170
5707,2018,56623
5707,2019,58668
5801,2010,5
5801,2011,5
5801,2012,5
5801,2014,583
5801,2015,623
5801,2016,988
5801,2017,149
5801,2018,45
5801,2019,213
5802,2010,997
5802,2011,1402
5802,2012,405
5802,2013,613
5802,2014,1131
5802,2015,1517
5802,2016,1594
5802,2017,1432
5802,2018,1394
5802,2019,1233
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,5
5803,2014,37
5803,2015,20
5803,2016,185
5803,2017,219
5803,2018,557
5803,2019,503
5815,2010,111
5815,2011,92
5815,2012,37
5815,2013,32
5815,2014,705
5815,2015,814
5815,2016,913
5815,2017,148
5815,2018,59
5815,2019,210
5817,2010,140
5817,2011,56
5817,2012,47
5817,2013,61
5817,2014,680
5817,2015,673
5817,2016,1105
5817,2017,262
5817,2018,243
5817,2019,349
59,2014,1
59,2015,0
59,2016,0
63,2010,6306
63,2011,9032
63,2012,9018
63,2013,9018
63,2014,9230
63,2015,9332
63,2016,9826
63,2017,9526
63,2018,11161
63,2019,9902
67,2010,51
67,2011,32
67,2012,46
67,2013,23
67,2014,23
67,2015,22
67,2016,24
67,2017,32
67,2018,34
67,2019,69
68,2010,1825
68,2011,1608
68,2012,1603
68,2013,2499
68,2014,2353
68,2015,2261
68,2016,5124
68,2017,6272
68,2018,7535
68,2019,8233
7,2014,8
7,2015,9
7,2016,8
7,2017,25
7,2018,2
7,2019,3
70,2016,137
70,2017,142
70,2018,282
70,2019,190
72,2014,3
72,2015,0
72,2016,1
72,2017,93
72,2018,0
72,2019,1
74,2010,125
74,2011,37
74,2012,18
74,2013,23
74,2014,30
74,2015,15
74,2016,51
74,2017,34
74,2018,120
74,2019,28
75,2018,2
79,2010,795
79,2011,841
79,2012,448
79,2013,402
79,2014,175
79,2015,0
79,2016,331
79,2017,306
79,2018,482
79,2019,733
81,2014,1
81,2015,9
84,2010,784
84,2011,715
84,2012,788
84,2013,816
84,2014,1033
84,2015,1361
84,2016,1372
84,2017,1303
84,2018,1304
84,2019,1202
90,2016,1
90,2017,2
90,2018,2
90,2019,1
93,2014,1
93,2015,0
93,2016,1
93,2017,0
93,2018,1
93,2019,0
97,2010,1663
97,2011,2204
97,2012,2061
97,2013,2079
97,2014,2194
97,2015,2618
97,2016,2727
97,2017,1953
97,2018,5217
97,2019,5378
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,2010,5
99,2011,9
