geo,year,meat_goat_producer_price_usd_tonne_pea2
130,2013,2844.2
130,2014,3074.6
130,2015,2571.5
130,2016,2200.4
130,2017,2562.9
131,1993,4316.1
131,1994,4027.7
131,1995,4052.9
131,1996,5382.6
131,1997,5153.2
131,1998,4208.8
131,1999,4889.7
131,2000,4936.6
131,2001,4210.5
131,2002,4150
131,2003,4255.3
131,2005,5785.6
131,2006,5607.7
131,2007,6437.6
131,2008,6984.8
131,2009,6724.4
131,2010,7404.3
131,2011,8418.3
131,2012,9145.9
131,2013,9267.2
131,2014,9273.1
131,2015,7681.5
131,2016,7931
131,2017,8150.4
131,2018,8785.4
131,2019,10610.5
133,2004,1873.2
133,2005,1876.1
133,2006,2868.7
133,2007,3755.7
133,2008,3790
133,2009,3399.3
133,2010,3249.1
133,2011,5708.1
133,2012,4658.9
133,2013,5278.6
133,2014,5056.5
134,1995,1872.2
134,1996,1833.9
134,1997,1728.1
134,1998,1717
134,1999,1672.1
134,2000,1522.3
134,2001,1482.1
134,2002,1538.2
134,2003,1768.2
134,2004,1938
134,2005,1937.8
134,2006,1965.3
134,2007,2149.7
134,2008,2286.1
137,1993,3846.4
137,1994,4006.3
137,1995,4461.4
137,1996,4473
137,1997,4277.7
137,1998,3754.3
137,1999,3576.5
137,2000,3431.5
137,2001,3092.3
137,2002,3006.3
137,2003,3228.4
137,2004,3275.7
137,2005,3206.5
137,2006,2997.7
137,2007,3809.6
137,2008,5366.5
137,2009,5078.7
137,2010,5631.1
137,2011,6310.6
137,2012,6299.6
137,2013,6320.1
137,2014,6659.1
137,2015,6045.3
137,2016,6204.3
137,2017,7017.8
137,2018,7578.1
137,2019,7353.8
138,1991,4229.7
138,1992,3457.6
138,1993,3569.1
138,1994,3297.7
138,1995,1894.3
138,1996,2460.7
138,1997,2903.3
138,1998,2937.8
138,1999,2968.5
138,2000,3281.7
138,2001,3347.1
138,2002,3304.7
138,2003,3074.4
138,2004,3041.8
138,2005,3300.6
138,2006,3399.3
138,2007,3494.6
138,2008,3520.7
138,2009,2939.9
138,2010,3223.2
138,2011,3391.7
138,2012,3417
138,2013,3660.6
138,2014,3844.3
138,2015,3466
138,2016,3114.7
138,2017,3305.4
138,2018,3424.9
138,2019,3504.3
14,2007,11685.5
14,2008,12736.5
14,2009,13200.6
14,2010,13690.5
141,2003,503.5
141,2004,657.7
141,2005,956
141,2006,1019.1
141,2007,1544.8
141,2008,1715.6
141,2009,1677.1
141,2010,2283.3
141,2011,3195.6
141,2012,2080.2
141,2013,2784.3
141,2014,2181.1
141,2015,1420.4
144,1997,5775.5
144,1998,5639.8
144,1999,5218.7
144,2000,4293.6
144,2001,3834.1
144,2002,3566.2
144,2003,3712.4
144,2004,4075.9
144,2005,4054.9
144,2006,4206.2
144,2007,4616.8
144,2013,4393.1
144,2014,4284.2
144,2015,3614.3
144,2016,2555.7
144,2017,3003.8
147,1991,2414.1
147,1992,2405.3
147,1993,2708.3
147,1994,1774.2
147,1995,1725.9
147,1999,1757.9
147,2000,1707.5
147,2001,1356.7
147,2002,1345.3
147,2003,1788.6
147,2007,2430.2
149,1991,2233.4
149,1992,2900.7
149,1993,2865.3
149,1994,3178.1
149,1995,3062.9
149,1996,2501.8
149,1997,2073.8
149,1998,2066.9
149,1999,2218.7
149,2000,2236
149,2001,2235.2
149,2002,2281.2
149,2003,2439
149,2004,2641.9
149,2005,2821.1
149,2006,2877.7
149,2007,3349
149,2008,3619.8
149,2009,4976.5
149,2010,5583.6
149,2011,6107.5
149,2012,5891
149,2013,6461.7
149,2014,6073.5
149,2015,5938.4
149,2016,6013.8
149,2017,6549.9
149,2018,4532
149,2019,4593.9
150,2002,3454.6
150,2003,3971.5
150,2004,4218.9
150,2005,4277.6
150,2006,4093
150,2007,4228.9
150,2008,5132.9
158,2004,2510.5
158,2005,2470.9
158,2006,2448.6
158,2007,2623.6
158,2008,3324.4
158,2009,3099.2
158,2010,2808.9
158,2011,3569.7
159,1991,2573.3
159,1992,1873.6
159,1993,2731.9
159,1994,1725.9
159,1995,1649.2
159,1996,1539.8
159,1997,1643.9
159,1998,1507.6
159,1999,1339.2
159,2001,1873.7
159,2002,2121.9
159,2003,2063
159,2004,2443.8
159,2005,2581.8
159,2006,2870.9
159,2007,3329.7
159,2008,4582.4
16,1991,2268
16,1992,2130.9
16,1993,2148.2
16,1994,2113.8
16,1995,2160
16,1996,2081.6
16,1997,2050.5
16,1998,1918.7
16,1999,1629.8
16,2000,1630.2
16,2001,1523.1
16,2002,1554.7
162,1992,2709.8
162,1993,2307.6
162,1994,2345
162,1995,2168.8
162,1996,1917.9
162,1997,1654.1
162,1998,1410.2
162,1999,773.2
162,2000,476
162,2001,431.5
162,2002,394.5
162,2003,372.9
162,2004,433.2
162,2005,211.1
162,2006,123.2
162,2007,39.2
162,2008,368.8
162,2009,540.7
162,2010,339.2
162,2011,640.5
162,2012,361
162,2013,444.3
162,2014,742.7
162,2015,856.9
162,2016,638.1
162,2017,546.4
162,2018,638.2
162,2019,464.8
165,1991,919.1
165,1992,2055.7
165,1993,1834.5
165,1994,1676.7
165,1995,1629.5
165,1996,1437.8
165,1997,1275.5
165,1998,1334.7
165,1999,1242.4
165,2000,1159.2
165,2002,1758.9
165,2003,2181.7
165,2004,2192.8
165,2005,2178.6
165,2006,2654.7
165,2007,3073.8
165,2008,2673.7
165,2009,3085.3
165,2010,4671.9
167,1993,480.2
169,1991,2213.5
169,1992,2126.3
169,1993,1170.4
169,1994,1214.1
169,1995,1363.8
169,1996,1377.5
169,1997,1262.7
169,1998,1230.2
169,1999,1078.4
169,2000,982.4
169,2001,1826.6
169,2002,998.6
169,2003,819.5
170,1992,3010.1
170,1993,2992.5
170,1994,3530.8
170,1995,3539.3
170,1996,3271.1
170,1997,3697.2
170,1998,3532.4
170,1999,2305.4
170,2000,2363.9
170,2001,2238.5
170,2002,2225.2
170,2003,2057.2
170,2004,2129.1
170,2005,2056.6
170,2006,2043.1
170,2007,2252
170,2008,2591.2
170,2009,2665.3
170,2010,2658.7
170,2011,2851.5
170,2012,3098.8
170,2013,3237.5
170,2014,3159.6
170,2015,2985.1
171,1991,2075.2
171,1992,2531.7
171,1993,2645.3
171,1994,2796.7
171,1995,3252.2
171,1996,3402
171,1997,3251.9
171,1998,2354.4
171,1999,2670.7
171,2000,2331.8
171,2001,2509.7
171,2002,2574.6
171,2003,2524.9
171,2004,2725.6
171,2005,2780.9
171,2006,3159.7
171,2007,3522.5
171,2008,3950.4
171,2009,4284.9
171,2010,4803.3
171,2011,5293
171,2012,5610.6
171,2013,5848.2
171,2014,5946.1
171,2015,5892.1
174,1991,1616.8
174,1992,1637.7
174,1993,1476.6
174,1994,1387.4
174,1995,1459.2
174,1996,1343.1
174,1997,1209.1
174,1998,1110.4
174,1999,1188.4
174,2000,932
174,2001,976.6
174,2002,2363.3
174,2003,2804.5
174,2004,3105.5
174,2005,1316
174,2006,1316.3
174,2007,1369.3
174,2008,1459.5
174,2009,1410.4
174,2010,1672.6
174,2011,2319.2
174,2012,1313.9
174,2013,914.8
174,2014,987.7
174,2015,1443.7
174,2016,1362.4
174,2017,1600.5
174,2018,1492.4
175,2007,6259.6
175,2008,6699.3
176,2008,2500
176,2009,3000
177,1991,3515
177,1992,3527
177,1996,6502.6
177,1997,3133.3
177,1998,3328.2
177,1999,3328.2
177,2000,4446.1
177,2001,4271.8
177,2002,3717.9
177,2003,3307.7
177,2004,3307.7
177,2005,3461.5
177,2006,3333.3
177,2007,3333.3
177,2009,17299.5
177,2010,13712.5
177,2011,24097.1
177,2012,34882.8
177,2013,29441.4
179,1992,4400.8
179,1993,4399.2
179,1994,4396.7
179,1995,4393.7
179,1996,4397.3
179,1997,4397.3
179,1998,4398.4
179,1999,4395.9
179,2000,4397.8
179,2001,4397
179,2002,4395.6
179,2003,4395.6
18,2000,2091.6
18,2001,1928.5
18,2002,1954.3
18,2003,2189.6
18,2004,2648
18,2005,2721.1
18,2006,2648.6
18,2007,3385.9
18,2008,3218
18,2009,2949.1
18,2010,3444.4
18,2011,3678.3
18,2012,3274.9
18,2013,3192.2
18,2014,3262.6
18,2015,4676.4
183,1993,1605.8
183,1994,2014.8
183,1995,2080.8
183,1996,1991.9
183,1997,2107.3
183,1998,3251.3
183,1999,1984
183,2000,1863.1
183,2001,2319.4
183,2002,2661.7
183,2003,2751.2
183,2004,3054.1
183,2005,2641.9
183,2006,2425.8
183,2007,3357.3
183,2008,3877.7
183,2009,4065
183,2010,3937.1
183,2011,5393.2
183,2012,4566.4
183,2013,5939.9
184,2006,2095.3
184,2007,1877.7
184,2008,2508.9
184,2011,3619
184,2012,3938.2
184,2013,3748.1
184,2014,3783.9
184,2015,3698.1
184,2016,3561.1
184,2017,1610.9
184,2018,1576.2
184,2019,1771.9
185,1993,1683
185,1994,870.2
185,1995,849.2
185,1996,936.9
185,1997,1077.4
185,1998,823.2
185,1999,1080.8
185,2000,1049.8
185,2001,1188.3
185,2002,1193.7
185,2003,1385.6
185,2004,1521.4
185,2005,2244.2
185,2006,2427
185,2007,3245.1
185,2008,3286.4
185,2009,2879.5
185,2010,3233.8
185,2011,3766.1
185,2012,4434
185,2013,5072.4
185,2014,4020.5
185,2015,2842.7
186,2004,2222.6
186,2005,2545.3
189,1998,4888.9
189,1999,4888.9
189,2000,4888.9
189,2001,4888.9
189,2002,4888.9
189,2003,4888.9
189,2004,4888.9
189,2005,4888.9
189,2006,4888.9
189,2007,5703.7
189,2008,5703.7
189,2017,11407.4
189,2018,12222.2
189,2019,13037
19,1991,1555.6
19,1992,1435.7
19,1993,1470.1
19,1994,1385.1
19,1999,895.2
19,2000,848.3
19,2001,800.4
19,2002,743.6
19,2003,702.7
19,2004,685.6
19,2005,682
19,2006,694.2
19,2007,718
19,2008,876.9
19,2009,647.9
19,2010,752.6
19,2011,798
19,2012,1017.6
19,2013,1151.2
19,2014,2444.4
19,2015,2583.6
191,2008,17497
191,2009,17497
191,2010,17497
191,2011,17497
191,2012,17497
191,2013,17497
191,2014,17497
191,2015,17497
194,2019,10952
202,1993,1686.5
202,1994,2187.4
202,1995,2077.7
202,1996,1630.5
202,1997,1836.6
202,1998,1456.1
202,1999,1310.9
202,2000,1331.9
202,2001,1192.4
202,2002,1144.3
202,2003,2355.4
202,2004,2906.9
202,2005,3108.7
202,2006,3491.4
202,2007,3624.6
202,2008,3331.4
202,2009,3308.9
202,2010,4484.8
202,2011,5724.6
202,2012,4799.8
202,2013,3837.7
202,2014,4028.8
202,2015,3639.3
203,2002,4250
203,2003,5120.8
203,2004,5437
203,2005,6082.6
203,2006,6343.7
203,2007,7102.5
203,2008,7209.5
203,2009,6400.4
203,2010,5983.2
203,2011,6795.5
203,2012,6290.2
203,2013,6410.8
203,2014,6061.8
203,2015,4701.3
203,2016,4625.1
203,2017,4410.3
203,2018,4864.7
203,2019,4817.8
206,2009,1868.3
206,2010,2320.5
207,1991,4347.8
207,1992,4395.6
207,1993,3728.1
207,1994,6291.7
207,1995,3387.5
207,1996,4364.1
207,1997,7096.6
207,1998,7096.6
207,1999,4196.1
207,2000,5293
207,2001,4131.9
207,2002,6391.7
207,2003,7688.5
207,2004,4572.7
207,2005,5125
207,2006,6560.5
207,2007,7286
207,2008,5865.2
207,2009,7395.3
207,2010,7585.4
207,2011,8950.4
207,2012,11327.3
207,2013,9015.2
207,2014,9739.4
207,2015,10975.5
207,2016,6020.6
207,2017,5342.1
207,2018,7035.2
207,2019,8447.3
211,1991,7012.6
211,1992,7392.3
211,1997,6226.8
211,1998,5802.9
211,1999,5065.9
211,2000,4926
211,2001,4382.6
211,2002,5701.9
211,2003,6789.2
211,2004,7306.8
211,2005,7373.9
211,2006,7023.4
211,2007,7244.3
211,2008,7953.1
211,2009,7695.1
211,2010,8003.6
211,2011,9421.2
211,2012,8108.1
211,2013,8520.9
211,2014,8285.3
211,2015,8458
211,2016,7634.5
211,2017,7639.9
211,2018,7910.8
211,2019,8093.2
213,2007,3059.1
217,1991,3678.3
217,2001,2046.3
217,2002,2152.1
217,2017,3444.4
220,2008,5739.8
220,2009,5264.9
220,2010,11613.2
220,2011,12644.1
220,2012,17071
220,2013,12917.1
220,2014,14599.6
220,2015,15805.8
220,2016,15431.1
222,2004,5882.4
222,2005,5725.7
222,2006,5581.2
222,2007,5781.3
222,2008,5714.5
222,2009,5289.8
222,2010,5574.7
222,2011,5781.2
222,2012,6117.6
222,2013,6029.4
222,2014,6010.5
222,2015,6138.3
223,1996,5251.2
223,1997,3612.6
223,1998,3895.1
223,1999,3896.2
223,2000,4672.8
223,2001,3297
223,2002,3660.2
223,2003,5151.4
223,2004,6225.5
223,2005,7267.8
223,2006,6916.7
223,2009,8111.3
223,2010,12187.9
223,2011,11263.3
223,2012,10458.9
223,2013,8929.6
223,2014,7767.5
223,2015,6928.5
223,2016,7357.2
223,2017,6878.2
223,2018,5957.7
223,2019,5770.3
230,1996,689
230,1997,996.8
230,1998,990.2
230,1999,755.6
230,2000,756.6
230,2001,1292.6
230,2002,1472.6
230,2003,1155.2
230,2004,1555.6
230,2005,2068.9
230,2006,2421.4
230,2007,2494.1
230,2008,3266.8
230,2009,2902.5
230,2010,3087.6
230,2011,3036.4
230,2012,3249.9
230,2013,3654.7
230,2014,2694.2
230,2015,1742.4
233,2000,1396.6
233,2001,887.3
233,2002,896.7
233,2003,1026.9
233,2004,1145.3
233,2005,1336
233,2006,1274.3
233,2007,1740.4
233,2009,1813.4
236,1991,1527.6
236,1992,2110.4
236,1993,1989.5
236,1994,1671.5
236,1995,2771.3
236,1997,1682
236,1998,1964.3
236,1999,2062.7
236,2000,2296.8
236,2001,1956
236,2002,1308.7
236,2003,1449.7
236,2004,2900.3
236,2005,3141.2
236,2006,3660.7
236,2007,3969.8
236,2008,6070.3
236,2009,7708
236,2010,6470.2
236,2011,6066
236,2012,6396.1
236,2013,7402.4
236,2014,13228.6
237,2001,1125.7
237,2002,916.3
237,2003,1228
237,2004,1799.9
237,2005,1848.2
237,2006,1950.1
237,2007,1785.8
237,2008,2207.6
237,2009,2305.8
237,2010,2418.6
237,2011,2907.4
237,2012,3502.9
237,2013,4056.8
237,2014,4548.7
237,2015,4634.5
237,2016,5174
237,2017,4915.7
237,2018,4723.7
237,2019,4874
238,2006,579
238,2007,1877.2
238,2008,2029.2
238,2009,2141.2
238,2010,3238
238,2011,3553.6
238,2012,5262.5
238,2013,4618.3
238,2014,4027.2
238,2015,3485.8
249,1991,1481.5
249,1992,1726
249,1993,2112.1
249,1994,3353.9
249,1995,2927.4
249,1999,3473.4
249,2000,3437.4
249,2001,3384.7
249,2002,3336.3
249,2003,3232.6
249,2004,3419.5
249,2005,3253.4
249,2006,4480.2
249,2007,5177
249,2008,5581.1
249,2009,7265.4
249,2010,7077.3
249,2011,7995.7
249,2012,8879.3
249,2013,9356.6
249,2015,10098.2
249,2016,11308.1
249,2017,11873.5
249,2018,12467.2
251,2010,2166.8
251,2011,3137.4
251,2012,3386
251,2013,4009.7
251,2014,4128.6
251,2015,3013.8
251,2018,3190
251,2019,2563.2
255,2008,10786.1
255,2009,10414.6
255,2010,9908.2
255,2011,10545.4
255,2012,9654.5
255,2013,9932.7
255,2014,10529.5
255,2015,7342.9
255,2016,7088.7
256,2000,4606.6
256,2001,5976.7
256,2002,7865.6
256,2003,9232.5
256,2004,9962.8
256,2005,7653.3
256,2006,10111.7
256,2007,11062.1
256,2008,12469.6
256,2009,11421.2
256,2010,10717.4
256,2011,10443.1
256,2012,7088.5
256,2013,4313.6
256,2014,6896.6
256,2015,4436.1
256,2016,4424.8
256,2017,4518.8
256,2018,4668.3
256,2019,4479.8
26,1995,5750
26,1996,8028.4
26,1997,8795.8
26,1998,5909.4
26,1999,8348.1
26,2000,7743.6
26,2001,6213.8
26,2002,6540.3
26,2007,11593
26,2008,12944.8
26,2009,12742.4
26,2010,13494.6
26,2016,10084.7
26,2017,10214.4
26,2018,9699
26,2019,10036.7
27,2003,3084.9
27,2004,4438.1
27,2005,2701.5
27,2006,2961.2
27,2007,3875.5
27,2008,6013.4
27,2009,5627.9
27,2010,5987
27,2011,7279.1
27,2012,4715
27,2013,5049.2
27,2014,6056.6
27,2015,4288.5
27,2016,4294.6
27,2017,4436.4
272,2007,4181.1
272,2008,4316.7
272,2009,4012.5
272,2010,3470.1
29,1991,3581
29,1992,2328.3
29,1993,2055.4
29,1994,2058.1
29,1995,3002.9
29,1996,2787.1
29,1997,3689.5
29,1998,2903.3
29,1999,2750.4
29,2002,2148.8
29,2004,2361.7
29,2005,2403.9
29,2006,4374.5
29,2007,4159.5
299,2013,15125.2
299,2014,16097
299,2015,17118.5
3,1993,4330.1
3,1994,3438
3,1995,1723.2
3,1996,1965.3
3,1997,1762
3,1998,2788.2
3,1999,3159.3
3,2000,3298.3
3,2001,3338.3
3,2002,3546.1
3,2003,4152.2
3,2004,4962.1
3,2005,4836.3
3,2006,4892.8
3,2007,5308.1
3,2008,5661.9
3,2009,7075.3
3,2010,6494.4
3,2011,7562.3
3,2012,7032.2
3,2013,5172.3
3,2014,4184.5
3,2015,4674.8
3,2016,3615.2
3,2017,3779.3
35,1998,6112.6
35,1999,6119
35,2000,5906.6
35,2001,5872.8
35,2002,6401.1
35,2003,7697.6
35,2004,8679.8
35,2005,8458.3
35,2006,8532.4
35,2007,9626.2
35,2008,10138.1
35,2009,9614.6
35,2010,9166.4
35,2011,9621.1
35,2012,8892.6
35,2013,9465.6
35,2014,9568
35,2015,8018.4
35,2016,7997.3
35,2017,7416.4
35,2018,8418
35,2019,8014.9
351,1991,796.7
351,1992,918.1
351,1993,1021.5
351,1994,995.7
351,2008,2273.4
351,2009,2342.6
351,2011,5510.8
351,2012,5261.5
351,2013,8393.6
38,1991,2416.9
38,1992,2615.1
38,1993,2463.1
38,1994,2655.7
38,1995,2868.2
38,1996,3079.3
38,1997,3473.7
38,1998,3688.3
38,1999,3498.6
38,2000,3319.6
38,2001,2915.4
38,2002,2882.5
38,2003,3081.1
38,2004,2998.7
38,2005,3439.7
38,2006,3806.8
38,2007,4431.5
38,2008,1223.4
38,2009,1224.7
38,2010,1380.9
38,2011,1437.4
38,2012,1443
38,2013,1745.4
38,2014,1818.3
38,2015,1950.6
38,2017,8529.6
38,2018,8460.5
38,2019,8759.2
41,1991,796.7
41,1992,918.1
41,1993,1021.5
41,1994,995.7
41,2008,2273.8
41,2009,2342.1
41,2010,4726.5
41,2011,5509.6
41,2012,5259.6
41,2013,8392.8
41,2019,8908
46,1991,4253.7
46,1992,4533.6
46,1993,4237.8
46,1994,2161.4
46,1995,2404.1
46,1998,4237.6
46,1999,4146
46,2000,3764.9
46,2001,4019.2
46,2002,4434.7
46,2009,7412.3
46,2010,7066.8
46,2011,7417.4
46,2012,6855.7
46,2013,7084.4
47,1993,864.6
47,1994,948.7
47,1995,1049.9
47,1996,1099.8
47,1997,1785.2
47,1998,1445.2
47,1999,1428.9
47,2000,1544.7
47,2001,1429.3
47,2002,1572.5
47,2003,1974.3
50,1991,5385.6
50,1992,5341.2
50,1993,4827.1
50,1994,4573.3
50,1995,4975.6
50,1996,4720.3
50,1997,4477.9
50,1998,4443.5
50,1999,4514.4
50,2000,4099.1
50,2001,3694.8
50,2002,3718.9
50,2003,5317.1
50,2004,5657.4
50,2005,5993.4
50,2006,6605.6
50,2007,6209.8
50,2008,7032.4
50,2009,8270.4
50,2010,7095.4
50,2011,7144.8
50,2012,5916.7
50,2013,6107.3
50,2014,5873.7
50,2015,5077.1
50,2016,4888.3
50,2017,5378.4
50,2018,5305.7
50,2019,5228.2
52,2007,4241.3
52,2008,5111.2
52,2009,5085
52,2010,4673.5
52,2011,4750.4
52,2012,3529.8
52,2013,3896.7
52,2014,4526.3
52,2015,3630.7
52,2016,2331.3
52,2017,2640.6
52,2018,2823.5
52,2019,3058.8
56,1991,1418.2
56,1992,1409.1
56,1993,1600.5
56,1994,1431.4
56,1995,1323.8
56,1996,1524.5
56,1997,1191.7
56,1998,1179
56,1999,1247.4
56,2000,1340.2
56,2001,1238.8
56,2002,1718.4
56,2003,1279.2
56,2012,5537.5
56,2015,2364.6
59,1991,2501.6
59,1992,2393.4
59,1993,3063.4
59,1994,3249.5
59,1995,3334.1
59,1996,3402.6
59,1997,3511.7
59,1998,3888.7
59,1999,4005.4
59,2000,3945.3
59,2001,3512.2
59,2002,3294.7
59,2003,2903.1
59,2004,3289.8
59,2005,4236.3
59,2006,4691.8
59,2007,5220.4
59,2008,5242.9
59,2009,5961.7
59,2010,6577.5
59,2011,6644.1
59,2012,6941.8
59,2013,7048.7
59,2014,7390.1
59,2015,7598.3
59,2016,6528.7
59,2017,4785
59,2018,7297
61,2007,12484.6
61,2008,13832.7
61,2009,13877.1
61,2010,15754
66,1998,2516.6
66,1999,2538.6
66,2000,2818.8
66,2001,2635.5
66,2002,2972.5
66,2003,3429
66,2004,4039.2
66,2005,4139.6
66,2006,4332.3
66,2007,4657.5
66,2008,4706
66,2009,11249.2
66,2010,11468.5
66,2011,12268.6
66,2012,12291.2
66,2013,11947.4
66,2014,11656.9
66,2019,4628.8
68,1991,4138.5
68,1992,4287.7
68,1993,3873
68,1994,4097.1
68,1995,4418.6
68,1996,4886
68,1997,4577.4
68,1998,4151.9
68,1999,3887.2
68,2000,3791.6
68,2001,4621.1
68,2002,4506.9
68,2003,5278.7
73,2006,2659.2
73,2007,3513.9
73,2008,3054.8
73,2009,3159.7
73,2010,4251.2
73,2011,5867.4
73,2012,5490.8
73,2013,6737
73,2014,4771.4
73,2015,4219.9
73,2016,4425.4
73,2017,3691.5
73,2018,4153.1
75,1996,3062.1
75,1997,3431.3
75,1998,3758.3
75,1999,3510.3
75,2000,3519
75,2001,3824.8
75,2002,3765.5
75,2003,2628.8
75,2004,2497.5
75,2005,2659.6
75,2006,2715.1
75,2007,2849.1
75,2009,4708.1
75,2010,5972
75,2011,6082.3
75,2012,6060.6
75,2013,7388.7
75,2019,4963.8
79,2015,1498.3
79,2016,1888.3
79,2017,2053.8
79,2018,2078
79,2019,2307.5
8,1998,5703.7
8,1999,5703.7
8,2000,5703.7
8,2001,5703.7
8,2002,5703.7
8,2003,5703.7
8,2004,5703.7
8,2005,5703.7
8,2006,5703.7
8,2007,6518.5
8,2008,6518.5
81,1991,2010.9
81,1992,1977.1
81,1993,1448.4
81,1994,1046
81,1995,957.5
81,1996,733.9
81,1997,781.3
81,1998,865.1
81,1999,1231.4
81,2000,944.2
81,2001,991.9
81,2002,1082.2
84,1991,5126.4
84,1992,5556.8
84,1993,4966.6
84,1994,4857.4
84,1995,5096.8
84,1996,5057.7
84,1997,4709.2
84,1998,4351.8
84,1999,4457.7
84,2000,3927.4
84,2001,3999.9
84,2002,4338.4
84,2003,4830.7
84,2004,5723.9
84,2005,6168.4
84,2006,6373.1
84,2007,6433.1
84,2008,7060.2
84,2009,6793.6
84,2010,6847.7
84,2011,8090.1
84,2012,7143.8
84,2013,6040.9
84,2014,6028.9
84,2015,4835.3
84,2016,4657.1
84,2017,4767.3
84,2018,4865.4
86,2010,6532.2
86,2011,6532.2
86,2012,6532.2
86,2013,6532.2
86,2014,6532.2
86,2015,6532.2
86,2016,8402.7
86,2017,8157.9
86,2018,6297.9
86,2019,6371.3
90,1991,4793.3
95,2006,1368.9
95,2007,1517.1
95,2008,1616.3
97,2006,5604.9
97,2007,6450.1
97,2008,8233
97,2009,5178.1
97,2010,5937.9
97,2011,6886.3
97,2012,6941.8
98,1992,36370.8
98,1993,4028.5
98,1994,3462.8
98,1995,4445.2
98,1996,4062.5
98,1997,4119.9
98,1998,3674.2
98,1999,5171.8
98,2000,2416.1
98,2001,2752.9
98,2002,3293.7
98,2003,4308.7
98,2004,5278.7
98,2005,5852.3
98,2006,6471.6
98,2007,6311.9
98,2008,7607.3
98,2009,7471.8
98,2010,6701
98,2011,6373.6
98,2012,4892.4
98,2013,5445.2
98,2014,7196.5
98,2015,6378.3
