geo,year,nutmeg_mace_and_cardamoms_export_quantity_scl
159,2015,1
159,2016,11
159,2017,18
159,2018,42
16,2014,10
16,2016,2
16,2017,4
16,2018,1
162,2014,0
162,2015,0
162,2016,5
162,2017,0
162,2018,0
165,2014,5
165,2015,23
165,2016,24
165,2017,26
165,2018,4
166,2015,0
167,2014,11
167,2015,15
167,2016,14
167,2017,16
167,2018,15
168,2014,8
168,2015,2
168,2016,0
168,2017,11
168,2018,8
170,2014,0
170,2015,0
170,2016,0
170,2018,0
173,2014,36
173,2015,40
173,2016,58
173,2017,48
173,2018,47
174,2014,5
174,2015,4
174,2016,4
174,2017,8
174,2018,7
175,2014,1
176,2017,14
183,2014,22
183,2015,37
183,2016,64
183,2017,39
183,2018,44
185,2014,13
185,2015,19
185,2016,22
185,2017,20
185,2018,24
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,9
191,2015,28
191,2016,24
191,2017,24
191,2018,33
194,2014,393
194,2015,470
194,2016,448
194,2017,347
194,2018,381
195,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,6
198,2014,1
198,2015,2
198,2016,5
198,2017,3
198,2018,0
199,2014,3
199,2015,2
199,2016,3
199,2017,4
199,2018,4
2,2015,2
2,2016,6
20,2014,0
20,2015,0
20,2016,0
20,2018,0
202,2014,33
202,2015,32
202,2016,28
202,2017,64
202,2018,25
203,2014,237
203,2015,152
203,2016,211
203,2017,286
203,2018,367
207,2015,0
207,2016,12
207,2018,0
21,2014,0
21,2015,26
21,2016,0
21,2017,0
21,2018,0
210,2014,83
210,2015,96
210,2016,108
210,2017,122
210,2018,90
211,2014,10
211,2015,4
211,2016,8
211,2017,6
211,2018,5
214,2014,1
214,2015,5
214,2016,2
214,2017,1
214,2018,0
215,2014,18
215,2016,0
215,2017,0
215,2018,15
216,2014,0
216,2015,12
216,2016,29
216,2017,2
216,2018,1
217,2018,10
220,2014,0
220,2015,1
220,2016,1
220,2017,4
220,2018,9
221,2016,18
221,2017,107
221,2018,122
222,2016,0
223,2014,39
223,2015,10
223,2016,10
223,2017,13
223,2018,26
225,2014,4871
225,2015,7242
225,2016,4523
225,2017,4564
225,2018,6218
226,2014,1
226,2015,0
226,2018,0
229,2014,211
229,2015,213
229,2016,336
229,2017,350
229,2018,303
23,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,426
231,2015,464
231,2016,406
231,2017,488
231,2018,418
235,2017,0
235,2018,0
237,2014,1185
237,2015,1184
237,2016,935
237,2017,1064
237,2018,1221
238,2014,122
238,2015,94
238,2017,8
238,2018,34
249,2014,1
249,2015,0
249,2016,2
249,2017,37
249,2018,1
255,2014,296
255,2015,209
255,2016,251
255,2017,210
255,2018,199
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,3
27,2015,3
27,2016,5
27,2017,5
27,2018,6
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,2
276,2016,0
28,2014,1409
28,2015,1001
28,2016,2569
28,2017,2027
28,2018,2757
32,2016,0
32,2017,0
32,2018,0
33,2014,263
33,2015,386
33,2016,329
33,2017,369
33,2018,384
35,2014,0
35,2015,0
38,2014,1838
38,2015,2009
38,2016,2484
38,2017,2882
38,2018,1711
40,2014,2
40,2017,0
40,2018,0
41,2014,19
41,2015,27
41,2016,32
41,2017,23
41,2018,17
44,2014,101
44,2015,53
44,2016,16
44,2017,8
44,2018,16
45,2014,1
45,2015,1
45,2017,1
48,2014,14
48,2015,28
48,2016,5
48,2017,25
48,2018,101
53,2014,8
53,2017,3
54,2014,7
54,2015,5
54,2016,6
54,2017,14
54,2018,42
55,2014,0
55,2015,0
55,2016,1
55,2017,1
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,2
57,2017,4
57,2018,1
58,2014,5
58,2015,6
58,2016,1
58,2017,10
58,2018,6
59,2014,7
59,2015,1
59,2016,18
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,20
63,2015,22
63,2016,18
63,2017,30
63,2018,27
66,2014,0
66,2015,1
66,2016,0
66,2017,1
66,2018,0
67,2014,12
67,2015,19
67,2016,16
67,2017,19
67,2018,22
68,2014,231
68,2015,234
68,2016,232
68,2017,223
68,2018,247
72,2015,0
72,2017,0
73,2016,0
73,2017,0
73,2018,0
74,2014,22
74,2015,3
74,2016,25
74,2017,0
79,2014,610
79,2015,681
79,2016,813
79,2017,844
79,2018,1009
80,2016,0
80,2017,0
80,2018,0
81,2014,2
81,2015,6
84,2014,3
84,2015,2
84,2016,1
84,2017,4
84,2018,3
86,2014,507
86,2015,730
86,2016,794
86,2017,807
86,2018,839
89,2014,39053
89,2015,33436
89,2016,35948
89,2017,35819
89,2018,27794
9,2014,0
9,2015,0
9,2016,1
9,2017,4
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
93,2018,2
95,2014,251
95,2015,635
95,2016,742
95,2017,436
95,2018,194
96,2014,18
96,2015,18
96,2016,46
96,2017,11
96,2018,11
97,2014,1
97,2015,5
97,2016,0
97,2017,1
97,2018,0
98,2014,0
98,2015,3
98,2016,1
98,2017,11
98,2018,4
