geo,year,vermouths_similar_export_quantity_scl
33,2016,14
33,2017,45
33,2018,37
35,2014,0
35,2015,0
38,2014,5
38,2015,31
38,2016,13
38,2017,23
38,2018,2
40,2014,1391
40,2015,1077
40,2016,949
40,2017,990
40,2018,1131
41,2014,300
41,2015,260
41,2016,292
41,2017,279
41,2018,371
44,2015,24
46,2014,10
46,2017,8
49,2018,0
50,2014,23
50,2015,4
50,2016,8
50,2017,11
50,2018,3
52,2014,9
52,2018,5
53,2015,1
53,2016,3
53,2018,1
54,2014,1742
54,2015,299
54,2016,212
54,2017,157
54,2018,157
55,2014,1
55,2015,9
56,2015,0
56,2017,0
57,2014,157
57,2015,131
57,2016,154
57,2017,269
57,2018,223
58,2015,8
58,2016,17
58,2017,13
58,2018,0
59,2018,1
63,2014,83
63,2015,69
63,2016,91
63,2017,89
63,2018,106
66,2015,226
67,2014,1677
67,2015,1851
67,2016,1990
67,2017,3314
67,2018,3041
68,2014,16621
68,2015,17445
68,2016,19518
68,2017,20435
68,2018,21636
7,2016,0
70,2016,1
73,2014,355
73,2015,186
73,2016,348
73,2017,243
73,2018,350
75,2014,59
75,2015,133
75,2016,38
79,2014,30138
79,2015,25146
79,2016,25631
79,2017,29934
79,2018,29101
8,2017,0
80,2015,0
80,2017,21
80,2018,24
81,2014,64
81,2015,215
81,2018,56
84,2014,44
84,2015,45
84,2016,6
84,2017,10
84,2018,28
86,2014,1
89,2015,8
89,2016,1
89,2017,2
89,2018,41
9,2014,320
9,2015,235
9,2016,215
9,2017,431
9,2018,293
91,2014,3
91,2015,1
91,2018,0
96,2014,9
96,2015,4
96,2016,2
96,2017,1
96,2018,2
97,2014,50
97,2015,42
97,2016,1606
97,2017,171
97,2018,85
98,2014,47
98,2015,60
98,2016,35
98,2017,29
98,2018,9
