geo,year,dates_gross_production_value_constant_2004_2006_million_slc_vop
103,2004,59784
103,2005,53870.66667
103,2006,57648
103,2007,57448.13333
103,2008,63509.06667
103,2009,67600.26667
103,2010,75689.06667
103,2011,82557.6
103,2012,87393.33333
103,2013,90148.13333
103,2014,88326.26667
103,2015,80313.06667
103,2016,82028.13333
105,1961,9.1455
105,1962,10.66975
105,1963,13.71825
105,1964,16.76675
105,1965,16.76675
105,1966,23.62588
105,1967,27.4365
105,1968,28.96075
105,1969,32.00925
105,1970,35.05775
105,1971,39.6305
105,1972,44.20325
105,1973,44.96538
105,1974,51.8245
105,1975,53.34875
105,1976,61.73213
105,1977,62.49425
105,1978,63.25637
105,1979,73.97185
105,1980,74.68825
105,1981,79.261
105,1982,76.2125
105,1983,80.78525
105,1984,82.3095
105,1985,82.3095
105,1986,109.746
105,1987,140.231
105,1988,132.60975
105,1989,185.9585
105,1990,188.24488
105,1991,189.76913
105,1992,176.96543
105,1993,180.01393
105,1994,195.27167
105,1995,216.4435
105,1996,165.2287
105,1997,148.7668
105,1998,124.9885
105,1999,166.14325
105,2000,178.82501
105,2001,178.33725
105,2002,256.53127
105,2003,204.70677
105,2004,220.63519
105,2005,243.49894
105,2006,269.30449
105,2007,264.86892
105,2008,275.55392
105,2009,354.09852
105,2010,466.69487
105,2011,564.09444
105,2012,591.409
105,2013,599.03025
105,2014,621.19285
105,2015,627.991
105,2016,658.476
112,1961,0.15375
112,1962,0.1779
112,1963,0.18737
112,1964,0.18065
112,1965,0.1889
112,1966,0.1889
112,1967,0.03179
112,1968,0.01987
112,1969,0.01528
112,1970,0.01528
112,1971,0.0055
112,1972,0.01528
112,1973,0.01834
112,1974,0.03057
112,1975,0.05777
112,1976,0.00642
112,1977,0.00611
112,1978,0.00122
112,1979,0.0055
112,1980,0.0217
112,1981,0.01559
112,1982,0.02293
112,1983,0.00673
112,1984,0.00764
112,1985,0.00856
112,1986,0.00856
112,1987,0.06052
112,1988,0.01987
112,1989,0.01467
112,1990,0.08589
112,1991,0.23078
112,1992,0.04218
112,1993,0.0538
112,1994,0.27296
112,1995,0.19593
112,1996,0.27816
112,1997,0.33837
112,1998,0.43007
112,1999,0.33746
112,2000,0.40379
112,2001,0.43221
112,2002,0.64373
112,2003,0.57985
112,2004,1.24345
112,2005,0.95215
112,2006,1.21197
112,2007,1.99662
112,2008,2.27324
112,2009,2.95916
112,2010,3.436
112,2011,3.42744
112,2012,3.18413
112,2013,3.66219
112,2014,2.98453
112,2015,6.15643
112,2016,4.09624
114,1961,8.17015
114,1962,9.80418
114,1963,9.80418
114,1964,9.80418
114,1965,9.80418
114,1966,9.80418
114,1967,9.80418
114,1968,11.4382
114,1969,11.4382
114,1970,11.4382
114,1971,11.4382
114,1972,11.4382
114,1973,11.4382
114,1974,11.4382
114,1975,11.4382
114,1976,16.34029
114,1977,17.97432
114,1978,11.4382
114,1979,16.34029
114,1980,17.97432
114,1981,17.97432
114,1982,17.97432
114,1983,17.97432
114,1984,16.34029
114,1985,16.34029
114,1986,16.34029
114,1987,16.34029
114,1988,17.97432
114,1989,17.97432
114,1990,17.50045
114,1991,20.05609
114,1992,19.80218
114,1993,19.48923
114,1994,19.42925
114,1995,19.60835
114,1996,21.24238
114,1997,19.31659
114,1998,17.97432
114,1999,17.3413
114,2000,16.34029
114,2001,16.57506
114,2002,16.34029
114,2003,16.34029
114,2004,16.34029
114,2005,16.34029
114,2006,16.59498
114,2007,16.71536
114,2008,16.98129
114,2009,17.17126
114,2010,17.37609
114,2011,17.58656
114,2012,17.97432
114,2013,17.97432
114,2014,17.77948
114,2015,17.49586
114,2016,17.5757
133,1991,116.51927
133,1992,120.00855
133,1993,123.49784
133,1994,126.98712
133,1995,130.47641
133,1996,133.96569
133,1997,137.45498
133,1998,140.94426
133,1999,144.43355
133,2000,147.92283
133,2001,151.41212
133,2002,154.9014
133,2003,158.39069
133,2004,161.87997
133,2005,165.36926
133,2006,168.85854
133,2007,172.34783
133,2008,161.74222
133,2009,150.1644
133,2010,62.24633
133,2011,379.52133
133,2012,12.08667
133,2013,406.112
133,2014,444.185
133,2015,441.76767
133,2016,421.82467
138,1961,139.99701
138,1962,158.0833
138,1963,135.94477
138,1964,150.18486
138,1965,160.05219
138,1966,166.02753
138,1967,165.13466
138,1968,169.18691
138,1969,11.79043
138,1970,29.73935
138,1971,63.62252
138,1972,60.87523
138,1973,60.87523
138,1974,60.34867
138,1975,55.97591
138,1976,11.30965
138,1977,34.9363
138,1978,30.88405
138,1979,28.59465
138,1980,30.79247
138,1981,27.81625
138,1982,23.51217
138,1983,24.88581
138,1984,30.3117
138,1985,34.95919
138,1986,39.49221
138,1987,32.44085
138,1988,30.10565
138,1989,31.18167
138,1990,27.49573
138,1991,23.8098
138,1992,35.60022
138,1993,36.33283
138,1994,33.67712
138,1995,40.04166
138,1996,47.66538
138,1997,37.43174
138,1998,74.56587
138,1999,59.04371
138,2000,90.77484
138,2001,98.65039
138,2002,72.61987
138,2003,47.52801
138,2004,46.10858
138,2005,63.09596
138,2006,68.40737
138,2007,63.82857
138,2008,70.216
138,2009,76.37449
138,2010,95.01024
138,2011,155.93126
138,2012,137.63893
138,2013,156.32046
138,2014,140.22733
138,2015,170.03627
138,2016,185.11131
143,1961,662.99034
143,1962,431.71464
143,1963,616.7352
143,1964,655.28115
143,1965,662.99034
143,1966,693.8271
143,1967,693.8271
143,1968,693.8271
143,1969,693.8271
143,1970,693.8271
143,1971,693.8271
143,1972,709.24548
143,1973,709.24548
143,1974,721.58018
143,1975,738.5404
143,1976,757.04246
143,1977,750.87511
143,1978,693.8271
143,1979,747.79143
143,1980,578.18925
143,1981,501.09735
143,1982,508.80654
143,1983,432.1001
143,1984,195.96761
143,1985,107.46611
143,1986,154.1838
143,1987,285.24003
143,1988,388.38899
143,1989,814.86138
143,1990,925.1028
143,1991,824.88333
143,1992,632.15358
143,1993,856.49101
143,1994,478.12396
143,1995,752.41694
143,1996,616.7352
143,1997,851.63422
143,1998,655.28115
143,1999,559.38654
143,2000,570.48006
143,2001,249.77776
143,2002,255.94511
143,2003,417.14427
143,2004,535.01779
143,2005,366.18653
143,2006,350.53687
143,2007,572.79282
143,2008,560.45811
143,2009,652.04329
143,2010,781.33412
143,2011,793.74591
143,2012,785.27351
143,2013,862.84338
143,2014,787.88693
143,2015,773.82017
143,2016,966.18472
147,1997,2.75233
147,1998,2.53104
147,1999,2.48134
147,2000,2.43181
147,2001,2.38256
147,2002,2.33387
147,2003,2.29629
147,2004,2.24535
147,2005,2.20186
147,2006,2.11535
147,2007,2.03528
147,2008,1.83305
147,2009,1.51929
147,2010,2.06425
147,2011,2.09177
147,2012,2.20186
147,2013,2.03233
147,2014,1.96968
147,2015,2.00211
147,2016,1.98964
158,1961,1250.57137
158,1962,1250.57137
158,1963,2084.28562
158,1964,2084.28562
158,1965,2084.28562
158,1966,2084.28562
158,1967,2084.28562
158,1968,2084.28562
158,1969,2084.28562
158,1970,2084.28562
158,1971,2084.28562
158,1972,2084.28562
158,1973,2084.28562
158,1974,2167.65705
158,1975,2251.02848
158,1976,2334.3999
158,1977,2334.3999
158,1978,2417.77133
158,1979,2459.45704
158,1980,2542.82846
158,1981,2542.82846
158,1982,2584.51417
158,1983,2626.19989
158,1984,2667.8856
158,1985,2709.57131
158,1986,2792.94274
158,1987,2834.62845
158,1988,2876.31416
158,1989,2917.99987
158,1990,2959.68559
158,1991,3001.3713
158,1992,3043.05701
158,1993,3084.74273
158,1994,3126.42844
158,1995,3366.24135
158,1996,3168.11415
158,1997,3567.67237
158,1998,3664.49658
158,1999,3766.21866
158,2000,3868.82336
158,2001,3209.79986
158,2002,4086.71303
158,2003,3251.48558
158,2004,4372.2583
158,2005,3334.857
158,2006,4168.57125
158,2007,5419.14263
158,2008,6915.24285
158,2009,15754.69818
158,2010,6742.664
158,2011,6959.01285
158,2012,7086.57113
158,2013,6854.79856
158,2014,6325.80687
158,2015,7434.41723
158,2016,7870.27891
165,1961,2171.2
165,1962,1867.35
165,1963,1554.65
165,1964,3941.2
165,1965,4687.55
165,1966,4177.2
165,1967,4301.1
165,1968,4448.6
165,1969,4212.6
165,1970,4640.35
165,1971,5401.45
165,1972,5829.2
165,1973,5256.9
165,1974,4684.6
165,1975,4888.15
165,1976,5959.531
165,1977,5837.401
165,1978,5835.7785
165,1979,5852.8
165,1980,5727.071
165,1981,6327.691
165,1982,6599.74
165,1983,6806.417
165,1984,6910.67
165,1985,7923.7
165,1986,8077.1
165,1987,8156.75
165,1988,8307.2
165,1989,8381.9825
165,1990,8475.35
165,1991,8640.491
165,1992,8117.1315
165,1993,17008.933
165,1994,17067.933
165,1995,15709.6645
165,1996,15765.7145
165,1997,15855.8665
165,1998,21288.4685
165,1999,17106.46
165,2000,18068.219
165,2001,18593.2895
165,2002,18437.5
165,2003,12591.249
165,2004,18360.918
165,2005,14648.992
165,2006,12575.2895
165,2007,16446.958
165,2008,16708.8
165,2009,15670.1345
165,2010,15459.2095
165,2011,16439.7305
165,2012,15476.054
165,2013,15539.0955
165,2014,15847.518
165,2015,13798.802
165,2016,14590.72481
170,1961,0.81
170,1962,0.81
170,1963,0.945
170,1964,0.945
170,1965,1.08
170,1966,1.0908
170,1967,1.08405
170,1968,0.49005
170,1969,0.6048
170,1970,0.5643
170,1971,0.57645
170,1972,0.405
170,1973,0.4698
170,1974,0.4374
170,1975,0.486
170,1976,0.486
170,1977,0.567
170,1978,0.567
170,1979,0.567
170,1980,0.51975
170,1981,0.51975
170,1982,0.6669
170,1983,0.26055
170,1984,0.6669
170,1985,0.84375
170,1986,1.04895
170,1987,0.39555
170,1988,0.594
170,1989,0.4374
170,1990,0.6399
170,1991,0.432
170,1992,0.5832
170,1993,0.4239
170,1994,0.29025
170,1995,0.15795
170,1996,0.19575
170,1997,0.33615
170,1998,0.1728
170,1999,0.40905
170,2000,0.26865
170,2001,0.2619
170,2002,0.3348
170,2003,0.3267
170,2004,0.34695
170,2005,0.3726
170,2006,0.5697
170,2007,0.27945
170,2008,0.5751
170,2009,0.45225
170,2010,0.45495
170,2011,0.51165
170,2012,0.22612
170,2013,0.31104
170,2014,0.27871
170,2015,0.2592
170,2016,0.2935
179,1978,2.39335
179,1979,2.57684
179,1980,2.71247
179,1981,5.21219
179,1982,5.86283
179,1983,5.49939
179,1984,4.7087
179,1985,4.36211
179,1986,4.41086
179,1987,4.60676
179,1988,4.67147
179,1989,4.67945
179,1990,5.06327
179,1991,7.98936
179,1992,8.43967
179,1993,9.50515
179,1994,10.13274
179,1995,11.10959
179,1996,12.92587
179,1997,20.31247
179,1998,14.54537
179,1999,14.52765
179,2000,14.28565
179,2001,11.62017
179,2002,13.159
179,2003,14.69607
179,2004,16.15247
179,2005,17.59025
179,2006,19.11491
179,2007,19.11491
179,2008,19.11136
179,2009,18.45097
179,2010,19.0502
179,2011,18.34549
179,2012,19.36222
179,2013,27.64056
179,2014,24.36078
179,2015,24.46219
179,2016,25.5977
194,1961,2068.984
194,1962,2133.63975
194,1963,2198.2955
194,1964,2262.95125
194,1965,2327.607
194,1966,2435.32348
194,1967,2435.32348
194,1968,2586.23
194,1969,2844.853
194,1970,3103.476
194,1971,2900.17246
194,1972,2429.0648
194,1973,3789.00799
194,1974,4656.44246
194,1975,4361.45706
194,1976,3322.05123
194,1977,4943.53985
194,1978,5319.71994
194,1979,5408.85435
194,1980,4426.15161
194,1981,4797.94803
194,1982,5166.97719
194,1983,5259.38319
194,1984,5876.17318
194,1985,5893.11299
194,1986,5915.26405
194,1987,6501.91153
194,1988,6641.60675
194,1989,6747.99132
194,1990,6826.10839
194,1991,6828.6041
194,1992,7144.36986
194,1993,7280.3409
194,1994,7341.81559
194,1995,7619.82238
194,1996,7977.32988
194,1997,8395.4069
194,1998,8379.3852
194,1999,9206.9788
194,2000,9502.37799
194,2001,10576.21948
194,2002,10726.90617
194,2003,11432.27454
194,2004,12172.00098
194,2005,12549.5259
194,2006,12634.19907
194,2007,12705.44971
194,2008,12755.40274
194,2009,12823.30421
194,2010,12821.83006
194,2011,13035.95697
194,2012,13333.076
194,2013,14161.65237
194,2014,9829.74069
194,2015,11530.48863
194,2016,12472.56346
203,1961,27.9164
203,1962,27.9164
203,1963,27.9164
203,1964,34.8955
203,1965,39.54823
203,1966,36.5891
203,1967,34.7629
203,1968,37.69645
203,1969,36.845
203,1970,34.60703
203,1971,37.09159
203,1972,34.85828
203,1973,38.01051
203,1974,36.91711
203,1975,36.46812
203,1976,35.84466
203,1977,29.52159
203,1978,29.29361
203,1979,22.74256
203,1980,22.18191
203,1981,25.72961
203,1982,26.53919
203,1983,25.38997
203,1984,29.42389
203,1985,29.77284
203,1986,26.19489
203,1987,24.76417
203,1988,22.40989
203,1989,22.76815
203,1990,26.05763
203,1991,17.88511
203,1992,18.12705
203,1993,18.38295
203,1994,18.72725
203,1995,18.65746
203,1996,18.8552
203,1997,18.69934
203,1998,17.45706
203,1999,17.59896
203,2000,8.6471
203,2001,8.682
203,2002,8.02829
203,2003,8.32839
203,2004,9.94056
203,2005,10.14296
203,2006,10.75247
203,2007,11.63183
203,2008,10.42445
203,2009,10.31744
203,2010,9.31012
203,2011,8.70294
203,2012,9.24033
203,2013,6.68133
203,2014,9.30547
203,2015,8.43258
203,2016,6.9691
206,1961,86.4165
206,1962,89.6775
206,1963,94.569
206,1964,97.83
206,1965,102.7215
206,1966,105.9825
206,1967,110.874
206,1968,114.135
206,1969,130.44
206,1970,146.745
206,1971,166.311
206,1972,158.97375
206,1973,195.66
206,1974,187.5075
206,1975,179.355
206,1976,171.2025
206,1977,172.833
206,1978,179.355
206,1979,203.8125
206,1980,211.965
206,1981,218.42178
206,1982,192.91913
206,1983,189.138
206,1984,187.5075
206,1985,189.138
206,1986,195.66
206,1987,203.8125
206,1988,203.8125
206,1989,211.965
206,1990,179.355
206,1991,228.27
206,1992,231.531
206,1993,211.965
206,1994,225.009
206,1995,260.88
206,1996,273.10875
206,1997,293.49
206,1998,326.1
206,1999,391.32
206,2000,541.84776
206,2001,538.065
206,2002,538.065
206,2003,534.804
206,2004,547.848
206,2005,535.1301
206,2006,567.414
206,2007,547.848
206,2008,553.22865
206,2009,688.071
206,2010,702.7455
206,2011,704.53905
212,1991,15.25067
212,1992,35.03405
212,1993,33.19264
212,1994,16.99765
212,1995,16.5255
212,1996,56.65884
212,1997,59.01962
212,1998,59.01962
212,1999,70.82355
212,2000,72.02755
212,2001,92.56638
212,2002,34.30221
212,2003,94.4314
212,2004,82.62748
212,2005,78.05118
212,2006,76.96159
212,2007,81.44708
212,2008,82.27336
212,2009,95.30489
212,2010,103.23713
212,2011,94.7383
212,2012,94.10089
212,2013,95.35211
212,2014,70.02088
212,2015,89.6212
212,2016,101.95194
222,1961,47.6498
222,1962,19.42747
222,1963,39.38
222,1964,55.132
222,1965,70.884
222,1966,55.5258
222,1967,51.5878
222,1968,78.10367
222,1969,24.28433
222,1970,51.194
222,1971,51.194
222,1972,55.132
222,1973,52.50667
222,1974,49.88133
222,1975,59.07
222,1976,63.008
222,1977,76.13467
222,1978,68.69185
222,1979,60.51393
222,1980,76.13467
222,1981,65.63333
222,1982,59.07
222,1983,101.07533
222,1984,81.38533
222,1985,93.19933
222,1986,111.57667
222,1987,90.574
222,1988,91.88667
222,1989,98.18747
222,1990,106.58853
222,1991,98.45
222,1992,99.10633
222,1993,112.88933
222,1994,97.13733
222,1995,90.574
222,1996,97.13733
222,1997,124.70333
222,1998,135.20467
222,1999,135.20467
222,2000,137.83
222,2001,137.83
222,2002,150.95667
222,2003,145.706
222,2004,160.14533
222,2005,148.33133
222,2006,171.95933
222,2007,162.77067
222,2008,190.33667
222,2009,212.652
222,2010,228.404
222,2011,249.40667
222,2012,253.34467
222,2013,255.97
222,2014,261.22067
222,2015,292.72467
222,2016,316.35267
223,1961,0.81982
223,1962,0.81982
223,1963,0.81982
223,1964,0.88814
223,1965,0.88814
223,1966,0.95646
223,1967,0.95646
223,1968,0.95646
223,1969,0.9223
223,1970,0.95646
223,1971,0.95646
223,1972,1.02477
223,1973,1.34587
223,1974,1.09309
223,1975,1.36637
223,1976,1.36637
223,1977,1.77628
223,1978,2.39114
223,1979,2.39114
223,1980,2.5961
223,1981,2.39114
223,1982,2.39114
223,1983,2.39114
223,1984,2.73273
223,1985,3.21096
223,1986,3.41592
223,1987,3.41592
223,1988,5.46547
223,1989,5.46547
223,1990,6.83183
223,1991,6.83183
223,1992,6.83183
223,1993,6.83183
223,1994,6.3536
223,1995,6.28529
223,1996,6.42192
223,1997,6.83183
223,1998,7.17342
223,1999,7.85661
223,2000,8.1982
223,2001,9.22297
223,2002,10.24775
223,2003,10.24775
223,2004,11.61412
223,2005,12.2973
223,2006,13.18339
223,2007,16.20033
223,2008,16.60272
223,2009,17.27156
223,2010,17.95201
223,2011,19.33067
223,2012,21.70132
223,2013,22.70355
223,2014,22.86615
223,2015,23.04036
223,2016,23.63246
231,1961,34.8093
231,1962,39.36352
231,1963,35.94786
231,1964,39.52669
231,1965,34.15665
231,1966,34.64614
231,1967,33.83391
231,1968,37.41094
231,1969,26.83762
231,1970,29.60422
231,1971,31.71817
231,1972,25.5377
231,1973,37.57411
231,1974,36.92325
231,1975,40.33891
231,1976,36.43555
231,1977,41.31072
231,1978,35.05315
231,1979,34.64076
231,1980,36.43376
231,1981,36.27239
231,1982,38.87224
231,1983,27.64806
231,1984,35.78828
231,1985,47.1559
231,1986,29.2259
231,1987,30.8396
231,1988,35.78828
231,1989,35.78828
231,1990,39.03361
231,1991,35.78828
231,1992,34.15665
231,1993,47.1559
231,1994,37.40198
231,1995,36.91787
231,1996,37.40198
231,1997,40.50387
231,1998,40.36043
231,1999,36.11102
231,2000,28.30251
231,2001,32.0445
231,2002,39.36352
231,2003,29.11653
231,2004,27.97797
231,2005,28.95336
231,2006,27.65165
231,2007,26.51309
231,2008,33.99528
231,2009,38.5495
231,2010,47.17024
231,2011,53.8402
231,2012,50.58591
231,2013,49.61052
231,2014,54.3279
231,2015,70.91853
231,2016,68.20572
249,1961,5394.45454
249,1962,5422.77189
249,1963,5804.34813
249,1964,5832.66548
249,1965,5860.98283
249,1966,6320.43178
249,1967,5196.23311
249,1968,4870.58363
249,1969,4615.72751
249,1970,4106.01527
249,1971,4106.01527
249,1972,3822.8418
249,1973,3539.66833
249,1974,3539.66833
249,1975,3519.84619
249,1976,4087.60899
249,1977,4365.11899
249,1978,2154.95008
249,1979,2145.03901
249,1980,2016.19508
249,1981,2361.66671
249,1982,2433.73436
249,1983,2453.5565
249,1984,3492.09519
249,1985,3964.42853
249,1986,4367.66755
249,1987,4346.99589
249,1988,4660.6105
249,1989,3525.22649
249,1990,2930.42062
249,1991,2960.01225
249,1992,2989.46229
249,1993,3049.21189
249,1994,2915.97877
249,1995,3283.11317
249,1996,3420.4523
249,1997,3710.28035
249,1998,3807.83361
249,1999,4037.62887
249,2000,4224.52336
249,2001,4472.72491
249,2002,4582.31304
249,2003,4716.53726
249,2004,4045.98249
249,2005,4246.18613
249,2006,7092.07947
249,2007,7588.48256
249,2008,7816.15403
249,2009,8036.46298
249,2010,8190.65094
249,2011,7904.50415
249,2012,7812.89753
249,2013,7673.57619
249,2014,7403.28711
249,2015,7265.00171
249,2016,8173.23457
299,1994,6.87911
299,1995,6.88799
299,1996,7.06353
299,1997,7.61901
299,1998,7.77232
299,1999,7.71011
299,2000,8.55889
299,2001,8.48556
299,2002,11.22299
299,2003,8.12561
299,2004,11.143
299,2005,8.01674
299,2006,5.42818
299,2007,6.73246
299,2008,8.88107
299,2009,7.59416
299,2010,5.26362
299,2011,7.41354
299,2012,7.65793
299,2013,7.71048
299,2014,7.71729
299,2015,7.72409
299,2016,7.7309
3,2004,163.05807
3,2005,185.2677
3,2006,222.09634
3,2007,224.90768
3,2008,253.02114
3,2009,267.07787
3,2010,307.0271
3,2011,325.72255
3,2012,340.73514
3,2013,344.38989
3,2014,342.42194
3,2015,382.30208
3,2016,396.56847
32,1978,13.24351
32,1979,2.6487
32,1980,2.6487
32,1981,13.24351
32,1982,24.72122
32,1983,8.82901
32,1984,8.82901
32,1985,8.82901
32,1986,8.82901
32,1987,9.71191
32,1988,9.71191
32,1989,10.59481
32,1990,9.53533
32,1991,13.24351
32,1992,17.65801
32,1993,22.07252
32,1994,21.76311
32,1995,22.75289
32,1996,23.83832
32,1997,25.60412
32,1998,26.48702
32,1999,28.25283
32,2000,30.01863
32,2001,31.78443
32,2002,33.55023
32,2003,33.73816
32,2004,34.43313
32,2005,35.57547
32,2006,35.31603
32,2007,38.16473
32,2008,40.77995
32,2009,41.86544
32,2010,39.73053
32,2011,45.49742
32,2012,52.97405
32,2013,53.77699
32,2014,50.67684
32,2015,50.96058
32,2016,52.23498
351,1961,23.10667
351,1962,23.10667
351,1963,24.262
351,1964,25.995
351,1965,27.728
351,1966,28.88333
351,1967,28.88333
351,1968,28.88333
351,1969,28.88333
351,1970,28.88333
351,1971,30.03867
351,1972,31.48283
351,1973,31.77167
351,1974,31.77167
351,1975,31.77167
351,1976,33.50467
351,1977,32.34933
351,1978,33.50467
351,1979,34.66
351,1980,38.70367
351,1981,39.28133
351,1982,40.43667
351,1983,46.21333
351,1984,57.76667
351,1985,86.65
351,1986,103.98
351,1987,115.53333
351,1988,127.08667
351,1989,103.98
351,1990,86.65
351,1991,190.63
351,1992,259.95
351,1993,288.83333
351,1994,346.6
351,1995,375.48333
351,1996,392.81333
351,1997,219.51333
351,1998,514.12333
351,1999,664.31667
351,2000,722.08333
351,2001,675.87
351,2002,750.96667
351,2003,693.2
351,2004,750.96667
351,2005,866.5
351,2006,722.08333
351,2007,750.96667
351,2008,779.85
351,2009,808.73333
351,2010,839.22613
351,2011,858.70368
351,2012,859.03024
351,2013,874.10257
351,2014,889.1749
351,2015,904.24722
351,2016,919.31955
4,1961,11083.33333
4,1962,11666.66667
4,1963,15166.66667
4,1964,20669.48333
4,1965,12812.8
4,1966,13429.73333
4,1967,18163.71667
4,1968,17229.33333
4,1969,18832.91667
4,1970,9247.58333
4,1971,16798.36667
4,1972,18675.41667
4,1973,16776.43333
4,1974,19549.36667
4,1975,21180.71667
4,1976,15986.71667
4,1977,13716.73333
4,1978,22880.43333
4,1979,24270.28333
4,1980,23421.53333
4,1981,22785.7
4,1982,24091.66667
4,1983,21179.55
4,1984,21315
4,1985,23193.33333
4,1986,22026.66667
4,1987,26180
4,1988,22873.66667
4,1989,24515.98333
4,1990,24022.48333
4,1991,24394.06667
4,1992,30393.41667
4,1993,30521.4
4,1994,37004.8
4,1995,33268.08333
4,1996,42074.31667
4,1997,35349.18333
4,1998,45186.51667
4,1999,49884.68333
4,2000,42655.2
4,2001,51022.06667
4,2002,48816.48333
4,2003,57425.31667
4,2004,51636.66667
4,2005,60234.18333
4,2006,57421.93333
4,2007,61474.11667
4,2008,64489.25
4,2009,70081.2
4,2010,75219.78333
4,2011,84570.96667
4,2012,92091.65
4,2013,98956.55
4,2014,109010.67333
4,2015,115543.98333
4,2016,120119.53333
41,1961,23.10667
41,1962,23.10667
41,1963,24.262
41,1964,25.995
41,1965,27.728
41,1966,28.88333
41,1967,28.88333
41,1968,28.88333
41,1969,28.88333
41,1970,28.88333
41,1971,30.03867
41,1972,31.48283
41,1973,31.77167
41,1974,31.77167
41,1975,31.77167
41,1976,33.50467
41,1977,32.34933
41,1978,33.50467
41,1979,34.66
41,1980,38.70367
41,1981,39.28133
41,1982,40.43667
41,1983,46.21333
41,1984,57.76667
41,1985,86.65
41,1986,103.98
41,1987,115.53333
41,1988,127.08667
41,1989,103.98
41,1990,86.65
41,1991,190.63
41,1992,259.95
41,1993,288.83333
41,1994,346.6
41,1995,375.48333
41,1996,392.81333
41,1997,219.51333
41,1998,514.12333
41,1999,664.31667
41,2000,722.08333
41,2001,675.87
41,2002,750.96667
41,2003,693.2
41,2004,750.96667
41,2005,866.5
41,2006,722.08333
41,2007,750.96667
41,2008,779.85
41,2009,808.73333
41,2010,839.22613
41,2011,858.70368
41,2012,859.03024
41,2013,874.10257
41,2014,889.1749
41,2015,904.24722
41,2016,919.31955
59,1961,916.1354
59,1962,766.9526
59,1963,842.02789
59,1964,625.91556
59,1965,737.72233
59,1966,606.64421
59,1967,609.94727
59,1968,590.9934
59,1969,766.9526
59,1970,648.3714
59,1971,652.1966
59,1972,759.3022
59,1973,728.7006
59,1974,757.77212
59,1975,793.92026
59,1976,797.51021
59,1977,881.85204
59,1978,721.0502
59,1979,776.5156
59,1980,853.0196
59,1981,747.30446
59,1982,840.66229
59,1983,898.922
59,1984,906.5724
59,1985,973.5134
59,1986,939.0866
59,1987,1036.6292
59,1988,944.8244
59,1989,1093.18096
59,1990,1036.55843
59,1991,1154.23497
59,1992,1154.54481
59,1993,1207.40525
59,1994,1235.61419
59,1995,1296.61657
59,1996,1411.77995
59,1997,1416.92676
59,1998,1606.21104
59,1999,1732.72571
59,2000,1925.43355
59,2001,2129.2402
59,2002,2084.74165
59,2003,2145.72681
59,2004,2230.43969
59,2005,2218.02309
59,2006,2541.30987
59,2007,2512.57497
59,2008,2536.36198
59,2009,2429.91622
59,2010,2587.65982
59,2011,2627.08998
59,2012,2677.77771
59,2013,2540.8279
59,2014,2802.01638
59,2015,3222.57225
59,2016,3241.49898
