geo,year,milk_whole_fresh_goat_food_supply_kcal_capita_day_sle
32,2016,4
32,2017,4
32,2018,4
35,2014,26
35,2015,27
35,2016,29
35,2017,18
35,2018,18
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,6
39,2015,6
39,2016,6
39,2017,6
39,2018,6
4,2014,14
4,2015,13
4,2016,19
4,2017,20
4,2018,13
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,20
50,2015,22
50,2016,23
50,2017,28
50,2018,22
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
53,2014,4
53,2015,4
53,2016,4
53,2017,4
53,2018,4
57,2014,3
57,2015,3
57,2016,4
57,2017,3
57,2018,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2014,1
73,2015,1
73,2016,1
73,2017,5
73,2018,5
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,30
84,2015,29
84,2016,27
84,2017,27
84,2018,28
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,2
90,2015,2
90,2016,3
90,2017,3
90,2018,3
93,2014,5
93,2015,4
93,2016,4
93,2017,5
93,2018,5
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,5
98,2015,3
98,2016,5
98,2017,5
98,2018,5
