geo,year,tobacco_products_nes_import_value_index_2014_2016_100_tie
102,2008,160
102,2009,98
102,2010,44
102,2011,49
102,2012,106
102,2013,127
102,2014,62
102,2015,203
102,2016,35
102,2017,40
102,2018,373
102,2019,192
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,1
103,1975,0
103,1976,1
103,1977,1
103,1978,1
103,1979,1
103,1980,8
103,1981,7
103,1982,6
103,1983,5
103,1984,10
103,1985,10
103,1986,2
103,1987,3
103,1988,6
103,1989,10
103,1990,13
103,1991,5
103,1992,3
103,1993,6
103,1994,5
103,1995,5
103,1996,5
103,1997,0
103,1998,0
103,1999,0
103,2001,4
103,2002,7
103,2003,13
103,2004,29
103,2005,48
103,2006,29
103,2007,66
103,2008,60
103,2009,31
103,2010,48
103,2011,66
103,2012,80
103,2013,59
103,2014,63
103,2015,117
103,2016,120
103,2017,59
103,2018,326
103,2019,259
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,2
104,1967,3
104,1968,3
104,1969,3
104,1970,4
104,1971,5
104,1972,7
104,1973,7
104,1974,11
104,1975,12
104,1976,16
104,1977,15
104,1978,19
104,1979,25
104,1980,27
104,1981,22
104,1982,22
104,1983,25
104,1984,23
104,1985,24
104,1986,31
104,1987,38
104,1988,29
104,1989,29
104,1990,33
104,1991,40
104,1992,44
104,1993,42
104,1994,43
104,1995,50
104,1996,55
104,1997,52
104,1998,53
104,1999,61
104,2000,51
104,2001,41
104,2002,41
104,2003,96
104,2004,54
104,2005,75
104,2006,88
104,2007,106
104,2008,114
104,2009,126
104,2010,121
104,2011,127
104,2012,108
104,2013,114
104,2014,111
104,2015,99
104,2016,90
104,2017,105
104,2018,61
104,2019,82
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,1
105,1970,0
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,2
105,1977,3
105,1978,2
105,1979,3
105,1980,3
105,1981,3
105,1982,4
105,1983,4
105,1984,2
105,1985,2
105,1986,3
105,1987,5
105,1988,15
105,1989,19
105,1990,17
105,1991,18
105,1992,23
105,1993,24
105,1994,28
105,1995,32
105,1996,34
105,1997,34
105,1998,34
105,1999,41
105,2000,42
105,2001,48
105,2002,47
105,2003,44
105,2004,48
105,2005,50
105,2006,50
105,2007,56
105,2008,68
105,2009,68
105,2010,78
105,2011,86
105,2012,85
105,2013,92
105,2014,98
105,2015,96
105,2016,106
105,2017,106
105,2018,108
105,2019,97
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,4
106,1974,5
106,1975,7
106,1976,6
106,1977,6
106,1978,8
106,1979,13
106,1980,15
106,1981,12
106,1982,14
106,1983,14
106,1984,13
106,1985,18
106,1986,22
106,1987,26
106,1988,31
106,1989,33
106,1990,42
106,1991,43
106,1992,49
106,1993,35
106,1994,45
106,1995,41
106,1996,53
106,1997,49
106,1998,51
106,1999,56
106,2000,52
106,2001,56
106,2002,58
106,2003,64
106,2004,85
106,2005,99
106,2006,107
106,2007,125
106,2008,136
106,2009,134
106,2010,129
106,2011,136
106,2012,124
106,2013,119
106,2014,108
106,2015,92
106,2016,100
106,2017,98
106,2018,104
106,2019,94
107,1961,3
107,1962,2
107,1963,3
107,1964,3
107,1965,4
107,1966,4
107,1967,3
107,1968,4
107,1969,4
107,1970,5
107,1971,4
107,1972,4
107,1973,6
107,1974,7
107,1975,11
107,1976,13
107,1977,11
107,1978,15
107,1979,14
107,1980,18
107,1981,22
107,1982,15
107,1983,8
107,1984,15
107,1985,8
107,1986,17
107,1987,23
107,1988,25
107,1989,23
107,1990,9
107,1991,12
107,1992,9
107,1993,9
107,1994,6
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,2
107,2000,3
107,2001,4
107,2002,16
107,2003,81
107,2004,23
107,2005,14
107,2006,37
107,2007,42
107,2008,34
107,2009,30
107,2010,34
107,2011,38
107,2012,46
107,2013,71
107,2014,78
107,2015,72
107,2016,150
107,2017,130
107,2018,111
107,2019,73
108,1992,23
108,1993,25
108,1994,25
108,1995,16
108,1996,31
108,1997,39
108,1998,25
108,1999,16
108,2000,9
108,2001,9
108,2002,11
108,2004,10
108,2005,18
108,2006,24
108,2007,42
108,2008,59
108,2009,69
108,2010,34
108,2011,73
108,2012,92
108,2013,107
108,2014,93
108,2015,103
108,2016,104
108,2017,88
108,2018,88
108,2019,116
109,1961,13
109,1962,17
109,1963,12
109,1964,2
109,1965,1
109,1966,1
109,1967,2
109,1968,2
109,1969,2
109,1970,2
109,1971,3
109,1972,3
109,1973,2
109,1974,3
109,1975,3
109,1976,3
109,1977,1
109,1978,1
109,1979,0
109,1980,1
109,1981,5
109,1982,4
109,1983,0
109,1984,0
109,1985,0
109,1986,1
109,1987,1
109,1988,0
109,1989,0
109,1990,1
109,1991,1
109,1992,2
109,1993,3
109,1994,4
109,1995,1
109,1996,3
109,1997,5
109,1998,3
109,1999,11
109,2000,5
109,2001,29
109,2002,44
109,2003,48
109,2004,47
109,2005,78
109,2006,96
109,2007,102
109,2008,90
109,2009,85
109,2010,92
109,2011,89
109,2012,107
109,2013,91
109,2014,86
109,2015,88
109,2016,126
109,2017,121
109,2018,72
109,2019,141
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,2
11,1974,2
11,1975,2
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,3
11,1981,2
11,1982,2
11,1983,2
11,1984,2
11,1985,2
11,1986,2
11,1987,3
11,1988,3
11,1989,3
11,1990,4
11,1991,5
11,1992,4
11,1993,5
11,1994,6
11,1995,14
11,1996,12
11,1997,14
11,1998,16
11,1999,19
11,2000,17
11,2001,19
11,2002,32
11,2003,42
11,2004,56
11,2005,55
11,2006,57
11,2007,77
11,2008,85
11,2009,116
11,2010,188
11,2011,187
11,2012,182
11,2013,129
11,2014,119
11,2015,91
11,2016,90
11,2017,86
11,2018,109
11,2019,100
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,1
110,1974,1
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,2
110,1980,2
110,1981,2
110,1982,2
110,1983,3
110,1984,3
110,1985,3
110,1986,6
110,1987,16
110,1988,23
110,1989,29
110,1990,32
110,1991,38
110,1992,41
110,1993,46
110,1994,58
110,1995,66
110,1996,62
110,1997,59
110,1998,57
110,1999,65
110,2000,73
110,2001,62
110,2002,62
110,2003,65
110,2004,73
110,2005,95
110,2006,98
110,2007,92
110,2008,98
110,2009,107
110,2010,108
110,2011,176
110,2012,164
110,2013,126
110,2014,104
110,2015,95
110,2016,101
110,2017,135
110,2018,156
110,2019,160
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,1
112,1972,0
112,1973,0
112,1974,0
112,1975,1
112,1976,1
112,1977,2
112,1978,1
112,1979,2
112,1980,6
112,1981,5
112,1982,6
112,1983,12
112,1984,6
112,1985,8
112,1986,10
112,1987,11
112,1988,8
112,1989,9
112,1990,6
112,1991,11
112,1992,10
112,1993,15
112,1994,22
112,1995,21
112,1996,6
112,1997,36
112,1998,46
112,1999,59
112,2000,67
112,2001,68
112,2002,75
112,2003,98
112,2004,100
112,2005,124
112,2006,134
112,2007,131
112,2008,107
112,2009,118
112,2010,116
112,2011,97
112,2012,88
112,2013,129
112,2014,109
112,2015,102
112,2016,89
112,2017,78
112,2018,62
112,2019,41
113,1993,0
113,1994,3
113,1995,1
113,1996,4
113,1997,1
113,1998,7
113,1999,14
113,2000,18
113,2001,17
113,2002,12
113,2003,15
113,2004,19
113,2005,29
113,2006,33
113,2007,45
113,2008,50
113,2009,50
113,2010,41
113,2011,62
113,2012,83
113,2013,120
113,2014,143
113,2015,87
113,2016,70
113,2017,121
113,2018,127
113,2019,127
114,1961,25
114,1962,25
114,1963,27
114,1964,28
114,1965,15
114,1966,7
114,1967,6
114,1968,6
114,1969,4
114,1970,4
114,1971,5
114,1972,5
114,1973,6
114,1974,6
114,1975,5
114,1976,10
114,1977,8
114,1978,10
114,1979,7
114,1980,17
114,1981,5
114,1982,5
114,1983,6
114,1984,6
114,1985,3
114,1986,4
114,1987,4
114,1988,10
114,1989,6
114,1990,5
114,1991,11
114,1992,6
114,1993,6
114,1994,7
114,1995,10
114,1996,13
114,1997,24
114,1998,22
114,1999,9
114,2000,10
114,2001,15
114,2002,14
114,2003,12
114,2004,17
114,2005,25
114,2006,23
114,2007,23
114,2008,22
114,2009,26
114,2010,42
114,2011,79
114,2012,47
114,2013,31
114,2014,257
114,2015,20
114,2016,23
114,2017,19
114,2018,25
114,2019,24
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1993,1
115,1994,3
115,1995,3
115,1996,111
115,1997,103
115,1998,83
115,1999,93
115,2000,32
115,2001,58
115,2002,32
115,2003,32
115,2004,38
115,2005,52
115,2006,57
115,2007,60
115,2008,84
115,2009,101
115,2010,67
115,2011,61
115,2012,72
115,2013,86
115,2014,99
115,2015,100
115,2016,102
115,2017,188
115,2018,193
115,2019,111
116,1986,1
116,1987,6
116,1988,6
116,1989,9
116,1990,8
116,1991,14
116,1992,18
116,1993,22
116,1994,18
116,1995,11
116,1996,34
116,1997,21
116,1998,60
116,1999,67
116,2000,48
116,2001,41
116,2002,24
116,2003,32
116,2004,29
116,2005,54
116,2006,26
116,2007,28
116,2008,25
116,2009,6
116,2010,4
116,2011,7
116,2012,10
116,2013,6
116,2014,143
116,2015,88
116,2016,69
116,2017,87
116,2018,159
116,2019,182
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,1
117,1987,3
117,1988,33
117,1989,106
117,1990,87
117,1991,101
117,1992,93
117,1993,121
117,1994,161
117,1995,252
117,1996,267
117,1997,253
117,1998,67
117,1999,109
117,2000,175
117,2001,180
117,2002,219
117,2003,112
117,2004,77
117,2005,44
117,2006,45
117,2007,57
117,2008,75
117,2009,87
117,2010,112
117,2011,103
117,2012,99
117,2013,73
117,2014,99
117,2015,100
117,2016,101
117,2017,165
117,2018,301
117,2019,135
118,1961,4
118,1962,6
118,1963,6
118,1964,7
118,1965,8
118,1966,9
118,1967,9
118,1968,9
118,1969,7
118,1970,7
118,1971,7
118,1972,8
118,1973,12
118,1974,15
118,1975,15
118,1976,21
118,1977,20
118,1978,25
118,1979,37
118,1980,34
118,1981,27
118,1982,33
118,1983,37
118,1984,34
118,1985,34
118,1986,37
118,1987,38
118,1988,34
118,1989,37
118,1990,19
118,1991,16
118,1992,25
118,1993,37
118,1994,40
118,1995,34
118,1996,33
118,1997,30
118,1998,29
118,1999,33
118,2000,18
118,2001,23
118,2002,23
118,2003,31
118,2004,30
118,2005,36
118,2006,34
118,2007,28
118,2008,34
118,2009,34
118,2010,32
118,2011,61
118,2012,59
118,2013,88
118,2014,90
118,2015,104
118,2016,107
118,2017,108
118,2018,154
118,2019,54
119,1992,0
119,1993,3
119,1994,4
119,1995,4
119,1996,10
119,1997,25
119,1998,62
119,1999,73
119,2000,52
119,2001,62
119,2002,58
119,2003,73
119,2004,69
119,2005,66
119,2006,100
119,2007,143
119,2008,134
119,2009,78
119,2010,60
119,2011,74
119,2012,84
119,2013,89
119,2014,101
119,2015,88
119,2016,111
119,2017,120
119,2018,133
119,2019,176
12,1961,11
12,1962,11
12,1963,12
12,1964,15
12,1965,15
12,1966,20
12,1967,20
12,1968,20
12,1969,20
12,1970,31
12,1971,23
12,1972,21
12,1973,26
12,1974,25
12,1975,20
12,1976,26
12,1977,21
12,1978,20
12,1979,23
12,1980,46
12,1981,29
12,1982,64
12,1983,56
12,1984,52
12,1985,44
12,1986,43
12,1987,48
12,1988,52
12,1989,62
12,1990,52
12,1991,51
12,1992,38
12,1993,90
12,1994,53
12,1995,31
12,1996,23
12,1997,16
12,1998,19
12,1999,32
12,2000,42
12,2001,51
12,2002,63
12,2003,44
12,2004,33
12,2005,56
12,2006,61
12,2007,64
12,2008,69
12,2009,68
12,2010,64
12,2011,68
12,2012,73
12,2013,62
12,2014,121
12,2015,97
12,2016,82
12,2017,85
12,2018,107
12,2019,45
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,3
120,1966,2
120,1967,3
120,1968,3
120,1969,2
120,1970,3
120,1971,4
120,1972,4
120,1973,2
120,1974,2
120,1994,79
120,1995,111
120,1996,78
120,1997,67
120,1998,45
120,1999,73
120,2000,51
120,2001,10
120,2002,29
120,2003,12
120,2004,9
120,2005,9
120,2006,15
120,2007,16
120,2008,18
120,2009,18
120,2010,20
120,2011,38
120,2012,55
120,2013,87
120,2014,93
120,2015,125
120,2016,83
120,2017,53
120,2018,83
120,2019,89
121,1961,1
121,1962,1
121,1963,1
121,1964,2
121,1965,2
121,1966,2
121,1967,2
121,1968,2
121,1969,2
121,1970,2
121,1971,7
121,1972,7
121,1973,6
121,1974,9
121,1975,7
121,1976,7
121,1977,9
121,1978,13
121,1979,15
121,1980,16
121,1981,17
121,1982,20
121,1983,18
121,1984,23
121,1985,24
121,1986,25
121,1987,17
121,1988,29
121,1989,45
121,1990,51
121,1991,68
121,1992,146
121,1993,74
121,1994,85
121,1995,85
121,1996,89
121,1997,118
121,1998,137
121,1999,74
121,2000,59
121,2001,84
121,2002,67
121,2003,63
121,2004,68
121,2005,67
121,2006,59
121,2007,73
121,2008,88
121,2009,101
121,2010,124
121,2011,147
121,2012,182
121,2013,145
121,2014,118
121,2015,95
121,2016,87
121,2017,77
121,2018,58
121,2019,69
122,1975,11
122,1976,13
122,1977,17
122,1978,22
122,1979,27
122,1980,33
122,1981,38
122,1982,40
122,1983,38
122,1984,35
122,1985,39
122,1986,26
122,1987,29
122,1988,31
122,1989,33
122,1990,35
122,1991,35
122,1992,35
122,1993,35
122,1994,35
122,1995,35
122,1996,35
122,1997,35
122,1998,35
122,1999,36
122,2000,38
122,2001,39
122,2002,40
122,2003,41
122,2004,42
122,2005,44
122,2006,45
122,2007,47
122,2008,48
122,2009,48
122,2010,55
122,2011,55
122,2012,55
122,2013,42
122,2014,114
122,2015,96
122,2016,90
122,2017,177
122,2018,96
122,2019,127
123,1961,14
123,1962,13
123,1963,15
123,1964,17
123,1965,15
123,1966,17
123,1967,16
123,1968,14
123,1969,12
123,1970,15
123,1971,20
123,1972,18
123,1973,18
123,1974,22
123,1975,34
123,1976,33
123,1977,57
123,1978,64
123,1979,61
123,1980,56
123,1981,40
123,1982,32
123,1983,44
123,1984,36
123,1985,20
123,1986,11
123,1987,23
123,1988,33
123,1989,43
123,1990,27
123,1991,18
123,1992,23
123,1993,26
123,1994,17
123,1995,19
123,1996,33
123,1997,76
123,1998,58
123,1999,52
123,2000,35
123,2001,43
123,2002,30
123,2003,38
123,2004,76
123,2005,95
123,2006,102
123,2007,78
123,2008,68
123,2009,81
123,2010,77
123,2011,86
123,2012,78
123,2013,85
123,2014,163
123,2015,67
123,2016,71
123,2017,48
123,2018,70
123,2019,53
124,1962,0
124,1963,1
124,1964,1
124,1965,1
124,1966,1
124,1967,1
124,1968,1
124,1969,1
124,1970,1
124,1971,0
124,1972,1
124,1973,1
124,1974,3
124,1975,6
124,1976,4
124,1977,7
124,1978,9
124,1979,10
124,1980,14
124,1981,15
124,1982,9
124,1983,10
124,1984,11
124,1985,12
124,1986,0
124,1987,5
124,1988,4
124,1989,1
124,1990,1
124,1991,3
124,1992,1
124,1993,1
124,1994,2
124,1995,1
124,1996,2
124,1997,14
124,1998,6
124,1999,9
124,2000,8
124,2001,2
124,2002,12
124,2003,1
124,2004,1
124,2005,8
124,2006,8
124,2007,5
124,2008,4
124,2009,10
124,2010,16
124,2011,21
124,2012,58
124,2013,91
124,2014,143
124,2015,93
124,2016,64
124,2017,69
124,2018,188
124,2019,243
126,1992,4
126,1993,12
126,1994,11
126,1995,14
126,1996,27
126,1997,36
126,1998,36
126,1999,36
126,2000,24
126,2001,16
126,2002,10
126,2003,11
126,2004,16
126,2005,22
126,2006,36
126,2007,54
126,2008,57
126,2009,64
126,2010,51
126,2011,82
126,2012,81
126,2013,93
126,2014,112
126,2015,98
126,2016,90
126,2017,100
126,2018,106
126,2019,128
128,1961,1
128,1962,1
128,1963,2
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,3
128,1972,2
128,1973,3
128,1974,3
128,1975,4
128,1976,5
128,1977,6
128,1978,7
128,1979,9
128,1980,11
128,1981,14
128,1982,15
128,1983,17
128,1984,21
128,1985,16
128,1986,21
128,1987,19
128,1988,34
128,1989,40
128,1990,47
128,1991,30
128,1992,33
128,1993,55
128,1994,71
128,1995,79
128,1996,60
128,1997,58
128,1998,56
128,1999,54
128,2000,50
128,2001,55
128,2002,53
128,2003,67
128,2004,85
128,2005,107
128,2006,92
128,2007,103
128,2008,104
128,2009,97
128,2010,103
128,2011,145
128,2012,96
128,2014,127
128,2015,107
128,2016,65
128,2017,92
128,2018,112
128,2019,52
129,1961,33
129,1962,34
129,1963,39
129,1964,48
129,1965,41
129,1966,33
129,1967,47
129,1968,48
129,1969,64
129,1970,61
129,1971,58
129,1972,44
129,1973,38
129,1974,25
129,1975,49
129,1976,36
129,1977,20
129,1978,48
129,1979,70
129,1980,58
129,1981,49
129,1982,19
129,1983,4
129,1984,25
129,1985,39
129,1986,3
129,1987,14
129,1988,5
129,1989,11
129,1990,18
129,1991,15
129,1992,9
129,1993,9
129,1994,14
129,1995,10
129,1996,14
129,1997,18
129,1998,12
129,1999,8
129,2000,13
129,2001,11
129,2002,3
129,2003,13
129,2004,2
129,2005,30
129,2006,43
129,2007,36
129,2008,50
129,2009,74
129,2010,107
129,2011,196
129,2012,178
129,2013,146
129,2014,89
129,2015,92
129,2016,118
129,2017,164
129,2018,156
129,2019,186
13,1970,1
13,1971,1
13,1972,2
13,1973,3
13,1974,4
13,1975,5
13,1976,7
13,1977,9
13,1978,8
13,1979,18
13,1980,13
13,1981,13
13,1982,8
13,1983,9
13,1984,9
13,1985,8
13,1986,8
13,1987,9
13,1988,9
13,1989,10
13,1990,11
13,1991,13
13,1992,11
13,1993,10
13,1994,5
13,1995,5
13,1996,8
13,1997,13
13,1998,9
13,1999,10
13,2000,14
13,2001,15
13,2002,19
13,2003,17
13,2004,21
13,2005,23
13,2006,18
13,2007,24
13,2008,14
13,2009,23
13,2010,37
13,2011,82
13,2012,58
13,2013,123
13,2014,96
13,2015,115
13,2016,88
13,2017,87
13,2018,96
13,2019,90
130,1965,2
130,1966,4
130,1967,4
130,1968,4
130,1969,4
130,1970,3
130,1971,3
130,1972,3
130,1973,3
130,1974,6
130,1975,9
130,1976,6
130,1977,3
130,1978,6
130,1979,10
130,1980,2
130,1981,4
130,1982,3
130,1983,2
130,1984,1
130,1985,1
130,1986,0
130,1987,0
130,1990,0
130,1991,0
130,1992,4
130,1993,6
130,1994,14
130,1995,6
130,1996,6
130,1998,6
130,1999,6
130,2001,85
130,2002,102
130,2003,87
130,2004,107
130,2005,153
130,2006,301
130,2007,138
130,2008,285
130,2009,194
130,2010,368
130,2011,214
130,2012,129
130,2013,131
130,2014,113
130,2015,101
130,2016,86
130,2017,62
130,2018,101
130,2019,152
131,1961,8
131,1962,8
131,1963,9
131,1964,7
131,1965,8
131,1966,5
131,1967,5
131,1968,3
131,1969,3
131,1970,4
131,1971,5
131,1972,4
131,1973,3
131,1974,5
131,1975,5
131,1976,4
131,1977,4
131,1978,5
131,1979,8
131,1980,9
131,1981,13
131,1982,16
131,1983,9
131,1984,5
131,1985,4
131,1986,6
131,1987,5
131,1988,4
131,1989,8
131,1990,8
131,1991,17
131,1992,21
131,1993,15
131,1994,11
131,1995,27
131,1996,13
131,1997,14
131,1998,10
131,1999,12
131,2000,15
131,2001,22
131,2002,33
131,2003,43
131,2004,48
131,2005,56
131,2006,55
131,2007,53
131,2008,61
131,2009,44
131,2010,55
131,2011,61
131,2012,84
131,2013,106
131,2014,112
131,2015,98
131,2016,90
131,2017,85
131,2018,112
131,2019,101
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,37
132,1990,42
132,1991,49
132,1992,36
132,1993,30
132,1994,25
132,1995,27
132,1996,31
132,1997,34
132,1998,33
132,1999,33
132,2000,19
132,2001,27
132,2002,31
132,2003,32
132,2004,38
132,2005,38
132,2006,43
132,2007,43
132,2008,52
132,2009,82
132,2010,58
132,2011,74
132,2012,75
132,2013,82
132,2014,92
132,2015,95
132,2016,113
132,2017,99
132,2018,111
132,2019,137
133,1966,0
133,1969,0
133,1970,0
133,1971,1
133,1972,1
133,1973,1
133,1974,2
133,1975,2
133,1976,3
133,1977,2
133,1978,4
133,1979,4
133,1980,7
133,1981,5
133,1982,4
133,1983,4
133,1984,4
133,1985,1
133,1986,20
133,1987,23
133,1988,14
133,1989,20
133,1990,15
133,1991,15
133,1992,30
133,1993,12
133,1994,3
133,1995,3
133,1996,11
133,1997,15
133,1998,15
133,1999,8
133,2000,15
133,2001,21
133,2002,30
133,2003,32
133,2004,64
133,2005,62
133,2006,61
133,2007,64
133,2008,82
133,2009,45
133,2010,61
133,2011,71
133,2012,110
133,2013,67
133,2014,74
133,2015,74
133,2016,152
133,2017,166
133,2018,111
133,2019,123
134,1961,3
134,1962,3
134,1963,2
134,1964,3
134,1965,4
134,1966,4
134,1967,4
134,1968,6
134,1969,6
134,1970,7
134,1971,6
134,1972,7
134,1973,8
134,1974,10
134,1975,17
134,1976,30
134,1977,46
134,1978,53
134,1979,62
134,1980,48
134,1981,49
134,1982,58
134,1983,57
134,1984,54
134,1985,37
134,1986,32
134,1987,55
134,1988,51
134,1989,34
134,1990,36
134,1991,46
134,1992,45
134,1993,55
134,1994,64
134,1995,100
134,1996,107
134,1997,126
134,1998,110
134,1999,116
134,2000,117
134,2001,148
134,2002,149
134,2003,188
134,2004,65
134,2005,65
134,2006,56
134,2007,85
134,2008,128
134,2009,113
134,2010,85
134,2011,107
134,2012,220
134,2013,91
134,2014,79
134,2015,107
134,2016,114
134,2017,130
134,2018,139
134,2019,142
136,1968,0
136,1969,0
136,1970,0
136,1975,1
136,1976,3
136,1977,1
136,1982,1
136,1983,2
136,1988,5
136,1989,10
136,1990,6
136,1991,19
136,1992,42
136,1993,29
136,1994,27
136,1995,0
136,1996,9
136,1997,0
136,1998,0
136,1999,136
136,2000,58
136,2001,77
136,2002,172
136,2003,175
136,2004,286
136,2005,69
136,2006,250
136,2007,169
136,2008,105
136,2009,71
136,2010,86
136,2011,107
136,2012,112
136,2013,95
136,2014,110
136,2015,89
136,2016,100
136,2017,94
136,2018,101
136,2019,68
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,1
137,1978,1
137,1979,1
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,2
137,1995,2
137,1996,1
137,1997,2
137,1998,2
137,1999,4
137,2000,4
137,2001,5
