geo,year,fruit_prepared_nes_export_value_index_2014_2016_100_tie
100,2016,100
100,2017,115
100,2018,118
100,2019,120
100,2020,107
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,2
101,1976,6
101,1977,9
101,1978,11
101,1979,12
101,1980,17
101,1981,13
101,1982,4
101,1983,4
101,1984,0
101,1985,0
101,1986,1
101,1987,2
101,1988,3
101,1989,3
101,1990,3
101,1991,2
101,1992,4
101,1993,4
101,1994,8
101,1995,11
101,1996,22
101,1997,12
101,1998,3
101,1999,22
101,2000,20
101,2001,21
101,2002,29
101,2003,24
101,2004,34
101,2005,54
101,2006,53
101,2007,57
101,2008,75
101,2009,58
101,2010,72
101,2011,78
101,2012,81
101,2013,80
101,2014,82
101,2015,89
101,2016,130
101,2017,140
101,2018,179
101,2019,198
101,2020,162
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1971,0
102,1972,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1984,0
102,1994,2
102,1997,6
102,1998,13
102,1999,9
102,2000,7
102,2001,8
102,2002,11
102,2003,14
102,2004,13
102,2005,20
102,2006,32
102,2007,45
102,2008,55
102,2009,59
102,2010,166
102,2011,115
102,2012,23
102,2013,33
102,2014,163
102,2015,18
102,2016,119
102,2017,143
102,2018,15
102,2019,18
102,2020,37
104,1961,4
104,1962,4
104,1963,5
104,1964,4
104,1965,6
104,1966,5
104,1967,5
104,1968,6
104,1969,7
104,1970,9
104,1971,12
104,1972,14
104,1973,19
104,1974,21
104,1975,17
104,1976,12
104,1977,20
104,1978,24
104,1979,25
104,1980,28
104,1981,17
104,1982,15
104,1983,15
104,1984,15
104,1985,18
104,1986,18
104,1987,21
104,1988,42
104,1989,43
104,1990,54
104,1991,44
104,1992,27
104,1993,22
104,1994,24
104,1995,26
104,1996,32
104,1997,24
104,1998,31
104,1999,18
104,2000,13
104,2001,17
104,2002,14
104,2003,13
104,2004,21
104,2005,35
104,2006,47
104,2007,71
104,2008,86
104,2009,40
104,2010,85
104,2011,85
104,2012,83
104,2013,99
104,2014,127
104,2015,79
104,2016,94
104,2017,116
104,2018,202
104,2019,96
104,2020,75
105,1961,4
105,1962,4
105,1963,7
105,1964,7
105,1965,8
105,1966,9
105,1967,13
105,1968,12
105,1969,17
105,1970,18
105,1971,17
105,1972,19
105,1973,24
105,1974,29
105,1975,22
105,1976,25
105,1977,38
105,1978,39
105,1979,45
105,1980,50
105,1981,56
105,1982,47
105,1983,45
105,1984,49
105,1985,49
105,1986,53
105,1987,64
105,1988,102
105,1989,122
105,1990,155
105,1991,130
105,1992,144
105,1993,114
105,1994,125
105,1995,162
105,1996,104
105,1997,87
105,1998,70
105,1999,64
105,2000,68
105,2001,59
105,2002,50
105,2003,27
105,2004,30
105,2005,21
105,2006,32
105,2007,43
105,2008,42
105,2009,42
105,2010,47
105,2011,51
105,2012,55
105,2013,76
105,2014,97
105,2015,104
105,2016,99
105,2017,128
105,2018,147
105,2019,126
105,2020,126
106,1961,2
106,1962,3
106,1963,3
106,1964,3
106,1965,3
106,1966,4
106,1967,4
106,1968,5
106,1969,6
106,1970,7
106,1971,8
106,1972,10
106,1973,12
106,1974,16
106,1975,15
106,1976,18
106,1977,20
106,1978,21
106,1979,36
106,1980,31
106,1981,31
106,1982,30
106,1983,30
106,1984,33
106,1985,34
106,1986,41
106,1987,45
106,1988,41
106,1989,40
106,1990,53
106,1991,60
106,1992,62
106,1993,49
106,1994,51
106,1995,56
106,1996,65
106,1997,56
106,1998,56
106,1999,52
106,2000,45
106,2001,47
106,2002,51
106,2003,58
106,2004,63
106,2005,64
106,2006,66
106,2007,78
106,2008,89
106,2009,73
106,2010,82
106,2011,94
106,2012,96
106,2013,94
106,2014,103
106,2015,99
106,2016,98
106,2017,105
106,2018,109
106,2019,106
106,2020,105
107,1961,3
107,1962,0
107,1963,4
107,1964,3
107,1965,9
107,1966,1
107,1967,4
107,1968,2
107,1969,2
107,1970,4
107,1971,12
107,1972,15
107,1973,32
107,1974,43
107,1975,25
107,1976,24
107,1977,31
107,1978,29
107,1979,16
107,1980,45
107,1981,54
107,1982,53
107,1983,41
107,1984,26
107,1985,23
107,1986,50
107,1987,33
107,1988,20
107,1989,22
107,1990,22
107,1991,32
107,1992,35
107,1993,22
107,1994,22
107,1995,77
107,1996,45
107,1997,103
107,1998,108
107,1999,145
107,2000,113
107,2001,87
107,2002,81
107,2003,85
107,2004,68
107,2005,24
107,2006,60
107,2007,48
107,2008,65
107,2009,117
107,2010,117
107,2011,150
107,2012,75
107,2013,162
107,2014,177
107,2015,61
107,2016,62
107,2017,42
107,2018,48
107,2019,73
107,2020,369
108,1994,13
108,1995,19
108,1996,41
108,1997,59
108,1998,13
108,1999,23
108,2000,16
108,2001,9
108,2002,5
108,2003,2
108,2004,8
108,2005,7
108,2006,3
108,2007,5
108,2008,5
108,2009,3
108,2010,4
108,2011,13
108,2012,14
108,2013,13
108,2014,27
108,2015,68
108,2016,205
108,2017,181
108,2018,171
108,2019,85
108,2020,137
109,1961,19
109,1962,17
109,1963,21
109,1964,22
109,1965,30
109,1966,28
109,1967,23
109,1968,19
109,1969,25
109,1970,24
109,1971,13
109,1972,20
109,1973,17
109,1974,20
109,1975,27
109,1976,16
109,1977,19
109,1978,14
109,1979,14
109,1980,10
109,1981,14
109,1982,21
109,1983,34
109,1984,22
109,1985,32
109,1986,29
109,1987,20
109,1988,20
109,1989,20
109,1990,27
109,1991,33
109,1992,31
109,1993,27
109,1994,21
109,1995,27
109,1996,28
109,1997,41
109,1998,35
109,1999,49
109,2000,29
109,2001,68
109,2002,29
109,2003,38
109,2004,49
109,2005,66
109,2006,24
109,2007,50
109,2008,60
109,2009,98
109,2010,92
109,2011,70
109,2012,114
109,2013,108
109,2014,89
109,2015,102
109,2016,109
109,2017,118
109,2018,64
109,2019,144
109,2020,82
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,2
11,1988,1
11,1989,2
11,1990,3
11,1991,3
11,1992,6
11,1993,7
11,1994,10
11,1995,23
11,1996,25
11,1997,26
11,1998,43
11,1999,28
11,2000,33
11,2001,34
11,2002,38
11,2003,48
11,2004,57
11,2005,61
11,2006,67
11,2007,86
11,2008,92
11,2009,91
11,2010,88
11,2011,97
11,2012,92
11,2013,96
11,2014,102
11,2015,99
11,2016,99
11,2017,107
11,2018,117
11,2019,110
11,2020,111
110,1961,87
110,1962,85
110,1963,75
110,1964,99
110,1965,106
110,1966,105
110,1967,111
110,1968,95
110,1969,98
110,1970,109
110,1971,138
110,1972,108
110,1973,128
110,1974,133
110,1975,43
110,1976,115
110,1977,112
110,1978,120
110,1979,85
110,1980,130
110,1981,110
110,1982,94
110,1983,92
110,1984,88
110,1985,70
110,1986,70
110,1987,52
110,1988,43
110,1989,40
110,1990,25
110,1991,20
110,1992,24
110,1993,20
110,1994,28
110,1995,24
110,1996,22
110,1997,24
110,1998,24
110,1999,35
110,2000,30
110,2001,29
110,2002,33
110,2003,35
110,2004,42
110,2005,48
110,2006,52
110,2007,54
110,2008,57
110,2009,54
110,2010,63
110,2011,60
110,2012,62
110,2013,60
110,2014,72
110,2015,107
110,2016,121
110,2017,103
110,2018,116
110,2019,169
110,2020,208
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1970,0
112,1972,0
112,1973,1
112,1974,2
112,1975,0
112,1976,2
112,1977,1
112,1978,1
112,1979,9
112,1980,11
112,1981,1
112,1982,5
112,1983,4
112,1984,1
112,1985,1
112,1986,2
112,1987,2
112,1989,1
112,1992,1
112,1993,0
112,1994,10
112,1995,4
112,1996,4
112,1997,3
112,1998,3
112,1999,5
112,2000,16
112,2001,18
112,2002,6
112,2003,11
112,2004,16
112,2005,26
112,2006,27
112,2007,29
112,2008,50
112,2009,26
112,2010,26
112,2011,30
112,2012,53
112,2013,52
112,2014,45
112,2015,50
112,2016,205
112,2017,215
112,2018,310
112,2019,328
112,2020,351
113,1994,66
113,1995,27
113,1998,65
113,1999,33
113,2000,52
113,2001,10
113,2002,23
113,2003,57
113,2004,22
113,2005,23
113,2006,352
113,2007,676
113,2008,510
113,2009,518
113,2010,74
113,2011,97
113,2012,89
113,2013,84
113,2014,130
113,2015,78
113,2016,92
113,2017,125
113,2018,201
113,2019,115
113,2020,113
114,1963,18
114,1964,22
114,1965,25
114,1966,11
114,1967,15
114,1968,13
114,1969,13
114,1970,24
114,1971,23
114,1972,20
114,1973,30
114,1974,34
114,1975,16
114,1976,17
114,1977,23
114,1978,43
114,1979,57
114,1980,66
114,1981,36
114,1982,44
114,1983,32
114,1984,15
114,1985,13
114,1986,1
114,1987,3
114,1988,8
114,1989,3
114,1990,2
114,1991,2
114,1992,102
114,1993,77
114,1994,143
114,1995,56
114,1996,160
114,1997,43
114,1998,20
114,1999,6
114,2000,25
114,2001,45
114,2002,6
114,2003,14
114,2004,12
114,2005,43
114,2006,148
114,2007,48
114,2008,50
114,2009,77
114,2010,137
114,2011,107
114,2012,95
114,2013,193
114,2014,84
114,2015,109
114,2016,107
114,2017,138
114,2018,119
114,2019,154
114,2020,177
115,1996,1
115,1997,1
115,1998,1
115,1999,19
115,2000,1
115,2001,25
115,2002,10
115,2003,20
115,2004,14
115,2005,9
115,2006,9
115,2007,9
115,2008,2
115,2009,2
115,2012,93
115,2013,12
115,2014,26
115,2015,77
115,2016,198
115,2017,962
115,2018,512
115,2019,12151
115,2020,10580
116,2014,243
116,2015,26
116,2016,30
116,2017,32
116,2019,8
116,2020,6
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,3
117,1974,3
117,1975,2
117,1976,5
117,1977,6
117,1978,8
117,1979,9
117,1980,20
117,1981,22
117,1982,12
117,1983,16
117,1984,17
117,1985,11
117,1986,30
117,1987,48
117,1988,62
117,1989,46
117,1990,54
117,1991,30
117,1992,25
117,1993,26
117,1994,19
117,1995,19
117,1996,14
117,1997,11
117,1998,13
117,1999,15
117,2000,16
117,2001,14
117,2002,14
117,2003,13
117,2004,16
117,2005,20
117,2006,21
117,2007,51
117,2008,53
117,2009,49
117,2010,62
117,2011,71
117,2012,86
117,2013,89
117,2014,90
117,2015,93
117,2016,117
117,2017,106
117,2018,120
117,2019,292
117,2020,695
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,2
118,1974,6
118,1975,11
118,1976,29
118,1977,24
118,1978,15
118,1979,9
118,1980,10
118,1981,22
118,1982,24
118,1983,16
118,1984,19
118,1985,21
118,1986,18
118,1987,20
118,1988,3
118,1989,2
118,1990,1
118,1991,0
118,1992,0
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,0
118,1999,1
118,2000,6
118,2001,6
118,2002,4
118,2003,1
118,2004,3
118,2005,25
118,2006,22
118,2007,29
118,2008,9
118,2009,113
118,2010,70
118,2011,65
118,2012,54
118,2013,7
118,2014,32
118,2015,57
118,2016,211
118,2017,148
118,2018,105
118,2019,116
118,2020,73
119,1993,1
119,1994,3
119,1995,1
119,1996,3
119,1997,1
119,1998,3
119,1999,4
119,2000,3
119,2001,9
119,2002,12
119,2003,25
119,2004,19
119,2005,21
119,2006,29
119,2007,47
119,2008,64
119,2009,59
119,2010,79
119,2011,138
119,2012,126
119,2013,147
119,2014,114
119,2015,93
119,2016,93
119,2017,98
119,2018,123
119,2019,141
119,2020,147
12,1980,200
12,1981,100
12,1984,400
12,1985,100
12,1991,900
12,1992,1000
12,2000,100
12,2001,300
12,2004,3100
12,2012,200
12,2014,100
12,2017,200
12,2018,100
120,1961,0
120,1965,2
120,1966,1
120,1967,0
120,1995,4
120,1996,4
120,1997,2
120,1998,2
120,1999,5
120,2000,15
120,2001,13
120,2002,11
120,2003,26
120,2004,22
120,2005,46
120,2006,50
120,2007,62
120,2008,110
120,2009,80
120,2010,101
120,2011,115
120,2012,105
120,2013,93
120,2014,160
120,2015,53
120,2016,87
120,2017,247
120,2018,191
120,2019,279
120,2020,228
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,1
121,1967,1
121,1968,3
121,1969,4
121,1970,5
121,1971,6
121,1972,10
121,1973,11
121,1974,11
121,1975,11
121,1976,13
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,1
121,1987,5
121,1988,2
121,1989,1
121,1990,1
121,1991,2
121,1992,2
121,1993,2
121,1994,2
121,1995,2
121,1996,2
121,1997,5
121,1998,5
121,1999,4
121,2000,5
121,2001,6
121,2002,12
121,2003,19
121,2004,19
121,2005,21
121,2006,28
121,2007,43
121,2008,57
121,2009,59
121,2010,71
121,2011,98
121,2012,84
121,2013,88
121,2014,96
121,2015,107
121,2016,97
121,2017,103
121,2018,89
121,2019,101
121,2020,106
122,1983,74
122,1984,74
122,2006,285
122,2007,393
122,2008,238
122,2009,155
122,2010,155
122,2011,155
122,2012,87
122,2013,195
122,2014,139
122,2015,155
122,2016,6
122,2020,6
123,2015,100
123,2017,100
123,2018,3000
123,2019,1400
124,1967,4
124,1968,2
124,1970,2
124,1971,2
124,1973,2
124,1975,76
124,1976,20
124,1977,22
124,1978,33
124,1991,152
124,1992,152
124,1993,152
124,1994,152
124,1995,152
124,1996,152
124,1997,152
124,1999,152
124,2000,152
124,2001,152
124,2004,2
124,2005,17
124,2006,85
124,2007,98
124,2008,13
124,2009,9
124,2010,74
124,2011,46
124,2012,46
124,2013,46
124,2014,78
124,2015,122
124,2017,41
124,2018,348
124,2019,26
124,2020,113
126,1993,1
126,1994,2
126,1995,2
126,1996,3
126,1997,7
126,1998,8
126,1999,4
126,2000,10
126,2001,13
126,2002,15
126,2003,24
126,2004,30
126,2005,36
126,2006,59
126,2007,85
126,2008,85
126,2009,57
126,2010,61
126,2011,95
126,2012,97
126,2013,96
126,2014,96
126,2015,97
126,2016,107
126,2017,107
126,2018,127
126,2019,132
126,2020,156
128,1963,350
128,1964,600
128,1965,3350
128,1966,1650
128,1967,1400
128,1968,2500
128,1969,1300
128,1970,1350
128,1971,900
128,1972,350
128,1973,650
128,1974,500
128,1975,250
128,1976,300
128,1977,150
128,1978,50
128,1980,150
128,1981,1500
128,1982,4950
128,1983,6700
128,1984,4650
128,1985,8950
128,1986,11300
128,1987,14600
128,1988,18850
128,1989,27100
128,1990,28000
128,1991,33500
128,1992,42850
128,1993,57250
128,1994,53850
128,1995,60250
128,1996,14350
128,1997,8300
128,1998,10600
128,1999,9800
128,2000,7828
128,2001,5750
128,2002,3750
128,2003,2750
128,2004,5650
128,2005,2850
128,2006,6100
128,2007,6000
128,2008,18150
128,2009,10200
128,2010,4800
128,2011,7700
128,2015,100
128,2017,9750
128,2018,9050
128,2019,5150
129,1961,1
129,1962,1
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,2
129,1968,4
129,1969,3
129,1970,4
129,1971,3
129,1972,4
129,1973,6
129,1974,4
129,1975,3
129,1976,3
129,1977,7
129,1978,2
129,1979,2
129,1980,5
129,1981,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1990,25
129,1991,33
129,1992,46
129,1993,54
129,1994,61
129,1995,69
129,1996,70
129,1997,62
129,1998,58
129,1999,70
129,2000,88
129,2001,39
129,2002,82
129,2003,67
129,2004,68
129,2005,105
129,2006,85
129,2007,114
129,2008,101
129,2009,90
129,2010,83
129,2011,74
129,2012,79
129,2013,104
129,2014,100
129,2015,100
129,2016,100
129,2017,119
129,2018,137
129,2019,96
129,2020,102
13,1971,242
13,1972,304
13,1973,378
13,1974,1229
13,1975,1397
13,1976,4202
13,1977,3643
13,1978,1165
13,1979,70
13,1980,206
13,1981,53
13,1982,23
13,1983,62
13,1984,70
13,1987,41
13,1988,41
13,1989,41
13,1990,41
13,1991,41
13,1992,41
13,1993,41
13,1994,41
13,1995,41
13,1996,41
13,1997,41
13,1998,41
13,1999,41
13,2000,1
13,2001,4
13,2002,94
13,2003,19
13,2004,19
13,2005,530
13,2006,1101
13,2007,1118
13,2008,1118
13,2009,1216
13,2010,1256
13,2011,113
13,2012,822
13,2013,282
13,2014,51
13,2015,156
13,2016,94
13,2017,257
13,2018,438
13,2019,323
13,2020,19
130,1961,28
130,1962,28
130,1963,28
130,1964,31
130,1965,17
130,1966,29
130,1967,87
130,1968,58
130,1969,56
130,1970,66
130,1971,85
130,1972,62
130,1973,200
130,1974,149
130,1975,59
130,1976,46
130,1977,131
130,1978,76
130,1979,37
130,1980,282
130,1981,145
130,1982,196
130,1983,108
130,1984,4
130,1985,2
130,1986,35
130,1987,6
130,1988,105
130,1989,48
130,1990,8
130,1991,0
130,1992,4
130,1993,11
130,1994,38
130,1995,17
130,1996,22
130,1997,136
130,1998,38
130,1999,15
130,2001,6
130,2002,1
130,2003,15
130,2004,89
130,2005,104
130,2006,103
130,2007,419
130,2008,376
130,2009,277
130,2010,415
130,2011,209
130,2012,63
130,2013,121
130,2014,57
130,2015,54
130,2016,189
130,2017,199
130,2018,99
130,2019,50
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,1
131,1975,1
131,1976,2
131,1977,2
131,1978,4
131,1979,4
131,1980,6
131,1981,5
131,1982,6
131,1983,6
131,1984,13
131,1985,4
131,1986,4
131,1987,10
131,1988,2
131,1989,2
131,1990,2
131,1991,5
131,1992,7
131,1993,8
131,1994,14
131,1995,14
131,1996,14
131,1997,14
131,1998,15
131,1999,16
131,2000,16
131,2001,14
131,2002,14
131,2003,13
131,2004,14
131,2005,16
131,2006,17
131,2007,24
131,2008,30
131,2009,30
131,2010,39
131,2011,44
131,2012,60
131,2013,66
131,2014,83
131,2015,110
131,2016,107
131,2017,130
131,2018,192
131,2019,279
131,2020,320
133,1961,1
133,1962,3
133,1963,2
133,1964,2
133,1965,17
133,1966,11
133,1967,15
133,1968,5
133,1969,13
133,1970,22
133,1971,37
133,1972,23
133,1973,78
133,1974,45
133,1975,26
133,1976,42
133,1977,44
133,1978,37
133,1979,38
133,1980,41
133,1981,54
133,1982,16
133,1983,21
133,1984,39
133,1985,1
133,1986,1
133,1987,1
133,1988,2
133,1989,2
133,1990,2
133,1991,2
133,1992,3
133,1993,1
133,1994,5
133,1995,4
133,1996,9
133,1997,3
133,1998,2
133,1999,2
133,2000,1
133,2001,1
133,2002,1
133,2003,1
133,2004,1
133,2005,1
133,2006,1
133,2007,0
133,2008,1
133,2009,1
133,2010,3
133,2011,7
133,2012,12
133,2013,55
133,2014,99
133,2015,122
133,2016,79
133,2017,58
133,2018,94
133,2019,90
133,2020,168
134,1961,103
134,1962,27
134,1963,20
134,1964,13
134,1965,14
134,1966,12
134,1967,10
134,1968,12
134,1969,16
134,1970,16
134,1971,12
134,1972,8
134,1973,1516
134,1974,747
134,1975,5
134,1976,57
134,1977,1239
134,1978,750
134,1979,343
134,1980,213
134,1981,66
134,1982,110
134,1983,241
134,1984,266
134,1985,253
134,1986,411
134,1987,9
134,1988,59
134,1989,12
134,1990,1005
134,1991,1539
134,1992,2176
134,1993,163
134,1994,32
134,1995,74
134,1996,69
134,1998,78
134,1999,74
134,2000,86
134,2001,79
134,2002,49
134,2003,36
134,2004,51
134,2005,199
134,2006,113
134,2007,57
134,2008,114
134,2009,108
134,2010,92
134,2011,111
134,2012,104
134,2013,101
134,2014,150
134,2015,66
134,2016,84
134,2017,31
134,2018,56
134,2019,86
134,2020,50
136,2015,100
137,1963,1
137,1968,3
137,1973,6
137,1974,3
137,1978,1
137,1981,4
137,1982,7
137,1983,5
137,1984,3
137,1985,7
137,1987,20
137,1988,9
137,1990,114
137,1991,187
137,1992,84
137,1993,3
137,1994,6
137,1995,64
137,1996,48
137,1997,25
137,1998,14
137,1999,26
137,2000,93
137,2001,52
137,2002,29
137,2003,75
137,2004,58
137,2005,48
137,2006,96
137,2007,73
137,2008,59
137,2009,61
137,2010,105
137,2011,89
137,2012,47
137,2013,112
137,2014,60
137,2015,118
137,2016,122
137,2017,37
137,2018,32
137,2019,30
137,2020,110
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,2
138,1966,3
138,1967,2
138,1968,2
138,1969,2
138,1970,3
138,1971,2
138,1972,3
138,1973,5
138,1974,6
138,1975,4
138,1976,3
138,1977,6
138,1978,6
138,1979,6
138,1980,6
138,1981,6
138,1982,5
138,1983,2
138,1984,3
138,1985,3
138,1986,5
138,1987,7
138,1988,5
138,1989,4
138,1990,7
138,1991,7
138,1992,6
138,1993,7
138,1994,8
138,1995,11
138,1996,10
138,1997,13
138,1998,15
138,1999,18
138,2000,14
138,2001,14
138,2002,17
138,2003,19
138,2004,19
138,2005,20
138,2006,26
138,2007,33
138,2008,41
138,2009,41
138,2010,55
138,2011,65
138,2012,69
138,2013,73
138,2014,86
138,2015,109
138,2016,105
138,2017,111
138,2018,120
138,2019,120
138,2020,119
14,1961,35
14,1962,31
14,1963,38
14,1964,28
14,1965,34
14,1966,28
14,1967,28
14,1968,28
14,1969,19
14,1970,18
14,1971,13
14,1972,11
14,1973,14
14,1974,16
14,1975,3
14,1976,8
14,1977,2
14,1978,18
14,1979,21
14,1980,15
14,1981,17
14,1982,16
14,1983,6
14,1984,25
14,1985,34
14,1986,15
14,1987,28
14,1988,10
14,1989,23
14,1990,14
14,1991,12
14,1992,26
14,1993,66
14,1994,83
14,1995,92
14,1996,103
14,1997,111
14,1998,129
14,1999,133
14,2000,50
14,2001,115
14,2002,109
14,2003,131
14,2004,95
14,2005,37
14,2006,33
14,2007,68
14,2008,96
14,2009,82
14,2010,83
14,2011,85
14,2012,88
14,2013,99
14,2014,110
14,2015,112
14,2016,78
14,2017,101
14,2018,115
14,2019,104
14,2020,75
141,1998,1
141,2000,8
141,2002,0
141,2003,1
141,2004,1
141,2005,6
141,2007,4
141,2010,0
141,2013,0
141,2014,5
141,2015,279
141,2016,16
141,2017,14
141,2018,30
141,2019,8
141,2020,23
143,1961,4
143,1962,4
143,1963,3
143,1964,5
143,1965,5
143,1966,3
143,1967,4
143,1968,3
143,1969,4
143,1970,4
143,1971,4
143,1972,6
143,1973,11
143,1974,11
143,1975,9
143,1976,9
143,1977,12
143,1978,15
143,1979,14
143,1980,11
143,1981,11
143,1982,10
143,1983,10
143,1984,7
143,1985,7
143,1986,13
143,1987,12
143,1988,12
143,1989,12
143,1990,19
143,1991,20
143,1992,15
143,1993,15
143,1994,19
143,1995,30
143,1996,22
143,1997,23
143,1998,35
143,1999,29
143,2000,25
143,2001,23
143,2002,29
143,2003,44
143,2004,34
143,2005,44
143,2006,49
143,2007,92
143,2008,98
143,2009,68
143,2010,67
143,2011,89
143,2012,93
143,2013,112
143,2014,111
143,2015,88
143,2016,101
143,2017,95
143,2018,123
143,2019,125
143,2020,132
144,1961,6
144,1962,29
144,1963,38
144,1964,68
144,1965,85
144,1966,112
144,1967,92
144,1968,42
144,1969,27
144,1970,76
144,1971,16
144,1972,72
144,1973,135
144,1974,50
144,1975,89
144,1976,73
144,1977,46
144,1978,20
144,1979,76
144,1980,73
144,1981,62
144,1982,67
144,1983,47
144,2012,4
144,2013,3
144,2014,109
144,2015,42
144,2016,149
144,2017,372
144,2018,674
144,2019,6
144,2020,37
146,1992,121
146,1993,140
146,1994,103
146,1995,151
146,1996,176
146,1997,222
146,1998,164
146,1999,74
146,2000,51
146,2001,34
146,2002,70
146,2003,113
146,2004,106
146,2005,114
146,2006,113
146,2007,132
146,2008,119
146,2009,98
146,2010,101
146,2011,139
146,2012,89
146,2013,80
146,2014,108
146,2015,103
146,2016,89
146,2017,153
146,2018,176
146,2019,229
146,2020,291
147,1997,93
147,1998,240
147,1999,79
147,2000,118
147,2001,100
147,2002,40
147,2003,79
147,2004,398
147,2005,491
147,2006,260
147,2007,965
147,2008,584
147,2009,4
147,2010,4
147,2011,4
147,2012,86
147,2013,63
147,2014,209
147,2015,23
147,2016,68
147,2017,28
147,2018,93
147,2019,16
147,2020,67
149,1985,20
149,1986,136
149,1989,116
149,1990,4
149,1995,13
149,1997,2
149,1999,5
149,2002,39
149,2003,325
149,2004,325
149,2005,430
149,2006,238
149,2007,302
149,2008,364
149,2009,386
149,2010,63
149,2011,59
149,2012,70
149,2013,82
149,2014,64
149,2015,136
149,2016,100
149,2017,14
149,2018,14
149,2019,57
149,2020,170
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,3
150,1969,3
150,1970,3
150,1971,4
150,1972,5
150,1973,8
150,1974,7
150,1975,9
150,1976,13
150,1977,12
150,1978,15
150,1979,17
150,1980,19
150,1981,18
150,1982,19
150,1983,18
150,1984,17
150,1985,17
150,1986,24
150,1987,25
150,1988,23
150,1989,25
150,1990,29
150,1991,26
150,1992,20
150,1993,19
150,1994,23
150,1995,27
150,1996,29
150,1997,28
150,1998,27
150,1999,31
150,2000,21
150,2001,20
150,2002,23
150,2003,31
150,2004,44
150,2005,42
150,2006,56
150,2007,86
150,2008,105
150,2009,92
150,2010,85
