geo,year,asses_manure_applied_to_soils_that_leaches_n_content_eam
100,2001,235731.6
100,2002,223945.02
100,2003,212813.25
100,2004,193168.95
100,2005,174834.27
100,2006,158136.615
100,2007,143403.39
100,2008,136200.48
100,2009,129324.975
100,2010,122776.875
100,2011,116883.585
100,2012,104372.4577
100,2013,99203.715
100,2014,94292.64
100,2015,89708.97
100,2016,85125.3
100,2017,80869.035
100,2018,75386.6383
100,2019,63629.1973
100,2030,158791.425
100,2050,158791.425
102,1961,665941.77
102,1962,677400.945
102,1963,687550.5
102,1964,654810
102,1965,654810
102,1966,663977.34
102,1967,660703.29
102,1968,660703.29
102,1969,661358.1
102,1970,661358.1
102,1971,662436.2447
102,1972,654810
102,1973,642041.205
102,1974,701301.51
102,1975,706867.395
102,1976,707194.8
102,1977,710468.85
102,1978,713742.9
102,1979,717016.95
102,1980,720291
102,1981,723565.05
102,1982,724874.67
102,1983,720291
102,1984,703920.75
102,1985,687550.5
102,1986,671180.25
102,1987,654810
102,1988,654810
102,1989,659465.6991
102,1990,608945.4706
102,1991,608945.4706
102,1992,523848
102,1993,458367
102,1994,458367
102,1995,458367
102,1996,458367
102,1997,487833.45
102,1998,458367
102,1999,508787.37
102,2000,523848
102,2001,523848
102,2002,523848
102,2003,523848
102,2004,523848
102,2005,523848
102,2006,523848
102,2007,523848
102,2008,523848
102,2009,523848
102,2010,523848
102,2011,523848
102,2012,523848
102,2013,523848
102,2014,523848
102,2015,521871.7834
102,2016,508138.1259
102,2017,502050.3573
102,2018,502100.4503
102,2019,502150.8707
102,2030,523848
102,2050,523848
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,13224.7705
104,1962,12960.2159
104,1963,12700.9908
104,1964,12446.9473
104,1965,12198.8256
104,1966,10363.08
104,1967,9622.86
104,1968,8882.64
104,1969,8586.552
104,1970,8142.42
104,1971,7402.2
104,1972,6661.98
104,1973,5921.76
104,1974,5625.672
104,1975,5282.506
104,1976,5033.496
104,1977,4885.452
104,1978,4441.32
104,1979,4441.32
104,1980,4145.232
104,1981,3849.144
104,1982,3405.012
104,1983,2960.88
104,1984,2812.836
104,1985,2664.792
104,1986,2516.748
104,1987,2368.704
104,1988,2220.66
104,1989,2072.616
104,1990,1924.572
104,1991,932.6772
104,1992,1036.308
104,1993,1095.5256
104,1994,1006.6992
104,1995,888.264
104,1996,977.0904
104,1997,903.0684
104,1998,962.286
104,1999,962.286
104,2000,651.3936
104,2001,636.5892
104,2002,606.9804
104,2003,769.8288
104,2004,755.0244
104,2005,751.6194
104,2006,870.4987
104,2007,895.3701
104,2008,1125.1344
104,2009,1125.1344
104,2010,962.286
104,2011,1139.9388
104,2012,1273.1784
104,2013,1036.308
104,2014,1021.5036
104,2015,1139.9388
104,2016,1184.352
104,2017,1107.6652
104,2030,839.1134
104,2050,839.1134
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,73873.956
106,1962,68459.9869
106,1963,64668.5801
106,1964,60994.128
106,1965,59809.776
106,1966,55220.412
106,1967,52999.752
106,1968,48069.8868
106,1969,45257.0508
106,1970,43406.5008
106,1971,38944.4546
106,1972,34803.664
106,1973,31696.2204
106,1974,30289.8024
106,1975,27269.7048
106,1976,24871.392
106,1977,24145.9764
106,1978,22407.9398
106,1979,21399.7602
106,1980,19660.2432
106,1981,19068.0672
106,1982,18387.0648
106,1983,15500.2068
106,1984,15011.6616
106,1985,14478.7032
106,1986,13930.9404
106,1987,13397.982
106,1988,12702.1752
106,1989,11991.564
106,1990,10955.256
106,1991,7532.9229
106,1992,5921.76
106,1993,5765.5736
106,1994,4853.7706
106,1995,4485.7332
106,1996,3849.144
106,1997,3701.1
106,1998,3405.012
106,1999,3405.012
106,2000,3405.012
106,2001,3405.012
106,2002,3405.012
106,2003,3405.012
106,2004,2960.88
106,2005,3553.056
106,2006,3553.056
106,2007,3553.056
106,2008,3553.056
106,2009,3553.056
106,2010,3553.056
106,2011,3553.056
106,2012,3553.056
106,2013,3553.056
106,2014,3686.2956
106,2015,3504.2015
106,2016,3090.7146
106,2017,3107.5916
106,2030,3553.056
106,2050,3553.056
108,1992,14733.225
108,1993,14733.225
108,1994,13096.2
108,1995,13096.2
108,1996,13096.2
108,1997,11459.175
108,1998,9494.745
108,1999,9494.745
108,2000,9822.15
108,2001,9822.15
108,2002,9822.15
108,2003,9822.15
108,2004,9822.15
108,2005,10149.555
108,2006,9822.15
108,2007,9822.15
108,2008,9822.15
108,2009,9822.15
108,2010,9822.15
108,2011,9822.15
108,2012,9822.15
108,2013,9822.15
108,2014,9822.15
108,2015,9618.8315
108,2016,9491.7984
108,2017,9540.5817
108,2018,9516.3537
108,2019,9492.1258
108,2030,9931.1759
108,2050,9931.1759
109,1961,2540.6628
109,1962,2540.6628
109,1963,2540.6628
109,1964,2540.6628
109,1965,2540.6628
109,1966,2540.6628
109,1967,2488.278
109,1968,2422.797
109,1969,2357.316
109,1970,2226.354
109,1971,2095.392
109,1972,1964.43
109,1973,1964.43
109,1974,1964.43
109,1975,1833.468
109,1976,1833.468
109,1977,1767.987
109,1978,1702.506
109,1979,1702.506
109,1980,1637.025
109,1981,1637.025
109,1982,1604.2845
109,1983,1571.544
109,1984,1571.544
109,1985,1506.063
109,1986,1506.063
109,1987,1506.063
109,1988,1506.063
109,1989,1506.063
109,1990,1506.063
109,1991,1506.063
109,1992,1506.063
109,1993,1506.063
109,1994,1506.063
109,1995,1506.063
109,1996,1506.063
109,1997,1506.063
109,1998,1506.063
109,1999,1506.063
109,2000,1506.063
109,2001,1506.063
109,2002,1506.063
109,2003,1506.063
109,2004,1506.063
109,2005,1506.063
109,2006,1506.063
109,2007,1506.063
109,2008,1506.063
109,2009,1506.063
109,2010,1506.063
109,2011,1506.063
109,2012,1506.063
109,2013,1506.063
109,2014,1506.063
109,2015,1506.063
109,2016,1506.063
109,2017,1506.063
109,2018,1506.063
109,2019,1506.063
109,2030,1506.063
109,2050,1506.063
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,20626.515
113,1993,20626.515
113,1994,21281.325
113,1995,21281.325
113,1996,21281.325
113,1997,21281.325
113,1998,21281.325
113,1999,21281.325
113,2000,21281.325
113,2001,21281.325
113,2002,21608.73
113,2003,21608.73
113,2004,22918.35
113,2005,22263.54
113,2006,22918.35
113,2007,22918.35
113,2008,22918.35
113,2009,22450.1609
113,2010,23782.6992
113,2011,23372.4607
113,2012,23973.2489
113,2013,25278.9401
113,2014,20787.5983
113,2015,17561.6768
113,2016,14091.5112
113,2017,10851.5113
113,2018,9475.4281
113,2019,9311.7256
113,2030,22699.9709
113,2050,22699.9709
117,1966,32.4131
117,1967,46.4915
117,1968,52.3848
117,1969,137.8375
117,1970,111.9725
117,1971,98.2215
117,1972,73.9935
117,1973,41.9078
117,1974,53.0396
117,1975,69.0825
117,1976,33.0679
117,1977,80.869
117,1978,65.481
117,1979,54.0218
117,1980,30.7761
117,1981,55.6589
117,1982,10.477
117,1983,10.1496
117,1984,6.5481
117,1985,8.1851
117,1986,16.3703
117,1987,1.637
117,1988,4.2563
117,1989,2.6192
117,1990,6.2207
117,1991,5.5659
117,1992,5.2385
117,1993,4.9111
117,1994,4.2563
117,1995,4.2563
117,1996,3.2741
117,1997,1.637
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0
117,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,6942.6885
122,1962,7267.6052
122,1963,5866.5738
122,1964,6417.138
122,1965,6083.0539
122,1966,5513.6312
122,1967,7719.5551
122,1968,5501.1898
122,1969,5670.9165
122,1970,11747.2914
122,1971,11786.58
122,1972,12441.39
122,1973,13083.1038
122,1974,13633.1442
122,1975,12140.1774
122,1976,11708.0028
122,1977,11264.5655
122,1978,11507.2381
122,1979,11162.939
122,1980,13740.795
122,1981,12774.0335
122,1982,14522.7691
122,1983,14068.7238
122,1984,14274.858
122,1985,14631.8604
122,1986,17872.3841
122,1987,19327.372
122,1988,17133.7585
122,1989,19749.2006
122,1990,20299.11
122,1991,19644.3
122,1992,18989.49
122,1993,18201.7536
122,1994,18348.431
122,1995,19120.452
122,1996,20063.3784
122,1997,18880.1367
122,1998,20046.8772
122,1999,26633.48
122,2000,23493.4041
122,2001,20537.9847
122,2002,18596.3421
122,2003,18784.6654
122,2004,11084.0998
122,2005,22086.0865
122,2006,22573.1342
122,2007,22573.1342
122,2008,17870.4197
122,2009,20916.3339
122,2010,17857.3235
122,2011,17286.984
122,2012,16763.136
122,2013,13286.8807
122,2014,13562.2938
122,2015,14900.5944
122,2016,14928.0965
122,2017,16342.4861
122,2018,16130.7205
122,2019,15264.014
122,2030,22410.7413
122,2050,22410.7413
124,1961,13358.124
124,1962,14274.858
124,1963,15191.592
124,1964,16239.288
124,1965,17227.5273
124,1966,16953.9476
124,1967,16946.8757
124,1968,15400.6074
124,1969,14421.1426
124,1970,12814.6317
124,1971,10145.7571
124,1972,10025.1411
124,1973,9560.226
124,1974,7301.1315
124,1975,7327.9787
124,1976,7437.8558
124,1977,7464.834
124,1978,7595.796
124,1979,7726.758
124,1980,7857.72
124,1981,7857.72
124,1982,7857.72
124,1983,7857.72
124,1984,7857.72
124,1985,7857.72
124,1986,7923.201
124,1987,7962.4896
124,1988,7988.682
124,1989,8054.163
124,1990,8080.3554
124,1991,6810.024
124,1992,5238.48
124,1993,3928.86
124,1994,2619.24
124,1995,2750.202
124,1996,3274.05
124,1997,3535.974
124,1998,3666.936
124,1999,3797.898
124,2000,3863.379
124,2001,3928.86
124,2002,3928.86
124,2003,3928.86
124,2004,3928.86
124,2005,3928.86
124,2006,3797.898
124,2007,3797.898
124,2008,3797.898
124,2009,3797.898
124,2010,3797.898
124,2011,3797.898
124,2012,3797.898
124,2013,3797.898
124,2014,3797.898
124,2015,3804.839
124,2016,3837.8414
124,2017,3865.4744
124,2018,3896.1195
124,2019,3928.86
124,2030,3841.5083
124,2050,3841.5083
129,1961,33.1334
129,1962,32.7405
129,1963,32.7405
129,1964,32.7405
129,1965,32.7405
129,1966,32.7405
129,1967,32.7405
129,1968,32.7405
129,1969,32.7405
129,1970,40.7292
129,1971,33.1334
129,1972,136.7243
129,1973,104.7696
129,1974,78.5772
129,1975,65.481
129,1976,52.3848
129,1977,39.9434
129,1978,41.515
129,1979,41.9078
129,1980,44.5271
129,1981,20.561
129,1982,13.0962
129,1983,10.477
129,1984,2.7502
129,1985,8.6435
129,1986,22.3945
129,1987,19.7753
129,1988,12.7033
129,1989,12.7033
129,1990,13.0962
129,1991,13.0962
129,1992,13.0962
129,1993,13.0962
129,1994,13.0962
129,1995,14.4058
129,1996,15.7154
129,1997,17.0251
129,1998,18.3347
129,1999,19.6443
129,2000,20.9539
129,2001,19.6443
129,2002,19.6443
129,2003,19.6443
129,2004,19.6443
129,2005,19.6443
129,2006,19.6443
129,2007,19.6443
129,2008,19.6443
129,2009,20.9539
129,2010,20.9539
129,2011,20.9539
129,2012,19.6443
129,2013,19.6443
129,2014,20.2991
129,2015,20.692
129,2016,20.692
129,2017,20.561
129,2018,20.692
129,2019,20.692
129,2030,19.6443
129,2050,19.6443
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,56.3137
130,1962,56.9685
130,1963,57.6233
130,1964,58.2781
130,1965,58.9329
130,1966,63.6475
130,1967,56.5756
130,1968,52.3848
130,1969,49.8965
130,1970,50.1584
130,1971,56.1827
130,1972,75.1722
130,1973,97.8286
130,1974,96.2571
130,1975,100.8407
130,1976,115.9014
130,1977,115.3775
130,1978,121.2708
130,1979,92.5901
130,1980,71.2433
130,1981,145.1059
130,1982,143.7963
130,1983,149.2967
130,1984,50.9442
130,1985,72.5529
130,1986,233.8981
130,1987,173.2627
130,1988,191.5974
130,1989,196.443
130,1990,209.5392
130,1991,222.6354
130,1992,235.7316
130,1993,248.8278
130,1994,261.924
130,1995,268.734
130,1996,275.0202
130,1997,281.5683
130,1998,275.0202
130,1999,281.5683
130,2000,288.1164
130,2001,288.1164
130,2002,288.1164
130,2003,288.1164
130,2004,288.1164
130,2005,288.1164
130,2006,288.1164
130,2007,288.1164
130,2008,288.1164
130,2009,288.1164
130,2010,288.1164
130,2011,237.696
130,2012,795.3322
130,2013,826.5012
130,2014,851.253
130,2015,846.9313
130,2016,782.7599
130,2017,812.4882
130,2018,823.751
130,2019,835.0137
130,2030,288.1164
130,2050,288.1164
133,1961,38502.828
133,1962,43348.422
133,1963,40729.182
133,1964,44658.042
133,1965,61299.5143
133,1966,65219.076
133,1967,67183.506
133,1968,69147.936
133,1969,62272.431
133,1970,62272.431
133,1971,60242.52
133,1972,51075.18
133,1973,41907.84
133,1974,44527.08
133,1975,47146.32
133,1976,49765.56
133,1977,52384.8
133,1978,52384.8
133,1979,54218.268
133,1980,61552.14
133,1981,75957.96
133,1982,100185.93
133,1983,80567.8224
133,1984,71898.138
133,1985,57099.432
133,1986,50158.446
133,1987,45575.9547
133,1988,66815.1099
133,1989,67749.2618
133,1990,75434.112
133,1991,75215.1435
133,1992,78019.1709
133,1993,81186.6179
133,1994,84763.9758
133,1995,88804.1535
133,1996,93369.3579
133,1997,98534.7611
133,1998,104386.4052
133,1999,111030.8932
133,2000,118589.365
133,2001,127210.4625
133,2002,93045.3579
133,2003,95082.9957
133,2004,97165.4224
133,2005,99293.293
133,2006,120354.078
133,2007,103689.9493
133,2008,105763.7325
133,2009,108079.9265
133,2010,112865.6708
133,2011,115337.4476
133,2012,117863.3117
133,2013,120444.5727
133,2014,123082.2784
133,2015,125777.7383
133,2016,130844.1342
133,2017,144045.1038
133,2018,146926.0059
133,2019,149864.5312
133,2030,107779.1068
133,2050,107779.1068
134,1961,353.5291
134,1962,340.5012
134,1963,327.4733
134,1964,308.3757
134,1965,283.9484
134,1966,272.1049
134,1967,265.739
134,1968,252.415
134,1969,233.7615
134,1970,219.4012
134,1971,211.7029
134,1972,193.4935
134,1973,177.0606
134,1974,162.8484
134,1975,152.0412
134,1976,137.6809
134,1977,124.9491
134,1978,124.9491
134,1979,110.885
134,1980,96.2286
134,1981,80.832
134,1982,78.4633
134,1983,76.9829
134,1984,76.9829
134,1985,76.9829
134,1986,76.9829
134,1987,74.022
134,1988,74.022
134,1989,74.022
134,1990,74.022
134,1991,74.022
134,1992,74.022
134,1993,74.022
134,1994,74.022
134,1995,74.022
134,1996,74.022
134,1997,74.022
134,1998,74.022
134,1999,74.022
134,2000,74.022
134,2001,74.022
134,2002,74.022
134,2003,74.022
134,2004,74.022
134,2005,74.022
134,2006,74.022
134,2007,74.022
134,2008,74.022
134,2009,74.022
134,2010,72.5416
134,2011,71.0611
134,2012,74.022
134,2013,71.0611
134,2014,71.0611
134,2015,70.9131
134,2016,71.8013
134,2017,71.5053
134,2030,74.022
134,2050,74.022
136,1961,17025.06
136,1962,17025.06
136,1963,17025.06
136,1964,17679.87
136,1965,19644.3
136,1966,22263.54
136,1967,26192.4
136,1968,26192.4
136,1969,26192.4
136,1970,26192.4
136,1971,24882.78
136,1972,24227.97
136,1973,22263.54
136,1974,19644.3
136,1975,20953.92
136,1976,22263.54
136,1977,20953.92
136,1978,19644.3
136,1979,19644.3
136,1980,18334.68
136,1981,18596.604
136,1982,18596.604
136,1983,18727.566
136,1984,18989.49
136,1985,19251.414
136,1986,19513.338
136,1987,19513.338
136,1988,19565.7228
136,1989,19657.3962
136,1990,19827.6468
136,1991,20547.9378
136,1992,21268.2288
136,1993,21988.5198
136,1994,22708.8108
136,1995,23429.1018
136,1996,24149.3928
136,1997,24869.6838
136,1998,25589.9748
136,1999,26310.2658
136,2000,27030.5568
136,2001,27750.8478
136,2002,28471.1388
136,2003,29191.4298
136,2004,29466.45
136,2005,29466.45
136,2006,39288.6
136,2007,39288.6
136,2008,40598.22
136,2009,40598.22
136,2010,40598.22
136,2011,40598.22
136,2012,32740.5
136,2013,39419.562
136,2014,40598.22
136,2015,42043.7786
136,2016,42480.1439
136,2017,42292.8683
136,2018,42793.0122
136,2019,43293.156
136,2030,36014.55
136,2050,36014.55
137,1961,6.5481
137,1962,6.5481
137,1963,6.5481
137,1964,7.8577
137,1965,10.6079
137,1966,7.8577
137,1967,7.8577
137,1968,7.8577
137,1969,7.8577
137,1970,7.8577
137,1971,7.8577
137,1972,7.8577
137,1973,7.8577
137,1974,7.8577
137,1975,7.8577
137,1976,7.8577
137,1977,7.8577
137,1978,7.8577
137,1979,7.8577
137,1980,7.8577
137,1981,7.8577
137,1982,7.8577
137,1983,7.8577
137,1984,7.8577
137,1985,7.8577
137,1986,7.8577
137,1987,7.8577
137,1988,7.8577
137,1989,7.8577
137,1990,7.8577
137,1991,7.8577
137,1992,7.8577
137,1993,7.8577
137,1994,7.8577
137,1995,7.8577
137,1996,7.8577
137,1997,7.8577
137,1998,7.8577
137,1999,7.8577
137,2000,7.8577
137,2001,7.8577
137,2002,7.8577
137,2003,7.8577
137,2004,7.8577
137,2005,7.8577
137,2006,7.8577
137,2007,7.8577
137,2008,7.8577
137,2009,7.8577
137,2010,7.8577
137,2011,7.8577
137,2012,7.8577
137,2013,7.8577
137,2014,7.8577
137,2015,7.8577
137,2016,7.8577
137,2017,7.8577
137,2018,7.8577
137,2019,7.8577
137,2030,7.8577
137,2050,7.8577
138,1961,189275.3843
138,1962,192932.6291
138,1963,186529.0456
138,1964,202113.7201
138,1965,212223.921
138,1966,222830.3369
138,1967,233963.613
138,1968,219547.316
138,1969,218043.0865
138,1970,230403.6075
138,1971,215497.971
138,1972,217658.844
138,1973,219885.198
138,1974,213860.946
138,1975,214712.199
138,1976,217262.0946
138,1977,214877.604
138,1978,212518.2581
138,1979,211668.1838
138,1980,210914.301
138,1981,208388.6333
138,1982,208360.542
138,1983,208367.0901
138,1984,208373.6382
138,1985,208393.2825
138,1986,208426.023
138,1987,208491.504
138,1988,208556.985
138,1989,208622.466
138,1990,208687.947
138,1991,208753.428
138,1992,208818.909
138,1993,208884.39
138,1994,209539.2
138,1995,211503.63
138,1996,212813.25
138,1997,212813.25
138,1998,212813.25
138,1999,212813.25
138,2000,212813.25
138,2001,213468.06
138,2002,213468.06
138,2003,213468.06
138,2004,213468.06
138,2005,213468.06
138,2006,213468.06
138,2007,213468.06
138,2008,213533.541
138,2009,213533.541
138,2010,213468.06
138,2011,213468.06
138,2012,214777.68
138,2013,214777.68
138,2014,214843.161
138,2015,214966.3308
138,2016,214917.6784
138,2017,214943.2814
138,2018,215002.8037
138,2019,215062.3259
138,2030,213468.06
138,2050,213468.06
14,1961,130.962
14,1962,130.962
14,1963,130.962
14,1964,130.962
14,1965,130.962
14,1966,130.962
14,1967,130.962
14,1968,130.962
14,1969,130.962
14,1970,130.962
14,1971,130.962
14,1972,130.962
14,1973,130.962
14,1974,130.962
14,1975,130.962
14,1976,130.962
14,1977,130.962
14,1978,130.962
14,1979,130.962
14,1980,130.962
14,1981,130.962
14,1982,130.962
14,1983,130.962
14,1984,130.962
14,1985,130.962
14,1986,130.962
14,1987,130.962
14,1988,130.962
14,1989,130.962
14,1990,130.962
14,1991,130.962
14,1992,130.962
14,1993,130.962
14,1994,130.962
14,1995,130.962
14,1996,130.962
14,1997,130.962
14,1998,130.962
14,1999,130.962
14,2000,130.962
14,2001,130.962
14,2002,137.5101
14,2003,140.7842
14,2004,144.0582
14,2005,144.0582
14,2006,144.0582
14,2007,150.6063
14,2008,150.6063
14,2009,150.6063
14,2010,150.6063
14,2011,150.6063
14,2012,150.6063
14,2013,150.6063
14,2014,147.3323
14,2015,145.8917
14,2016,149.6896
14,2017,149.5586
14,2018,149.755
14,2019,149.9515
14,2030,146.2191
14,2050,146.2191
141,1989,349.3411
141,1990,333.2983
141,1991,333.9531
141,1992,335.5901
141,1993,337.2271
141,1994,327.405
141,1995,298.9208
141,1996,348.3589
141,1997,312.017
141,1998,494.3816
141,1999,488.1609
141,2000,291.3905
141,2001,278.2942
141,2002,261.924
141,2003,229.1835
141,2004,196.443
141,2005,147.3323
141,2006,125.7235
141,2007,106.0792
141,2008,103.46
141,2009,74.6483
141,2010,65.481
141,2011,64.8262
141,2012,65.481
141,2013,68.755
141,2014,70.3921
141,2015,7.5303
141,2016,13.0962
141,2017,14.4058
141,2018,12.4414
141,2019,13.0962
141,2030,126.3783
141,2050,126.3783
143,1961,131878.734
143,1962,147594.174
143,1963,148248.984
143,1964,136462.404
143,1965,130962
143,1966,124413.9
143,1967,119175.42
143,1968,121794.66
143,1969,124413.9
143,1970,130962
143,1971,133581.24
143,1972,144058.2
143,1973,144058.2
143,1974,157154.4
143,1975,157154.4
143,1976,157154.4
143,1977,157154.4
143,1978,170250.6
143,1979,157154.4
143,1980,130130.3913
143,1981,118071.4103
143,1982,94812.0353
143,1983,97835.1621
143,1984,92651.6861
143,1985,97095.2268
143,1986,102810.4085
143,1987,111857.9182
143,1988,118403.7919
143,1989,120254.4159
143,1990,119423.2001
143,1991,120406.4628
143,1992,128551.3825
143,1993,118455.129
143,1994,119948.0958
143,1995,124898.4594
143,1996,120301.6932
143,1997,124309.1304
143,1998,128316.5676
143,1999,131027.481
143,2000,143940.3342
143,2001,131918.0226
143,2002,128578.4916
143,2003,128788.0308
143,2004,132520.4478
143,2005,132009.696
143,2006,130844.1342
143,2007,129613.0914
143,2008,126745.0236
143,2009,126064.0212
143,2010,124512.1215
143,2011,124438.7828
143,2012,124035.4198
143,2013,123675.2743
143,2014,124021.014
143,2015,124413.9
143,2016,122056.584
143,2017,121794.66
143,2018,122318.508
143,2019,121401.774
143,2030,130822.2635
143,2050,130822.2635
144,1961,1593.2837
144,1962,1624.8455
144,1963,1566.8294
144,1964,1673.6944
144,1965,1799.4179
144,1966,1925.1414
144,1967,2390.8423
144,1968,2079.9385
144,1969,2231.8544
144,1970,2485.7897
144,1971,2733.4389
144,1972,2356.7922
144,1973,2410.7485
144,1974,2619.24
144,1975,2619.24
144,1976,2619.24
144,1977,2619.24
144,1978,2619.24
144,1979,2619.24
144,1980,2619.24
144,1981,2619.24
144,1982,2619.24
144,1983,2619.24
144,1984,2619.24
144,1985,2619.24
144,1986,2619.24
144,1987,2619.24
144,1988,2619.24
144,1989,2619.24
144,1990,2619.24
144,1991,2619.24
144,1992,2226.354
144,1993,2488.278
144,1994,2357.316
144,1995,2488.278
144,1996,2619.24
144,1997,2750.202
