geo,year,papayas_fats_year_scl
126,2017,0
126,2018,0
126,2019,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,48
130,2015,48
130,2016,51
130,2017,55
130,2018,58
130,2019,59
131,2010,15
131,2011,18
131,2012,11
131,2013,5
131,2014,29
131,2015,35
131,2016,40
131,2017,56
131,2018,31
131,2019,33
132,2010,1
132,2011,1
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,2
132,2019,3
133,2010,30
133,2011,31
133,2012,33
133,2013,40
133,2014,55
133,2015,49
133,2016,51
133,2017,20
133,2018,63
133,2019,62
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,444
138,2011,477
138,2012,545
138,2013,585
138,2014,635
138,2015,663
138,2016,703
138,2017,718
138,2018,798
138,2019,832
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,40
144,2011,39
144,2012,41
144,2013,40
144,2014,39
144,2015,39
144,2016,39
144,2017,36
144,2018,32
144,2019,37
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,30
149,2011,24
149,2012,31
149,2013,30
149,2014,26
149,2015,17
149,2016,17
149,2017,15
149,2018,15
149,2019,18
150,2010,0
150,2011,2
150,2012,2
150,2013,2
150,2014,4
150,2015,5
150,2016,3
150,2017,3
150,2018,2
150,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2015,0
155,2017,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,687
159,2011,696
159,2012,710
159,2013,733
159,2014,779
159,2015,806
159,2016,770
159,2017,774
159,2018,779
159,2019,784
16,2010,103
16,2011,114
16,2012,110
16,2013,115
16,2014,120
16,2015,122
16,2016,119
16,2017,123
16,2018,120
16,2019,124
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,7
165,2011,7
165,2012,6
165,2013,6
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,7
165,2019,7
166,2010,8
166,2011,7
166,2012,7
166,2013,7
166,2014,7
166,2015,7
166,2016,7
166,2017,7
166,2018,7
166,2019,7
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
169,2010,11
169,2011,11
169,2012,12
169,2013,11
169,2014,11
169,2015,11
169,2016,11
169,2017,11
169,2018,12
169,2019,12
170,2010,159
170,2011,110
170,2012,109
170,2013,128
170,2014,126
170,2015,123
170,2016,144
170,2017,151
170,2018,150
170,2019,146
171,2010,151
171,2011,142
171,2012,148
171,2013,146
171,2014,153
171,2015,157
171,2016,147
171,2017,151
171,2018,151
171,2019,150
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,6
174,2011,6
174,2012,4
174,2013,5
174,2014,7
174,2015,6
174,2016,6
174,2017,8
174,2018,9
174,2019,10
175,2010,2
175,2011,2
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,1
176,2017,2
176,2018,2
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,5
184,2011,5
184,2012,5
184,2013,5
184,2014,4
184,2015,3
184,2016,3
184,2017,2
184,2018,1
184,2019,2
185,2010,0
185,2011,0
185,2012,0
185,2013,1
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,1
185,2019,1
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,7
19,2011,7
19,2012,7
19,2013,7
19,2014,16
19,2015,17
19,2016,17
19,2017,16
19,2018,17
19,2019,17
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2018,0
193,2019,0
194,2010,2
194,2011,2
194,2012,2
194,2013,2
194,2014,2
194,2015,2
194,2016,2
194,2017,3
194,2018,2
194,2019,2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2018,0
2,2019,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,11
202,2011,12
202,2012,11
202,2013,13
202,2014,12
202,2015,13
202,2016,13
202,2017,15
202,2018,18
202,2019,15
203,2010,4
203,2011,4
203,2012,4
203,2013,4
203,2014,4
203,2015,5
203,2016,5
203,2017,5
203,2018,6
203,2019,6
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1472
21,2011,1455
21,2012,1188
21,2013,1238
21,2014,1249
21,2015,1145
21,2016,1000
21,2017,808
21,2018,811
21,2019,885
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,1
211,2011,1
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
213,2017,0
214,2010,110
214,2011,128
214,2012,113
214,2013,101
214,2014,98
214,2015,98
214,2016,90
214,2017,107
214,2018,108
214,2019,104
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,194
216,2011,188
216,2012,189
216,2013,155
216,2014,144
216,2015,152
216,2016,152
216,2017,139
216,2018,132
216,2019,125
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,2
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,2
221,2011,2
221,2012,3
221,2013,5
221,2014,5
221,2015,5
221,2016,6
221,2017,6
221,2018,6
221,2019,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,5
229,2011,4
229,2012,5
229,2013,5
229,2014,6
229,2015,6
229,2016,6
229,2017,7
229,2018,7
229,2019,7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,6
23,2015,7
23,2016,11
23,2017,14
23,2018,10
23,2019,9
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,149
231,2011,133
231,2012,135
231,2013,144
231,2014,156
231,2015,184
231,2016,200
231,2017,191
231,2018,177
231,2019,178
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2017,0
235,2018,0
235,2019,0
236,2010,145
236,2011,153
236,2012,155
236,2013,158
236,2014,155
236,2015,155
236,2016,157
236,2017,143
236,2018,123
236,2019,90
238,2010,36
238,2011,39
238,2012,35
238,2013,28
238,2014,36
238,2015,48
238,2016,45
238,2017,49
238,2018,53
238,2019,48
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
249,2010,23
249,2011,23
249,2012,24
249,2013,24
249,2014,24
249,2015,22
249,2016,20
249,2017,20
249,2018,18
249,2019,22
25,2014,0
25,2015,0
25,2019,0
250,2010,207
250,2011,209
250,2012,205
250,2013,197
250,2014,192
250,2015,195
250,2016,196
250,2017,196
250,2018,195
250,2019,194
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,1
255,2018,0
255,2019,0
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,13
33,2011,14
33,2012,14
33,2013,16
33,2014,15
33,2015,14
33,2016,15
33,2017,16
33,2018,15
33,2019,17
35,2010,1
35,2011,3
35,2012,3
35,2013,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,3
40,2011,3
40,2012,3
40,2013,3
40,2014,3
40,2015,3
40,2016,2
40,2017,2
40,2018,2
40,2019,2
41,2010,27
41,2011,26
41,2012,24
41,2013,24
41,2014,26
41,2015,24
41,2016,26
41,2017,27
41,2018,27
41,2019,28
44,2010,144
44,2011,142
44,2012,152
44,2013,154
44,2014,142
44,2015,161
44,2016,163
44,2017,154
44,2018,115
44,2019,133
45,2014,0
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,4
46,2019,4
48,2010,52
48,2011,49
48,2012,64
48,2013,63
48,2014,71
48,2015,73
48,2016,80
48,2017,41
48,2018,69
48,2019,69
49,2010,123
49,2011,123
49,2012,162
49,2013,180
49,2014,127
49,2015,184
49,2016,193
49,2017,172
49,2018,160
49,2019,171
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,9574
5000,2011,10044
5000,2012,10744
5000,2013,11023
5000,2014,11383
5000,2015,10855
5000,2016,11620
5000,2017,11591
5000,2018,11853
5000,2019,12259
5100,2010,1127
5100,2011,1146
5100,2012,1186
5100,2013,1203
5100,2014,1302
5100,2015,1336
5100,2016,1306
5100,2017,1276
5100,2018,1350
5100,2019,1358
5101,2010,171
5101,2011,176
5101,2012,203
5101,2013,195
5101,2014,243
5101,2015,250
5101,2016,251
5101,2017,247
5101,2018,269
5101,2019,276
5102,2010,210
5102,2011,212
5102,2012,208
5102,2013,200
5102,2014,195
5102,2015,198
5102,2016,199
5102,2017,199
5102,2018,199
5102,2019,198
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,12
5104,2011,12
5104,2012,11
5104,2013,13
5104,2014,12
5104,2015,13
5104,2016,13
5104,2017,15
5104,2018,18
5104,2019,15
5105,2010,734
5105,2011,746
5105,2012,764
5105,2013,795
5105,2014,852
5105,2015,875
5105,2016,843
5105,2017,815
5105,2018,864
5105,2019,869
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,3282
5200,2011,3228
5200,2012,3106
5200,2013,3256
5200,2014,3459
5200,2015,3546
5200,2016,3596
5200,2017,3344
5200,2018,3507
5200,2019,3751
5203,2010,162
5203,2011,147
5203,2012,149
5203,2013,160
5203,2014,171
5203,2015,198
5203,2016,215
5203,2017,207
5203,2018,192
5203,2019,195
5204,2010,570
5204,2011,596
5204,2012,665
5204,2013,692
5204,2014,770
5204,2015,805
5204,2016,860
5204,2017,840
5204,2018,934
5204,2019,966
5206,2010,577
5206,2011,577
5206,2012,636
5206,2013,667
5206,2014,775
5206,2015,878
5206,2016,981
5206,2017,965
5206,2018,1095
5206,2019,1247
5207,2010,1973
5207,2011,1908
5207,2012,1656
5207,2013,1737
5207,2014,1743
5207,2015,1665
5207,2016,1540
5207,2017,1332
5207,2018,1286
5207,2019,1343
5300,2010,5126
5300,2011,5629
5300,2012,6413
5300,2013,6523
5300,2014,6568
5300,2015,5919
5300,2016,6667
5300,2017,6916
5300,2018,6941
5300,2019,7093
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,147
5302,2011,163
5302,2012,144
5302,2013,131
5302,2014,130
5302,2015,127
5302,2016,120
5302,2017,137
5302,2018,138
5302,2019,135
5303,2010,3970
5303,2011,4211
5303,2012,5060
5303,2013,5219
5303,2014,5308
5303,2015,4636
5303,2016,5323
5303,2017,5576
5303,2018,5622
5303,2019,5686
5304,2010,982
5304,2011,1228
5304,2012,1180
5304,2013,1141
5304,2014,1098
5304,2015,1126
5304,2016,1195
5304,2017,1173
5304,2018,1154
5304,2019,1241
5305,2010,27
5305,2011,27
5305,2012,29
5305,2013,32
5305,2014,32
5305,2015,30
5305,2016,29
5305,2017,30
5305,2018,27
5305,2019,31
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,28
5400,2011,28
5400,2012,27
5400,2013,29
5400,2014,39
5400,2015,41
5400,2016,38
5400,2017,42
5400,2018,42
5400,2019,44
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,1
5401,2019,1
5402,2010,5
5402,2011,4
5402,2012,5
5402,2013,5
5402,2014,6
5402,2015,6
5402,2016,6
5402,2017,7
5402,2018,7
5402,2019,7
5403,2010,12
5403,2011,12
5403,2012,10
5403,2013,11
5403,2014,13
5403,2015,14
5403,2016,14
5403,2017,16
5403,2018,18
5403,2019,19
5404,2010,11
5404,2011,12
5404,2012,12
5404,2013,12
5404,2014,19
5404,2015,21
5404,2016,18
5404,2017,19
5404,2018,16
5404,2019,17
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,11
5500,2011,13
5500,2012,12
5500,2013,12
5500,2014,15
5500,2015,13
5500,2016,13
5500,2017,13
5500,2018,13
5500,2019,13
5501,2010,7
5501,2011,8
5501,2012,7
5501,2013,7
5501,2014,7
5501,2015,7
5501,2016,7
5501,2017,7
5501,2018,7
5501,2019,7
5502,2010,1
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,5
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2014,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2010,449
56,2011,448
56,2012,468
56,2013,479
56,2014,637
56,2015,685
56,2016,780
56,2017,787
56,2018,927
56,2019,1066
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,22
5707,2011,23
5707,2012,20
5707,2013,21
5707,2014,30
5707,2015,33
5707,2016,30
5707,2017,33
5707,2018,32
5707,2019,34
58,2010,29
58,2011,23
58,2012,24
58,2013,31
58,2014,33
58,2015,37
58,2016,39
58,2017,39
58,2018,41
58,2019,41
5801,2010,478
5801,2011,488
5801,2012,489
5801,2013,484
5801,2014,551
5801,2015,549
5801,2016,574
5801,2017,545
5801,2018,586
5801,2019,599
5802,2010,120
5802,2011,117
5802,2012,123
5802,2013,121
5802,2014,196
5802,2015,193
5802,2016,222
5802,2017,191
5802,2018,244
5802,2019,246
5803,2010,587
5803,2011,592
5803,2012,653
5803,2013,685
5803,2014,800
5803,2015,908
5803,2016,1008
5803,2017,997
5803,2018,1131
5803,2019,1284
5815,2010,4412
5815,2011,4661
5815,2012,5540
5815,2013,5691
5815,2014,5838
5815,2015,5168
5815,2016,5860
5815,2017,6076
5815,2018,6184
5815,2019,6257
5817,2010,1494
5817,2011,1459
5817,2012,1545
5817,2013,1593
5817,2014,1755
5817,2015,1855
5817,2016,2012
5817,2017,1958
5817,2018,2130
5817,2019,2263
59,2019,0
60,2010,23
60,2011,18
60,2012,16
60,2013,16
60,2014,17
60,2015,20
60,2016,23
60,2017,28
60,2018,27
60,2019,25
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1
66,2011,2
66,2012,2
66,2013,2
66,2014,5
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,2
68,2011,2
68,2012,2
68,2013,2
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
68,2019,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
79,2010,7
79,2011,7
79,2012,6
79,2013,6
79,2014,10
79,2015,12
79,2016,10
79,2017,10
79,2018,9
79,2019,10
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,4
81,2011,4
81,2012,4
81,2013,4
81,2014,3
81,2015,4
81,2016,5
81,2017,4
81,2018,4
81,2019,4
83,2014,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,39
89,2011,42
89,2012,31
89,2013,20
89,2014,34
89,2015,35
89,2016,35
89,2017,31
89,2018,22
89,2019,23
9,2010,3
9,2011,2
9,2012,2
9,2013,2
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
9,2019,2
91,2010,0
91,2011,2
91,2012,4
91,2013,4
91,2014,5
91,2015,10
91,2016,4
91,2017,5
91,2018,12
91,2019,14
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
95,2010,4
95,2011,3
95,2012,2
95,2013,1
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,6
96,2011,6
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,2
96,2017,2
96,2018,2
96,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
