geo,year,sugar_nes_calories_year_scl
207,2016,0
207,2017,0
207,2018,30
21,2014,32687
21,2015,32885
21,2016,33083
21,2017,33352
21,2018,18924
214,2014,39344
214,2015,35635
214,2016,29350
214,2017,29928
214,2018,35485
216,2014,20196
216,2015,20632
216,2016,18295
216,2017,21863
216,2018,22558
217,2014,221
217,2015,236
217,2016,229
217,2017,249
217,2018,459
221,2014,1356
221,2015,1436
221,2016,1499
221,2017,723
221,2018,1589
226,2014,149
226,2015,156
226,2016,160
226,2017,168
226,2018,186
231,2014,118302
231,2015,119120
231,2016,119914
231,2017,120682
231,2018,121428
234,2014,7121
234,2015,7207
234,2016,9814
234,2017,13669
234,2018,13096
235,2015,969
235,2016,749
235,2017,1020
235,2018,354
237,2014,99679
237,2015,92042
237,2016,105656
237,2017,36251
237,2018,127103
244,2014,14
244,2015,29
244,2016,25
244,2017,2
244,2018,6
256,2014,955
256,2015,564
256,2016,797
256,2017,705
256,2018,1143
273,2014,36
273,2015,36
273,2016,36
273,2017,36
273,2018,37
276,2014,1086
276,2015,633
276,2016,585
276,2017,118
276,2018,542
28,2014,172607
28,2015,172353
28,2016,160618
28,2017,163642
28,2018,166584
3,2014,0
3,2015,0
3,2016,0
3,2017,202
3,2018,0
35,2014,25
35,2015,26
35,2016,4
35,2017,26
35,2018,27
38,2014,7174
38,2015,5461
38,2016,7368
38,2017,7446
38,2018,7523
39,2014,74
39,2015,20
39,2016,45
39,2017,64
39,2018,92
4,2014,13332
4,2015,12457
4,2016,13168
4,2017,9438
4,2018,13709
40,2014,46716
40,2015,47518
40,2016,48212
40,2017,48918
40,2018,50241
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,28627
44,2015,13278
44,2016,18320
44,2017,23667
44,2018,18787
48,2014,11790
48,2015,11919
48,2016,12045
48,2017,12170
48,2018,12292
49,2014,396
49,2015,402
49,2016,615
49,2017,431
49,2018,423
50,2014,382
50,2015,387
50,2016,239
50,2017,253
53,2014,2158
53,2015,21
53,2016,43
53,2017,7
53,2018,284
55,2014,33
55,2015,27
55,2016,50
55,2017,34
55,2018,31
56,2014,1565
56,2015,0
56,2016,2125
56,2017,5317
56,2018,5091
58,2014,2192
58,2015,1533
58,2016,1336
58,2017,3150
58,2018,3048
59,2014,31633
59,2015,32592
59,2016,33436
59,2017,19259
59,2018,10794
60,2014,275
60,2015,225
60,2016,286
60,2017,289
60,2018,295
66,2014,296
66,2015,300
66,2016,301
66,2017,919
66,2018,1645
67,2014,29009
67,2015,29113
67,2016,29201
67,2017,29274
67,2018,29333
7,2014,424
7,2015,489
7,2016,692
7,2017,835
7,2018,1664
8,2014,2
8,2015,1
8,2016,1
8,2017,5
8,2018,9
80,2014,1558
80,2015,1553
80,2016,1537
80,2017,1538
80,2018,1538
86,2014,17
86,2015,5
86,2016,19
86,2017,4
86,2018,20
9,2014,10837
9,2015,18857
9,2016,23993
9,2017,30949
9,2018,15568
91,2014,17
91,2015,36
91,2016,37
91,2017,38
91,2018,39
95,2014,30551
95,2015,32387
95,2016,24341
95,2017,33151
95,2018,19724
96,2014,48072
96,2015,49208
96,2016,48417
96,2017,48722
96,2018,49069
97,2014,6942
97,2015,6923
97,2016,6905
97,2017,9040
97,2018,17928
98,2014,47358
98,2015,47375
98,2016,47433
98,2017,47472
98,2018,47488
