geo,year,turkeys_emissions_co2eq_manure_applied_eam
11,2015,7.2161
11,2016,7.3532
11,2017,7.4778
11,2018,7.3905
11,2030,8.101
11,2050,7.3599
110,1961,0.1106
110,1962,0.1106
110,1963,0.1106
110,1964,0.1175
110,1965,0.1175
110,1966,0.1175
110,1967,0.1245
110,1968,0.1245
110,1969,0.1245
110,1970,0.1245
110,1971,0.1245
110,1972,0.1245
110,1973,0.1314
110,1974,0.1314
110,1975,0.1314
110,1976,0.1314
110,1977,0.1383
110,1978,0.1383
110,1979,0.1383
110,1980,0.1452
110,1981,0.1383
110,1982,0.1452
110,1983,0.1106
110,1984,0.0553
110,1985,0.0553
110,1986,0.0553
110,1987,0.0553
110,1988,0.083
110,1989,0.0484
110,1990,0.0553
110,1991,0.0277
110,1992,0.0277
110,1993,0.0277
110,1994,0.0277
110,1995,0.0277
110,1996,0.0277
110,1997,0.0277
110,1998,0.0207
110,1999,0.0207
110,2000,0.0207
110,2001,0.0207
110,2002,0.0207
110,2003,0.0207
110,2004,0.0207
110,2005,0.0207
110,2006,0.0207
110,2007,0.0207
110,2008,0.0207
110,2009,0.0207
110,2010,0.0207
110,2011,0.0138
110,2012,0.0138
110,2013,0.0138
110,2014,0.0138
110,2015,0.0138
110,2016,0.0138
110,2017,0.0138
110,2018,0.0138
110,2030,0.0228
110,2050,0.0251
112,1961,0.0518
112,1962,0.0924
112,1963,0.0813
112,1964,0.1072
112,1965,0.1183
112,1966,0.1183
112,1967,0.0776
112,1968,0.0739
112,1969,0.0924
112,1970,0.085
112,1971,0.0813
112,1972,0.0703
112,1973,0.0739
112,1974,0.0629
112,1975,0.0592
112,1976,0.0703
112,1977,0.0924
112,1978,0.0998
112,1980,0.0407
112,1981,0.0444
112,1982,0.0259
112,1983,0.0259
112,1984,0.0222
112,1985,0.0222
112,1986,0.0222
112,1987,0.0222
112,1988,0.0222
112,1989,0.0222
112,1990,0.0259
112,1991,0.0296
112,1992,0.037
112,1993,0.037
112,1994,0.037
112,1995,0.037
112,1996,0.037
112,1997,0.037
112,1998,0.037
112,1999,0.037
112,2000,0.037
112,2001,0.0407
112,2002,0.0407
112,2003,0.2255
112,2004,0.0407
112,2005,0.0407
112,2006,0.0407
112,2007,0.0111
112,2008,0.0111
112,2009,0.0111
112,2010,0.0111
112,2011,0.0111
112,2012,0.0111
112,2013,0.0111
112,2014,0.0111
112,2015,0.0111
112,2016,0.0111
112,2017,0.0111
112,2018,0.0111
112,2030,0.0505
112,2050,0.067
113,1992,3.7337
113,1993,2.904
113,1994,1.936
113,1995,0.6223
113,1996,0.5531
113,1997,0.6223
113,1998,0.6223
113,1999,0.7606
113,2000,0.8297
113,2001,0.8297
113,2002,0.8505
113,2003,0.8919
113,2004,1.0302
113,2005,1.0648
113,2006,1.0371
113,2007,1.2031
113,2008,1.4727
113,2009,0.9749
113,2010,1.0786
113,2011,1.1478
113,2012,1.21
113,2013,1.2999
113,2014,1.2031
113,2015,1.2653
113,2016,1.2653
113,2017,1.2653
113,2018,1.2653
113,2030,1.9151
113,2050,2.5711
117,1965,0.0138
117,1966,0.0138
117,1967,0.0138
117,1968,0.0138
117,1969,0.0138
117,1970,0.0138
117,1971,0.0138
117,1972,0.0277
117,1973,0.083
117,1974,0.0484
117,1975,0.0415
117,1976,0.0553
117,1977,0.0691
117,1978,0.2835
117,1979,1.2238
117,1980,0.242
117,1981,0.1106
117,1982,0.0484
117,1983,0.0346
117,1984,0.0346
117,1985,0.0277
117,1986,0.0346
117,1987,0.0346
117,1988,0.0346
117,1989,0.0346
117,1990,0.0415
117,1991,0.0691
117,1992,0.0761
117,1993,0.0622
117,1994,0.0622
117,1995,0.0761
117,1996,0.0691
117,1997,0.0553
117,1998,0.0553
117,1999,0.0622
117,2000,0.0899
117,2001,0.1106
117,2002,0.1659
117,2003,0.1106
117,2004,0.1314
117,2005,0.1106
117,2006,0.0761
117,2007,0.0761
117,2008,0.0553
117,2009,0.0415
117,2010,0.0484
117,2011,0.0346
117,2012,0.1314
117,2013,0.0761
117,2014,0.0761
117,2015,0.0622
117,2016,0.0622
117,2017,0.0691
117,2018,0.0691
117,2030,0.1057
117,2050,0.1284
119,1992,0.1246
119,1993,0.1246
119,1994,0.1246
119,1995,0.1246
119,1996,0.1246
119,1997,0.1246
119,1998,0.1371
119,1999,0.1246
119,2000,0.1246
119,2001,0.162
119,2002,0.1496
119,2003,0.1994
119,2004,0.1869
119,2005,0.1745
119,2006,0.1869
119,2007,0.1122
119,2008,0.0997
119,2009,0.0374
119,2010,0.0125
119,2011,0.0125
119,2012,0.0125
119,2013,0.0125
119,2014,0.0249
119,2015,0.0249
119,2016,0.0374
119,2017,0.0249
119,2018,0.0374
119,2030,0.1525
119,2050,0.1386
121,1980,0.0037
121,1981,0.0037
121,1982,0.0037
121,1983,0.0037
121,1984,0.0037
121,1990,0
121,1991,0
121,1992,0
126,1992,1.4956
126,1993,0.7353
126,1994,0.8475
126,1995,0.7478
126,1996,0.7229
126,1997,0.3988
126,1998,0.5359
126,1999,0.4611
126,2000,0.5359
126,2001,0.3988
126,2002,0.5359
126,2003,0.5733
126,2004,1.2214
126,2005,1.1591
126,2006,1.2837
126,2007,1.4582
126,2008,1.2961
126,2009,2.4178
126,2010,2.6546
126,2011,2.5674
126,2012,2.5923
126,2013,2.5674
126,2014,1.0718
126,2015,1.0718
126,2016,2.2807
126,2017,1.8196
126,2018,1.7324
126,2030,1.2565
126,2050,1.1415
129,1961,0.969
129,1962,1.0901
129,1963,1.2112
129,1964,1.3324
129,1965,1.4535
129,1966,1.5746
129,1967,1.6957
129,1968,1.938
129,1969,2.1802
129,1970,2.4225
129,1971,2.6647
129,1972,2.907
129,1973,3.1492
129,1974,2.6647
129,1975,2.907
129,1976,2.6647
129,1977,2.6647
129,1978,3.2703
129,1979,3.3915
129,1980,2.6647
129,1981,2.907
129,1982,2.6647
129,1983,2.4225
129,1984,2.4225
129,1985,3.1492
129,1986,3.3915
129,1987,2.6647
129,1988,3.1492
129,1989,2.907
129,1990,3.3915
129,1991,3.3915
129,1992,3.3915
129,1993,3.3915
129,1994,3.6337
129,1995,3.7548
129,1996,3.876
129,1997,4.1182
129,1998,4.3604
129,1999,4.6027
129,2000,4.8449
129,2001,4.6027
129,2002,4.8449
129,2003,4.8449
129,2004,4.8449
129,2005,4.8449
129,2006,4.8449
129,2007,4.8449
129,2008,5.0872
129,2009,5.2083
129,2010,5.3294
129,2011,5.4506
129,2012,5.4506
129,2013,5.3294
129,2014,5.4506
129,2015,5.5353
129,2016,5.6226
129,2017,5.6444
129,2018,5.688
129,2030,7.2354
129,2050,12.3353
134,1961,0.0374
134,1962,0.0249
134,1963,0.0249
134,1964,0.0249
134,1965,0.0249
134,1966,0.0249
134,1967,0.0249
134,1968,0.0374
134,1969,0.0249
134,1970,0.0499
134,1971,0.0125
134,1972,0.0374
134,1973,0.0499
134,1974,0.0499
134,1975,0.0997
134,1976,0.0997
134,1977,0.0997
134,1978,0.1496
134,1979,0.3116
134,1980,0.2119
134,1981,0.1869
134,1982,0.2119
134,1983,0.2243
134,1984,0.2243
134,1985,0.2243
134,1986,0.2243
134,1987,0.2243
134,1988,0.2243
134,1989,0.2243
134,1990,0.2243
134,1991,0.2243
134,1992,0.1869
134,1993,0.1869
134,1994,0.1869
134,1995,0.1869
134,1996,0.1246
134,1997,0.1246
134,1998,0.1246
134,1999,0.1246
134,2000,0.1246
134,2001,0.1246
134,2002,0.1246
134,2003,0.1246
134,2004,0.1246
134,2005,0.1246
134,2006,0.1869
134,2007,0.162
134,2008,0.1869
134,2009,0.1869
134,2010,0.1869
134,2011,0.1869
134,2012,0.162
134,2013,0.162
134,2014,0.162
134,2015,0.162
134,2016,0.1496
134,2017,0.1496
134,2018,0.1371
134,2030,0.1525
134,2050,0.1386
137,1961,0.0048
137,1962,0.0048
137,1963,0.0048
137,1964,0.0048
137,1965,0.0048
137,1966,0.0048
137,1967,0.0048
137,1968,0.0048
137,1969,0.0048
137,1970,0.0048
137,1971,0.0048
137,1972,0.0048
137,1973,0.0048
137,1974,0.0048
137,1975,0.0048
137,1976,0.0048
137,1977,0.0048
137,1978,0.0048
137,1979,0.0048
137,1980,0.0048
137,1981,0.0048
137,1982,0.0048
137,1983,0.0048
137,1984,0.0048
137,1985,0.0048
137,1986,0.0048
137,1987,0.0048
137,1988,0.0048
137,1989,0.0048
137,1990,0.0048
137,1991,0.0048
137,1992,0.0048
137,1993,0.0048
137,1994,0.0048
137,1995,0.0048
137,1996,0.0048
137,1997,0.0048
137,1998,0.0048
137,1999,0.0048
137,2000,0.0048
137,2001,0.0048
137,2002,0.0048
137,2003,0.0048
137,2004,0.0048
137,2005,0.0048
137,2006,0.0048
137,2007,0.0048
137,2008,0.0048
137,2009,0.0048
137,2010,0.0048
137,2011,0.0048
137,2012,0.0048
137,2013,0.0048
137,2014,0.0048
137,2015,0.0048
137,2016,0.0048
137,2017,0.0048
137,2018,0.0048
137,2030,0.007
137,2050,0.0077
138,1961,44.3694
138,1962,44.3694
138,1963,44.3694
138,1964,48.0669
138,1965,48.0669
138,1966,51.7643
138,1967,51.7643
138,1968,55.4618
138,1969,55.4618
138,1970,59.1593
138,1971,59.1593
138,1972,47.8672
138,1973,52.0306
138,1974,56.6376
138,1975,61.7327
138,1976,67.3824
138,1977,68.7874
138,1978,69.8227
138,1979,69.9928
138,1980,71.3017
138,1981,72.6919
138,1982,74.1191
138,1983,75.6573
138,1984,79.0663
138,1985,83.0152
138,1986,71.5457
138,1987,66.1696
138,1988,64.809
138,1989,52.2228
138,1990,51.7643
138,1991,46.9872
138,1992,29.5796
138,1993,27.3612
138,1994,20.7057
138,1995,24.4032
138,1996,24.7729
138,1997,24.4032
138,1998,34.8966
138,1999,35.9688
138,2000,36.4865
138,2001,36.8045
138,2002,36.4421
138,2003,35.5399
138,2004,35.2737
138,2005,32.9147
138,2006,33.9204
138,2007,31.7241
138,2008,31.0882
138,2009,30.1712
138,2010,29.8163
138,2011,30.1564
138,2012,29.6979
138,2013,27.9971
138,2014,28.988
138,2015,28.7144
138,2016,27.6643
138,2017,27.2059
138,2018,27.9158
138,2030,58.11
138,2050,78.3604
14,1997,0.244
14,1998,0.2736
14,1999,0.1479
14,2000,0.318
14,2001,0.318
14,2002,0.3771
14,2003,0.4215
14,2004,0.3476
14,2005,0.4067
14,2006,0.4067
14,2007,0.4067
14,2008,0.3845
14,2009,0.3476
14,2010,0.4067
14,2011,0.4437
14,2012,0.4807
14,2013,0.5176
14,2014,0.5176
14,2015,0.5176
14,2016,0.5324
14,2017,0.5324
14,2018,0.5472
14,2030,0.8521
14,2050,1.6126
143,1990,7.5097
143,1991,7.5097
143,1992,7.5097
143,1993,7.5097
143,1994,7.5097
143,1995,7.5097
143,1996,7.5097
143,1997,7.5097
143,1998,7.5097
143,1999,7.5097
143,2000,7.5097
143,2001,7.5097
143,2002,7.5097
143,2003,7.5097
143,2004,7.7519
143,2005,7.873
143,2006,12.1705
143,2007,15.7461
143,2008,18.1685
143,2009,19.3798
143,2010,21.8022
143,2011,24.2247
143,2012,24.2247
143,2013,24.2247
143,2014,24.2247
143,2015,24.2053
143,2016,24.2174
143,2017,24.215
143,2018,24.2126
143,2030,20.7925
143,2050,26.5018
144,1999,0.2059
144,2000,0.3173
144,2001,0.3173
144,2002,0.2011
144,2003,0.1478
144,2004,0.0484
144,2005,0.1526
144,2006,0.2326
144,2007,0.1841
144,2008,0.2132
144,2009,0.2737
144,2010,0.2762
144,2011,0.2422
144,2012,0.1841
144,2013,0.1938
144,2014,0.2737
144,2015,0.3803
144,2016,0.3876
144,2017,0.4118
144,2018,0.4312
144,2030,0.2158
144,2050,0.3982
146,1992,0.568
146,1993,0.669
146,1994,0.7573
146,1995,0.7573
146,1996,0.6816
146,1997,0.4292
146,1998,0.4418
146,1999,0.568
146,2000,0.5049
146,2001,0.4923
146,2002,0.5301
146,2003,0.6942
146,2004,0.7573
146,2005,1.2622
146,2006,1.704
146,2007,1.6535
146,2008,1.3506
146,2009,1.3632
146,2010,1.4768
146,2011,1.5147
146,2012,1.9312
146,2013,2.0196
146,2014,2.272
146,2015,2.5245
146,2016,1.906
146,2017,1.8807
146,2018,1.906
146,2030,2.5088
146,2050,3.5911
15,1961,0.2866
15,1962,0.2493
15,1963,0.3614
15,1964,0.3614
15,1965,0.5359
15,1966,0.6979
15,1967,0.673
15,1968,0.6481
15,1969,1.1092
15,1970,1.4208
15,1971,2.9039
15,1972,2.019
15,1973,2.5549
15,1974,2.9039
15,1975,3.2778
15,1976,3.2528
15,1977,3.4024
15,1978,3.203
15,1979,2.8042
15,1980,3.6267
15,1981,2.6671
15,1982,2.4801
15,1983,2.7294
15,1984,2.0065
15,1985,2.4801
15,1986,2.5798
15,1987,2.6795
15,1988,3.7264
15,1989,4.1252
15,1990,3.5893
15,1991,4.1128
15,1992,4.4617
15,1993,3.4398
15,1994,3.041
15,1995,3.3899
15,1996,3.714
15,1997,3.7015
15,1998,4.2249
15,1999,4.6861
150,1969,9.9704
150,1970,12.4131
150,1971,16.4511
150,1972,15.2796
150,1973,17.6476
150,1974,20.8381
150,1975,19.193
150,1976,16.825
150,1977,13.1609
150,1978,9.9579
150,1979,11.7401
150,1980,10.9674
150,1981,7.5526
150,1982,6.892
150,1983,7.3656
150,1984,7.054
150,1985,8.5745
150,1986,11.1917
150,1987,12.7372
150,1988,24.9259
150,1989,11.5781
150,1990,13.1235
150,1991,15.4042
150,1992,16.9995
150,1993,16.4885
150,1994,16.1395
150,1995,15.0428
150,1996,15.5787
150,1997,16.9122
150,1998,18.6945
150,1999,17.2861
150,2000,19.2428
150,2001,18.9811
150,2002,18.0838
150,2003,13.8588
150,2004,15.4292
150,2005,15.5164
150,2006,14.2078
150,2007,15.3544
150,2008,15.2297
150,2009,13.2107
150,2010,12.9116
150,2011,12.3383
150,2012,10.3069
150,2013,10.4814
150,2014,9.8956
150,2015,10.7555
150,2016,9.4968
150,2017,8.3627
150,2018,7.6647
150,2030,14.52
150,2050,13.1916
156,1961,0.8162
156,1962,0.841
156,1963,0.8533
156,1964,0.8657
156,1965,0.9276
156,1966,1.0265
156,1967,1.0265
156,1968,1.1131
156,1969,1.0883
156,1970,1.0636
156,1971,1.0512
156,1972,1.0389
156,1973,1.0265
156,1974,1.076
156,1975,1.0018
156,1976,1.0265
156,1977,1.4099
156,1978,1.1131
156,1979,1.348
156,1980,1.212
156,1981,2.4858
156,1982,0.4081
156,1983,0.6184
156,1984,0.742
156,1985,0.742
156,1986,0.742
156,1987,0.742
156,1988,0.9894
156,1989,0.8039
156,1990,0.9894
156,1991,1.4222
156,1992,1.0512
156,1993,0.6926
156,1994,0.8657
156,1995,0.8657
156,1996,0.8657
156,1997,0.8657
156,1998,0.742
156,1999,0.742
156,2000,0.742
156,2001,0.8657
156,2002,0.8657
156,2003,0.9276
156,2004,0.9276
156,2005,0.9276
156,2006,0.9276
156,2007,0.9399
156,2008,0.9399
156,2009,0.9399
156,2010,0.9399
156,2011,0.9399
156,2012,0.9399
156,2013,0.9523
156,2014,0.9523
156,2015,0.9276
156,2016,0.9399
156,2017,0.9399
156,2018,0.9523
156,2030,1.1263
156,2050,1.1609
162,1998,1.8694
162,1999,3.9757
162,2000,3.6143
162,2001,2.3555
162,2002,3.3775
162,2003,4.4119
162,2004,4.6736
162,2005,4.7609
162,2006,4.5365
162,2007,7.403
162,2008,6.1442
162,2009,7.8143
162,2010,5.1223
162,2011,5.708
162,2012,7.6772
162,2013,5.4214
162,2014,6.8422
162,2015,7.4404
162,2016,6.892
162,2017,8.3502
162,2018,7.1164
162,2030,7.9024
162,2050,9.7706
166,1961,0.2366
166,1962,0.2292
166,1963,0.2292
166,1964,0.2218
166,1965,0.2218
166,1966,0.2145
166,1967,0.2071
166,1968,0.1997
166,1969,0.1923
166,1970,0.1849
166,1971,0.1701
166,1972,0.1701
166,1973,0.1701
166,1974,0.1627
166,1975,0.1627
166,1976,0.1627
166,1977,0.1553
166,1978,0.1553
166,1979,0.1553
166,1980,0.1479
166,1981,0.1479
166,1982,0.1479
166,1983,0.1479
166,1984,0.1405
166,1985,0.1405
166,1986,0.1405
166,1987,0.1405
166,1988,0.1479
166,1989,0.1553
166,1990,0.1627
166,1991,0.1331
166,1992,0.1701
166,1993,0.1775
166,1994,0.1775
166,1995,0.1849
166,1996,0.1849
166,1997,0.1849
166,1998,0.1849
166,1999,0.1849
166,2000,0.1849
166,2001,0.1775
166,2002,0.1775
166,2003,0.1775
166,2004,0.1701
166,2005,0.1627
166,2006,0.1627
166,2007,0.1553
166,2008,0.1553
166,2009,0.1479
166,2010,0.1405
166,2011,0.1331
166,2012,0.1331
166,2013,0.1331
166,2014,0.1479
166,2015,0.1405
166,2016,0.1331
166,2017,0.1257
166,2018,0.1257
166,2030,0.2455
166,2050,0.2907
167,1993,5.1625
167,1994,4.3295
167,1995,6.652
167,1996,8.7347
167,1997,8.0783
167,1998,8.0531
167,1999,7.7501
167,2000,8.4443
167,2001,9.126
167,2002,11.196
167,2003,8.457
167,2004,10.5649
167,2005,10.2998
167,2006,5.7558
167,2007,7.1442
167,2008,8.7978
167,2009,6.0335
167,2010,4.746
167,2011,4.6072
167,2012,4.0391
167,2013,5.5538
167,2014,4.9984
167,2015,5.2509
167,2016,4.7334
167,2017,4.2916
167,2018,4.3421
167,2030,7.4728
167,2050,6.7891
168,1961,0.0124
168,1962,0.0124
168,1963,0.0124
168,1964,0.0124
168,1965,0.0124
168,1966,0.0124
168,1967,0.0124
168,1968,0.0124
168,1969,0.0124
168,1970,0.0124
168,1971,0.0124
168,1972,0.0124
168,1973,0.0124
168,1974,0.0124
168,1975,0.0124
168,1976,0.0124
168,1977,0.0124
168,1978,0.0124
168,1979,0.0124
168,1980,0.0866
168,1981,0.0495
168,1982,0.0495
168,1983,0.0371
168,1984,0.0495
168,1985,0.0618
168,1986,0.0495
168,1987,0.0618
168,1988,0.0495
168,1989,0.0495
168,1990,0.0495
168,1991,0.0495
168,1992,0.0495
168,1993,0.0618
168,1994,0.0618
168,1995,0.0618
168,1996,0.0742
168,1997,0.0742
168,1998,0.0866
168,1999,0.0989
168,2000,0.0989
168,2001,0.1113
168,2002,0.1237
168,2003,0.1237
168,2004,0.136
168,2005,0.136
168,2006,0.136
168,2007,0.136
168,2008,0.1484
168,2009,0.1484
168,2010,0.1608
168,2011,0.1731
168,2012,0.1855
168,2013,0.1855
168,2014,0.1855
168,2015,0.1855
168,2016,0.1979
168,2017,0.1979
168,2018,0.2102
168,2030,0.285
168,2050,0.5394
169,1961,0.2736
169,1962,0.2884
169,1963,0.2958
169,1964,0.3032
169,1965,0.318
169,1966,0.3328
169,1967,0.3476
169,1968,0.2958
169,1969,0.2588
169,1970,0.2292
169,1971,0.2145
169,1972,0.2662
169,1973,0.2884
169,1974,0.3032
169,1975,0.318
169,1976,0.3106
169,1977,0.3106
169,1978,0.318
169,1979,0.318
169,1980,0.355
169,1981,0.3771
169,1982,0.3919
169,1983,0.3919
169,1984,0.3993
169,1985,0.3993
169,1986,0.4141
169,1987,0.4363
169,1988,0.4437
169,1989,0.4511
169,1990,0.4585
169,1991,0.5102
169,1992,0.5176
169,1993,0.6434
169,1994,0.6581
169,1995,0.636
169,1996,0.6286
169,1997,0.6508
169,1998,0.6655
169,1999,0.6655
169,2000,0.6655
169,2001,0.7025
169,2002,0.7025
169,2003,0.7395
169,2004,0.7765
169,2005,0.8134
169,2006,0.8134
169,2007,1.1092
169,2008,1.3237
169,2009,1.3681
169,2010,1.405
169,2011,1.442
