geo,year,sugar_raw_centrifugal_export_quantity_sce
221,2017,24
221,2018,5
222,2017,0
222,2018,257
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,82789
225,2015,93046
225,2016,111250
225,2017,458378
225,2018,6226
226,2014,19961
226,2015,22095
226,2016,61388
226,2017,28484
226,2018,44717
229,2014,151733
229,2015,209332
229,2016,146874
229,2017,70412
229,2018,156556
23,2014,107112
23,2015,127378
23,2016,126477
23,2017,154384
23,2018,158585
230,2014,3
230,2015,13
230,2016,5
230,2017,1256
230,2018,2843
231,2014,5765
231,2015,4839
231,2016,3568
231,2017,38668
231,2018,26235
233,2018,2
234,2014,3
235,2016,7
236,2014,2
236,2015,0
236,2017,0
236,2018,13
237,2014,9300
237,2015,11511
237,2017,56
244,2014,1
244,2017,3
244,2018,3803
249,2014,0
251,2014,207681
251,2015,193924
251,2016,170000
251,2017,165441
251,2018,160194
255,2014,35338
255,2015,37537
255,2016,53961
255,2017,33486
255,2018,41122
256,2014,30
256,2015,29
256,2016,23
256,2017,29
256,2018,22
27,2014,219
27,2015,404
27,2016,550
27,2017,155
27,2018,128
272,2014,189
272,2015,352
272,2016,47
272,2017,50
272,2018,17
273,2014,1
273,2015,0
273,2016,0
276,2014,151636
276,2015,223991
276,2016,132890
276,2017,35505
28,2014,5860
28,2015,5349
28,2016,6205
28,2017,90967
28,2018,259092
32,2017,0
32,2018,0
33,2014,165
33,2015,69
33,2016,142
33,2017,30
33,2018,339
35,2016,0
38,2014,10
38,2015,5
38,2016,6
38,2017,7
38,2018,378
4,2016,2
4,2017,15
4,2018,825
40,2014,27
40,2015,30
40,2016,35
40,2017,29
40,2018,27
41,2014,4134
41,2015,3882
41,2016,4480
41,2017,24841
41,2018,14627
44,2014,151019
44,2015,168542
44,2016,147703
44,2017,223268
44,2018,277338
46,2014,1840
46,2015,1000
46,2016,1000
46,2017,2640
46,2018,1547
48,2014,150702
48,2015,226093
48,2016,175849
48,2017,218657
48,2018,196734
49,2014,996102
49,2015,1241213
49,2016,1040719
49,2017,1137199
49,2018,574872
52,2014,34
52,2015,27
52,2016,10
52,2017,45
52,2018,2
53,2014,15500
53,2015,8000
53,2016,11500
53,2017,9500
53,2018,9000
54,2014,737
54,2015,2126
54,2016,1091
54,2017,1076
54,2018,846
55,2014,0
56,2014,187580
56,2015,176474
56,2016,178014
56,2017,176861
56,2018,177504
57,2014,350
57,2015,5093
57,2016,101
57,2017,35
57,2018,10
58,2014,9146
58,2015,8254
58,2016,21910
58,2017,18686
58,2018,1437
59,2016,21042
59,2017,24437
59,2018,20315
60,2014,418879
60,2015,485800
60,2016,313462
60,2017,427402
60,2018,391800
63,2014,40
63,2015,56
63,2016,35
63,2017,21
63,2018,22
66,2014,240203
66,2015,175738
66,2016,142287
66,2017,126127
66,2018,84702
67,2014,884
67,2015,716
67,2016,659
67,2017,702
67,2018,731
68,2014,162314
68,2015,197352
68,2016,191381
68,2017,208947
68,2018,158744
7,2015,3
7,2016,0
7,2017,0
7,2018,0
70,2016,300
73,2015,46
73,2016,7000
73,2018,201
79,2014,14366
79,2015,17151
79,2016,16742
79,2017,21766
79,2018,15667
8,2014,75
80,2014,102
80,2015,99
80,2016,68
80,2017,92
80,2018,55
81,2014,130
81,2016,10
81,2017,2
81,2018,2
83,2015,51
84,2014,3321
84,2015,1202
84,2016,1688
84,2017,160
84,2018,555
86,2015,20
89,2014,2114963
89,2015,2132896
89,2016,2087274
89,2017,1897879
89,2018,1660493
9,2014,21600
9,2015,82638
9,2016,337938
9,2017,114912
9,2018,36263
91,2014,189565
91,2015,212691
91,2016,158451
91,2017,107986
91,2018,77796
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,133713
95,2015,119829
95,2016,116593
95,2017,121782
95,2018,114861
96,2014,1440
96,2015,1693
96,2016,1602
96,2017,1458
96,2018,1513
97,2014,176
97,2015,1199
97,2016,895
97,2017,1821
97,2018,951
98,2014,167
98,2015,158
98,2016,165
98,2017,245
98,2018,747
99,2015,0
