geo,year,chillies_and_peppers_dry_yield_pce1
115,1999,9794
115,2000,9796
115,2001,9899
115,2002,9538
115,2003,9346
115,2004,9238
115,2005,9091
115,2006,9375
115,2007,9391
115,2008,9167
115,2009,9200
115,2010,9281
115,2011,9273
115,2012,9231
115,2013,9242
115,2014,9273
115,2015,9252
115,2016,9232
115,2017,9221
115,2018,9211
120,1961,40000
120,1962,40000
120,1963,23000
120,1964,23000
120,1965,23000
120,1966,24000
120,1967,25000
120,1968,26000
120,1969,26000
120,1970,25000
120,1971,24545
120,1972,25455
120,1973,25455
120,1974,26364
120,1975,23636
120,1976,23636
120,1977,25455
120,1978,26364
120,1979,27273
120,1980,20667
120,1981,21333
120,1982,23333
120,1983,23333
120,1984,24000
120,1985,22222
120,1986,22222
120,1987,23333
120,1988,27273
120,1989,26667
120,1990,23333
120,1991,22353
120,1992,22222
120,1993,22942
120,1994,22500
120,1995,23387
120,1996,20000
120,1997,25025
120,1998,27392
120,1999,32143
120,2000,31197
120,2001,32051
120,2002,32019
120,2003,32118
120,2004,34374
120,2005,39167
120,2006,38000
120,2007,36923
120,2008,35000
120,2009,35879
120,2010,36610
120,2011,37150
120,2012,37097
120,2013,38441
120,2014,39049
120,2015,39713
120,2016,39563
120,2017,39901
120,2018,40238
129,1961,8571
129,1962,8409
129,1963,8636
129,1964,8478
129,1965,8696
129,1966,8542
129,1967,8750
129,1968,8600
129,1969,8800
129,1970,8654
129,1971,8846
129,1972,8704
129,1973,8889
129,1974,8750
129,1975,8929
129,1976,9107
129,1977,8966
129,1978,9138
129,1979,9000
129,1980,8871
129,1981,9032
129,1982,8906
129,1983,9063
129,1984,9091
129,1985,9091
129,1986,9394
129,1987,9697
129,1988,10000
129,1989,10303
129,1990,10432
129,1991,8790
129,1992,8858
129,1993,8927
129,1994,8995
129,1995,9064
129,1996,9132
129,1997,9201
129,1998,9269
129,1999,9338
129,2000,9406
129,2001,9475
129,2002,9543
129,2003,9611
129,2004,9624
129,2005,9703
129,2006,9706
129,2007,9714
129,2008,9921
129,2009,10035
129,2010,10152
129,2011,10264
129,2012,10526
129,2013,10526
129,2014,10480
129,2015,10577
129,2016,10671
129,2017,10752
129,2018,10833
130,1990,5000
130,1991,5019
130,1992,5023
130,1993,5000
130,1994,5000
130,1995,5263
130,1996,5333
130,1997,5455
130,1998,5481
130,1999,5588
130,2000,6110
130,2001,6990
130,2002,8020
130,2003,9049
130,2004,9789
130,2005,10266
130,2006,9819
130,2007,8579
130,2008,6509
130,2009,4973
130,2010,5106
130,2011,4726
130,2012,4972
130,2013,4972
130,2014,6998
130,2015,6444
130,2016,6781
130,2017,6522
130,2018,6484
131,1961,10714
131,1962,11000
131,1963,11111
131,1964,12500
131,1965,12500
131,1966,11111
131,1967,10400
131,1968,10400
131,1969,10000
131,1970,10625
131,1971,10000
131,1972,10769
131,1973,10909
131,1974,10909
131,1975,10500
131,1976,10909
131,1977,11429
131,1978,10500
131,1979,10500
131,1980,10667
131,1981,10882
131,1982,10769
131,1983,10789
131,1984,10667
131,1985,10625
131,1986,10667
131,1987,10690
131,1988,10667
131,1989,11000
131,1990,10625
131,1991,10504
131,1992,10434
131,1993,10362
131,1994,10288
131,1995,10588
131,1996,10094
131,1997,9972
131,1998,9847
131,1999,9718
131,2000,9585
131,2001,9449
131,2002,9309
131,2003,9166
131,2004,9020
131,2005,8870
131,2006,8716
131,2007,8559
131,2008,8399
131,2009,8236
131,2010,8068
131,2011,7898
131,2012,7333
131,2013,7642
131,2014,7554
131,2015,7354
131,2016,7190
131,2017,7051
131,2018,6911
132,1961,5000
132,1962,5000
132,1963,5000
132,1964,5000
132,1965,5000
132,1966,5000
132,1967,5000
132,1968,5000
132,1969,5000
132,1970,5000
132,1971,5000
132,1972,5000
132,1973,5000
132,1974,5000
132,1975,6667
132,1976,6000
132,1977,6000
132,1978,6667
132,1979,6667
132,1980,5000
132,1981,6667
132,1982,6667
132,1983,6000
132,1984,6000
132,1985,7143
132,1986,7143
132,1987,7143
132,1988,6667
132,1989,6667
132,1990,6667
132,1991,6250
132,1992,6751
132,1993,6962
132,1994,7500
132,1995,7500
132,1996,7279
132,1997,7304
132,1998,7331
132,1999,7358
132,2000,7500
132,2001,7500
132,2002,7482
132,2003,7520
132,2004,7500
132,2005,7143
132,2006,7513
132,2007,7574
132,2008,7143
132,2009,7143
132,2010,8158
132,2011,8654
132,2012,10000
132,2013,9332
132,2014,10000
132,2015,9813
132,2016,9752
132,2017,10006
132,2018,10153
133,1985,6735
133,1986,6735
133,1987,6735
133,1988,6735
133,1989,6735
133,1990,7339
133,1991,6567
133,1992,5459
133,1993,3985
133,1994,4250
133,1995,5000
133,1996,6000
133,1997,5833
133,1998,5455
133,1999,5556
133,2000,5600
133,2001,5455
133,2002,5527
133,2003,5517
133,2004,5539
133,2005,5230
133,2006,5577
133,2007,5586
133,2008,6429
133,2009,6549
133,2010,7196
133,2011,8511
133,2012,8000
133,2013,7725
133,2014,7639
133,2015,7966
133,2016,8155
133,2017,8279
133,2018,8404
135,1995,104688
135,1996,104286
135,1997,104286
135,1998,74286
135,1999,74054
135,2000,70459
135,2001,63567
135,2002,58737
135,2003,52187
135,2004,45890
135,2005,39848
135,2006,33806
135,2007,27764
135,2008,27342
135,2009,27654
135,2010,27965
135,2011,28277
135,2012,28588
135,2013,28900
135,2014,25517
135,2015,22658
135,2016,23600
135,2017,22767
135,2018,21933
138,1961,7327
138,1962,7389
138,1963,7708
138,1964,8195
138,1965,9535
138,1966,9225
138,1967,10186
138,1968,10836
138,1969,11607
138,1970,11089
138,1971,11487
138,1972,11368
138,1973,11879
138,1974,12882
138,1975,11172
138,1976,11291
138,1977,10554
138,1978,11231
138,1979,12943
138,1980,13567
138,1981,11846
138,1982,12483
138,1983,12449
138,1984,13022
138,1985,12354
138,1986,13616
138,1987,15051
138,1988,11666
138,1989,13833
138,1990,14205
138,1991,13656
138,1992,13079
138,1993,14677
138,1994,14122
138,1995,14461
138,1996,15144
138,1997,16302
138,1998,16176
138,1999,15864
138,2000,15891
138,2001,15979
138,2002,16073
138,2003,16143
138,2004,16056
138,2005,16111
138,2006,16077
138,2007,16216
138,2008,16743
138,2009,17106
138,2010,17413
138,2011,17710
138,2012,18462
138,2013,18462
138,2014,18437
138,2015,18621
138,2016,18849
138,2017,19041
138,2018,19233
143,1961,58824
143,1962,70588
143,1963,70588
143,1964,70588
143,1965,70588
143,1966,70588
143,1967,70588
143,1968,70588
143,1969,70588
143,1970,70588
143,1971,70588
143,1972,70588
143,1973,70588
143,1974,70588
143,1975,70588
143,1976,70588
143,1977,70588
143,1978,70588
143,1979,70588
143,1980,70588
143,1981,70588
143,1982,70588
143,1983,70588
143,1984,70588
143,1985,70588
143,1986,70588
143,1987,70588
143,1988,70588
143,1989,66667
143,1990,88889
143,1991,88889
143,1992,88889
143,1993,91492
143,1994,93825
143,1995,100000
143,1996,97520
143,1997,98278
143,1998,98817
143,1999,99297
143,2000,100000
143,2001,100000
143,2002,100000
143,2003,100000
143,2004,105212
143,2005,107153
143,2006,100000
143,2007,100000
143,2008,119626
143,2009,129591
143,2010,140481
143,2011,151873
143,2012,200000
143,2013,171896
143,2014,177211
143,2015,189850
143,2016,201346
143,2017,189469
143,2018,193555
149,1985,7097
149,1986,7226
149,1987,7097
149,1988,6774
149,1989,6903
149,1990,7840
149,1991,8528
149,1992,8264
149,1993,8000
149,1994,7735
149,1995,7471
149,1996,6703
149,1997,6326
149,1998,8075
149,1999,8061
149,2000,6423
149,2001,8059
149,2002,6778
149,2003,8000
149,2004,8011
149,2005,8006
149,2006,7658
149,2007,7785
149,2008,7791
149,2009,13733
149,2010,15887
149,2011,17509
149,2012,7692
149,2013,40994
149,2014,41838
149,2015,44404
149,2016,53261
149,2017,49339
149,2018,50000
154,1992,36514
154,1993,31086
154,1994,23575
154,1995,24032
154,1996,37920
154,1997,30392
154,1998,55995
154,1999,40858
154,2000,46368
154,2001,46746
154,2002,45122
154,2003,46061
154,2004,42683
154,2005,42500
154,2006,45276
154,2007,45972
154,2008,44955
154,2009,45130
154,2010,45300
154,2011,45472
154,2012,45643
154,2013,45815
154,2014,46806
154,2015,46750
154,2016,45965
154,2017,46059
154,2018,46158
158,1961,7143
158,1962,7143
158,1963,7534
158,1964,7527
158,1965,7273
158,1966,8200
158,1967,8940
158,1968,7862
158,1969,6031
158,1970,6250
158,1971,6064
158,1972,4944
158,1973,5072
158,1974,5301
158,1975,4000
158,1976,6000
158,1977,6000
158,1978,5689
158,1979,5951
158,1980,6250
158,1981,6098
158,1982,6098
158,1983,6190
158,1984,6279
158,1985,6136
158,1986,6818
158,1987,6889
158,1988,6521
158,1989,6531
158,1990,6580
158,1991,6654
158,1992,6731
158,1993,6857
158,1994,9483
158,1995,11285
158,1996,7273
158,1997,14639
158,1998,16527
158,1999,18670
158,2000,20908
158,2001,23246
158,2002,25725
158,2003,27812
158,2004,30429
158,2005,9412
158,2006,44066
158,2007,57870
158,2008,72584
158,2009,104418
158,2010,100863
158,2011,105300
158,2012,88513
158,2013,88513
158,2014,88515
158,2015,88405
158,2016,86965
158,2017,89136
158,2018,95611
159,1961,15000
159,1962,15025
159,1963,15049
159,1964,15072
159,1965,15094
159,1966,15116
159,1967,15138
159,1968,15158
159,1969,15179
159,1970,15198
159,1971,15217
159,1972,15236
159,1973,15254
159,1974,15272
159,1975,15289
159,1976,15306
159,1977,15323
159,1978,15339
159,1979,15354
159,1980,15370
159,1981,15385
159,1982,15399
159,1983,15414
159,1984,15428
159,1985,15441
159,1986,15455
159,1987,15468
159,1988,15480
159,1989,15493
159,1990,15505
159,1991,15517
159,1992,15529
159,1993,15541
159,1994,15552
159,1995,15563
159,1996,15574
159,1997,15592
159,1998,15604
159,1999,15616
159,2000,15624
159,2001,15636
159,2002,15593
159,2003,15628
159,2004,15681
159,2005,15610
159,2006,15806
159,2007,15865
159,2008,15152
159,2009,16364
159,2010,16765
159,2011,16857
159,2012,17222
159,2013,17143
159,2014,17022
159,2015,17160
159,2016,17361
159,2017,17490
159,2018,17619
16,1961,6638
16,1962,6857
16,1963,6653
16,1964,6777
16,1965,6586
16,1966,6795
16,1967,6944
16,1968,6949
16,1969,7094
16,1970,7539
16,1971,7223
16,1972,7164
16,1973,6734
16,1974,6607
16,1975,6365
16,1976,6675
16,1977,5887
16,1978,6016
16,1979,6293
16,1980,6146
16,1981,5491
16,1982,5850
16,1983,6143
16,1984,6093
16,1985,6210
16,1986,6404
16,1987,6467
16,1988,6717
16,1989,7004
16,1990,7397
16,1991,7394
16,1992,7540
16,1993,8094
16,1994,8067
16,1995,7932
16,1996,7962
16,1997,7887
16,1998,7968
16,1999,8122
16,2000,8161
16,2001,8065
16,2002,8001
16,2003,8081
16,2004,8556
16,2005,11991
16,2006,10910
16,2007,10881
16,2008,12474
16,2009,12248
16,2010,12565
16,2011,16780
16,2012,12974
16,2013,10914
16,2014,12247
16,2015,13368
16,2016,12774
16,2017,13240
16,2018,13968
165,1961,12771
165,1962,12745
165,1963,12095
165,1964,12330
165,1965,10481
165,1966,12581
165,1967,12584
165,1968,12963
165,1969,12746
165,1970,13244
165,1971,13640
165,1972,15682
165,1973,15717
165,1974,15890
165,1975,15428
165,1976,15589
165,1977,15706
165,1978,16000
165,1979,16641
165,1980,16594
165,1981,16858
165,1982,16398
165,1983,13963
165,1984,14345
165,1985,14444
165,1986,14303
165,1987,13911
165,1988,12917
165,1989,17672
165,1990,16398
165,1991,16880
165,1992,16569
165,1993,16909
165,1994,10964
165,1995,15779
165,1996,16071
165,1997,15507
165,1998,15406
165,1999,13300
165,2000,20661
165,2001,19135
165,2002,17523
165,2003,17278
165,2004,18569
165,2005,19044
165,2006,14715
165,2007,18084
165,2008,25434
165,2009,25241
165,2010,26997
165,2011,17285
165,2012,23132
165,2013,23247
165,2014,22366
165,2015,21935
165,2016,21929
165,2017,22435
165,2018,22691
167,1993,3103
167,1994,7994
167,1995,5676
167,1996,6748
167,1997,7834
167,1998,5826
167,1999,5117
167,2000,4600
167,2001,6462
167,2002,7227
167,2003,6871
167,2004,8614
167,2005,8554
167,2006,8061
167,2007,7222
167,2008,9232
167,2009,7027
167,2010,6921
167,2011,8033
167,2012,9577
167,2013,6631
167,2014,7958
167,2015,8247
167,2016,8239
167,2017,8317
167,2018,8394
168,1981,10962
168,1982,10000
168,1983,10667
168,1984,8333
168,1985,10500
168,1986,11765
168,1987,12250
168,1988,11429
168,1989,12500
168,1990,11429
168,1991,11429
168,1992,10000
168,1993,10000
168,1994,10545
168,1995,10526
168,1996,8000
168,1997,11250
168,1998,9250
168,1999,11429
168,2000,10000
168,2001,12500
168,2002,11111
168,2003,17143
168,2004,12000
168,2005,12500
168,2006,13333
168,2007,15000
168,2008,20000
168,2009,20000
168,2010,16667
168,2011,16667
168,2012,17506
168,2013,18235
168,2014,18600
168,2015,19029
168,2016,19459
168,2017,19855
168,2018,20252
170,1990,68000
170,1991,74000
170,1992,74000
170,1993,74000
170,1994,73333
170,1995,73333
170,1996,74000
170,1997,74000
170,1998,74074
170,1999,77333
170,2000,79487
170,2001,26175
170,2002,41233
170,2003,40277
170,2004,42068
170,2005,44366
170,2006,47741
170,2007,52656
170,2008,54416
170,2009,54276
170,2010,57490
170,2011,60429
170,2012,64373
170,2013,66670
170,2014,70766
170,2015,58974
170,2016,57427
170,2017,56535
170,2018,59214
18,1985,9643
18,1986,9333
18,1987,9667
18,1988,10000
18,1989,10000
18,1990,10323
18,1991,10625
18,1992,12252
18,1993,13696
18,1994,15213
18,1995,16809
18,1996,18492
18,1997,20244
18,1998,22235
18,1999,23223
18,2000,25692
18,2001,28380
18,2002,31231
18,2003,34167
18,2004,35977
18,2005,45800
18,2006,45652
18,2007,44583
18,2008,46250
18,2009,48012
18,2010,49321
18,2011,50540
18,2012,52500
18,2013,50000
18,2014,51074
18,2015,54482
18,2016,55193
18,2017,56222
18,2018,57250
181,1990,12500
181,1991,15000
181,1992,16667
181,1993,17500
181,1994,24348
181,1995,22273
181,1996,22139
181,1997,22926
181,1998,15250
181,1999,17869
181,2000,18720
181,2001,11145
181,2002,5964
181,2003,11725
181,2004,8204
181,2005,5754
181,2006,6631
181,2007,5150
181,2008,5769
181,2009,5969
181,2010,6005
181,2011,4426
181,2012,6895
181,2013,4682
181,2014,4587
181,2015,5106
181,2016,5313
181,2017,4741
181,2018,5140
182,1985,51852
182,1986,51852
182,1987,48333
182,1988,43429
182,1989,47333
182,1990,50667
182,1991,50667
182,1992,50750
182,1993,58571
182,1994,75000
182,1995,90909
182,1996,110000
182,1997,96923
182,1998,140000
182,1999,137833
182,2000,150385
182,2001,142182
182,2002,113750
182,2003,111867
182,2004,114055
182,2005,112308
182,2006,109333
182,2007,88947
182,2008,113816
182,2009,113816
182,2010,114906
182,2011,103438
182,2012,99407
182,2013,97059
182,2014,97190
182,2015,99430
182,2016,97938
182,2017,97309
182,2018,96681
183,1961,8182
183,1962,8182
183,1963,8182
183,1964,8182
183,1965,8182
183,1966,11494
183,1967,8230
183,1968,5784
183,1969,6838
183,1970,7287
183,1971,10496
183,1972,6968
183,1973,5901
183,1974,4925
183,1975,5574
183,1976,5594
183,1977,8320
183,1978,12201
183,1979,8740
183,1980,7085
183,1981,7516
183,1982,9054
183,1983,6916
183,1984,8432
183,1985,6481
183,1986,8099
183,1987,7151
183,1988,9061
183,1989,8005
183,1990,7482
183,1991,8846
183,1992,8750
183,1993,8333
183,1994,8621
183,1995,8750
183,1996,9000
183,1997,8950
183,1998,9050
183,1999,9151
183,2000,9256
183,2001,9313
183,2002,9400
183,2003,9482
183,2004,9562
183,2005,9628
183,2006,9638
183,2007,10645
183,2008,9641
183,2009,9538
183,2010,9426
183,2011,9308
183,2012,8661
183,2013,9162
183,2014,9359
183,2015,9221
183,2016,9089
183,2017,9050
183,2018,9010
186,1992,13522
186,1993,9646
186,1994,18670
186,1995,17032
186,1996,13609
186,1997,13708
186,1998,16719
186,1999,16119
186,2000,15418
186,2001,19854
186,2002,19661
186,2003,22309
186,2004,24377
186,2005,22853
195,1961,60000
195,1962,60000
195,1963,60000
195,1964,60000
195,1965,60000
195,1966,60000
195,1967,60000
195,1968,60000
195,1969,60000
195,1970,60000
195,1971,60000
195,1972,60000
195,1973,60000
195,1974,60000
195,1975,60000
195,1976,60000
195,1977,60000
195,1978,60000
195,1979,60000
195,1980,60000
195,1981,60000
195,1982,60000
195,1983,60000
195,1984,60000
195,1985,60000
195,1986,60000
195,1987,60000
195,1988,60000
195,1989,60000
195,1990,59675
195,1991,73318
195,1992,73406
195,1993,73494
195,1994,73582
195,1995,73670
195,1996,73758
195,1997,73846
195,1998,74125
195,1999,66873
195,2000,60000
195,2001,88476
195,2002,88476
195,2003,80126
195,2004,54973
195,2005,80083
195,2006,80110
195,2007,62500
195,2008,65658
195,2009,81398
195,2010,76650
195,2011,72511
195,2012,72568
195,2013,72448
195,2014,73111
195,2015,73295
195,2016,73363
195,2017,73355
195,2018,73346
197,1961,20000
197,1962,20000
197,1963,21000
197,1964,22000
197,1965,23000
197,1966,24000
197,1967,24000
197,1968,24000
197,1969,24000
197,1970,24211
197,1971,24345
197,1972,24444
197,1973,24444
197,1974,24444
197,1975,24444
197,1976,24444
197,1977,24444
197,1978,24444
197,1979,24444
197,1980,24444
197,1981,24444
197,1982,24444
197,1983,24444
197,1984,24444
197,1985,24444
197,1986,25000
197,1987,25000
197,1988,25000
197,1989,25000
197,1990,24843
197,1991,24269
197,1992,24239
197,1993,24209
197,1994,24219
197,1995,24378
197,1996,24538
197,1997,24697
197,1998,24856
197,1999,25016
197,2000,25175
197,2001,24472
197,2002,27765
197,2003,29907
197,2004,24945
197,2005,22000
197,2006,22727
197,2007,22500
197,2008,23077
197,2009,23000
197,2010,29468
197,2011,33934
197,2012,50000
197,2013,42821
197,2014,38886
197,2015,37212
197,2016,36738
197,2017,36188
197,2018,35900
198,1992,39897
198,1993,49772
198,1994,40161
198,1995,39792
198,1996,40373
198,1997,40000
198,1998,39906
198,1999,39428
198,2000,38999
198,2001,37143
198,2002,38276
198,2003,38031
198,2004,37930
198,2005,38476
198,2006,38660
198,2007,38842
198,2008,39028
198,2009,39218
198,2010,39409
198,2011,39603
198,2012,40000
198,2013,39928
198,2014,39013
198,2015,39014
198,2016,39504
198,2017,39583
198,2018,39661
202,1961,10217
202,1962,10213
202,1963,10417
202,1964,10408
202,1965,10400
202,1966,10600
202,1967,10588
202,1968,10769
202,1969,10755
202,1970,10926
202,1971,11111
202,1972,11273
202,1973,11455
202,1974,11607
202,1975,11786
202,1976,11754
202,1977,11930
202,1978,12069
202,1979,12069
202,1980,12069
202,1981,12069
202,1982,12069
202,1983,12069
202,1984,12069
202,1985,12069
202,1986,12069
202,1987,12069
202,1988,12069
202,1989,12069
202,1990,12061
202,1991,13333
202,1992,13402
202,1993,13699
202,1994,13370
202,1995,13232
202,1996,13069
202,1997,12878
202,1998,12655
202,1999,12418
202,2000,12214
202,2001,11763
202,2002,11603
202,2003,11449
202,2004,11367
202,2005,11359
202,2006,11365
202,2007,11000
202,2008,11000
202,2009,11000
202,2010,14721
202,2011,18750
202,2012,19412
202,2013,19355
202,2014,19291
202,2015,16436
202,2016,15023
202,2017,15167
202,2018,15749
203,1961,15529
203,1962,18660
203,1963,16078
203,1964,18788
203,1965,19412
203,1966,23333
203,1967,20729
203,1968,21486
203,1969,18732
203,1970,23896
203,1971,21165
203,1972,19485
203,1973,20821
203,1974,20508
203,1975,21795
203,1976,21250
203,1977,18333
203,1978,22746
203,1979,23317
203,1980,23750
203,1981,25301
203,1982,24483
203,1983,25075
203,1984,23040
203,1985,32146
203,1986,33956
203,1987,31443
203,1988,30665
203,1989,23391
203,1990,32856
203,1991,25200
203,1992,29848
203,1993,32904
203,1994,27311
203,1995,28501
203,1996,28579
203,1997,24073
203,1998,29478
203,1999,30145
203,2000,25754
203,2001,28872
203,2002,24537
203,2003,26775
203,2004,29408
203,2005,26905
203,2006,27613
203,2007,29277
203,2008,28619
203,2009,29820
203,2010,28583
203,2011,30452
203,2012,31950
203,2013,27862
203,2014,29420
203,2015,29538
203,2016,29365
203,2017,30745
203,2018,31750
206,1985,9467
206,1986,9600
206,1987,9733
206,1988,9600
206,1989,9333
206,1990,8000
206,1991,10133
206,1992,10000
206,1993,9333
206,1994,9667
206,1995,9600
206,1996,9733
206,1997,9600
206,1998,9671
206,1999,9610
206,2000,9615
206,2001,9620
206,2002,9620
206,2003,9620
206,2004,9653
206,2005,9625
206,2006,9620
206,2007,9704
206,2008,9740
206,2009,9748
206,2010,9769
206,2011,9789
212,1999,10000
212,2000,9849
212,2001,10000
212,2002,10000
212,2003,10000
212,2004,10000
212,2005,10000
212,2006,10000
212,2007,10000
212,2008,10000
212,2009,10000
212,2010,10892
212,2011,11416
212,2012,13571
212,2013,12408
212,2014,12104
212,2015,12453
212,2016,12730
212,2017,12946
212,2018,13162
215,1961,6444
215,1962,6522
215,1963,6809
215,1964,6875
215,1965,6939
215,1966,7000
215,1967,7200
215,1968,7255
215,1969,7451
215,1970,7500
215,1971,7692
215,1972,7885
215,1973,7925
215,1974,8113
215,1975,8302
215,1976,8333
215,1977,8519
215,1978,8519
215,1979,8545
215,1980,8727
215,1981,8909
215,1982,9091
215,1983,9273
215,1984,9455
215,1985,9550
215,1986,9730
215,1987,9910
215,1988,10090
215,1989,10270
215,1990,10286
215,1991,7297
215,1992,7758
215,1993,8219
215,1994,8680
215,1995,9140
215,1996,9601
215,1997,10062
215,1998,10145
215,1999,10787
215,2000,11429
215,2001,11647
215,2002,11504
215,2003,12735
215,2004,13579
215,2005,14555
215,2006,15553
215,2007,16566
215,2008,17582
215,2009,18594
215,2010,19593
215,2011,20568
215,2012,22059
215,2013,22059
215,2014,22968
215,2015,24351
215,2016,25432
215,2017,26426
215,2018,25403
216,1961,11532
216,1962,12972
216,1963,14691
216,1964,13190
216,1965,14299
216,1966,15232
216,1967,14436
216,1968,15271
216,1969,14652
216,1970,15557
216,1971,16419
216,1972,19196
216,1973,22870
216,1974,18962
216,1975,18059
216,1976,18427
216,1977,18977
216,1978,16369
216,1979,17073
216,1980,16895
216,1981,17207
216,1982,16627
216,1983,17170
216,1984,17489
216,1985,13999
216,1986,15909
216,1987,18035
216,1988,17050
216,1989,16228
216,1990,17520
216,1991,11706
216,1992,16325
216,1993,14815
216,1994,14706
216,1995,14493
216,1996,14838
216,1997,14946
216,1998,16493
216,1999,17241
