geo,year,meat_processing_cle
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,1
101,2011,0
101,2012,1
101,2013,0
104,1961,500
104,1962,500
104,1963,500
104,1964,500
104,1965,600
104,1966,600
104,1967,600
104,1968,500
104,1969,500
104,1970,500
104,1971,500
104,1972,500
104,1973,500
104,1974,600
104,1975,700
104,1976,800
104,1977,800
104,1978,700
104,1979,800
104,1980,700
104,1981,700
104,1982,700
104,1983,700
104,1984,800
104,1985,800
104,1986,700
104,1987,700
104,1988,700
104,1989,764
104,1990,700
104,1991,700
104,1992,1200
104,1993,3400
104,1994,1200
104,1995,700
104,1996,1000
104,1997,1500
104,1998,900
104,1999,4000
104,2000,2800
104,2001,2000
104,2002,1600
104,2003,2300
104,2004,3700
104,2005,1700
104,2006,3900
104,2007,3200
104,2008,3200
104,2009,3400
104,2010,2200
104,2011,4600
104,2012,4200
104,2013,9300
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,18
105,1973,67
105,1974,39
105,1975,28
105,1976,290
105,1977,90
105,1978,180
105,1979,220
105,1980,280
105,1981,346
105,1982,380
105,1983,670
105,1984,700
105,1985,926
105,1986,1220
105,1987,1220
105,1988,1220
105,1989,1220
105,1990,1220
105,1991,1220
105,1992,1220
105,1993,1220
105,1994,1220
105,1995,1220
105,1996,1220
105,1997,1200
105,1998,1200
105,1999,1200
105,2000,6000
105,2001,5000
105,2002,1200
105,2003,1200
105,2004,1200
105,2005,1200
105,2006,1200
105,2007,1400
105,2008,1200
105,2009,1200
105,2010,1200
105,2011,1200
105,2012,1100
105,2013,1100
106,1961,-1
106,1962,0
106,1963,0
106,1964,0
106,1965,200
106,1966,0
106,1967,0
106,1968,100
106,1969,300
106,1970,500
106,1971,700
106,1972,800
106,1973,900
106,1974,399
106,1975,200
106,1976,400
106,1977,500
106,1978,400
106,1979,700
106,1980,600
106,1981,500
106,1982,799
106,1983,700
106,1984,1101
106,1985,1201
106,1986,1300
106,1987,1200
106,1988,1500
106,1989,600
106,1990,500
106,1991,1000
106,1992,1200
106,1993,1100
106,1994,1000
106,1995,1200
106,1996,2999
106,1997,11200
106,1998,13800
106,1999,14900
106,2000,16400
106,2001,19200
106,2002,19600
106,2003,14700
106,2004,16201
106,2005,15200
106,2006,15200
106,2007,15200
106,2008,16500
106,2009,16700
106,2010,17500
106,2011,18101
106,2012,16999
106,2013,16000
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,-1
11,1962,-1
11,1963,-1
11,1964,-1
11,1965,-1
11,1966,-1
11,1967,0
11,1968,-2
11,1969,1
11,1970,-1
11,1971,-2
11,1972,-1
11,1973,0
11,1974,-1
11,1975,0
11,1976,2
11,1977,1
11,1978,1
11,1979,0
11,1980,1
11,1981,-1
11,1982,-2
11,1983,-1
11,1984,-1
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,251
11,1990,1699
11,1991,599
11,1992,208
11,1993,6400
11,1994,0
11,1995,1
11,1996,0
11,1997,499
11,1998,400
11,1999,202
11,2000,299
11,2001,502
11,2002,501
11,2003,1598
11,2004,3999
11,2005,7401
11,2006,7401
11,2007,7399
11,2008,8599
11,2009,8599
11,2010,8599
11,2011,12400
11,2012,10800
11,2013,10499
110,1961,1
110,1962,1
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,-1
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,-1
110,1979,0
110,1980,1
110,1981,0
110,1982,0
110,1983,1
110,1984,0
110,1985,0
110,1986,0
110,1987,-1
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,1
110,1993,-1
110,1994,1
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,-1
110,2003,1
110,2004,-1
110,2005,0
110,2006,0
110,2007,0
110,2008,1
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,0
114,1962,0
114,1963,-1
114,1964,0
114,1965,1
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,-1
114,1971,0
114,1972,1
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,1
114,1979,0
114,1980,0
114,1981,0
114,1982,-1
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,0
114,1988,1
114,1989,-1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,-1
114,1995,0
114,1996,0
114,1997,-1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,1
114,2006,1
114,2007,0
114,2008,0
114,2009,0
114,2010,-1
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,1
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,-1
117,1969,-1
117,1970,0
117,1971,-1
117,1972,0
117,1973,-1
117,1974,0
117,1975,1
117,1976,-2
117,1977,-1
117,1978,2
117,1979,-2
117,1980,1
117,1981,-1
117,1982,0
117,1983,0
117,1984,0
117,1985,1
117,1986,0
117,1987,-2
117,1988,1
117,1989,0
117,1990,0
117,1991,1
117,1992,0
117,1993,0
117,1994,0
117,1995,1
117,1996,-1
117,1997,0
117,1998,-1
117,1999,-1
117,2000,0
117,2001,0
117,2002,-1
117,2003,0
117,2004,-1
117,2005,0
117,2006,-1
117,2007,0
117,2008,-1
117,2009,1
117,2010,1
117,2011,1
117,2012,-1
117,2013,1
119,1992,0
119,1993,0
119,1994,-1
119,1995,0
119,1996,1
119,1997,-1
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,-1
119,2003,0
119,2004,0
119,2005,1
119,2006,-1
119,2007,1
119,2008,0
119,2009,0
119,2010,-1
119,2011,2
119,2012,-1
119,2013,-2
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,400
126,2006,500
126,2007,500
126,2008,500
126,2009,500
126,2010,500
126,2011,1000
126,2012,500
126,2013,500
129,1961,-1
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,-2
129,1967,-1
129,1968,0
129,1969,0
129,1970,-1
129,1971,0
129,1972,0
129,1973,2
129,1974,-1
129,1975,0
129,1976,1
129,1977,-2
129,1978,-2
129,1979,0
129,1980,-1
129,1981,0
129,1982,-2
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,1
129,1989,-1
129,1990,0
129,1991,1
129,1992,0
129,1993,1
129,1994,0
129,1995,0
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,1
129,2001,-1
129,2002,0
129,2003,-1
129,2004,-1
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
131,1961,1
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,-1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,1
131,1990,0
131,1991,1
131,1992,0
131,1993,0
131,1994,0
131,1995,-1
131,1996,-1
131,1997,0
131,1998,-1
131,1999,0
131,2000,1
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
14,1961,59
14,1962,64
14,1963,65
14,1964,68
14,1965,82
14,1966,62
14,1967,78
14,1968,96
14,1969,102
14,1970,100
14,1971,117
14,1972,136
14,1973,124
14,1974,89
14,1975,134
14,1976,182
14,1977,166
14,1978,203
14,1979,150
14,1980,130
14,1981,141
14,1982,128
14,1983,131
14,1984,122
14,1985,137
14,1986,185
14,1987,148
14,1988,122
14,1989,145
14,1990,157
14,1991,72
14,1992,60
14,1993,52
14,1994,51
14,1995,50
14,1996,49
14,1997,45
14,1998,41
14,1999,41
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,100
141,1999,150
141,2000,50
141,2001,50
141,2002,50
141,2003,50
141,2004,50
141,2005,320
141,2006,800
141,2007,1100
141,2008,1100
141,2009,1100
141,2010,1100
141,2011,1100
141,2012,1100
141,2013,1100
143,1961,-1
143,1962,-1
143,1963,0
143,1964,1
143,1965,-1
143,1966,-1
143,1967,-1
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,-1
143,1975,-1
143,1976,1
143,1977,0
143,1978,0
143,1979,1
143,1980,1
143,1981,1
143,1982,0
143,1983,0
143,1984,1
143,1985,-1
143,1986,0
143,1987,0
143,1988,0
143,1989,-1
143,1990,1
143,1991,0
143,1992,-1
143,1993,-1
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,1
143,2011,-1
143,2012,0
143,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,120
146,1996,120
146,1997,120
146,1998,120
146,1999,120
146,2000,100
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,95
15,1962,145
15,1963,123
15,1964,140
15,1965,115
15,1966,142
15,1967,91
15,1968,21
15,1969,167
15,1970,77
15,1971,9
15,1972,118
15,1973,92
15,1974,83
15,1975,104
15,1976,200
15,1977,134
15,1978,115
15,1979,178
15,1980,194
15,1981,214
15,1982,207
15,1983,136
15,1984,201
15,1985,333
15,1986,248
15,1987,170
15,1988,561
15,1989,160
15,1990,313
15,1991,460
15,1992,831
15,1993,954
15,1994,1824
15,1995,1241
15,1996,5720
15,1997,1208
15,1998,637
15,1999,500
150,1961,510
150,1962,520
150,1963,530
150,1964,560
150,1965,750
150,1966,1000
150,1967,1100
150,1968,1300
150,1969,1450
150,1970,1750
150,1971,1900
150,1972,2300
150,1973,2300
150,1974,2100
150,1975,2100
150,1976,2700
150,1977,2500
150,1978,2350
150,1979,2650
150,1980,2550
150,1981,2800
150,1982,2400
150,1983,2850
150,1984,2550
150,1985,2800
150,1986,2400
150,1987,2600
150,1988,2400
150,1989,4600
150,1990,5500
150,1991,5000
150,1992,7000
150,1993,5500
150,1994,7000
150,1995,7000
150,1996,9000
150,1997,29000
150,1998,40000
150,1999,38000
150,2000,22500
150,2001,23000
150,2002,12000
150,2003,10000
150,2004,9500
150,2005,11000
150,2006,10000
150,2007,9200
150,2008,35000
150,2009,37000
150,2010,44500
150,2011,73500
150,2012,18500
150,2013,32000
156,1961,265
156,1962,353
156,1963,287
156,1964,330
156,1965,402
156,1966,439
156,1967,449
156,1968,460
156,1969,560
156,1970,690
156,1971,860
156,1972,890
156,1973,980
156,1974,1390
156,1975,1269
156,1976,1320
156,1977,1282
156,1978,1750
156,1979,1609
156,1980,1505
156,1981,1769
156,1982,1815
156,1983,1618
156,1984,2056
156,1985,2403
156,1986,2262
156,1987,2388
156,1988,-1
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,1
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,1
156,2008,1
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,-1
162,1972,0
162,1973,-1
162,1974,0
162,1975,0
162,1976,1
162,1977,-1
162,1978,-1
162,1979,0
162,1980,1
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,1
162,1986,1
162,1987,1
162,1988,0
162,1989,1
162,1990,0
162,1991,0
162,1992,-1
162,1993,0
162,1994,10
162,1995,9
162,1996,10
162,1997,10
162,1998,10
162,1999,11
162,2000,9
162,2001,9
162,2002,9
162,2003,300
162,2004,200
162,2005,100
162,2006,100
162,2007,300
162,2008,599
162,2009,700
162,2010,1701
162,2011,529
162,2012,96
162,2013,75
165,1961,-1
165,1962,0
165,1963,1
165,1964,-1
165,1965,0
165,1966,0
165,1967,0
165,1968,-1
165,1969,-1
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,-1
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,1
165,2010,0
165,2011,0
165,2012,1
165,2013,-1
167,1993,100
167,1994,101
167,1995,0
167,1996,1
167,1997,-1
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,1
167,2003,0
167,2004,1
167,2005,-1
167,2006,-1
167,2007,-1
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,-1
173,1961,-9
173,1962,36
173,1963,5
173,1964,-11
173,1965,54
173,1966,0
173,1967,23
173,1968,15
173,1969,39
173,1970,50
173,1971,-23
173,1972,-4
173,1973,-3
173,1974,44
173,1975,32
173,1976,30
173,1977,-46
173,1978,25
173,1979,-31
173,1980,8
173,1981,-18
173,1982,-11
173,1983,-27
173,1984,-45
173,1985,32
173,1986,12
173,1987,-33
173,1988,38
173,1989,-5
173,1990,-25
173,1991,16
173,1992,812
173,1993,344
173,1994,400
173,1995,289
173,1996,270
173,1997,941
173,1998,275
173,1999,113
173,2000,0
173,2001,0
173,2002,300
173,2003,3500
173,2004,500
173,2005,400
173,2006,1000
173,2007,1000
173,2008,3100
173,2009,1100
173,2010,1600
173,2011,5700
173,2012,7700
173,2013,9700
174,1961,507
174,1962,479
174,1963,487
174,1964,475
174,1965,482
174,1966,489
174,1967,565
174,1968,593
174,1969,615
174,1970,589
174,1971,648
174,1972,711
174,1973,699
174,1974,763
174,1975,815
174,1976,838
174,1977,885
174,1978,934
174,1979,1019
174,1980,946
174,1981,1085
174,1982,1092
174,1983,1096
174,1984,1111
174,1985,1172
174,1986,1110
174,1987,1251
174,1988,1238
174,1989,1445
174,1990,1809
174,1991,1727
174,1992,1829
174,1993,1951
174,1994,2040
174,1995,2087
174,1996,2446
174,1997,2119
174,1998,2324
174,1999,2460
174,2000,2431
174,2001,2445
174,2002,2489
174,2003,2455
174,2004,2389
174,2005,2461
174,2006,2555
174,2007,2732
174,2008,2866
174,2009,3320
174,2010,2986
174,2011,3419
174,2012,3475
174,2013,3426
181,1961,2
181,1962,1401
181,1963,1399
181,1964,1399
181,1965,1400
181,1966,1400
181,1967,1399
181,1968,1400
181,1969,1401
181,1970,1401
181,1971,1400
181,1972,1400
181,1973,1400
181,1974,1400
181,1975,1401
181,1976,1400
181,1977,1400
181,1978,1401
181,1979,1681
181,1980,1680
181,1981,1512
181,1982,1513
181,1983,1750
181,1984,-1
181,1985,0
181,1986,2
181,1987,0
181,1988,-1
181,1989,0
181,1990,1
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1998,0
181,1999,-1
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,1
181,2009,0
181,2010,0
181,2011,1
181,2012,0
181,2013,-1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,225
183,2010,225
183,2011,300
183,2012,250
183,2013,200
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,1800
185,2010,10800
185,2011,14250
185,2012,14250
185,2013,28500
186,1992,201
186,1993,-1
186,1994,0
186,1995,0
186,1996,1
186,1997,-1
186,1998,0
186,1999,0
186,2000,-1
186,2001,1
186,2002,0
186,2003,-1
186,2004,0
186,2005,0
198,1992,500
198,1993,600
198,1994,1399
198,1995,1401
198,1996,600
198,1997,600
198,1998,601
198,1999,101
198,2000,99
198,2001,101
198,2002,100
198,2003,100
198,2004,829
198,2005,759
198,2006,821
198,2007,719
198,2008,320
198,2009,420
198,2010,1120
198,2011,1121
198,2012,1230
198,2013,1330
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,2000
199,2010,2600
199,2011,380
199,2012,3880
199,2013,4190
203,1961,0
203,1962,-1
203,1963,1
203,1964,1
203,1965,1
203,1966,-1
203,1967,-1
203,1968,-1
203,1969,0
203,1970,0
203,1971,1
203,1972,0
203,1973,1
203,1974,0
203,1975,0
203,1976,-1
203,1977,1
203,1978,1
203,1979,-1
203,1980,-1
203,1981,-1
203,1982,1
203,1983,-1
203,1984,-1
203,1985,0
203,1986,1
203,1987,100
203,1988,1
203,1989,99
203,1990,99
203,1991,101
203,1992,100
203,1993,0
203,1994,101
203,1995,0
203,1996,99
203,1997,101
203,1998,1
203,1999,1
203,2000,1
203,2001,-1
203,2002,1
203,2003,1
203,2004,0
203,2005,-1
203,2006,1
203,2007,2
203,2008,0
203,2009,1
203,2010,1
203,2011,1
203,2012,13501
203,2013,16000
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,50
21,1977,50
21,1978,70
21,1979,70
21,1980,88
21,1981,241
21,1982,249
21,1983,333
21,1984,368
21,1985,404
21,1986,674
21,1987,2168
21,1988,3769
21,1989,1663
21,1990,2089
21,1991,2652
21,1992,6243
21,1993,5409
21,1994,5239
21,1995,4923
21,1996,10409
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,11
210,1962,11
210,1963,10
210,1964,10
210,1965,0
210,1966,1
210,1967,-1
210,1968,0
210,1969,-1
210,1970,0
210,1971,0
210,1972,1
210,1973,0
210,1974,0
210,1975,1
210,1976,-1
210,1977,0
210,1978,1
210,1979,0
210,1980,0
210,1981,-1
210,1982,0
210,1983,4
210,1984,1
210,1985,1
210,1986,0
210,1987,20
210,1988,-1
210,1989,1
210,1990,20
210,1991,0
210,1992,1
210,1993,40
210,1994,12
210,1995,11
210,1996,499
210,1997,3199
210,1998,11601
210,1999,1599
210,2000,12100
210,2001,12099
210,2002,3100
210,2003,5098
210,2004,5098
210,2005,2601
210,2006,3601
210,2007,5600
210,2008,5798
210,2009,5600
210,2010,7601
210,2011,11601
210,2012,17099
210,2013,18601
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,-1
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,1
211,1987,0
211,1988,-1
211,1989,-1
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,-1
211,1998,0
211,1999,-1
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,1
211,2005,0
211,2006,-1
211,2007,1
211,2008,0
211,2009,-1
211,2010,0
211,2011,-1
211,2012,0
211,2013,0
214,1961,-1
214,1962,1
214,1963,-1
214,1964,-2
214,1965,-1
214,1966,-2
214,1967,0
214,1968,1
214,1969,0
214,1970,1
214,1971,1
214,1972,-1
214,1973,-1
214,1974,2
214,1975,1
214,1976,1
214,1977,1
214,1978,2
214,1979,1
214,1980,-1
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,0
214,1986,0
214,1987,0
214,1988,1
214,1989,1
214,1990,1
214,1991,1
214,1992,0
214,1993,-1
214,1994,1
214,1995,0
214,1996,1
214,1997,0
214,1998,2
214,1999,-1
214,2000,0
214,2001,1
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,-1
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,1
214,2012,-1
214,2013,0
216,1961,0
216,1962,0
216,1963,1
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,-2
216,1969,2
216,1970,-1
216,1971,1
216,1972,1
216,1973,1
216,1974,-1
216,1975,2
216,1976,-1
216,1977,-1
216,1978,0
216,1979,2
216,1980,0
216,1981,-1
216,1982,0
216,1983,1
216,1984,-1
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,-1
216,1990,1
216,1991,-2
216,1992,0
216,1993,0
216,1994,-2
216,1995,-1
216,1996,1
216,1997,0
216,1998,-1
216,1999,-1
216,2000,1
216,2001,-1
216,2002,1
216,2003,-1
216,2004,1
216,2005,0
216,2006,0
216,2007,-1
216,2008,0
216,2009,-2
216,2010,0
216,2011,-1
216,2012,-2
216,2013,-1
223,1961,-1
223,1962,1
223,1963,1
223,1964,0
223,1965,1
223,1966,-2
223,1967,0
223,1968,-2
223,1969,-1
223,1970,1
223,1971,0
223,1972,0
223,1973,0
223,1974,-1
223,1975,0
223,1976,-1
223,1977,-1
223,1978,1
223,1979,1
223,1980,-1
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,-1
223,1990,0
223,1991,3
223,1992,-1
223,1993,1
223,1994,-1
223,1995,-1
223,1996,0
223,1997,0
223,1998,-1
223,1999,-2
223,2000,0
223,2001,1
223,2002,1
223,2003,1
223,2004,0
223,2005,-2
223,2006,-1
223,2007,-1
223,2008,1
223,2009,1
223,2010,-2
223,2011,-1
223,2012,0
223,2013,0
226,1961,0
226,1962,-1
226,1963,0
226,1964,-1
226,1965,-1
226,1966,-1
226,1967,1
226,1968,0
226,1969,-1
226,1970,-1
226,1971,0
226,1972,0
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,-1
226,1980,0
226,1981,-1
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,1
226,1988,1
226,1989,1
226,1990,-1
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,-1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,-1
226,2008,-1
226,2009,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,1
228,1962,3
228,1963,3
228,1964,1
228,1965,3
228,1966,2
228,1967,1
228,1968,3
228,1969,2
228,1970,2
228,1971,3
228,1972,1
228,1973,3
228,1974,2
228,1975,2
228,1976,3
228,1977,1
228,1978,2
228,1979,1
228,1980,2
228,1981,1
228,1982,3
228,1983,3
228,1984,3
228,1985,3
228,1986,1
228,1987,1
228,1988,2
228,1989,1
228,1990,0
228,1991,0
229,1961,3302
229,1962,3421
229,1963,1927
229,1964,4157
229,1965,4585
229,1966,3473
229,1967,3771
229,1968,4353
229,1969,3874
229,1970,4442
229,1971,4128
229,1972,3874
