geo,year,avocados_food_supply_quantity_tonnes_scl
117,2014,1096
117,2015,1515
117,2016,2914
117,2017,5978
117,2018,11559
117,2019,8243
118,2010,312
118,2011,423
118,2012,592
118,2013,1859
118,2014,1601
118,2015,1781
118,2016,2084
118,2017,2341
118,2018,2680
118,2019,1826
119,2010,1686
119,2011,2048
119,2012,2409
119,2013,2560
119,2014,2195
119,2015,1604
119,2016,1668
119,2017,1854
119,2018,2137
119,2019,2281
12,2010,1129
12,2011,1029
12,2012,1225
12,2013,1305
12,2014,1195
12,2015,1250
12,2016,1140
12,2017,1184
12,2018,1289
12,2019,1427
120,2016,0
120,2017,3
120,2018,0
120,2019,9
121,2010,7632
121,2011,6660
121,2012,6418
121,2013,6671
121,2014,6939
121,2015,7114
121,2016,8069
121,2017,7667
121,2018,7685
121,2019,15123
122,2014,30
122,2015,34
122,2016,39
122,2017,235
122,2018,81
122,2019,73
123,2014,1
123,2015,4
123,2016,0
123,2018,1
123,2019,6
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,20
124,2015,0
124,2016,0
124,2017,23
124,2018,27
124,2019,144
126,2010,705
126,2011,756
126,2012,1090
126,2013,1270
126,2014,1968
126,2015,1772
126,2016,2358
126,2017,2897
126,2018,3854
126,2019,3544
128,2010,0
128,2011,0
128,2012,23
128,2013,25
128,2014,69
128,2015,82
128,2016,178
128,2017,40
128,2018,206
128,2019,404
129,2010,22961
129,2011,23259
129,2012,23823
129,2013,23731
129,2014,23859
129,2015,24032
129,2016,24128
129,2017,24276
129,2018,24424
129,2019,24571
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,84666
130,2015,87358
130,2016,79527
130,2017,89213
130,2018,84523
130,2019,85529
131,2010,358
131,2011,521
131,2012,562
131,2013,773
131,2014,898
131,2015,1058
131,2016,2068
131,2017,2254
131,2018,3022
131,2019,3764
132,2010,37
132,2011,36
132,2012,40
132,2013,52
132,2014,59
132,2015,70
132,2016,88
132,2017,128
132,2018,132
132,2019,9
133,2010,1
133,2011,9
133,2012,172
133,2013,154
133,2014,198
133,2015,133
133,2016,165
133,2017,430
133,2018,1712
133,2019,3171
134,2010,37
134,2011,76
134,2012,86
134,2013,63
134,2014,135
134,2015,228
134,2016,283
134,2017,290
134,2018,328
134,2019,442
136,2010,0
136,2011,0
136,2012,0
136,2013,4
136,2014,0
136,2015,16
136,2016,0
136,2017,0
136,2018,134
136,2019,0
137,2010,17
137,2011,10
137,2012,2
137,2013,13
137,2014,21
137,2015,6
137,2016,38
137,2017,82
137,2018,102
137,2019,142
138,2010,694885
138,2011,812001
138,2012,712324
138,2013,783626
138,2014,744682
138,2015,643021
138,2016,804542
138,2017,963328
138,2018,909763
138,2019,955214
14,2010,661
14,2011,683
14,2012,696
14,2013,695
14,2014,718
14,2015,721
14,2016,783
14,2017,816
14,2018,872
14,2019,941
141,2014,3
141,2015,3
141,2016,3
141,2017,4
141,2018,3
141,2019,3
143,2010,37473
143,2011,33155
143,2012,56673
143,2013,32193
143,2014,29108
143,2015,38369
143,2016,36463
143,2017,26223
143,2018,39781
143,2019,38068
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,25
144,2015,42
144,2016,24
144,2017,0
144,2018,0
144,2019,0
146,2010,35
146,2011,39
146,2012,52
146,2013,75
146,2014,104
146,2015,117
146,2016,154
146,2017,236
146,2018,451
146,2019,649
147,2010,226
147,2011,226
147,2012,518
147,2013,732
147,2014,802
147,2015,647
147,2016,774
147,2017,571
147,2018,1156
147,2019,846
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,0
149,2017,0
149,2018,1
149,2019,0
150,2010,27827
150,2011,19857
150,2012,12860
150,2013,20799
150,2014,37293
150,2015,34619
150,2016,38792
150,2017,18043
150,2018,26091
150,2019,24640
153,2010,9
153,2011,15
153,2012,18
153,2013,15
153,2014,19
153,2015,0
153,2016,23
153,2017,17
153,2018,29
153,2019,37
154,2010,11
154,2011,13
154,2012,15
154,2013,24
154,2014,50
154,2015,65
154,2016,94
154,2017,115
154,2018,151
154,2019,214
155,2014,0
155,2015,0
156,2010,7609
156,2011,13876
156,2012,12288
156,2013,10076
156,2014,6960
156,2015,8367
156,2016,7378
156,2017,7781
156,2018,7682
156,2019,11831
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,0
158,2019,4
159,2014,1
159,2015,2
159,2016,0
159,2017,5
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,10
16,2015,9
16,2016,27
16,2017,0
16,2018,0
16,2019,25
162,2010,4894
162,2011,6214
162,2012,6730
162,2013,8342
162,2014,9964
162,2015,11089
162,2016,11760
162,2017,11791
162,2018,12120
162,2019,13241
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2014,0
165,2015,1
165,2016,26
165,2017,28
165,2018,5
165,2019,0
166,2010,11638
166,2011,9510
166,2012,7305
166,2013,7492
166,2014,7682
166,2015,7909
166,2016,8388
166,2017,8131
166,2018,7829
166,2019,8374
167,2010,583
167,2011,512
167,2012,793
167,2013,1223
167,2014,1608
167,2015,1977
167,2016,2531
167,2017,3147
167,2018,4556
167,2019,4353
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,13275
169,2011,13695
169,2012,14202
169,2013,14586
169,2014,14972
169,2015,14527
169,2016,14580
169,2017,14693
169,2018,14796
169,2019,9724
170,2010,97194
170,2011,100182
170,2012,149569
170,2013,134579
170,2014,117892
170,2015,136404
170,2016,192987
170,2017,149449
170,2018,68236
170,2019,143285
171,2010,20185
171,2011,19235
171,2012,19142
171,2013,18652
171,2014,18347
171,2015,18268
171,2016,17922
171,2017,17730
171,2018,17254
171,2019,17556
173,2010,2457
173,2011,2150
173,2012,2278
173,2013,3612
173,2014,5995
173,2015,7969
173,2016,9363
173,2017,12687
173,2018,16122
173,2019,16397
174,2010,654
174,2011,334
174,2012,56
174,2013,774
174,2014,491
174,2015,635
174,2016,0
174,2017,1594
174,2018,4303
174,2019,4392
176,2010,3152
176,2011,3262
176,2012,3739
176,2013,3813
176,2014,3911
176,2015,4060
176,2016,4165
176,2017,4296
176,2018,4420
176,2019,4557
181,2010,1353
181,2011,1097
181,2012,640
181,2013,521
181,2014,126
181,2015,156
181,2016,125
181,2017,7
181,2018,0
181,2019,1650
183,2010,478
183,2011,319
183,2012,703
183,2013,1326
183,2014,2346
183,2015,2995
183,2016,4289
183,2017,5777
183,2018,7779
183,2019,7822
184,2010,5223
184,2011,8062
184,2012,4576
184,2013,7604
184,2014,6965
184,2015,8418
184,2016,8516
184,2017,6262
184,2018,7703
184,2019,5592
185,2010,8348
185,2011,9473
185,2012,11156
185,2013,13946
185,2014,14404
185,2015,11832
185,2016,12229
185,2017,19091
185,2018,29211
185,2019,35524
188,2010,7
188,2011,7
188,2012,23
188,2013,23
188,2014,0
188,2015,0
188,2016,11
188,2017,10
188,2018,20
188,2019,8
189,2010,154
189,2011,126
189,2012,98
189,2013,123
189,2014,95
189,2015,158
189,2016,135
189,2017,227
189,2018,284
189,2019,278
19,2010,5052
19,2011,4972
19,2012,5077
19,2013,5205
19,2014,11067
19,2015,11391
19,2016,12533
19,2017,12669
19,2018,12847
19,2019,13627
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
193,2017,0
193,2018,0
194,2010,1530
194,2011,1953
194,2012,7349
194,2013,9648
194,2014,9796
194,2015,15862
194,2016,16122
194,2017,19436
194,2018,18142
194,2019,16525
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,10
196,2011,10
196,2012,11
196,2013,12
196,2014,15
196,2015,16
196,2016,19
196,2017,22
196,2018,22
196,2019,25
197,2015,0
198,2010,123
198,2011,40
198,2012,499
198,2013,950
198,2014,479
198,2015,427
198,2016,745
198,2017,490
198,2018,784
198,2019,1043
199,2010,315
199,2011,439
199,2012,548
199,2013,564
199,2014,937
199,2015,939
199,2016,1127
199,2017,1706
199,2018,2687
199,2019,2734
2,2014,1
2,2015,0
2,2016,1
2,2017,18
2,2018,74
2,2019,115
20,2010,651
20,2011,396
20,2012,272
20,2013,322
20,2014,293
20,2015,282
20,2016,387
20,2017,272
20,2018,443
20,2019,463
202,2010,26999
202,2011,40600
202,2012,30471
202,2013,27719
202,2014,33802
202,2015,31617
202,2016,26087
202,2017,16107
202,2018,28796
202,2019,35700
203,2010,60244
203,2011,28673
203,2012,31655
203,2013,31933
203,2014,39046
203,2015,44119
203,2016,64080
203,2017,60791
203,2018,83347
203,2019,86848
208,2014,0
209,2010,378
209,2011,405
209,2012,516
209,2013,122
209,2014,129
209,2015,503
209,2016,330
209,2017,456
209,2018,450
209,2019,330
21,2010,120089
21,2011,125038
21,2012,123649
21,2013,121709
21,2014,119570
21,2015,140047
21,2016,152457
21,2017,162838
21,2018,181848
21,2019,184574
210,2010,11968
210,2011,14690
210,2012,16901
210,2013,17631
210,2014,17418
210,2015,16011
210,2016,16284
210,2017,18233
210,2018,18667
210,2019,17577
211,2010,5834
211,2011,6409
211,2012,6946
211,2013,7475
211,2014,8993
211,2015,10772
211,2016,13116
211,2017,13913
211,2018,14727
211,2019,15233
212,2019,15
213,2014,3
213,2015,14
213,2018,0
214,2010,26
214,2011,53
214,2012,87
214,2013,128
214,2014,147
214,2015,240
214,2016,456
214,2017,608
214,2018,896
214,2019,1219
216,2010,538
216,2011,440
216,2012,528
216,2013,552
216,2014,433
216,2015,532
216,2016,597
216,2017,591
216,2018,743
216,2019,1174
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,522
220,2011,545
220,2012,595
220,2013,589
220,2014,540
220,2015,1557
220,2016,691
220,2017,639
220,2018,655
220,2019,669
221,2010,136
221,2011,148
221,2012,181
221,2013,146
221,2014,183
221,2015,504
221,2016,1715
221,2017,1217
221,2018,1511
221,2019,426
222,2010,295
222,2011,299
222,2012,321
222,2013,325
222,2014,317
222,2015,327
222,2016,341
222,2017,340
222,2018,345
222,2019,342
223,2010,1264
223,2011,1314
223,2012,1594
223,2013,1693
223,2014,1961
223,2015,2065
223,2016,2341
223,2017,3441
223,2018,4510
223,2019,6005
229,2010,32300
229,2011,31673
229,2012,34361
229,2013,37393
229,2014,48042
229,2015,68153
229,2016,87028
229,2017,93536
229,2018,103115
229,2019,92304
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,0
230,2010,664
230,2011,1249
230,2012,1623
230,2013,2068
230,2014,1852
230,2015,1231
230,2016,1685
230,2017,2218
230,2018,4792
230,2019,8686
231,2010,449306
231,2011,571887
231,2012,674359
231,2013,673937
231,2014,825848
231,2015,983472
231,2016,882264
231,2017,966028
231,2018,1077832
231,2019,1107607
233,2010,431
233,2011,679
233,2012,683
233,2013,589
233,2014,1046
233,2015,1369
233,2016,767
233,2017,779
233,2018,888
233,2019,773
234,2010,97
234,2011,122
234,2012,117
234,2013,164
234,2014,229
234,2015,274
234,2016,334
234,2017,510
234,2018,770
234,2019,836
235,2015,0
235,2016,1
235,2017,3
235,2018,2
235,2019,25
236,2010,72470
236,2011,96582
236,2012,105329
236,2013,100554
236,2014,109119
236,2015,115422
236,2016,117258
236,2017,128646
236,2018,118284
236,2019,117192
237,2014,19
237,2015,13
237,2016,0
238,2010,52472
238,2011,66965
238,2012,23477
238,2013,16672
238,2014,49195
238,2015,54352
238,2016,59485
238,2017,74518
238,2018,77179
238,2019,97129
244,2010,970
244,2011,991
244,2012,1013
244,2013,1032
244,2014,992
244,2015,1020
244,2016,1020
244,2017,1034
244,2018,1048
244,2019,1094
249,2010,0
249,2011,344
249,2012,288
249,2013,144
249,2014,25
249,2015,0
249,2016,0
249,2017,0
249,2018,128
249,2019,211
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2018,0
25,2019,0
250,2010,55847
250,2011,56611
250,2012,55424
250,2013,54419
250,2014,53198
250,2015,52734
250,2016,52770
250,2017,52632
250,2018,52535
250,2019,52436
251,2010,18
251,2011,41
251,2012,22
251,2013,29
251,2014,28
251,2015,25
251,2016,44
251,2017,18
251,2018,11
251,2019,6
255,2010,2983
255,2011,3679
255,2012,5292
255,2013,5098
255,2014,4397
255,2015,5248
255,2016,9138
255,2017,12762
255,2018,10729
255,2019,6356
256,2010,207
256,2011,219
256,2012,180
256,2013,205
256,2014,318
256,2015,319
256,2016,500
256,2017,652
256,2018,734
256,2019,678
27,2010,150
27,2011,290
27,2012,327
27,2013,370
27,2014,706
27,2015,825
27,2016,1239
27,2017,1636
27,2018,2295
27,2019,2259
272,2010,51
272,2011,51
272,2012,70
272,2013,84
272,2014,150
272,2015,177
272,2016,248
272,2017,330
272,2018,447
272,2019,605
273,2010,10
273,2011,14
273,2012,16
273,2013,22
273,2014,30
273,2015,38
273,2016,48
273,2017,68
273,2018,95
273,2019,104
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,12
3,2011,16
3,2012,16
3,2013,33
3,2014,79
3,2015,67
3,2016,86
3,2017,24
3,2018,215
3,2019,222
32,2010,51307
32,2011,56701
32,2012,65968
32,2013,67507
32,2014,68029
32,2015,65712
32,2016,66798
32,2017,67360
32,2018,67869
32,2019,68384
33,2010,34268
33,2011,34734
33,2012,47136
33,2013,55301
33,2014,58730
33,2015,67318
33,2016,74839
33,2017,76790
33,2018,90554
33,2019,91279
35,2010,8
35,2011,15
35,2012,20
35,2013,22
35,2014,21
35,2015,14
35,2016,14
35,2017,27
35,2018,29
35,2019,32
37,2010,4581
37,2011,5129
37,2012,5772
37,2013,5956
37,2014,6589
37,2015,7198
37,2016,8063
37,2017,8446
37,2018,7387
37,2019,7861
38,2010,5653
38,2011,8855
38,2012,9770
38,2013,10344
38,2014,14220
38,2015,16469
38,2016,14326
38,2017,12588
38,2018,20678
38,2019,20418
4,2010,118
4,2011,181
4,2012,216
4,2013,272
4,2014,284
4,2015,220
4,2016,0
4,2017,0
4,2018,0
4,2019,28
40,2010,44635
40,2011,42221
40,2012,55771
40,2013,66703
40,2014,47583
40,2015,66999
40,2016,20209
40,2017,3779
40,2018,7229
40,2019,22043
41,2010,91712
41,2011,93523
41,2012,96316
41,2013,101222
41,2014,107351
41,2015,122757
41,2016,134837
41,2017,143015
41,2018,156866
41,2019,147694
44,2010,197225
44,2011,204143
44,2012,240117
44,2013,273654
44,2014,265926
44,2015,279489
44,2016,251751
44,2017,254003
44,2018,377792
44,2019,445686
46,2010,7379
46,2011,7600
46,2012,7834
46,2013,8054
46,2014,8263
46,2015,8520
46,2016,8764
46,2017,8996
46,2018,9229
46,2019,9461
48,2010,12097
48,2011,11174
48,2012,13190
48,2013,11969
48,2014,11354
48,2015,20229
48,2016,18589
48,2017,16318
48,2018,19819
48,2019,21151
49,2010,3857
49,2011,3683
49,2012,3405
49,2013,3405
49,2014,3356
49,2015,3039
49,2016,2872
49,2017,2684
49,2018,2546
49,2019,2424
50,2010,1220
50,2011,1000
50,2012,977
50,2013,1083
50,2014,1086
50,2015,1015
50,2016,1086
50,2017,1024
50,2018,1249
50,2019,1347
5000,2010,3392818
5000,2011,3680044
5000,2012,3877580
5000,2013,4063071
5000,2014,4523736
5000,2015,4765622
5000,2016,5024023
5000,2017,5424439
5000,2018,5865822
5000,2019,6329209
5100,2010,488214
5100,2011,475007
5100,2012,468150
5100,2013,423969
5100,2014,572902
5100,2015,504034
5100,2016,528759
5100,2017,572076
5100,2018,589548
5100,2019,744628
5101,2010,267335
5101,2011,236105
5101,2012,205449
5101,2013,186474
5101,2014,331747
5101,2015,256348
5101,2016,285662
5101,2017,347081
5101,2018,337027
5101,2019,485646
5102,2010,119114
5102,2011,126041
5102,2012,134998
5102,2013,135936
5102,2014,136095
5102,2015,134175
5102,2016,136399
5102,2017,137435
5102,2018,137022
5102,2019,138142
5103,2010,37935
5103,2011,33694
5103,2012,57211
5103,2013,32937
5103,2014,29783
5103,2015,39482
5103,2016,36829
5103,2017,26859
5103,2018,40355
5103,2019,38582
5104,2010,28254
5104,2011,41627
5104,2012,31777
5104,2013,28895
5104,2014,35056
5104,2015,33083
5104,2016,27617
5104,2017,17641
5104,2018,30926
5104,2019,37412
5105,2010,35576
5105,2011,37540
5105,2012,38715
5105,2013,39727
5105,2014,40221
5105,2015,40946
5105,2016,42252
5105,2017,43060
5105,2018,44218
5105,2019,44846
52,2010,8
52,2011,14
52,2012,9
52,2013,0
52,2014,0
52,2015,37
52,2016,37
52,2017,47
52,2018,114
52,2019,147
5200,2010,2158397
5200,2011,2442421
5200,2012,2583722
5200,2013,2781326
5200,2014,2973893
5200,2015,3156672
5200,2016,3303776
5200,2017,3588150
5200,2018,3796497
5200,2019,4027848
5203,2010,483574
5203,2011,606621
5203,2012,721495
5203,2013,729238
5203,2014,884578
5203,2015,1050790
5203,2016,957103
5203,2017,1042818
5203,2018,1168386
5203,2019,1198886
5204,2010,811631
5204,2011,927824
5204,2012,836350
5204,2013,916736
5204,2014,880258
5204,2015,795483
5204,2016,963795
5204,2017,1139951
5204,2018,1108416
5204,2019,1151700
5206,2010,281087
5206,2011,294472
5206,2012,296669
5206,2013,382332
5206,2014,485030
5206,2015,510350
5206,2016,588160
5206,2017,632386
5206,2018,695825
5206,2019,685450
5207,2010,582105
5207,2011,613504
5207,2012,729208
5207,2013,753020
5207,2014,724027
5207,2015,800049
5207,2016,794718
5207,2017,772995
5207,2018,823870
5207,2019,991812
5300,2010,419828
5300,2011,464740
5300,2012,513261
5300,2013,507211
5300,2014,560054
5300,2015,652971
5300,2016,635015
5300,2017,690500
5300,2018,798661
5300,2019,842588
5301,2010,25
5301,2011,15
5301,2012,29
5301,2013,41
5301,2014,47
5301,2015,60
5301,2016,33
5301,2017,36
5301,2018,44
5301,2019,138
5302,2010,134268
5302,2011,129795
5302,2012,149807
5302,2013,156609
5302,2014,164122
5302,2015,179871
5302,2016,210354
5302,2017,210079
5302,2018,243639
5302,2019,232498
5303,2010,5690
5303,2011,8891
5303,2012,9811
5303,2013,10396
5303,2014,14305
5303,2015,16600
5303,2016,14531
5303,2017,12933
5303,2018,21241
5303,2019,20948
5304,2010,229609
5304,2011,276155
5304,2012,293464
5304,2013,289147
5304,2014,305108
5304,2015,374308
5304,2016,304051
5304,2017,357560
5304,2018,401046
5304,2019,449964
5305,2010,50236
5305,2011,49884
5305,2012,60150
5305,2013,51018
5305,2014,76472
5305,2015,82132
5305,2016,106046
5305,2017,109892
5305,2018,132691
5305,2019,139040
54,2010,10349
54,2011,9981
54,2012,10895
54,2013,9260
54,2014,10165
54,2015,13037
54,2016,12541
54,2017,12748
54,2018,14390
54,2019,16010
5400,2010,271314
5400,2011,236952
5400,2012,246842
5400,2013,280263
5400,2014,347708
5400,2015,381953
5400,2016,467173
5400,2017,498262
5400,2018,603018
5400,2019,617392
5401,2010,13623
5401,2011,15087
5401,2012,18385
5401,2013,24416
5401,2014,30270
5401,2015,29828
5401,2016,34272
5401,2017,49182
5401,2018,71979
5401,2019,82966
5402,2010,66023
5402,2011,69598
5402,2012,77009
5402,2013,83775
5402,2014,99537
5402,2015,124538
5402,2016,146386
5402,2017,157507
5402,2018,171116
5402,2019,160664
5403,2010,63996
5403,2011,36718
5403,2012,40363
5403,2013,43356
5403,2014,52115
5403,2015,59406
5403,2016,82431
5403,2017,84497
5403,2018,116144
5403,2019,130636
5404,2010,127672
5404,2011,115549
5404,2012,111085
5404,2013,128716
5404,2014,165786
5404,2015,168181
5404,2016,204084
5404,2017,207076
5404,2018,243779
5404,2019,243126
55,2010,127
55,2011,174
55,2012,69
55,2013,118
55,2014,99
55,2015,14
55,2016,130
55,2017,180
55,2018,295
55,2019,240
5500,2010,55065
5500,2011,60924
5500,2012,65605
5500,2013,70302
5500,2014,69179
5500,2015,69992
5500,2016,89300
5500,2017,75451
5500,2018,78098
5500,2019,96753
5501,2010,53992
5501,2011,59817
5501,2012,64466
5501,2013,69137
5501,2014,68030
5501,2015,68827
5501,2016,88107
5501,2017,74252
5501,2018,76859
5501,2019,95446
5502,2010,16
5502,2011,26
5502,2012,31
5502,2013,35
5502,2014,59
5502,2015,44
5502,2016,66
5502,2017,59
5502,2018,84
5502,2019,107
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1057
5504,2011,1080
5504,2012,1107
5504,2013,1130
5504,2014,1090
5504,2015,1121
5504,2016,1127
5504,2017,1140
5504,2018,1155
5504,2019,1200
56,2010,223623
56,2011,230868
56,2012,226756
56,2013,306185
56,2014,402494
56,2015,415994
56,2016,468979
56,2017,492278
56,2018,495196
56,2019,502119
57,2010,173
57,2011,228
57,2012,255
57,2013,429
57,2014,566
57,2015,415
57,2016,363
57,2017,518
57,2018,951
57,2019,1599
5707,2010,219039
5707,2011,181312
5707,2012,185205
5707,2013,209981
5707,2014,263022
5707,2015,277338
5707,2016,339556
5707,2017,355328
5707,2018,435879
5707,2019,448196
58,2010,20140
58,2011,18731
58,2012,22500
58,2013,22525
58,2014,21161
58,2015,20664
58,2016,14934
58,2017,19489
58,2018,17024
58,2019,23565
5801,2010,191832
5801,2011,218021
5801,2012,178171
5801,2013,179317
5801,2014,302609
5801,2015,323767
5801,2016,347646
5801,2017,392012
5801,2018,452344
5801,2019,455885
5802,2010,83522
5802,2011,101531
5802,2012,55515
5802,2013,51902
5802,2014,175513
5802,2015,186031
5802,2016,184899
5802,2017,208475
5802,2018,208901
5802,2019,227284
5803,2010,285563
5803,2011,299063
5803,2012,301678
5803,2013,387581
5803,2014,490727
5803,2015,516084
5803,2016,594958
5803,2017,643535
5803,2018,709642
5803,2019,702198
5815,2010,469099
5815,2011,453598
5815,2012,439568
5815,2013,428396
5815,2014,580869
5815,2015,515443
5815,2016,574210
5815,2017,658708
5815,2018,709757
5815,2019,843063
5817,2010,869839
5817,2011,881485
5817,2012,946035
5817,2013,970677
5817,2014,1215025
5817,2015,1203473
5817,2016,1367463
5817,2017,1454168
5817,2018,1444865
5817,2019,1652311
59,2010,49
59,2011,59
59,2012,0
59,2013,145
59,2014,54
59,2015,566
59,2016,25
59,2017,273
59,2018,202
59,2019,0
60,2010,10152
60,2011,11024
60,2012,17242
60,2013,18985
60,2014,20212
60,2015,19312
60,2016,20795
60,2017,45070
60,2018,52191
60,2019,51207
63,2010,256
63,2011,260
63,2012,283
63,2013,492
63,2014,731
63,2015,990
63,2016,1108
63,2017,1341
63,2018,1525
63,2019,1625
66,2010,7
66,2011,11
66,2012,13
66,2013,20
66,2014,40
66,2015,44
66,2016,43
66,2017,42
66,2018,55
66,2019,70
67,2010,1405
67,2011,1969
67,2012,2105
67,2013,4207
67,2014,5946
67,2015,7067
67,2016,7483
67,2017,7855
67,2018,7355
67,2019,7301
68,2010,69983
68,2011,62050
68,2012,62260
68,2013,69685
68,2014,83450
68,2015,79950
68,2016,95545
68,2017,103398
68,2018,114145
68,2019,113948
7,2014,10
7,2015,11
7,2016,4
7,2017,1
7,2018,2
7,2019,0
70,2010,87
70,2011,89
70,2012,94
70,2013,98
70,2014,98
70,2015,101
70,2016,107
70,2017,106
70,2018,107
70,2019,106
72,2010,15
72,2011,9
72,2012,9
72,2013,2
72,2014,23
72,2015,24
72,2016,28
72,2017,11
72,2018,11
72,2019,17
73,2010,4
73,2011,6
73,2012,15
73,2013,26
73,2014,35
73,2015,62
73,2016,69
73,2017,87
73,2018,141
73,2019,227
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,6
74,2015,0
74,2016,0
74,2017,0
79,2010,18301
79,2011,20822
79,2012,21515
79,2013,22754
79,2014,27818
79,2015,32609
79,2016,40863
79,2017,51746
79,2018,69188
79,2019,73531
8,2010,176
8,2011,39
8,2012,154
8,2013,138
8,2014,149
8,2015,165
8,2016,108
8,2017,151
8,2018,182
8,2019,234
80,2010,933
80,2011,963
80,2012,1028
80,2013,1032
80,2014,956
80,2015,984
80,2016,1021
80,2017,1038
80,2018,1082
80,2019,1104
81,2010,7579
81,2011,7788
81,2012,8014
81,2013,7975
81,2014,7276
81,2015,7255
81,2016,8346
81,2017,8478
81,2018,8600
81,2019,8618
83,2010,0
83,2011,1
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,996
84,2011,1960
84,2012,2086
84,2013,2616
84,2014,1954
84,2015,2117
84,2016,2292
84,2017,3103
