geo,year,pelagic_fish_import_quantity_fea1
112,2018,36.12
112,2019,36.12
113,2010,10.38
113,2011,9.73
113,2012,10.05
113,2013,9.05
113,2014,8.84
113,2015,5.98
113,2016,3.94
113,2017,4.09
113,2018,4.09
113,2019,4.09
114,2010,14.43
114,2011,19.18
114,2012,19.99
114,2013,18.65
114,2014,27.49
114,2015,24.63
114,2016,17.13
114,2017,14.62
114,2018,14.62
114,2019,14.62
115,2010,1.06
115,2011,1.78
115,2012,2.76
115,2013,1.6
115,2014,8.82
115,2015,3.96
115,2016,5.47
115,2017,8.23
115,2018,8.23
115,2019,8.23
116,2010,3.35
116,2011,2.78
116,2012,2.82
116,2013,3.04
116,2014,12.84
116,2015,12.96
116,2016,8.6
116,2017,18.46
116,2018,18.46
116,2019,18.46
117,2010,525.09
117,2011,508.18
117,2012,517.09
117,2013,452.8
117,2014,589.67
117,2015,572.31
117,2016,563.84
117,2017,592.66
117,2018,592.66
117,2019,592.66
118,2010,10.82
118,2011,10.42
118,2012,12.64
118,2013,15.19
118,2014,15.81
118,2015,20.81
118,2016,16.36
118,2017,22.19
118,2018,22.19
118,2019,22.19
119,2010,63.89
119,2011,41.91
119,2012,46.07
119,2013,45.68
119,2014,50.01
119,2015,36.98
119,2016,43.98
119,2017,38.24
119,2018,38.24
119,2019,38.24
12,2010,3.14
12,2011,4.38
12,2012,4.84
12,2013,5.01
12,2014,4.79
12,2015,4.47
12,2016,4.49
12,2017,3.24
12,2018,3.24
12,2019,3.24
120,2010,0.52
120,2011,0.5
120,2012,0.08
120,2013,0.29
120,2014,0.38
120,2015,1.16
120,2016,0.5
120,2017,1.15
120,2018,1.15
120,2019,1.15
121,2010,21.73
121,2011,18.44
121,2012,23.61
121,2013,24.5
121,2014,27.42
121,2015,28.67
121,2016,24.73
121,2017,24.2
121,2018,24.2
121,2019,24.2
122,2010,1.03
122,2011,2.42
122,2012,1.94
122,2013,2.05
122,2014,4.36
122,2015,1.6
122,2016,2.39
122,2017,2.43
122,2018,2.43
122,2019,2.43
123,2010,3.45
123,2011,4.38
123,2012,5.83
123,2013,6.38
123,2014,11.14
123,2015,11.22
123,2016,10.72
123,2017,4.36
123,2018,4.36
123,2019,4.36
124,2010,82.4
124,2011,74.5
124,2012,99.83
124,2013,99.74
124,2014,89.26
124,2015,73.42
124,2016,78.57
124,2017,66.63
124,2018,66.63
124,2019,66.63
126,2010,61.49
126,2011,63.46
126,2012,68.43
126,2013,83.23
126,2014,59.84
126,2015,55.63
126,2016,53.47
126,2017,60.31
126,2018,60.31
126,2019,60.31
128,2010,0.89
128,2011,0.63
128,2012,1.17
128,2013,0.42
128,2014,0.68
128,2015,1.25
128,2016,0.37
128,2017,1.51
128,2018,1.51
128,2019,1.51
129,2010,27.14
129,2011,34.19
129,2012,30.98
129,2013,27.4
129,2014,44.77
129,2015,17.78
129,2016,17.55
129,2017,18.11
129,2018,18.11
129,2019,18.11
130,2010,2.15
130,2011,1.68
130,2012,1.62
130,2013,1.5
130,2014,1.03
130,2015,1.06
130,2016,0.82
130,2017,1.38
130,2018,1.38
130,2019,1.38
131,2010,384.29
131,2011,284.56
131,2012,346.61
131,2013,343.66
131,2014,360.18
131,2015,303.72
131,2016,291.85
131,2017,262.63
131,2018,262.63
131,2019,262.63
132,2010,0.93
132,2011,4
132,2012,2.05
132,2013,1.79
132,2014,3.53
132,2015,2.65
132,2016,2.9
132,2017,2.84
132,2018,2.84
132,2019,2.84
133,2010,5.29
133,2011,3.58
133,2012,4.14
133,2013,5.55
133,2014,9.13
133,2015,9.12
133,2016,4.61
133,2017,7.55
133,2018,7.55
133,2019,7.55
134,2010,8.61
134,2011,12.64
134,2012,19.84
134,2013,23.79
134,2014,26.06
134,2015,28.42
134,2016,61.76
134,2017,75.27
134,2018,75.27
134,2019,75.27
136,2010,4.55
136,2011,4.1
136,2012,5.32
136,2013,5.94
136,2014,8.46
136,2015,7.27
136,2016,7.11
136,2017,7.28
136,2018,7.28
136,2019,7.28
137,2010,152.88
137,2011,173.04
137,2012,157.45
137,2013,178.77
137,2014,192.78
137,2015,188.44
137,2016,193.46
137,2017,189.57
137,2018,189.57
137,2019,189.57
138,2010,102.68
138,2011,76.61
138,2012,75.94
138,2013,74.56
138,2014,93.69
138,2015,132.45
138,2016,142.3
138,2017,147.94
138,2018,147.94
138,2019,147.94
14,2010,5.17
14,2011,5.45
14,2012,5.48
14,2013,4.56
14,2014,5.64
14,2015,5.99
14,2016,5.07
14,2017,6.79
14,2018,6.79
14,2019,6.79
141,2010,1.43
141,2011,2.18
141,2012,2.53
141,2013,2.07
141,2014,1.96
141,2015,1.32
141,2016,1.25
141,2017,1.36
141,2018,1.36
141,2019,1.36
143,2010,25.22
143,2011,21.8
143,2012,12.5
143,2013,15.61
143,2014,32.61
143,2015,33.35
143,2016,28.2
143,2017,34.14
143,2018,34.14
143,2019,34.14
144,2010,1.4
144,2011,4.71
144,2012,4.4
144,2013,9.24
144,2014,7.19
144,2015,7.81
144,2016,3.35
144,2017,19.23
144,2018,19.23
144,2019,19.23
146,2010,27.45
146,2011,23.4
146,2012,27.8
146,2013,28.71
146,2014,28.58
146,2015,26.13
146,2016,25.2
146,2017,23.89
146,2018,23.89
146,2019,23.89
147,2010,54.24
147,2011,24.87
147,2012,22.46
147,2013,25.81
147,2014,34.08
147,2015,22.57
147,2016,33.38
147,2017,22.24
147,2018,22.24
147,2019,22.24
149,2010,2.61
149,2011,17.67
149,2012,15.86
149,2013,11.95
149,2014,21.2
149,2015,3.75
149,2016,5.25
149,2017,6.44
149,2018,6.44
149,2019,6.44
150,2010,587.86
150,2011,498.81
150,2012,540.05
150,2013,466.72
150,2014,483.79
150,2015,410.94
150,2016,412.31
150,2017,515.63
150,2018,515.63
150,2019,515.63
151,2010,0.84
153,2010,10.57
153,2011,12.01
153,2012,13.57
153,2013,7.86
153,2014,11.52
153,2015,7.77
153,2016,8.59
153,2017,9.69
153,2018,9.69
153,2019,9.69
154,2010,4.73
154,2011,4.96
154,2012,4.65
154,2013,4.87
154,2014,5.79
154,2015,5.9
154,2016,6.23
154,2017,5.19
154,2018,5.19
154,2019,5.19
155,2010,3.33
155,2011,4.85
155,2012,2.3
155,2013,2.68
155,2014,3.26
155,2015,3.44
155,2016,4.37
155,2017,3.19
155,2018,3.19
155,2019,3.19
156,2010,20.31
156,2011,15.68
156,2012,19.44
156,2013,17.51
156,2014,15.91
156,2015,14.89
156,2016,15.56
156,2017,14.32
156,2018,14.32
156,2019,14.32
157,2010,11.76
157,2011,13.6
157,2012,18.79
157,2013,15.34
157,2014,18.12
157,2015,21.46
157,2016,22.42
157,2017,12.77
157,2018,12.77
157,2019,12.77
158,2010,1.45
158,2011,0.63
158,2012,1.21
158,2013,1.55
158,2014,1.48
158,2015,3.11
158,2016,3.22
158,2017,3.85
158,2018,3.85
158,2019,3.85
159,2010,991.1
159,2011,1568.58
159,2012,833.37
159,2013,668.56
159,2014,868.59
159,2015,724.91
159,2016,659.5
159,2017,436.71
159,2018,436.71
159,2019,436.71
16,2010,32.87
16,2011,17.26
16,2012,8.5
16,2013,9.7
16,2014,46.67
16,2015,154.32
16,2016,150.67
16,2017,151.21
16,2018,151.21
16,2019,151.21
162,2010,1128.55
162,2011,1283.88
162,2012,1388.61
162,2013,1204.6
162,2014,1326.3
162,2015,1080.84
162,2016,1041
162,2017,1129.76
162,2018,1129.76
162,2019,1129.76
165,2010,0.8
165,2011,0.5
165,2012,1.1
165,2013,1.5
165,2014,3.18
165,2015,8.58
165,2016,0.28
165,2017,0.28
165,2018,0.28
165,2019,0.28
166,2010,15.17
166,2011,17.14
166,2012,21.3
166,2013,20.33
166,2014,21.46
166,2015,24.97
166,2016,22.04
166,2017,20.11
166,2018,20.11
166,2019,20.11
167,2010,64.25
167,2011,56.61
167,2012,51.91
167,2013,51.55
167,2014,58.64
167,2015,60.45
167,2016,67.86
167,2017,76.01
167,2018,76.01
167,2019,76.01
168,2010,24.78
168,2011,14.09
168,2012,19.52
168,2013,26.41
168,2014,29.08
168,2015,38.25
168,2016,43.08
168,2017,54.15
168,2018,54.15
168,2019,54.15
169,2010,1.98
169,2011,1.64
169,2012,2.49
169,2013,3.08
169,2014,3.77
169,2015,2.94
169,2016,3.16
169,2017,3
169,2018,3
169,2019,3
170,2010,110.21
170,2011,63.75
170,2012,56.55
170,2013,110.22
170,2014,102.19
170,2015,125.85
170,2016,139
170,2017,154.56
170,2018,154.56
170,2019,154.56
171,2010,219.69
171,2011,196.86
171,2012,278.89
171,2013,281.29
171,2014,312.14
171,2015,411.1
171,2016,408.8
171,2017,590.16
171,2018,590.16
171,2019,590.16
173,2010,289.87
173,2011,258.23
173,2012,233.22
173,2013,253.2
173,2014,253.76
173,2015,255.64
173,2016,302.41
173,2017,317.37
173,2018,317.37
173,2019,317.37
174,2010,109.44
174,2011,114.26
174,2012,143.8
174,2013,152
174,2014,148.31
174,2015,136.26
174,2016,153.75
174,2017,157.65
174,2018,157.65
174,2019,157.65
175,2010,0.39
175,2011,0.52
175,2012,0.58
175,2013,0.5
175,2014,0.36
175,2015,0.17
175,2016,1.01
175,2017,1.57
175,2018,1.57
175,2019,1.57
176,2010,1.82
176,2011,2.35
176,2012,3.07
176,2013,2.4
176,2014,3.2
176,2015,2.85
176,2016,3.35
176,2017,5.32
176,2018,5.32
176,2019,5.32
181,2010,21.63
181,2011,23.69
181,2012,27.22
181,2013,20.08
181,2014,22.57
181,2015,26.35
181,2016,24.54
181,2017,20.79
181,2018,20.79
181,2019,20.79
183,2010,81.17
183,2011,56.14
183,2012,66.87
183,2013,70.87
183,2014,82.17
183,2015,89.52
183,2016,90.23
183,2017,95.91
183,2018,95.91
183,2019,95.91
184,2010,2.1
184,2011,2.34
184,2012,2.92
184,2013,1.92
184,2014,2.35
184,2015,1.45
184,2016,1.8
184,2017,3.43
184,2018,3.43
184,2019,3.43
185,2010,963.8
185,2011,820.34
185,2012,816.51
185,2013,834.69
185,2014,694.09
185,2015,446.93
185,2016,350.73
185,2017,432.86
185,2018,432.86
185,2019,432.86
188,2010,0.4
188,2011,0.28
188,2012,0.11
188,2013,0.15
188,2014,0.12
188,2015,0.13
188,2016,0.11
188,2017,0.09
188,2018,0.09
188,2019,0.09
189,2010,1.19
189,2011,0.98
189,2012,1.12
189,2013,1.06
189,2014,1.68
189,2015,1.71
189,2016,1.72
189,2017,1.92
189,2018,1.92
189,2019,1.92
19,2010,3.55
19,2011,7.02
19,2012,6.12
19,2013,5.19
19,2014,6.45
19,2015,6.87
19,2016,6.73
19,2017,4.51
19,2018,4.51
19,2019,4.51
191,2010,0.36
191,2011,0.25
191,2012,0.33
191,2013,0.37
191,2014,0.46
191,2015,0.29
191,2016,0.41
191,2017,0.28
191,2018,0.28
191,2019,0.28
193,2010,0.04
193,2011,0.04
193,2012,0.05
193,2013,0.06
193,2014,0.07
193,2015,0.04
193,2016,0.06
193,2017,0.03
193,2018,0.03
193,2019,0.03
194,2010,189.76
194,2011,153.23
194,2012,168.26
194,2013,209.3
194,2014,181.36
194,2015,172.43
194,2016,195.6
194,2017,191.37
194,2018,191.37
194,2019,191.37
195,2010,7.59
195,2011,15.45
195,2012,9.49
195,2013,9.21
195,2014,10.6
195,2015,18.83
195,2016,17.88
195,2017,30.06
195,2018,30.06
195,2019,30.06
196,2010,69.86
196,2011,70.08
196,2012,62.92
196,2013,60.94
196,2014,67.19
196,2015,67.63
196,2016,75.14
196,2017,76.72
196,2018,76.72
196,2019,76.72
197,2010,1.73
197,2011,2.05
197,2012,1.62
197,2013,2.07
197,2014,2.23
197,2015,1.48
197,2016,2.39
197,2017,2.53
197,2018,2.53
197,2019,2.53
198,2010,11.93
198,2011,12.5
198,2012,11.43
198,2013,13.01
198,2014,13.55
198,2015,15.58
198,2016,17.81
198,2017,17
198,2018,17
198,2019,17
199,2010,19.14
199,2011,18.21
199,2012,15.52
199,2013,17.8
199,2014,17.76
199,2015,19.23
199,2016,17.61
199,2017,16.79
199,2018,16.79
199,2019,16.79
20,2010,6.17
20,2011,4.35
20,2012,7.06
20,2013,6.33
20,2014,7.62
20,2015,7.53
20,2016,9.94
20,2017,5.22
20,2018,5.22
20,2019,5.22
202,2010,97.08
202,2011,76.76
202,2012,136.75
202,2013,140.19
202,2014,173.95
202,2015,139.59
202,2016,149.42
202,2017,166.44
202,2018,166.44
202,2019,166.44
203,2010,765.53
203,2011,724.1
203,2012,696.68
203,2013,619.49
203,2014,715.33
203,2015,725.28
203,2016,739.35
203,2017,815.49
203,2018,815.49
203,2019,815.49
206,2010,3.51
206,2011,4.86
207,2010,4.13
207,2011,2.58
207,2012,3.02
207,2013,3.49
207,2014,3.42
207,2015,3.77
207,2016,3.59
207,2017,3.56
207,2018,3.56
207,2019,3.56
208,2010,2.08
208,2011,2.05
208,2012,2.87
208,2013,1.94
208,2014,1.56
208,2015,2.04
208,2016,0.83
208,2017,5.32
208,2018,5.32
208,2019,5.32
209,2010,0.62
209,2011,0.6
209,2012,2.02
209,2013,1.11
209,2014,1.59
209,2015,1.21
209,2016,0.94
209,2017,1.05
209,2018,1.05
209,2019,1.05
21,2010,79.06
21,2011,76.67
21,2012,102.16
21,2013,119.83
21,2014,88.72
21,2015,78.85
21,2016,126.99
21,2017,147.06
21,2018,147.06
21,2019,147.06
210,2010,130.41
210,2011,124.14
210,2012,103.13
210,2013,111.17
210,2014,106.65
210,2015,109.28
210,2016,129.03
210,2017,119.06
210,2018,119.06
210,2019,119.06
211,2010,34.23
211,2011,33.83
211,2012,31.31
211,2013,32.96
211,2014,32.92
211,2015,32.32
211,2016,29.21
211,2017,28.29
211,2018,28.29
211,2019,28.29
212,2010,36.95
212,2011,39.77
212,2012,30.92
212,2013,31.89
212,2014,35.14
212,2015,19.25
212,2016,17.84
212,2017,17.29
212,2018,17.29
212,2019,17.29
213,2010,3.84
213,2011,2.89
213,2012,4.35
213,2013,3.48
213,2014,3.66
213,2015,4.58
213,2016,4.3
213,2017,1.73
213,2018,1.73
213,2019,1.73
214,2010,770.7
214,2011,766.43
214,2012,905.26
214,2013,685.22
214,2014,811.87
214,2015,711.14
214,2016,585.69
214,2017,730.7
214,2018,730.7
214,2019,730.7
215,2010,4.85
215,2011,3.38
215,2012,5.43
215,2013,8.74
215,2014,19.08
215,2015,18.31
215,2016,24.26
215,2017,16.98
215,2018,16.98
215,2019,16.98
216,2010,1401.81
216,2011,1459.98
216,2012,1434.35
216,2013,1379.88
216,2014,1313.15
216,2015,1257.09
216,2016,1422.95
216,2017,1436.61
216,2018,1436.61
216,2019,1436.61
217,2010,4.79
217,2011,3.57
217,2012,6.89
217,2013,7.49
217,2014,7.03
217,2015,9.87
217,2016,8.82
217,2017,10.56
217,2018,10.56
217,2019,10.56
220,2010,6.56
220,2011,9.05
220,2012,12.15
220,2013,15.56
220,2014,8.63
220,2015,8.9
220,2016,8.16
220,2017,9.69
220,2018,9.69
220,2019,9.69
221,2010,13.23
221,2011,22.82
221,2012,23.68
221,2013,14.2
221,2014,16.71
221,2015,19.69
221,2016,16.85
221,2017,12.15
221,2018,12.15
221,2019,12.15
222,2010,55.14
222,2011,57.68
222,2012,62.74
222,2013,53.18
222,2014,61.28
222,2015,41.77
222,2016,56.36
222,2017,45.79
222,2018,45.79
222,2019,45.79
223,2010,312.31
223,2011,272.02
223,2012,296.06
223,2013,346.41
223,2014,393.8
223,2015,442.56
223,2016,628.39
223,2017,668.02
223,2018,668.02
223,2019,668.02
226,2010,0.23
226,2011,0.94
226,2012,1.6
226,2013,1
226,2014,1.94
226,2015,1.22
226,2016,1.11
226,2017,1.31
226,2018,1.31
226,2019,1.31
229,2010,766.7
229,2011,677.11
229,2012,643
229,2013,577.33
229,2014,583.39
229,2015,518.18
229,2016,593.36
229,2017,612.59
229,2018,612.59
229,2019,612.59
23,2010,1.42
23,2011,0.33
23,2012,0.56
23,2013,0.55
23,2014,0.48
23,2015,1.12
23,2016,1.33
23,2017,0.87
23,2018,0.87
23,2019,0.87
230,2010,369.42
230,2011,389.68
230,2012,418.53
230,2013,438.97
230,2014,303.33
230,2015,207.76
230,2016,238.16
230,2017,266.91
230,2018,266.91
230,2019,266.91
231,2010,810.73
231,2011,754.48
231,2012,769.39
231,2013,741.35
231,2014,772.26
231,2015,758.43
231,2016,774.11
231,2017,845.07
231,2018,845.07
231,2019,845.07
233,2010,47.63
233,2011,49.5
233,2012,48.46
233,2013,49.96
233,2014,55.15
233,2015,67.09
233,2016,76.14
233,2017,98.7
233,2018,98.7
233,2019,98.7
234,2010,5.57
234,2011,7.56
234,2012,5.97
234,2013,6.63
234,2014,5.7
234,2015,7.69
234,2016,7.01
234,2017,7.58
234,2018,7.58
234,2019,7.58
235,2010,9.21
235,2011,14.11
235,2012,18.58
235,2013,26.69
235,2014,11.71
235,2015,23.59
235,2016,7.91
235,2017,8.44
235,2018,8.44
235,2019,8.44
236,2010,76.02
236,2011,75.64
236,2012,93.79
236,2013,88.61
236,2014,103.66
236,2015,44.2
236,2016,32.18
236,2017,19.61
236,2018,19.61
236,2019,19.61
237,2010,66.39
237,2011,101.88
237,2012,120.59
237,2013,113.58
237,2014,130.08
237,2015,147.36
237,2016,188.1
237,2017,229.95
237,2018,229.95
237,2019,229.95
238,2010,0.67
238,2011,0.84
238,2012,0.97
238,2013,1.27
238,2014,1.48
238,2015,1.98
238,2016,2.37
238,2017,1.98
238,2018,1.98
238,2019,1.98
244,2010,7.89
244,2011,6.32
244,2012,7.1
244,2013,4.52
244,2014,6.4
244,2015,7.49
244,2016,9.16
244,2017,7.5
244,2018,7.5
244,2019,7.5
249,2010,26.23
249,2011,22.64
249,2012,31.12
249,2013,28.02
249,2014,24.96
249,2015,16.24
249,2016,16.02
249,2017,19.16
249,2018,19.16
249,2019,19.16
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.01
25,2016,0.08
25,2017,0.11
25,2018,0.11
25,2019,0.11
250,2010,48.27
250,2011,65.13
250,2012,48.69
250,2013,42.63
250,2014,67.69
250,2015,73.76
250,2016,82.26
250,2017,107.08
250,2018,107.08
250,2019,107.08
251,2010,14.16
251,2011,8.09
251,2012,21.63
251,2013,30.59
251,2014,53.46
251,2015,73.2
251,2016,126.69
251,2017,125.95
251,2018,125.95
251,2019,125.95
255,2010,100.2
255,2011,89.15
255,2012,92.48
255,2013,79.44
255,2014,101.81
255,2015,91.46
255,2016,86.03
255,2017,96.17
255,2018,96.17
255,2019,96.17
256,2010,2.86
256,2011,2.78
256,2012,2.73
256,2013,2.6
256,2014,2.74
256,2015,2.57
256,2016,2.63
256,2017,2.83
256,2018,2.83
256,2019,2.83
27,2010,48.77
27,2011,49.16
27,2012,30.48
27,2013,31.26
27,2014,30.66
27,2015,32.85
27,2016,31.71
27,2017,29.55
27,2018,29.55
27,2019,29.55
272,2010,25.09
272,2011,30.63
272,2012,31.2
272,2013,27.98
272,2014,30.18
272,2015,28.09
272,2016,25.27
272,2017,34.67
272,2018,34.67
272,2019,34.67
273,2010,1.87
273,2011,1.85
273,2012,1.64
273,2013,1.83
273,2014,1.84
273,2015,2.01
273,2016,2.07
273,2017,2.55
273,2018,2.55
273,2019,2.55
276,2012,3.96
276,2013,3.18
276,2014,2.6
276,2015,4.01
276,2016,3.92
276,2017,2.01
276,2018,2.01
276,2019,2.01
28,2010,1.79
28,2011,3.35
28,2012,5.45
28,2013,6.93
28,2014,7.99
28,2015,5.02
28,2016,7.13
28,2017,4.69
28,2018,4.69
28,2019,4.69
29,2014,0.2
29,2015,0.17
29,2016,0.22
29,2017,0.34
29,2018,0.34
29,2019,0.34
3,2010,10.46
3,2011,12.52
3,2012,12.15
3,2013,12.14
3,2014,15.1
3,2015,20.12
3,2016,19.99
3,2017,19.64
3,2018,19.64
3,2019,19.64
32,2010,155.94
32,2011,199.12
32,2012,147.46
32,2013,161.57
32,2014,171.42
32,2015,171.55
32,2016,184.95
32,2017,121.48
32,2018,121.48
32,2019,121.48
33,2010,425.24
33,2011,390.65
33,2012,380.86
33,2013,349.19
33,2014,433.51
33,2015,452.2
33,2016,472.78
33,2017,302.55
33,2018,302.55
33,2019,302.55
35,2010,0.23
35,2011,0.28
35,2012,0.39
35,2013,0.33
35,2014,0.26
35,2015,0.2
35,2016,0.23
35,2017,0.16
35,2018,0.16
35,2019,0.16
351,2010,6252.93
351,2011,7187.9
351,2012,7564.8
351,2013,6034.08
351,2014,6501.02
351,2015,6242.55
351,2016,6151.72
351,2017,9170.1
351,2018,9170.1
351,2019,9170.1
37,2010,2.89
37,2011,2.71
37,2012,3.56
37,2013,4.94
37,2014,5.02
37,2015,5.48
37,2016,4.32
37,2017,6.58
37,2018,6.58
37,2019,6.58
38,2010,195.66
38,2011,230.34
38,2012,218.76
38,2013,200.73
38,2014,180.87
38,2015,234.95
38,2016,220
38,2017,204.57
38,2018,204.57
38,2019,204.57
39,2010,0.74
39,2011,0.8
39,2012,1.22
39,2013,1.36
39,2014,1.85
39,2015,0.67
39,2016,0.52
39,2017,0.25
39,2018,0.25
39,2019,0.25
4,2010,42.46
4,2011,40.28
4,2012,27.05
4,2013,25.85
4,2014,40.02
4,2015,45.89
4,2016,41.81
4,2017,46.56
4,2018,46.56
4,2019,46.56
40,2010,265.44
40,2011,367.19
40,2012,363.66
40,2013,362.83
40,2014,406.18
40,2015,339.69
40,2016,179.62
40,2017,240.88
40,2018,240.88
40,2019,240.88
41,2010,5463.85
41,2011,6401.32
41,2012,6637.21
41,2013,5323.22
41,2014,5657.03
41,2015,5509.11
41,2016,5538.11
41,2017,8419.03
41,2018,8419.03
41,2019,8419.03
44,2010,232.66
44,2011,242.58
44,2012,210.78
44,2013,227.52
44,2014,238.16
44,2015,190.26
44,2016,185.26
44,2017,169.62
44,2018,169.62
44,2019,169.62
45,2010,1.21
45,2011,0.58
45,2012,0.94
45,2013,0.79
45,2014,1.17
45,2015,0.92
45,2016,1.65
45,2017,2.51
45,2018,2.51
45,2019,2.51
46,2010,5.62
46,2011,13.61
46,2012,11.88
46,2013,21.29
46,2014,28.43
46,2015,16.27
46,2016,18.91
46,2017,18.03
46,2018,18.03
46,2019,18.03
48,2010,18.05
48,2011,26.17
48,2012,25.22
48,2013,22.81
48,2014,42.62
48,2015,43.45
48,2016,58.16
48,2017,64.47
48,2018,64.47
48,2019,64.47
49,2010,7.99
49,2011,13.49
49,2012,12.93
49,2013,12.47
49,2014,18.65
49,2015,20.82
49,2016,20.47
49,2017,15.25
49,2018,15.25
49,2019,15.25
50,2010,12.84
50,2011,13.99
50,2012,14.96
50,2013,11.79
50,2014,12.55
50,2015,13.78
50,2016,12.22
50,2017,15.69
50,2018,15.69
50,2019,15.69
5000,2010,28201.69
5000,2011,28731.25
5000,2012,29060.15
5000,2013,26215.47
5000,2014,28276.98
5000,2015,26524.59
5000,2016,26502.91
5000,2017,29811.93
5000,2018,29811.93
5000,2019,29811.93
5100,2010,2955.84
5100,2011,3615.39
5100,2012,2935.53
5100,2013,2853.75
5100,2014,3561.75
5100,2015,3375.15
5100,2016,3302.87
5100,2017,3040.5
5100,2018,3040.5
5100,2019,3040.5
5101,2010,313.2
5101,2011,343.58
5101,2012,338.88
5101,2013,362.35
5101,2014,443.69
5101,2015,433.26
5101,2016,493.09
5101,2017,494.24
5101,2018,494.24
5101,2019,494.24
5102,2010,302.59
5102,2011,413.38
5102,2012,423.48
5102,2013,445.23
5102,2014,542.32
5102,2015,452.11
5102,2016,458.82
5102,2017,423.15
5102,2018,423.15
5102,2019,423.15
5103,2010,631.36
5103,2011,440.31
5103,2012,561.06
5103,2013,485.31
5103,2014,818.87
5103,2015,775.32
5103,2016,655.54
5103,2017,574.47
5103,2018,574.47
5103,2019,574.47
5104,2010,159.14
5104,2011,109
5104,2012,170.22
5104,2013,175.49
5104,2014,221.61
5104,2015,172.5
5104,2016,196.07
5104,2017,197.38
5104,2018,197.38
5104,2019,197.38
5105,2010,1549.55
5105,2011,2309.12
5105,2012,1441.89
5105,2013,1385.37
5105,2014,1535.26
5105,2015,1541.96
5105,2016,1499.35
5105,2017,1351.26
5105,2018,1351.26
5105,2019,1351.26
52,2010,11.74
52,2011,16.84
52,2012,11.24
52,2013,15.71
52,2014,10.68
52,2015,7.74
52,2016,11.36
52,2017,18.36
52,2018,18.36
52,2019,18.36
5200,2010,2571.71
5200,2011,2559.85
5200,2012,2485.32
5200,2013,2469.33
5200,2014,2696.24
5200,2015,2587.05
5200,2016,2508.21
5200,2017,2534.34
5200,2018,2534.34
5200,2019,2534.34
5203,2010,1235.97
5203,2011,1145.13
5203,2012,1150.25
5203,2013,1090.53
5203,2014,1205.77
5203,2015,1210.63
5203,2016,1246.88
5203,2017,1147.62
5203,2018,1147.62
5203,2019,1147.62
5204,2010,266.63
5204,2011,220.55
5204,2012,232.5
5204,2013,229.35
5204,2014,275.88
5204,2015,312.87
5204,2016,333.73
5204,2017,365.93
5204,2018,365.93
5204,2019,365.93
5206,2010,92.99
5206,2011,124.76
5206,2012,117.82
5206,2013,117.65
5206,2014,125.64
