geo,year,cassava_gross_production_value_current_million_slc_vop
14,2013,1.39086
14,2014,2.31639
14,2015,1.47091
14,2016,1.27782
144,1991,824.22521
144,1992,1048.87469
144,1993,1716.96262
144,1994,2309.22829
144,1995,3008.16
144,1996,6845.364
144,1997,7716.92749
144,1998,8153.994
144,1999,8035.08971
144,2000,2680.987
144,2001,4779.672
144,2002,2756.8344
144,2003,6149.9
144,2004,9619.155
144,2005,14347.293
144,2006,21925.36
144,2007,27276.0235
144,2008,23262.33414
144,2009,32227.4295
144,2010,48002.04349
144,2011,59407.6096
144,2012,52777.61963
144,2013,27229.68521
144,2014,50481.21164
144,2015,67204.43936
144,2016,141076.414
153,2015,163.94111
153,2016,154.06058
157,1991,14.248
157,1992,19.686
157,1993,27.664
157,1994,45.39
157,1995,41.818
157,1996,49.608
157,1997,81.779
157,1998,62.328
157,1999,52.221
157,2000,85.8
157,2001,108.96
157,2002,122.92999
157,2003,170.28047
157,2004,112.3514
157,2005,189.78558
157,2006,195.132
157,2007,185.9435
157,2008,301.68098
157,2009,369.24391
157,2010,256.40811
157,2011,225.09595
157,2012,1400.16104
157,2013,1236.75924
157,2014,815.54422
157,2015,1306.47021
157,2016,914.85401
158,1991,7740.8007
158,1992,4653.8422
158,1993,6990
158,1994,4120.2
158,1995,5050.5
158,1996,6342.6
158,1997,8029
158,1998,10957.03
158,1999,6952.923
158,2000,11845.08
158,2001,7806.556
158,2002,8884.1
158,2003,8519
158,2004,9591.44
158,2005,13251.68
158,2006,18131.84
158,2007,22057.8
158,2008,18956.808
158,2009,20879.25
158,2010,20923.35888
158,2011,15289.10996
158,2012,20133.58571
158,2013,30582.53443
158,2014,26238.7176
158,2015,30416.05467
158,2016,24351.52947
159,1991,53724.264
159,1992,68290.56
159,1993,139793.92
159,1994,137972.25
159,1995,207580.44
159,1996,332088.26
159,1997,380113
159,1998,376319.45
159,1999,445333.14
159,2000,458287.17
159,2001,586844.4
159,2002,787489.6
159,2003,799051.04
159,2004,751262.3
159,2005,911104.8
159,2006,1101418.89
159,2007,953283.6
159,2008,1500005.972
159,2009,662064.01904
159,2010,910635.3838
159,2011,1020804.4808
159,2012,1218730.98464
159,2013,1189909.927
159,2014,1441492.55584
159,2015,1277053.81234
159,2016,1040132.0292
166,1991,3.91696
166,1992,3.81523
166,1993,3.71006
166,1994,4.13842
166,1995,5.08991
166,1996,4.31412
166,1997,4.39704
166,1998,4.91536
166,1999,5.97492
166,2000,7.50676
166,2001,5.651
166,2002,2.66022
166,2003,6.95104
166,2004,6.21037
166,2005,5.73245
166,2006,4.40275
166,2007,4.37729
166,2008,6.43072
166,2009,6.47406
166,2010,6.68659
166,2011,9.13583
166,2012,11.38521
166,2013,15.37938
166,2014,9.5046
166,2015,6.03497
166,2016,7.09149
169,1991,294679.67057
169,1992,276077.62551
169,1993,288597.99481
169,1994,372753.72084
169,1995,582278.71191
169,1996,666551.29136
169,1997,524059.66536
169,1998,654526.318
169,1999,698160.862
169,2000,1125835.74
169,2001,524497.47
169,2002,1160746.46
169,2003,1760139.108
169,2004,2090000
169,2005,789525
169,2006,705600
169,2007,921600
169,2008,554632.5
169,2009,738630
169,2010,729495.352
169,2011,741058.774
169,2012,503994.4
169,2013,1103200
169,2014,1254600
169,2015,633611
169,2016,845535.6
170,1991,36.96237
170,1992,88.86579
170,1993,131.559
170,1994,174.24728
170,1995,180.65487
170,1996,203.85521
170,1997,223.4199
170,1998,273.19122
170,1999,289.40571
170,2000,273.58027
170,2001,248.54595
170,2002,240.33645
170,2003,245.52207
170,2004,281.60015
170,2005,281.24712
170,2006,341.9775
170,2007,393.73428
170,2008,503.88174
170,2009,501.38731
170,2010,545.65324
170,2011,613.57615
170,2012,603.98408
170,2013,616.02424
170,2014,654.17152
170,2015,731.87142
170,2016,731.7199
171,1991,3738.6528
171,1992,3656.65265
171,1993,3704.54055
171,1994,3932.25872
171,1995,4917.22979
171,1996,6764.1424
171,1997,6794.27388
171,1998,6709.88727
171,1999,6672.81195
171,2000,6303.59302
171,2001,5236.95375
171,2002,5137.33524
171,2003,6570.0801
171,2004,6693.3216
171,2005,6542.49892
171,2006,9047.80909
171,2007,8794.3486
171,2008,10406.83482
171,2009,11833.13301
171,2010,12041.33142
171,2011,14141.9776
171,2012,15762.35724
171,2013,18018.71043
171,2014,16564.99633
171,2015,14760.95396
171,2016,17707.45613
175,1998,9728
175,1999,8734.83021
175,2000,9151.77728
175,2001,10336
175,2002,10165.79779
175,2003,11539.1636
175,2004,12908.97275
175,2005,13303.73273
175,2006,14727.3216
175,2007,18785.86
175,2008,26947.77948
175,2009,13613.53694
175,2010,35057.26834
175,2011,36494.49326
175,2012,38800.05958
175,2013,12547.35684
175,2014,25293.02807
175,2015,30946.67657
175,2016,32905.05952
176,2008,4.26384
176,2009,4.47624
176,2010,3.78465
176,2011,3.70912
176,2012,4.39898
176,2013,5.66543
176,2014,5.67077
176,2015,3.50342
176,2016,2.27749
177,1991,0.762
177,1992,0.6123
177,1993,0.13596
177,1994,0.25169
177,1995,0.21063
177,1996,0.13549
177,1997,0.10144
177,1998,0.20628
177,1999,0.23722
177,2000,0.26859
177,2001,0.21636
177,2002,0.18682
177,2003,0.20755
177,2004,0.18989
177,2005,0.23074
177,2006,0.2928
177,2007,0.3145
177,2008,0.36423
177,2009,0.42085
177,2010,0.2314
177,2011,0.18588
177,2012,0.16861
177,2013,0.14017
177,2014,0.09052
177,2015,0.10833
177,2016,0.20442
181,1991,0.22106
181,1992,0.26527
181,1993,0.28737
181,1994,0.30684
181,1995,0.20227
181,1996,0.26497
181,1997,0.44123
181,1998,0.68389
181,1999,1.02075
181,2000,7.25339
181,2001,17.05388
181,2002,24.92049
181,2003,213.87124
181,2004,970.86924
181,2005,3330.7073
181,2006,46538.96722
181,2007,160916.27279
184,1991,4973.76
184,1992,3915
184,1993,6111
184,1994,5774.88
184,1995,6808
184,1996,10590.624
184,1997,19690.418
184,1998,20700.02
184,1999,19649.908
184,2000,62395.392
184,2001,59168.25
184,2002,39180.926
184,2003,75361.45076
184,2004,76325.68064
184,2005,97094.52486
184,2006,113833.60919
184,2007,137474.91191
184,2008,245360.31656
184,2009,367686.84055
184,2010,432727.67198
184,2011,412605.62193
184,2012,497700.04786
184,2013,698647.18807
184,2014,727064.28284
184,2015,745066.44927
184,2016,749837.20405
189,1991,3.13831
189,1992,3.2016
189,1993,3.20335
189,1994,3.27666
189,1995,3.37003
189,1996,3.36042
189,1997,3.39042
189,1998,3.47858
189,1999,3.549
189,2000,3.64819
189,2001,3.69568
189,2002,3.73804
189,2003,5.49254
189,2004,5.8751
189,2005,6.3366
189,2006,6.7115
189,2007,6.7187
189,2008,7.67832
189,2009,8.09684
189,2010,8.9175
189,2011,9.38964
189,2012,9.9934
189,2013,10.10765
189,2014,10.3085
189,2015,10.53621
189,2016,11.00542
19,1991,149.26214
19,1992,144.72611
19,1993,145.7012
19,1994,143.72387
19,1995,173.28776
19,1996,190.12077
19,1997,208.83704
19,1998,207.51719
19,1999,232.36418
19,2000,242.32079
19,2001,242.29971
19,2002,256.96655
19,2003,256.53104
19,2004,307.3475
19,2005,301.05367
19,2006,359.4733
19,2007,426.45442
19,2008,485.15645
19,2009,320.3785
19,2010,373.93967
19,2011,388.16897
19,2012,355.49695
19,2013,365.65968
19,2014,397.8779
19,2015,402.56806
19,2016,284.21825
191,2008,0.90042
191,2009,1.16933
191,2010,0.90623
191,2011,1.14818
191,2012,3.04925
191,2013,2.13736
191,2014,4.28274
191,2015,3.91072
191,2016,4.54866
195,1991,3555.255
195,1992,6891.45
195,1993,6560.95
195,1994,13383.21
195,1995,7050.405
195,1996,4512.17
195,1997,5773.936
195,1998,8266.608
195,1999,13209.143
195,2000,17005.952
195,2001,18063.983
195,2002,14332.64
195,2003,24350.614
195,2004,54195.48
195,2005,38558.376
195,2006,16805.74
195,2007,45938.488
195,2008,144575.962
195,2009,40892.082
195,2010,28272.83472
195,2011,24935.519
195,2012,30883.447
195,2013,23949.084
195,2014,43219.512
195,2015,58822.02855
195,2016,57101.73566
196,2008,2.98739
196,2009,3.21989
196,2010,3.01026
196,2011,3.71547
196,2012,4.6675
196,2013,4.5112
196,2014,5.10988
196,2015,5.39374
196,2016,4.23947
197,2011,3278825.45516
197,2012,4149457.45806
197,2013,7045237.57198
197,2014,9686319.96556
197,2015,13247717.72108
197,2016,6344893.04689
200,1991,0.0041
200,1992,0.00395
200,1993,0.00328
200,1994,0.00285
200,1995,0.00253
200,1996,0.0021
200,1999,0.0004
200,2000,0.00033
200,2001,0.00023
200,2002,0.00016
200,2003,0.00011
200,2004,0.00011
200,2005,0.00009
200,2007,0.00007
200,2008,0.00012
200,2009,0.00018
200,2010,0.00018
206,1991,0.06
206,1992,0.37502
206,1993,0.3212
206,1994,1.10721
206,1995,1.71558
206,1996,4.05204
206,1997,10.65701
206,1998,7.99989
206,1999,7.2863
206,2000,15.0751
206,2001,17.94782
206,2002,10.3
206,2003,0.12406
206,2004,13.41429
206,2005,16.81921
206,2006,19.4091
206,2007,26.2126
206,2008,27.97135
206,2009,22.7816
206,2010,24.50717
206,2011,20.65882
207,1991,0.0078
207,1992,0.00932
207,1993,0.04175
207,1994,0.11662
207,1995,1.384
207,1996,0.95798
207,1997,1.29114
207,1998,0.7893
207,1999,1.0974
207,2000,2.41759
207,2001,2.30908
207,2002,1.41557
207,2003,5.73707
207,2004,2.604
207,2005,3.8595
207,2006,6.9628
207,2007,7.61964
207,2008,5.15132
207,2009,6.48615
207,2010,6.27964
207,2011,6.3346
207,2012,11.9301
207,2013,12.38475
207,2014,8.69738
207,2015,10.40583
207,2016,13.17237
21,1991,0.13969
21,1992,1.59198
21,1993,30.77281
21,1994,660.53583
21,1995,1677.91536
21,1996,1366.22332
21,1997,1532.0074
21,1998,1443.20128
21,1999,1690.01154
21,2000,1797.44682
21,2001,1558.03946
21,2002,1810.19729
21,2003,3120.66975
21,2004,4500.58443
21,2005,4460.33556
21,2006,4344.82286
21,2007,4254.55436
21,2008,5078.91821
21,2009,5168.76318
21,2010,5697.48127
21,2011,5947.00255
21,2012,5645.91647
21,2013,6411.53518
21,2014,7206.72906
21,2015,6840.4306
21,2016,6335.40153
215,2012,1668643.13565
215,2013,1650649.18048
215,2014,1745303.78535
215,2015,2061454.83376
215,2016,2023222.18167
216,1991,16158.1328
216,1992,15673.90671
216,1993,12121.7382
216,1994,13363.9429
216,1995,18812.184
216,1996,15822.898
216,1997,12296.848
216,1998,19488.195
216,1999,15021.02875
216,2000,12010.49892
216,2001,12693.102
216,2002,17711.7234
216,2003,18337.30662
216,2004,17152.3904
216,2005,22527.86585
216,2006,29133.87858
216,2007,31760.33838
216,2008,48550.68821
216,2009,35804.74856
216,2010,40490.5616
216,2011,58725.27488
216,2012,62383.34619
216,2013,64082.38904
216,2014,63946.97076
216,2015,71834.18502
216,2016,57336.24
217,1991,14294.784
217,1992,13110.697
217,1993,11683.44
217,1994,16477.306
217,1995,21679.632
217,1996,20287.692
217,1997,31576.976
217,1998,37080.384
217,1999,34005.902
217,2000,32932.759
217,2001,35979.845
217,2002,37840.868
217,2003,33491.195
217,2004,30396.375
217,2005,37300.23
217,2006,42972.496
217,2007,50255.53
217,2008,53289.857
217,2009,79713.295
217,2010,71791.645
217,2011,80881.74
217,2012,104627.901
217,2013,85771.7
217,2014,121076.445
217,2015,115343.985
217,2016,124324.596
220,1991,1.98153
220,1992,0.8639
220,1993,1.54548
220,1994,1.3995
220,1995,1.26672
220,1996,2.3166
220,1997,2.52
220,1998,3.01781
220,1999,2.34684
220,2000,1.55394
220,2001,0.64588
220,2002,2.7702
220,2003,1.0578
220,2004,1.31819
220,2005,2.34234
220,2006,4.63842
220,2007,6.5232
220,2008,8.7872
220,2009,6.46581
220,2010,7.3952
220,2011,8.51711
220,2012,8.36384
220,2013,14.71512
220,2014,13.5745
220,2015,10.6485
220,2016,12.36929
23,1991,0.60435
23,1992,0.77965
23,1993,0.60907
23,1994,0.36888
23,1995,0.52676
23,1996,0.37596
23,1997,0.217
23,1998,0.62526
23,1999,0.37073
23,2000,0.5179
23,2001,0.8651
23,2002,0.9915
23,2003,1.35215
23,2004,1.26528
23,2005,0.18154
23,2006,0.26922
23,2007,0.44601
23,2008,0.38086
23,2009,0.40009
23,2010,0.50276
23,2011,0.42952
23,2012,0.64348
23,2013,0.67047
23,2014,1.46281
23,2015,1.05421
23,2016,0.79687
233,1991,150
233,1992,77.5005
233,1993,21.0565
233,1994,56.287
233,1995,112.574
233,1996,224.7951
233,1997,105.17003
233,1998,138.45879
233,1999,133.73186
233,2000,128.10443
233,2001,114.15134
233,2002,115.97561
233,2003,184.21347
233,2004,191.3326
233,2005,193.82004
233,2006,195.8266
233,2007,1133.25794
233,2008,1450.56101
233,2009,1345.93141
233,2010,1243.54135
233,2011,1487.74395
233,2012,1575.61956
233,2013,1548.12259
233,2014,1457.82459
233,2015,1365.1582
236,1991,3.05541
236,1992,2.79688
236,1993,4.47932
236,1994,6.79117
236,1995,7.8818
236,1996,17.79249
236,1997,40.25708
236,1998,70.72494
236,1999,76.57202
236,2000,107.92789
236,2001,150.40933
236,2002,97.72183
236,2003,175.74595
236,2004,179.25601
236,2005,264.45657
236,2006,338.83621
236,2007,413.54805
236,2008,602.62356
236,2009,725.29132
236,2010,1115.8014
236,2011,1063.39104
236,2012,1151.07693
236,2013,2012.94031
236,2014,2973.59168
237,1991,1281373.25938
237,1992,1078932.71585
237,1993,1171854.37031
237,1994,1238115.60666
237,1995,1384343.48438
237,1996,1519958.68026
237,1997,1713027.70616
237,1998,1244163.03924
237,1999,1333447.30934
237,2000,1372136.04
237,2001,3167403.92
237,2002,3293439.8
237,2003,4390460.3
237,2004,5174602.3
237,2005,7428117.2
237,2006,7673545
237,2007,9560997.6
237,2008,20481780
237,2009,13264927.5
237,2010,18987680.4
237,2011,25338657.28
237,2012,25244729.739
237,2013,27106837.818
237,2014,29690336.856
237,2015,31178220
237,2016,46202002.65922
251,2005,683.232
251,2006,732.38192
251,2007,734.50169
251,2008,1541.28
251,2009,1160.853
251,2010,3998.11695
251,2011,4474.24359
251,2012,4158.19199
251,2013,4075.27397
251,2014,4347.68831
251,2015,5336.30598
251,2016,5270.51049
26,1991,1.913
26,1992,2.32632
26,1993,2.42448
26,1994,2.3926
26,1995,2.51283
26,1996,1.92
26,1997,2.09867
26,1998,1.904
26,1999,2.50343
26,2000,2.329
26,2001,2.144
26,2002,2.358
26,2003,2.36845
26,2004,1.73142
26,2005,1.91495
26,2006,1.90425
26,2007,2.20473
26,2008,2.49278
26,2009,2.578
26,2010,2.77093
26,2011,2.9302
26,2012,3.16155
26,2013,3.17787
26,2014,3.67159
26,2015,3.54866
26,2016,3.51659
28,1991,94.23396
28,1992,149.28427
28,1993,219.5692
28,1994,430.70922
28,1995,464.53075
28,1996,967.28162
28,1997,1735.53144
28,1998,1891.97884
28,1999,2968.86621
28,2000,3784.53402
28,2001,8893.60466
28,2002,19274.7048
28,2003,21178.33777
28,2004,28741.27527
28,2005,34571.98302
28,2006,38764.709
28,2007,53535.726
28,2008,56296.7615
28,2009,58515.555
28,2010,92961.72812
28,2011,111765.01875
28,2012,92046.5
28,2013,184545.988
28,2014,270390.49206
28,2015,285430.38755
28,2016,163177.86938
29,1991,26262
29,1992,17949
29,1993,29215
29,1994,36911.28
29,1995,26066.456
29,1996,54898.6
29,1997,93507.625
29,1998,124348
29,1999,82680.9737
29,2000,136584.448
29,2001,138902.4678
29,2002,118677.6885
29,2003,123257.7216
29,2004,174839.0336
29,2005,188076.0332
29,2006,207599.939
29,2007,194712.9702
29,2008,218703.20724
29,2009,235840.49748
29,2010,256861.07916
29,2011,232046.03268
29,2012,601145.181
29,2013,1101258.47
29,2014,775853.792
29,2015,982916.13847
29,2016,897396.03157
32,1991,112638.8903
32,1992,81800
32,1993,74709.32784
32,1994,69743.3219
32,1995,64080
32,1996,68376
32,1997,83433
32,1998,88467.75
32,1999,85013.595
32,2000,105506.5
32,2001,126572.29
32,2002,130235.95
32,2003,143339.7
32,2004,154378.68985
32,2005,181730.16658
32,2006,215036.83877
32,2007,243895.7538
32,2008,347170.68135
32,2009,498396.01614
32,2010,789310.42919
32,2011,643102.13443
32,2012,626200.94162
32,2013,714366.16875
32,2014,762630.02999
32,2015,698458.43034
32,2016,748361.31006
35,1991,413.6848
35,1992,347.088
35,1993,401.728
35,1994,320.032
35,1995,416.8
35,1996,411.39
35,1997,445.625
35,1998,878.80753
35,1999,1107.83322
35,2000,833.34
35,2001,816.35879
35,2002,881.52298
35,2003,1118.24631
35,2004,846.43239
35,2005,814.36474
35,2006,966.0973
35,2007,1090.52096
35,2008,749.16667
35,2009,494.72466
35,2010,904.71057
35,2011,886.36733
35,2012,1680.72
35,2013,949.27952
35,2014,820.0344
35,2015,1158.70477
35,2016,1189.68549
351,1991,957.83546
351,1992,918.97956
351,1993,841.81172
351,1994,1066.23165
351,1995,1336.31873
351,1996,1507.31424
351,1997,1528.22247
351,1998,1531.83131
351,1999,1512.50319
351,2000,1511.9433
351,2001,1574.00224
351,2002,1624.35987
351,2003,1704.07123
351,2004,1831.51344
351,2005,1954.50252
351,2006,2124.5753
351,2007,2545.76293
351,2008,2936.31514
351,2009,2929.1509
351,2010,3560.94804
351,2011,4965.0337
351,2012,3796.51047
351,2013,2853.28774
351,2014,2906.74088
351,2015,3003.90454
351,2016,3120.44124
37,2012,175846.082
37,2013,191764.71387
37,2014,219120.20824
37,2015,197548.41233
37,2016,211866.83357
38,1991,1772.4168
38,1992,1789.0832
38,1993,2165.1814
38,1994,2055.98978
38,1995,2183.1012
38,1996,2484.07128
38,1997,2440.34083
38,1998,2381.23678
38,1999,2399.4054
38,2000,2379.0005
38,2001,2403.5382
38,2002,2409.5358
38,2003,2574.45
38,2004,2505.853
38,2005,3062.4412
38,2006,3461.2848
38,2007,4053.3099
38,2008,5941.2164
38,2009,6729.527
38,2010,6820.1712
38,2011,8881.7316
38,2012,8916.6168
38,2013,9669.29141
38,2014,10320.37476
38,2015,11328.34656
38,2016,13109.90323
39,2007,77364.84
39,2008,53191.71
39,2009,55925.884
39,2010,109493.054
39,2011,112989.797
39,2012,64269.61341
39,2013,51141.87316
39,2014,28037.184
39,2015,36055.73308
39,2016,33525.62792
41,1991,954.82199
41,1992,916.091
41,1993,837.08
41,1994,1060.01
41,1995,1329.93652
41,1996,1499.472
41,1997,1518.035
41,1998,1527.471
41,1999,1501.2375
41,2000,1503.166
41,2001,1564.64
41,2002,1614.093
41,2003,1697.59998
41,2004,1824
41,2005,1946.88
41,2006,2118.008
41,2007,2539.008
41,2008,2930.312
41,2009,2925
41,2010,3549
41,2011,4950
41,2012,3784.8
41,2013,2842.7
41,2014,2894.50795
41,2015,2993.43016
41,2016,3110.02754
44,1991,80571.79533
44,1992,144124.90476
44,1993,142968.73175
44,1994,188122.08823
44,1995,298023.03989
44,1996,270171.09071
44,1997,314870.80237
44,1998,451699.78924
44,1999,412359.29199
44,2000,787017.01766
44,2001,563831.43839
44,2002,373920.28558
44,2003,705513.92556
44,2004,518040.13341
44,2005,512709.38748
44,2006,723461.14135
44,2007,792694.69483
44,2008,730737.37681
44,2009,1284749.47292
44,2010,953936.69661
44,2011,857811.11981
44,2012,1398863.22892
44,2013,842289.1935
44,2014,1191243.03182
44,2015,1798033.58354
44,2016,1749164.14701
46,1991,175553.1
46,1992,180041.4
46,1993,189485.7
46,1994,216792.6
46,1995,224076.9
46,1996,231607.5
46,1997,277028.51
46,1998,302791.97
46,1999,470246.688
46,2000,446360.992
46,2001,415925.356
46,2002,44664.46272
46,2003,40948.2504
46,2004,80518.60225
46,2005,127033.14
46,2006,177714.6525
46,2007,234347.555
46,2008,293422.4825
46,2009,350835
46,2010,585506.06567
46,2011,645425.35932
46,2012,756576.5983
46,2013,1033739.91614
46,2014,1116686.41048
46,2015,680329.26146
46,2016,727906.19953
47,1991,3.04
47,1992,3.192
47,1993,2.8
47,1994,2.96
47,1995,2.72
47,1996,2.4
47,1997,2.5
47,1998,3
47,1999,2.5
47,2000,3.997
47,2001,2.4
47,2002,1.92
47,2003,1.5
47,2004,1.61871
47,2005,2.17332
47,2006,1.88554
47,2007,2.27411
47,2008,2.0012
47,2009,1.61746
47,2010,1.69924
47,2011,1.68283
47,2012,1.8295
