geo,year,flax_fibre_and_tow_export_quantity_tcl
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,347
102,2011,44
102,2012,15
102,2013,15
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,7
104,1981,0
104,1982,0
104,1983,6
104,1984,9
104,1985,7
104,1986,0
104,1987,0
104,1988,12
104,1989,64
104,1990,39
104,1991,22
104,1992,5
104,1993,1146
104,1994,1639
104,1995,540
104,1996,352
104,1997,582
104,1998,274
104,1999,0
104,2000,9
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,5
105,1995,20
105,1996,0
105,1997,0
105,1998,0
105,1999,20
105,2000,30
105,2001,30
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,70
106,1961,281
106,1962,322
106,1963,265
106,1964,186
106,1965,209
106,1966,149
106,1967,140
106,1968,114
106,1969,125
106,1970,156
106,1971,157
106,1972,93
106,1973,206
106,1974,121
106,1975,166
106,1976,219
106,1977,203
106,1978,107
106,1979,239
106,1980,187
106,1981,158
106,1982,71
106,1983,21
106,1984,127
106,1985,36
106,1986,70
106,1987,258
106,1988,153
106,1989,268
106,1990,241
106,1991,350
106,1992,110
106,1993,475
106,1994,1027
106,1995,975
106,1996,654
106,1997,665
106,1998,1013
106,1999,1382
106,2000,1325
106,2001,1305
106,2002,2070
106,2003,3269
106,2004,3943
106,2005,2294
106,2006,2280
106,2007,1716
106,2008,1163
106,2009,809
106,2010,821
106,2011,657
106,2012,541
106,2013,423
106,2014,408
106,2015,1364
106,2016,1139
106,2017,883
106,2018,866
106,2019,1438
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,5
108,2015,0
108,2017,6
108,2018,8
108,2019,1
11,1961,0
11,1962,0
11,1963,89
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,110
11,1971,155
11,1972,269
11,1973,56
11,1974,152
11,1975,128
11,1976,734
11,1977,390
11,1978,67
11,1979,0
11,1980,0
11,1981,0
11,1982,142
11,1983,56
11,1984,45
11,1985,68
11,1986,26
11,1987,13
11,1988,9
11,1989,123
11,1990,36
11,1991,247
11,1992,162
11,1993,660
11,1994,447
11,1995,264
11,1996,257
11,1997,336
11,1998,59
11,1999,634
11,2000,475
11,2001,229
11,2002,447
11,2003,372
11,2004,159
11,2005,696
11,2006,2
11,2007,0
11,2008,0
11,2009,0
11,2010,5
11,2011,1
11,2012,5
11,2013,7
11,2014,6
11,2015,0
11,2016,22
11,2017,20
11,2018,1
11,2019,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,8
110,1977,4
110,1978,4
110,1979,9
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,2
110,1988,0
110,1989,23
110,1990,10
110,1991,19
110,1992,1
110,1993,15
110,1994,31
110,1995,35
110,1996,0
110,1997,6
110,1998,0
110,1999,0
110,2000,10
110,2001,0
110,2002,0
110,2003,0
110,2004,12
110,2005,2
110,2006,5
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,4
110,2012,2
110,2013,0
110,2014,0
110,2018,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2015,46
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,126
117,1967,0
117,1968,350
117,1969,521
117,1970,132
117,1971,31
117,1972,2
117,1973,0
117,1974,315
117,1975,154
117,1976,18
117,1977,2
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,44
117,1987,13
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,0
117,1994,237
117,1995,14
117,1996,0
117,1997,135
117,1998,89
117,1999,105
117,2000,200
117,2001,97
117,2002,28
117,2003,0
117,2004,18
117,2005,20
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2018,0
117,2019,6
118,2015,0
119,1994,252
119,1995,133
119,1996,35
119,1997,94
119,1998,234
119,1999,312
119,2000,272
119,2001,389
119,2002,282
119,2003,357
119,2004,385
119,2005,103
119,2006,161
119,2007,27
119,2008,11
119,2009,394
119,2010,197
119,2011,3
119,2012,47
119,2013,38
119,2014,0
119,2015,39
119,2016,35
119,2017,256
119,2018,332
119,2019,676
120,2015,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,50
121,1970,4
121,1971,0
121,1972,8
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,3
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2017,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,1305
126,1993,1520
126,1994,8218
126,1995,10893
126,1996,6225
126,1997,5261
126,1998,4179
126,1999,5154
126,2000,4391
126,2001,5580
126,2002,7083
126,2003,9062
126,2004,15463
126,2005,7655
126,2006,6963
126,2007,7004
126,2008,3131
126,2009,1616
126,2010,2887
126,2011,3399
126,2012,3298
126,2013,2767
126,2014,4283
126,2015,4859
126,2016,4289
126,2017,3831
126,2018,4364
126,2019,5052
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1994,18
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1994,38
131,1995,0
131,1996,11
131,1997,11
131,1998,43
131,1999,1
131,2000,0
131,2001,0
131,2002,0
131,2003,7
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,80
131,2010,2
131,2011,0
131,2012,8
131,2013,0
137,2009,1
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2014,0
137,2017,27
138,1995,2
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,1
138,2001,0
138,2002,0
138,2003,1
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,4
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,0
146,1995,98
146,1996,162
146,1997,0
146,2000,0
146,2001,0
146,2002,57
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2003,29
149,2004,0
149,2005,0
149,2006,1
149,2007,1
149,2008,1
149,2009,31
149,2010,4
149,2011,1
149,2012,0
149,2013,0
15,1961,58478
15,1962,63443
15,1963,62664
15,1964,56225
15,1965,61793
15,1966,47538
15,1967,43119
15,1968,44573
15,1969,43090
15,1970,44073
15,1971,33467
15,1972,34303
15,1973,37968
15,1974,32845
15,1975,25421
15,1976,29888
15,1977,28300
15,1978,26344
15,1979,30255
15,1980,27340
15,1981,27657
15,1982,30686
15,1983,29933
15,1984,34536
15,1985,30817
15,1986,29491
15,1987,33969
15,1988,31502
15,1989,30921
15,1990,21985
15,1991,23474
15,1992,20721
15,1993,38481
15,1994,47800
15,1995,43336
15,1996,24112
15,1997,30224
15,1998,40568
15,1999,56781
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,928
150,1978,783
150,1979,6977
150,1980,6571
150,1981,5386
150,1982,6937
150,1983,962
150,1984,910
150,1985,1206
150,1986,1519
150,1987,1503
150,1988,2279
150,1989,1665
150,1990,1487
150,1991,4943
150,1992,1312
150,1993,2312
150,1994,4075
150,1995,1443
150,1996,2936
150,1997,1597
150,1998,3091
150,1999,5349
150,2000,6843
150,2001,4000
150,2002,4661
150,2003,7136
150,2004,7330
150,2005,7900
150,2006,9962
150,2007,5187
150,2008,6759
150,2009,9868
150,2010,6944
150,2011,5287
150,2012,6080
150,2013,4304
150,2014,4875
150,2015,4383
150,2016,4139
150,2017,4751
150,2018,4825
150,2019,4494
154,2014,0
154,2016,0
156,2012,0
156,2013,0
156,2018,0
156,2019,0
159,2014,0
159,2015,0
159,2017,0
16,2005,46
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,115
16,2019,0
162,1994,3
162,1995,0
162,1996,1
162,1997,1
162,1998,0
162,1999,0
162,2000,2
162,2001,0
162,2002,1
162,2003,1
162,2004,0
162,2005,0
162,2006,13
162,2007,11
162,2008,0
162,2009,4
162,2010,0
162,2011,0
162,2012,0
162,2013,5
162,2014,0
162,2015,1
162,2016,0
162,2017,0
162,2018,1
162,2019,1
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,32
165,2012,26
165,2013,0
165,2016,9
165,2019,0
166,2014,0
166,2016,0
166,2018,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,132
167,1994,152
167,1995,73
167,1996,73
167,1997,170
167,1998,36
167,1999,90
167,2000,238
167,2001,155
167,2002,150
167,2003,83
167,2004,8
167,2005,230
167,2006,698
167,2007,531
167,2008,52
167,2009,44
167,2010,8
167,2011,12
167,2012,13
167,2013,94
167,2014,66
167,2015,4
167,2016,2
167,2017,1
167,2018,10
167,2019,3
173,1961,21443
173,1962,12850
173,1963,12317
173,1964,6941
173,1965,4839
173,1966,4514
173,1967,7687
173,1968,10982
173,1969,14271
173,1970,12879
173,1971,13500
173,1972,15000
173,1973,1645
173,1974,3667
173,1975,3803
173,1976,7233
173,1977,3484
173,1978,3597
173,1979,3063
173,1980,2417
173,1981,1272
173,1982,959
173,1983,4542
173,1984,3118
173,1985,1647
173,1986,2618
173,1987,6646
173,1988,1805
173,1989,63
173,1990,693
173,1991,669
173,1992,662
173,1993,1023
173,1994,1093
173,1995,618
173,1996,213
173,1997,103
173,1998,259
173,1999,675
173,2000,1666
173,2001,905
173,2002,1688
173,2003,2152
173,2004,4024
173,2005,2563
173,2006,2996
173,2007,2111
173,2008,724
173,2009,283
173,2010,178
173,2011,281
173,2012,298
173,2013,119
173,2014,239
173,2015,177
173,2016,185
173,2017,164
173,2018,176
173,2019,268
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,7
174,1989,0
174,1990,5
174,1991,1
174,1992,3
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,1
174,2003,2
174,2004,1
174,2005,1
174,2006,16
174,2007,6
174,2008,1
174,2009,3
174,2010,2
174,2011,0
174,2012,2
174,2013,8
174,2014,4
174,2015,0
174,2016,0
174,2017,1
174,2018,1
174,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,500
183,1971,600
183,1972,600
183,1973,600
183,1974,200
183,1975,1100
183,1976,4700
183,1977,2600
183,1978,5200
183,1979,6000
183,1980,3000
183,1981,2000
183,1982,1100
183,1983,1100
183,1984,2800
183,1985,1600
183,1986,250
183,1987,40
183,1988,10
183,1989,0
183,1990,0
183,1991,0
183,1992,8
183,1993,120
183,1994,236
183,1996,103
183,1997,3
183,1998,8
183,1999,17
183,2000,13
183,2001,5
183,2002,9
183,2003,3
183,2004,5
183,2005,23
183,2006,5
183,2007,10
183,2008,7
183,2009,1
183,2010,1
183,2011,1
183,2012,3
183,2013,1
183,2014,2
183,2015,1
183,2016,1
183,2017,0
183,2018,0
183,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,106
185,1993,83
185,1994,5000
185,1995,11000
185,1996,173
185,1997,1000
185,1998,1085
185,1999,150
185,2000,71
185,2001,748
185,2002,4173
185,2003,698
185,2004,782
185,2005,102
185,2006,388
185,2007,55
185,2008,53
185,2009,44
185,2010,184
185,2011,439
185,2012,30
185,2013,383
185,2014,519
185,2015,973
185,2016,644
185,2017,209
185,2018,1841
185,2019,3947
194,2000,3
194,2001,0
194,2002,11
194,2003,11
194,2004,11
194,2005,21
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,85
194,2012,0
194,2013,0
194,2018,2
198,1997,10
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,2
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,5
198,2010,2
198,2011,3
198,2012,6
198,2013,9
198,2014,33
198,2015,15
198,2016,8
198,2017,9
198,2018,29
198,2019,5
199,1993,261
199,1994,375
199,1995,165
199,1996,38
199,1997,24
199,1998,143
199,1999,53
199,2000,0
199,2001,0
199,2002,70
199,2003,20
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,3
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,1982,3
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,25
200,1984,0
200,1985,0
200,1986,5
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,1
200,1994,0
200,1995,1
200,1996,0
200,1997,0
200,1998,1
200,1999,0
200,2000,1
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2017,0
202,1986,2
202,1987,6
202,1988,120
202,1992,1
202,1993,1
202,1994,10
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,2
202,2005,20
202,2006,0
202,2007,0
202,2008,0
202,2009,1
202,2010,1
202,2011,0
202,2012,1
202,2013,2
202,2014,1
202,2015,0
202,2016,93
202,2017,0
202,2018,0
202,2019,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,2
203,1987,19
203,1988,56
203,1989,33
203,1990,10
203,1991,3
203,1992,1
203,1993,23
203,1994,117
203,1995,77
203,1996,19
203,1997,39
203,1998,17
203,1999,17
203,2000,116
203,2001,75
203,2002,13
203,2003,7
203,2004,9
203,2005,3
203,2006,4
203,2007,19
203,2008,1
203,2009,1
203,2010,5
203,2011,0
203,2012,0
203,2013,0
203,2014,52
203,2015,0
203,2016,0
203,2017,1
203,2018,1
203,2019,72
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,44
21,1995,12
21,1996,18
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,157
21,2002,0
21,2003,0
21,2004,10
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,119
21,2012,0
21,2013,0
21,2016,46
21,2019,0
210,1961,80
210,1962,114
210,1963,176
210,1964,159
210,1965,241
210,1966,220
210,1967,121
210,1968,69
210,1969,7
210,1970,43
210,1971,48
210,1972,18
210,1973,3
210,1974,57
210,1975,99
210,1976,152
210,1977,289
210,1978,55
210,1979,56
210,1980,11
210,1981,12
210,1982,4
210,1983,0
210,1984,26
210,1985,0
210,1986,7
210,1987,5
210,1988,0
210,1989,1
210,1990,4
210,1991,2
210,1992,2
210,1993,1
210,1994,4
210,1995,0
210,1996,0
210,1997,2
210,1998,0
210,1999,0
210,2000,1
210,2001,0
210,2002,0
210,2003,1
210,2004,4
210,2005,3
210,2006,1
210,2007,1
210,2008,4
210,2009,1
210,2010,5
210,2011,4
210,2012,3
210,2013,5
210,2014,2
210,2015,3
210,2016,3
210,2017,2
210,2018,4
210,2019,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,11
211,1969,17
211,1970,0
211,1971,0
211,1972,0
211,1973,12
211,1974,17
211,1975,1
211,1976,0
211,1977,0
211,1978,10
211,1979,2
211,1980,3
211,1981,1
211,1982,1
211,1983,0
211,1984,14
211,1985,2
211,1986,1
211,1987,3
211,1988,19
211,1989,128
211,1990,48
211,1991,24
211,1992,32
211,1993,41
211,1994,166
211,1995,1
211,1996,6
211,1997,1
211,1998,0
211,1999,13
211,2000,2
211,2001,0
211,2002,0
211,2003,0
211,2004,2
211,2005,6
211,2006,6
211,2007,10
211,2008,7
211,2009,7
211,2010,11
211,2011,77
211,2012,529
211,2013,45
211,2014,67
211,2015,4
211,2016,0
211,2017,2
211,2018,2
211,2019,2
212,2018,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,560
214,1990,470
214,1991,31
214,1992,2
214,1993,1
214,1994,161
214,1995,27
214,1996,1
214,1997,2
214,1998,57
214,1999,84
214,2000,177
214,2001,38
214,2002,19
214,2003,44
214,2004,16
214,2005,489
214,2006,437
214,2007,438
214,2008,491
214,2009,379
214,2010,426
214,2011,308
214,2012,286
214,2013,223
214,2014,297
214,2015,245
214,2016,183
214,2017,222
214,2018,297
214,2019,246
215,2006,124
215,2007,263
215,2008,5
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1994,21
216,1995,0
216,1996,0
216,1997,6
216,1998,1
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,8
216,2004,3
216,2005,2
216,2006,5
216,2007,1
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,1
216,2013,1
216,2014,0
216,2015,0
216,2016,3
216,2017,2
216,2018,0
217,2005,5
217,2006,0
217,2007,0
217,2008,45
217,2009,45
217,2010,45
217,2011,0
217,2012,0
217,2013,0
220,2016,0
222,1994,2
222,1995,17
222,1996,2
222,1997,48
222,1998,21
222,1999,34
222,2000,6
222,2001,74
222,2002,1
222,2003,0
222,2004,0
222,2005,0
222,2006,2
222,2007,6
222,2008,0
222,2009,0
222,2010,2
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2018,0
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,2
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,2
223,1982,0
223,1983,3
223,1984,1
223,1985,30
223,1986,54
223,1987,7
223,1988,10
223,1989,24
223,1990,6
223,1991,3
223,1992,3
223,1993,8
223,1994,2
223,1995,4
223,1996,23
223,1997,10
223,1998,9
223,1999,24
223,2000,13
223,2001,87
223,2002,74
223,2003,494
223,2004,79
223,2005,6
223,2006,4
223,2007,26
223,2008,23
223,2009,3
223,2010,15
223,2011,20
223,2012,5
223,2013,41
223,2014,48
223,2015,77
223,2016,99
223,2017,35
223,2018,8
223,2019,18
225,2008,5
225,2009,5
225,2010,2
225,2011,0
225,2012,0
225,2013,0
225,2015,0
225,2016,25
225,2017,0
225,2018,10
225,2019,27
226,2019,0
228,1961,16200
228,1962,15600
228,1963,8800
228,1964,9500
228,1965,8000
228,1966,11400
228,1967,10000
228,1968,8200
228,1969,8300
228,1970,9300
228,1971,9300
228,1972,8600
228,1973,8400
228,1974,8900
228,1975,8306
228,1976,8442
228,1977,8552
228,1978,8589
228,1979,7611
228,1980,7223
228,1981,2212
228,1982,7644
228,1983,8103
228,1984,12587
228,1985,8045
228,1986,7053
228,1987,6066
228,1988,6404
228,1989,4256
228,1990,3676
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,630
229,1962,188
229,1963,9
229,1964,15
229,1965,111
229,1966,13
229,1967,37
229,1968,29
229,1969,31
229,1970,439
229,1971,305
229,1972,215
229,1973,176
229,1974,834
229,1975,108
229,1976,1402
229,1977,960
229,1978,859
229,1979,974
229,1980,832
229,1981,1021
229,1982,911
229,1983,1044
229,1984,1575
229,1985,1146
229,1986,907
229,1987,1226
229,1988,1321
229,1989,830
229,1990,705
229,1991,721
229,1992,508
229,1993,1378
229,1994,1519
229,1995,983
229,1996,609
229,1997,1179
229,1998,724
229,1999,726
229,2000,1371
229,2001,442
229,2002,0
229,2003,3
229,2004,36
229,2005,46
229,2006,19
229,2007,2
229,2008,6
229,2009,7
229,2010,11
229,2011,75
229,2012,16
229,2013,21
229,2014,12
229,2015,33
229,2016,28
229,2017,25
229,2018,52
229,2019,57
230,1997,8662
230,1998,7186
230,1999,5731
230,2000,3685
230,2001,4114
230,2002,10431
230,2003,0
230,2004,0
230,2005,9576
230,2006,9182
230,2007,2892
230,2008,1769
230,2009,940
230,2010,1110
230,2011,492
