geo,year,maize_and_products_losses_fea
101,1977,121
101,1978,157
101,1979,255
101,1980,267
101,1981,298
101,1982,217
101,1983,334
101,1984,348
101,1985,289
101,1986,395
101,1987,352
101,1988,440
101,1989,394
101,1990,435
101,1991,430
101,1992,506
101,1993,466
101,1994,511
101,1995,583
101,1996,632
101,1997,637
101,1998,637
101,1999,613
101,2000,678
101,2001,647
101,2002,649
101,2003,723
101,2004,737
101,2005,806
101,2006,771
101,2007,879
101,2008,1069
101,2009,1145
101,2010,1169
101,2011,1174
101,2012,1276
101,2013,1277
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,2
102,1968,5
102,1969,2
102,1970,2
102,1971,5
102,1972,5
102,1973,8
102,1974,14
102,1975,7
102,1976,14
102,1977,20
102,1978,22
102,1979,38
102,1980,35
102,1981,45
102,1982,34
102,1983,53
102,1984,38
102,1985,48
102,1986,48
102,1987,47
102,1988,24
102,1989,56
102,1990,53
102,1991,70
102,1992,68
102,1993,49
102,1994,64
102,1995,85
102,1996,76
102,1997,121
102,1998,87
102,1999,108
102,2000,115
102,2001,138
102,2002,138
102,2003,237
102,2004,185
102,2005,212
102,2006,237
102,2007,259
102,2008,238
102,2009,269
102,2010,397
102,2011,278
102,2012,324
102,2013,293
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,1
103,1972,1
103,1973,1
103,1974,0
103,1975,2
103,1976,2
103,1977,3
103,1978,5
103,1979,6
103,1980,6
103,1981,7
103,1982,3
103,1983,6
103,1984,7
103,1985,10
103,1986,11
103,1987,15
103,1988,22
103,1989,20
103,1990,18
103,1991,12
103,1992,8
103,1993,8
103,1994,5
103,1995,5
103,1996,5
103,1997,4
103,1998,4
103,1999,3
103,2000,2
103,2001,7
103,2002,7
103,2003,7
103,2004,12
103,2005,15
103,2006,13
103,2007,12
103,2008,9
103,2009,7
103,2010,8
103,2011,10
103,2012,15
103,2013,25
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,1
104,2001,1
104,2002,1
104,2003,2
104,2004,1
104,2005,1
104,2006,0
104,2007,0
104,2008,0
104,2009,1
104,2010,1
104,2011,1
104,2012,1
104,2013,0
105,1961,2
105,1962,2
105,1963,2
105,1964,2
105,1965,2
105,1966,2
105,1967,2
105,1968,2
105,1969,2
105,1970,2
105,1971,2
105,1972,1
105,1973,2
105,1974,3
105,1975,3
105,1976,4
105,1977,4
105,1978,5
105,1979,1
105,1980,3
105,1981,3
105,1982,3
105,1983,3
105,1984,2
105,1985,1
105,1986,1
105,1987,1
105,1988,1
105,1989,1
105,1990,1
105,1991,1
105,1992,1
105,1993,1
105,1994,1
105,1995,2
105,1996,1
105,1997,1
105,1998,1
105,1999,1
105,2000,2
105,2001,2
105,2002,2
105,2003,2
105,2004,2
105,2005,2
105,2006,2
105,2007,3
105,2008,3
105,2009,2
105,2010,2
105,2011,1
105,2012,2
105,2013,2
106,1961,24
106,1962,31
106,1963,43
106,1964,39
106,1965,47
106,1966,45
106,1967,47
106,1968,48
106,1969,46
106,1970,46
106,1971,49
106,1972,50
106,1973,51
106,1974,50
106,1975,51
106,1976,52
106,1977,50
106,1978,40
106,1979,40
106,1980,40
106,1981,26
106,1982,7
106,1983,7
106,1984,3
106,1985,54
106,1986,59
106,1987,15
106,1988,15
106,1989,10
106,1990,10
106,1991,15
106,1992,16
106,1993,17
106,1994,10
106,1995,10
106,1996,10
106,1997,10
106,1998,10
106,1999,10
106,2000,10
106,2001,10
106,2002,11
106,2003,9
106,2004,11
106,2005,12
106,2006,12
106,2007,12
106,2008,11
106,2009,9
106,2010,10
106,2011,12
106,2012,10
106,2013,10
107,1961,16
107,1962,27
107,1963,28
107,1964,29
107,1965,29
107,1966,32
107,1967,36
107,1968,35
107,1969,43
107,1970,42
107,1971,46
107,1972,43
107,1973,38
107,1974,39
107,1975,43
107,1976,43
107,1977,43
107,1978,45
107,1979,46
107,1980,64
107,1981,69
107,1982,71
107,1983,70
107,1984,84
107,1985,82
107,1986,74
107,1987,74
107,1988,80
107,1989,77
107,1990,79
107,1991,85
107,1992,86
107,1993,86
107,1994,88
107,1995,91
107,1996,94
107,1997,100
107,1998,107
107,1999,97
107,2000,96
107,2001,103
107,2002,99
107,2003,98
107,2004,101
107,2005,109
107,2006,105
107,2007,87
107,2008,104
107,2009,109
107,2010,107
107,2011,103
107,2012,111
107,2013,109
108,1992,23
108,1993,17
108,1994,8
108,1995,13
108,1996,5
108,1997,8
108,1998,11
108,1999,18
108,2000,23
108,2001,23
108,2002,29
108,2003,18
108,2004,20
108,2005,22
108,2006,21
108,2007,21
108,2008,20
108,2009,34
108,2010,28
108,2011,35
108,2012,37
108,2013,54
109,1961,1
109,1962,1
109,1963,1
109,1964,2
109,1965,2
109,1966,3
109,1967,3
109,1968,3
109,1969,3
109,1970,4
109,1971,6
109,1972,6
109,1973,6
109,1974,6
109,1975,7
109,1976,9
109,1977,8
109,1978,11
109,1979,8
109,1980,11
109,1981,12
109,1982,10
109,1983,9
109,1984,11
109,1985,9
109,1986,7
109,1987,9
109,1988,10
109,1989,9
109,1990,9
109,1991,9
109,1992,10
109,1993,11
109,1994,10
109,1995,9
109,1996,8
109,1997,10
109,1998,10
109,1999,10
109,2000,11
109,2001,9
109,2002,13
109,2003,11
109,2004,10
109,2005,10
109,2006,16
109,2007,13
109,2008,8
109,2009,7
109,2010,11
109,2011,14
109,2012,9
109,2013,9
11,1961,10
11,1962,10
11,1963,10
11,1964,10
11,1965,9
11,1966,14
11,1967,16
11,1968,16
11,1969,27
11,1970,26
11,1971,28
11,1972,20
11,1973,31
11,1974,39
11,1975,42
11,1976,43
11,1977,47
11,1978,51
11,1979,56
11,1980,59
11,1981,60
11,1982,57
11,1983,58
11,1984,69
11,1985,66
11,1986,48
11,1987,50
11,1988,53
11,1989,51
11,1990,66
11,1991,58
11,1992,43
11,1993,56
11,1994,60
11,1995,66
11,1996,74
11,1997,71
11,1998,65
11,1999,64
11,2000,72
11,2001,70
11,2002,73
11,2003,65
11,2004,74
11,2005,76
11,2006,61
11,2007,68
11,2008,83
11,2009,74
11,2010,68
11,2011,84
11,2012,72
11,2013,51
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,2
110,1970,2
110,1971,2
110,1972,3
110,1973,3
110,1974,2
110,1975,2
110,1976,2
110,1977,2
110,1978,2
110,1979,3
110,1980,2
110,1981,3
110,1982,3
110,1983,3
110,1984,3
110,1985,4
110,1986,4
110,1987,4
110,1988,4
110,1989,4
110,1990,5
110,1991,4
110,1992,4
110,1993,4
110,1994,3
110,1995,3
110,1996,4
110,1997,3
110,1998,2
110,1999,4
110,2000,3
110,2001,3
110,2002,3
110,2003,3
110,2004,3
110,2005,3
110,2006,3
110,2007,3
110,2008,3
110,2009,3
110,2010,3
110,2011,3
110,2012,3
110,2013,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,0
112,1969,1
112,1970,1
112,1971,1
112,1972,2
112,1973,2
112,1974,1
112,1975,1
112,1976,3
112,1977,3
112,1978,4
112,1979,5
112,1980,4
112,1981,5
112,1982,6
112,1983,7
112,1984,5
112,1985,8
112,1986,9
112,1987,7
112,1988,11
112,1989,13
112,1990,15
112,1991,11
112,1992,24
112,1993,14
112,1994,12
112,1995,14
112,1996,18
112,1997,10
112,1998,18
112,1999,18
112,2000,17
112,2001,18
112,2002,19
112,2003,21
112,2004,18
112,2005,18
112,2006,20
112,2007,21
112,2008,19
112,2009,22
112,2010,22
112,2011,22
112,2012,24
112,2013,23
113,1992,1
113,1993,1
113,1994,0
113,1995,0
113,1996,1
113,1997,1
113,1998,1
113,1999,1
113,2000,1
113,2001,1
113,2002,1
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,2
113,2013,2
114,1961,21
114,1962,23
114,1963,25
114,1964,25
114,1965,28
114,1966,26
114,1967,30
114,1968,35
114,1969,34
114,1970,30
114,1971,29
114,1972,33
114,1973,37
114,1974,39
114,1975,41
114,1976,52
114,1977,51
114,1978,43
114,1979,43
114,1980,40
114,1981,42
114,1982,52
114,1983,46
114,1984,43
114,1985,51
114,1986,58
114,1987,53
114,1988,55
114,1989,53
114,1990,48
114,1991,48
114,1992,57
114,1993,49
114,1994,74
114,1995,59
114,1996,60
114,1997,66
114,1998,58
114,1999,56
114,2000,57
114,2001,62
114,2002,57
114,2003,61
114,2004,61
114,2005,63
114,2006,68
114,2007,64
114,2008,66
114,2009,79
114,2010,74
114,2011,73
114,2012,76
114,2013,74
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,8
115,2001,9
115,2002,15
115,2003,47
115,2004,42
115,2005,37
115,2006,57
115,2007,79
115,2008,101
115,2009,139
115,2010,116
115,2011,108
115,2012,143
115,2013,139
116,1961,90
116,1962,95
116,1963,103
116,1964,109
116,1965,102
116,1966,106
116,1967,99
116,1968,95
116,1969,117
116,1970,116
116,1971,121
116,1972,115
116,1973,143
116,1974,149
116,1975,143
116,1976,156
116,1977,164
116,1978,173
116,1979,180
116,1980,195
116,1981,201
116,1982,209
116,1983,217
116,1984,232
116,1985,239
116,1986,249
116,1987,260
116,1988,274
116,1989,296
116,1990,307
116,1991,321
116,1992,310
116,1993,348
116,1994,277
116,1995,138
116,1996,141
116,1997,146
116,1998,176
116,1999,140
116,2000,139
116,2001,148
116,2002,154
116,2003,153
116,2004,150
116,2005,152
116,2006,151
116,2007,145
116,2008,146
116,2009,154
116,2010,155
116,2011,159
116,2012,174
116,2013,159
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,4
117,1970,6
117,1971,8
117,1972,9
117,1973,13
117,1974,10
117,1975,12
117,1976,20
117,1977,27
117,1978,40
117,1979,58
117,1980,50
117,1981,64
117,1982,59
117,1983,83
117,1984,64
117,1985,71
117,1986,76
117,1987,94
117,1988,103
117,1989,144
117,1990,126
117,1991,111
117,1992,134
117,1993,126
117,1994,117
117,1995,182
117,1996,175
117,1997,168
117,1998,144
117,1999,164
117,2000,176
117,2001,171
117,2002,184
117,2003,177
117,2004,169
117,2005,172
117,2006,175
117,2007,173
117,2008,182
117,2009,148
117,2010,172
117,2011,157
117,2012,166
117,2013,176
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,2
118,1982,2
118,1983,2
118,1984,3
118,1985,5
118,1986,3
118,1987,4
118,1988,4
118,1989,4
118,1990,4
118,1991,0
118,1992,2
118,1993,2
118,1994,2
118,1995,3
118,1996,2
118,1997,4
118,1998,4
118,1999,4
118,2000,3
118,2001,4
118,2002,5
118,2003,6
118,2004,5
118,2005,6
118,2006,5
118,2007,4
118,2008,7
118,2009,7
118,2010,5
118,2011,7
118,2012,6
118,2013,8
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,1
120,1980,1
120,1981,1
120,1982,1
120,1983,1
120,1984,1
120,1985,1
120,1986,1
120,1987,1
120,1988,1
120,1989,1
120,1990,1
120,1991,1
120,1992,1
120,1993,1
120,1994,1
120,1995,1
120,1996,2
120,1997,2
120,1998,2
120,1999,2
120,2000,2
120,2001,2
120,2002,3
120,2003,3
120,2004,4
120,2005,7
120,2006,9
120,2007,14
120,2008,22
120,2009,23
120,2010,20
120,2011,22
120,2012,23
120,2013,24
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,2
121,1969,2
121,1970,2
121,1971,2
121,1972,3
121,1973,1
121,1974,1
121,1975,2
121,1976,1
121,1977,4
121,1978,2
121,1979,4
121,1980,6
121,1981,4
121,1982,2
121,1983,3
121,1984,2
121,1985,2
121,1986,3
121,1987,3
121,1988,3
121,1989,3
121,1990,2
121,1991,3
121,1992,3
121,1993,4
121,1994,4
121,1995,5
121,1996,7
121,1997,5
121,1998,5
121,1999,6
121,2000,6
121,2001,6
121,2002,7
121,2003,6
121,2004,6
121,2005,6
121,2006,5
121,2007,6
121,2008,6
121,2009,8
121,2010,7
121,2011,8
121,2012,8
121,2013,8
122,1961,7
122,1962,7
122,1963,7
122,1964,7
122,1965,7
122,1966,7
122,1967,7
122,1968,7
122,1969,7
122,1970,5
122,1971,6
122,1972,8
122,1973,6
122,1974,8
122,1975,8
122,1976,8
122,1977,9
122,1978,10
122,1979,10
122,1980,9
122,1981,11
122,1982,11
122,1983,8
122,1984,9
122,1985,15
122,1986,14
122,1987,15
122,1988,18
122,1989,15
122,1990,16
122,1991,16
122,1992,22
122,1993,21
122,1994,25
122,1995,13
122,1996,26
122,1997,17
122,1998,18
122,1999,38
122,2000,40
122,2001,42
122,2002,41
122,2003,44
122,2004,40
122,2005,47
122,2006,44
122,2007,19
122,2008,17
122,2009,17
122,2010,21
122,2011,19
122,2012,18
122,2013,20
129,1961,7
129,1962,6
129,1963,6
129,1964,8
129,1965,7
129,1966,8
129,1967,8
129,1968,8
129,1969,8
129,1970,6
129,1971,6
129,1972,6
129,1973,6
129,1974,7
129,1975,7
129,1976,8
129,1977,7
129,1978,7
129,1979,7
129,1980,7
129,1981,7
129,1982,7
129,1983,8
129,1984,8
129,1985,8
129,1986,9
129,1987,9
129,1988,8
129,1989,9
129,1990,8
129,1991,8
129,1992,9
129,1993,9
129,1994,9
129,1995,10
129,1996,10
129,1997,10
129,1998,9
129,1999,10
129,2000,10
129,2001,11
129,2002,10
129,2003,19
129,2004,21
129,2005,23
129,2006,24
129,2007,25
129,2008,25
129,2009,26
129,2010,24
129,2011,26
129,2012,27
129,2013,27
130,1961,126
130,1962,161
130,1963,109
130,1964,111
130,1965,134
130,1966,109
130,1967,176
130,1968,220
130,1969,152
130,1970,153
130,1971,154
130,1972,151
130,1973,145
130,1974,143
130,1975,144
130,1976,141
130,1977,141
130,1978,141
130,1979,132
130,1980,117
130,1981,99
130,1982,101
130,1983,95
130,1984,77
130,1985,87
130,1986,87
130,1987,95
130,1988,103
130,1989,107
130,1990,97
130,1991,128
130,1992,122
130,1993,166
130,1994,170
130,1995,183
130,1996,199
130,1997,207
130,1998,210
130,1999,217
130,2000,218
130,2001,217
130,2002,221
130,2003,216
130,2004,223
130,2005,223
130,2006,223
130,2007,236
130,2008,260
130,2009,372
130,2010,353
130,2011,387
130,2012,963
130,2013,999
131,1961,3
131,1962,5
131,1963,5
131,1964,6
131,1965,5
131,1966,7
131,1967,8
131,1968,11
131,1969,11
131,1970,12
131,1971,12
131,1972,12
131,1973,13
131,1974,14
131,1975,15
131,1976,15
131,1977,23
131,1978,28
131,1979,33
131,1980,34
131,1981,37
131,1982,45
131,1983,48
131,1984,54
131,1985,60
131,1986,61
131,1987,67
131,1988,70
131,1989,76
131,1990,76
131,1991,75
131,1992,93
131,1993,105
131,1994,100
131,1995,121
131,1996,114
131,1997,140
131,1998,95
131,1999,113
131,2000,116
131,2001,102
131,2002,124
131,2003,178
131,2004,152
131,2005,132
131,2006,168
131,2007,135
131,2008,107
131,2009,133
131,2010,156
131,2011,146
131,2012,156
131,2013,174
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,4
133,1962,5
133,1963,6
133,1964,6
133,1965,6
133,1966,6
133,1967,6
133,1968,6
133,1969,6
133,1970,5
133,1971,5
133,1972,7
133,1973,7
133,1974,9
133,1975,7
133,1976,5
133,1977,6
133,1978,8
133,1979,6
133,1980,5
133,1981,6
133,1982,5
133,1983,11
133,1984,10
133,1985,14
133,1986,14
133,1987,13
133,1988,13
133,1989,14
133,1990,13
133,1991,16
133,1992,14
133,1993,17
133,1994,19
133,1995,17
133,1996,18
133,1997,21
133,1998,24
133,1999,37
133,2000,22
133,2001,22
133,2002,23
133,2003,27
133,2004,28
133,2005,39
133,2006,43
133,2007,42
133,2008,42
133,2009,89
133,2010,84
133,2011,78
133,2012,103
133,2013,90
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,1
134,1969,0
134,1970,0
134,1971,1
134,1972,0
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,2
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,1
136,1997,1
136,1998,1
136,1999,0
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,1
136,2005,1
136,2006,1
136,2007,1
136,2008,1
136,2009,2
136,2010,1
136,2011,1
136,2012,2
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,362
138,1962,370
138,1963,981
138,1964,1608
138,1965,597
138,1966,413
138,1967,269
138,1968,341
138,1969,88
138,1970,1321
138,1971,1092
138,1972,448
138,1973,836
138,1974,225
138,1975,598
138,1976,387
138,1977,734
138,1978,856
138,1979,799
138,1980,2776
138,1981,1692
138,1982,2074
138,1983,1898
138,1984,858
138,1985,1238
138,1986,1528
138,1987,1681
138,1988,1679
138,1989,1761
138,1990,2015
138,1991,1907
138,1992,2084
138,1993,2018
138,1994,2166
138,1995,2118
138,1996,2114
138,1997,2952
138,1998,2577
138,1999,2063
138,2000,2144
138,2001,2376
138,2002,1371
138,2003,1579
138,2004,3955
138,2005,2737
138,2006,3836
138,2007,3718
138,2008,4042
138,2009,3984
138,2010,3902
138,2011,2962
138,2012,3307
138,2013,2858
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
143,1961,10
143,1962,32
143,1963,36
143,1964,30
143,1965,26
143,1966,30
143,1967,28
143,1968,29
143,1969,33
143,1970,27
143,1971,31
143,1972,29
143,1973,27
143,1974,32
143,1975,31
143,1976,37
143,1977,31
143,1978,35
143,1979,32
143,1980,34
143,1981,27
143,1982,30
143,1983,33
143,1984,30
143,1985,37
143,1986,40
143,1987,38
143,1988,39
143,1989,43
143,1990,45
143,1991,40
143,1992,36
143,1993,36
143,1994,44
143,1995,48
143,1996,60
143,1997,78
143,1998,75
143,1999,71
143,2000,89
143,2001,81
143,2002,101
143,2003,98
143,2004,112
143,2005,128
143,2006,133
143,2007,152
143,2008,140
143,2009,145
143,2010,164
143,2011,146
143,2012,160
143,2013,145
144,1961,19
144,1962,19
144,1963,20
144,1964,20
144,1965,22
144,1966,22
144,1967,25
144,1968,24
144,1969,21
144,1970,20
144,1971,17
144,1972,25
144,1973,28
144,1974,23
144,1975,21
144,1976,24
144,1977,24
144,1978,25
144,1979,26
144,1980,24
144,1981,24
144,1982,22
144,1983,20
144,1984,28
144,1985,40
144,1986,28
144,1987,23
144,1988,35
144,1989,31
144,1990,35
144,1991,34
144,1992,44
144,1993,45
144,1994,43
144,1995,47
144,1996,53
144,1997,58
144,1998,62
144,1999,74
144,2000,69
144,2001,72
144,2002,74
144,2003,69
144,2004,67
144,2005,65
144,2006,83
144,2007,81
144,2008,89
144,2009,87
144,2010,108
144,2011,116
144,2012,87
144,2013,93
146,1992,35
146,1993,49
146,1994,39
146,1995,46
146,1996,49
146,1997,70
146,1998,52
146,1999,52
146,2000,52
146,2001,58
146,2002,54
146,2003,60
146,2004,69
146,2005,64
146,2006,54
146,2007,48
146,2008,60
146,2009,53
146,2010,67
146,2011,53
146,2012,57
146,2013,73
147,1961,3
147,1962,3
147,1963,3
147,1964,3
147,1965,3
147,1966,3
147,1967,3
147,1968,3
147,1969,3
147,1970,3
147,1971,3
147,1972,3
147,1973,3
147,1974,4
147,1975,4
147,1976,4
147,1977,4
147,1978,4
147,1979,4
147,1980,4
147,1981,4
147,1982,4
147,1983,4
147,1984,5
147,1985,4
147,1986,4
147,1987,5
147,1988,5
147,1989,5
147,1990,5
147,1991,8
147,1992,13
147,1993,12
147,1994,10
147,1995,13
147,1996,18
147,1997,14
147,1998,11
147,1999,12
147,2000,11
147,2001,10
147,2002,10
147,2003,10
147,2004,7
147,2005,11
147,2006,9
147,2007,9
147,2008,16
147,2009,11
147,2010,9
147,2011,8
147,2012,13
147,2013,17
149,1961,98
149,1962,98
149,1963,98
149,1964,98
149,1965,98
149,1966,97
149,1967,76
149,1968,77
149,1969,79
149,1970,83
149,1971,75
149,1972,83
149,1973,79
149,1974,82
149,1975,76
149,1976,53
149,1977,51
149,1978,52
149,1979,36
149,1980,61
149,1981,79
149,1982,79
149,1983,86
149,1984,94
149,1985,103
149,1986,102
149,1987,103
149,1988,123
149,1989,151
149,1990,166
149,1991,167
149,1992,143
149,1993,112
149,1994,140
149,1995,145
149,1996,145
149,1997,145
149,1998,151
149,1999,148
149,2000,155
149,2001,165
149,2002,166
149,2003,176
