geo,year,olives_preserved_food_supply_quantity_tonnes_sce
156,2015,3008
156,2016,3317
156,2017,1809
156,2018,1878
157,2014,349
157,2015,358
157,2016,367
157,2017,350
157,2018,147
158,2014,76
158,2015,79
158,2016,82
158,2017,86
158,2018,52
159,2014,26
159,2015,36
159,2016,27
159,2017,49
159,2018,103
16,2014,20
16,2015,84
16,2016,56
16,2017,85
16,2018,92
162,2014,2586
162,2015,2621
162,2016,2648
162,2017,2681
162,2018,2705
165,2014,273
165,2015,281
165,2016,291
165,2017,301
165,2018,313
166,2014,499
166,2015,516
166,2016,729
166,2017,896
166,2018,1132
167,2014,7624
167,2015,7631
167,2016,7644
167,2017,7660
167,2018,7677
168,2014,5
168,2015,5
168,2016,6
168,2017,6
168,2018,6
169,2014,632
169,2015,725
169,2016,681
169,2017,839
169,2018,949
170,2014,28000
170,2015,18016
170,2016,18540
170,2017,18950
170,2018,30000
171,2014,427
171,2015,681
171,2016,703
171,2017,724
171,2018,744
173,2014,9419
173,2015,9479
173,2016,9523
173,2017,9607
173,2018,9700
174,2014,13655
174,2015,13651
174,2016,13648
174,2017,13633
174,2018,24378
175,2014,7
175,2015,7
175,2016,27
175,2017,136
175,2018,49
176,2014,5
176,2015,8
176,2016,7
176,2018,4
181,2014,53
181,2015,51
181,2016,47
181,2017,27
181,2018,47
183,2014,24137
183,2015,24003
183,2016,23848
183,2017,23677
183,2018,23499
184,2014,5
184,2015,2
184,2016,6
184,2017,6
184,2018,6
185,2014,128796
185,2015,118572
185,2016,99020
185,2017,106935
185,2018,69328
188,2014,0
188,2015,0
189,2014,20
189,2015,14
189,2016,20
189,2017,21
189,2018,16
19,2014,289
19,2015,426
19,2016,326
19,2017,356
19,2018,384
191,2014,0
191,2015,0
191,2016,0
191,2017,5
191,2018,8
193,2014,42
193,2015,43
193,2016,44
193,2017,45
193,2018,46
194,2014,17027
194,2015,17545
194,2016,17899
194,2017,18112
194,2018,18477
195,2014,548
195,2015,569
195,2016,592
195,2017,615
195,2018,639
196,2014,18
196,2015,19
196,2016,19
196,2017,38
196,2018,69
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
198,2014,1017
198,2015,1019
198,2016,1020
198,2017,1021
198,2018,1022
199,2014,2081
199,2015,2084
199,2016,2086
199,2017,2088
199,2018,2090
2,2014,559
2,2015,1380
2,2016,362
2,2017,295
2,2018,366
20,2014,49
20,2015,50
20,2016,54
20,2017,46
20,2018,78
202,2014,1268
202,2015,1389
202,2016,913
202,2017,1680
202,2018,1231
203,2014,0
203,2015,34127
203,2016,93144
203,2017,92541
203,2018,139181
207,2014,14
207,2015,7
207,2016,6
207,2017,23
207,2018,18
208,2015,5
208,2016,45
208,2017,44
208,2018,52
209,2014,8
209,2015,8
209,2016,8
209,2017,8
209,2018,8
21,2014,102297
21,2015,102676
21,2016,103061
21,2017,103904
21,2018,104822
210,2014,10401
210,2015,10595
210,2016,10753
210,2017,10869
210,2018,11039
211,2014,6370
211,2015,6441
211,2016,6508
211,2017,6572
211,2018,6641
213,2014,564
213,2015,475
213,2016,486
213,2017,509
213,2018,219
214,2014,1685
214,2015,1691
214,2016,1699
214,2017,1711
214,2018,1723
215,2014,88
215,2015,93
215,2016,97
215,2017,103
215,2018,82
216,2014,650
216,2015,654
216,2016,659
216,2017,664
216,2018,668
217,2014,20
217,2015,17
217,2016,23
217,2017,23
217,2018,24
220,2014,67
220,2015,68
220,2016,68
220,2017,114
220,2018,116
221,2014,3237
221,2015,3428
221,2016,3588
221,2017,3706
221,2018,3832
222,2014,6446
222,2015,6515
222,2016,6585
222,2017,6681
222,2018,6830
223,2014,338
223,2015,352
223,2016,361
223,2017,381
223,2018,389
225,2014,5900
225,2015,5988
225,2016,6091
225,2017,11174
225,2018,8479
226,2014,38
226,2015,21
226,2016,41
226,2017,43
226,2018,46
229,2014,40237
229,2015,40573
229,2016,40888
229,2017,41200
229,2018,41517
23,2014,34
23,2015,35
23,2016,35
23,2017,63
23,2018,57
230,2014,14559
230,2015,7042
230,2016,8408
230,2017,9220
230,2018,11368
231,2014,128655
231,2015,130098
231,2016,131177
231,2017,132310
231,2018,133872
233,2014,149
233,2015,154
233,2016,160
233,2017,165
233,2018,171
234,2014,2324
234,2015,2421
234,2016,2298
234,2017,2702
234,2018,2352
235,2014,287
235,2015,331
235,2016,224
235,2017,106
235,2018,0
236,2014,6072
236,2015,3498
236,2016,1211
236,2017,739
236,2018,280
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,457
238,2014,34
238,2015,37
238,2016,83
238,2017,81
238,2018,79
244,2016,4
244,2017,5
244,2018,6
249,2014,1581
249,2015,209
249,2016,1146
249,2017,0
249,2018,1109
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,2
251,2014,45
251,2015,47
251,2016,48
251,2017,50
251,2018,52
255,2014,6916
255,2015,6963
255,2016,7010
255,2017,7058
255,2018,7110
256,2014,531
256,2015,543
256,2016,556
256,2017,1010
256,2018,1067
27,2014,18492
27,2015,14259
27,2016,12776
27,2017,13076
27,2018,14177
272,2014,1223
272,2015,1220
272,2016,1217
272,2017,1213
272,2018,1210
273,2014,227
273,2015,227
273,2016,227
273,2017,228
273,2018,418
276,2014,693
276,2015,963
276,2016,663
276,2017,521
276,2018,283
28,2015,8
28,2016,18
28,2017,66
28,2018,97
3,2014,20367
3,2015,16439
3,2016,22516
3,2017,24647
3,2018,36430
32,2014,133
32,2015,138
32,2016,142
32,2017,146
32,2018,105
33,2014,25877
33,2015,26134
33,2016,26430
33,2017,26823
33,2018,27084
35,2014,180
35,2015,182
35,2016,186
35,2017,191
35,2018,196
37,2014,4
37,2015,4
37,2016,4
37,2017,4
37,2018,4
38,2014,171
38,2015,175
38,2016,178
38,2017,181
38,2018,184
39,2014,7
39,2015,11
39,2016,4
39,2017,8
39,2018,6
4,2014,151189
4,2015,151924
4,2016,159270
4,2017,162218
4,2018,164840
40,2014,27998
40,2015,28419
40,2016,28820
40,2017,29239
40,2018,29877
41,2014,1084
41,2015,1110
41,2016,1137
41,2017,1165
41,2018,1189
44,2014,934
44,2015,952
44,2016,968
44,2017,984
44,2018,1002
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,35
46,2015,36
46,2016,37
46,2017,37
46,2018,38
48,2014,603
48,2015,616
48,2016,629
48,2017,640
48,2018,650
49,2014,721
49,2015,728
49,2016,727
49,2017,730
49,2018,733
50,2014,4749
50,2015,2006
50,2016,1061
50,2017,3867
50,2018,3770
52,2014,807
52,2015,814
52,2016,809
52,2017,814
52,2018,822
53,2014,127
53,2015,52
53,2016,30
53,2017,75
53,2018,43
54,2014,3640
54,2015,3665
54,2016,3691
54,2017,3716
54,2018,3749
55,2014,8
55,2015,0
55,2016,0
55,2017,0
55,2018,1
56,2014,1677
56,2015,1625
56,2016,1382
56,2017,1844
56,2018,1776
57,2014,3353
57,2015,2460
57,2016,1606
57,2017,2045
57,2018,514
58,2014,568
58,2015,574
58,2016,575
58,2017,588
58,2018,597
59,2014,455
59,2015,474
59,2016,2632
59,2017,6724
59,2018,12909
60,2014,335
60,2015,339
60,2016,344
60,2017,349
60,2018,360
63,2014,542
63,2015,569
63,2016,571
63,2017,698
63,2018,643
66,2014,21
66,2015,21
66,2016,21
66,2017,21
66,2018,22
67,2014,3152
67,2015,3163
67,2016,3173
67,2017,3181
67,2018,3187
68,2014,77248
68,2015,77560
68,2016,77818
68,2017,78029
68,2018,78207
7,2014,2842
7,2015,1511
7,2016,1237
7,2017,1285
7,2018,1302
70,2014,88
70,2015,89
70,2016,85
70,2017,20
70,2018,19
73,2014,1268
73,2015,1284
73,2016,1300
73,2017,1330
73,2018,1396
74,2014,66
74,2015,69
74,2016,71
74,2017,73
74,2018,64
75,2014,12
75,2015,8
75,2016,7
75,2017,11
75,2018,13
79,2014,65391
79,2015,65921
79,2016,66532
79,2017,67214
79,2018,67790
8,2014,36
8,2015,39
8,2016,22
8,2017,28
8,2018,29
80,2014,393
80,2015,412
80,2016,518
80,2017,587
80,2018,640
81,2014,6
81,2015,54
81,2016,55
81,2017,57
81,2018,57
83,2014,1
83,2015,0
83,2016,0
84,2014,144160
84,2015,143622
84,2016,143063
84,2017,142937
84,2018,142881
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,482
89,2015,497
89,2016,510
89,2017,522
89,2018,535
9,2014,46414
9,2015,46083
9,2016,46211
9,2017,36224
9,2018,51598
90,2014,21
90,2015,7
90,2016,8
90,2017,22
90,2018,22
91,2014,14
91,2015,14
91,2016,14
91,2017,15
91,2018,11
93,2016,30
93,2017,12
93,2018,13
95,2014,366
95,2015,361
95,2016,425
95,2017,268
95,2018,192
96,2014,467
96,2015,471
96,2016,475
96,2017,481
96,2018,486
97,2014,1604
97,2015,1599
97,2016,1595
97,2017,1591
97,2018,1588
98,2014,2087
98,2015,2076
98,2016,2064
98,2017,2052
98,2018,2039
99,2014,189
99,2015,191
99,2016,195
99,2017,197
99,2018,201
