geo,year,oranges_import_quantity_tce
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,5716
102,1971,5102
102,1972,20629
102,1973,30722
102,1974,133225
102,1975,189074
102,1976,261287
102,1977,110392
102,1978,33889
102,1979,1557
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,40592
102,2006,49398
102,2007,79423
102,2008,105352
102,2009,152087
102,2010,136407
102,2011,184289
102,2012,32807
102,2013,32807
102,2014,6343
102,2015,11866
102,2016,53570
102,2017,15930
102,2018,8274
102,2019,25924
103,1978,10000
103,1979,8500
103,1980,13000
103,1981,18000
103,1982,38000
103,1983,43000
103,1984,40000
103,1985,30000
103,1986,23000
103,1987,20000
103,1988,20000
103,1989,18000
103,1990,10000
103,1991,0
103,1992,600
103,1993,2600
103,1994,3100
103,1995,2350
103,1996,2350
103,1997,2350
103,1998,2350
103,1999,2350
103,2000,2350
103,2001,2350
103,2002,124
103,2003,1479
103,2004,26724
103,2005,20246
103,2006,21893
103,2007,22280
103,2008,32613
103,2009,79076
103,2010,66446
103,2011,146329
103,2012,162628
103,2013,184943
103,2014,225301
103,2015,215968
103,2016,212243
103,2017,194823
103,2018,300611
103,2019,230000
104,1961,15650
104,1962,17820
104,1963,18110
104,1964,19209
104,1965,19850
104,1966,18367
104,1967,17967
104,1968,18235
104,1969,20610
104,1970,20611
104,1971,20553
104,1972,25270
104,1973,19982
104,1974,20982
104,1975,21445
104,1976,21108
104,1977,23054
104,1978,22215
104,1979,22584
104,1980,25092
104,1981,24868
104,1982,25759
104,1983,24056
104,1984,25601
104,1985,23020
104,1986,26759
104,1987,27864
104,1988,31656
104,1989,29949
104,1990,29426
104,1991,28625
104,1992,27897
104,1993,34690
104,1994,28702
104,1995,25260
104,1996,24619
104,1997,22044
104,1998,16748
104,1999,19956
104,2000,20434
104,2001,21649
104,2002,19414
104,2003,18424
104,2004,18095
104,2005,15898
104,2006,44293
104,2007,26789
104,2008,28140
104,2009,23966
104,2010,25498
104,2011,22028
104,2012,24969
104,2013,27720
104,2014,27977
104,2015,27029
104,2016,25783
104,2017,26578
104,2018,29633
104,2019,27818
105,2006,10
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,1
105,2012,0
105,2013,2
105,2017,1
105,2019,5
106,1961,166
106,1962,336
106,1963,223
106,1964,140
106,1965,50
106,1966,0
106,1967,10
106,1968,0
106,1969,0
106,1970,3
106,1971,0
106,1972,4
106,1973,55
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,30507
106,1994,55225
106,1995,35038
106,1996,57310
106,1997,64310
106,1998,80563
106,1999,100888
106,2000,79606
106,2001,77804
106,2002,87635
106,2003,118941
106,2004,133938
106,2005,86087
106,2006,95054
106,2007,94514
106,2008,100776
106,2009,194828
106,2010,94383
106,2011,144901
106,2012,184031
106,2013,220634
106,2014,159817
106,2015,217037
106,2016,136825
106,2017,232238
106,2018,176733
106,2019,184225
107,1961,490
107,1962,470
107,1963,500
107,1964,617
107,1965,585
107,1966,532
107,1967,375
107,1968,441
107,1969,604
107,1970,410
107,1971,455
107,1972,310
107,1973,402
107,1974,515
107,1975,423
107,1976,278
107,1977,534
107,1978,548
107,1979,467
107,1980,457
107,1981,375
107,1982,537
107,1983,640
107,1984,590
107,1985,552
107,1986,700
107,1987,785
107,1988,537
107,1989,550
107,1990,500
107,1991,300
107,1992,350
107,1993,707
107,1994,375
107,1995,355
107,1996,287
107,1997,310
107,1998,410
107,1999,330
107,2000,411
107,2001,223
107,2002,272
107,2003,220
107,2004,307
107,2005,5720
107,2006,6504
107,2007,3950
107,2008,8434
107,2009,10048
107,2010,13203
107,2011,5705
107,2012,7318
107,2013,3359
107,2014,7809
107,2015,5068
107,2016,7491
107,2017,6805
107,2018,8319
107,2019,12093
108,1992,1000
108,1993,1300
108,1994,6700
108,1995,4613
108,1996,4653
108,1997,3900
108,1998,4710
108,1999,5211
108,2000,2560
108,2001,2208
108,2002,4724
108,2003,6676
108,2004,6048
108,2005,6706
108,2006,9460
108,2007,18453
108,2008,19073
108,2009,16132
108,2010,7422
108,2011,14792
108,2012,16822
108,2013,14760
108,2014,10163
108,2015,10655
108,2016,7586
108,2017,4519
108,2018,5241
108,2019,6198
109,2015,0
109,2017,0
109,2018,52
11,1961,57238
11,1962,63363
11,1963,54658
11,1964,70607
11,1965,75090
11,1966,68182
11,1967,69688
11,1968,68793
11,1969,76071
11,1970,85159
11,1971,71863
11,1972,75294
11,1973,75993
11,1974,71573
11,1975,75758
11,1976,71711
11,1977,75992
11,1978,64613
11,1979,61154
11,1980,69126
11,1981,65647
11,1982,74493
11,1983,63096
11,1984,62652
11,1985,61338
11,1986,69101
11,1987,70348
11,1988,70082
11,1989,66695
11,1990,84051
11,1991,76897
11,1992,83279
11,1993,79835
11,1994,77998
11,1995,62835
11,1996,68181
11,1997,63019
11,1998,30818
11,1999,61838
11,2000,70171
11,2001,73619
11,2002,54436
11,2003,53197
11,2004,62459
11,2005,52475
11,2006,56217
11,2007,52879
11,2008,50173
11,2009,51705
11,2010,58922
11,2011,51568
11,2012,53285
11,2013,62754
11,2014,54905
11,2015,60579
11,2016,66271
11,2017,59492
11,2018,60806
11,2019,57580
110,1961,260
110,1962,210
110,1963,480
110,1964,740
110,1965,1170
110,1966,1853
110,1967,2056
110,1968,1920
110,1969,3145
110,1970,4313
110,1971,6896
110,1972,13479
110,1973,16418
110,1974,20437
110,1975,22116
110,1976,24401
110,1977,22499
110,1978,51008
110,1979,54075
110,1980,71403
110,1981,75471
110,1982,82421
110,1983,89190
110,1984,89121
110,1985,111635
110,1986,117300
110,1987,123425
110,1988,115347
110,1989,128372
110,1990,145188
110,1991,82017
110,1992,171701
110,1993,165420
110,1994,190376
110,1995,179960
110,1996,154086
110,1997,171269
110,1998,150470
110,1999,89703
110,2000,136150
110,2001,126203
110,2002,103873
110,2003,117087
110,2004,112937
110,2005,115433
110,2006,120875
110,2007,85803
110,2008,97818
110,2009,94411
110,2010,109940
110,2011,115330
110,2012,130422
110,2013,111886
110,2014,83553
110,2015,84113
110,2016,101543
110,2017,90593
110,2018,81594
110,2019,88213
112,1961,5100
112,1962,7095
112,1963,4403
112,1964,3679
112,1965,7623
112,1966,5534
112,1967,1374
112,1968,22000
112,1969,27000
112,1970,47000
112,1971,50000
112,1972,60000
112,1973,76000
112,1974,100000
112,1975,135000
112,1976,150000
112,1977,180500
112,1978,142600
112,1979,141800
112,1980,128960
112,1981,130141
112,1982,137902
112,1983,101239
112,1984,112494
112,1985,78000
112,1986,63000
112,1987,54000
112,1988,60000
112,1989,27682
112,1990,37216
112,1991,9457
112,1992,34510
112,1993,117
112,1994,844
112,1995,11407
112,1996,1213
112,1997,30836
112,1998,35512
112,1999,23886
112,2000,22534
112,2001,21177
112,2002,21687
112,2003,16928
112,2004,21473
112,2005,22610
112,2006,19381
112,2007,24786
112,2008,20854
112,2009,29065
112,2010,28664
112,2011,26482
112,2012,36485
112,2013,35435
112,2014,50852
112,2015,31913
112,2016,26982
112,2017,27355
112,2018,29933
112,2019,30648
113,1998,104
113,1999,134
113,2000,78
113,2001,109
113,2002,94
113,2003,233
113,2004,269
113,2005,195
113,2006,385
113,2007,482
113,2008,654
113,2009,420
113,2010,956
113,2011,1389
113,2012,1210
113,2013,548
113,2014,829
113,2015,840
113,2016,572
113,2017,689
113,2018,663
113,2019,1095
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,1600
114,1973,500
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,2
114,1980,98
114,1981,36
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,26
114,1989,0
114,1990,18
114,1991,24
114,1992,11
114,1993,118
114,1994,368
114,1995,289
114,1996,328
114,1997,552
114,1998,680
114,1999,884
114,2000,940
114,2001,936
114,2002,1078
114,2003,1062
114,2004,1231
114,2005,954
114,2006,1462
114,2007,2162
114,2008,3084
114,2009,3872
114,2010,5282
114,2011,13171
114,2012,112425
114,2013,7330
114,2014,14249
114,2015,109600
114,2016,23332
114,2017,42748
114,2018,34439
114,2019,7110
115,1995,42
115,1996,150
115,1997,268
115,1998,150
115,1999,90
115,2000,148
115,2001,180
115,2002,150
115,2003,158
115,2004,137
115,2005,109
115,2006,132
115,2007,164
115,2008,244
115,2009,411
115,2010,1600
115,2011,1732
115,2012,5552
115,2013,6279
115,2014,4194
115,2015,2505
115,2016,2336
115,2017,873
115,2019,881
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,500
116,1987,600
116,1988,700
116,1989,1000
116,1990,2200
116,1991,2300
116,1992,3000
116,1993,6000
116,1994,2000
116,1995,2300
116,1996,1500
116,1997,1500
116,1998,1000
116,1999,1000
116,2000,9
116,2001,92
116,2002,15
116,2003,20
116,2004,8
116,2005,327
116,2006,3
116,2007,2
116,2008,2
116,2009,20
116,2010,4
116,2011,55
116,2012,53
116,2013,50
116,2016,10
116,2017,7
116,2018,12
116,2019,69
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,2
117,1967,1
117,1968,9
117,1969,2
117,1970,68
117,1971,43
117,1972,1261
117,1973,2664
117,1974,3441
117,1975,828
117,1976,308
117,1977,555
117,1978,2
117,1979,356
117,1980,16
117,1981,20
117,1982,38
117,1983,40
117,1984,44
117,1985,56
117,1986,76
117,1987,142
117,1988,328
117,1989,491
117,1990,440
117,1991,449
117,1992,683
117,1993,950
117,1994,1269
117,1995,15402
117,1996,19677
117,1997,37832
117,1998,36659
117,1999,30853
117,2000,99017
117,2001,92483
117,2002,102654
117,2003,144881
117,2004,154444
117,2005,123048
117,2006,124495
117,2007,77671
117,2008,107888
117,2009,71221
117,2010,110055
117,2011,141961
117,2012,173943
117,2013,152714
117,2014,98371
117,2015,111743
117,2016,154944
117,2017,141572
117,2018,142443
117,2019,124386
118,1961,4000
118,1962,4000
118,1963,4000
118,1964,6000
118,1965,11090
118,1966,14252
118,1967,17726
118,1968,20489
118,1969,21373
118,1970,29558
118,1971,24758
118,1972,28051
118,1973,28710
118,1974,25778
118,1975,26750
118,1976,27011
118,1977,27591
118,1978,32010
118,1979,35218
118,1980,41876
118,1981,43546
118,1982,45674
118,1983,48393
118,1984,52636
118,1985,62500
118,1986,55010
118,1987,55000
118,1988,50210
118,1989,57537
118,1990,32826
118,1991,7395
118,1992,30703
118,1993,35120
118,1994,40604
118,1995,47078
118,1996,46710
118,1997,49052
118,1998,47428
118,1999,45901
118,2000,39296
118,2001,40171
118,2002,31246
118,2003,24811
118,2004,27395
118,2005,25000
118,2006,70197
118,2007,45164
118,2008,46871
118,2009,75889
118,2010,59112
118,2011,80115
118,2012,56527
118,2013,98107
118,2014,104602
118,2015,106492
118,2016,81314
118,2017,67539
118,2018,66927
118,2019,46269
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,2075
119,1992,542
119,1993,3033
119,1994,3551
119,1995,3795
119,1996,3795
119,1997,4047
119,1998,7133
119,1999,5888
119,2000,6977
119,2001,7415
119,2002,9702
119,2003,9982
119,2004,9651
119,2005,10799
119,2006,12124
119,2007,13469
119,2008,12457
119,2009,11562
119,2010,12052
119,2011,11542
119,2012,11427
119,2013,13477
119,2014,12021
119,2015,12674
119,2016,11580
119,2017,11596
119,2018,12612
119,2019,13355
12,1961,1000
12,1962,1000
12,1963,1000
12,1964,1100
12,1965,1100
12,1966,1150
12,1967,1200
12,1968,1250
12,1969,1500
12,1970,1350
12,1971,1390
12,1972,1100
12,1973,750
12,1974,1160
12,1975,1460
12,1976,920
12,1977,744
12,1978,561
12,1979,700
12,1980,1100
12,1981,550
12,1982,1228
12,1983,966
12,1984,883
12,1985,931
12,1986,928
12,1987,1598
12,1988,765
12,1989,1061
12,1990,632
12,1991,858
12,1992,1316
12,1993,1000
12,1994,485
12,1995,500
12,1996,500
12,1997,455
12,1998,1000
12,1999,2300
12,2000,1207
12,2001,783
12,2002,2850
12,2003,2900
12,2004,2900
12,2005,903
12,2006,1588
12,2007,1063
12,2008,829
12,2009,839
12,2010,766
12,2011,863
12,2012,937
12,2013,983
12,2014,438
12,2015,965
12,2016,956
12,2017,1044
12,2018,1064
12,2019,1159
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,11
120,1966,37
120,1967,0
120,1968,5
120,1969,3
120,1970,4
120,1971,5
120,1972,4
120,1973,6
120,1974,5
120,1975,57
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,21
120,1995,23
120,1996,24
120,1997,130
120,1998,18
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,9
120,2007,15
120,2008,140
120,2009,0
120,2010,0
120,2011,40
120,2012,21
120,2013,21
120,2014,91
120,2015,49
120,2016,1011
120,2017,156
120,2018,234
120,2019,281
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,14
121,1968,25
121,1969,110
121,1970,28
121,1971,181
121,1972,200
121,1973,50
121,1974,0
121,1975,0
121,1976,0
121,1977,154
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,100
121,1996,0
121,1997,19
121,1998,40
121,1999,0
121,2000,1
121,2001,34
121,2002,224
121,2003,144
121,2004,1810
121,2005,528
121,2006,1436
121,2007,362
121,2008,480
121,2009,250
121,2010,174
121,2011,197
121,2012,115
121,2013,3306
121,2014,4760
121,2015,3605
121,2016,5
121,2017,30
121,2018,0
121,2019,36
122,1961,1800
122,1962,1800
122,1963,1800
122,1964,1800
122,1965,1800
122,1966,2000
122,1967,2000
122,1968,2000
122,1969,2000
122,1970,2000
122,1971,3000
122,1972,3000
122,1973,3000
122,1974,4000
122,1975,4000
122,1976,4000
122,1977,3500
122,1978,1500
122,1979,1500
122,1980,1550
122,1981,2200
122,1982,2200
122,1983,4000
122,1984,2500
122,1985,2200
122,1986,1300
122,1987,1500
122,1988,2000
122,1989,2500
122,1990,2500
122,1991,2500
122,1992,2500
122,1993,2500
122,1994,2500
122,1995,2500
122,1996,2500
122,1997,2500
122,1998,2500
122,1999,2500
122,2000,2550
122,2001,2600
122,2002,2700
122,2003,2800
122,2004,2900
122,2005,2950
122,2006,3000
122,2007,3100
122,2008,3100
122,2009,3100
122,2010,3100
122,2011,3100
122,2012,3500
122,2013,2509
122,2014,3627
122,2015,3069
122,2016,2949
122,2017,1783
122,2018,3102
122,2019,2841
123,1961,36
123,1962,19
123,1963,18
123,1964,23
123,1965,22
123,1966,20
123,1967,14
123,1968,10
123,1969,12
123,1970,10
123,1971,17
123,1972,10
123,1973,12
123,1974,9
123,1975,3
123,1976,7
123,1977,7
123,1978,15
123,1979,5
123,1980,16
123,1981,49
123,1982,23
123,1983,43
123,1984,24
123,1985,36
123,1986,27
123,1987,0
123,1988,0
123,1989,0
123,1990,15
123,1991,10
123,1992,2
123,1993,25
123,1994,10
123,1995,20
123,1996,10
123,1997,1
123,1998,1
123,1999,10
123,2000,5
123,2001,2
123,2002,7
123,2003,110
123,2004,302
123,2005,286
123,2006,204
123,2007,251
123,2008,242
123,2009,209
123,2010,180
123,2011,180
123,2012,172
123,2013,175
123,2014,92
123,2015,63
123,2016,77
123,2017,23
123,2018,36
123,2019,90
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,443
124,1975,0
124,1976,0
124,1977,0
124,1978,22
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,6
124,1988,6
124,1989,1
124,1990,5
124,1991,2
124,1992,0
124,1993,0
124,1994,0
124,1995,10
124,1996,20
124,1997,132
124,1998,148
124,1999,0
124,2000,25
124,2001,70
124,2002,62
124,2003,62
124,2004,0
124,2005,520
124,2006,341
124,2007,0
124,2008,0
124,2009,0
124,2010,1366
124,2011,2738
124,2012,766
124,2013,3148
124,2014,2404
124,2015,3324
124,2016,290
124,2017,437
124,2019,1519
126,1993,2650
126,1994,10400
126,1995,8662
126,1996,11465
126,1997,11726
126,1998,17017
126,1999,16026
126,2000,13605
126,2001,15783
126,2002,17664
126,2003,20112
126,2004,14825
126,2005,16494
126,2006,16636
126,2007,20435
126,2008,23292
126,2009,24067
126,2010,27892
126,2011,27667
126,2012,36847
126,2013,41635
126,2014,41050
126,2015,40985
126,2016,27394
126,2017,25639
126,2018,28432
126,2019,24149
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,44
128,1969,41
128,1970,0
128,1971,0
128,1972,21
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,4
128,1981,3638
128,1982,3393
128,1983,4336
128,1984,4565
128,1985,4485
128,1986,5025
128,1987,5920
128,1988,5274
128,1989,6602
128,1990,7179
128,1991,6167
128,1992,6472
128,1993,5657
128,1994,5800
128,1995,6073
128,1996,6619
128,1997,6319
128,1998,5991
128,1999,3730
128,2000,3940
128,2001,3559
128,2002,3657
128,2003,4173
128,2004,4186
128,2005,2500
128,2006,4179
128,2007,3622
128,2008,4167
128,2009,4098
128,2010,4327
128,2011,5094
128,2012,4941
128,2013,5000
128,2014,5658
128,2015,5989
128,2016,5750
128,2017,5415
128,2018,5885
128,2019,10612
129,1961,0
129,1962,46
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,12
129,1970,15
129,1971,9
129,1972,4
129,1973,1
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,7
129,2006,9
129,2007,10
129,2008,23
129,2009,38
129,2010,46
129,2011,37
129,2012,52
129,2013,48
129,2014,53
129,2015,58
129,2016,90
129,2017,85
129,2018,107
129,2019,105
13,1961,200
13,1962,200
13,1963,200
13,1964,240
13,1965,153
13,1966,150
13,1967,178
13,1968,142
13,1969,142
13,1970,3834
13,1971,5926
13,1972,5118
13,1973,4635
13,1974,3813
13,1975,4135
13,1976,4582
13,1977,4625
13,1978,5937
13,1979,5448
13,1980,5847
13,1981,6990
13,1982,8054
13,1983,9029
13,1984,8843
13,1985,10037
13,1986,9726
13,1987,10926
13,1988,11911
13,1989,11765
13,1990,12000
13,1991,12000
13,1992,13065
13,1993,15611
13,1994,18905
13,1995,10000
13,1996,10000
13,1997,13466
13,1998,2400
13,1999,2400
13,2000,22717
13,2001,22618
13,2002,40298
13,2003,18307
13,2004,12762
13,2005,16595
13,2006,12738
13,2007,11610
13,2008,9394
13,2009,17838
13,2010,14270
13,2011,17055
13,2012,19434
13,2013,17137
13,2014,19342
13,2015,19029
13,2016,21096
13,2017,23953
13,2018,19538
13,2019,20833
130,1990,22
130,1991,28
130,1992,23
130,1993,32
130,1994,19
130,1995,15
130,1996,40
130,1997,70
130,1998,14
130,1999,14
130,2000,9
130,2001,6
130,2002,127
130,2003,72
130,2004,97
130,2005,280
130,2006,112
130,2007,58
130,2008,98
130,2009,217
130,2010,122
130,2011,195
130,2012,314
130,2013,355
130,2014,438
130,2015,371
130,2016,276
130,2017,325
130,2018,451
130,2019,525
131,1961,9143
131,1962,9336
131,1963,10141
131,1964,11482
131,1965,11673
131,1966,13263
131,1967,14935
131,1968,13081
131,1969,13666
131,1970,13691
131,1971,13617
131,1972,15298
131,1973,12312
131,1974,10091
131,1975,13325
131,1976,11201
131,1977,11957
131,1978,9095
131,1979,14020
131,1980,17455
131,1981,20223
131,1982,20333
131,1983,29618
131,1984,29133
131,1985,33156
131,1986,32660
131,1987,36988
131,1988,33484
131,1989,35244
131,1990,35474
131,1991,30292
131,1992,39232
131,1993,59510
131,1994,54322
131,1995,60326
131,1996,31135
131,1997,65000
131,1998,57546
131,1999,46970
131,2000,64821
131,2001,78304
131,2002,69614
131,2003,70633
131,2004,78153
131,2005,85892
131,2006,94083
131,2007,86908
131,2008,88406
131,2009,86469
131,2010,83119
131,2011,88671
131,2012,94815
131,2013,103736
131,2014,103688
131,2015,95661
131,2016,102812
131,2017,97006
131,2018,93746
131,2019,103124
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,110
132,1990,0
132,1991,0
132,1992,0
132,1993,169
132,1994,478
132,1995,320
132,1996,467
132,1997,530
132,1998,657
132,1999,598
132,2000,785
132,2001,953
132,2002,1006
132,2003,1080
132,2004,1299
132,2005,1330
132,2006,1618
132,2007,1952
132,2008,2100
132,2009,1915
132,2010,2213
132,2011,2492
132,2012,2688
132,2013,2599
132,2014,2972
132,2015,2749
132,2016,4047
132,2017,3167
132,2018,3500
132,2019,4273
133,1961,597
133,1962,590
133,1963,220
133,1964,123
133,1965,4
133,1966,225
133,1967,100
133,1968,100
133,1969,141
133,1970,68
133,1971,240
133,1972,62
133,1973,11
133,1974,4
133,1975,17
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,10
133,2001,55
133,2002,6
133,2003,535
133,2004,40
133,2005,21
133,2006,130
133,2007,548
133,2008,200
133,2009,200
133,2010,37
133,2011,118
133,2012,187
133,2013,229
133,2014,2260
133,2015,2353
133,2016,2034
133,2017,999
133,2018,1648
133,2019,1967
134,1961,3600
134,1962,3874
134,1963,3083
134,1964,4083
134,1965,3760
134,1966,2995
134,1967,2791
134,1968,3010
134,1969,3870
134,1970,4290
134,1971,3549
134,1972,4941
134,1973,4297
134,1974,5029
134,1975,5271
134,1976,5090
134,1977,4493
134,1978,4150
134,1979,3069
134,1980,4747
134,1981,5287
134,1982,5756
134,1983,3150
134,1984,5900
134,1985,6275
134,1986,6596
134,1987,6444
134,1988,9187
134,1989,6999
134,1990,6308
134,1991,6765
134,1992,7320
134,1993,6916
134,1994,5447
134,1995,3988
134,1996,6668
134,1997,7792
134,1998,9006
134,1999,7262
134,2000,8073
134,2001,7461
134,2002,6836
134,2003,6861
134,2004,7134
134,2005,6493
134,2006,5854
134,2007,5349
134,2008,4641
134,2009,5244
134,2010,3987
134,2011,4702
134,2012,4654
