geo,year,cow_peas_dry_feed_scl
33,2019,1003
35,2018,89
35,2019,37
38,2010,299
38,2011,269
38,2012,497
38,2013,494
38,2014,200
38,2015,572
38,2016,1010
38,2017,152
38,2018,287
38,2019,221
4,2012,9
4,2014,4
4,2015,6
4,2016,47
4,2017,0
4,2018,0
4,2019,13
40,2015,0
40,2017,0
40,2018,0
41,2012,2071
41,2013,2538
41,2014,3297
41,2015,3900
41,2016,2220
41,2017,4516
41,2018,4356
41,2019,3162
45,2014,27
45,2015,10
45,2016,21
45,2017,13
45,2018,10
46,2019,0
48,2014,1
48,2015,3
48,2016,2
48,2017,2
48,2018,2
48,2019,5
49,2018,13
50,2010,14
50,2011,15
50,2012,21
50,2013,24
50,2014,54
50,2015,34
50,2016,2
50,2017,19
50,2018,13
50,2019,0
5000,2010,1450862
5000,2011,1275814
5000,2012,2508285
5000,2013,2272688
5000,2014,1289628
5000,2015,1345122
5000,2016,1388805
5000,2017,1468747
5000,2018,1600036
5000,2019,1510621
5100,2010,1384322
5100,2011,1220234
5100,2012,2453198
5100,2013,2200700
5100,2014,1194266
5100,2015,1242642
5100,2016,1292686
5100,2017,1376163
5100,2018,1500369
5100,2019,1410291
5101,2010,85693
5101,2011,99787
5101,2012,93121
5101,2013,102390
5101,2014,121155
5101,2015,118005
5101,2016,111675
5101,2017,103273
5101,2018,75324
5101,2019,76064
5102,2010,6617
5102,2011,4639
5102,2012,6089
5102,2013,3022
5102,2014,3857
5102,2015,4717
5102,2016,5957
5102,2017,6924
5102,2018,7524
5102,2019,7678
5103,2012,9
5103,2014,4
5103,2015,6
5103,2016,47
5103,2017,0
5103,2018,0
5103,2019,13
5104,2010,186
5104,2011,73
5104,2012,122
5104,2013,23
5104,2014,21
5104,2015,25
5104,2016,32
5104,2017,18
5104,2018,35
5104,2019,43
5105,2010,1291826
5105,2011,1115735
5105,2012,2353857
5105,2013,2095265
5105,2014,1069229
5105,2015,1119889
5105,2016,1174975
5105,2017,1265948
5105,2018,1417486
5105,2019,1326493
5200,2010,39191
5200,2011,31265
5200,2012,26738
5200,2013,38717
5200,2014,27874
5200,2015,31998
5200,2016,31334
5200,2017,25752
5200,2018,30398
5200,2019,24613
5203,2010,23982
5203,2011,20823
5203,2012,18753
5203,2013,29144
5203,2014,20193
5203,2015,25642
5203,2016,25696
5203,2017,19589
5203,2018,26316
5203,2019,18437
5204,2014,1
5204,2015,3
5204,2016,2
5204,2017,2
5204,2018,338
5204,2019,407
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,3
5206,2015,3
5206,2016,0
5206,2017,0
5206,2018,186
5206,2019,58
5207,2010,15208
5207,2011,10441
5207,2012,7984
5207,2013,9572
5207,2014,7677
5207,2015,6350
5207,2016,5636
5207,2017,6161
5207,2018,3558
5207,2019,5711
5300,2010,382
5300,2011,390
5300,2012,6384
5300,2013,8255
5300,2014,39294
5300,2015,39350
5300,2016,32870
5300,2017,34135
5300,2018,33188
5300,2019,46545
5301,2018,3
5301,2019,1
5302,2012,5465
5302,2013,6591
5302,2014,8436
5302,2015,8605
5302,2016,7193
5302,2017,8671
5302,2018,9433
5302,2019,8088
5303,2010,299
5303,2011,269
5303,2012,497
5303,2013,1320
5303,2014,6616
5303,2015,9022
5303,2016,8793
5303,2017,8372
5303,2018,7931
5303,2019,9912
5304,2012,0
5304,2014,54
5304,2015,20
5304,2016,1887
5304,2017,48
5304,2018,298
5304,2019,788
5305,2010,83
5305,2011,121
5305,2012,422
5305,2013,344
5305,2014,24188
5305,2015,21703
5305,2016,14997
5305,2017,17044
5305,2018,15523
5305,2019,27756
54,2012,44
54,2013,8
54,2014,50
54,2015,39
54,2016,15
54,2017,44
54,2018,70
5400,2010,26967
5400,2011,23925
5400,2012,21963
5400,2013,25016
5400,2014,28053
5400,2015,30804
5400,2016,31354
5400,2017,32234
5400,2018,35833
5400,2019,28795
5401,2010,0
5401,2011,0
5401,2012,64
5401,2013,203
5401,2014,126
5401,2015,151
5401,2016,74
5401,2017,104
5401,2018,73
5401,2019,61
5402,2010,0
5402,2011,0
5402,2012,752
5402,2013,673
5402,2014,873
5402,2015,1868
5402,2016,1870
5402,2017,2817
5402,2018,5706
5402,2019,3522
5403,2010,26967
5403,2011,23925
5403,2012,21139
5403,2013,24132
5403,2014,27010
5403,2015,28617
5403,2016,29257
5403,2017,29190
5403,2018,29973
5403,2019,24958
5404,2010,0
5404,2011,0
5404,2012,8
5404,2013,8
5404,2014,44
5404,2015,168
5404,2016,153
5404,2017,123
5404,2018,81
5404,2019,254
5500,2012,2
5500,2013,0
5500,2014,141
5500,2015,328
5500,2016,561
5500,2017,463
5500,2018,248
5500,2019,377
5501,2012,2
5501,2013,0
5501,2014,141
5501,2015,328
5501,2016,561
5501,2017,463
5501,2018,248
5501,2019,375
5502,2016,0
5502,2019,2
5504,2016,0
56,2018,15
57,2013,50
57,2014,4
57,2018,0
57,2019,0
5707,2010,306
5707,2011,281
5707,2012,381
5707,2013,1561
5707,2014,3789
5707,2015,5986
5707,2016,6415
5707,2017,6066
5707,2018,7454
5707,2019,2958
5801,2010,642429
5801,2011,498012
5801,2012,458772
5801,2013,534661
5801,2014,620021
5801,2015,631742
5801,2016,466193
5801,2017,456599
5801,2018,484240
5801,2019,496925
5802,2010,572188
5802,2011,418043
5802,2012,379642
5802,2013,452287
5802,2014,502251
5802,2015,521787
5802,2016,364991
5802,2017,353002
5802,2018,423372
5802,2019,428287
5803,2010,171
5803,2011,157
5803,2012,205
5803,2013,184
5803,2014,307
5803,2015,325
5803,2016,170
5803,2017,157
5803,2018,460
5803,2019,277
5815,2010,651131
5815,2011,741933
5815,2012,686567
5815,2013,745203
5815,2014,730393
5815,2015,751160
5815,2016,591415
5815,2017,586372
5815,2018,728872
5815,2019,734957
5817,2010,662643
5817,2011,515361
5817,2012,469641
5817,2013,553470
5817,2014,639334
5817,2015,652192
5817,2016,484691
5817,2017,462749
5817,2018,503239
5817,2019,521306
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2012,0
67,2013,3
67,2014,3
67,2015,2
67,2016,4
67,2017,12
67,2018,26
67,2019,27
68,2018,0
68,2019,0
7,2014,30
7,2015,94
7,2016,53
7,2017,20
7,2018,211
7,2019,120
70,2016,0
73,2018,0
73,2019,0
74,2016,1
74,2018,1
80,2010,1065
80,2011,1065
80,2012,945
80,2013,272
80,2014,177
80,2015,177
80,2016,207
80,2017,466
80,2018,626
80,2019,378
81,2011,234735
81,2012,221420
81,2013,199491
81,2014,89409
81,2015,93688
81,2016,98309
81,2017,115621
81,2018,215930
81,2019,202786
84,2018,412
84,2019,0
9,2015,45
9,2016,65
9,2017,22
9,2018,56
9,2019,6
90,2016,0
90,2017,1
90,2019,1
91,2010,154
91,2011,151
91,2012,140
91,2013,140
91,2014,148
91,2015,145
91,2016,140
91,2017,144
91,2018,142
91,2019,140
98,2010,292
98,2011,266
98,2012,292
98,2013,306
98,2014,1377
98,2015,1309
98,2016,3875
98,2017,2286
98,2018,2161
99,2018,0
99,2019,0
