geo,year,bran_cereals_nes_production_scl
272,2014,916
272,2015,1494
272,2016,2220
272,2017,2121
272,2018,1607
272,2019,1833
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,181
29,2015,664
29,2016,1070
29,2017,1055
29,2018,917
29,2019,550
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,199
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,85730
39,2011,79829
39,2012,75129
39,2013,76869
39,2014,76000
39,2015,79000
39,2016,78000
39,2017,81000
39,2018,86000
39,2019,88000
4,2010,3
4,2011,4
4,2012,4
4,2013,14
4,2014,27
4,2015,17
4,2016,5
4,2017,27
4,2018,0
4,2019,4
41,2010,946
41,2011,1147
41,2012,1266
41,2013,0
41,2014,849
41,2015,816
41,2016,575
41,2017,716
41,2018,656
41,2019,568
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,282456
5000,2011,280171
5000,2012,277813
5000,2013,296160
5000,2014,329292
5000,2015,355549
5000,2016,332739
5000,2017,333957
5000,2018,335564
5000,2019,362467
5100,2010,160257
5100,2011,156301
5100,2012,153688
5100,2013,167016
5100,2014,181011
5100,2015,185840
5100,2016,192093
5100,2017,191206
5100,2018,199792
5100,2019,212640
5101,2010,67389
5101,2011,70105
5101,2012,71992
5101,2013,82000
5101,2014,97813
5101,2015,100633
5101,2016,108403
5101,2017,104451
5101,2018,107590
5101,2019,118737
5102,2010,85730
5102,2011,79829
5102,2012,75129
5102,2013,76869
5102,2014,76000
5102,2015,79000
5102,2016,78000
5102,2017,81000
5102,2018,86000
5102,2019,88000
5103,2010,1651
5103,2011,940
5103,2012,881
5103,2013,922
5103,2014,1028
5103,2015,1029
5103,2016,1175
5103,2017,1087
5103,2018,1072
5103,2019,897
5104,2010,3703
5104,2011,3726
5104,2012,3448
5104,2013,3481
5104,2014,3140
5104,2015,2347
5104,2016,2060
5104,2017,2042
5104,2018,2455
5104,2019,2224
5105,2010,1784
5105,2011,1701
5105,2012,2238
5105,2013,3744
5105,2014,3030
5105,2015,2831
5105,2016,2455
5105,2017,2626
5105,2018,2675
5105,2019,2782
5200,2010,7075
5200,2011,6235
5200,2012,4598
5200,2013,6444
5200,2014,6432
5200,2015,5354
5200,2016,5188
5200,2017,4989
5200,2018,5231
5200,2019,5404
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,199
5204,2010,1030
5204,2011,949
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,6045
5207,2011,5286
5207,2012,4598
5207,2013,6245
5207,2014,6432
5207,2015,5354
5207,2016,5188
5207,2017,4989
5207,2018,5231
5207,2019,5404
53,2010,0
53,2011,1
53,2012,0
53,2013,0
53,2014,9
53,2015,17
5300,2010,77260
5300,2011,79835
5300,2012,81779
5300,2013,81344
5300,2014,88298
5300,2015,101543
5300,2016,103452
5300,2017,101178
5300,2018,95312
5300,2019,94594
5301,2010,4750
5301,2011,3479
5301,2012,3873
5301,2013,3187
5301,2014,7600
5301,2015,9500
5301,2016,13300
5301,2017,10450
5301,2018,5700
5301,2019,4455
5302,2010,3709
5302,2011,4613
5302,2012,4664
5302,2013,3161
5302,2014,3914
5302,2015,3887
5302,2016,3461
5302,2017,3378
5302,2018,2573
5302,2019,2540
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,67003
5304,2011,68517
5304,2012,70527
5304,2013,70959
5304,2014,72562
5304,2015,84560
5304,2016,81726
5304,2017,84068
5304,2018,85723
5304,2019,86358
5305,2010,1798
5305,2011,3226
5305,2012,2715
5305,2013,4037
5305,2014,4222
5305,2015,3596
5305,2016,4965
5305,2017,3282
5305,2018,1316
5305,2019,1241
54,2010,48
54,2011,70
54,2012,35
54,2013,60
54,2014,333
54,2015,119
54,2019,41
5400,2010,37097
5400,2011,37169
5400,2012,36978
5400,2013,40756
5400,2014,53105
5400,2015,62252
5400,2016,31365
5400,2017,35510
5400,2018,34411
5400,2019,48969
5401,2010,11164
5401,2011,9915
5401,2012,8571
5401,2013,10120
5401,2014,6550
5401,2015,5646
5401,2016,5898
5401,2017,4873
5401,2018,5022
5401,2019,18631
5402,2010,1846
5402,2011,1490
5402,2012,1040
5402,2013,1868
5402,2014,1090
5402,2015,901
5402,2016,771
5402,2017,847
5402,2018,831
5402,2019,307
5403,2010,23262
5403,2011,25378
5403,2012,26950
5403,2013,28304
5403,2014,45003
5403,2015,55182
5403,2016,24239
5403,2017,29384
5403,2018,28188
5403,2019,29802
5404,2010,825
5404,2011,386
5404,2012,417
5404,2013,464
5404,2014,462
5404,2015,523
5404,2016,457
5404,2017,406
5404,2018,370
5404,2019,229
5500,2010,767
5500,2011,631
5500,2012,770
5500,2013,600
5500,2014,446
5500,2015,560
5500,2016,641
5500,2017,1074
5500,2018,818
5500,2019,860
5501,2010,767
5501,2011,631
5501,2012,770
5501,2013,600
5501,2014,446
5501,2015,560
5501,2016,641
5501,2017,1074
5501,2018,818
5501,2019,860
5707,2010,29379
5707,2011,28937
5707,2012,28122
5707,2013,32227
5707,2014,47233
5707,2015,56175
5707,2016,24706
5707,2017,29485
5707,2018,28242
5707,2019,38492
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,154690
5801,2011,151613
5801,2012,149317
5801,2013,162594
5801,2014,176106
5801,2015,179790
5801,2016,186192
5801,2017,187158
5801,2018,196245
5801,2019,209499
5802,2010,156360
5802,2011,150278
5802,2012,150853
5802,2013,162791
5802,2014,175175
5802,2015,182190
5802,2016,188449
5802,2017,191145
5802,2018,194311
5802,2019,198940
5803,2010,519
5803,2011,328
5803,2012,349
5803,2013,349
5803,2014,467
5803,2015,345
5803,2016,342
5803,2017,345
5803,2018,349
5803,2019,370
5815,2010,154703
5815,2011,151635
5815,2012,149359
5815,2013,162613
5815,2014,176717
5815,2015,182464
5815,2016,188858
5815,2017,188077
5815,2018,196265
5815,2019,209519
5817,2010,158750
5817,2011,154962
5817,2012,152153
5817,2013,165441
5817,2014,180411
5817,2015,185948
5817,2016,191788
5817,2017,190639
5817,2018,199262
5817,2019,212490
67,2010,540
67,2011,400
67,2012,578
67,2013,504
67,2014,477
67,2015,456
67,2016,455
67,2017,548
67,2018,583
67,2019,183
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,4490
9,2011,3868
9,2012,3229
9,2013,4883
9,2014,4410
9,2015,3506
9,2016,3977
9,2017,4056
9,2018,4025
9,2019,4048
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,7
96,2013,7
96,2014,20
96,2015,32
96,2016,29
96,2017,20
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
