geo,year,peas_feed_fea1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,1
27,2015,5
27,2016,5
27,2017,21
27,2018,15
28,2014,26
28,2015,21
28,2016,64
28,2017,87
28,2018,32
32,2014,0
32,2015,1
32,2016,1
32,2017,2
32,2018,3
33,2014,101
33,2015,81
33,2016,1013
33,2017,162
33,2018,75
351,2014,1211
351,2015,1235
351,2016,1352
351,2017,1600
351,2018,2053
39,2014,1
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1211
41,2015,1235
41,2016,1352
41,2017,1600
41,2018,2053
44,2014,0
44,2015,0
44,2016,0
44,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,3352
5000,2015,3385
5000,2016,4542
5000,2017,4814
5000,2018,4870
5100,2014,19
5100,2015,27
5100,2016,12
5100,2017,12
5100,2018,30
5101,2014,17
5101,2015,26
5101,2016,10
5101,2017,9
5101,2018,22
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,2
5102,2018,3
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,5
52,2014,13
52,2015,11
52,2016,9
52,2017,19
52,2018,38
5200,2014,109
5200,2015,87
5200,2016,1020
5200,2017,169
5200,2018,78
5203,2014,101
5203,2015,81
5203,2016,1013
5203,2017,162
5203,2018,75
5204,2014,7
5204,2015,5
5204,2016,5
5204,2017,6
5204,2018,1
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,1560
5300,2015,1552
5300,2016,1690
5300,2017,1999
5300,2018,2491
5301,2014,34
5301,2015,35
5301,2016,29
5301,2017,38
5301,2018,43
5302,2014,1211
5302,2015,1235
5302,2016,1352
5302,2017,1600
5302,2018,2054
5303,2014,251
5303,2015,192
5303,2016,204
5303,2017,194
5303,2018,228
5304,2014,27
5304,2015,49
5304,2016,65
5304,2017,89
5304,2018,36
5305,2014,36
5305,2015,40
5305,2016,39
5305,2017,77
5305,2018,130
54,2014,5
54,2015,9
54,2016,11
54,2017,15
54,2018,13
5400,2014,1565
5400,2015,1637
5400,2016,1733
5400,2017,2547
5400,2018,2171
5401,2014,762
5401,2015,740
5401,2016,933
5401,2017,1376
5401,2018,772
5402,2014,85
5402,2015,102
5402,2016,114
5402,2017,125
5402,2018,133
5403,2014,115
5403,2015,251
5403,2016,260
5403,2017,272
5403,2018,502
5404,2014,603
5404,2015,544
5404,2016,426
5404,2017,774
5404,2018,763
5500,2014,99
5500,2015,81
5500,2016,88
5500,2017,86
5500,2018,100
5501,2014,99
5501,2015,81
5501,2016,87
5501,2017,86
5501,2018,100
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2018,0
57,2014,59
57,2015,49
57,2016,49
57,2017,52
57,2018,58
5707,2014,812
5707,2015,915
5707,2016,787
5707,2017,1188
5707,2018,1442
5801,2014,135
5801,2015,142
5801,2016,172
5801,2017,235
5801,2018,248
5802,2014,75
5802,2015,70
5802,2016,74
5802,2017,115
5802,2018,142
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,0
5803,2018,0
5815,2014,268
5815,2015,217
5815,2016,180
5815,2017,227
5815,2018,326
5817,2014,165
5817,2015,206
5817,2016,246
5817,2017,281
5817,2018,285
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,5
67,2015,8
67,2016,8
67,2017,3
67,2018,8
68,2014,294
68,2015,300
68,2016,140
68,2017,421
68,2018,313
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,7
72,2015,18
72,2016,4
72,2017,1
72,2018,11
73,2014,2
73,2015,1
73,2016,1
73,2017,2
73,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,200
79,2015,170
79,2016,180
79,2017,219
79,2018,261
84,2014,0
84,2015,0
84,2016,0
84,2017,6
84,2018,6
97,2014,5
97,2015,7
97,2016,4
97,2017,4
97,2018,1
