geo,year,fruit_excl_melons_total_fat_supply_quantity_g_capita_day_scl
124,2018,0.46
124,2019,0.47
126,2010,0.24
126,2011,0.24
126,2012,0.36
126,2013,0.32
126,2014,0.46
126,2015,0.42
126,2016,0.61
126,2017,0.61
126,2018,0.79
126,2019,0.68
128,2010,0.21
128,2011,0.26
128,2012,0.31
128,2013,0.3
128,2014,0.34
128,2015,0.35
128,2016,0.4
128,2017,0.26
128,2018,0.37
128,2019,0.54
129,2010,0.65
129,2011,0.65
129,2012,0.66
129,2013,0.64
129,2014,0.62
129,2015,0.62
129,2016,0.6
129,2017,0.6
129,2018,0.58
129,2019,0.57
130,2010,0.41
130,2011,0.4
130,2012,0.39
130,2013,0.48
130,2014,2.28
130,2015,2.28
130,2016,2.08
130,2017,2.23
130,2018,2.16
130,2019,2.17
131,2010,0.24
131,2011,0.25
131,2012,0.26
131,2013,0.25
131,2014,0.26
131,2015,0.29
131,2016,0.29
131,2017,0.3
131,2018,0.27
131,2019,0.27
132,2010,0.31
132,2011,0.25
132,2012,0.24
132,2013,0.25
132,2014,0.28
132,2015,0.27
132,2016,0.33
132,2017,0.35
132,2018,0.34
132,2019,0.35
133,2010,0.51
133,2011,0.47
133,2012,0.47
133,2013,0.52
133,2014,0.37
133,2015,0.31
133,2016,0.53
133,2017,0.53
133,2018,0.43
133,2019,0.45
134,2010,0.3
134,2011,0.41
134,2012,0.39
134,2013,0.32
134,2014,0.38
134,2015,0.49
134,2016,0.53
134,2017,0.56
134,2018,0.54
134,2019,0.65
136,2010,0.1
136,2011,0.11
136,2012,0.12
136,2013,0.12
136,2014,0.12
136,2015,0.13
136,2016,0.12
136,2017,0.12
136,2018,0.14
136,2019,0.14
137,2010,0.19
137,2011,0.19
137,2012,0.22
137,2013,0.22
137,2014,0.21
137,2015,0.22
137,2016,0.23
137,2017,0.24
137,2018,0.24
137,2019,0.28
138,2010,0.91
138,2011,1.02
138,2012,0.92
138,2013,0.97
138,2014,0.93
138,2015,0.86
138,2016,1
138,2017,1.1
138,2018,1.08
138,2019,1.11
14,2010,0.63
14,2011,0.64
14,2012,0.67
14,2013,0.66
14,2014,0.66
14,2015,0.67
14,2016,0.71
14,2017,0.76
14,2018,0.76
14,2019,0.81
141,2010,0.04
141,2011,0.05
141,2012,0.05
141,2013,0.06
141,2014,0.06
141,2015,0.06
141,2016,0.06
141,2017,0.06
141,2018,0.05
141,2019,0.05
143,2010,0.87
143,2011,0.87
143,2012,1.11
143,2013,0.83
143,2014,0.92
143,2015,0.97
143,2016,0.92
143,2017,0.92
143,2018,1.03
143,2019,1.07
144,2010,0.16
144,2011,0.15
144,2012,0.15
144,2013,0.16
144,2014,0.15
144,2015,0.16
144,2016,0.14
144,2017,0.15
144,2018,0.15
144,2019,0.15
146,2010,0.31
146,2011,0.33
146,2012,0.36
146,2013,0.42
146,2014,0.5
146,2015,0.58
146,2016,0.66
146,2017,0.6
146,2018,0.7
146,2019,0.9
147,2010,0.21
147,2011,0.24
147,2012,0.28
147,2013,0.33
147,2014,0.33
147,2015,0.31
147,2016,0.31
147,2017,0.27
147,2018,0.33
147,2019,0.28
149,2010,0.44
149,2011,0.51
149,2012,0.67
149,2013,0.62
149,2014,0.64
149,2015,0.67
149,2016,0.67
149,2017,0.69
149,2018,0.4
149,2019,0.46
150,2010,0.96
150,2011,0.83
150,2012,0.64
150,2013,0.86
150,2014,1.14
150,2015,1.14
150,2016,1.18
150,2017,0.76
150,2018,0.93
150,2019,0.89
153,2010,0.19
153,2011,0.22
153,2012,0.24
153,2013,0.21
153,2014,0.21
153,2015,0.37
153,2016,0.51
153,2017,0.45
153,2018,0.44
153,2019,0.46
154,2010,0.95
154,2011,0.98
154,2012,0.81
154,2013,0.9
154,2014,0.9
154,2015,0.99
154,2016,1.02
154,2017,0.87
154,2018,0.94
154,2019,0.9
155,2010,0.68
155,2011,0.63
155,2012,0.62
155,2013,0.62
155,2014,0.62
155,2015,0.62
155,2016,0.59
155,2017,0.57
155,2018,0.56
155,2019,0.57
156,2010,0.82
156,2011,1.28
156,2012,1.16
156,2013,1.1
156,2014,0.81
156,2015,0.91
156,2016,0.93
156,2017,0.86
156,2018,0.83
156,2019,1.04
157,2010,0.08
157,2011,0.07
157,2012,0.05
157,2013,0.08
157,2014,0.1
157,2015,0.13
157,2016,0.15
157,2017,0.15
157,2018,0.16
157,2019,0.18
158,2010,0.25
158,2011,0.25
158,2012,0.25
158,2013,0.23
158,2014,0.22
158,2015,0.24
158,2016,0.24
158,2017,0.24
158,2018,0.24
158,2019,0.23
159,2010,0.39
159,2011,0.38
159,2012,0.38
159,2013,0.37
159,2014,0.37
159,2015,0.36
159,2016,0.35
159,2017,0.35
159,2018,0.34
159,2019,0.33
16,2010,0.27
16,2011,0.26
16,2012,0.26
16,2013,0.26
16,2014,0.27
16,2015,0.29
16,2016,0.29
16,2017,0.31
16,2018,0.29
16,2019,0.3
162,2010,0.7
162,2011,0.77
162,2012,0.81
162,2013,0.91
162,2014,1
162,2015,1.06
162,2016,1.09
162,2017,1.09
162,2018,1.09
162,2019,1.15
165,2010,0.33
165,2011,0.32
165,2012,0.3
165,2013,0.28
165,2014,0.3
165,2015,0.3
165,2016,0.29
165,2017,0.28
165,2018,0.28
165,2019,0.27
166,2010,1.02
166,2011,0.86
166,2012,0.76
166,2013,0.78
166,2014,0.83
166,2015,0.8
166,2016,0.86
166,2017,0.87
166,2018,0.87
166,2019,0.83
167,2010,0.33
167,2011,0.38
167,2012,0.31
167,2013,0.4
167,2014,0.38
167,2015,0.44
167,2016,0.43
167,2017,0.48
167,2018,0.56
167,2019,0.47
168,2010,2.41
168,2011,2.39
168,2012,2.47
168,2013,2.49
168,2014,2.51
168,2015,2.45
168,2016,2.45
168,2017,2.44
168,2018,2.44
168,2019,2.45
169,2010,0.72
169,2011,0.72
169,2012,0.74
169,2013,0.75
169,2014,0.74
169,2015,0.73
169,2016,0.72
169,2017,0.73
169,2018,0.73
169,2019,0.55
170,2010,1.67
170,2011,1.62
170,2012,2.02
170,2013,1.98
170,2014,1.82
170,2015,1.95
170,2016,2.38
170,2017,1.94
170,2018,1.33
170,2019,1.89
171,2010,0.82
171,2011,0.78
171,2012,0.73
171,2013,0.66
171,2014,0.8
171,2015,0.87
171,2016,0.83
171,2017,0.74
171,2018,0.73
171,2019,0.76
173,2010,0.36
173,2011,0.42
173,2012,0.4
173,2013,0.42
173,2014,0.42
173,2015,0.52
173,2016,0.48
173,2017,0.48
173,2018,0.69
173,2019,0.6
174,2010,0.58
174,2011,0.61
174,2012,0.49
174,2013,0.63
174,2014,0.57
174,2015,0.55
174,2016,0.59
174,2017,0.72
174,2018,0.86
174,2019,0.82
175,2010,0.39
175,2011,0.39
175,2012,0.41
175,2013,0.4
175,2014,0.4
175,2015,0.39
175,2016,0.38
175,2017,0.39
175,2018,0.38
175,2019,0.39
176,2010,0.95
176,2011,0.96
176,2012,1.08
176,2013,1.08
176,2014,1.09
176,2015,1.11
176,2016,1.11
176,2017,1.12
176,2018,1.14
176,2019,1.15
181,2010,0.09
181,2011,0.09
181,2012,0.08
181,2013,0.07
181,2014,0.07
181,2015,0.09
181,2016,0.08
181,2017,0.08
181,2018,0.07
181,2019,0.09
183,2010,0.5
183,2011,0.51
183,2012,0.5
183,2013,0.55
183,2014,0.6
183,2015,0.63
183,2016,0.68
183,2017,0.73
183,2018,0.86
183,2019,0.85
184,2010,1.51
184,2011,1.65
184,2012,1.74
184,2013,1.95
184,2014,1.25
184,2015,1.29
184,2016,1.28
184,2017,1.48
184,2018,1.51
184,2019,1.49
185,2010,0.4
185,2011,0.44
185,2012,0.44
185,2013,0.48
185,2014,0.46
185,2015,0.43
185,2016,0.42
185,2017,0.45
185,2018,0.53
185,2019,0.53
188,2010,0.39
188,2011,0.34
188,2012,0.49
188,2013,0.49
188,2014,0.32
188,2015,0.32
188,2016,0.42
188,2017,0.53
188,2018,0.47
188,2019,0.52
189,2010,0.55
189,2011,0.68
189,2012,0.59
189,2013,0.6
189,2014,0.54
189,2015,0.58
189,2016,0.52
189,2017,0.64
189,2018,0.75
189,2019,0.79
19,2010,0.43
19,2011,0.43
19,2012,0.43
19,2013,0.43
19,2014,0.61
19,2015,0.62
19,2016,0.65
19,2017,0.65
19,2018,0.66
19,2019,0.67
191,2010,1.14
191,2011,1.14
191,2012,1.04
191,2013,1.06
191,2014,1.16
191,2015,1.13
191,2016,1.23
191,2017,1.07
191,2018,1.17
191,2019,1.21
193,2010,0.73
193,2011,0.77
193,2012,0.79
193,2013,0.8
193,2014,1.8
193,2015,1.73
193,2016,1.69
193,2017,1.77
193,2018,1.67
193,2019,1.67
194,2010,0.67
194,2011,0.71
194,2012,0.75
194,2013,0.76
194,2014,0.48
194,2015,0.68
194,2016,0.7
194,2017,0.75
194,2018,0.83
194,2019,0.74
195,2010,0.08
195,2011,0.09
195,2012,0.08
195,2013,0.09
195,2014,0.09
195,2015,0.09
195,2016,0.09
195,2017,0.1
195,2018,0.1
195,2019,0.1
196,2010,0.3
196,2011,0.3
196,2012,0.29
196,2013,0.32
196,2014,0.38
196,2015,0.43
196,2016,0.46
196,2017,0.43
196,2018,0.48
196,2019,0.5
197,2010,0.27
197,2011,0.27
197,2012,0.28
197,2013,0.28
197,2014,0.28
197,2015,0.28
197,2016,0.27
197,2017,0.28
197,2018,0.27
197,2019,0.27
198,2010,0.91
198,2011,0.9
198,2012,0.84
198,2013,0.92
198,2014,0.97
198,2015,0.96
198,2016,0.94
198,2017,0.84
198,2018,1.18
198,2019,0.89
199,2010,0.34
199,2011,0.39
199,2012,0.28
199,2013,0.3
199,2014,0.3
199,2015,0.36
199,2016,0.33
199,2017,0.39
199,2018,0.46
199,2019,0.44
2,2010,0.19
2,2011,0.19
2,2012,0.22
2,2013,0.22
2,2014,0.24
2,2015,0.25
2,2016,0.22
2,2017,0.25
2,2018,0.27
2,2019,0.28
20,2010,0.25
20,2011,0.2
20,2012,0.17
20,2013,0.19
20,2014,0.17
20,2015,0.18
20,2016,0.19
20,2017,0.16
20,2018,0.18
20,2019,0.2
202,2010,0.16
202,2011,0.23
202,2012,0.18
202,2013,0.17
202,2014,0.2
202,2015,0.18
202,2016,0.13
202,2017,0.11
202,2018,0.16
202,2019,0.19
203,2010,1.05
203,2011,0.72
203,2012,0.69
203,2013,0.72
203,2014,0.87
203,2015,0.86
203,2016,1.21
203,2017,1.17
203,2018,1.39
203,2019,1.45
207,2010,0.25
207,2011,0.26
207,2012,0.27
207,2013,0.32
207,2014,0.35
207,2015,0.33
207,2016,0.32
207,2017,0.34
207,2018,0.32
207,2019,0.3
208,2010,0.25
208,2011,0.3
208,2012,0.32
208,2013,0.33
208,2014,0.36
208,2015,0.36
208,2016,0.36
208,2017,0.37
208,2018,0.38
208,2019,0.38
209,2010,0.34
209,2011,0.34
209,2012,0.38
209,2013,0.27
209,2014,0.28
209,2015,0.34
209,2016,0.3
209,2017,0.35
209,2018,0.34
209,2019,0.32
21,2010,0.7
21,2011,0.73
21,2012,0.65
21,2013,0.62
21,2014,0.61
21,2015,0.62
21,2016,0.58
21,2017,0.61
21,2018,0.65
21,2019,0.63
210,2010,0.69
210,2011,0.77
210,2012,0.83
210,2013,0.84
210,2014,0.84
210,2015,0.8
210,2016,0.8
210,2017,0.86
210,2018,0.84
210,2019,0.8
211,2010,0.61
211,2011,0.57
211,2012,0.66
211,2013,0.66
211,2014,0.72
211,2015,0.76
211,2016,0.84
211,2017,0.87
211,2018,0.89
211,2019,0.88
212,2010,0.49
212,2011,0.51
212,2012,0.45
212,2013,0.51
212,2014,0.47
212,2015,0.52
212,2016,0.55
212,2017,0.61
212,2018,0.64
212,2019,0.66
213,2010,0.57
213,2011,0.56
213,2012,0.55
213,2013,0.54
213,2014,0.55
213,2015,0.55
213,2016,0.55
213,2017,0.55
213,2018,0.55
213,2019,0.55
214,2010,0.6
214,2011,0.62
214,2012,0.61
214,2013,0.6
214,2014,0.63
214,2015,0.6
214,2016,0.56
214,2017,0.64
214,2018,0.63
214,2019,0.57
215,2010,0.32
215,2011,0.32
215,2012,0.29
215,2013,0.29
215,2014,0.31
215,2015,0.31
215,2016,0.29
215,2017,0.26
215,2018,0.28
215,2019,0.28
216,2010,0.52
216,2011,0.44
216,2012,0.51
216,2013,0.49
216,2014,0.56
216,2015,0.62
216,2016,0.58
216,2017,0.5
216,2018,0.44
216,2019,0.62
217,2010,0.07
217,2011,0.07
217,2012,0.07
217,2013,0.07
217,2014,0.07
217,2015,0.07
217,2016,0.07
217,2017,0.07
217,2018,0.07
217,2019,0.07
220,2010,0.59
220,2011,0.55
220,2012,0.55
220,2013,0.53
220,2014,0.52
220,2015,0.69
220,2016,0.53
220,2017,0.51
220,2018,0.52
220,2019,0.52
221,2010,1.12
221,2011,1.02
221,2012,1.18
221,2013,0.91
221,2014,0.94
221,2015,0.96
221,2016,1.01
221,2017,0.93
221,2018,0.97
221,2019,0.94
222,2010,0.72
222,2011,0.8
222,2012,0.8
222,2013,0.72
222,2014,0.75
222,2015,0.79
222,2016,0.77
222,2017,0.84
222,2018,0.79
222,2019,0.81
223,2010,0.69
223,2011,0.71
223,2012,0.72
223,2013,0.76
223,2014,0.74
223,2015,0.7
223,2016,0.79
223,2017,0.87
223,2018,0.82
223,2019,0.84
226,2010,0.78
226,2011,0.75
226,2012,0.7
226,2013,0.66
226,2014,0.63
226,2015,0.61
226,2016,0.45
226,2017,0.57
226,2018,0.77
226,2019,0.95
229,2010,0.57
229,2011,0.57
229,2012,0.58
229,2013,0.61
229,2014,0.68
229,2015,0.83
229,2016,0.97
229,2017,1.02
229,2018,1.07
229,2019,1
23,2010,0.43
23,2011,0.39
23,2012,0.39
23,2013,0.32
23,2014,0.48
23,2015,0.53
23,2016,0.47
23,2017,0.5
23,2018,0.39
23,2019,0.37
230,2010,0.34
230,2011,0.46
230,2012,0.47
230,2013,0.53
230,2014,0.51
230,2015,0.48
230,2016,0.48
230,2017,0.46
230,2018,0.62
230,2019,0.58
231,2010,0.86
231,2011,0.99
231,2012,1.11
231,2013,1.12
231,2014,1.21
231,2015,1.37
231,2016,1.29
231,2017,1.39
231,2018,1.47
231,2019,1.5
233,2010,0.06
233,2011,0.07
233,2012,0.07
233,2013,0.06
233,2014,0.08
233,2015,0.08
233,2016,0.07
233,2017,0.07
233,2018,0.07
233,2019,0.07
234,2010,0.34
234,2011,0.37
234,2012,0.41
234,2013,0.31
234,2014,0.34
234,2015,0.36
234,2016,0.32
234,2017,0.35
234,2018,0.38
234,2019,0.36
235,2010,0.7
235,2011,0.7
235,2012,0.78
235,2013,0.83
235,2014,0.95
235,2015,1.02
235,2016,0.98
235,2017,0.97
235,2018,1.01
235,2019,1.1
236,2010,0.85
236,2011,1.05
236,2012,1.1
236,2013,1.08
236,2014,1.17
236,2015,1.23
236,2016,1.26
236,2017,1.36
236,2018,1.29
236,2019,1.3
237,2010,0.51
237,2011,0.5
237,2012,0.49
237,2013,0.48
237,2014,0.54
237,2015,0.52
237,2016,0.45
237,2017,0.43
237,2018,0.47
237,2019,0.51
238,2010,0.24
238,2011,0.29
238,2012,0.13
238,2013,0.11
238,2014,0.22
238,2015,0.23
238,2016,0.25
238,2017,0.28
238,2018,0.28
238,2019,0.33
244,2010,1.66
244,2011,1.64
244,2012,1.67
244,2013,1.62
244,2014,1.58
244,2015,1.57
244,2016,1.55
244,2017,1.59
244,2018,1.62
244,2019,1.64
249,2010,0.24
249,2011,0.21
249,2012,0.21
249,2013,0.21
249,2014,0.22
249,2015,0.2
249,2016,0.18
249,2017,0.17
249,2018,0.16
249,2019,0.19
25,2010,0.7
25,2011,0.66
25,2012,0.62
25,2013,0.6
25,2014,0.59
25,2015,0.6
25,2016,0.59
25,2017,0.59
25,2018,0.57
25,2019,0.56
250,2010,0.4
250,2011,0.4
250,2012,0.39
250,2013,0.43
250,2014,0.47
250,2015,0.47
250,2016,0.46
250,2017,0.44
250,2018,0.43
250,2019,0.41
251,2010,0.14
251,2011,0.13
251,2012,0.14
251,2013,0.13
251,2014,0.14
251,2015,0.13
251,2016,0.12
251,2017,0.11
251,2018,0.11
251,2019,0.11
255,2010,0.46
255,2011,0.31
255,2012,0.41
255,2013,0.47
255,2014,0.4
255,2015,0.47
255,2016,0.59
255,2017,0.68
255,2018,0.72
255,2019,0.63
256,2010,0.57
256,2011,0.55
256,2012,0.5
256,2013,0.5
256,2014,0.55
256,2015,0.54
256,2016,0.69
256,2017,0.75
256,2018,0.8
256,2019,0.76
27,2010,0.23
27,2011,0.31
27,2012,0.28
27,2013,0.39
27,2014,0.26
27,2015,0.32
27,2016,0.3
27,2017,0.31
27,2018,0.37
27,2019,0.39
272,2010,0.68
272,2011,1.01
272,2012,0.5
272,2013,1.17
272,2014,0.86
272,2015,0.91
272,2016,1.03
272,2017,0.84
272,2018,1.13
272,2019,1.17
273,2010,0.9
273,2011,1.15
273,2012,0.76
273,2013,0.98
273,2014,0.81
273,2015,0.85
273,2016,0.95
273,2017,0.96
273,2018,0.97
273,2019,1.25
276,2010,0.42
276,2011,0.41
276,2012,0.48
276,2013,0.48
276,2014,0.51
276,2015,0.56
276,2016,0.52
276,2017,0.49
276,2018,0.48
276,2019,0.49
28,2010,0.38
28,2011,0.38
28,2012,0.37
28,2013,0.37
28,2014,0.38
28,2015,0.4
28,2016,0.4
28,2017,0.41
28,2018,0.44
28,2019,0.43
29,2014,0.55
29,2015,0.48
29,2016,0.49
29,2017,0.45
29,2018,0.43
29,2019,0.34
3,2010,1.16
3,2011,1.22
3,2012,1.3
3,2013,1.36
3,2014,1.38
3,2015,1.46
3,2016,1.6
3,2017,1.5
3,2018,1.51
3,2019,1.53
32,2010,0.87
32,2011,0.9
32,2012,1
32,2013,1
32,2014,0.99
32,2015,0.95
32,2016,0.97
32,2017,0.93
32,2018,0.91
32,2019,0.93
33,2010,0.87
33,2011,0.89
33,2012,1.01
33,2013,1.09
33,2014,1.11
33,2015,1.15
33,2016,1.25
33,2017,1.26
33,2018,1.36
33,2019,1.36
35,2010,0.18
35,2011,0.26
35,2012,0.28
35,2013,0.28
35,2014,0.29
35,2015,0.21
35,2016,0.21
35,2017,0.2
35,2018,0.21
35,2019,0.21
37,2010,0.34
37,2011,0.36
37,2012,0.4
37,2013,0.39
37,2014,0.43
37,2015,0.45
37,2016,0.48
37,2017,0.48
37,2018,0.45
37,2019,0.46
38,2010,0.23
38,2011,0.28
38,2012,0.29
38,2013,0.3
38,2014,0.35
38,2015,0.39
38,2016,0.35
38,2017,0.33
38,2018,0.46
38,2019,0.44
39,2010,0.09
39,2011,0.09
39,2012,0.09
39,2013,0.09
39,2014,0.09
39,2015,0.08
39,2016,0.08
39,2017,0.08
39,2018,0.08
39,2019,0.08
4,2010,0.78
4,2011,0.84
4,2012,0.88
4,2013,0.94
4,2014,0.91
4,2015,0.96
4,2016,0.92
4,2017,0.91
4,2018,0.88
4,2019,0.93
40,2010,1.11
40,2011,0.92
40,2012,1.14
40,2013,1.22
40,2014,1.02
40,2015,1.22
40,2016,0.59
40,2017,0.39
40,2018,0.39
40,2019,0.56
41,2010,0.48
41,2011,0.51
41,2012,0.54
41,2013,0.56
41,2014,0.58
41,2015,0.59
41,2016,0.6
41,2017,0.61
41,2018,0.63
41,2019,0.65
44,2010,1.76
44,2011,1.77
44,2012,2.01
44,2013,2.22
44,2014,2.14
44,2015,2.24
44,2016,2.1
44,2017,1.89
44,2018,2.51
44,2019,2.86
45,2010,0.28
45,2011,0.26
45,2012,0.23
45,2013,0.23
45,2014,0.22
45,2015,0.22
45,2016,0.21
45,2017,0.21
45,2018,0.2
45,2019,0.13
46,2010,0.83
46,2011,0.82
46,2012,0.82
46,2013,0.82
46,2014,0.81
46,2015,0.81
46,2016,0.8
46,2017,0.79
46,2018,0.78
46,2019,0.78
48,2010,0.87
48,2011,0.88
48,2012,0.97
48,2013,0.91
48,2014,0.91
48,2015,1.37
48,2016,1.32
48,2017,1.17
48,2018,1.28
48,2019,1.37
49,2010,0.87
49,2011,0.97
49,2012,0.88
49,2013,0.7
49,2014,0.78
49,2015,0.84
49,2016,0.9
49,2017,0.89
49,2018,0.86
49,2019,0.91
50,2010,0.78
50,2011,0.66
50,2012,0.59
50,2013,0.58
50,2014,0.67
50,2015,0.75
50,2016,0.67
50,2017,0.68
50,2018,0.74
50,2019,0.74
5000,2010,0.55
5000,2011,0.56
5000,2012,0.58
5000,2013,0.6
5000,2014,0.62
5000,2015,0.64
5000,2016,0.64
5000,2017,0.65
5000,2018,0.68
5000,2019,0.7
5100,2010,0.51
5100,2011,0.49
5100,2012,0.5
5100,2013,0.48
5100,2014,0.53
5100,2015,0.51
5100,2016,0.5
5100,2017,0.51
5100,2018,0.51
5100,2019,0.55
5101,2010,0.56
5101,2011,0.51
5101,2012,0.47
5101,2013,0.46
5101,2014,0.58
5101,2015,0.5
5101,2016,0.49
5101,2017,0.55
5101,2018,0.56
5101,2019,0.69
5102,2010,0.43
5102,2011,0.43
5102,2012,0.44
5102,2013,0.47
5102,2014,0.49
5102,2015,0.49
5102,2016,0.48
5102,2017,0.47
5102,2018,0.45
5102,2019,0.45
5103,2010,0.73
5103,2011,0.73
5103,2012,0.81
5103,2013,0.76
5103,2014,0.79
5103,2015,0.85
5103,2016,0.79
5103,2017,0.8
5103,2018,0.78
5103,2019,0.77
5104,2010,0.17
5104,2011,0.23
5104,2012,0.19
5104,2013,0.18
5104,2014,0.21
5104,2015,0.19
5104,2016,0.15
5104,2017,0.12
5104,2018,0.17
5104,2019,0.19
5105,2010,0.41
5105,2011,0.4
5105,2012,0.4
5105,2013,0.4
5105,2014,0.39
5105,2015,0.38
5105,2016,0.38
5105,2017,0.38
5105,2018,0.38
5105,2019,0.37
52,2010,0.53
52,2011,0.58
52,2012,0.72
52,2013,0.69
52,2014,0.68
52,2015,0.7
52,2016,0.7
52,2017,0.71
52,2018,0.74
52,2019,0.8
5200,2010,0.91
5200,2011,0.98
5200,2012,1.03
5200,2013,1.06
5200,2014,1.09
5200,2015,1.16
5200,2016,1.15
5200,2017,1.19
5200,2018,1.25
5200,2019,1.29
5203,2010,0.86
5203,2011,0.98
5203,2012,1.1
5203,2013,1.12
5203,2014,1.2
5203,2015,1.34
5203,2016,1.28
5203,2017,1.38
5203,2018,1.46
5203,2019,1.48
5204,2010,0.89
5204,2011,0.96
5204,2012,0.9
5204,2013,0.94
5204,2014,0.92
5204,2015,0.89
5204,2016,1
5204,2017,1.1
5204,2018,1.11
5204,2019,1.12
5206,2010,1.83
5206,2011,1.97
5206,2012,1.98
5206,2013,2.27
5206,2014,2.69
5206,2015,2.78
5206,2016,3.08
5206,2017,3.24
5206,2018,3.47
5206,2019,3.43
