geo,year,animal_fats_food_supply_kcal_capita_day_fea
120,1992,13
120,1993,14
120,1994,14
120,1995,15
120,1996,15
120,1997,15
120,1998,15
120,1999,16
120,2000,14
120,2001,13
120,2002,14
120,2003,14
120,2004,14
120,2005,15
120,2006,15
120,2007,16
120,2008,17
120,2009,18
120,2010,19
120,2011,18
120,2012,19
120,2013,19
121,1961,79
121,1962,94
121,1963,109
121,1964,73
121,1965,73
121,1966,59
121,1967,57
121,1968,63
121,1969,67
121,1970,90
121,1971,56
121,1972,51
121,1973,65
121,1974,69
121,1975,55
121,1976,66
121,1977,85
121,1978,78
121,1979,97
121,1980,114
121,1981,105
121,1982,114
121,1983,115
121,1984,114
121,1985,108
121,1986,104
121,1987,95
121,1988,124
121,1989,128
121,1990,119
121,1991,81
121,1992,100
121,1993,111
121,1994,99
121,1995,97
121,1996,93
121,1997,57
121,1998,80
121,1999,70
121,2000,60
121,2001,73
121,2002,68
121,2003,68
121,2004,63
121,2005,56
121,2006,50
121,2007,54
121,2008,41
121,2009,56
121,2010,48
121,2011,46
121,2012,39
121,2013,39
122,1961,13
122,1962,13
122,1963,13
122,1964,11
122,1965,12
122,1966,10
122,1967,11
122,1968,10
122,1969,11
122,1970,12
122,1971,12
122,1972,12
122,1973,13
122,1974,13
122,1975,12
122,1976,11
122,1977,12
122,1978,12
122,1979,12
122,1980,12
122,1981,12
122,1982,13
122,1983,13
122,1984,13
122,1985,13
122,1986,13
122,1987,12
122,1988,12
122,1989,12
122,1990,10
122,1991,10
122,1992,10
122,1993,11
122,1994,10
122,1995,10
122,1996,8
122,1997,9
122,1998,8
122,1999,11
122,2000,11
122,2001,11
122,2002,10
122,2003,9
122,2004,10
122,2005,11
122,2006,14
122,2007,13
122,2008,10
122,2009,10
122,2010,10
122,2011,10
122,2012,9
122,2013,10
123,1961,9
123,1962,8
123,1963,9
123,1964,7
123,1965,6
123,1966,7
123,1967,6
123,1968,5
123,1969,4
123,1970,5
123,1971,5
123,1972,5
123,1973,5
123,1974,4
123,1975,4
123,1976,5
123,1977,5
123,1978,5
123,1979,7
123,1980,5
123,1981,6
123,1982,4
123,1983,5
123,1984,4
123,1985,4
123,1986,4
123,1987,4
123,1988,4
123,1989,4
123,1990,3
123,1991,3
123,1992,4
123,1993,3
123,1994,3
123,1995,3
123,1996,3
123,1997,3
123,1998,2
123,1999,2
123,2000,2
123,2001,2
123,2002,2
123,2003,2
123,2004,2
123,2005,2
123,2006,3
123,2007,4
123,2008,3
123,2009,3
123,2010,4
123,2011,4
123,2012,4
123,2013,4
126,1992,242
126,1993,183
126,1994,184
126,1995,159
126,1996,136
126,1997,156
126,1998,154
126,1999,141
126,2000,135
126,2001,135
126,2002,169
126,2003,172
126,2004,106
126,2005,88
126,2006,97
126,2007,110
126,2008,127
126,2009,143
126,2010,131
126,2011,161
126,2012,158
126,2013,146
128,1961,109
128,1962,116
128,1963,126
128,1964,121
128,1965,89
128,1966,83
128,1967,69
128,1968,74
128,1969,62
128,1970,62
128,1971,63
128,1972,55
128,1973,59
128,1974,62
128,1975,64
128,1976,70
128,1977,71
128,1978,74
128,1979,45
128,1980,43
128,1981,40
128,1982,39
128,1983,39
128,1984,50
128,1985,45
128,1986,39
128,1987,45
128,1988,55
128,1989,57
128,1990,49
128,1991,53
128,1992,50
128,1993,42
128,1994,38
128,1995,53
128,1996,46
128,1997,56
128,1998,46
128,1999,38
128,2000,33
128,2001,30
128,2002,36
128,2003,37
128,2004,51
128,2005,43
128,2006,46
128,2007,58
128,2008,47
128,2009,55
128,2010,55
128,2011,56
128,2012,58
128,2013,54
129,1961,20
129,1962,20
129,1963,20
129,1964,21
129,1965,18
129,1966,21
129,1967,21
129,1968,21
129,1969,20
129,1970,20
129,1971,19
129,1972,20
129,1973,19
129,1974,19
129,1975,19
129,1976,16
129,1977,15
129,1978,20
129,1979,19
129,1980,18
129,1981,18
129,1982,17
129,1983,16
129,1984,16
129,1985,16
129,1986,16
129,1987,18
129,1988,16
129,1989,15
129,1990,16
129,1991,16
129,1992,15
129,1993,14
129,1994,14
129,1995,14
129,1996,14
129,1997,13
129,1998,10
129,1999,9
129,2000,7
129,2001,7
129,2002,7
129,2003,7
129,2004,7
129,2005,8
129,2006,8
129,2007,8
129,2008,9
129,2009,9
129,2010,11
129,2011,11
129,2012,10
129,2013,9
130,1961,10
130,1962,16
130,1963,16
130,1964,10
130,1965,28
130,1966,18
130,1967,18
130,1968,23
130,1969,25
130,1970,19
130,1971,24
130,1972,22
130,1973,22
130,1974,24
130,1975,17
130,1976,18
130,1977,16
130,1978,13
130,1979,25
130,1980,23
130,1981,26
130,1982,17
130,1983,23
130,1984,6
130,1985,2
130,1986,3
130,1987,3
130,1988,3
130,1989,3
130,1990,4
130,1991,3
130,1992,3
130,1993,3
130,1994,3
130,1995,3
130,1996,3
130,1997,3
130,1998,3
130,1999,3
130,2000,4
130,2001,4
130,2002,6
130,2003,5
130,2004,6
130,2005,6
130,2006,7
130,2007,10
130,2008,12
130,2009,13
130,2010,16
130,2011,16
130,2012,17
130,2013,18
131,1961,28
131,1962,33
131,1963,31
131,1964,32
131,1965,32
131,1966,34
131,1967,38
131,1968,43
131,1969,41
131,1970,44
131,1971,39
131,1972,34
131,1973,44
131,1974,48
131,1975,34
131,1976,36
131,1977,38
131,1978,36
131,1979,37
131,1980,39
131,1981,36
131,1982,30
131,1983,32
131,1984,33
131,1985,32
131,1986,30
131,1987,32
131,1988,33
131,1989,36
131,1990,28
131,1991,33
131,1992,33
131,1993,33
131,1994,36
131,1995,34
131,1996,33
131,1997,35
131,1998,27
131,1999,21
131,2000,21
131,2001,22
131,2002,22
131,2003,21
131,2004,24
131,2005,22
131,2006,21
131,2007,21
131,2008,20
131,2009,20
131,2010,21
131,2011,22
131,2012,24
131,2013,22
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,14
132,1990,0
132,1991,0
132,1992,0
132,1993,10
132,1994,14
132,1995,12
132,1996,14
132,1997,15
132,1998,15
132,1999,16
132,2000,18
132,2001,18
132,2002,19
132,2003,22
132,2004,28
132,2005,15
132,2006,25
132,2007,26
132,2008,28
132,2009,27
132,2010,30
132,2011,27
132,2012,45
132,2013,43
133,1961,8
133,1962,8
133,1963,9
133,1964,9
133,1965,9
133,1966,10
133,1967,15
133,1968,13
133,1969,11
133,1970,11
133,1971,11
133,1972,9
133,1973,8
133,1974,8
133,1975,9
133,1976,9
133,1977,10
133,1978,10
133,1979,9
133,1980,10
133,1981,10
133,1982,9
133,1983,9
133,1984,10
133,1985,10
133,1986,14
133,1987,10
133,1988,9
133,1989,12
133,1990,12
133,1991,10
133,1992,8
133,1993,8
133,1994,8
133,1995,8
133,1996,8
133,1997,9
133,1998,9
133,1999,10
133,2000,9
133,2001,10
133,2002,11
133,2003,12
133,2004,11
133,2005,12
133,2006,12
133,2007,12
133,2008,13
133,2009,13
133,2010,13
133,2011,13
133,2012,11
133,2013,23
134,1961,172
134,1962,153
134,1963,154
134,1964,165
134,1965,160
134,1966,163
134,1967,177
134,1968,210
134,1969,215
134,1970,210
134,1971,200
134,1972,186
134,1973,181
134,1974,194
134,1975,209
134,1976,226
134,1977,240
134,1978,236
134,1979,221
134,1980,232
134,1981,225
134,1982,209
134,1983,213
134,1984,204
134,1985,232
134,1986,184
134,1987,191
134,1988,185
134,1989,188
134,1990,160
134,1991,185
134,1992,181
134,1993,174
134,1994,164
134,1995,177
134,1996,201
134,1997,187
134,1998,195
134,1999,213
134,2000,189
134,2001,218
134,2002,196
134,2003,188
134,2004,181
134,2005,178
134,2006,178
134,2007,160
134,2008,163
134,2009,153
134,2010,152
134,2011,165
134,2012,174
134,2013,166
136,1961,32
136,1962,33
136,1963,34
136,1964,33
136,1965,33
136,1966,33
136,1967,33
136,1968,35
136,1969,32
136,1970,33
136,1971,33
136,1972,28
136,1973,28
136,1974,39
136,1975,41
136,1976,34
136,1977,33
136,1978,39
136,1979,42
136,1980,45
136,1981,36
136,1982,33
136,1983,56
136,1984,86
136,1985,89
136,1986,87
136,1987,59
136,1988,31
136,1989,29
136,1990,32
136,1991,30
136,1992,31
136,1993,26
136,1994,26
136,1995,23
136,1996,19
136,1997,19
136,1998,20
136,1999,25
136,2000,28
136,2001,34
136,2002,30
136,2003,30
136,2004,30
136,2005,26
136,2006,24
136,2007,22
136,2008,30
136,2009,20
136,2010,27
136,2011,25
136,2012,27
136,2013,24
137,1961,17
137,1962,14
137,1963,14
137,1964,13
137,1965,13
137,1966,13
137,1967,14
137,1968,13
137,1969,14
137,1970,16
137,1971,12
137,1972,10
137,1973,14
137,1974,10
137,1975,16
137,1976,20
137,1977,26
137,1978,24
137,1979,28
137,1980,20
137,1981,22
137,1982,22
137,1983,16
137,1984,18
137,1985,24
137,1986,22
137,1987,25
137,1988,27
137,1989,25
137,1990,41
137,1991,34
137,1992,41
137,1993,39
137,1994,38
137,1995,32
137,1996,32
137,1997,35
137,1998,32
137,1999,32
137,2000,33
137,2001,35
137,2002,36
137,2003,27
137,2004,26
137,2005,25
137,2006,23
137,2007,27
137,2008,27
137,2009,23
137,2010,19
137,2011,20
137,2012,24
137,2013,23
138,1961,28
138,1962,27
138,1963,27
138,1964,25
138,1965,25
138,1966,24
138,1967,25
138,1968,26
138,1969,27
138,1970,28
138,1971,27
138,1972,32
138,1973,33
138,1974,35
138,1975,35
138,1976,39
138,1977,43
138,1978,43
138,1979,45
138,1980,45
138,1981,48
138,1982,48
138,1983,48
138,1984,57
138,1985,58
138,1986,69
138,1987,75
138,1988,79
138,1989,76
138,1990,75
138,1991,73
138,1992,72
138,1993,71
138,1994,70
138,1995,69
138,1996,66
138,1997,65
138,1998,60
138,1999,61
138,2000,59
138,2001,60
138,2002,61
138,2003,66
138,2004,73
138,2005,68
138,2006,65
138,2007,65
138,2008,64
138,2009,69
138,2010,63
138,2011,56
138,2012,57
138,2013,59
14,1961,71
14,1962,78
14,1963,81
14,1964,83
14,1965,88
14,1966,89
14,1967,103
14,1968,97
14,1969,111
14,1970,117
14,1971,135
14,1972,136
14,1973,142
14,1974,152
14,1975,156
14,1976,157
14,1977,145
14,1978,156
14,1979,139
14,1980,121
14,1981,122
14,1982,107
14,1983,127
14,1984,121
14,1985,89
14,1986,83
14,1987,83
14,1988,68
14,1989,61
14,1990,62
14,1991,71
14,1992,114
14,1993,110
14,1994,111
14,1995,105
14,1996,93
14,1997,85
14,1998,86
14,1999,89
14,2000,85
14,2001,70
14,2002,69
14,2003,70
14,2004,68
14,2005,68
14,2006,70
14,2007,56
14,2008,73
14,2009,79
14,2010,76
14,2011,74
14,2012,67
14,2013,65
141,1961,121
141,1962,133
141,1963,129
141,1964,114
141,1965,119
141,1966,118
141,1967,126
141,1968,127
141,1969,136
141,1970,136
141,1971,130
141,1972,131
141,1973,128
141,1974,144
141,1975,158
141,1976,142
141,1977,128
141,1978,148
141,1979,145
141,1980,139
141,1981,146
141,1982,145
141,1983,138
141,1984,143
141,1985,130
141,1986,132
141,1987,129
141,1988,122
141,1989,143
141,1990,133
141,1991,137
141,1992,87
141,1993,110
141,1994,89
141,1995,74
141,1996,72
141,1997,66
141,1998,73
141,1999,75
141,2000,72
141,2001,61
141,2002,76
141,2003,69
141,2004,76
141,2005,71
141,2006,70
141,2007,85
141,2008,93
141,2009,108
141,2010,89
141,2011,92
141,2012,81
141,2013,89
143,1961,36
143,1962,38
143,1963,38
143,1964,34
143,1965,37
143,1966,42
143,1967,48
143,1968,56
143,1969,55
143,1970,61
143,1971,47
143,1972,45
143,1973,45
143,1974,43
143,1975,42
143,1976,38
143,1977,44
143,1978,43
143,1979,51
143,1980,51
143,1981,41
143,1982,38
143,1983,38
143,1984,43
143,1985,44
143,1986,44
143,1987,45
