geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fea1
194,2019,7.82
195,2010,2.59
195,2011,2.05
195,2012,1.89
195,2013,1.56
195,2014,1.89
195,2015,1.94
195,2016,1.92
195,2017,1.79
195,2018,1.78
195,2019,1.72
196,2010,2.68
196,2011,3.54
196,2012,2.62
196,2013,3.09
196,2014,3.79
196,2015,5.25
196,2016,5.94
196,2017,6.39
196,2018,6.16
196,2019,6.35
197,2010,0.42
197,2011,0.49
197,2012,0.57
197,2013,0.55
197,2014,0.41
197,2015,0.49
197,2016,0.34
197,2017,0.33
197,2018,0.44
197,2019,0.31
198,2010,15.63
198,2011,14.62
198,2012,15.35
198,2013,14.8
198,2014,15.09
198,2015,15.12
198,2016,15.16
198,2017,15.61
198,2018,15.47
198,2019,16.41
199,2010,12.03
199,2011,10.72
199,2012,9.97
199,2013,11.03
199,2014,11.94
199,2015,12.26
199,2016,13.22
199,2017,12.67
199,2018,12.62
199,2019,12.57
2,2010,5.01
2,2011,4.91
2,2012,4.99
2,2013,4.89
2,2014,6.4
2,2015,5.46
2,2016,5.33
2,2017,5.08
2,2018,5.03
2,2019,5.15
20,2010,16.56
20,2011,16.9
20,2012,17.99
20,2013,17.65
20,2014,15.46
20,2015,14.74
20,2016,14.22
20,2017,11.33
20,2018,13
20,2019,10.78
202,2010,5.25
202,2011,5.14
202,2012,5.21
202,2013,4.75
202,2014,4.76
202,2015,5.06
202,2016,5
202,2017,5.16
202,2018,4.66
202,2019,4.04
203,2010,14.66
203,2011,14.63
203,2012,14.48
203,2013,14.37
203,2014,15.56
203,2015,16.12
203,2016,16.82
203,2017,17.33
203,2018,15.65
203,2019,16.1
207,2010,3.06
207,2011,3.51
207,2012,3.59
207,2013,3.33
207,2014,2.23
207,2015,2.34
207,2016,2.48
207,2017,2.65
207,2018,2.46
207,2019,3.06
208,2010,7.12
208,2011,7.36
208,2012,8.09
208,2013,9.16
208,2014,9.1
208,2015,9.04
208,2016,8.9
208,2017,8.53
208,2018,8.46
208,2019,8.34
209,2010,5.06
209,2011,5.27
209,2012,5.2
209,2013,5.9
209,2014,5.11
209,2015,5.39
209,2016,5.38
209,2017,4.87
209,2018,4.51
209,2019,4.71
21,2010,12.74
21,2011,13.26
21,2012,13.28
21,2013,13.83
21,2014,13.9
21,2015,13.56
21,2016,13.47
21,2017,12.94
21,2018,13.1
21,2019,12.85
210,2010,21.62
210,2011,21.37
210,2012,21.1
210,2013,21.22
210,2014,22.67
210,2015,22.38
210,2016,22.09
210,2017,21.45
210,2018,22.38
210,2019,23.02
211,2010,26.58
211,2011,26.53
211,2012,25.9
211,2013,26.31
211,2014,30.57
211,2015,31.69
211,2016,30.38
211,2017,30.92
211,2018,30
211,2019,29.69
212,2010,11.6
212,2011,13.74
212,2012,13.44
212,2013,13.49
212,2014,13.93
212,2015,13.61
212,2016,13.73
212,2017,12.56
212,2018,12.06
212,2019,11.61
213,2010,12.19
213,2011,12.1
213,2012,11.98
213,2013,11.7
213,2014,11.74
213,2015,11.62
213,2016,11.84
213,2017,11.69
213,2018,11.41
213,2019,11.46
214,2010,2.71
214,2011,2.98
214,2012,2.95
214,2013,3.04
214,2014,3.16
214,2015,3.3
214,2016,3.23
214,2017,3.36
214,2018,3.68
214,2019,3.64
215,2010,2.98
215,2011,3.06
215,2012,3.14
215,2013,3.16
215,2014,3.23
215,2015,3.24
215,2016,3.25
215,2017,3.09
215,2018,3.37
215,2019,3.29
216,2010,1.36
216,2011,1.5
216,2012,1.68
216,2013,1.63
216,2014,1.62
216,2015,1.76
216,2016,1.76
216,2017,1.8
216,2018,1.81
216,2019,1.78
217,2010,0.22
217,2011,0.24
217,2012,0.28
217,2013,0.17
217,2014,0.17
217,2015,0.21
217,2016,0.13
217,2017,0.16
217,2018,0.19
217,2019,0.28
220,2010,7.85
220,2011,7.59
220,2012,8.45
220,2013,8.42
220,2014,8.92
220,2015,8.74
220,2016,9.05
220,2017,9.1
220,2018,8.98
220,2019,9.2
221,2010,13.87
221,2011,15.17
221,2012,15.2
221,2013,16.04
221,2014,15.48
221,2015,16.33
221,2016,15.4
221,2017,14.8
221,2018,14.27
221,2019,13.43
222,2010,7.78
222,2011,7.9
222,2012,8.14
222,2013,8.37
222,2014,8.96
222,2015,9.67
222,2016,9.95
222,2017,9.97
222,2018,9.64
222,2019,9.63
223,2010,12.71
223,2011,13.91
223,2012,15.8
223,2013,16.25
223,2014,16.27
223,2015,15.96
223,2016,15.79
223,2017,16.88
223,2018,17.94
223,2019,18.33
226,2010,3.52
226,2011,3.51
226,2012,3.5
226,2013,3.51
226,2014,3.64
226,2015,3.63
226,2016,3.48
226,2017,3.29
226,2018,3.87
226,2019,3.19
229,2010,21.27
229,2011,21.04
229,2012,21.1
229,2013,21.33
229,2014,20.59
229,2015,20.67
229,2016,20.08
229,2017,20.7
229,2018,20.89
229,2019,21.16
23,2010,4.34
23,2011,4.13
23,2012,4.62
23,2013,4.22
23,2014,3.75
23,2015,3.72
23,2016,3.65
23,2017,3.67
23,2018,4.99
23,2019,6.39
230,2010,15.87
230,2011,15.67
230,2012,15.89
230,2013,15.75
230,2014,12.88
230,2015,13.68
230,2016,13.43
230,2017,13.75
230,2018,15.5
230,2019,16.43
231,2010,22.41
231,2011,22.02
231,2012,22.33
231,2013,22.15
231,2014,22.72
231,2015,22.91
231,2016,23.45
231,2017,23.55
231,2018,23.98
231,2019,24.13
233,2010,2.27
233,2011,2.32
233,2012,2.32
233,2013,2.35
233,2014,2.78
233,2015,2.7
233,2016,2.75
233,2017,2.78
233,2018,2.5
233,2019,2.52
234,2010,17.91
234,2011,19
234,2012,18.46
234,2013,18.5
234,2014,19.4
234,2015,19.94
234,2016,18.67
234,2017,18.7
234,2018,22.49
234,2019,22.81
235,2010,16.12
235,2011,17.5
235,2012,18.55
235,2013,19.59
235,2014,20.93
235,2015,21.73
235,2016,22.5
235,2017,22.7
235,2018,23.04
235,2019,23.09
236,2010,10.19
236,2011,10.67
236,2012,11.26
236,2013,10.09
236,2014,10.74
236,2015,11.23
236,2016,8.12
236,2017,6.74
236,2018,8.03
236,2019,7.72
237,2010,0.68
237,2011,0.65
237,2012,0.7
237,2013,0.73
237,2014,0.81
237,2015,0.97
237,2016,1
237,2017,1.03
237,2018,1.05
237,2019,1.08
238,2010,4.17
238,2011,3.3
238,2012,3.61
238,2013,3.26
238,2014,3.06
238,2015,2.96
238,2016,2.76
238,2017,2.66
238,2018,2.67
238,2019,2.68
244,2010,2.67
244,2011,2.27
244,2012,2.94
244,2013,2.88
244,2014,3.22
244,2015,3.93
244,2016,4.19
244,2017,4.07
244,2018,4.12
244,2019,4.49
249,2010,1.59
249,2011,1.67
249,2012,1.75
249,2013,1.85
249,2014,1.85
249,2015,1.52
249,2016,0.88
249,2017,1.04
249,2018,1.12
249,2019,1.33
25,2010,0.65
25,2011,0.68
25,2012,0.72
25,2013,0.7
25,2014,0.75
25,2015,0.61
25,2016,0.62
25,2017,0.62
25,2018,0.65
25,2019,0.7
250,2010,0.14
250,2011,0.13
250,2012,0.13
250,2013,0.11
250,2014,0.14
250,2015,0.09
250,2016,0.11
250,2017,0.06
250,2018,0.08
250,2019,0.06
251,2010,0.86
251,2011,0.86
251,2012,0.86
251,2013,0.88
251,2014,0.84
251,2015,0.82
251,2016,0.74
251,2017,0.75
251,2018,0.82
251,2019,0.85
255,2010,21.71
255,2011,21.92
255,2012,22.36
255,2013,22.77
255,2014,24.4
255,2015,24.99
255,2016,25.7
255,2017,26.33
255,2018,24.1
255,2019,24.18
256,2010,20.5
256,2011,19.88
256,2012,20.78
256,2013,20.57
256,2014,18.9
256,2015,20.54
256,2016,18.91
256,2017,21.29
256,2018,19.03
256,2019,21.05
27,2010,13.17
27,2011,13.7
27,2012,13.46
27,2013,14.22
27,2014,14.59
27,2015,14.77
27,2016,15.22
27,2017,15.69
27,2018,15.67
27,2019,14.13
272,2010,13.1
272,2011,12.95
272,2012,12.97
272,2013,12.75
272,2014,15.12
272,2015,15.25
272,2016,16.33
272,2017,15.09
272,2018,16.19
272,2019,16.11
273,2010,28.06
273,2011,35.45
273,2012,31.87
273,2013,33.79
273,2014,32.9
273,2015,33.14
273,2016,34.36
273,2017,34.65
273,2018,34.61
273,2019,34.67
276,2012,14.58
276,2013,14.37
276,2014,14.16
276,2015,13.96
276,2016,13.86
276,2017,13.53
276,2018,13.46
276,2019,13.24
28,2010,2.41
28,2011,2.45
28,2012,2.06
28,2013,2.1
28,2014,2.31
28,2015,2.47
28,2016,2.46
28,2017,2.48
28,2018,2.58
28,2019,2.68
29,2014,0.93
29,2015,0.88
29,2016,1.06
29,2017,1.04
29,2018,0.97
29,2019,0.88
3,2010,32.25
3,2011,33.49
3,2012,32.01
3,2013,33.33
3,2014,33.98
3,2015,34.64
3,2016,39
3,2017,40.04
3,2018,39.39
3,2019,39.29
32,2010,1.48
32,2011,1.47
32,2012,1.46
32,2013,1.46
32,2014,1.47
32,2015,1.4
32,2016,1.35
32,2017,1.31
32,2018,1.3
32,2019,1.23
33,2010,12.85
33,2011,12.36
33,2012,12.24
33,2013,12.06
33,2014,12.19
33,2015,12.25
33,2016,13.49
33,2017,13.86
33,2018,16.41
33,2019,15.92
35,2010,9.85
35,2011,9.15
35,2012,9.2
35,2013,8.53
35,2014,8.86
35,2015,9.16
35,2016,9.5
35,2017,9.7
35,2018,8.98
35,2019,8.89
351,2010,3.09
351,2011,3.13
351,2012,3.15
351,2013,3.07
351,2014,3.17
351,2015,2.83
351,2016,2.78
351,2017,2.76
351,2018,2.8
351,2019,2.9
37,2010,1.31
37,2011,1.33
37,2012,1.36
37,2013,1.36
37,2014,1.26
37,2015,1.29
37,2016,1.31
37,2017,1.34
37,2018,1.52
37,2019,1.51
38,2010,3.37
38,2011,3.29
38,2012,3.73
38,2013,3.67
38,2014,3.56
38,2015,3.68
38,2016,4.4
38,2017,4.47
38,2018,4.91
38,2019,4.73
39,2010,2.27
39,2011,2.12
39,2012,2.06
39,2013,1.98
39,2014,2.73
39,2015,2.72
39,2016,2.71
39,2017,2.5
39,2018,2.52
39,2019,2.54
4,2010,12.11
4,2011,13.04
4,2012,13.17
4,2013,13.07
4,2014,13.53
4,2015,12.75
4,2016,13.58
4,2017,13.33
4,2018,11.62
4,2019,11.8
40,2010,7.09
40,2011,7.37
40,2012,8.6
40,2013,8.91
40,2014,8.74
40,2015,8.92
40,2016,8.74
40,2017,9.64
40,2018,10.53
40,2019,10.55
41,2010,3.08
41,2011,3.11
41,2012,3.14
41,2013,3.05
41,2014,3.15
41,2015,2.8
41,2016,2.75
41,2017,2.73
41,2018,2.76
41,2019,2.86
44,2010,9.11
44,2011,9.09
44,2012,9.48
44,2013,9.54
44,2014,9.59
44,2015,9.5
44,2016,9.07
44,2017,9.03
44,2018,9.14
44,2019,9.09
45,2010,2.01
45,2011,2.27
45,2012,2.15
45,2013,2.16
45,2014,1.89
45,2015,1.97
45,2016,1.96
45,2017,1.72
45,2018,1.23
45,2019,1.87
46,2010,1.05
46,2011,0.98
46,2012,0.88
46,2013,0.89
46,2014,0.95
46,2015,0.95
46,2016,0.9
46,2017,0.84
46,2018,0.8
46,2019,0.66
48,2010,13.59
48,2011,12.95
48,2012,13.81
48,2013,14.37
48,2014,14.69
48,2015,14.83
48,2016,15.09
48,2017,15.16
48,2018,15.37
48,2019,15.44
49,2010,7.07
49,2011,6.85
49,2012,6.97
49,2013,6.94
49,2014,6.92
49,2015,6.57
49,2016,7
49,2017,6.98
49,2018,7.19
49,2019,6.7
50,2010,18.18
50,2011,18.91
50,2012,18.19
50,2013,16.91
50,2014,16.87
50,2015,16.79
50,2016,16.8
50,2017,16.05
50,2018,13.54
50,2019,14.62
5000,2010,7.14
5000,2011,7.25
5000,2012,7.33
5000,2013,7.35
5000,2014,7.49
5000,2015,7.42
5000,2016,7.59
5000,2017,7.73
5000,2018,7.93
5000,2019,7.91
5100,2010,3.39
5100,2011,3.31
5100,2012,3.74
5100,2013,3.54
5100,2014,3.5
5100,2015,3.39
5100,2016,3.38
5100,2017,3.29
5100,2018,3.25
5100,2019,3.12
5101,2010,3.73
5101,2011,3.47
5101,2012,3.55
5101,2013,3.4
5101,2014,3.18
5101,2015,3.17
5101,2016,3.2
5101,2017,3.03
5101,2018,3.16
5101,2019,3.16
5102,2010,0.76
5102,2011,0.73
5102,2012,0.73
5102,2013,0.71
5102,2014,0.92
5102,2015,0.87
5102,2016,0.82
5102,2017,0.77
5102,2018,0.78
5102,2019,0.75
5103,2010,6.86
5103,2011,7.02
5103,2012,8.57
5103,2013,8.17
5103,2014,8.17
5103,2015,7.91
5103,2016,7.94
5103,2017,7.94
5103,2018,7.68
5103,2019,7.27
5104,2010,5.62
5104,2011,5.57
5104,2012,5.67
5104,2013,5.27
5104,2014,5.18
5104,2015,5.43
5104,2016,5.35
5104,2017,5.4
5104,2018,4.98
5104,2019,4.36
5105,2010,1.85
5105,2011,1.82
5105,2012,1.72
5105,2013,1.58
5105,2014,1.66
5105,2015,1.48
5105,2016,1.47
5105,2017,1.38
5105,2018,1.37
5105,2019,1.34
52,2010,12.53
52,2011,13.06
52,2012,13.11
52,2013,13.83
52,2014,14.43
52,2015,14.13
52,2016,14.35
52,2017,14.43
52,2018,14.46
52,2019,14.7
5200,2010,14.34
5200,2011,14.31
5200,2012,14.47
5200,2013,14.53
5200,2014,14.71
5200,2015,14.73
5200,2016,14.78
5200,2017,14.61
5200,2018,14.9
5200,2019,14.9
5203,2010,21.47
5203,2011,21.06
5203,2012,21.33
5203,2013,21.15
5203,2014,21.66
5203,2015,21.84
5203,2016,22.44
5203,2017,22.57
5203,2018,23.21
5203,2019,23.29
5204,2010,8.13
5204,2011,8.07
5204,2012,8.1
5204,2013,8.25
5204,2014,8.24
5204,2015,8.37
5204,2016,8.44
5204,2017,8.36
5204,2018,8.38
5204,2019,8.36
5206,2010,5.08
5206,2011,5.03
5206,2012,5.17
5206,2013,5.26
