geo,year,rice_broken_processed_scl
20,2015,1911
20,2016,1729
20,2017,914
20,2018,881
202,2014,0
202,2015,0
202,2016,0
202,2017,31447
202,2018,27917
203,2014,54054
203,2015,56842
203,2016,60086
203,2017,69414
203,2018,55652
207,2014,6115
207,2015,3720
207,2016,3232
207,2017,3828
207,2018,4961
21,2014,898278
21,2015,892980
21,2016,871292
21,2017,905412
21,2018,872128
211,2014,1889
211,2015,1831
211,2016,1989
211,2017,1809
211,2018,1633
214,2014,120690
214,2015,112685
214,2016,110981
214,2017,121799
214,2018,120933
215,2014,22500
215,2015,7500
215,2016,213
215,2017,414
215,2018,233
216,2014,1162798
216,2015,1484366
216,2016,1141880
216,2017,896363
216,2018,1293100
217,2014,101
217,2015,39
217,2016,51
217,2017,72
217,2018,57
223,2014,7859
223,2015,5151
223,2016,913
223,2017,644
223,2018,0
226,2014,233
226,2015,148
226,2016,82
226,2017,38
226,2018,180
229,2014,76444
229,2015,94966
229,2016,75188
229,2017,77593
229,2018,72000
231,2014,478147
231,2015,485039
231,2016,480420
231,2017,468018
231,2018,462018
233,2014,11170
233,2015,15951
233,2016,16289
233,2017,18616
233,2018,19547
234,2014,487
234,2015,645
234,2016,695
234,2017,667
234,2018,480
236,2014,11566
236,2015,11372
236,2016,7846
236,2017,7258
236,2018,4462
237,2014,169456
237,2015,32630
237,2016,7383
237,2017,158519
237,2018,134312
251,2014,372
251,2015,419
251,2016,0
251,2017,689
251,2018,599
255,2014,49517
255,2015,35594
255,2016,7724
255,2017,54701
255,2018,62875
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
28,2014,2558585
28,2015,2606364
28,2016,2487397
28,2017,2210315
28,2018,2427248
33,2014,41119
33,2015,45384
33,2016,48939
33,2017,49763
33,2018,44091
38,2014,4010
38,2015,4391
38,2016,5402
38,2017,5251
38,2018,5575
39,2014,216
39,2015,233
39,2016,233
39,2017,206
39,2018,206
40,2014,30882
40,2015,43871
40,2016,52687
40,2017,49244
40,2018,50715
41,2014,1434553
41,2015,1393589
41,2016,1355956
41,2017,1303360
41,2018,1135599
44,2014,108397
44,2015,115692
44,2016,118894
44,2017,116565
44,2018,120828
46,2014,22452
46,2015,22312
46,2016,29471
46,2017,20918
46,2018,31592
49,2014,0
49,2015,0
49,2016,0
49,2017,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,7668
53,2015,7738
53,2016,7599
53,2017,7424
53,2018,7424
54,2014,3801
54,2015,914
54,2016,1137
54,2017,1038
54,2018,878
56,2014,24174
56,2015,26551
56,2016,27271
56,2017,27548
56,2018,29071
60,2014,17051
60,2015,11586
60,2016,16006
60,2017,16975
60,2018,16621
67,2014,779
67,2015,929
67,2016,935
67,2017,946
67,2018,738
68,2014,26238
68,2015,25836
68,2016,25283
68,2017,26362
68,2018,24330
79,2014,20000
79,2015,30000
79,2016,22000
79,2017,26000
79,2018,26000
8,2014,0
8,2015,305
8,2016,305
8,2017,305
8,2018,305
81,2014,788
81,2015,795
81,2016,945
81,2017,931
81,2018,970
84,2014,4805
84,2015,8438
84,2016,480
84,2017,0
84,2018,3869
9,2014,15914
9,2015,70864
9,2016,24649
9,2017,79021
9,2018,64775
91,2014,1716
91,2015,2043
91,2016,1481
91,2017,2036
91,2018,8157
95,2014,3454
95,2015,7949
95,2016,9170
95,2017,6411
95,2018,6996
96,2014,2187
96,2015,2347
96,2016,2395
96,2017,2277
96,2018,2071
97,2014,814
97,2015,1011
97,2016,923
97,2017,926
97,2018,396
