geo,year,mangoes_mangosteens_guavas_import_value_tce
104,2011,2138
104,2012,2140
104,2013,3250
104,2014,4892
104,2015,4668
104,2016,4783
104,2017,4727
104,2018,5225
104,2019,4473
104,2020,5576
105,2012,21
105,2013,178
105,2014,91
105,2015,549
105,2016,642
105,2017,822
105,2018,1074
105,2019,1106
105,2020,1199
106,1961,4
106,1962,5
106,1963,12
106,1964,8
106,1965,11
106,1966,2
106,1967,2
106,1968,6
106,1969,6
106,1970,6
106,1971,14
106,1972,14
106,1973,23
106,1974,21
106,1975,38
106,1976,38
106,1977,73
106,1978,189
106,1979,390
106,1980,398
106,1981,445
106,1982,417
106,1983,511
106,1984,652
106,1985,1168
106,1986,1426
106,1987,2265
106,1988,2325
106,1989,2024
106,1990,2359
106,1991,2283
106,1992,2077
106,1993,1693
106,1994,2076
106,1995,1537
106,1996,2110
106,1997,2032
106,1998,2256
106,1999,2644
106,2000,2789
106,2001,2656
106,2002,3184
106,2003,4463
106,2004,5668
106,2005,6579
106,2006,7165
106,2007,8910
106,2008,10698
106,2009,15975
106,2010,15175
106,2011,11865
106,2012,13520
106,2013,16866
106,2014,20471
106,2015,24607
106,2016,27773
106,2017,30850
106,2018,31988
106,2019,39673
106,2020,39483
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,11
107,1975,18
107,1976,8
107,1977,11
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,3
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,2
107,2003,0
107,2004,20
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,10
107,2013,1
107,2014,8
107,2015,0
107,2016,1
107,2017,1
107,2018,57
107,2019,1
107,2020,0
108,1995,2
108,2000,0
108,2001,3
108,2002,3
108,2003,1
108,2004,7
108,2005,5
108,2006,0
108,2007,11
108,2008,55
108,2009,55
108,2010,43
108,2011,148
108,2012,177
108,2013,325
108,2014,145
108,2015,198
108,2016,109
108,2017,178
108,2018,418
108,2019,472
108,2020,603
109,2001,2
109,2004,8
109,2005,18
109,2006,18
109,2007,6
109,2008,6
109,2009,5
109,2010,0
109,2011,0
109,2012,7
109,2013,5
109,2014,1
109,2015,5
109,2016,5
109,2017,4
109,2018,24
109,2019,2
109,2020,42
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,808
11,1989,1028
11,1990,1554
11,1991,1713
11,1992,1686
11,1993,1804
11,1994,2156
11,1995,2018
11,1996,2862
11,1997,2499
11,1998,2414
11,1999,2548
11,2000,2460
11,2001,2826
11,2002,3214
11,2003,4224
11,2004,4837
11,2005,5206
11,2006,5352
11,2007,6199
11,2008,8524
11,2009,8214
11,2010,11188
11,2011,13369
11,2012,13105
11,2013,15193
11,2014,17020
11,2015,18359
11,2016,19246
11,2017,20671
11,2018,22116
11,2019,21212
11,2020,20012
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,2429
110,1980,3178
110,1981,3988
110,1982,3586
110,1983,4346
110,1984,5612
110,1985,6067
110,1986,8494
110,1987,12613
110,1988,16433
110,1989,16981
110,1990,16097
110,1991,19079
110,1992,20533
110,1993,21497
110,1994,22835
110,1995,28656
110,1996,28830
110,1997,25766
110,1998,24525
110,1999,25083
110,2000,27400
110,2001,25344
110,2002,25092
110,2003,33191
110,2004,40269
110,2005,42392
110,2006,43052
110,2007,49083
110,2008,50006
110,2009,46597
110,2010,46849
110,2011,47837
110,2012,48706
110,2013,41495
110,2014,35599
110,2015,28750
110,2016,28565
110,2017,30557
110,2018,34066
110,2019,34477
110,2020,30172
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,92
112,1982,0
112,1983,96
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,3
112,1989,0
112,1990,6
112,1991,0
112,1992,396
112,1993,209
112,1994,768
112,1995,324
112,1996,1025
112,1997,2324
112,1998,1368
112,1999,1543
112,2000,1606
112,2001,464
112,2002,398
112,2003,593
112,2004,654
112,2005,2086
112,2006,1731
112,2007,6017
112,2008,4686
112,2009,5207
112,2010,1954
112,2011,1203
112,2012,4091
112,2013,3363
112,2014,3915
112,2015,2385
112,2016,3565
112,2017,1493
112,2018,1104
112,2019,6640
112,2020,10443
113,2002,3
113,2003,4
113,2004,3
113,2005,1
113,2006,1
113,2007,3
113,2008,3
113,2009,2
113,2010,2
113,2011,2
113,2012,6
113,2013,2
113,2014,9
113,2015,3
113,2016,10
113,2017,3
113,2018,7
113,2019,120
113,2020,349
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,21
114,1974,0
114,1975,0
114,1976,10
114,1977,2
114,1978,0
114,1979,0
114,1980,0
114,1981,6
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,2
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,4
114,1996,1
114,1997,4
114,1998,6
114,1999,0
114,2000,1
114,2001,3
114,2002,0
114,2003,0
114,2004,1
114,2005,1
114,2006,1
114,2007,0
114,2008,1
114,2009,1
114,2010,2
114,2011,2
114,2012,2
114,2013,185
114,2014,1746
114,2015,555
114,2016,448
114,2017,1439
114,2018,775
114,2019,11
114,2020,8
115,2003,1
115,2004,61
115,2005,6
115,2006,4
115,2007,538
115,2008,595
115,2009,493
115,2010,1115
115,2011,1088
115,2012,1934
115,2013,1516
115,2014,379
115,2015,1388
115,2016,1652
115,2019,72
116,2014,252
116,2015,28
116,2016,74
116,2017,167
116,2018,31
116,2019,26
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,14
117,1992,4
117,1993,32
117,1994,32
117,1995,16
117,1996,7
117,1997,178
117,1998,1
117,1999,1
117,2000,1313
117,2001,705
117,2002,1610
117,2003,2199
117,2004,2197
117,2005,2222
117,2006,3786
117,2007,6671
117,2008,6860
117,2009,3684
117,2010,6110
117,2011,9711
117,2012,13668
117,2013,25850
117,2014,46142
117,2015,55563
117,2016,48263
117,2017,53891
117,2018,68827
117,2019,72355
117,2020,68610
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,5676
118,1989,7432
118,1990,3743
118,1991,2575
118,1992,7667
118,1993,7098
118,1994,6194
118,1995,5547
118,1996,6820
118,1997,7504
118,1998,5627
118,1999,6000
118,2000,7198
118,2001,7683
118,2002,1445
118,2003,5335
118,2004,5524
118,2005,8605
118,2006,7522
118,2007,8251
118,2008,12023
118,2009,11753
118,2010,10829
118,2011,10069
118,2012,6908
118,2013,24382
118,2014,27269
118,2015,27757
118,2016,24906
118,2017,22521
118,2018,18605
118,2019,17406
118,2020,20683
12,1997,239
12,1998,240
12,1999,300
12,2000,342
12,2001,239
12,2002,260
12,2003,0
12,2004,10
12,2005,269
12,2006,291
12,2007,319
12,2008,396
12,2009,313
12,2010,313
12,2011,313
12,2012,425
12,2013,646
12,2014,568
12,2015,563
12,2016,563
12,2018,2
12,2019,28
12,2020,7
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,9
120,1966,13
120,1967,11
120,1968,5
120,1969,1
120,1970,0
120,1971,1
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,2
120,1995,47
120,1996,70
120,1997,49
120,1998,10
120,1999,20
120,2000,26
120,2001,10
120,2002,26
120,2003,0
120,2004,165
120,2005,8
120,2006,206
120,2007,726
120,2008,1859
120,2009,2132
120,2010,5676
120,2011,2934
120,2012,235
120,2013,465
120,2014,996
120,2015,1566
120,2016,3867
120,2017,2969
120,2018,3679
120,2019,11631
120,2020,6618
121,1997,1958
121,1998,1792
121,1999,1947
121,2000,2247
121,2001,1583
121,2002,1740
121,2003,1515
121,2004,1535
121,2005,1293
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,6142
121,2015,6482
121,2016,10220
121,2017,8828
121,2018,10359
121,2019,7219
121,2020,3153
122,2017,146
122,2018,131
122,2019,151
122,2020,103
123,2014,8
123,2015,2
123,2016,6
123,2017,0
123,2018,5
123,2019,30
123,2020,24
124,2000,112
124,2001,286
124,2002,62
124,2003,115
124,2004,78
124,2005,295
124,2006,687
124,2007,1466
124,2008,1099
124,2009,589
124,2010,1840
124,2011,591
124,2012,1400
124,2013,2118
124,2014,1212
124,2015,1137
124,2020,3097
126,1996,234
126,1997,393
126,1998,62
126,1999,53
126,2000,65
126,2001,119
126,2002,585
126,2003,677
126,2004,404
126,2005,580
126,2006,626
126,2007,719
126,2008,3460
126,2009,2677
126,2010,6483
126,2011,9391
126,2012,11135
126,2013,14477
126,2014,13185
126,2015,3748
126,2016,3026
126,2017,3354
126,2018,3575
126,2019,3723
126,2020,3956
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,241
128,1983,239
128,1984,330
128,1985,295
128,1986,201
128,1987,297
128,1988,192
128,1989,300
128,1990,425
128,1991,740
128,1992,661
128,1993,761
128,1994,494
128,1995,420
128,1996,549
128,1997,514
128,1998,361
128,1999,283
128,2000,297
128,2001,323
128,2002,314
128,2003,386
128,2004,401
128,2005,450
128,2006,439
128,2007,443
128,2008,445
128,2009,618
128,2010,703
128,2011,894
128,2012,0
128,2013,0
128,2014,1799
128,2015,1517
128,2016,1317
128,2017,643
128,2018,597
128,2019,2209
128,2020,2720
129,2016,1
129,2017,1
129,2018,3
129,2019,3
129,2020,2
13,2000,1787
13,2001,988
13,2002,1304
13,2003,1851
13,2004,1559
13,2005,2251
13,2006,1944
13,2007,1601
13,2008,2367
13,2009,1610
13,2010,2677
13,2011,7436
13,2012,8751
13,2013,9630
13,2014,11163
13,2015,12126
13,2016,13997
13,2017,11939
13,2018,12549
13,2019,12879
13,2020,8200
130,2009,2
130,2010,15
130,2011,2
130,2012,2
130,2013,1
130,2014,3
130,2015,2
130,2016,3
130,2017,8
130,2018,0
130,2019,10
130,2020,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,27
131,1976,59
131,1977,40
131,1978,177
131,1979,230
131,1980,0
131,1981,572
131,1982,789
131,1983,785
131,1984,889
131,1985,1653
131,1986,1104
131,1987,941
131,1988,1315
131,1989,1586
131,1990,1669
131,1991,1539
131,1992,2991
131,1993,2574
131,1994,3176
131,1995,3514
131,1996,4881
131,1997,4881
131,1998,3689
131,1999,4799
131,2000,4514
131,2001,5592
131,2002,5010
131,2003,5106
131,2004,5008
131,2005,3917
131,2006,3853
131,2007,4719
131,2008,6818
131,2009,8631
131,2010,8844
131,2011,11975
131,2012,15943
131,2013,20646
131,2014,19627
131,2015,20381
131,2016,18265
131,2017,19887
131,2018,23574
131,2019,14995
131,2020,23750
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,114
132,1990,0
132,1991,0
132,1992,0
132,1993,104
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,430
132,2002,439
132,2003,496
132,2004,626
132,2005,599
132,2006,948
132,2007,1370
132,2008,1470
132,2009,200
132,2010,1869
132,2011,2039
132,2012,2478
132,2013,2713
132,2014,3062
132,2015,3296
132,2016,3432
132,2017,4042
132,2018,4257
132,2019,4619
132,2020,436
133,2001,639
133,2002,639
133,2003,639
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,2
133,2009,2
133,2010,2
133,2011,1
133,2012,0
133,2013,0
133,2014,20
133,2015,24
133,2016,24
133,2017,12
133,2018,0
133,2019,34
133,2020,49
134,1991,12
134,1992,9
134,1993,17
134,1994,12
134,1995,0
134,1996,0
134,1997,19
134,1998,0
134,1999,0
134,2000,20
134,2001,24
134,2002,30
134,2003,34
134,2004,30
134,2005,36
134,2006,33
134,2007,37
134,2008,52
134,2009,93
134,2010,62
134,2011,87
134,2012,83
134,2013,79
134,2014,153
134,2015,162
134,2016,167
134,2017,202
134,2018,271
134,2019,607
134,2020,312
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,21
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,3
136,1989,13
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,12
136,1995,0
136,1996,0
136,1997,0
136,1998,22
136,1999,25
136,2000,29
136,2001,1
136,2002,2
136,2003,0
136,2004,0
136,2005,0
136,2006,13
136,2007,0
136,2008,0
136,2009,0
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2015,5
136,2020,29
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,22
138,1991,14
138,1992,10
138,1993,0
138,1994,7
138,1995,0
138,1996,100
138,1997,261
138,1998,127
138,1999,653
138,2000,1313
138,2001,2164
138,2002,1404
138,2003,2816
138,2004,1844
138,2005,1845
138,2006,2280
138,2007,3097
138,2008,2575
138,2009,3234
138,2010,3107
138,2011,3043
138,2012,6076
138,2013,5714
138,2014,4151
138,2015,5115
138,2016,5482
138,2017,7177
138,2018,9004
138,2019,5949
138,2020,2946
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,12
14,1968,27
14,1969,23
14,1970,39
14,1971,27
14,1972,34
14,1973,36
14,1974,17
14,1975,33
14,1976,50
14,1977,117
14,1978,69
14,1979,62
14,1980,99
14,1981,81
14,1982,110
14,1983,44
14,1984,64
14,1985,24
14,1986,30
14,1987,32
14,1988,36
14,1989,42
14,1990,36
14,1991,340
14,1992,329
14,1993,369
14,1994,561
14,1995,618
14,1996,726
14,1997,4
14,1998,5
14,1999,30
14,2000,2
14,2001,129
14,2002,178
14,2003,148
14,2004,73
14,2005,142
14,2006,120
14,2007,116
14,2008,118
14,2009,99
14,2010,87
14,2011,103
14,2012,126
14,2013,134
14,2014,158
14,2015,217
14,2016,190
14,2017,131
14,2018,167
14,2019,192
14,2020,159
141,2006,13
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,26
141,2015,27
141,2016,38
141,2017,22
141,2018,35
141,2019,35
141,2020,7
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,6
143,1989,45
143,1990,29
143,1991,33
143,1992,53
143,1993,37
143,1994,11
143,1995,29
143,1996,73
143,1997,120
143,1998,146
143,1999,156
143,2000,174
143,2001,207
143,2002,239
143,2003,325
143,2004,352
143,2005,369
143,2006,275
143,2007,361
143,2008,409
143,2009,736
143,2010,561
143,2011,671
143,2012,646
143,2013,1782
143,2014,2387
143,2015,2863
143,2016,4976
143,2017,5839
143,2018,6525
143,2019,5822
143,2020,5975
144,2017,70
144,2018,4
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1999,1
146,2000,2
146,2001,1
146,2002,2
146,2003,1
146,2004,3
146,2005,5
146,2006,12
146,2007,33
146,2008,72
146,2009,61
146,2010,58
146,2011,53
146,2012,73
146,2013,82
146,2014,97
146,2015,59
146,2016,80
146,2017,151
146,2018,305
146,2019,407
146,2020,452
147,2012,367
147,2013,442
147,2014,376
147,2015,416
147,2016,334
147,2017,400
147,2018,482
147,2019,493
147,2020,452
148,2014,1
148,2015,0
148,2016,1
148,2017,0
148,2018,2
149,1999,167
149,2000,10
149,2001,40
149,2002,95
149,2003,427
149,2004,1085
149,2005,2333
149,2006,2971
149,2007,4285
149,2008,3576
149,2009,222
149,2010,248
149,2011,773
149,2012,1039
149,2013,761
149,2014,2348
149,2015,3449
149,2016,3023
149,2017,4585
149,2018,4817
149,2019,8198
149,2020,8000
15,1961,0
15,1962,0
15,1963,6
15,1964,16
15,1965,15
15,1966,27
15,1967,51
15,1968,71
15,1969,72
15,1970,81
15,1971,145
15,1972,204
15,1973,372
15,1974,395
15,1975,126
15,1976,108
15,1977,313
15,1978,509
15,1979,577
15,1980,890
15,1981,893
15,1982,792
15,1983,624
15,1984,727
15,1985,940
15,1986,1297
15,1987,1780
15,1988,3156
15,1989,3378
15,1990,3354
15,1991,4502
15,1992,3933
15,1993,3339
15,1994,5011
15,1995,9670
15,1996,12233
15,1997,14230
15,1998,12359
15,1999,11837
150,1961,0
150,1962,0
150,1963,0
150,1964,16
150,1965,15
150,1966,19
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,931
150,1978,2799
150,1979,2235
150,1980,2552
150,1981,1935
150,1982,3338
150,1983,3561
150,1984,2943
150,1985,3921
150,1986,6768
150,1987,8188
150,1988,11233
150,1989,11294
150,1990,16434
150,1991,16607
150,1992,23290
150,1993,25922
150,1994,35115
150,1995,46169
150,1996,34596
150,1997,39008
150,1998,44404
150,1999,66179
150,2000,67176
150,2001,68662
150,2002,70907
150,2003,112519
150,2004,70479
150,2005,106469
150,2006,133650
150,2007,157651
150,2008,182062
150,2009,160289
150,2010,188506
150,2011,197094
150,2012,205035
150,2013,243257
150,2014,274039
150,2015,273914
150,2016,287224
150,2017,307408
150,2018,344418
150,2019,400371
150,2020,446994
153,2016,26
153,2017,25
153,2018,41
153,2019,21
153,2020,18
154,1999,1
154,2000,2
154,2001,2
154,2002,10
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2007,1
155,2008,1
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,2
155,2020,0
157,1998,1
157,1999,1
157,2000,0
157,2001,9
157,2002,4
157,2003,17
157,2004,42
157,2005,48
157,2006,43
157,2007,52
157,2008,46
157,2009,30
157,2010,48
157,2011,49
157,2012,40
157,2013,66
157,2014,95
157,2015,34
157,2016,53
157,2017,68
157,2018,38
157,2019,84
157,2020,65
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,194
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
158,2019,0
159,2014,177
159,2015,178
159,2016,46
159,2017,3
159,2018,6
159,2019,11
159,2020,5
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
16,1980,1
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,4
16,1992,36
16,1993,0
16,1994,0
16,1995,0
16,1996,2
16,1997,23
16,1998,2600
16,1999,2900
16,2000,5900
16,2001,6200
16,2002,3474
16,2003,10146
16,2004,8758
16,2005,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1445
16,2014,334
16,2015,1369
16,2016,517
16,2017,993
16,2018,215
16,2019,1577
162,1961,7
162,1962,6
162,1963,6
162,1964,13
162,1965,14
162,1966,17
162,1967,5
162,1968,6
162,1969,7
162,1970,12
162,1971,16
162,1972,18
162,1973,26
162,1974,29
162,1975,64
162,1976,66
162,1977,101
162,1978,113
162,1979,154
162,1980,185
162,1981,194
162,1982,254
162,1983,413
162,1984,496
162,1985,475
162,1986,915
162,1987,1016
162,1988,445
162,1989,418
162,1990,470
162,1991,867
162,1992,668
162,1993,615
162,1994,651
162,1995,914
162,1996,1156
162,1997,1393
162,1998,1514
162,1999,1430
162,2000,1343
162,2001,1630
162,2002,1970
162,2003,2387
162,2004,2933
162,2005,3695
162,2006,4665
162,2007,8998
162,2008,10999
162,2009,8913
162,2010,10874
162,2011,11792
162,2012,12487
162,2013,16253
162,2014,17976
162,2015,15610
162,2016,16482
162,2017,18720
162,2018,19005
162,2019,18258
162,2020,22203
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,1
165,2012,3
165,2013,1
165,2014,20
165,2015,24
165,2016,37
165,2017,9
165,2018,1
166,1998,6
166,1999,0
166,2000,23
166,2001,68
166,2002,85
166,2003,28
166,2004,60
166,2005,108
166,2006,67
166,2007,89
166,2008,104
166,2009,140
166,2010,178
166,2011,371
166,2012,482
166,2013,431
166,2014,671
166,2015,647
166,2016,952
166,2017,624
166,2018,493
166,2019,668
166,2020,537
167,1996,278
167,1997,277
167,1998,266
167,1999,383
167,2000,393
167,2001,382
167,2002,799
167,2003,1388
167,2004,2105
167,2005,3066
167,2006,2638
167,2007,2969
167,2008,3732
167,2009,2831
167,2010,3272
167,2011,3190
167,2012,2950
167,2013,3517
167,2014,4873
167,2015,5356
167,2016,6906
167,2017,8482
167,2018,10917
167,2019,9294
167,2020,12045
168,2014,10
168,2015,1
168,2016,89
168,2017,1
168,2018,0
168,2020,0
169,1998,7
169,1999,7
169,2000,56
169,2001,45
169,2002,55
169,2003,1
169,2004,5
169,2005,16
169,2006,6
169,2007,1
169,2008,27
169,2009,6
169,2010,18
169,2011,20
169,2012,25
169,2013,61
