geo,year,broad_beans_horse_beans_dry_gross_production_index_number_2014_2016_100_pie
106,2011,98.81
106,2012,113.06
106,2013,91.8
106,2014,88.02
106,2015,94.19
106,2016,117.79
106,2017,109.26
106,2018,135.72
106,2019,155.83
109,1961,19.4
109,1962,19.83
109,1963,20.69
109,1964,19.4
109,1965,17.24
109,1966,38.36
109,1967,38.79
109,1968,38.79
109,1969,78.88
109,1970,79.74
109,1971,54.74
109,1972,93.97
109,1973,46.55
109,1974,54.74
109,1975,49.14
109,1976,58.62
109,1977,78.88
109,1978,100.86
109,1979,96.12
109,1980,71.98
109,1981,77.59
109,1982,71.98
109,1983,87.5
109,1984,110.78
109,1985,120.26
109,1986,91.38
109,1987,89.66
109,1988,75.86
109,1989,73.28
109,1990,100
109,1991,100
109,1992,122.41
109,1993,103.88
109,1994,102.59
109,1995,100
109,1996,106.03
109,1997,87.07
109,1998,77.59
109,1999,91.81
109,2000,63.79
109,2001,59.91
109,2002,50.86
109,2003,55.17
109,2004,50
109,2005,56.03
109,2006,67.24
109,2007,57.33
109,2008,53.88
109,2009,73.71
109,2010,76.72
109,2011,90.95
109,2012,96.55
109,2013,95.26
109,2014,93.53
109,2015,93.97
109,2016,112.5
109,2017,104.74
109,2018,106.03
109,2019,94.83
11,1961,6.65
11,1962,8.03
11,1963,24.94
11,1964,28.77
11,1965,31.45
11,1966,63.04
11,1967,68.32
11,1968,49.83
11,1969,10.15
11,1970,9.4
11,1971,6.59
11,1972,5.32
11,1973,3.66
11,1974,4.3
11,1975,4.47
11,1976,4.53
11,1977,4.47
11,1978,12.2
11,1979,19.51
11,1980,28.86
11,1981,36.59
11,1982,46.75
11,1983,56.91
11,1984,67.08
11,1985,77.24
11,1986,85.51
11,1987,127.24
11,1988,138.22
11,1989,121.15
11,1990,121.96
11,1991,150.76
11,1992,125.48
11,1993,117.87
11,1994,108.13
11,1995,69.17
11,1996,39.05
11,1997,25.54
11,1998,21.36
11,1999,25.2
11,2000,28.93
11,2001,30.21
11,2002,36.38
11,2003,37.69
11,2004,31.56
11,2005,41.6
11,2006,49.84
11,2007,42.78
11,2008,33
11,2009,27.35
11,2010,42.82
11,2011,71.52
11,2012,65.01
11,2013,55.5
11,2014,87.24
11,2015,100.17
11,2016,112.59
11,2017,93.35
11,2018,65
11,2019,52.97
110,1961,24197.08
110,1962,24635.04
110,1963,9098.54
110,1964,19379.56
110,1965,18722.63
110,1966,16642.34
110,1967,11824.82
110,1968,11824.82
110,1969,9525.55
110,1970,8759.12
110,1971,7992.7
110,1972,5364.96
110,1973,3832.12
110,1974,3065.69
110,1975,2709.85
110,1976,2436.13
110,1977,2600.36
110,1978,2162.41
110,1979,1916.06
110,1980,1521.9
110,1981,1697.08
110,1982,1543.8
110,1983,1445.26
110,1984,1324.82
110,1985,1072.99
110,1986,1007.3
110,1987,919.71
110,1988,875.91
110,1989,799.27
110,1990,667.88
110,1991,591.24
110,1992,427.01
110,1993,372.26
110,1994,306.57
110,1995,262.77
110,1996,251.82
110,1997,218.98
110,1998,218.98
110,1999,218.98
110,2000,218.98
110,2001,218.98
110,2002,109.49
110,2003,109.49
110,2004,112.77
110,2005,120.44
110,2006,119.34
110,2007,118.25
110,2008,116.06
110,2009,118.25
110,2010,109.49
110,2011,110.58
110,2012,127.01
110,2013,127.01
110,2014,123.72
110,2015,87.59
110,2016,88.69
110,2017,86.5
110,2018,86.5
110,2019,86.5
121,1961,645.62
121,1962,688.67
121,1963,387.37
121,1964,507.89
121,1965,645.62
121,1966,671.02
121,1967,420.09
121,1968,315.93
121,1969,244.05
121,1970,205.74
121,1971,235.44
121,1972,231.13
121,1973,287.09
121,1974,270.3
121,1975,150.65
121,1976,43.04
121,1977,150.65
121,1978,172.17
121,1979,215.21
121,1980,215.21
121,1981,150.65
121,1982,116.21
121,1983,129.12
121,1984,193.69
121,1985,253.95
121,1986,258.25
121,1987,322.81
121,1988,387.37
121,1989,430.42
121,1990,516.5
121,1991,671.88
121,1992,797.56
121,1993,817.79
121,1994,839.31
121,1995,946.92
121,1996,1036.87
121,1997,1174.61
121,1998,430.42
121,1999,129.12
121,2000,129.12
121,2001,129.12
121,2003,344.33
121,2004,129.12
121,2005,172.17
121,2006,129.12
121,2007,86.08
121,2008,129.12
121,2009,43.04
121,2010,52.08
121,2011,61.12
121,2012,60.69
121,2013,60.26
121,2014,60.26
121,2015,96.84
121,2016,142.9
121,2017,262.55
121,2018,215.64
121,2019,112.34
124,1961,814.11
124,1962,447.76
124,1963,366.35
124,1964,325.64
124,1965,325.64
124,1966,366.35
124,1967,366.35
124,1968,407.06
124,1969,488.47
124,1970,407.06
124,1971,1209.36
124,1972,1411.26
124,1973,2116.69
124,1974,2213.57
124,1975,2421.17
124,1976,2710.99
124,1977,2261.6
124,1978,2424.83
124,1979,2645.86
124,1980,2849.39
124,1981,2991.86
124,1982,3093.62
124,1983,3256.45
124,1984,3256.45
124,1985,3297.15
124,1986,3500.68
124,1987,3582.09
124,1988,3052.92
124,1989,3256.45
124,1990,3663.5
124,1991,3867.03
124,1992,3989.15
124,1993,4070.56
124,1994,4274.08
124,1995,4493.89
124,1996,4070.56
124,1997,3663.5
124,1998,3256.45
124,1999,2849.39
124,2000,2442.33
124,2001,2035.28
124,2002,1628.22
124,2003,1221.17
124,2004,814.11
124,2005,656.17
124,2006,610.58
124,2007,610.58
124,2008,610.58
124,2009,663.5
124,2010,722.52
124,2011,189.28
124,2012,137.18
124,2013,120.9
124,2014,79.38
124,2015,115.6
124,2016,105.02
124,2017,96.07
124,2018,87.92
124,2019,80.19
134,1961,89.52
134,1962,89.52
134,1963,77.46
134,1964,140.76
134,1965,169.59
134,1990,48.49
134,1991,70.9
134,1992,73.13
134,1993,75.36
134,1994,77.06
134,1995,79.82
134,1996,81.26
134,1997,94.36
134,1998,89.12
134,1999,91.74
134,2000,98.3
134,2001,96.99
134,2002,91.74
134,2003,95.67
134,2004,98.3
134,2005,95.15
134,2006,91.74
134,2007,104.85
134,2008,99.08
134,2009,99.74
134,2010,100.66
134,2011,104.85
134,2012,91.74
134,2013,94.36
134,2014,98.95
134,2015,100.92
134,2016,100.13
134,2017,100.52
138,1961,65.03
138,1962,85.13
138,1963,104.61
138,1964,106.54
138,1965,108.27
138,1966,110.36
138,1967,111.42
138,1968,97.75
138,1969,85.85
138,1970,87.67
138,1971,113.78
138,1972,113.06
138,1973,108.25
138,1974,66.89
138,1975,107.94
138,1976,125.88
138,1977,91
138,1978,134.04
138,1979,198.13
138,1980,236.03
138,1981,51.65
138,1982,159.34
138,1983,102.24
138,1984,178.45
138,1985,267.46
138,1986,43.02
138,1987,42.64
138,1988,51.14
138,1989,54.78
138,1990,49.8
138,1991,73.61
138,1992,62.95
138,1993,22.29
138,1994,21.45
138,1995,48.13
138,1996,24.46
138,1997,17.03
138,1998,21.42
138,1999,25.76
138,2000,49.76
138,2001,56.32
138,2002,79.34
138,2003,76.35
138,2004,57.87
138,2005,60.62
138,2006,64.75
138,2007,72.66
138,2008,78.15
138,2009,52.77
138,2010,58.51
138,2011,27.95
138,2012,65.9
138,2013,95.37
138,2014,94.46
138,2015,99.95
138,2016,105.59
138,2017,92.99
138,2018,105.81
138,2019,87.31
143,1961,63.49
143,1962,105.81
143,1963,126.97
143,1964,137.55
143,1965,148.14
143,1966,103.64
143,1967,113.48
143,1968,179.88
143,1969,164.33
143,1970,200.94
143,1971,256.7
143,1972,282.7
143,1973,199.67
143,1974,365.57
143,1975,225.04
143,1976,243.59
143,1977,99.09
143,1978,170.8
143,1979,156.11
143,1980,110.52
143,1981,41.04
143,1982,104.75
143,1983,150.51
143,1984,129.09
143,1985,205.76
143,1986,227.09
143,1987,134.66
143,1988,245.46
143,1989,175.85
143,1990,141.87
143,1991,215.68
143,1992,71.44
143,1993,16.97
143,1994,117.57
143,1995,38
143,1996,151.87
143,1997,98.39
143,1998,113.93
143,1999,58.67
143,2000,34.49
143,2001,86.79
143,2002,93.94
143,2003,109.05
143,2004,115.6
143,2005,77.2
143,2006,190.98
143,2007,73.91
143,2008,115
143,2009,161.93
143,2010,158.06
143,2011,180.46
143,2012,156.59
143,2013,165.77
143,2014,176.37
143,2015,95.53
143,2016,28.11
143,2017,98.83
143,2018,157.39
143,2019,76.97
149,1994,103.64
149,1995,106.01
149,1996,99.89
149,1997,109.66
149,1998,100.17
149,1999,99.82
149,2000,93.1
149,2001,93.32
149,2002,92.66
149,2003,99.51
149,2004,98.18
149,2005,101.13
149,2006,103.75
149,2007,104.96
149,2008,95.74
149,2009,95.88
149,2010,98.5
149,2011,103.41
149,2012,104.25
149,2013,96.95
149,2014,100.81
149,2015,99.8
149,2016,99.39
149,2017,99.48
149,2018,99.46
149,2019,99.42
150,1961,183.67
150,1962,159.68
150,1963,198.56
150,1964,314.52
150,1965,73.29
150,1966,60.29
150,1967,45.56
150,1968,23.31
150,1969,14.15
150,1970,5.26
150,1982,127.22
150,1983,206.77
150,1984,493.35
150,1985,549.7
150,1986,1577.55
150,1987,2530.22
150,1988,2998.95
150,1989,2051.91
150,1990,794.46
150,1991,505.09
150,1992,441.95
150,1993,368.29
150,1994,173.62
150,1995,121.01
150,1996,173.62
150,1997,315.68
150,1998,237.86
150,1999,224.29
150,2000,210.45
150,2001,232.18
150,2002,154.1
150,2003,145.42
150,2004,178.88
150,2005,148.84
150,2006,141.74
150,2007,78.92
150,2008,94.7
150,2009,105.23
150,2010,128.17
150,2011,134.27
150,2012,138.32
150,2013,95.7
150,2014,122.75
150,2015,88.65
150,2016,88.6
150,2017,88.5
167,1993,644.36
167,1994,291.06
167,1995,267.52
167,1996,294.28
167,1997,321.03
167,1998,267.52
167,1999,304.98
167,2000,235.42
167,2001,224.72
167,2002,230.07
167,2003,226.32
167,2004,438.74
167,2005,454.79
167,2006,173.35
167,2007,92.78
167,2008,68.38
167,2009,139.11
167,2010,139.11
167,2011,117.71
167,2012,109.2
167,2013,119.05
167,2014,105.94
167,2015,99.3
167,2016,94.76
167,2017,89.83
167,2018,79.72
167,2019,43.34
169,1961,14.15
169,1962,12.8
169,1963,12.8
169,1964,17.45
169,1965,20.68
169,1966,21.9
169,1967,22.64
169,1968,16.84
169,1969,16.3
169,1970,14.62
169,1971,27.62
169,1972,51.88
169,1973,44.47
169,1974,53.57
169,1975,56.49
169,1976,59.3
169,1977,99.22
169,1978,91.8
169,1979,87.69
169,1980,86.91
169,1981,49.86
169,1982,53.22
169,1983,57.27
169,1984,61.98
169,1985,68.4
169,1986,49.83
169,1987,52.07
169,1988,54.73
169,1989,49.26
169,1990,39.6
169,1991,31.84
169,1992,34.02
169,1993,53.88
169,1994,52.52
169,1995,41.92
169,1996,42.12
169,1997,42.94
169,1998,41.67
169,1999,56.26
169,2000,48.42
169,2001,61.69
169,2002,62.66
169,2003,65.7
169,2004,68.52
169,2005,95.67
169,2006,74.21
169,2007,87.59
169,2008,80.85
169,2009,84.22
169,2010,88.33
169,2011,91.82
169,2012,92.44
169,2013,94.96
169,2014,97.52
169,2015,101.65
169,2016,100.82
169,2017,102.83
169,2018,104.89
169,2019,106.92
170,1961,30.18
170,1962,42.35
170,1963,44.85
170,1964,45.36
170,1965,26.7
170,1966,26.29
170,1967,28.76
170,1968,21.75
170,1969,25.84
170,1970,27.01
170,1971,25.83
170,1972,26.76
170,1973,28.49
170,1974,29.2
170,1975,26.71
170,1976,26.45
170,1977,26.79
170,1978,26.01
170,1979,26.49
170,1980,28.53
170,1981,31.3
170,1982,34.23
170,1983,29.08
170,1984,28.9
170,1985,28.6
170,1986,30.3
170,1987,28.76
170,1988,29.1
170,1989,25.84
170,1990,16.84
170,1991,36.07
170,1992,20.03
170,1993,31.72
170,1994,33.29
170,1995,35.89
170,1996,40.04
170,1997,42.69
170,1998,48.97
170,1999,52.47
170,2000,62.68
170,2001,57.86
170,2002,62.19
170,2003,66.21
170,2004,60.65
170,2005,67.92
170,2006,73.91
170,2007,78.76
170,2008,82.59
170,2009,89.43
170,2010,86.19
170,2011,83.03
170,2012,94.65
170,2013,101.04
170,2014,104.21
170,2015,103.42
170,2016,92.37
170,2017,93.52
170,2018,107.26
170,2019,110.95
173,2001,0.29
173,2002,0.36
173,2003,0.36
173,2004,0.44
173,2005,0.73
173,2006,0.51
173,2007,0.58
173,2008,0.44
173,2009,0.36
173,2010,0.29
173,2011,34.95
173,2012,45.45
173,2013,33.33
173,2014,53.35
173,2015,120.69
173,2016,125.95
173,2017,121.46
173,2018,118.65
173,2019,91.32
174,1961,779.46
174,1962,1163.07
174,1963,1254.66
174,1964,887.97
174,1965,848.22
174,1966,825.7
174,1967,1070.21
174,1968,1208.51
174,1969,965.79
174,1970,935.51
174,1971,1130.9
174,1972,1028.77
174,1973,853.7
174,1974,952.68
174,1975,890.81
174,1976,958.95
174,1977,555.52
174,1978,720.54
174,1979,658.83
174,1980,723.54
174,1981,582.03
174,1982,626.29
174,1983,559.02
174,1984,600.65
174,1985,578.41
174,1986,563.56
174,1987,576.71
174,1988,538.88
174,1989,585.31
174,1990,477.33
174,1991,433.03
174,1992,433.03
174,1993,497.99
174,1994,525.83
174,1995,433.03
174,1996,494.9
174,1997,448.1
174,1998,463.97
174,1999,468.54
174,2000,473.71
174,2001,484.29
174,2002,488.68
174,2003,482.12
174,2004,493.35
174,2005,510.36
174,2006,541.29
174,2007,556.76
174,2008,572.22
174,2009,587.69
174,2010,411.23
174,2011,182.12
174,2012,182.28
174,2013,105.32
174,2014,111.75
174,2015,94.31
174,2016,93.94
174,2017,89.45
174,2018,94.65
174,2019,113.21
178,1993,178.36
178,1994,590.64
178,1995,877.19
178,1996,1169.59
178,1997,584.8
178,1998,877.19
178,1999,584.8
178,2000,526.32
178,2001,497.37
178,2002,506.73
178,2003,495.91
178,2004,504.97
178,2005,584.8
178,2006,574.85
178,2007,438.01
178,2008,526.02
178,2009,32.75
178,2010,180.41
178,2011,29.24
178,2012,30.7
178,2013,32.16
178,2014,111.4
178,2015,98.25
178,2016,90.35
178,2017,81.29
178,2018,72.51
178,2019,63.45
185,1992,33.32
185,1993,79.73
185,1994,47.84
185,1995,129.48
185,1996,196.33
185,1997,245
185,1998,207.12
185,1999,224.37
185,2000,291.09
185,2001,242.41
185,2002,90.92
185,2003,306.56
185,2004,486.25
185,2005,397.6
185,2006,448.05
185,2007,220.04
185,2008,320.35
185,2009,267.93
185,2010,181.63
185,2011,207.6
185,2012,110.2
185,2013,89.99
185,2014,108.77
185,2015,107.41
185,2016,83.82
185,2017,88.29
185,2018,90.44
185,2019,95.73
19,1961,31.01
19,1962,31.01
19,1963,31.01
19,1964,31.01
19,1965,31.01
19,1966,31.01
19,1967,31.01
19,1968,31.01
19,1969,35.66
19,1970,39.53
19,1971,38.76
19,1972,38.76
19,1973,38.76
19,1974,54.26
19,1975,62.01
19,1976,68.83
19,1977,84.64
19,1978,73.56
19,1979,55.03
19,1980,57.36
19,1981,83.71
19,1982,69.76
19,1983,23.25
19,1984,72.09
19,1985,77.51
19,1986,77.51
19,1987,85.26
19,1988,93.02
19,1989,116.27
19,1990,124.02
19,1991,108.52
19,1992,100.77
19,1993,108.52
19,1994,93.02
19,1995,77.51
19,1996,80.08
19,1997,96.5
19,1998,106.88
19,1999,116.27
19,2000,108.52
19,2001,102.79
19,2002,100.77
19,2003,104.64
19,2004,105.12
19,2005,104.74
19,2006,105.42
19,2007,105.19
19,2008,104.84
19,2009,104.44
19,2010,103.67
19,2011,102.45
19,2012,100.77
19,2013,96.89
19,2014,93.81
19,2015,103.23
19,2016,102.95
19,2017,103.06
19,2018,103.18
19,2019,103.29
197,1961,21.33
197,1962,21.33
197,1963,21.33
197,1964,21.33
197,1965,21.33
197,1966,22.75
197,1967,23.47
197,1968,24.18
197,1969,24.89
197,1970,24.89
197,1971,28.44
197,1972,28.44
197,1973,35.55
197,1974,35.55
197,1975,35.55
197,1976,39.11
197,1977,39.11
197,1978,42.66
197,1979,42.66
197,1980,42.66
197,1981,42.66
197,1982,46.22
197,1983,46.22
197,1984,42.66
197,1985,48.35
197,1986,49.06
197,1987,49.77
197,1988,51.2
197,1989,53.33
197,1990,55.46
197,1991,56.89
197,1992,56.89
197,1993,54.04
197,1994,56.89
197,1995,61.08
197,1996,62.57
197,1997,62.22
197,1998,63.14
197,1999,60.94
197,2000,64
197,2001,71.11
197,2002,85.33
197,2003,95.99
197,2004,102.39
197,2005,98.13
197,2006,106.66
197,2007,102.39
197,2008,110.93
197,2009,119.46
197,2010,127.99
197,2011,110.22
197,2012,88.88
197,2013,92.44
197,2014,98.27
197,2015,101.61
197,2016,100.12
197,2017,100.4
197,2018,100.69
197,2019,100.97
198,2003,4
198,2004,4
198,2005,200
198,2006,218
198,2007,84
198,2008,68
198,2009,84
198,2010,456
198,2011,2168
198,2012,670
198,2013,300
198,2016,100
198,2017,34
199,1993,2103.46
199,1994,2436.94
199,1995,2188.5
199,1996,295
199,1997,295
199,1998,295
199,1999,461.74
199,2000,35.91
199,2001,42.33
199,2002,192.39
199,2003,166.74
199,2004,179.56
199,2005,210.73
199,2006,428.64
199,2007,192.39
199,2008,64.13
199,2009,47.84
199,2010,37.32
199,2011,50.41
199,2012,62.72
199,2013,61.56
199,2014,77.85
199,2015,118.13
199,2016,104.02
199,2017,91.83
199,2018,15.39
199,2019,8.98
203,1961,214.24
203,1962,274.02
203,1963,267.95
203,1964,231.51
203,1965,216.35
203,1966,240.43
203,1967,252.58
203,1968,272.66
203,1969,247.5
203,1970,256.94
203,1971,232.46
203,1972,222.59
203,1973,185.97
203,1974,244.99
203,1975,220.89
203,1976,204.57
203,1977,169.84
203,1978,206.08
203,1979,167.75
203,1980,188.06
203,1981,90.14
203,1982,103.23
203,1983,78.18
203,1984,121.52
203,1985,115.11
203,1986,105.7
203,1987,117.58
203,1988,102.09
203,1989,94.69
203,1990,74.39
203,1991,67.75
203,1992,62.24
203,1993,32.55
203,1994,32.07
203,1995,19.36
203,1996,21.25
203,1997,22.96
203,1998,18.98
203,1999,16.32
203,2000,26.57
203,2001,28.27
203,2002,78.94
203,2003,97.92
203,2004,122.12
203,2005,77.1
203,2006,90.68
203,2007,72.46
203,2008,52.14
203,2009,52.88
203,2010,68.89
203,2011,81.37
203,2012,49.15
203,2013,52.75
203,2014,73.88
203,2015,124.36
203,2016,101.76
203,2017,91.97
203,2018,67.48
203,2019,45.62
21,1961,1096.95
21,1962,1047.1
21,1963,1280.21
21,1964,1000.42
21,1965,1345.02
21,1966,1435.37
21,1967,1812.62
21,1968,1631.23
21,1969,1645.21
21,1970,1432.11
21,1971,1965.07
21,1972,2348.61
21,1973,1675.56
21,1974,1590.98
21,1975,1461.68
21,1976,1207.55
21,1977,1210.22
21,1978,1245.44
21,1979,1053.62
21,1980,715.69
21,1981,601.81
21,1982,822.71
21,1983,431.33
21,1984,859.46
21,1985,693.73
21,1986,821.87
21,1987,545.16
21,1988,746.01
21,1989,701.04
21,1990,422.8
21,1991,578.22
21,1992,437.1
21,1993,190.65
21,1994,304.25
21,1995,369
21,1996,423.96
21,1997,386.51
21,1998,90.41
21,1999,143.44
21,2000,307.18
21,2001,152.29
21,2002,196.95
21,2003,252.34
21,2004,271.02
21,2005,257.06
21,2006,291.58
21,2007,306.79
21,2008,387.9
21,2009,403.73
21,2010,143.32
21,2011,325.29
21,2012,98.13
21,2013,155.18
21,2014,149.78
21,2015,78.94
21,2016,71.28
21,2017,195.39
21,2018,222.81
21,2019,223.28
210,1998,9.66
210,1999,10.22
210,2000,4.77
210,2001,5.79
210,2002,10.11
210,2003,9.54
210,2004,14.09
210,2005,16.93
210,2006,14.88
210,2007,12.84
210,2008,15.56
210,2009,29.65
210,2010,35.33
210,2011,60.2
210,2012,66.11
210,2013,69.63
210,2014,69.41
210,2015,112.57
210,2016,118.02
210,2017,124.27
210,2018,39.08
210,2019,67.59
211,1971,58.79
211,1972,84.91
211,1973,163.29
211,1974,326.58
211,1975,235.14
211,1976,84.91
211,1977,52.25
211,1978,52.25
211,1979,32.66
211,1980,58.79
211,1981,39.19
211,1982,61.14
211,1983,112.28
211,1984,68.78
211,1985,46.96
211,1986,26.65
211,1987,32.59
211,1988,26.06
211,1989,26.13
211,1990,51.08
211,1991,27.04
211,1992,38.08
211,1993,67.21
211,1994,59.57
211,1995,72.37
211,1996,97.84
211,1997,93.6
211,1998,101.89
211,1999,60.48
211,2000,71.85
211,2001,65.32
211,2002,78.38
211,2003,71.85
211,2004,58.79
211,2005,78.38
211,2006,52.25
211,2007,45.72
211,2008,52.25
211,2009,54.08
211,2010,55.58
211,2011,76.88
211,2012,61.79
211,2013,71.52
211,2014,93.4
211,2015,96.15
211,2016,110.45
211,2017,197.52
211,2018,170.74
211,2019,206.6
212,1961,23.68
212,1962,36.73
212,1963,32.39
212,1964,35.95
212,1965,35.96
212,1966,38.83
212,1967,42.46
212,1968,23.03
212,1969,27.98
212,1970,26.65
212,1971,30.64
212,1972,39.41
212,1973,21.59
212,1974,22.02
212,1975,28.32
212,1976,41.52
212,1977,38.28
212,1978,39.22
212,1979,41.08
212,1980,40.9
212,1981,40.95
212,1982,43.03
212,1983,38.7
212,1984,36.7
212,1985,23.77
212,1986,43.53
212,1987,49.71
212,1988,64.36
212,1989,36.4
212,1990,30.94
212,1991,26.22
212,1992,31.49
212,1993,36.7
212,1994,43.98
212,1995,48.1
212,1996,45.03
212,1997,36.85
212,1998,47.62
212,1999,42.04
212,2000,38.86
212,2001,85.69
212,2002,94.93
212,2003,97.16
212,2004,108.52
212,2005,102.98
212,2006,92.84
212,2007,75.41
212,2008,115.56
212,2009,114.5
212,2010,103.21
212,2011,109.7
212,2012,100.24
212,2013,93.99
212,2014,99.82
212,2015,100.09
212,2016,100.09
212,2017,95.36
212,2018,99.81
212,2019,73.48
222,1961,11.99
222,1962,28.4
222,1963,35.04
222,1964,34.3
222,1965,45
222,1966,30.43
222,1967,33.2
222,1968,40.02
222,1969,36.88
222,1970,33.2
222,1971,40.57
222,1972,64.36
222,1973,68.24
222,1974,55.33
222,1975,90.37
222,1976,103.28
222,1977,47.95
222,1978,73.77
222,1979,92.21
222,1980,94.05
222,1981,75.43
222,1982,62.7
222,1983,40.57
222,1984,66.39
222,1985,78.38
222,1986,53.48
222,1987,64.55
222,1988,26.43
222,1989,43.03
222,1990,43.08
222,1991,81.7
222,1992,73.77
222,1993,78.38
222,1994,30.24
222,1995,48.69
222,1996,68.79
222,1997,44.26
222,1998,63.26
222,1999,82.25
222,2000,49.61
222,2001,34.86
222,2002,41.13
222,2003,88.52
222,2004,84.1
222,2005,88.34
222,2006,73.21
222,2007,123.58
222,2008,109.27
222,2009,129.48
222,2010,88.21
222,2011,133.89
222,2012,132.41
222,2013,126.95
222,2014,99.15
222,2015,77.29
222,2016,123.56
222,2017,126.33
222,2018,138.68
222,2019,131.33
223,1961,344.88
223,1962,365.57
223,1963,365.57
223,1964,303.49
223,1965,310.39
223,1966,296.59
223,1967,296.59
223,1968,296.59
223,1969,310.39
223,1970,269
223,1971,289.7
223,1972,324.18
223,1973,317.29
223,1974,372.47
223,1975,344.88
223,1976,327.63
223,1977,344.88
223,1978,369.02
223,1979,358.67
223,1980,358.67
223,1981,379.36
223,1982,448.34
223,1983,531.11
223,1984,524.21
223,1985,503.52
223,1986,551.8
223,1987,551.8
223,1988,538.01
223,1989,517.31
223,1990,517.31
223,1991,482.83
223,1992,469.03
223,1993,448.34
223,1994,358.67
223,1995,337.98
223,1996,319.35
223,1997,317.29
223,1998,293.14
223,1999,269
223,2000,255.21
223,2001,241.41
223,2002,220.72
223,2003,227.62
223,2004,206.93
223,2005,193.13
223,2006,147.03
223,2007,145.14
223,2008,142.56
223,2009,145.88
223,2010,137.25
223,2011,135.73
223,2012,126.98
223,2013,122.95
223,2014,102.96
223,2015,97.1
223,2016,99.94
223,2017,101.71
223,2018,91.03
223,2019,85.16
229,1961,0.4
229,1972,16.23
229,1973,16.23
229,1974,10.82
229,1975,23.24
229,1976,5.21
229,1977,6.61
229,1978,11.82
229,1979,19.83
229,1980,13.82
229,1981,16.23
229,1982,4.61
229,1983,4.61
229,1984,4.01
229,1985,11.02
229,1986,20.43
229,1987,26.44
229,1988,14.83
