geo,year,forestry_capital_central_government_value_us_2010_prices_ige
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
251,2012,0
251,2013,0.05
251,2014,0.05
251,2015,0
251,2016,0
251,2017,0.07
28,2012,3.9
28,2013,4.99
28,2014,4.66
28,2015,5.88
28,2016,7.52
28,2017,15.18
3,2010,4.62
3,2011,2.79
3,2012,0.45
3,2013,0.79
3,2014,4.65
3,2015,2.7
3,2016,4.53
3,2017,2.61
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2001,0
40,2002,0
40,2003,50.79
40,2004,57.71
40,2005,70.84
40,2006,70.42
40,2007,62.36
40,2008,44.58
40,2009,29.17
40,2010,20.12
40,2011,18.56
40,2012,9.8
40,2013,11.31
40,2014,4.16
40,2015,0.9
40,2016,0.39
40,2017,0.31
53,2010,0
60,2013,0
60,2014,-0.09
60,2015,0
66,2013,0.27
66,2014,0.73
66,2015,1.85
66,2016,0.67
66,2017,0.58
7,2004,0.05
7,2005,0.11
7,2008,0.14
7,2009,0
7,2010,0.21
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
81,2015,6.62
81,2016,8.72
86,2013,0.01
86,2014,0.17
86,2015,0.36
86,2016,0.58
86,2017,0.2
89,2001,6.22
89,2002,5.71
89,2003,7.65
89,2004,6.97
89,2005,6.72
89,2006,7.21
89,2007,6.33
89,2008,6.47
89,2009,3.88
89,2010,13.76
89,2011,5.9
89,2012,0.03
89,2013,0
89,2014,0
89,2015,0
89,2016,0.01
89,2017,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0.44
9,2008,0.36
9,2009,0
9,2010,0.26
9,2011,1.24
9,2012,0.34
9,2013,0.27
9,2014,0.29
9,2015,4.32
9,2016,5.94
9,2017,4.61
91,2010,0.14
91,2011,0.14
91,2012,0.17
91,2013,0.18
91,2014,0.19
91,2015,0.25
91,2016,0.16
91,2017,0.07
