geo,year,livestock_producer_price_index_2014_2016_100_pea2
104,2007,84.68
104,2008,89.56
104,2009,73.1
104,2010,84.11
104,2011,99.86
104,2012,102.4
104,2013,108.98
104,2014,105.49
104,2015,100.27
104,2016,94.23
104,2017,105.62
104,2018,102.43
104,2019,111.46
105,1991,41.99
105,1992,46.24
105,1993,50.77
105,1994,52.91
105,1995,54.65
105,1996,60.73
105,1997,64.59
105,1998,67.33
105,1999,61.58
105,2000,70.22
105,2001,70.03
105,2002,67.76
105,2003,69.52
105,2004,74.64
105,2005,77.07
105,2006,79.4
105,2007,81.22
105,2008,95.06
105,2009,94.25
105,2010,95.14
105,2011,98.62
105,2012,99.38
105,2013,101.66
105,2014,98.56
105,2015,103.87
105,2016,97.57
105,2017,95.09
105,2018,98.83
105,2019,97.64
106,1991,73.5
106,1992,76.05
106,1993,77.35
106,1994,78.81
106,1995,83.68
106,1996,87.46
106,1997,86.64
106,1998,81.08
106,1999,77.57
106,2000,85.67
106,2001,88.83
106,2002,82.08
106,2003,82.48
106,2004,81.14
106,2005,79.15
106,2006,87.87
106,2007,86.45
106,2008,91.44
106,2009,89.53
106,2010,88.2
106,2011,95.87
106,2012,102.62
106,2013,105.5
106,2014,104.39
106,2015,99.34
106,2016,96.27
106,2017,106.53
106,2018,105.48
106,2019,108.11
107,1991,27.1
107,1992,26.93
107,1993,28.98
107,1994,29.86
107,1995,45.34
107,1996,51.18
107,1997,53
107,1998,48.21
107,1999,55.29
107,2000,56.83
107,2001,55.37
107,2002,73.03
107,2003,83.86
107,2004,84.14
107,2005,80.52
107,2006,81.57
107,2007,81.95
107,2008,96
107,2009,92.85
107,2010,104.01
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
107,2019,96.71
108,1994,2.78
108,1995,8.47
108,1996,12.7
108,1997,15.78
108,1998,17.54
108,1999,19.25
108,2000,20.71
108,2001,23.59
108,2002,25.27
108,2003,26.89
108,2004,30.07
108,2005,33.74
108,2006,37.12
108,2007,42.28
108,2008,52.79
108,2009,57.24
108,2010,62.11
108,2011,75.85
108,2012,84.7
108,2013,89.65
108,2014,95.64
108,2015,98.88
108,2016,105.49
108,2017,117.31
108,2018,129.67
108,2019,142.47
109,1991,17.56
109,1992,30.4
109,1993,36.95
109,1994,40.29
109,1995,47.75
109,1996,56.57
109,1997,64.56
109,1998,67.22
109,1999,62.62
109,2000,67.45
109,2001,66.26
109,2002,67.98
109,2003,59.59
109,2004,69.72
109,2005,85.42
109,2006,76.95
109,2007,80.99
109,2008,98.81
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
109,2019,246.38
11,1991,103.14
11,1992,105.21
11,1993,102.53
11,1994,104.64
11,1995,79.19
11,1996,81.31
11,1997,82.56
11,1998,78.14
11,1999,76.02
11,2000,80.53
11,2001,86.8
11,2002,81.74
11,2003,79.04
11,2004,81.07
11,2005,83.38
11,2006,85.49
11,2007,88.15
11,2008,98.49
11,2009,86.21
11,2010,89.12
11,2011,97.48
11,2012,101.67
11,2013,106.16
11,2014,105.61
11,2015,98.2
11,2016,96.19
11,2017,105.02
11,2018,108.4
11,2019,107.65
110,1991,83.73
110,1992,78.67
110,1993,73.6
110,1994,73.53
110,1995,73.71
110,1996,78.29
110,1997,78.16
110,1998,75.32
110,1999,75.55
110,2000,73.95
110,2001,72.75
110,2002,72.61
110,2003,73.23
110,2004,78.02
110,2005,80.67
110,2006,78.95
110,2007,79.73
110,2008,81.33
110,2009,76.15
110,2010,81.91
110,2011,81.49
110,2012,80.55
110,2013,86.59
110,2014,95.42
110,2015,101.8
110,2016,102.79
110,2017,106.73
110,2018,107.31
110,2019,96.41
112,1991,33.8
112,1992,44.94
112,1993,43.94
112,1994,42.83
112,1995,43.39
112,1996,48.32
112,1997,50.72
112,1998,50.12
112,1999,46.2
112,2000,47.2
112,2001,46.66
112,2002,44.82
112,2003,47.53
112,2004,50.06
112,2005,52.51
112,2006,56.64
112,2007,65.94
112,2008,77.42
112,2009,68.98
112,2010,75.98
112,2011,76.23
112,2012,78.06
112,2013,96.29
112,2014,99.23
112,2015,105.46
112,2016,95.31
112,2017,99.8
112,2018,101.93
112,2019,104.77
113,1998,14.08
113,1999,15.48
113,2000,21.16
113,2001,24.61
113,2002,26.09
113,2003,28.86
113,2004,31.67
113,2005,33.7
113,2006,37.28
113,2007,45.25
113,2008,55.37
113,2009,57.99
113,2010,58.82
113,2011,82.28
113,2012,94.44
113,2013,94.7
113,2014,102.14
113,2015,100.28
113,2016,97.58
113,2017,97.77
113,2018,94.08
113,2019,104.33
114,1991,10.46
114,1992,12.39
114,1993,15.68
114,1994,18.39
114,1995,20.85
114,1996,25.49
114,1997,29.71
114,1998,30.07
114,1999,31.41
114,2000,28.14
114,2001,30.08
114,2002,34.62
114,2003,34.99
114,2004,37.1
114,2005,37.92
114,2006,41.56
114,2007,46.44
114,2008,51.38
114,2009,60.23
114,2010,56.75
114,2011,67.37
114,2012,69.61
114,2013,76.4
114,2014,91.86
114,2015,102.24
114,2016,108.45
114,2017,131.62
114,2018,134.05
114,2019,155.14
115,1991,5.12
115,1992,12.98
115,1993,30.24
115,1994,26.63
115,1995,28.37
115,1996,30.14
115,1997,39.44
115,1998,32.72
115,1999,29.22
115,2000,24.5
115,2001,23.07
115,2002,28.18
115,2003,28.29
115,2004,31.49
115,2005,37.8
115,2006,65.53
115,2007,71.11
115,2008,84.81
115,2009,82.19
115,2010,86.45
115,2011,97.44
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,111.74
117,1991,47.02
117,1992,43.86
117,1993,45.17
117,1994,47.69
117,1995,48.69
117,1996,50.24
117,1997,47.29
117,1998,53.48
117,1999,60.21
117,2000,60.25
117,2001,69.06
117,2002,69.41
117,2003,70.8
117,2004,80.04
117,2005,83.86
117,2006,89.34
117,2007,82.42
117,2008,76.12
117,2009,84.01
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,124.75
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,105.5
119,1992,22.94
119,1993,44.28
119,1994,56.83
119,1995,66.92
119,1996,72.63
119,1997,66.12
119,1998,63.56
119,1999,58.05
119,2000,62.53
119,2001,69.15
119,2002,62.83
119,2003,60.87
119,2004,73.6
119,2005,86.06
119,2006,90.37
119,2007,100.56
119,2008,109.09
119,2009,84.73
119,2010,97.85
119,2011,109.37
119,2012,110.6
119,2013,116.49
119,2014,113.4
119,2015,95.77
119,2016,93.19
119,2017,116.75
119,2018,111.77
119,2019,116.19
120,1991,3.25
120,1992,3.38
120,1993,3.48
120,1994,3.62
120,1995,3.72
120,1996,5.28
120,1997,7.82
120,1998,13.07
120,1999,19.77
120,2000,20.18
120,2001,21.53
120,2002,24.05
120,2003,27.02
120,2004,34.59
120,2005,42.23
120,2006,50.06
120,2007,57.99
120,2008,66.16
120,2009,74.41
120,2010,82.97
120,2011,91.88
120,2012,100.06
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,105.91
121,1991,21.35
121,1992,32.26
121,1993,47.27
121,1994,57.29
121,1995,71.96
121,1996,74.88
121,1997,64.21
121,1998,62.34
121,1999,62.68
121,2000,54.47
121,2001,52.86
121,2002,47.57
121,2003,47.38
121,2004,48.41
121,2005,47.62
121,2006,59.07
121,2007,68.34
121,2008,67.6
121,2009,75.95
121,2010,72.95
121,2011,76.53
121,2012,86.61
121,2013,85.23
121,2014,99
121,2015,84.1
121,2016,116.9
121,2017,94.37
121,2018,81.77
121,2019,92.31
126,1992,31.67
126,1993,51.68
126,1994,65.99
126,1995,87.85
126,1996,103.17
126,1997,100.24
126,1998,95.15
126,1999,83.91
126,2000,79.24
126,2001,87.64
126,2002,73.51
126,2003,67.36
126,2004,73.64
126,2005,82.2
126,2006,79.71
126,2007,98.27
126,2008,108.16
126,2009,86.87
126,2010,101.39
126,2011,114.51
126,2012,113.99
126,2013,125.09
126,2014,111.77
126,2015,94.91
126,2016,93.33
126,2017,115.07
126,2018,110.56
126,2019,118.65
129,1991,4.78
129,1992,5.83
129,1993,6.63
129,1994,8.69
129,1995,9.08
129,1996,9.27
129,1997,11.09
129,1998,14.26
129,1999,16.86
129,2000,18.25
129,2001,18.65
129,2002,22.41
129,2003,23.06
129,2004,23.32
129,2005,28.32
129,2006,60.73
129,2007,73.87
129,2008,95.94
129,2009,120.62
129,2010,96.24
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.58
130,1996,1.63
130,1997,1.94
130,1998,2.2
130,1999,3.76
130,2000,4.83
130,2001,6.04
130,2002,6.37
130,2003,8.43
130,2004,11.38
130,2005,14.3
130,2006,16.35
130,2007,19.4
130,2008,25.73
130,2009,30.78
130,2010,33.32
130,2011,35.97
130,2012,50.85
130,2013,71.27
130,2014,94.58
130,2015,98.3
130,2016,107.12
130,2017,137.84
130,2018,149.28
130,2019,183.1
131,1991,51.46
131,1992,51.04
131,1993,54.78
131,1994,54.79
131,1995,57.16
131,1996,45.89
131,1997,49.02
131,1998,50.49
131,1999,48.4
131,2000,50.98
131,2001,54.54
131,2002,52.92
131,2003,54.94
131,2004,59
131,2005,65.19
131,2006,72.2
131,2007,73.48
131,2008,79.75
131,2009,83.75
131,2010,87.35
131,2011,86.58
131,2012,87.97
131,2013,91.93
131,2014,96.16
131,2015,100.13
131,2016,103.71
131,2017,104.62
131,2018,106
131,2019,101.28
133,1991,22.8
133,1992,23.88
133,1993,32.74
133,1994,36.72
133,1995,44.33
133,1996,45.6
133,1997,46.75
133,1998,45.14
133,1999,46
133,2000,48.23
133,2001,49.92
133,2002,52.08
133,2003,53.62
133,2004,54.11
133,2005,55.4
133,2006,58.35
133,2007,68.4
133,2008,75.35
133,2009,78.88
133,2010,82.78
133,2011,107.09
133,2012,106.94
133,2013,118.59
133,2014,109.94
133,2015,94.5
133,2016,95.56
133,2017,99.73
133,2018,106.18
133,2019,111.86
134,1991,56.89
134,1992,60.23
134,1993,73.81
134,1994,74.65
134,1995,82.15
134,1996,82.66
134,1997,83.97
134,1998,85.07
134,1999,85.69
134,2000,87.37
134,2001,89.63
134,2002,90.12
134,2003,84.89
134,2004,80.51
134,2005,77.36
134,2006,77.46
134,2007,79.88
134,2008,88.5
134,2009,89.57
134,2010,87.64
134,2011,94.69
134,2012,101.27
134,2013,106.96
134,2014,100.59
134,2015,106.36
134,2016,104.9
134,2017,112.8
134,2018,113.82
134,2019,109.81
137,1991,36.55
137,1992,37.17
137,1993,37.37
137,1994,38.86
137,1995,39.8
137,1996,45.18
137,1997,49.05
137,1998,48.99
137,1999,46.7
137,2000,46.72
137,2001,49
137,2002,48.08
137,2003,48.95
137,2004,51.67
137,2005,53.01
137,2006,60.67
137,2007,71.97
137,2008,82.77
137,2009,87.96
137,2010,94.44
137,2011,96.46
137,2012,92.96
137,2013,99.93
137,2014,100.15
137,2015,100.82
137,2016,99.03
137,2017,98.12
137,2018,103.99
137,2019,99.97
138,1991,17.56
138,1992,15.84
138,1993,17
138,1994,17.02
138,1995,22.52
138,1996,32.13
138,1997,38.42
138,1998,40.17
138,1999,41
138,2000,45.46
138,2001,47.25
138,2002,46.21
138,2003,48.51
138,2004,54.34
138,2005,57.27
138,2006,56.88
138,2007,60.26
138,2008,65.93
138,2009,69.29
138,2010,71.52
138,2011,74.26
138,2012,80.26
138,2013,89.11
138,2014,96.52
138,2015,101.47
138,2016,102.01
138,2017,106.32
138,2018,109.8
138,2019,112.9
14,1991,63.74
14,1992,64.56
14,1993,63.12
14,1994,63.24
14,1995,63.58
14,1996,65.95
14,1997,66.45
14,1998,66.63
14,1999,66.67
14,2000,68.63
14,2001,70.11
14,2002,71.35
14,2003,73.02
14,2004,73.73
14,2005,75.58
14,2006,82.13
14,2007,80.88
14,2008,86.99
14,2009,89
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,110.17
141,1993,4.79
141,1994,8.27
141,1995,11.76
141,1996,15.29
141,1997,13.81
141,1998,13.16
141,1999,15.29
141,2000,15.95
141,2001,20.24
141,2002,19.41
141,2003,19.72
141,2004,23.2
141,2005,30.35
141,2006,31.62
141,2007,46.22
141,2008,68.73
141,2009,83.59
141,2010,101.98
141,2011,111.55
141,2012,80.95
141,2013,98.44
141,2014,107.35
141,2015,100.06
141,2016,92.59
141,2017,92.45
141,2018,108.33
141,2019,132.8
143,1991,80.82
143,1992,84.73
143,1993,87.79
143,1994,96.72
143,1995,94.82
143,1996,101.37
143,1997,96.1
143,1998,94.91
143,1999,102.36
143,2000,95.3
143,2001,98.13
143,2002,103.75
143,2003,106.67
143,2004,104.85
143,2005,96.58
143,2006,104.39
143,2007,120.63
143,2008,131.07
143,2009,115.56
143,2010,113.81
143,2011,117.72
143,2012,116.32
143,2013,116.9
143,2014,106.64
143,2015,91.71
143,2016,101.65
143,2017,98.35
143,2018,100.37
143,2019,100.29
144,1991,1.57
144,1992,2.28
144,1993,3.45
144,1994,4.99
144,1995,6.57
144,1996,10.05
144,1997,31.5
144,1998,31.35
144,1999,35.46
144,2000,37.48
144,2001,45.34
144,2002,50.46
144,2003,62.49
144,2004,69.88
144,2005,71.56
144,2006,80.24
144,2007,86.09
144,2008,107.51
144,2009,100.84
144,2010,87.45
144,2011,104.42
144,2012,114.21
144,2013,95.92
144,2014,95.17
144,2015,98.54
144,2016,106.3
144,2017,115.77
144,2018,123.41
144,2019,138.02
146,1994,9.79
146,1995,12.3
146,1996,16.14
146,1997,18.74
146,1998,19.5
146,1999,25.09
146,2000,33.49
146,2001,44.15
146,2002,43.02
146,2003,41.04
146,2004,51.55
146,2005,61.82
146,2006,57.79
146,2007,62.21
146,2008,88.23
146,2009,77.87
146,2010,81.95
146,2011,84.94
146,2012,94.36
146,2013,93.02
146,2014,103.53
146,2015,99.31
146,2016,96.22
146,2017,101.86
146,2018,100.98
146,2019,104.85
147,1991,25.39
147,1992,23.31
147,1993,28.92
147,1994,33.17
147,1995,35.41
147,1996,34.81
147,1997,37.48
147,1998,38.45
147,1999,40.3
147,2000,44.46
147,2001,47.91
147,2002,60.47
147,2003,56.38
147,2004,63.48
147,2005,69.91
147,2006,74.31
147,2007,81.19
147,2008,83.67
147,2009,80.41
147,2010,101.31
147,2011,108.38
147,2012,109.08
147,2013,94.77
147,2014,95.21
147,2015,81.62
147,2016,123.17
147,2017,147.28
147,2018,163.43
147,2019,202.43
149,1991,16.04
149,1992,21.12
149,1993,23.41
149,1994,26.09
149,1995,26.69
149,1996,25.7
149,1997,27.98
149,1998,29.64
149,1999,32.62
149,2000,34.15
149,2001,36.36
149,2002,36.28
149,2003,36.77
149,2004,38.37
149,2005,39.47
149,2006,41.63
149,2007,42.55
149,2008,44.49
149,2009,62.18
149,2010,68.7
149,2011,77.02
149,2012,83.25
149,2013,96.42
149,2014,97.05
149,2015,97.69
149,2016,105.25
149,2017,112.58
149,2018,100.03
149,2019,105.25
150,1991,103.03
150,1992,102.21
150,1993,94.09
150,1994,92.32
150,1995,90.22
150,1996,92.59
150,1997,95.91
150,1998,87.78
150,1999,81.58
150,2000,89.38
150,2001,100.43
150,2002,93.92
150,2003,97.99
150,2004,92.89
150,2005,92.47
150,2006,91.46
150,2007,101.18
150,2008,103.38
150,2009,90.57
150,2010,95.28
150,2011,96.41
150,2012,100.96
150,2013,106.74
150,2014,108.93
150,2015,97.17
150,2016,93.9
150,2017,107.41
150,2018,100.97
150,2019,101.95
153,1993,67.82
153,1994,67.82
153,1995,67.82
153,1996,69.46
153,1997,69.46
153,1998,69.46
153,2015,93.01
153,2016,106.99
153,2017,110
153,2018,112.62
153,2019,122.37
154,1992,7.48
154,1993,37.69
154,1994,82.65
154,1995,84.22
154,1996,74.14
154,1997,78.17
154,1998,85.49
154,1999,85.25
154,2000,83.57
154,2001,86.05
154,2002,87.88
154,2003,83.75
154,2004,83.24
154,2005,79.49
154,2006,83.91
154,2007,84.24
154,2008,113.2
154,2009,84.39
154,2010,89.04
154,2011,96.16
154,2012,102.34
154,2013,106.09
154,2014,105.91
154,2015,98.31
154,2016,95.78
154,2017,91.26
154,2018,97.53
154,2019,103.18
156,1991,46.17
156,1992,55.34
156,1993,61.09
156,1994,56.44
156,1995,57.59
156,1996,60.57
156,1997,58.06
156,1998,56.1
156,1999,58.72
156,2000,65.14
156,2001,83.33
156,2002,87.66
156,2003,66.22
156,2004,71.98
156,2005,76.52
156,2006,69.85
156,2007,74.42
156,2008,108.58
156,2009,87.26
156,2010,98.32
156,2011,122.53
156,2012,106.87
156,2013,99.36
156,2014,125.3
156,2015,89.1
156,2016,85.6
156,2017,109.09
156,2018,119.06
156,2019,112.88
157,1991,14.36
157,1992,14.44
157,1993,17.26
157,1994,18.81
157,1995,22.06
157,1996,20.6
157,1997,22.01
157,1998,27.1
157,1999,27.44
157,2000,28.66
157,2001,31.16
157,2002,37.1
157,2003,40.06
157,2004,43.33
157,2005,47.46
157,2006,58.14
157,2007,62.08
157,2008,64.29
157,2009,48.42
157,2010,47.92
157,2011,70.22
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
157,2019,86.98
158,1991,48.85
158,1992,47.25
158,1993,44.59
158,1994,58.71
158,1995,61.79
158,1996,64.63
158,1997,66.54
158,1998,68.44
158,1999,69.81
158,2000,72.96
158,2001,75.86
158,2002,78.14
158,2003,77.85
158,2004,81.95
158,2005,86.16
158,2006,85.92
158,2007,90.02
158,2008,104.55
158,2009,104.49
158,2010,99.23
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
158,2019,113.06
159,1991,6.93
159,1992,10.36
159,1993,18.37
159,1994,18.02
159,1995,28.18
159,1996,33.72
159,1997,34.23
159,1998,40.45
159,1999,33.75
159,2000,35.47
159,2001,52.89
159,2002,63.9
159,2003,60.39
159,2004,71.28
159,2005,76.36
159,2006,82.13
159,2007,93.09
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,66.31
16,1991,41.81
16,1992,41.89
16,1993,43.36
16,1994,45.47
16,1995,47.47
16,1996,47.03
16,1997,49.22
16,1998,49.32
16,1999,47.06
16,2000,46.35
16,2001,45.57
16,2002,46.12
16,2003,49.39
16,2004,52.04
16,2005,53.33
16,2006,58.93
16,2007,63.8
16,2008,70.06
16,2009,74.85
16,2010,79.88
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,120.93
162,1991,81.92
162,1992,73.45
162,1993,71.04
162,1994,70.76
162,1995,69.04
162,1996,68.09
162,1997,65.03
162,1998,66.67
162,1999,63.59
162,2000,62.9
162,2001,64.8
162,2002,66.91
162,2003,68.35
162,2004,66.83
162,2005,67.25
162,2006,68.19
162,2007,73.37
162,2008,76.71
162,2009,80.96
162,2010,83.11
162,2011,86.77
162,2012,90.11
162,2013,91.52
162,2014,96.13
162,2015,101.57
162,2016,102.3
162,2017,100.41
162,2018,100.74
162,2019,98.75
165,1991,15.24
165,1992,16.65
165,1993,18.4
165,1994,20.49
165,1995,22.58
165,1996,24.89
165,1997,27.03
165,1998,29.18
165,1999,30.43
165,2000,31.23
165,2001,32.47
165,2002,34.64
165,2003,35.26
165,2004,35.76
165,2005,36.15
165,2006,38.73
165,2007,41.03
165,2008,41.79
165,2009,53.29
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
165,2019,128.65
166,1991,56.37
166,1992,54.51
166,1993,60.38
166,1994,58.82
166,1995,60.54
166,1996,59.58
166,1997,58.47
166,1998,58.46
166,1999,58.49
166,2000,58.33
166,2001,58.6
166,2002,59.64
166,2003,54.08
166,2004,58
166,2005,59.46
166,2006,65.57
166,2007,59
166,2008,60.93
166,2009,77.41
166,2010,82.65
166,2011,82.42
166,2012,83.88
166,2013,88.92
166,2014,93.34
166,2015,105.83
166,2016,100.83
166,2017,91.53
166,2018,94.58
166,2019,91.94
167,1993,75.8
167,1994,80.63
167,1995,85.3
167,1996,90.11
167,1997,94.16
167,1998,99.54
167,1999,90.49
167,2000,96.93
167,2001,103.15
167,2002,97.86
167,2003,94
167,2004,97.95
167,2005,98.98
167,2006,95.76
167,2007,96.91
167,2008,100.66
167,2009,83.78
167,2010,88.92
167,2011,96.52
167,2012,100.05
167,2013,104.9
167,2014,110.89
167,2015,98.45
167,2016,90.65
167,2017,105.21
167,2018,102.36
167,2019,109.25
169,1991,10.66
169,1992,11.79
169,1993,13.72
169,1994,16.38
169,1995,22.51
169,1996,19.96
169,1997,22.15
169,1998,24.15
169,1999,23.48
169,2000,26.67
169,2001,21.76
169,2002,28.22
169,2003,35.33
169,2004,45.76
169,2005,47.86
169,2006,54.94
169,2007,59.27
169,2008,69.48
169,2009,74.02
169,2010,74.65
169,2011,89.48
169,2012,101.17
169,2013,102.47
169,2014,104.26
169,2015,91.04
169,2016,104.7
169,2017,118.39
169,2018,120.11
169,2019,216.49
170,1991,24.31
170,1992,37.88
170,1993,57.13
170,1994,65.46
170,1995,65.08
170,1996,74.62
170,1997,85.3
170,1998,87.3
170,1999,69.17
170,2000,68.03
170,2001,68.12
170,2002,68.41
170,2003,63.18
170,2004,68.04
170,2005,68.58
170,2006,70.16
170,2007,70.85
170,2008,80.52
170,2009,83.83
170,2010,87.75
170,2011,90.17
170,2012,92.81
170,2013,95.73
170,2014,98.49
170,2015,99.97
170,2016,101.54
170,2017,101.95
170,2018,102.37
170,2019,103.5
171,1991,37.2
171,1992,41.63
171,1993,40.63
171,1994,45.08
171,1995,46.36
171,1996,48.2
171,1997,49.32
171,1998,51.64
171,1999,53
171,2000,54.02
171,2001,56.59
171,2002,55.42
171,2003,56.16
171,2004,68.02
171,2005,71.5
171,2006,71.86
171,2007,75.97
171,2008,82.56
171,2009,88.89
171,2010,93.5
171,2011,93.4
171,2012,93.75
171,2013,95.52
171,2014,100.25
171,2015,99.79
171,2016,99.96
171,2017,106.08
171,2018,114.08
171,2019,109.47
173,1991,14.99
173,1992,21.74
173,1993,29.6
173,1994,41.04
173,1995,48.74
173,1996,59.78
173,1997,66.86
173,1998,65.09
173,1999,60.06
173,2000,71.83
173,2001,74.34
173,2002,65.82
173,2003,64.5
173,2004,77.39
173,2005,77.2
173,2006,75.03
173,2007,82.64
173,2008,83.76
173,2009,86.14
173,2010,86.09
173,2011,98.78
173,2012,108.57
173,2013,111.16
173,2014,107.82
173,2015,96.62
173,2016,95.55
173,2017,109.14
173,2018,104.84
173,2019,110.91
174,1991,95.24
174,1992,97.17
174,1993,94.72
174,1994,96.16
174,1995,97.31
174,1996,100.94
174,1997,100.07
174,1998,94.49
174,1999,91.24
174,2000,99.26
174,2001,96.44
174,2002,106.03
174,2003,108.2
174,2004,106.02
174,2005,102.79
174,2006,99.39
174,2007,106.08
174,2008,107.31
174,2009,100.95
174,2010,99.29
174,2011,104
174,2012,108.56
174,2013,108.73
174,2014,110.19
174,2015,102.94
174,2016,86.87
174,2017,95.38
174,2018,106.53
174,2019,104.97
175,1998,85.59
175,1999,85.59
175,2000,85.59
175,2001,85.59
175,2002,85.59
175,2003,85.59
175,2004,85.59
175,2005,85.59
175,2006,85.59
175,2007,92.49
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,156.5
176,2008,32.95
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.29
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
