geo,year,wafers_proteins_year_sce
174,2017,186
174,2018,321
176,2014,46
176,2015,37
176,2016,37
176,2017,28
176,2018,37
181,2014,4
181,2015,4
181,2016,6
181,2017,6
181,2018,7
183,2014,414
183,2015,414
183,2016,414
183,2017,414
183,2018,414
184,2014,2
184,2015,1
184,2016,1
184,2017,2
184,2018,3
185,2014,154
185,2015,38
185,2016,4
185,2017,6
185,2018,11
188,2014,1
188,2015,1
188,2018,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,2
19,2014,40
19,2015,1
19,2016,0
19,2017,0
19,2018,0
194,2014,1864
194,2015,1909
194,2016,1955
194,2017,2000
194,2018,2035
20,2014,3
20,2015,3
20,2016,3
20,2017,4
20,2018,4
203,2014,473
203,2015,467
203,2016,462
203,2017,692
203,2018,893
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,7
21,2014,36
21,2015,37
21,2016,40
21,2017,40
21,2018,37
214,2014,220
214,2015,207
214,2016,161
214,2017,221
214,2018,221
216,2014,401
216,2015,48
216,2016,13
216,2017,10
216,2018,270
217,2014,114
217,2015,75
217,2016,50
217,2017,13
217,2018,0
221,2014,661
221,2015,424
221,2016,633
221,2017,817
221,2018,736
226,2014,6
226,2015,7
226,2016,7
226,2017,7
226,2018,8
231,2014,5239
231,2015,5065
231,2016,5264
231,2017,5280
231,2018,5269
234,2014,314
234,2015,334
234,2016,351
234,2017,334
234,2018,337
235,2015,8
235,2016,39
235,2017,33
235,2018,78
237,2014,625
237,2015,666
237,2016,706
237,2017,1962
237,2018,2224
244,2014,12
244,2015,12
244,2016,16
244,2017,23
244,2018,20
256,2014,641
256,2015,691
256,2016,689
256,2017,683
256,2018,678
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,6
276,2015,7
276,2016,7
276,2017,7
276,2018,9
3,2014,174
3,2015,113
3,2016,124
3,2017,130
3,2018,120
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,2
38,2014,19
38,2015,19
38,2016,20
38,2017,20
38,2018,20
39,2014,6
39,2015,1
39,2016,1
39,2017,4
39,2018,3
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,161
40,2015,351
40,2016,323
40,2017,298
40,2018,291
41,2014,1138
41,2015,1151
41,2016,1164
41,2017,1177
41,2018,1865
44,2014,0
44,2015,0
44,2016,0
44,2017,9
44,2018,25
48,2014,41
48,2015,42
48,2016,43
48,2017,45
48,2018,127
49,2014,44
49,2015,58
49,2016,39
49,2017,70
49,2018,94
50,2014,191
50,2015,132
50,2016,147
50,2017,139
53,2014,3
53,2015,14
53,2016,14
53,2017,15
53,2018,15
55,2014,1
55,2015,1
55,2016,1
55,2017,2
55,2018,1
56,2014,56
56,2015,41
56,2016,38
56,2017,64
56,2018,46
58,2014,197
58,2015,161
58,2016,140
58,2017,144
58,2018,236
59,2014,416
59,2015,425
59,2016,434
59,2017,444
59,2018,453
60,2014,0
60,2015,3
60,2016,3
60,2017,3
60,2018,25
66,2014,19
66,2015,19
66,2016,20
66,2017,20
66,2018,20
67,2014,95
67,2015,96
67,2016,95
67,2017,95
67,2018,94
7,2014,434
7,2015,252
7,2016,200
7,2017,219
7,2018,202
8,2014,9
8,2015,9
8,2016,9
8,2017,9
8,2018,9
80,2014,163
80,2015,153
80,2016,73
80,2017,71
80,2018,73
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,37
9,2015,110
9,2016,256
9,2017,338
9,2018,334
91,2014,47
91,2015,48
91,2016,47
91,2017,46
91,2018,49
95,2014,286
95,2015,300
95,2016,266
95,2017,342
95,2018,285
96,2014,0
96,2015,25
96,2016,48
96,2017,193
96,2018,204
97,2014,691
97,2015,649
97,2016,675
97,2017,664
97,2018,651
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
