geo,year,meat_and_offals_primary_food_supply_quantity_g_capita_day_scl
222,2014,81.59
222,2015,81.59
222,2016,81.49
222,2017,81.94
222,2018,81.98
222,2019,80.7
223,2010,90.01
223,2011,95.16
223,2012,97.64
223,2013,98.28
223,2014,101.69
223,2015,105.65
223,2016,105.91
223,2017,112.39
223,2018,110.32
223,2019,110.06
226,2010,37.17
226,2011,35.51
226,2012,34.49
226,2013,34.8
226,2014,36.26
226,2015,36.33
226,2016,33.92
226,2017,31.23
226,2018,29.87
226,2019,28.72
229,2010,125.57
229,2011,123.12
229,2012,124.2
229,2013,123.65
229,2014,120.6
229,2015,127.83
229,2016,131.77
229,2017,129.09
229,2018,132.96
229,2019,130.53
23,2010,99.29
23,2011,99.2
23,2012,98.01
23,2013,98.91
23,2014,94.7
23,2015,93.4
23,2016,91.54
23,2017,91.34
23,2018,93.32
23,2019,97.31
230,2010,102.44
230,2011,98.56
230,2012,104.39
230,2013,106.23
230,2014,101
230,2015,98.43
230,2016,97
230,2017,97.73
230,2018,100.17
230,2019,115.14
231,2010,144.23
231,2011,145.03
231,2012,140.11
231,2013,141.56
231,2014,144.54
231,2015,154.23
231,2016,156.64
231,2017,157.44
231,2018,160.94
231,2019,165.6
233,2010,51.99
233,2011,51.48
233,2012,50.82
233,2013,47.51
233,2014,46.39
233,2015,44.88
233,2016,40.59
233,2017,37.96
233,2018,38.43
233,2019,38.61
234,2010,166.66
234,2011,164.16
234,2012,162.4
234,2013,132.7
234,2014,151.15
234,2015,124.18
234,2016,111.03
234,2017,122.67
234,2018,112.76
234,2019,109.44
235,2010,97.37
235,2011,99.52
235,2012,102.53
235,2013,104.7
235,2014,107
235,2015,108.8
235,2016,109.81
235,2017,109.93
235,2018,113.79
235,2019,113.89
236,2010,133.86
236,2011,137.5
236,2012,119.34
236,2013,121.47
236,2014,130.71
236,2015,95.66
236,2016,69.62
236,2017,53.89
236,2018,51.4
236,2019,50.33
237,2010,153.67
237,2011,166.92
237,2012,158.82
237,2013,162.41
237,2014,153.34
237,2015,149.02
237,2016,150.93
237,2017,153.52
237,2018,160.45
237,2019,167.12
238,2010,26.76
238,2011,23.81
238,2012,20.51
238,2013,21.38
238,2014,24.85
238,2015,24.96
238,2016,22.92
238,2017,22.54
238,2018,22.34
238,2019,21.72
244,2010,270.75
244,2011,265.77
244,2012,264.51
244,2013,259.44
244,2014,262.04
244,2015,260.47
244,2016,263.49
244,2017,259.99
244,2018,254.95
244,2019,264.33
249,2010,56.91
249,2011,55.05
249,2012,67.22
249,2013,67.61
249,2014,56.41
249,2015,49.4
249,2016,47.33
249,2017,46.12
249,2018,49.77
249,2019,54.2
25,2010,27.7
25,2011,27.59
25,2012,27.64
25,2013,27.81
25,2014,27.52
25,2015,27.52
25,2016,27.53
25,2017,29.25
25,2018,28.63
25,2019,28.17
250,2010,10.39
250,2011,10.98
250,2012,10.72
250,2013,10.39
250,2014,11.62
250,2015,11.19
250,2016,10.47
250,2017,10.61
250,2018,10.78
250,2019,10.9
251,2010,58.94
251,2011,58.58
251,2012,63.4
251,2013,64.15
251,2014,62.39
251,2015,60.03
251,2016,56.8
251,2017,60.95
251,2018,60.92
251,2019,60.67
255,2010,46.66
255,2011,47.54
255,2012,51.52
255,2013,47.99
255,2014,47.01
255,2015,42.12
255,2016,43.78
255,2017,46.85
255,2018,53.68
255,2019,63.51
256,2010,184.25
256,2011,190.23
256,2012,190.9
256,2013,185.05
256,2014,175.55
256,2015,179.3
256,2016,176.8
256,2017,169.05
256,2018,170.49
256,2019,164.48
27,2010,78.32
27,2011,77.91
27,2012,76.42
27,2013,75.26
27,2014,76.85
27,2015,76.04
27,2016,77.89
27,2017,76.44
27,2018,79.72
27,2019,78.68
272,2010,78.12
272,2011,80.49
272,2012,87.4
272,2013,95.47
272,2014,99.89
272,2015,97.91
272,2016,96.18
272,2017,81.92
272,2018,79.04
272,2019,91.34
273,2010,142.5
273,2011,130.17
273,2012,148.51
273,2013,136.89
273,2014,148.88
273,2015,133.12
273,2016,138.36
273,2017,135.41
273,2018,137.58
273,2019,148.92
276,2010,36.47
276,2011,14.34
276,2012,70.79
276,2013,72.07
276,2014,75.04
276,2015,71.7
276,2016,71.27
276,2017,68.9
276,2018,67.35
276,2019,65.35
28,2010,107.62
28,2011,112.18
28,2012,121.34
28,2013,131.66
28,2014,147.77
28,2015,157.71
28,2016,160.93
28,2017,165
28,2018,175.4
28,2019,179.31
29,2014,8.81
29,2015,8.64
29,2016,7.82
29,2017,8.84
29,2018,11.21
29,2019,11.57
3,2010,117.3
3,2011,123.86
3,2012,122.4
3,2013,126.39
3,2014,115.44
3,2015,119.2
3,2016,121.42
3,2017,117.33
3,2018,116.26
3,2019,115.4
32,2010,41.92
32,2011,40.83
32,2012,39.35
32,2013,40.6
32,2014,40.92
32,2015,41.36
32,2016,39.6
32,2017,36.35
32,2018,35.56
32,2019,35
33,2010,104.77
33,2011,103.55
33,2012,104.57
33,2013,104.17
33,2014,105.01
33,2015,107.83
33,2016,110.13
33,2017,111.35
33,2018,115.63
33,2019,117.57
35,2010,80.76
35,2011,72.2
35,2012,67.64
35,2013,71.99
35,2014,70.27
35,2015,70.56
35,2016,70.96
35,2017,71.92
35,2018,73.14
35,2019,73.23
37,2010,100.88
37,2011,105.59
37,2012,106.54
37,2013,108.76
37,2014,111.26
37,2015,110.31
37,2016,112.41
37,2017,113.87
37,2018,115.21
37,2019,115.81
38,2010,19.32
38,2011,18.5
38,2012,21.75
38,2013,22.35
38,2014,23.33
38,2015,25.97
38,2016,28.04
38,2017,28.68
38,2018,29.45
38,2019,28.27
39,2010,115.54
39,2011,118.25
39,2012,121.09
39,2013,123.98
39,2014,129.87
39,2015,134.25
39,2016,133.09
39,2017,141.61
39,2018,143.54
39,2019,145.33
4,2010,54.47
4,2011,55.02
4,2012,55.91
4,2013,56.22
4,2014,57.89
4,2015,58.52
4,2016,57.34
4,2017,56.21
4,2018,55.32
4,2019,56
40,2010,181.35
40,2011,188.99
40,2012,187.08
40,2013,186.99
40,2014,188.15
40,2015,192.29
40,2016,197.53
40,2017,190.53
40,2018,190.54
40,2019,179.87
41,2010,163.7
41,2011,160.13
41,2012,162.31
41,2013,164.99
41,2014,168.27
41,2015,170.42
41,2016,173.4
41,2017,173.76
41,2018,175.36
41,2019,177.15
44,2010,129.13
44,2011,133.02
44,2012,143.32
44,2013,147.4
44,2014,151.27
44,2015,156.69
44,2016,158.55
44,2017,159.23
44,2018,163.76
44,2019,168.53
45,2010,52.92
45,2011,52.61
45,2012,53.58
45,2013,57.96
45,2014,60.88
45,2015,59.18
45,2016,59.95
45,2017,60.55
45,2018,55.71
45,2019,69.33
46,2010,52.31
46,2011,63.7
46,2012,62.9
46,2013,71.42
46,2014,76.6
46,2015,82.52
46,2016,79.72
46,2017,96.67
46,2018,101.63
46,2019,96.2
48,2010,70.18
48,2011,65.99
48,2012,69.65
48,2013,69.62
48,2014,71.14
48,2015,72.63
48,2016,75.36
48,2017,76.81
48,2018,78.01
48,2019,78.77
49,2010,110.76
49,2011,113.78
49,2012,115.26
49,2013,121.64
49,2014,116.7
49,2015,123.45
49,2016,137.44
49,2017,150.44
49,2018,151.27
49,2019,152.22
50,2010,106.31
50,2011,99.22
50,2012,93.65
50,2013,92.39
50,2014,91.73
50,2015,91.34
50,2016,90.61
50,2017,90.91
50,2018,92.57
50,2019,90.13
5000,2010,88.97
5000,2011,89.04
5000,2012,89.6
5000,2013,90.72
5000,2014,92.19
5000,2015,93.3
5000,2016,93.77
5000,2017,93.91
5000,2018,95.11
5000,2019,95.39
5100,2010,49.12
5100,2011,48.13
5100,2012,50.02
5100,2013,51.35
5100,2014,53.38
5100,2015,52.44
5100,2016,50.95
5100,2017,51.3
5100,2018,51.87
5100,2019,50.21
5101,2010,34.57
5101,2011,34.03
5101,2012,33.13
5101,2013,33.33
5101,2014,34.95
5101,2015,35.34
5101,2016,34.33
5101,2017,34.68
5101,2018,34.64
5101,2019,33.83
5102,2010,39.96
5102,2011,42.03
5102,2012,42.6
5102,2013,43.61
5102,2014,46.8
5102,2015,43.3
5102,2016,41.52
5102,2017,43.4
5102,2018,44.58
5102,2019,43.23
5103,2010,67.17
5103,2011,62.05
5103,2012,73.94
5103,2013,77.01
5103,2014,78.71
5103,2015,78.41
5103,2016,76.54
5103,2017,79.85
5103,2018,82.04
5103,2019,77.04
5104,2010,158.42
5104,2011,161.18
5104,2012,162.1
5104,2013,168.57
5104,2014,178.25
5104,2015,178.39
5104,2016,178.24
5104,2017,169.38
5104,2018,171.2
5104,2019,172.13
5105,2010,34.79
5105,2011,34.41
5105,2012,33.68
5105,2013,34.59
5105,2014,36.27
5105,2015,34.9
5105,2016,33.47
5105,2017,33.35
5105,2018,33.47
5105,2019,32.87
52,2010,83.76
52,2011,85.51
52,2012,88.87
52,2013,89.42
52,2014,92.84
52,2015,95.54
52,2016,93.35
52,2017,96.54
52,2018,104.72
52,2019,106.86
5200,2010,143.63
5200,2011,149.79
5200,2012,148.82
5200,2013,151.36
5200,2014,155.22
5200,2015,160.59
5200,2016,160.78
5200,2017,163.5
5200,2018,167.71
5200,2019,169.64
5203,2010,140.34
5203,2011,140.93
5203,2012,136.58
5203,2013,137.85
5203,2014,140.56
5203,2015,149.55
5203,2016,151.94
5203,2017,152.76
5203,2018,156.33
5203,2019,160.69
5204,2010,125.42
5204,2011,125.77
5204,2012,126.94
5204,2013,126.6
5204,2014,125.47
5204,2015,129.58
5204,2016,131.82
5204,2017,135.37
5204,2018,139.5
5204,2019,142.95
5206,2010,101.81
5206,2011,102.94
5206,2012,102.71
5206,2013,104.88
5206,2014,103.59
5206,2015,107.88
5206,2016,113.45
5206,2017,113.68
5206,2018,118.15
5206,2019,119.54
5207,2010,157.71
5207,2011,171.63
