geo,year,juice_apple_single_strength_import_quantity_tce
104,2001,3301
104,2002,7026
104,2003,10335
104,2004,7261
104,2005,10816
104,2006,15313
104,2007,19712
104,2008,12391
104,2009,11368
104,2010,10747
104,2011,17141
104,2012,5064
104,2013,5118
104,2014,4624
104,2015,4004
104,2016,4183
104,2017,4357
104,2018,5075
104,2019,3940
105,2002,131
105,2003,115
105,2004,133
105,2005,212
105,2006,85
105,2007,334
105,2008,264
105,2009,194
105,2010,260
105,2011,185
105,2012,141
105,2013,150
105,2014,146
105,2015,252
105,2016,552
105,2017,703
105,2018,559
105,2019,333
106,1961,0
106,1962,14
106,1963,24
106,1964,2
106,1965,0
106,1966,16
106,1967,0
106,1968,8
106,1969,65
106,1970,32
106,1971,289
106,1972,328
106,1973,359
106,1974,283
106,1975,195
106,1976,511
106,1977,574
106,1978,864
106,1979,359
106,1980,1096
106,1981,1622
106,1982,3953
106,1983,4879
106,1984,3599
106,1985,2820
106,1986,2941
106,1987,2729
106,1988,4276
106,1989,3442
106,1990,1905
106,1991,4214
106,1992,2091
106,1993,2170
106,1994,2930
106,1995,4054
106,1996,4994
106,1997,2822
106,1998,4892
106,1999,6761
106,2000,6801
106,2001,9701
106,2002,29692
106,2003,16004
106,2004,17713
106,2005,12591
106,2006,15782
106,2007,17037
106,2008,11272
106,2009,13708
106,2010,11955
106,2011,12663
106,2012,7347
106,2013,8358
106,2014,8100
106,2015,7554
106,2016,6812
106,2017,9801
106,2018,9957
106,2019,6590
107,1990,30
107,1991,16
107,1992,23
107,1993,36
107,1994,30
107,1995,57
107,1996,71
107,1997,100
107,1998,153
107,1999,119
107,2000,130
107,2001,130
107,2002,116
107,2003,60
107,2004,16
107,2005,4
107,2006,9
107,2007,20
107,2008,21
107,2009,3
107,2010,1
107,2011,1
107,2012,1
107,2013,9
107,2014,53
107,2015,48
107,2016,12
107,2017,1
107,2018,19
107,2019,110
108,1994,1000
108,1995,625
108,1996,819
108,1997,1300
108,1998,1500
108,1999,0
108,2000,1222
108,2001,691
108,2002,1474
108,2003,2363
108,2004,4630
108,2005,6564
108,2006,9187
108,2007,15506
108,2008,14264
108,2009,5808
108,2010,4711
108,2011,5930
108,2012,5114
108,2013,4967
108,2014,3463
108,2015,3888
108,2016,3426
108,2017,5728
108,2018,6210
108,2019,9735
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,22
109,1974,114
109,1975,0
109,1976,85
109,1977,22
109,1978,0
109,1979,19
109,1980,3
109,1981,234
109,1982,0
109,1983,4
109,1984,0
109,1985,2
109,1986,14
109,1987,17
109,1988,53
109,1989,654
109,1990,46
109,1991,78
109,1992,78
109,1993,181
109,1994,261
109,1995,709
109,1996,752
109,1997,1049
109,1998,360
109,1999,3669
109,2000,600
109,2001,5471
109,2002,391
109,2003,467
109,2004,1604
109,2005,1571
109,2006,839
109,2007,2393
109,2008,1363
109,2009,1058
109,2010,1116
109,2011,275
109,2012,1230
109,2013,946
109,2014,782
109,2015,652
109,2016,1228
109,2017,1349
109,2018,2089
109,2019,1544
11,1961,99
11,1962,414
11,1963,160
11,1964,301
11,1965,282
11,1966,361
11,1967,107
11,1968,69
11,1969,9
11,1970,25
11,1971,28
11,1972,120
11,1973,532
11,1974,3
11,1975,128
11,1976,225
11,1977,668
11,1978,1390
11,1979,320
11,1980,2644
11,1981,303
11,1982,155
11,1983,126
11,1984,1905
11,1985,523
11,1986,142
11,1987,1668
11,1988,136
11,1989,2475
11,1990,3071
11,1991,180
11,1992,133
11,1993,116
11,1994,429
11,1995,0
11,1996,12368
11,1997,25258
11,1998,35951
11,1999,55708
11,2000,92461
11,2001,81014
11,2002,77157
11,2003,95923
11,2004,119644
11,2005,126034
11,2006,73296
11,2007,72675
11,2008,56344
11,2009,57279
11,2010,23928
11,2011,16852
11,2012,16407
11,2013,14008
11,2014,12218
11,2015,13143
11,2016,13689
11,2017,13198
11,2018,15048
11,2019,18943
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,3956
110,1989,15537
110,1990,44646
110,1991,39139
110,1992,33284
110,1993,46942
110,1994,58792
110,1995,74695
110,1996,80749
110,1997,72199
110,1998,65383
110,1999,76869
110,2000,78185
110,2001,100023
110,2002,2814
110,2003,2452
110,2004,3532
110,2005,2908
110,2006,2646
110,2007,2680
110,2008,1230
110,2009,1076
110,2010,1470
110,2011,1373
110,2012,1540
110,2013,1429
110,2014,1301
110,2015,1244
110,2016,2036
110,2017,2100
110,2018,2300
110,2019,3053
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,41
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,66
112,1995,76
112,1996,28
112,1997,55
112,1998,7
112,1999,0
112,2000,88
112,2001,342
112,2002,0
112,2003,32
112,2004,5
112,2005,0
112,2006,19
112,2007,21
112,2008,79
112,2009,17
112,2010,118
112,2011,28
112,2012,66
112,2013,23
112,2014,50
112,2015,88
112,2016,70
112,2017,76
112,2018,36
112,2019,20
113,1998,114
113,1999,59
113,2000,153
113,2001,412
113,2002,681
113,2003,561
113,2004,749
113,2005,1068
113,2006,914
113,2007,902
113,2008,884
113,2009,1464
113,2010,804
113,2011,1258
113,2012,982
113,2013,887
113,2014,1166
113,2015,811
113,2016,425
113,2017,838
113,2018,1150
113,2019,1032
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,0
114,1993,55
114,1994,39
114,1995,56
114,1996,334
114,1997,393
114,1998,206
114,1999,339
114,2000,162
114,2001,117
114,2002,265
114,2003,113
114,2004,30
114,2005,31
114,2006,12
114,2007,109
114,2008,49
114,2009,17
114,2010,106
114,2011,299
114,2012,270
114,2013,28
114,2014,259
114,2015,180
114,2016,89
114,2017,54
114,2018,29
114,2019,58
115,2011,36
115,2012,136
115,2013,95
115,2014,164
115,2015,139
115,2016,147
115,2017,221
115,2018,251
115,2019,174
116,2014,10
116,2015,4
116,2016,10
116,2017,5
116,2018,59
116,2019,28
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,23
117,1986,21
117,1987,31
117,1988,53
117,1989,41
117,1990,29
117,1991,22
117,1992,45
117,1993,36
117,1994,254
117,1995,123
117,1996,1835
117,1997,1074
117,1998,238
117,1999,865
117,2000,800
117,2001,1217
117,2002,16
117,2003,28
117,2004,56
117,2005,217
117,2006,471
117,2007,1208
117,2008,970
117,2009,857
117,2010,954
117,2011,1360
117,2012,2954
117,2013,2002
117,2014,2204
117,2015,2794
117,2016,2974
117,2017,3609
117,2018,4305
117,2019,4523
118,2013,458
118,2014,161
118,2015,65
118,2016,138
118,2017,499
118,2018,99
118,2019,320
119,1993,332
119,1994,175
119,1995,243
119,1996,299
119,1997,410
119,1998,806
119,1999,649
119,2000,487
119,2001,854
119,2002,446
119,2003,424
119,2004,1032
119,2005,2392
119,2006,1743
119,2007,2231
119,2008,1649
119,2009,835
119,2010,839
119,2011,883
119,2012,616
119,2013,715
119,2014,735
119,2015,640
119,2016,781
119,2017,1357
119,2018,1227
119,2019,1429
12,1997,1179
12,1998,1100
12,1999,1000
12,2000,1160
12,2001,1025
12,2002,1100
12,2003,224
12,2004,142
12,2005,1298
12,2006,1368
12,2007,1340
12,2008,683
12,2009,109
12,2010,530
12,2011,397
12,2012,134
12,2013,173
12,2014,16
12,2015,61
12,2016,202
12,2017,579
12,2018,567
12,2019,493
120,2014,2
120,2016,1
120,2017,3
120,2018,1
120,2019,1
121,1997,198
121,1998,166
121,1999,174
121,2000,78
121,2001,123
121,2002,24
121,2003,19
121,2004,12
121,2005,10
121,2006,8
121,2007,4
121,2008,49
121,2009,12
121,2010,6
121,2011,20
121,2012,6
121,2013,5
121,2014,17
121,2015,28
121,2016,53
121,2017,3
121,2018,48
121,2019,118
122,2014,0
122,2015,0
122,2016,0
122,2018,78
122,2019,165
123,2014,60
123,2015,45
123,2016,46
123,2017,60
123,2018,64
123,2019,58
124,2001,607
124,2002,359
124,2003,2264
124,2004,169
124,2005,611
124,2006,802
124,2007,813
124,2008,593
124,2009,718
124,2010,280
124,2011,398
124,2012,1024
124,2013,449
124,2014,417
124,2015,276
124,2016,280
124,2017,358
124,2018,3726
124,2019,468
126,1994,569
126,1995,309
126,1996,1049
126,1997,793
126,1998,463
126,1999,416
126,2000,467
126,2001,481
126,2002,342
126,2003,487
126,2004,887
126,2005,963
126,2006,1504
126,2007,1628
126,2008,1046
126,2009,1051
126,2010,1095
126,2011,1009
126,2012,750
126,2013,876
126,2014,1018
126,2015,935
126,2016,1397
126,2017,1773
126,2018,1785
126,2019,1462
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,32
128,1990,32
128,1991,25
128,1992,26
128,1993,46
128,1994,43
128,1995,37
128,1996,63
128,1997,105
128,1998,94
128,1999,73
128,2000,150
128,2001,146
128,2002,142
128,2003,87
128,2004,78
128,2005,37
128,2006,108
128,2007,160
128,2008,207
128,2009,160
128,2010,130
128,2011,168
128,2012,150
128,2013,150
128,2014,88
128,2015,52
128,2016,26
128,2017,30
128,2018,26
128,2019,108
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,23
129,1991,3
129,1992,19
129,1993,4
129,1994,4
129,1995,10
129,1996,8
129,1997,14
129,1998,14
129,1999,8
129,2000,2
129,2001,27
129,2002,14
129,2003,34
129,2004,61
129,2005,0
129,2006,2
129,2007,44
129,2008,66
129,2009,11
129,2010,3
129,2011,8
129,2012,27
129,2013,19
129,2014,61
129,2015,100
129,2016,76
129,2017,77
129,2018,50
129,2019,310
13,2000,52
13,2001,210
13,2002,277
13,2003,200
13,2004,192
13,2005,786
13,2006,796
13,2007,799
13,2008,82
13,2009,576
13,2010,238
13,2011,194
13,2012,606
13,2013,291
13,2014,121
13,2015,359
13,2016,286
13,2017,194
13,2018,99
13,2019,577
130,1990,12
130,1991,21
130,1992,50
130,1993,9
130,1994,9
130,1995,8
130,1996,8
130,1997,0
130,1998,8
130,1999,10
130,2000,0
130,2001,5
130,2002,2
130,2003,16
130,2004,12
130,2005,12
130,2006,11
130,2007,0
130,2008,0
130,2009,0
130,2010,2
130,2011,0
130,2012,1
130,2013,1
130,2016,1
130,2017,0
130,2019,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,111
131,1989,162
131,1990,169
131,1991,263
131,1992,324
131,1993,358
131,1994,457
131,1995,396
131,1996,723
131,1997,1000
131,1998,740
131,1999,525
131,2000,1346
131,2001,846
131,2002,1565
131,2003,1543
131,2004,1499
131,2005,2073
131,2006,1742
131,2007,2358
131,2008,2551
131,2009,1972
131,2010,3317
131,2011,1351
131,2012,1618
131,2013,2503
131,2014,1877
131,2015,1517
131,2016,1292
131,2017,765
131,2018,713
131,2019,485
132,1993,29
132,1994,35
132,1995,55
132,1996,77
132,1997,84
132,1998,96
132,1999,100
132,2000,120
132,2001,154
132,2002,182
132,2003,217
132,2004,258
132,2005,259
132,2006,344
132,2007,492
132,2008,566
132,2009,570
132,2010,700
132,2011,717
132,2012,0
132,2013,0
132,2019,806
133,2005,17
133,2006,0
133,2007,8
133,2008,1
133,2009,8
133,2010,5
133,2011,36
133,2012,13
133,2013,61
133,2014,158
133,2015,274
133,2016,136
133,2017,123
133,2018,364
133,2019,382
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,1
134,1992,1
134,1993,3
134,1995,2
134,1996,3
134,1997,4
134,1998,47
134,1999,59
134,2000,110
134,2001,144
134,2002,160
134,2003,260
134,2004,247
134,2005,250
134,2006,169
134,2007,159
134,2008,258
134,2009,407
134,2010,248
134,2011,576
134,2012,305
134,2013,397
134,2014,460
134,2015,410
134,2016,423
134,2017,893
134,2018,621
134,2019,982
136,1991,5
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,7
136,2000,5
136,2001,32
136,2002,4
136,2003,2
136,2004,24
136,2005,0
136,2006,9
136,2007,10
136,2008,10
136,2009,19
136,2010,0
136,2011,12
136,2012,0
136,2013,0
136,2015,35
136,2016,119
136,2017,108
136,2018,65
136,2019,83
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,172
137,1991,323
137,1992,288
137,1993,421
137,1994,386
137,1995,282
137,1996,201
137,1997,255
137,1998,230
137,1999,222
137,2000,263
137,2001,306
137,2002,100
137,2003,19
137,2004,1
137,2005,8
137,2006,3
137,2007,75
137,2008,7
137,2009,6
137,2010,83
137,2011,6
137,2012,1
137,2013,4
137,2014,39
137,2015,28
137,2016,40
137,2017,110
137,2018,294
137,2019,223
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,20
138,1989,521
138,1990,590
138,1991,2184
138,1992,1596
138,1993,3340
138,1994,4938
138,1995,2023
138,1996,3011
138,1997,853
138,1998,2093
138,1999,6243
138,2000,3461
138,2001,5661
138,2002,5394
138,2003,7101
138,2004,7505
138,2005,2409
138,2006,3247
138,2007,2690
138,2008,2426
138,2009,1890
138,2010,2242
138,2011,2262
138,2012,2909
138,2013,3415
138,2014,1588
138,2015,1590
138,2016,1532
138,2017,1421
138,2018,1668
138,2019,1689
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,94
14,1992,75
14,1993,104
14,1994,114
14,1995,147
14,1996,138
14,1997,194
14,1998,236
14,1999,342
14,2000,234
14,2001,100
14,2002,94
14,2003,80
14,2004,88
14,2005,476
14,2006,101
14,2007,31
14,2008,78
14,2009,112
14,2010,183
14,2011,111
14,2012,257
14,2013,345
14,2014,383
14,2015,405
14,2016,518
14,2017,636
14,2018,1184
14,2019,809
141,2002,48
141,2003,59
141,2004,70
141,2005,10
141,2006,5
141,2007,14
141,2008,3
141,2009,5
141,2010,4
141,2011,0
141,2012,0
141,2013,363
141,2014,475
141,2015,289
141,2016,472
141,2017,1295
141,2018,1546
141,2019,542
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,11
143,1973,4
143,1974,2
143,1975,0
143,1976,73
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,11
143,1990,33
143,1991,61
143,1992,93
143,1993,36
143,1994,70
143,1995,102
143,1996,51
143,1997,23
143,1998,49
143,1999,56
143,2000,53
143,2001,52
143,2002,67
143,2003,51
143,2004,83
143,2005,51
143,2006,122
143,2007,60
143,2008,49
143,2009,78
143,2010,76
143,2011,571
143,2012,117
143,2013,94
143,2014,138
143,2015,43
143,2016,29
143,2017,59
143,2018,59
143,2019,87
144,2014,2536
144,2015,171
144,2016,78
144,2017,202
144,2018,808
144,2019,180
146,1994,69
146,1995,5
146,1996,44
146,1997,50
146,1998,45
146,1999,99
146,2000,155
146,2001,23
146,2002,76
146,2003,241
146,2004,464
146,2005,70
146,2006,38
146,2007,106
146,2008,339
146,2009,346
146,2010,450
146,2011,413
146,2012,396
146,2013,359
146,2014,333
146,2015,332
146,2016,304
146,2017,324
146,2018,447
146,2019,332
147,1997,296
147,1998,390
147,1999,289
147,2000,236
147,2001,488
147,2002,226
147,2003,175
147,2004,175
147,2005,175
147,2006,175
147,2007,175
147,2008,175
147,2009,175
147,2010,175
147,2011,175
147,2012,480
147,2013,5
147,2014,20
147,2015,2
147,2016,22
147,2017,7
147,2018,412
147,2019,537
148,2016,2
148,2017,0
148,2018,2
148,2019,9
149,2012,0
149,2013,0
149,2014,74
149,2015,16
149,2016,65
149,2018,522
149,2019,14
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,704
15,1967,1084
15,1968,971
15,1969,1525
15,1970,1276
15,1971,1708
15,1972,2045
15,1973,1912
15,1974,1435
15,1975,1629
15,1976,1319
15,1977,4663
15,1978,3155
15,1979,6526
15,1980,7208
15,1981,9768
15,1982,8794
15,1983,10889
15,1984,11764
15,1985,14524
15,1986,12263
15,1987,13133
15,1988,2359
15,1989,12056
15,1990,17122
15,1991,19916
15,1992,21685
15,1993,16811
15,1994,20831
15,1995,20906
15,1996,19754
15,1997,24817
15,1998,24382
15,1999,29023
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,27977
150,1978,31883
150,1979,40385
150,1980,53855
150,1981,68124
150,1982,56619
150,1983,70241
150,1984,63560
150,1985,68816
150,1986,69107
150,1987,69665
150,1988,70517
150,1989,58776
150,1990,45306
150,1991,43547
150,1992,57469
150,1993,35152
150,1994,46479
150,1995,44639
150,1996,45206
150,1997,31346
150,1998,28131
150,1999,68438
150,2000,50284
150,2001,49071
150,2002,18439
150,2003,66533
150,2004,68262
150,2005,88780
150,2006,84344
150,2007,98560
150,2008,102934
150,2009,104054
150,2010,98425
150,2011,48085
150,2012,49314
150,2013,51657
150,2014,58332
150,2015,87915
150,2016,93074
150,2017,120039
150,2018,127529
150,2019,108960
153,1997,272
153,1998,412
153,1999,150
153,2000,150
153,2001,298
153,2002,270
153,2003,19
153,2004,5
153,2005,5
153,2006,0
153,2007,34
153,2008,116
153,2009,46
153,2010,2
153,2011,0
153,2012,5
153,2013,10
153,2014,19
153,2015,33
153,2016,423
153,2017,396
153,2018,369
153,2019,432
154,1999,103
154,2000,161
154,2001,218
154,2002,285
154,2003,167
154,2004,171
154,2005,136
154,2006,164
154,2007,3916
154,2008,145
154,2009,126
154,2010,89
154,2011,261
154,2012,286
154,2013,347
154,2014,334
154,2015,453
154,2016,408
154,2017,479
154,2018,487
154,2019,465
155,2006,10
155,2007,11
155,2008,15
155,2009,35
155,2010,22
155,2011,31
155,2012,30
155,2013,38
155,2014,47
155,2015,57
155,2016,62
155,2017,43
155,2018,87
155,2019,96
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,145
156,1989,1211
156,1990,659
156,1991,208
156,1992,171
156,1993,138
156,1994,343
156,1995,1315
156,1996,735
156,1997,271
156,1998,660
156,1999,770
156,2000,661
156,2001,1374
156,2002,434
156,2003,310
156,2004,650
156,2005,626
156,2006,325
156,2007,482
156,2008,1790
156,2009,1078
156,2010,1166
156,2011,674
156,2012,871
156,2013,660
156,2014,788
156,2015,842
156,2016,1215
156,2017,922
156,2018,422
156,2019,558
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,501
157,1994,317
157,1995,363
157,1996,633
157,1997,1173
157,1998,2726
157,1999,3182
157,2000,3430
157,2001,3527
157,2002,3280
157,2003,473
157,2004,1876
157,2005,2739
157,2006,3991
157,2007,3145
157,2008,6059
157,2009,5271
157,2010,5359
157,2011,6220
157,2012,7444
157,2013,8394
157,2014,7988
157,2015,4652
157,2016,2904
157,2017,3721
157,2018,4780
157,2019,7791
158,1994,0
158,1995,12
158,1996,8
158,1997,9
158,1998,36
158,1999,17
158,2000,15
158,2001,36
158,2002,29
158,2003,35
158,2004,5
158,2005,4
158,2006,4
158,2007,10
158,2008,2
158,2009,10
158,2010,7
158,2011,10
158,2012,7
158,2013,9
158,2014,13
158,2015,7
158,2016,17
158,2017,23
158,2018,10
158,2019,59
159,2007,2701
159,2008,674
159,2009,700
159,2010,1515
159,2011,1976
159,2012,1208
159,2013,1200
159,2014,1763
159,2015,1605
159,2016,1246
159,2017,397
159,2018,586
159,2019,817
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,0
16,1992,5
16,1993,0
16,1994,3
16,1995,5
16,1996,46
16,1997,45
16,1998,244
16,1999,0
16,2000,0
16,2001,0
16,2002,138
16,2003,218
