geo,year,apricots_gross_production_value_constant_2014_2016_thousand_us_vop
121,1983,31937
121,1984,33077
121,1985,34218
121,1986,36499
121,1987,38780
121,1988,41061
121,1989,45624
121,1990,50186
121,1991,55775
121,1992,60451
121,1993,62733
121,1994,66154
121,1995,70717
121,1996,74728
121,1997,61402
121,1998,54406
121,1999,48931
121,2000,22812
121,2001,22356
121,2002,44825
121,2003,35130
121,2004,32621
121,2005,36271
121,2006,33419
121,2007,36499
121,2008,37069
121,2009,33077
121,2010,23921
121,2011,17156
121,2012,28424
121,2013,28460
121,2014,32913
121,2015,37911
121,2016,45397
121,2017,42260
121,2018,39842
121,2019,35415
129,1961,98
129,1962,98
129,1963,131
129,1964,131
129,1965,163
129,1966,163
129,1967,163
129,1968,131
129,1969,98
129,1970,65
129,1971,52
129,1972,105
129,1973,108
129,1974,75
129,1975,105
129,1976,110
129,1977,126
129,1978,159
129,1979,167
129,1980,213
129,1981,232
129,1982,320
129,1983,338
129,1984,386
129,1985,392
129,1986,314
129,1987,320
129,1988,314
129,1989,327
129,1990,343
129,1991,327
129,1992,343
129,1993,360
129,1994,327
129,1995,360
129,1996,371
129,1997,392
129,1998,391
129,1999,425
129,2000,392
129,2001,397
129,2002,402
129,2003,405
129,2004,407
129,2005,412
129,2006,409
129,2007,425
129,2008,422
129,2009,440
129,2010,445
129,2011,446
129,2012,458
129,2013,441
129,2014,452
129,2015,464
129,2016,467
129,2017,471
129,2018,475
129,2019,479
134,1998,151
134,1999,115
134,2000,110
134,2001,121
134,2002,113
134,2003,92
134,2004,60
134,2005,65
134,2006,72
134,2007,30
134,2008,79
134,2009,53
134,2010,76
134,2011,130
134,2012,51
134,2013,77
134,2014,51
134,2015,57
134,2016,32
134,2017,66
134,2018,60
134,2019,30
138,1961,3070
138,1962,3024
138,1963,3467
138,1964,3616
138,1965,3775
138,1966,3872
138,1967,3952
138,1968,4113
138,1969,3643
138,1970,4589
138,1971,5115
138,1972,4112
138,1973,5526
138,1974,4479
138,1975,3969
138,1976,3822
138,1977,4022
138,1978,3427
138,1979,2353
138,1980,3730
138,1981,4063
138,1982,17451
138,1983,12027
138,1984,13931
138,1985,1856
138,1986,951
138,1987,1435
138,1988,1431
138,1989,808
138,1990,1086
138,1991,1474
138,1992,1948
138,1993,1328
138,1994,1081
138,1995,1863
138,1996,1152
138,1997,1292
138,1998,1023
138,1999,1139
138,2000,1089
138,2001,853
138,2002,1095
138,2003,906
138,2004,807
138,2005,684
138,2006,893
138,2007,698
138,2008,730
138,2009,702
138,2010,680
138,2011,455
138,2012,595
138,2013,525
138,2014,486
138,2015,572
138,2016,447
138,2017,439
138,2018,516
138,2019,509
143,1961,3939
143,1962,7348
143,1963,10668
143,1964,13261
143,1965,22616
143,1966,44431
143,1967,49235
143,1968,49235
143,1969,49235
143,1970,49235
143,1971,49235
143,1972,49235
143,1973,50876
143,1974,49235
143,1975,45132
143,1976,45953
143,1977,48415
143,1978,49235
143,1979,50876
143,1980,51697
143,1981,52517
143,1982,53338
143,1983,54159
143,1984,57441
143,1985,59903
143,1986,59903
143,1987,59903
143,1988,75494
143,1989,66467
143,1990,60477
143,1991,75658
143,1992,54159
143,1993,98470
143,1994,72211
143,1995,64006
143,1996,72294
143,1997,85013
143,1998,95844
143,1999,87310
143,2000,98142
143,2001,85587
143,2002,70734
143,2003,80376
143,2004,69750
143,2005,85013
143,2006,106217
143,2007,86353
143,2008,92903
143,2009,109629
143,2010,110724
143,2011,130575
143,2012,100444
143,2013,82631
143,2014,74078
143,2015,85304
143,2016,58390
143,2017,92347
143,2018,83381
143,2019,90096
146,1992,690
146,1993,828
146,1994,966
146,1995,1104
146,1996,3725
146,1997,2762
146,1998,4006
146,1999,949
146,2000,1492
146,2001,2404
146,2002,1218
146,2003,1774
146,2004,1660
146,2005,1444
146,2006,1055
146,2007,1749
146,2008,1833
146,2009,1821
146,2010,1309
146,2011,2359
146,2012,1424
146,2013,2733
146,2014,1982
146,2015,2869
146,2016,5915
146,2017,3619
146,2018,2626
146,2019,4616
149,1990,196
149,1991,296
149,1992,245
149,1993,254
149,1994,262
149,1995,293
149,1996,176
149,1997,207
149,1998,208
149,1999,223
149,2000,219
149,2001,238
149,2002,231
149,2003,253
149,2004,277
149,2005,277
149,2006,277
149,2007,277
149,2008,277
149,2009,355
149,2010,390
149,2011,475
149,2012,726
149,2013,811
149,2014,802
149,2015,1337
149,2016,1353
149,2017,717
149,2018,890
149,2019,940
154,1992,5554
154,1993,4697
154,1994,4163
154,1995,4981
154,1996,3531
154,1997,1072
154,1998,1930
154,1999,3637
154,2000,3425
154,2001,2301
154,2002,2096
154,2003,1180
154,2004,3679
154,2005,2436
154,2006,2927
154,2007,2902
154,2008,3046
154,2009,2424
154,2010,2462
154,2011,3079
154,2012,3701
154,2013,3261
154,2014,3796
154,2015,2675
154,2016,2853
154,2017,3281
154,2018,3208
154,2019,4989
156,1961,10394
156,1962,10647
156,1963,16619
156,1964,16900
156,1965,13436
156,1966,13802
156,1967,15774
156,1968,13830
156,1969,14084
156,1970,18872
156,1971,21357
156,1972,20340
156,1973,19779
156,1974,20340
156,1975,13808
156,1976,13174
156,1977,15962
156,1978,14157
156,1979,18990
156,1980,17858
156,1981,18416
156,1982,20444
156,1983,15210
156,1984,22647
156,1985,26407
156,1986,28167
156,1987,24506
156,1988,23942
156,1989,19717
156,1990,28967
156,1991,23830
156,1992,12957
156,1993,20562
156,1994,21126
156,1995,21407
156,1996,18872
156,1997,21126
156,1998,20844
156,1999,20844
156,2000,20844
156,2001,16900
156,2002,19717
156,2003,12675
156,2004,11025
156,2005,10360
156,2006,10422
156,2007,9859
156,2008,9577
156,2009,9014
156,2010,9622
156,2011,9070
156,2012,9284
156,2013,9678
156,2014,11109
156,2015,9228
156,2016,8802
156,2017,9281
156,2018,8064
156,2019,7921
165,1961,2255
165,1962,2609
165,1963,4290
165,1964,4865
165,1965,4024
165,1966,5130
165,1967,5395
165,1968,5970
165,1969,7916
165,1970,8447
165,1971,8805
165,1972,4405
165,1973,9977
165,1974,10879
165,1975,11354
165,1976,12225
165,1977,13399
165,1978,13843
165,1979,15080
165,1980,15818
165,1981,16416
165,1982,19322
165,1983,20580
165,1984,23084
165,1985,23792
165,1986,27197
165,1987,29099
165,1988,31708
165,1989,33698
165,1990,35821
165,1991,48135
165,1992,53995
165,1993,67491
165,1994,78772
165,1995,84304
165,1996,83167
165,1997,83567
165,1998,84400
165,1999,53289
165,2000,55672
165,2001,55135
165,2002,57357
165,2003,93258
165,2004,94991
165,2005,87225
165,2006,78392
165,2007,106220
165,2008,105223
165,2009,85764
165,2010,84101
165,2011,83767
165,2012,78933
165,2013,78553
165,2014,75402
165,2015,76476
165,2016,73374
165,2017,62673
165,2018,47755
165,2019,46320
167,1993,7067
167,1994,5976
167,1995,14388
167,1996,16428
167,1997,8099
167,1998,5682
167,1999,10461
167,2000,7671
167,2001,3851
167,2002,1499
167,2003,4423
167,2004,5650
167,2005,2446
167,2006,3112
167,2007,5606
167,2008,2951
167,2009,5100
167,2010,1373
167,2011,2496
167,2012,1063
167,2013,4113
167,2014,2387
167,2015,2306
167,2016,806
167,2017,1050
167,2018,2329
167,2019,2957
170,1970,693
170,1971,831
170,1972,999
170,1973,976
170,1974,1005
170,1975,1166
170,1976,1053
170,1977,958
170,1978,1178
170,1979,1139
170,1980,1069
170,1981,1076
170,1982,1003
170,1983,731
170,1984,833
170,1985,713
170,1986,605
170,1987,736
170,1988,645
170,1989,693
170,1990,704
170,1991,607
170,1992,467
170,1993,514
170,1994,480
170,1995,544
170,1996,491
170,1997,541
170,1998,444
170,1999,328
170,2000,374
170,2001,362
170,2002,374
170,2003,385
170,2004,396
170,2005,408
170,2006,439
170,2007,476
170,2008,498
170,2009,521
170,2010,525
170,2011,510
170,2012,534
170,2013,548
170,2014,544
170,2015,544
170,2016,553
170,2017,559
170,2018,566
170,2019,575
173,1999,1012
173,2000,936
173,2001,1467
173,2002,1073
173,2003,1212
173,2004,1231
173,2005,799
173,2006,619
173,2007,272
173,2008,1037
173,2009,1326
173,2010,854
173,2011,1018
173,2012,867
173,2013,1042
173,2014,943
173,2015,933
173,2016,777
173,2017,338
173,2018,910
173,2019,794
174,1961,14316
174,1962,11804
174,1963,9767
174,1964,7645
174,1965,13391
174,1966,13806
174,1967,13806
174,1968,17619
174,1969,5608
174,1970,11234
174,1971,17429
174,1972,15324
174,1973,20639
174,1974,16511
174,1975,13476
174,1976,16529
174,1977,6282
174,1978,6910
174,1979,9664
174,1980,10423
174,1981,9284
174,1982,10216
174,1983,11850
174,1984,8295
174,1985,9043
174,1986,7964
174,1987,9481
174,1988,8464
174,1989,7766
174,1990,8024
174,1991,7731
174,1992,8111
174,1993,7351
174,1994,8842
174,1995,8718
174,1996,8099
174,1997,8573
174,1998,6659
174,1999,10471
174,2000,9320
174,2001,4837
174,2002,7564
174,2003,7191
174,2004,6920
174,2005,6209
174,2006,5945
174,2007,5650
174,2008,5379
174,2009,6708
174,2010,5569
174,2011,5565
174,2012,5607
174,2013,3722
174,2014,3855
174,2015,4992
174,2016,4021
174,2017,7895
174,2018,6057
174,2019,6057
183,1961,40654
183,1962,36661
183,1963,35814
183,1964,48397
183,1965,25529
183,1966,46340
183,1967,62674
183,1968,60012
183,1969,98246
183,1970,56303
183,1971,32063
183,1972,48155
183,1973,63642
183,1974,47421
183,1975,76259
183,1976,41781
183,1977,57299
183,1978,40504
183,1979,38176
183,1980,39928
183,1981,41723
183,1982,43321
183,1983,46586
183,1984,53386
183,1985,51422
183,1986,59407
183,1987,39686
183,1988,43315
183,1989,60133
183,1990,58076
183,1991,31448
183,1992,49233
183,1993,50442
183,1994,41885
183,1995,18468
183,1996,52991
183,1997,33422
183,1998,44714
183,1999,38167
183,2000,34351
183,2001,34260
183,2002,22090
183,2003,51532
183,2004,24983
183,2005,63412
183,2006,46890
183,2007,33353
183,2008,38869
183,2009,39321
183,2010,28801
183,2011,40829
183,2012,35196
183,2013,34253
183,2014,52764
183,2015,37505
183,2016,37176
183,2017,40957
183,2018,41658
183,2019,35596
185,1992,48637
185,1993,48374
185,1994,36719
185,1995,35054
185,1996,61344
185,1997,49952
185,1998,33301
185,1999,43817
185,2000,58715
185,2001,43817
185,2002,53229
185,2003,65928
185,2004,70196
185,2005,63097
185,2006,34178
185,2007,68355
185,2008,50390
185,2009,52581
185,2010,44694
185,2011,52581
185,2012,49952
185,2013,54334
185,2014,54334
185,2015,52581
185,2016,53194
185,2017,46709
185,2018,58102
185,2019,60994
198,1992,775
198,1993,1065
198,1994,2117
198,1995,1542
198,1996,1512
198,1997,1155
198,1998,1175
198,1999,1701
198,2000,1475
198,2001,565
198,2002,1336
198,2003,514
198,2004,1481
198,2005,732
198,2006,1299
198,2007,947
198,2008,528
198,2009,1208
198,2010,946
198,2011,1348
198,2012,1336
198,2013,853
198,2014,1320
198,2015,2576
198,2016,1885
198,2017,1491
198,2018,255
198,2019,1805
199,1993,6527
199,1994,13279
199,1995,6264
199,1996,10681
199,1997,8722
199,1998,9928
199,1999,6839
199,2000,5448
199,2001,3434
199,2002,3266
199,2003,3892
199,2004,2303
199,2005,1825
199,2006,2588
199,2007,2197
199,2008,3034
199,2009,3033
199,2010,1742
199,2011,1480
199,2012,385
199,2013,537
199,2014,579
199,2015,369
199,2016,337
199,2017,484
199,2018,494
199,2019,654
202,1961,16920
202,1962,22041
202,1963,19032
202,1964,25925
202,1965,22221
202,1966,18347
202,1967,17925
202,1968,22310
202,1969,13803
202,1970,19511
202,1971,19613
202,1972,16350
202,1973,14262
202,1974,23053
202,1975,17961
202,1976,27664
202,1977,23136
202,1978,25583
202,1979,32540
202,1980,30161
202,1981,35577
202,1982,27119
202,1983,35831
202,1984,31043
202,1985,25308
202,1986,51212
202,1987,51212
202,1988,43763
202,1989,44690
202,1990,43229
202,1991,37616
202,1992,37388
202,1993,35552
202,1994,36820
202,1995,46929
202,1996,42406
202,1997,66390
202,1998,46289
202,1999,41268
202,2000,43634
202,2001,39152
202,2002,32689
202,2003,55223
202,2004,44405
202,2005,46470
202,2006,41333
202,2007,42904
202,2008,33851
202,2009,36161
202,2010,34416
202,2011,44639
202,2012,40747
202,2013,32409
202,2014,27345
202,2015,37535
202,2016,20107
202,2017,23777
202,2018,20575
202,2019,19602
203,1961,101694
203,1962,100769
203,1963,101509
203,1964,119831
203,1965,184605
203,1966,146018
203,1967,125106
203,1968,170725
203,1969,92904
203,1970,149719
203,1971,134914
203,1972,147221
203,1973,121219
203,1974,196912
203,1975,122515
203,1976,200150
203,1977,60610
203,1978,203111
203,1979,142965
203,1980,105303
203,1981,160731
203,1982,167023
203,1983,139818
203,1984,192563
203,1985,139415
203,1986,139726
203,1987,131398
203,1988,145648
203,1989,152681
203,1990,110670
203,1991,195153
203,1992,183864
203,1993,194321
203,1994,185252
203,1995,128344
203,1996,183032
203,1997,131319
203,1998,138615
203,1999,137805
203,2000,131859
203,2001,124705
203,2002,118026
203,2003,133100
203,2004,112415
203,2005,126926
203,2006,145159
203,2007,82376
203,2008,100962
203,2009,88111
203,2010,72838
203,2011,80393
203,2012,109295
203,2013,121959
203,2014,126258
203,2015,142194
203,2016,129182
203,2017,150711
203,2018,163128
203,2019,134942
208,1992,14150
208,1993,11522
208,1994,11401
208,1995,11481
208,1996,9743
208,1997,8692
208,1998,7520
208,1999,5902
208,2000,4204
208,2001,6064
208,2002,6873
208,2003,5700
208,2004,5862
208,2005,4973
208,2006,8490
208,2007,6266
208,2008,10511
208,2009,8247
208,2010,8490
208,2011,10107
208,2012,12128
208,2013,12694
208,2014,13341
208,2015,13075
208,2016,12454
208,2017,12693
208,2018,12892
208,2019,13147
211,1961,32615
211,1962,8154
211,1963,35333
211,1964,16308
211,1965,13590
211,1966,13590
211,1967,14949
211,1968,29897
211,1969,32615
211,1970,20384
211,1971,29897
211,1972,25820
211,1973,14949
211,1974,5436
211,1975,2718
211,1976,24461
211,1977,16308
211,1978,14949
211,1979,13590
211,1980,16308
211,1981,21743
211,1982,16308
211,1983,29897
211,1984,16308
211,1985,27179
211,1986,13590
211,1987,35333
211,1988,7202
211,1989,38526
211,1990,19977
211,1991,11415
211,1992,25684
211,1993,4851
211,1994,18751
211,1995,11801
211,1996,14269
211,1997,5224
211,1998,11415
211,1999,8276
211,2000,18822
211,2001,3411
211,2002,12543
211,2003,6550
211,2004,19191
211,2005,14027
211,2006,17922
211,2007,17408
211,2008,15269
211,2009,25684
211,2010,22260
211,2011,25543
211,2012,23831
211,2013,22817
211,2014,28867
211,2015,22733
211,2016,25149
211,2017,12829
211,2018,25529
211,2019,24507
213,1992,6791
213,1993,3704
213,1994,3087
213,1995,3087
213,1996,2593
213,1997,6544
213,1998,8582
213,1999,9014
213,2000,10496
213,2001,12348
213,2002,12965
213,2003,12965
213,2004,14817
213,2005,17287
213,2006,18522
213,2007,20374
213,2008,19756
213,2009,20682
213,2010,20682
213,2011,20682
213,2012,20682
213,2013,20682
213,2014,20682
213,2015,20713
213,2016,20713
213,2017,20713
213,2018,20776
213,2019,21466
222,1961,5934
222,1962,6368
222,1963,7673
222,1964,4859
222,1965,7673
222,1966,6905
222,1967,8338
222,1968,6752
222,1969,8338
222,1970,9105
222,1971,10844
222,1972,11253
222,1973,9719
222,1974,12072
222,1975,13299
222,1976,14834
222,1977,14322
222,1978,13299
222,1979,10998
222,1980,13299
222,1981,10742
222,1982,7673
222,1983,10230
222,1984,9719
222,1985,9975
222,1986,8952
222,1987,10230
222,1988,7417
222,1989,9617
222,1990,8696
222,1991,10230
222,1992,10230
222,1993,12276
222,1994,13555
222,1995,13299
222,1996,12788
222,1997,13299
222,1998,13811
222,1999,15704
222,2000,14322
222,2001,12788
222,2002,12276
222,2003,13299
222,2004,13811
222,2005,13299
222,2006,14322
222,2007,12276
222,2008,13555
222,2009,15346
222,2010,12021
222,2011,15346
222,2012,17136
222,2013,15090
222,2014,14834
222,2015,16624
222,2016,15857
222,2017,15601
222,2018,18415
222,2019,18415
223,1961,104740
223,1962,79125
223,1963,69097
223,1964,92981
223,1965,80219
223,1966,35369
223,1967,107566
223,1968,119416
223,1969,102552
223,1970,86600
223,1971,72926
223,1972,112124
223,1973,130355
223,1974,113035
223,1975,150410
223,1976,160437
223,1977,137648
223,1978,139471
223,1979,150410
223,1980,145852
223,1981,138559
223,1982,186873
223,1983,223336
223,1984,227894
223,1985,184138
223,1986,319051
223,1987,227894
223,1988,330902
223,1989,409297
223,1990,273473
223,1991,251595
223,1992,291704
223,1993,209662
223,1994,364630
223,1995,227894
223,1996,187784
223,1997,246125
223,1998,446672
223,1999,305378
223,2000,483135
223,2001,428440
223,2002,287146
223,2003,419325
223,2004,291704
223,2005,783955
223,2006,419490
223,2007,508269
223,2008,653066
223,2009,602454
223,2010,410209
223,2011,592524
223,2012,692797
223,2013,711029
223,2014,253609
223,2015,634547
223,2016,665450
223,2017,897901
223,2018,683681
223,2019,771745
230,1992,39771
230,1993,52701
230,1994,5910
230,1995,47924
230,1996,60926
230,1997,49943
230,1998,29355
230,1999,28173
230,2000,50288
230,2001,21529
230,2002,33739
230,2003,54425
230,2004,48909
230,2005,46397
230,2006,13791
230,2007,27385
230,2008,43786
230,2009,36595
230,2010,38024
230,2011,59055
230,2012,30980
230,2013,66477
230,2014,31778
230,2015,31965
230,2016,40038
230,2017,42693
230,2018,55001
230,2019,41205
231,1961,162024
231,1962,141450
