geo,year,oilseeds_nes_import_value_tcl
101,2004,99
101,2005,216
101,2006,397
101,2007,0
101,2008,0
101,2009,0
101,2010,2763
101,2011,2159
101,2012,1494
101,2013,1785
101,2014,3024
101,2015,1506
101,2016,2108
101,2017,1119
101,2018,781
102,1961,0
102,1962,20
102,1963,0
102,1964,217
102,1965,90
102,1966,76
102,1967,259
102,1968,93
102,1969,0
102,1970,160
102,1971,458
102,1972,1039
102,1973,50
102,1974,28
102,1975,3
102,1976,17
102,1977,0
102,1978,6
102,1979,24
102,1980,0
102,1981,0
102,1982,44
102,1983,6
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,103
102,1998,0
102,1999,0
102,2000,14
102,2001,9
102,2002,15
102,2003,66
102,2004,42
102,2005,70
102,2006,133
102,2007,707
102,2008,819
102,2009,435
102,2010,2256
102,2011,4055
102,2012,7312
102,2013,13043
102,2014,1323
102,2016,19991
102,2017,2967
102,2018,7070
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,32
103,1967,0
103,1968,25
103,1969,3
103,1970,15
103,1971,1
103,1972,0
103,1973,1
103,1974,2
103,1975,0
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,133
103,2003,26
103,2004,652
103,2005,1513
103,2006,1122
103,2007,889
103,2008,7204
103,2009,1230
103,2010,169
103,2011,218
103,2012,88
103,2013,150
103,2014,20
103,2015,171
103,2016,1313
103,2017,981
103,2018,1085
104,1961,0
104,1962,0
104,1963,426
104,1964,2
104,1965,46
104,1966,61
104,1967,157
104,1968,101
104,1969,82
104,1970,105
104,1971,397
104,1972,180
104,1973,851
104,1974,1300
104,1975,171
104,1976,135
104,1977,30
104,1978,28
104,1979,67
104,1980,185
104,1981,116
104,1982,154
104,1983,57
104,1984,49
104,1985,102
104,1986,77
104,1987,336
104,1988,309
104,1989,325
104,1990,92
104,1991,875
104,1992,2310
104,1993,49
104,1994,11
104,1995,11
104,1996,75
104,1997,187
104,1998,2661
104,1999,52
104,2000,110
104,2001,65
104,2002,132
104,2003,192
104,2004,215
104,2005,391
104,2006,1063
104,2007,808
104,2008,1207
104,2009,1604
104,2010,1020
104,2011,1681
104,2012,1618
104,2013,3018
104,2014,3565
104,2015,5019
104,2016,5232
104,2017,3844
104,2018,4090
105,1961,0
105,1962,1
105,1963,86
105,1964,71
105,1965,1324
105,1966,181
105,1967,348
105,1968,300
105,1969,169
105,1970,522
105,1971,220
105,1972,328
105,1973,325
105,1974,103
105,1975,319
105,1976,212
105,1977,12
105,1978,61
105,1979,17
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,24
105,1987,890
105,1988,57
105,1989,0
105,1990,95
105,1991,54
105,1992,36
105,1993,31
105,1994,42
105,1995,720
105,1996,233
105,1997,74
105,1998,30
105,1999,38
105,2000,59
105,2001,46
105,2002,39
105,2003,24
105,2004,11
105,2005,227
105,2006,12
105,2007,90
105,2008,200
105,2009,205
105,2010,141
105,2011,580
105,2012,339
105,2013,1447
105,2014,356
105,2015,731
105,2016,532
105,2017,979
105,2018,1413
106,1961,676
106,1962,831
106,1963,725
106,1964,1157
106,1965,2011
106,1966,1296
106,1967,2371
106,1968,1063
106,1969,1674
106,1970,1237
106,1971,1990
106,1972,2001
106,1973,2133
106,1974,3703
106,1975,2597
106,1976,2012
106,1977,1339
106,1978,1958
106,1979,2046
106,1980,1981
106,1981,1718
106,1982,2746
106,1983,4142
106,1984,3700
106,1985,10417
106,1986,15781
106,1987,32483
106,1988,4928
106,1989,4474
106,1990,1931
106,1991,1826
106,1992,2128
106,1993,1554
106,1994,1889
106,1995,2246
106,1996,3174
106,1997,2588
106,1998,2044
106,1999,2572
106,2000,1238
106,2001,929
106,2002,1263
106,2003,1225
106,2004,1481
106,2005,1579
106,2006,1949
106,2007,3405
106,2008,5258
106,2009,4873
106,2010,6836
106,2011,6317
106,2012,3566
106,2013,6066
106,2014,9734
106,2015,11385
106,2016,12857
106,2017,11952
106,2018,16509
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,93
107,1976,137
107,1977,22
107,1978,1
107,1979,26
107,1980,0
107,1981,9
107,1982,0
107,1983,0
107,1984,9
107,1985,48
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,5
107,1996,3
107,1997,5
107,1998,3
107,1999,4
107,2000,2
107,2001,0
107,2002,0
107,2003,2
107,2004,1
107,2005,16
107,2006,17
107,2007,48
107,2008,130
107,2009,60
107,2010,10
107,2011,8
107,2012,23
107,2013,146
107,2014,1
107,2015,61
107,2016,20
107,2017,5
107,2018,6
108,1995,22
108,1996,25
108,1997,60
108,1998,48
108,1999,125
108,2000,1
108,2001,4
108,2002,13
108,2003,49
108,2004,17
108,2005,8
108,2006,3
108,2007,22
108,2008,0
108,2009,19
108,2010,10
108,2011,45
108,2012,57
108,2013,51
108,2014,156
108,2015,997
108,2016,149
108,2017,197
108,2018,418
109,1961,0
109,1962,0
109,1963,0
109,1964,1
109,1965,2
109,1966,2
109,1967,1
109,1968,2
109,1969,2
109,1970,1
109,1971,2
109,1972,3
109,1973,69
109,1974,192
109,1975,178
109,1976,2
109,1977,2
109,1978,1
109,1979,1
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,1279
109,1985,5
109,1986,4
109,1987,1
109,1988,1
109,1989,9
109,1990,4
109,1991,15
109,1992,45
109,1993,10
109,1994,20
109,1995,6
109,1996,25
109,1997,0
109,1998,0
109,1999,5
109,2000,0
109,2001,59
109,2002,0
109,2003,0
109,2004,16
109,2005,19
109,2006,19
109,2007,19
109,2008,21
109,2009,82
109,2010,31
109,2011,31
109,2012,38
109,2013,56
109,2014,47
109,2015,62
109,2016,111
109,2017,54
109,2018,27
11,1961,44
11,1962,7
11,1963,165
11,1964,12
11,1965,30
11,1966,13
11,1967,14
11,1968,14
11,1969,10
11,1970,17
11,1971,25
11,1972,32
11,1973,56
11,1974,95
11,1975,69
11,1976,137
11,1977,131
11,1978,269
11,1979,143
11,1980,293
11,1981,1700
11,1982,1317
11,1983,868
11,1984,1544
11,1985,1865
11,1986,2253
11,1987,920
11,1988,1207
11,1989,2604
11,1990,2913
11,1991,5317
11,1992,4870
11,1993,3726
11,1994,3490
11,1995,9068
11,1996,12149
11,1997,12059
11,1998,8206
11,1999,9936
11,2000,8028
11,2001,11837
11,2002,18946
11,2003,21049
11,2004,14192
11,2005,13635
11,2006,16342
11,2007,21191
11,2008,22425
11,2009,34726
11,2010,40061
11,2011,51244
11,2012,28579
11,2013,23205
11,2014,30716
11,2015,64530
11,2016,52677
11,2017,36300
11,2018,39954
110,1961,4380
110,1962,4595
110,1963,6164
110,1964,4580
110,1965,5857
110,1966,6584
110,1967,4258
110,1968,7077
110,1969,6570
110,1970,7026
110,1971,7003
110,1972,4896
110,1973,7918
110,1974,8647
110,1975,14275
110,1976,3905
110,1977,3751
110,1978,1656
110,1979,693
110,1980,1474
110,1981,6120
110,1982,1001
110,1983,2012
110,1984,1094
110,1985,2190
110,1986,4368
110,1987,2565
110,1988,1247
110,1989,1038
110,1990,1676
110,1991,1947
110,1992,1329
110,1993,1929
110,1994,1620
110,1995,1402
110,1996,1563
110,1997,2365
110,1998,1588
110,1999,1634
110,2000,926
110,2001,1456
110,2002,1600
110,2003,1757
110,2004,2664
110,2005,1570
110,2006,2029
110,2007,1797
110,2008,1706
110,2009,1593
110,2010,1963
110,2011,1445
110,2012,496
110,2013,644
110,2014,761
110,2015,3039
110,2016,2091
110,2017,1085
110,2018,13870
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,29
112,1983,234
112,1984,141
112,1985,181
112,1986,37
112,1987,0
112,1988,139
112,1989,24
112,1990,3
112,1991,2
112,1992,1
112,1993,47
112,1994,15
112,1995,6
112,1996,34
112,1997,0
112,1998,49
112,1999,2
112,2000,12
112,2001,9
112,2002,61
112,2003,40
112,2004,37
112,2005,107
112,2006,126
112,2007,227
112,2008,234
112,2009,219
112,2010,207
112,2011,444
112,2012,198
112,2013,373
112,2014,319
112,2015,624
112,2016,797
112,2017,806
112,2018,700
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,6
113,2011,84
113,2012,235
113,2013,242
113,2015,11
113,2016,61
113,2017,56
113,2018,26
114,1961,0
114,1962,0
114,1963,2
114,1964,81
114,1965,44
114,1966,75
114,1967,96
114,1968,3
114,1969,4
114,1970,24
114,1971,33
114,1972,13
114,1973,6
114,1974,1
114,1975,2
114,1976,23
114,1977,5
114,1978,3
114,1979,9
114,1980,28
114,1981,8
114,1982,0
114,1983,7
114,1984,33
114,1985,49
114,1986,12
114,1987,1
114,1988,11
114,1989,0
114,1990,1
114,1991,5
114,1992,0
114,1993,36
114,1994,5
114,1995,9
114,1996,11
114,1997,7
114,1998,12
114,1999,11
114,2000,6
114,2001,8
114,2002,5150
114,2003,3
114,2004,2
114,2005,64
114,2006,234
114,2007,288
114,2008,212
114,2009,815
114,2010,621
114,2011,290
114,2012,159
114,2013,283
114,2014,244
114,2015,257
114,2016,372
114,2017,928
114,2018,605
115,1996,3
115,1997,0
115,1998,0
115,1999,0
115,2000,533
115,2001,313
115,2002,167
115,2003,23
115,2004,7
115,2005,6
115,2006,1
115,2007,10
115,2008,0
115,2009,128
115,2010,0
115,2011,0
115,2012,24
115,2013,914
115,2014,690
115,2015,235
115,2017,6
115,2018,112
116,2014,119
116,2015,262
116,2016,120
116,2017,218
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,5
117,1968,308
117,1969,0
117,1970,0
117,1971,14
117,1972,57
117,1973,76
117,1974,68
117,1975,53
117,1976,2
117,1977,2
117,1978,0
117,1979,640
117,1980,0
117,1981,205
117,1982,176
117,1983,156
117,1984,315
117,1985,254
117,1986,270
117,1987,996
117,1988,7
117,1989,9
117,1990,3
117,1991,0
117,1992,2328
117,1993,4239
117,1994,8636
117,1995,10520
117,1996,12714
117,1997,11097
117,1998,6730
117,1999,7163
117,2000,5670
117,2001,3647
117,2002,11948
117,2003,13715
117,2004,13242
117,2005,14508
117,2006,18067
117,2007,27396
117,2008,32093
117,2009,36063
117,2010,34741
117,2011,38187
117,2012,39985
117,2013,53905
117,2014,53862
117,2015,50717
117,2016,84521
117,2017,52274
117,2018,39224
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,22
118,1974,16
118,1975,951
118,1976,6
118,1977,139
118,1978,147
118,1979,173
118,1980,672
118,1981,1273
118,1982,447
118,1983,779
118,1984,591
118,1985,370
118,1986,200
118,1987,350
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,1
118,1994,11
118,1995,19
118,1996,5
118,1997,36
118,1998,21
118,1999,8
118,2000,0
118,2001,0
118,2002,36
118,2003,94
118,2004,10
118,2005,106
118,2006,73
118,2007,20
118,2008,20
118,2009,159
118,2010,130
118,2011,236
118,2012,300
118,2013,177
118,2014,205
118,2015,423
118,2016,303
118,2017,450
118,2018,375
119,1994,28
119,1995,25
119,1996,27
119,1997,41
119,1998,16
119,1999,56
119,2000,47
119,2001,157
119,2002,106
119,2003,172
119,2004,116
119,2005,157
119,2006,393
119,2007,733
119,2008,828
119,2009,180
119,2010,452
119,2011,220
119,2012,239
119,2013,457
119,2014,604
119,2015,1002
119,2016,1155
119,2017,1338
119,2018,1355
12,1961,7
12,1962,8
12,1963,9
12,1964,10
12,1965,12
12,1966,12
12,1967,14
12,1968,15
12,1969,17
12,1970,18
12,1971,63
12,1972,56
12,1973,42
12,1974,38
12,1975,32
12,1976,51
12,1977,36
12,1978,49
12,1979,50
12,1980,95
12,1981,60
12,1982,109
12,1983,130
12,1984,76
12,1985,70
12,1986,67
12,1987,55
12,1988,65
12,1989,65
12,1990,30
12,1991,28
12,1992,34
12,1993,65
12,1994,34
12,1995,25
12,1996,18
12,1997,6
12,1998,10
12,1999,12
12,2000,33
12,2001,77
12,2002,0
12,2003,8
12,2004,10
12,2005,19
12,2006,53
12,2007,54
12,2008,15
12,2009,16
12,2010,3
12,2011,3
12,2012,85
12,2013,87
12,2014,66
12,2015,48
12,2018,4
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,11
120,1966,20
120,1967,23
120,1968,5
120,1969,2
120,1970,3
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,17
120,2007,32
120,2008,7
120,2009,0
120,2010,3
120,2011,7
120,2012,9
120,2013,17
120,2014,63
120,2015,35
120,2016,21
120,2017,107
120,2018,157
121,1961,1386
121,1962,953
121,1963,888
121,1964,2784
121,1965,17
121,1966,2
121,1967,1542
121,1968,1026
121,1969,1333
121,1970,817
121,1971,1600
121,1972,1392
121,1973,1408
121,1974,1000
121,1975,1000
121,1976,1200
121,1977,376
121,1978,1200
121,1979,4500
121,1980,5500
121,1981,6300
121,1982,6600
121,1983,7500
121,1984,8500
121,1985,400
121,1986,380
121,1987,385
121,1988,0
121,1989,260
121,1990,70
121,1991,130
121,1992,0
121,1993,0
121,1994,120
121,1995,100
121,1996,80
121,1997,238
121,1998,161
121,1999,377
121,2000,160
121,2001,229
121,2002,49
121,2003,282
121,2004,108
121,2005,324
121,2006,374
121,2007,308
121,2008,317
121,2009,247
121,2010,508
121,2011,830
121,2012,533
121,2013,550
121,2014,138
121,2015,169
121,2016,165
121,2017,303
121,2018,310
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,16
122,1975,37
122,1976,44
122,1977,187
122,1978,85
122,1979,162
122,1980,188
122,1981,293
122,1982,293
122,1983,3
122,1984,87
122,1985,90
122,1986,14
122,1987,50
122,1988,70
122,1989,90
122,1990,90
122,1991,90
122,1992,90
122,1993,90
122,1994,90
122,1995,90
122,1996,90
122,1997,90
122,1998,90
122,1999,800
122,2000,820
122,2001,830
122,2002,850
122,2003,840
122,2004,835
122,2005,850
122,2006,870
122,2007,900
122,2008,900
122,2009,900
122,2010,900
122,2011,900
122,2012,1100
122,2013,34
122,2014,1100
122,2015,950
122,2016,1100
122,2017,900
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,65
123,1980,1
123,1981,44
123,1982,3
123,1983,7
123,1984,24
123,1985,18
123,1986,2
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,3
123,2007,0
123,2008,0
123,2009,0
123,2010,900
123,2011,982
123,2012,1072
123,2013,82
123,2015,196
123,2016,50
123,2017,99
123,2018,0
124,1961,0
124,1962,0
124,1963,5
124,1964,107
124,1965,31
124,1966,51
124,1967,0
124,1968,134
124,1969,148
124,1970,235
124,1971,86
124,1972,264
124,1973,517
124,1974,146
124,1975,190
124,1976,952
124,1977,193
124,1978,136
124,1979,0
124,1980,344
124,1981,1189
124,1982,342
124,1983,0
124,1984,0
124,1985,0
124,1986,52
124,1987,5
124,1988,0
124,1989,86
124,1990,577
124,1991,393
124,1992,90
124,1993,90
124,1994,90
124,1995,90
124,1996,90
124,1997,90
124,1998,2
124,1999,15
124,2000,35
124,2001,113
124,2002,208
124,2003,15
124,2004,24
124,2005,314
124,2006,136
124,2007,240
124,2008,186
124,2009,186
124,2010,512
124,2011,186
124,2012,103
124,2013,310
124,2014,12
124,2015,91
124,2016,87
124,2017,88
124,2018,98
126,1994,16
126,1995,4
126,1996,10
126,1997,8
126,1998,25
126,1999,35
126,2000,40
126,2001,102
126,2002,237
126,2003,334
126,2004,281
126,2005,295
126,2006,1027
126,2007,326
126,2008,420
126,2009,259
126,2010,260
126,2011,641
126,2012,979
126,2013,1547
126,2014,2056
126,2015,988
126,2016,2296
126,2017,1555
126,2018,3884
128,1961,50
128,1962,55
128,1963,31
128,1964,34
128,1965,35
128,1966,36
128,1967,22
128,1968,20
128,1969,0
128,1970,0
128,1971,36
128,1972,50
128,1973,58
128,1974,22
128,1975,18
128,1976,16
128,1977,23
128,1978,47
128,1979,264
128,1980,522
128,1981,233
128,1982,100
128,1983,137
128,1984,62
128,1985,68
128,1986,35
128,1987,81
128,1988,167
128,1989,4
128,1990,0
128,1991,0
128,1992,2
128,1993,3
128,1994,3
128,1995,5
128,1996,0
128,1997,1
128,1998,0
128,1999,0
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1
128,2016,1
128,2017,2
128,2018,4
129,1961,0
129,1962,1
129,1963,1
129,1964,1
129,1965,8
129,1966,0
129,1967,0
129,1968,9
129,1969,5
129,1970,0
129,1971,1
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,39
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,2
129,1999,2
129,2000,0
129,2001,0
129,2002,8800
129,2003,1
129,2004,0
129,2005,6
129,2006,0
129,2007,1
129,2008,41
129,2009,2
129,2010,3
129,2011,16
129,2012,1
129,2013,5
129,2014,2
129,2015,0
129,2016,0
129,2017,15
129,2018,10
13,1961,15
13,1962,23
13,1963,30
13,1964,45
13,1965,18
13,1966,11
13,1967,9
13,1968,12
13,1969,23
13,1970,11
13,1971,8
13,1972,10
13,1973,0
13,1974,7
13,1975,2
13,1976,4
13,1977,16
13,1978,68
13,1979,29
13,1980,79
13,1981,496
13,1982,299
13,1983,296
13,1984,365
13,1985,370
13,1986,375
13,1987,411
13,1988,400
13,1989,410
13,1990,410
13,1991,480
13,1992,480
13,1993,480
13,1994,480
13,1995,480
13,1996,480
13,1997,496
13,1998,105
13,1999,270
13,2000,5
13,2001,14
13,2002,20
13,2003,21
13,2004,16
13,2005,16
13,2006,11
13,2007,16
13,2008,128
13,2009,29
13,2010,29
13,2011,50
13,2012,118
13,2013,34
13,2014,26
13,2015,15
13,2016,26
13,2017,57
13,2018,136
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,2
130,1969,2
130,1970,8
130,1971,2
130,1972,11
130,1973,5
130,1974,5
130,1975,1
130,1976,2
130,1977,95
130,1978,1
130,1979,0
130,1980,0
130,1981,2
130,1982,12
130,1983,5
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,1
130,1991,0
130,1992,77
130,1993,0
130,1994,10
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,7
130,2002,21
130,2003,8
130,2004,29
130,2005,3
130,2006,1
130,2007,62
130,2008,1
130,2009,31
130,2010,11
130,2011,4
130,2012,393
130,2013,1
130,2014,32
130,2015,27
130,2016,15
130,2017,5
130,2018,140
131,1961,600
131,1962,59
131,1963,67
131,1964,85
131,1965,86
131,1966,75
131,1967,83
131,1968,75
131,1969,168
131,1970,240
131,1971,157
131,1972,157
131,1973,275
131,1974,427
131,1975,497
131,1976,562
131,1977,643
131,1978,362
131,1979,450
131,1980,522
131,1981,564
131,1982,573
131,1983,904
131,1984,618
131,1985,579
131,1986,510
131,1987,561
131,1988,314
131,1989,352
131,1990,407
131,1991,1995
131,1992,1656
131,1993,498
131,1994,1552
131,1995,329
131,1996,195
131,1997,195
131,1998,275
131,1999,214
131,2000,378
131,2001,225
131,2002,397
131,2003,351
131,2004,1240
131,2005,263
131,2006,324
131,2007,1295
131,2008,10274
131,2009,10792
131,2010,16818
131,2011,26300
131,2012,26735
131,2013,2058
131,2014,3612
131,2015,4538
131,2016,4425
131,2017,5000
131,2018,3243
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,11
132,1989,4
132,1990,0
132,1991,22
132,1992,22
132,1993,6
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,22
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,1
133,1976,0
133,1977,7
133,1978,7
133,1979,10
133,1980,34
133,1981,9
133,1982,1
133,1983,2
133,1984,2
133,1985,28
133,1986,0
133,1987,50
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,2
133,2002,0
133,2003,1
133,2004,0
133,2005,0
133,2006,2
133,2007,12
133,2008,34
133,2009,8
133,2010,0
133,2011,0
133,2012,2
133,2013,1
133,2014,5
133,2015,205
133,2016,278
133,2017,21
134,1961,0
134,1962,0
134,1963,3
134,1964,3
134,1965,4
134,1966,4
134,1967,0
134,1968,2
134,1969,4
134,1970,2
134,1971,4
134,1972,4
134,1973,5
134,1974,7
134,1975,6
134,1976,32
134,1977,12
134,1978,22
134,1979,50
134,1980,41
134,1981,41
134,1982,29
134,1983,88
134,1984,58
134,1985,66
134,1986,51
134,1987,88
134,1988,70
134,1989,85
134,1990,98
134,1991,91
134,1992,504
134,1993,58
134,1994,31
134,1995,0
134,1996,49
134,1997,38
134,1998,57
134,1999,59
134,2000,72
134,2001,49
134,2002,43
134,2003,41
134,2004,52
134,2005,55
134,2006,31
134,2007,11
134,2008,18
134,2009,39
134,2010,39
134,2011,62
134,2012,69
134,2013,72
134,2014,81
134,2015,130
134,2016,124
134,2017,146
134,2018,68
136,1991,100
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,25
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
137,1961,14
137,1962,19
137,1963,14
137,1964,15
137,1965,16
137,1966,21
137,1967,13
137,1968,21
137,1969,20
137,1970,18
137,1971,22
137,1972,21
137,1973,21
137,1974,83
137,1975,57
137,1976,63
137,1977,78
137,1978,57
137,1979,80
137,1980,109
137,1981,90
137,1982,56
137,1983,6
137,1984,11
137,1985,30
137,1986,33
137,1987,236
137,1988,141
137,1989,221
137,1990,11
137,1991,17
137,1992,16
137,1993,24
137,1994,8
137,1995,22
137,1996,26
137,1997,21
137,1998,4
137,1999,20
137,2000,5
137,2001,2
137,2002,4
137,2003,13
137,2004,4
137,2005,3
137,2006,3
137,2007,6
137,2008,22
137,2009,14
137,2010,13
137,2011,19
137,2012,39
137,2013,20
137,2014,36
137,2015,42
137,2016,65
137,2017,116
137,2018,178
138,1961,2
138,1962,2
