geo,year,sugar_beet_other_uses_cce
5404,1971,892974
5404,1972,939981
5404,1973,1022620
5404,1974,996297
5404,1975,1120789
5404,1976,1052048
5404,1977,1816
5404,1978,1116174
5404,1979,525409
5404,1980,2694053
5404,1981,1683789
5404,1982,1541965
5404,1983,2412636
5404,1984,2194280
5404,1985,3318412
5404,1986,2850811
5404,1987,2049216
5404,1988,1668107
5404,1989,2454195
5404,1990,1717025
5404,1991,1844816
5404,1992,2060589
5404,1993,2285990
5404,1994,1882685
5404,1995,2338178
5404,1996,2962098
5404,1997,3219818
5404,1998,3085478
5404,1999,3228572
5404,2000,3186583
5404,2001,1892084
5404,2002,2214105
5404,2003,1908637
5404,2004,1838305
5404,2005,1699938
5404,2006,5322045
5404,2007,7680130
5404,2008,5624821
5404,2009,7018109
5404,2010,5158324
5404,2011,6780491
5404,2012,6073543
5404,2013,5683333
5706,1961,3287209
5706,1962,1999812
5706,1963,2182703
5706,1964,1861308
5706,1965,2990541
5706,1966,2185479
5706,1967,2671493
5706,1968,3624475
5706,1969,1964989
5706,1970,1704020
5706,1971,946265
5706,1972,981493
5706,1973,1069706
5706,1974,997211
5706,1975,1120809
5706,1976,1052440
5706,1977,2751
5706,1978,1116296
5706,1979,596905
5706,1980,2707643
5706,1981,2149249
5706,1982,2384983
5706,1983,2727450
5706,1984,3021606
5706,1985,3850186
5706,1986,3000094
5706,1987,2285500
5706,1988,2064973
5706,1989,2822530
5706,1990,2052681
5706,1991,2181862
5706,1992,2083711
5706,1993,2308814
5706,1994,1887842
5706,1995,2349499
5706,1996,2988033
5706,1997,3233634
5706,1998,3096500
5706,1999,3232076
5706,2000,3187775
5706,2001,1895084
5706,2002,2217992
5706,2003,2011059
5706,2004,1839198
5706,2005,1715803
5706,2006,5326270
5706,2007,7685321
5706,2008,5655142
5706,2009,7019947
5706,2010,5159039
5706,2011,6781167
5706,2012,6080436
5706,2013,5733284
5802,1992,500
5802,1993,13028
5802,1994,20011
5802,1995,26229
5802,1996,26767
5802,1997,10070
5802,1998,5087
5802,1999,12198
5802,2000,2546
5802,2001,2161
5802,2002,2131
5802,2003,1125
5802,2004,11991
5802,2005,7447
5802,2006,15124
5802,2007,83182
5802,2008,81551
5802,2009,92944
5802,2010,200767
5802,2011,167072
5802,2012,81569
5802,2013,97401
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,450000
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,450000
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
68,1961,3234328
68,1962,1962676
68,1963,2108828
68,1964,1848442
68,1965,2951487
68,1966,2179479
68,1967,2567222
68,1968,3556013
68,1969,1898140
68,1970,1637375
68,1971,889761
68,1972,936855
68,1973,1019311
68,1974,993654
68,1975,1117525
68,1976,1050652
68,1977,148
68,1978,1114261
68,1979,523539
68,1980,2692035
68,1981,1681506
68,1982,1539665
68,1983,2410287
68,1984,2192180
68,1985,3316265
68,1986,2848586
68,1987,2046814
68,1988,1666010
68,1989,2452183
68,1990,1714946
68,1991,1842801
68,1992,2058589
68,1993,2283990
68,1994,1880685
68,1995,2336178
68,1996,2960098
68,1997,3217818
68,1998,3083478
68,1999,3226572
68,2000,3136576
68,2001,1842084
68,2002,2164105
68,2003,1858637
68,2004,1788303
68,2005,1649936
68,2006,5272044
68,2007,7630123
68,2008,5574819
68,2009,6968108
68,2010,5108324
68,2011,6730491
68,2012,6023542
68,2013,5633333
97,1961,45544
97,1962,28347
97,1963,67954
97,1964,6612
97,1965,33100
97,1966,0
97,1967,98297
97,1968,61292
97,1969,60772
97,1970,62114
97,1971,53291
97,1972,41512
97,1973,47086
97,1974,914
97,1975,20
97,1976,392
97,1977,935
97,1978,122
97,1979,71496
97,1980,13590
97,1981,465460
97,1982,843018
97,1983,314814
97,1984,827326
97,1985,531774
97,1986,149283
97,1987,236284
97,1988,396866
97,1989,368335
97,1990,335656
97,1991,337046
97,1992,23122
97,1993,22824
97,1994,5157
97,1995,11321
97,1996,25935
97,1997,13816
97,1998,11022
97,1999,3504
97,2000,1192
97,2001,3000
97,2002,3887
97,2003,102422
97,2004,893
97,2005,15865
97,2006,4225
97,2007,5191
97,2008,30321
97,2009,1838
97,2010,715
97,2011,676
97,2012,6893
97,2013,49951
