geo,year,avocados_gross_production_value_current_million_us_vop
129,2007,11.05551
129,2008,14.04847
129,2009,18.12903
129,2010,12.2491
129,2011,14.41011
129,2012,13.44478
129,2013,14.25999
129,2014,12.71743
129,2015,9.48549
129,2016,8.76929
129,2017,10.49168
129,2018,9.90323
130,1996,9.42493
130,1997,12.20473
130,1998,10.87043
130,1999,12.86545
130,2000,12.47678
130,2001,17.87349
130,2002,19.66027
130,2003,19.53628
130,2004,22.04517
130,2005,22.71655
130,2006,23.64239
130,2007,27.73315
130,2008,29.93107
130,2009,38.81117
130,2010,35.66752
130,2011,35.51616
130,2012,32.29759
130,2013,28.01476
130,2014,30.85681
130,2015,32.69586
130,2016,24.32995
130,2017,36.04415
130,2018,36.87708
138,1991,535.70731
138,1992,436.6009
138,1993,442.56774
138,1994,350.77155
138,1995,171.57225
138,1996,232.28228
138,1997,411.08684
138,1998,374.59726
138,1999,770.361
138,2000,445.87125
138,2001,538.53365
138,2002,418.34472
138,2003,498.00495
138,2004,539.06486
138,2005,698.98266
138,2006,837.03067
138,2007,1099.84693
138,2008,1119.46956
138,2009,1115.43385
138,2010,1121.06545
138,2011,1459.86506
138,2012,1261.11334
138,2013,1414.04098
138,2014,1558.47605
138,2015,1422.7896
138,2016,1621.60567
138,2017,2097.90258
138,2018,2177.68806
14,1991,0.43898
14,1992,0.38963
14,1993,0.44956
14,1994,0.43898
14,1995,0.45472
14,1996,0.44251
14,1997,0.47776
14,1998,0.53228
14,1999,0.44967
14,2000,0.51656
14,2001,0.56588
14,2002,0.54586
14,2003,0.93738
14,2004,0.5715
14,2005,0.64023
14,2006,0.8031
14,2007,0.80136
14,2008,0.80412
14,2009,0.82047
14,2010,0.87432
14,2011,0.91864
14,2012,1.01226
14,2013,1.06627
14,2014,1.01211
14,2015,1.03706
14,2016,1.0839
14,2017,1.12735
143,1991,5.50847
143,1992,7.66772
143,1993,7.24434
143,1994,7.56039
143,1995,14.23538
143,1996,12.93378
143,1997,13.04015
143,1998,15.47324
143,1999,17.99247
143,2000,15.06045
143,2001,14.02656
143,2002,14.57294
143,2003,19.24921
143,2004,23.25401
143,2005,21.215
143,2006,26.97697
143,2007,34.4836
143,2008,45.75812
143,2009,62.40955
143,2010,79.90389
143,2011,71.76243
143,2012,141.88892
143,2013,69.38444
143,2014,64.57764
143,2015,100.30546
143,2016,109.43717
143,2017,96.88189
143,2018,121.95402
156,1991,3.33104
156,1992,1.99534
156,1993,2.66548
156,1994,3.36115
156,1995,4.52399
156,1996,6.82993
156,1997,8.96311
156,1998,8.78866
156,1999,17.50627
156,2000,17.18103
156,2001,12.67472
156,2002,15.49123
156,2003,18.539
156,2004,21.81084
156,2005,30.72859
156,2006,28.01455
156,2007,42.33192
156,2008,16.131
156,2009,31.75759
156,2010,40.8514
156,2011,49.84992
156,2012,56.8697
156,2013,61.40297
156,2014,57.97949
156,2015,44.56762
156,2016,46.76858
156,2017,53.35706
156,2018,60.76498
166,1991,1.09228
166,1992,1.04874
166,1993,1.22909
166,1994,1.32511
166,1995,1.43106
166,1996,1.11376
166,1997,1.17914
166,1998,1.94497
166,1999,1.52664
166,2000,1.46516
166,2001,1.69079
166,2002,1.71113
166,2003,1.70337
166,2004,1.56576
166,2005,1.68065
166,2006,1.69809
166,2007,3.32346
166,2008,3.40497
166,2009,4.07847
166,2010,13.52183
166,2011,14.5586
166,2012,16.97198
166,2013,16.01401
166,2014,11.126
166,2015,13.99302
166,2016,15.84389
166,2017,14.05438
166,2018,14.35571
169,1991,1.45329
169,1992,1.59738
169,1993,1.68292
169,1994,2.10145
169,1995,2.23282
169,1996,2.80071
169,1997,1.67574
169,1998,1.12476
169,1999,1.60304
169,2000,1.31962
169,2001,1.16701
169,2002,0.58751
169,2003,0.53848
169,2004,0.72213
169,2005,0.73951
169,2006,0.94595
169,2007,1.15321
169,2008,1.58789
169,2009,1.51385
169,2010,1.65627
169,2011,2.3144
169,2012,2.5704
169,2013,2.73851
169,2014,2.77367
169,2015,2.00278
169,2016,7.05945
169,2017,9.48028
169,2018,9.19507
170,1991,21.08053
170,1992,27.79277
170,1993,26.09666
170,1994,16.45383
170,1995,18.86805
170,1996,26.77833
170,1997,27.33085
170,1998,25.46636
170,1999,24.67968
170,2000,23.73475
170,2001,25.58452
170,2002,22.24254
170,2003,22.13065
170,2004,27.3281
170,2005,29.18156
170,2006,37.7065
170,2007,45.52761
170,2008,69.44703
170,2009,81.02028
170,2010,109.63819
170,2011,136.54011
170,2012,208.70475
170,2013,197.45962
170,2014,247.06503
170,2015,259.27026
170,2016,353.2445
170,2017,475.31611
170,2018,520.0882
171,1991,7.58683
171,1992,8.27869
171,1993,9.81358
171,1994,8.86041
171,1995,9.28965
171,1996,9.66123
171,1997,9.97939
171,1998,7.69452
171,1999,9.1566
171,2000,6.47231
171,2001,5.88289
171,2002,5.79613
171,2003,5.06752
171,2004,6.00121
171,2005,5.92528
171,2006,5.4914
171,2007,5.80696
171,2008,7.57751
171,2009,6.69336
171,2010,6.68054
171,2011,6.69343
171,2012,8.74891
171,2013,8.10687
171,2014,8.65649
171,2015,7.28516
171,2016,8.26681
171,2017,7.6867
171,2018,8.48054
174,1991,18.91423
174,1992,18.913
174,1993,11.3292
174,1994,9.34811
177,1991,3.92714
177,1992,3.45902
177,1993,3.41961
177,1994,2.9203
177,1995,2.11392
177,1996,1.96559
177,1997,2.3856
177,1998,2.25038
177,1999,2.35446
177,2000,3.36921
177,2001,3.3172
177,2002,3.99565
177,2003,3.92666
177,2004,7.7675
177,2005,3.15108
177,2006,3.58056
177,2007,3.4846
177,2008,3.3364
177,2009,3.04346
177,2010,6.22776
177,2011,6.31624
177,2012,9.08832
177,2013,10.51482
177,2014,2.21198
177,2015,1.70401
177,2016,4.62446
177,2017,2.87403
177,2018,3.19856
181,2015,1.7153
181,2016,1.8126
181,2017,1.8914
184,1998,1.52422
184,1999,1.15043
184,2000,0.86953
184,2001,0.68117
184,2002,0.58953
184,2003,0.63827
184,2004,0.66393
184,2005,0.89326
184,2006,1.05821
184,2007,1.28803
184,2008,2.57502
184,2009,3.03516
184,2010,1.55701
184,2011,2.50493
184,2012,1.54738
184,2013,2.63575
184,2014,2.44297
184,2015,3.14167
184,2016,2.53656
184,2017,2.04545
184,2018,2.36786
189,1991,0.4425
189,1992,0.39185
189,1993,0.35259
189,1994,0.30111
189,1995,0.28056
189,1996,0.43556
189,1997,0.41
189,1998,0.2477
189,1999,0.29422
189,2000,0.29627
189,2001,0.31241
189,2002,0.27
189,2003,0.44904
189,2004,0.19374
189,2005,0.20943
189,2006,0.26199
189,2007,0.28926
189,2008,0.39693
189,2009,0.21883
189,2010,0.21038
189,2011,0.17622
189,2012,0.12444
189,2013,0.13119
189,2014,0.13837
189,2015,0.15566
189,2016,0.15221
189,2017,0.13619
189,2018,0.13028
19,1991,1.14391
19,1992,1.25711
19,1993,1.24085
19,1994,1.2512
19,1995,1.33718
19,1996,1.36899
19,1997,1.38728
19,1998,1.34434
19,1999,1.57164
19,2000,1.52527
19,2001,1.71276
19,2002,1.58716
19,2003,0.59912
19,2004,0.62699
19,2005,0.65328
19,2006,0.68779
19,2007,0.73068
19,2008,1.11956
19,2009,2.09745
19,2010,2.18587
19,2011,2.2446
19,2012,2.34412
19,2013,2.42668
19,2014,5.13008
19,2015,5.31795
19,2016,6.00994
19,2017,6.40941
19,2018,6.35061
196,2014,0.0202
196,2015,0.01743
196,2016,0.01767
196,2017,0.0191
196,2018,0.01914
202,1991,26.97943
202,1992,26.32948
202,1993,22.60412
202,1994,24.8308
202,1995,29.3578
202,1996,27.4802
202,1997,22.35124
202,1998,36.79249
202,1999,23.39668
202,2000,26.135
202,2001,16.53735
202,2002,25.11682
202,2003,33.28527
202,2004,35.04741
202,2005,50.12265
202,2006,33.08891
202,2007,42.89965
202,2008,47.53453
202,2009,38.96208
202,2010,66.76802
202,2011,66.51881
202,2012,79.96604
202,2013,92.93468
202,2014,109.25327
202,2015,55.61548
202,2016,59.46353
202,2017,62.80962
202,2018,97.26872
203,1991,49.34511
203,1992,49.42668
203,1993,46.26173
203,1994,38.31421
203,1995,34.58386
203,1996,40.72374
203,1997,45.20464
203,1998,68.67551
203,1999,61.07625
203,2000,56.47277
203,2001,66.91543
203,2002,73.18778
203,2003,120.52915
203,2004,87.63073
203,2005,99.69729
203,2006,114.90823
203,2007,127.93299
203,2008,130.94239
203,2009,120.71049
203,2010,169.65978
203,2011,152.18016
203,2012,123.34858
203,2013,132.20993
203,2014,150.89345
203,2015,151.71839
203,2016,214.25838
203,2017,224.76879
203,2018,203.90122
21,1991,41.04399
21,1992,48.71337
21,1993,26.28021
21,1994,66.86619
21,1995,55.79017
21,1996,50.36274
21,1997,43.42515
21,1998,45.14513
21,1999,26.67909
21,2000,22.55571
21,2001,44.30533
21,2002,38.27036
21,2003,37.81886
21,2004,46.76697
21,2005,60.35332
21,2006,73.15883
21,2007,94.57744
21,2008,113.85811
21,2009,98.72996
21,2010,141.10119
21,2011,183.75334
21,2012,146.46371
21,2013,130.77843
21,2014,110.58061
21,2015,63.94352
21,2016,78.10034
21,2017,87.56944
21,2018,72.4673
220,1991,0.16616
220,1992,0.18383
220,1993,0.16742
220,1994,0.16606
220,1995,0.17375
220,1996,0.14822
220,1997,0.15575
220,1998,0.22781
220,1999,0.22761
220,2000,0.25169
220,2001,0.18507
220,2002,0.28649
220,2003,0.32044
220,2004,0.56526
220,2005,0.58152
220,2006,0.66397
220,2007,0.73647
220,2008,0.83445
220,2009,0.90143
220,2010,0.92441
220,2011,0.96858
220,2012,0.98281
220,2013,1.04703
220,2014,1.05073
220,2015,1.03434
220,2016,1.19357
220,2017,1.17567
222,1998,0.06912
222,1999,0.06294
222,2000,0.04935
222,2001,0.04934
222,2002,0.05152
222,2003,0.06545
222,2004,0.0738
222,2005,0.07525
222,2006,0.07483
222,2007,0.08296
222,2008,0.09278
222,2009,0.08255
222,2010,0.07892
222,2011,0.08737
222,2012,0.07934
222,2013,0.08096
222,2014,0.07998
222,2015,0.06397
222,2016,0.05767
222,2017,0.04896
223,1991,0.04589
223,1992,0.06183
223,1993,0.08977
223,1994,0.09617
223,1995,0.15803
223,1996,0.14175
223,1997,0.20555
223,1998,0.25125
223,1999,0.25942
223,2000,0.28154
223,2001,0.22498
223,2002,0.35878
223,2003,0.41184
223,2004,0.51956
223,2005,0.75118
223,2006,0.78519
223,2007,1.79466
223,2008,1.96857
223,2009,1.92594
223,2010,2.47608
223,2011,2.96971
223,2012,2.58653
223,2013,2.33138
223,2014,2.81328
223,2015,2.14355
223,2016,2.82138
223,2017,5.10136
223,2018,5.51315
231,1991,221.3282
231,1992,281.2007
231,1993,52.79661
231,1994,282.575
231,1995,238.54624
231,1996,272.648
231,1997,230.77737
231,1998,344.0545
231,1999,357.5192
231,2000,334.97141
231,2001,372.93137
231,2002,382.7717
231,2003,394.46603
231,2004,290.66971
231,2005,353.12263
231,2006,490.048
231,2007,376.7381
231,2008,214.56397
231,2009,429.78023
231,2010,479.35265
231,2011,348.82354
231,2012,440.38102
231,2013,360.78223
231,2014,371.14493
231,2015,432.74325
231,2016,375.46053
231,2017,394.15421
236,1991,11.74708
236,1992,13.56468
236,1993,10.24338
236,1994,7.88627
236,1995,10.0973
236,1996,7.60848
236,1997,13.08078
236,1998,20.04202
236,1999,17.35285
236,2000,21.0932
236,2001,20.72593
236,2002,14.2338
236,2003,15.12795
236,2004,27.38915
236,2005,19.37799
236,2006,24.86251
236,2007,63.63589
236,2008,69.61486
236,2009,145.59364
236,2010,276.88505
236,2011,186.8693
236,2012,221.42254
236,2013,245.9083
236,2014,373.87576
238,2000,10.43433
238,2001,1.85376
238,2002,1.97642
238,2003,2.1316
238,2004,2.3636
238,2005,3.95367
238,2006,5.72831
238,2007,9.41479
238,2008,8.07941
238,2009,7.01704
238,2010,7.9529
238,2011,12.54385
238,2012,6.3269
238,2013,4.10515
238,2014,11.59731
238,2015,14.24403
238,2016,15.28
238,2017,12.32758
238,2018,9.96998
244,2012,1.85164
244,2013,3.16192
244,2014,2.56282
244,2015,5.27695
244,2016,2.58182
244,2017,2.79448
244,2018,3.14286
299,1997,0.1753
299,1998,0.08281
299,1999,0.06128
299,2000,0.1056
299,2001,0.26674
299,2002,0.22761
299,2003,0.24748
299,2004,0.20498
299,2005,0.36896
299,2006,0.28997
299,2007,0.32833
299,2008,0.6815
299,2009,0.38191
299,2010,0.54751
299,2011,0.95665
299,2012,1.09448
32,1991,7.61598
32,1992,9.01442
32,1993,9.33988
32,1994,3.05762
32,1995,4.14685
32,1996,4.19882
32,1997,3.46757
32,1998,3.70637
32,1999,3.39745
32,2000,2.42285
32,2001,2.37692
32,2002,2.80137
32,2003,4.01558
32,2004,4.68942
32,2005,4.94457
32,2006,5.39677
32,2007,6.64769
32,2008,8.20367
32,2009,7.46121
32,2010,7.03386
32,2011,8.54985
32,2012,8.95664
32,2013,9.96602
32,2014,10.45337
32,2015,7.39022
32,2016,7.61308
32,2017,7.97197
32,2018,9.01625
351,1992,12.11746
351,1993,11.60165
351,1994,14.31181
351,1995,21.47278
351,1996,30.60628
351,1997,32.69405
351,1998,34.52555
351,1999,45.95761
351,2000,45.40937
351,2001,49.6605
351,2002,50.91273
351,2003,56.38366
351,2004,78.73054
351,2005,100.79547
351,2006,75.47812
351,2007,95.82664
351,2008,123.60922
351,2009,129.17161
351,2010,148.88142
351,2011,185.26505
351,2012,200.32687
351,2013,218.47052
351,2014,227.81221
351,2015,232.96772
351,2016,238.42138
351,2017,230.29285
40,1991,31.08222
40,1992,41.9468
40,1993,34.18
40,1994,53.52695
40,1995,50.09687
40,1996,65.74774
40,1997,61.78529
40,1998,93.2974
40,1999,60.30371
40,2000,111.00265
40,2001,72.16181
40,2002,75.58663
40,2003,89.91297
40,2004,89.15997
40,2005,110.21719
40,2006,142.15756
40,2007,147.64835
40,2008,182.30139
40,2009,327.5629
40,2010,226.94672
40,2011,360.30486
40,2012,284.40376
40,2013,360.01931
40,2014,328.28623
40,2015,358.65789
40,2016,342.80687
40,2017,325.02406
40,2018,404.13835
41,1992,12.11746
41,1993,11.60165
41,1994,14.31181
41,1995,21.47278
41,1996,30.60628
41,1997,32.69405
41,1998,34.52555
41,1999,45.95761
41,2000,45.40937
41,2001,49.6605
41,2002,50.91273
41,2003,56.38366
41,2004,78.73054
41,2005,100.79547
41,2006,75.47812
41,2007,95.82664
41,2008,123.60922
41,2009,129.17161
41,2010,148.88142
41,2011,185.26505
41,2012,200.32687
41,2013,218.47052
41,2014,227.81221
41,2015,232.96772
41,2016,238.42138
41,2017,230.29285
44,1991,18.85736
44,1992,18.96726
44,1993,18.93458
44,1994,27.43176
44,1995,33.70552
44,1996,38.73945
44,1997,45.71234
44,1998,24.37982
44,1999,47.79187
44,2000,37.07896
44,2001,47.97355
44,2002,59.37954
44,2003,79.62752
44,2004,97.87893
44,2005,77.87662
44,2006,150.63732
44,2007,219.468
44,2008,215.29324
44,2009,222.28136
44,2010,291.78166
44,2011,349.78949
44,2012,407.7702
44,2013,435.40528
44,2014,205.3556
44,2015,175.84126
44,2016,151.10947
44,2017,166.73193
44,2018,180.00393
46,1991,6.82365
46,1992,7.25508
46,1993,6.75631
46,1994,3.40415
46,1995,3.82003
46,1996,3.76306
46,1997,3.43722
46,1998,1.18319
46,1999,0.94202
46,2000,0.77556
46,2001,0.72193
46,2002,0.84959
46,2003,0.99439
46,2004,2.44356
46,2005,3.88283
46,2006,5.4337
46,2007,7.67062
46,2008,10.30521
46,2009,11.89361
46,2010,11.65925
46,2011,12.80144
46,2012,14.98675
46,2013,19.2137
46,2014,20.30016
46,2015,14.99686
46,2016,16.1184
46,2017,13.91975
46,2018,21.90329
47,1991,0.14422
47,1992,0.10742
47,1993,0.07883
47,1994,0.05929
47,1995,0.06265
47,1996,0.07163
47,1997,0.07934
47,1998,0.06423
47,1999,0.07434
47,2000,0.06763
47,2001,0.05111
47,2002,0.04856
47,2003,0.03658
47,2004,0.01996
47,2005,0.02554
47,2006,0.02041
47,2007,0.04178
47,2008,0.04915
47,2009,0.04045
47,2010,0.05159
47,2011,0.05621
47,2012,0.05781
47,2013,0.06806
47,2014,0.07693
47,2015,0.05194
47,2016,0.05867
47,2017,0.07686
48,1991,9.20549
48,1992,8.74952
48,1993,9.10487
48,1994,11.03564
48,1995,14.52802
48,1996,18.35061
48,1997,21.30616
48,1998,19.93495
48,1999,22.61157
48,2000,21.51382
48,2001,23.70826
48,2002,18.84973
48,2003,17.50825
48,2004,16.04162
48,2005,14.94833
48,2006,13.19982
48,2007,8.56129
48,2008,8.50235
48,2009,6.75166
48,2010,5.47463
48,2011,4.18472
48,2012,2.12479
48,2013,1.42152
48,2014,1.42707
48,2015,15.87744
48,2016,16.39654
48,2017,15.21822
50,1991,1.2945
50,1992,1.40384
50,1993,1.12476
50,1994,1.19217
50,1995,1.4595
50,1996,1.92837
50,1997,1.37913
50,1998,1.45368
50,1999,1.1793
50,2000,1.05961
50,2001,1.13446
50,2002,1.01249
50,2003,1.79234
50,2004,2.10021
50,2005,2.17569
50,2006,1.4879
50,2007,1.93546
50,2008,2.60153
50,2009,1.94681
50,2010,2.00176
50,2011,1.6812
50,2012,1.22262
50,2013,1.32981
50,2014,1.40334
50,2015,1.11157
50,2016,1.0931
50,2017,1.1748
50,2018,1.10321
5000,1991,1159.96592
5000,1992,1193.84911
5000,1993,888.50576
5000,1994,1076.94595
5000,1995,909.65773
5000,1996,1078.99873
5000,1997,1232.35337
5000,1998,1327.05241
5000,1999,1725.80244
5000,2000,1432.57028
5000,2001,1552.92134
5000,2002,1536.12034
5000,2003,1762.70858
5000,2004,1745.99124
5000,2005,2057.28867
5000,2006,2507.20765
5000,2007,2877.04924
5000,2008,2915.41277
5000,2009,3402.16899
5000,2010,3829.11948
5000,2011,4264.53711
5000,2012,4317.9568
5000,2013,4587.63506
5000,2014,4725.00459
5000,2015,4324.97981
5000,2016,4727.069
5000,2017,5470.34701
5000,2018,5164.33516
5100,1991,76.18251
5100,1992,82.16203
5100,1993,79.80499
5100,1994,54.70774
5100,1995,69.84528
5100,1996,80.64477
5100,1997,76.82673
5100,1998,93.95608
5100,1999,84.34167
5100,2000,94.17424
5100,2001,73.52359
5100,2002,85.11382
5100,2003,104.1714
5100,2004,107.06061
5100,2005,128.71585
5100,2006,127.58887
5100,2007,162.27596
5100,2008,193.26391
5100,2009,228.34353
5100,2010,273.87785
5100,2011,267.445
5100,2012,357.25399
5100,2013,303.82171
5100,2014,315.12203
5100,2015,280.40575
5100,2016,281.77166
5100,2017,295.41208
5100,2018,366.27732
5101,1991,15.65167
5101,1992,16.613
5101,1993,17.0758
5101,1994,7.32967
5101,1995,8.28974
5101,1996,20.88766
5101,1997,23.75187
5101,1998,24.91424
5101,1999,24.55318
5101,2000,33.17944
5101,2001,29.84394
5101,2002,31.56141
5101,2003,35.06692
5101,2004,36.82466
5101,2005,43.69477
5101,2006,50.44105
5101,2007,62.85406
5101,2008,71.99373
5101,2009,98.64361
5101,2010,98.9688
5101,2011,97.05461
5101,2012,101.98104
5101,2013,101.63513
5101,2014,100.7505
5101,2015,94.0504
5101,2016,80.70295
5101,2017,105.31766
5101,2018,107.1629
5102,1991,14.43963
5102,1992,16.26949
5102,1993,16.0962
5102,1994,6.46177
5102,1995,7.96688
5102,1996,7.96187
5102,1997,6.90479
5102,1998,4.88956
5102,1999,4.33948
5102,2000,3.19842
5102,2001,3.09884
5102,2002,3.65095
5102,2003,5.00997
5102,2004,7.13299
5102,2005,8.8274
5102,2006,10.83047
5102,2007,14.3183
5102,2008,18.50888
5102,2009,19.35482
5102,2010,18.69311
5102,2011,21.35129
5102,2012,23.94338
5102,2013,29.17972
5102,2014,30.75353
5102,2015,22.38708
5102,2016,23.73148
5102,2017,21.89172
5102,2018,30.91953
5103,1991,5.50847
5103,1992,7.66772
5103,1993,7.24434
5103,1994,7.56039
5103,1995,14.23538
5103,1996,12.93378
5103,1997,13.04015
5103,1998,15.54236
5103,1999,18.05541
5103,2000,15.1098
5103,2001,14.0759
5103,2002,14.62447
5103,2003,19.31466
5103,2004,23.32782
5103,2005,21.29025
5103,2006,27.05179
5103,2007,34.56656
5103,2008,45.8509
5103,2009,62.4921
5103,2010,79.98281
5103,2011,71.8498
5103,2012,141.96825
5103,2013,69.46541
5103,2014,64.65762
5103,2015,100.36943
5103,2016,109.49483
5103,2017,96.93085
5103,2018,121.95402
5104,1991,26.97943
5104,1992,26.32948
5104,1993,22.60412
5104,1994,24.8308
5104,1995,29.3578
5104,1996,27.4802
5104,1997,22.35124
5104,1998,36.79249
5104,1999,23.39668
5104,2000,26.135
5104,2001,16.53735
5104,2002,25.11682
5104,2003,33.28527
5104,2004,35.04741
5104,2005,50.12265
5104,2006,33.08891
5104,2007,42.89965
5104,2008,47.53453
5104,2009,38.96208
5104,2010,66.76802
5104,2011,66.51881
5104,2012,79.96604
5104,2013,92.93468
5104,2014,109.25327
5104,2015,55.61548
5104,2016,59.46353
5104,2017,62.80962
5104,2018,97.26872
5105,1991,13.60331
5105,1992,15.28234
5105,1993,16.78453
5105,1994,8.52512
5105,1995,9.99548
5105,1996,11.38124
5105,1997,10.77868
5105,1998,11.81744
5105,1999,13.99692
5105,2000,16.55158
5105,2001,9.96756
5105,2002,10.16017
5105,2003,11.49459
5105,2004,4.72774
5105,2005,4.78078
5105,2006,6.17665
5105,2007,7.63739
5105,2008,9.37587
5105,2009,8.89092
5105,2010,9.46511
5105,2011,10.6705
5105,2012,9.39528
5105,2013,10.60678
5105,2014,9.70711
5105,2015,7.98336
5105,2016,8.37887
5105,2017,8.46223
5105,2018,8.97214
5200,1991,911.6869
5200,1992,903.3443
5200,1993,645.94352
5200,1994,850.52179
5200,1995,634.39986
5200,1996,752.01584
5200,1997,906.66169
5200,1998,999.1711
5200,1999,1368.15671
5200,2000,1059.44924
5200,2001,1197.84067
5200,2002,1087.32464
5200,2003,1212.54367
5200,2004,1200.65161
5200,2005,1439.05268
5200,2006,1872.55409
5200,2007,2157.08181
5200,2008,2098.36875
5200,2009,2523.56338
5200,2010,2814.56269
5200,2011,3196.86976
5200,2012,3133.5136
5200,2013,3322.61196
5200,2014,3417.39912
5200,2015,3015.79168
5200,2016,3231.97223
5200,2017,3967.41029
5200,2018,3598.42181
5203,1991,221.3282
5203,1992,281.2007
5203,1993,52.79661
5203,1994,282.575
5203,1995,238.54624
5203,1996,272.648
5203,1997,230.77737
5203,1998,344.0545
5203,1999,357.5192
5203,2000,334.97141
5203,2001,372.93137
5203,2002,382.7717
5203,2003,394.46603
5203,2004,290.66971
5203,2005,353.12263
5203,2006,490.048
5203,2007,376.7381
5203,2008,214.56397
5203,2009,429.78023
5203,2010,479.35265
5203,2011,348.82354
5203,2012,440.38102
5203,2013,360.78223
5203,2014,371.14493
5203,2015,432.74325
5203,2016,375.46053
5203,2017,394.15421
5204,1991,552.76054
5204,1992,457.31646
5204,1993,464.05844
5204,1994,377.30302
5204,1995,203.24173
5204,1996,271.24403
5204,1997,462.58517
5204,1998,420.69634
5204,1999,806.249
5204,2000,479.24363
5204,2001,570.13716
5204,2002,441.31672
5204,2003,519.51646
5204,2004,560.02525
5204,2005,719.74711
5204,2006,853.5359
5204,2007,1113.66871
5204,2008,1133.55764
5204,2009,1128.18806
5204,2010,1141.38028
5204,2011,1479.76644
5204,2012,1285.71817
5204,2013,1436.27731
5204,2014,1578.19317
5204,2015,1457.87205
5204,2016,1662.70376
5204,2017,2153.26085
5204,2018,2201.83392
5206,1991,8.17946
5206,1992,8.55336
5206,1993,7.56219
5206,1994,9.58848
5206,1995,18.80394
