geo,year,vegetables_primary_import_quantity_scl
157,2014,26375
157,2015,24491
157,2016,30671
157,2017,35343
157,2018,23544
157,2019,27113
158,2010,918
158,2011,1081
158,2012,1520
158,2013,1757
158,2014,1968
158,2015,2742
158,2016,2850
158,2017,777
158,2018,388
158,2019,270
159,2010,485
159,2011,664
159,2012,687
159,2013,687
159,2014,3403
159,2015,1761
159,2016,812
159,2017,1819
159,2018,1762
159,2019,1857
16,2010,577526
16,2011,341644
16,2012,406818
16,2013,447953
16,2014,448788
16,2015,563196
16,2016,375338
16,2017,265858
16,2018,371401
16,2019,386610
162,2010,107541
162,2011,114335
162,2012,121085
162,2013,127747
162,2014,124268
162,2015,125677
162,2016,127810
162,2017,121926
162,2018,132628
162,2019,142961
165,2010,296237
165,2011,315282
165,2012,425796
165,2013,491500
165,2014,448413
165,2015,417537
165,2016,369572
165,2017,202360
165,2018,339184
165,2019,478930
166,2010,15680
166,2011,14640
166,2012,18143
166,2013,17647
166,2014,23719
166,2015,26219
166,2016,22745
166,2017,25755
166,2018,25896
166,2019,52744
167,2010,459917
167,2011,466834
167,2012,450305
167,2013,476417
167,2014,473746
167,2015,504333
167,2016,533347
167,2017,530506
167,2018,516372
167,2019,483976
168,2010,1131
168,2011,3005
168,2012,2159
168,2013,2796
168,2014,5790
168,2015,4472
168,2016,4622
168,2017,6014
168,2018,5133
168,2019,5808
169,2010,43529
169,2011,41542
169,2012,37333
169,2013,34577
169,2014,34833
169,2015,38838
169,2016,53723
169,2017,55339
169,2018,54245
169,2019,67284
170,2010,28
170,2011,86
170,2012,23
170,2013,1
170,2014,22
170,2015,0
170,2016,0
170,2017,0
170,2018,2
170,2019,58
171,2010,29449
171,2011,14561
171,2012,25090
171,2013,11504
171,2014,39550
171,2015,85084
171,2016,191110
171,2017,103137
171,2018,181374
171,2019,128090
173,2010,416218
173,2011,448901
173,2012,392992
173,2013,450489
173,2014,516086
173,2015,521470
173,2016,532507
173,2017,559907
173,2018,597266
173,2019,817616
174,2010,161842
174,2011,163275
174,2012,182257
174,2013,217160
174,2014,220559
174,2015,222324
174,2016,244578
174,2017,258074
174,2018,281754
174,2019,279692
175,2010,3272
175,2011,3135
175,2012,3593
175,2013,4482
175,2014,4221
175,2015,4714
175,2016,5712
175,2017,5587
175,2018,7841
175,2019,3959
176,2010,5000
176,2011,5000
176,2012,5000
176,2013,5000
176,2014,1248
176,2015,1404
176,2016,1014
176,2017,3113
176,2018,1363
176,2019,1726
181,2010,9377
181,2011,8319
181,2012,7354
181,2013,6747
181,2014,4220
181,2015,1233
181,2016,2282
181,2017,136
181,2018,100
181,2019,297
183,2010,202397
183,2011,204788
183,2012,182749
183,2013,187633
183,2014,212563
183,2015,250341
183,2016,294464
183,2017,300366
183,2018,378972
183,2019,365858
184,2010,6688
184,2011,6829
184,2012,14816
184,2013,13268
184,2014,8833
184,2015,5968
184,2016,12340
184,2017,3657
184,2018,6473
184,2019,2640
185,2010,2328108
185,2011,2396679
185,2012,2067401
185,2013,2309411
185,2014,2429837
185,2015,1835274
185,2016,1344290
185,2017,1710312
185,2018,1821732
185,2019,1677961
188,2010,239
188,2011,229
188,2012,252
188,2013,258
188,2014,226
188,2015,258
188,2016,1756
188,2017,1650
188,2018,432
188,2019,302
189,2010,1900
189,2011,1634
189,2012,1537
189,2013,1534
189,2014,3880
189,2015,2213
189,2016,3661
189,2017,3970
189,2018,1680
189,2019,3744
19,2010,1112
19,2011,3059
19,2012,2242
19,2013,8018
19,2014,11905
19,2015,19897
19,2016,19210
19,2017,21772
19,2018,4750
19,2019,11714
191,2010,1012
191,2011,592
191,2012,548
191,2013,653
191,2014,586
191,2015,1091
191,2016,967
191,2017,1544
191,2018,1268
191,2019,1027
193,2010,389
193,2011,483
193,2012,625
193,2013,589
193,2014,689
193,2015,538
193,2016,672
193,2017,809
193,2018,792
193,2019,807
194,2010,646721
194,2011,645557
194,2012,645625
194,2013,535517
194,2014,627536
194,2015,719927
194,2016,754205
194,2017,770563
194,2018,781417
194,2019,704356
195,2010,122263
195,2011,141677
195,2012,141574
195,2013,150745
195,2014,146912
195,2015,164090
195,2016,176421
195,2017,218504
195,2018,160412
195,2019,179903
196,2010,2922
196,2011,3395
196,2012,2699
196,2013,3624
196,2014,3612
196,2015,4214
196,2016,4758
196,2017,4814
196,2018,5258
196,2019,5937
197,2010,7354
197,2011,10638
197,2012,14434
197,2013,17205
197,2014,19884
197,2015,18941
197,2016,18224
197,2017,21439
197,2018,22241
197,2019,19545
198,2010,129659
198,2011,112919
198,2012,123939
198,2013,122901
198,2014,119203
198,2015,118051
198,2016,112391
198,2017,115981
198,2018,117635
198,2019,115514
199,2010,179903
199,2011,183584
199,2012,173227
199,2013,177683
199,2014,193266
199,2015,203336
199,2016,223572
199,2017,207883
199,2018,208396
199,2019,218168
2,2010,9684
2,2011,127297
2,2012,96530
2,2013,121510
2,2014,149715
2,2015,94391
2,2016,196101
2,2017,345906
2,2018,412514
2,2019,315490
20,2010,28299
20,2011,20942
20,2012,21757
20,2013,23815
20,2014,24352
20,2015,26056
20,2016,29624
20,2017,24039
20,2018,24013
20,2019,24115
202,2010,5387
202,2011,6427
202,2012,6443
202,2013,16159
202,2014,17108
202,2015,17562
202,2016,19325
202,2017,22137
202,2018,25698
202,2019,16299
203,2010,475256
203,2011,459060
203,2012,446006
203,2013,454181
203,2014,489159
203,2015,575552
203,2016,543378
203,2017,534410
203,2018,644941
203,2019,662525
207,2010,7048
207,2011,7571
207,2012,7159
207,2013,7303
207,2014,7537
207,2015,7563
207,2016,7557
207,2017,8089
207,2018,7807
207,2019,8376
208,2010,10068
208,2011,4400
208,2012,14366
208,2013,5865
208,2014,6114
208,2015,4931
208,2016,763
208,2017,1371
208,2018,406
208,2019,6775
209,2010,4953
209,2011,5021
209,2012,5227
209,2013,9935
209,2014,13754
209,2015,17060
209,2016,13455
209,2017,13703
209,2018,15234
209,2019,17300
21,2010,392730
21,2011,360921
21,2012,339179
21,2013,446700
21,2014,321079
21,2015,436376
21,2016,352646
21,2017,225866
21,2018,285726
21,2019,380734
210,2010,317255
210,2011,331663
210,2012,337789
210,2013,331278
210,2014,342115
210,2015,343273
210,2016,355270
210,2017,349734
210,2018,348770
210,2019,352402
211,2010,222599
211,2011,220386
211,2012,221945
211,2013,234489
211,2014,226614
211,2015,232273
211,2016,236277
211,2017,222413
211,2018,221689
211,2019,230728
212,2010,204621
212,2011,269311
212,2012,247947
212,2013,136122
212,2014,133028
212,2015,95671
212,2016,56432
212,2017,71921
212,2018,63378
212,2019,105633
213,2010,21244
213,2011,18857
213,2012,21109
213,2013,13799
213,2014,70334
213,2015,47040
213,2016,54309
213,2017,37651
213,2018,35047
213,2019,40151
214,2010,157067
214,2011,153279
214,2012,215046
214,2013,200777
214,2014,180463
214,2015,239022
214,2016,343174
214,2017,288133
214,2018,225533
214,2019,313338
215,2010,749
215,2011,537
215,2012,1258
215,2013,1596
215,2014,3092
215,2015,1677
215,2016,2818
215,2017,5784
215,2018,2330
215,2019,2553
216,2010,274559
216,2011,323616
216,2012,337216
216,2013,384273
216,2014,380078
216,2015,395109
216,2016,371691
216,2017,395596
216,2018,498110
216,2019,420260
217,2010,4339
217,2011,6243
217,2012,11026
217,2013,11452
217,2014,4620
217,2015,1105
217,2016,620
217,2017,536
217,2018,1544
217,2019,6757
220,2010,18857
220,2011,22877
220,2012,22253
220,2013,23066
220,2014,22170
220,2015,25539
220,2016,23667
220,2017,23321
220,2018,25675
220,2019,32611
221,2010,110302
221,2011,111604
221,2012,116974
221,2013,119843
221,2014,146805
221,2015,127302
221,2016,162781
221,2017,197359
221,2018,209123
221,2019,169965
222,2010,11548
222,2011,13571
222,2012,11381
222,2013,9767
222,2014,14184
222,2015,19509
222,2016,10907
222,2017,19618
222,2018,5373
222,2019,7432
223,2010,4645
223,2011,24559
223,2012,11273
223,2013,14368
223,2014,9101
223,2015,13244
223,2016,11140
223,2017,7959
223,2018,8465
223,2019,146057
226,2010,6479
226,2011,8773
226,2012,14082
226,2013,18124
226,2014,15290
226,2015,14688
226,2016,17539
226,2017,32015
226,2018,39499
226,2019,26865
229,2010,1870120
229,2011,1970817
229,2012,2047238
229,2013,2238249
229,2014,1985480
229,2015,1908608
229,2016,2033189
229,2017,1933871
229,2018,1956487
229,2019,2093054
23,2010,1931
23,2011,2171
23,2012,2134
23,2013,2768
23,2014,2779
23,2015,2952
23,2016,3898
23,2017,3730
23,2018,5739
23,2019,6135
230,2010,165943
230,2011,153521
230,2012,96598
230,2013,109458
230,2014,126675
230,2015,46952
230,2016,87448
230,2017,76058
230,2018,122642
230,2019,327729
231,2010,4895323
231,2011,4995527
231,2012,5225263
231,2013,5538798
231,2014,5854449
231,2015,6000754
231,2016,6644034
231,2017,6850458
231,2018,7182405
231,2019,7506076
233,2010,2963
233,2011,2288
233,2012,3096
233,2013,5802
233,2014,6689
233,2015,5757
233,2016,7895
233,2017,5413
233,2018,9018
233,2019,6148
234,2010,9503
234,2011,9196
234,2012,2214
234,2013,11129
234,2014,9442
234,2015,6670
234,2016,6208
234,2017,1946
234,2018,2742
234,2019,3205
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,23089
235,2015,21717
235,2016,10354
235,2017,3489
235,2018,377
235,2019,461
236,2010,910
236,2011,6534
236,2012,1126
236,2013,2229
236,2014,52
236,2015,48
236,2016,174
236,2017,75
236,2018,54
236,2019,558
237,2010,274607
237,2011,282518
237,2012,300200
237,2013,333500
237,2014,45630
237,2015,59638
237,2016,71106
237,2017,68842
237,2018,92843
237,2019,130192
238,2010,5743
238,2011,764
238,2012,10643
238,2013,10643
238,2014,14018
238,2015,13046
238,2016,79043
238,2017,47658
238,2018,68567
238,2019,103845
244,2010,1675
244,2011,1177
244,2012,2833
244,2013,2928
244,2014,2988
244,2015,3262
244,2016,3688
244,2017,3208
244,2018,3264
244,2019,2405
249,2010,8516
249,2011,10880
249,2012,10656
249,2013,10287
249,2014,12547
249,2015,14679
249,2016,4886
249,2017,911
249,2018,3645
249,2019,7906
25,2010,467
25,2011,555
25,2012,418
25,2013,461
25,2014,931
25,2015,998
25,2016,1008
25,2017,1583
25,2018,1185
25,2019,1271
250,2010,14589
250,2011,14416
250,2012,14435
250,2013,14463
250,2014,20710
250,2015,23004
250,2016,22009
250,2017,23303
250,2018,22349
250,2019,21222
251,2010,4352
251,2011,5625
251,2012,8953
251,2013,7499
251,2014,9298
251,2015,12291
251,2016,15337
251,2017,10225
251,2018,8113
251,2019,7552
255,2010,938834
255,2011,1018105
255,2012,1028319
255,2013,1096351
255,2014,1070414
255,2015,1117622
255,2016,1187543
255,2017,1198041
255,2018,1069144
255,2019,1114398
256,2010,30935
256,2011,30442
256,2012,29884
256,2013,30426
256,2014,30333
256,2015,31877
256,2016,36341
256,2017,34345
256,2018,35567
256,2019,36193
27,2010,133606
27,2011,119494
27,2012,124586
27,2013,125588
27,2014,162455
27,2015,193274
27,2016,199167
27,2017,197446
27,2018,239698
27,2019,228972
272,2010,59013
272,2011,54720
272,2012,45713
272,2013,54238
272,2014,65291
272,2015,63995
272,2016,65484
272,2017,67766
272,2018,76643
272,2019,89472
273,2010,16857
273,2011,18556
273,2012,20197
273,2013,20483
273,2014,20657
273,2015,22528
273,2016,24997
273,2017,26190
273,2018,25603
273,2019,17630
276,2010,5464
276,2011,10040
276,2012,9267
276,2013,9267
276,2014,10616
276,2015,15524
276,2016,18611
276,2017,3854
276,2018,8651
276,2019,10161
28,2010,204
28,2011,632
28,2012,737
28,2013,134
28,2014,941
28,2015,4641
28,2016,4603
28,2017,15702
28,2018,14307
28,2019,2414
29,2014,1411
29,2015,773
29,2016,192
29,2017,327
29,2018,548
29,2019,638
3,2010,14430
3,2011,9637
3,2012,9237
3,2013,11306
3,2014,12871
3,2015,13448
3,2016,12433
3,2017,11437
3,2018,8326
3,2019,11885
32,2010,4422
32,2011,4232
32,2012,5738
32,2013,5557
32,2014,6455
32,2015,4480
32,2016,4848
32,2017,4136
32,2018,4749
32,2019,3459
33,2010,1548705
33,2011,1616943
33,2012,1621116
33,2013,1674341
33,2014,1677144
33,2015,1626394
33,2016,1718959
33,2017,1710964
33,2018,1764651
33,2019,1775355
35,2010,4166
35,2011,4784
35,2012,4033
35,2013,4061
35,2014,4151
35,2015,4556
35,2016,4503
35,2017,6238
35,2018,7042
35,2019,7250
37,2010,21
37,2011,0
37,2012,0
37,2013,0
37,2014,949
37,2015,386
37,2016,1035
37,2017,542
37,2018,1764
37,2019,1175
38,2010,190607
38,2011,202960
38,2012,176146
38,2013,208713
38,2014,189403
38,2015,253670
38,2016,261573
38,2017,270898
38,2018,295663
38,2019,291834
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,6
39,2015,0
39,2016,207
39,2017,158
39,2018,18
39,2019,7
4,2010,12548
4,2011,22644
4,2012,7515
4,2013,19270
4,2014,17337
4,2015,20583
4,2016,23228
4,2017,10211
4,2018,10704
4,2019,14154
40,2010,17045
40,2011,11983
40,2012,17035
40,2013,36531
40,2014,20275
40,2015,37209
40,2016,46620
40,2017,32892
40,2018,42245
40,2019,41694
41,2010,12979
41,2011,5733
41,2012,5714
41,2013,2243
41,2014,2520
41,2015,4228
41,2016,16390
41,2017,15887
41,2018,116422
41,2019,92150
44,2010,133186
44,2011,153793
44,2012,143205
44,2013,112379
44,2014,101480
44,2015,46269
44,2016,65124
44,2017,59440
44,2018,62052
44,2019,63653
45,2010,1466
45,2011,1360
45,2012,1470
45,2013,2266
45,2014,2112
45,2015,2477
45,2016,3075
45,2017,2949
45,2018,2963
45,2019,1729
46,2010,10485
46,2011,11466
46,2012,8722
46,2013,9666
46,2014,10278
46,2015,16143
46,2016,17348
46,2017,18905
46,2018,19016
46,2019,17226
48,2010,9475
48,2011,9308
48,2012,7068
48,2013,4285
48,2014,4881
48,2015,4436
48,2016,5510
48,2017,6260
48,2018,5575
48,2019,7369
49,2010,2403
49,2011,1772
49,2012,1906
49,2013,1766
49,2014,833
49,2015,691
49,2016,900
49,2017,1041
49,2018,707
49,2019,590
50,2010,12820
50,2011,13584
50,2012,12909
50,2013,11065
50,2014,9541
50,2015,11378
50,2016,10948
50,2017,10610
50,2018,12911
50,2019,15542
5000,2010,32136694
5000,2011,32945817
5000,2012,33188737
5000,2013,34801231
5000,2014,35673049
5000,2015,36353094
5000,2016,37571982
5000,2017,38149992
5000,2018,40105082
5000,2019,40687215
5100,2010,655243
5100,2011,789230
5100,2012,896109
5100,2013,955449
5100,2014,1056606
5100,2015,1111523
5100,2016,1368840
5100,2017,1460769
5100,2018,1469792
5100,2019,1511462
5101,2010,105299
5101,2011,119071
5101,2012,145889
5101,2013,165501
5101,2014,198607
5101,2015,181789
5101,2016,278039
5101,2017,319944
5101,2018,328607
5101,2019,368968
5102,2010,38500
5102,2011,44135
5102,2012,43830
5102,2013,45103
5102,2014,111354
5102,2015,98014
5102,2016,88262
5102,2017,92473
5102,2018,87758
5102,2019,78228
5103,2010,50884
5103,2011,98706
5103,2012,63906
5103,2013,98381
5103,2014,95404
5103,2015,113969
5103,2016,135882
5103,2017,74519
5103,2018,80847
5103,2019,118172
5104,2010,65834
5104,2011,60002
5104,2012,68356
5104,2013,78506
5104,2014,90119
5104,2015,92386
5104,2016,97265
5104,2017,89429
5104,2018,93261
5104,2019,83963
5105,2010,394726
5105,2011,467316
5105,2012,574128
5105,2013,567958
5105,2014,561122
5105,2015,625365
5105,2016,769392
5105,2017,884404
5105,2018,879319
5105,2019,862131
52,2010,71554
52,2011,106244
52,2012,55658
52,2013,21461
52,2014,20621
52,2015,11984
52,2016,48160
52,2017,26865
52,2018,16494
52,2019,19457
5200,2010,7754446
5200,2011,7864742
5200,2012,8080219
5200,2013,8583048
5200,2014,8823142
5200,2015,8942099
5200,2016,9675176
5200,2017,9757115
5200,2018,10203155
5200,2019,10705267
5203,2010,6444028
5203,2011,6612470
5203,2012,6846379
5203,2013,7213139
5203,2014,7531593
5203,2015,7627148
5203,2016,8362993
5203,2017,8561422
5203,2018,8947056
5203,2019,9281431
5204,2010,520994
5204,2011,482785
5204,2012,527568
5204,2013,542796
5204,2014,574670
5204,2015,582403
5204,2016,598780
5204,2017,642179
5204,2018,618866
5204,2019,694885
5206,2010,92022
5206,2011,94617
5206,2012,104375
5206,2013,102817
5206,2014,117028
5206,2015,111838
5206,2016,100980
5206,2017,108798
5206,2018,130672
5206,2019,121529
5207,2010,697402
5207,2011,674870
5207,2012,601897
5207,2013,724296
5207,2014,599851
5207,2015,620710
5207,2016,612423
5207,2017,444716
5207,2018,506561
5207,2019,607422
53,2010,533
53,2011,5813
53,2012,15823
53,2013,8841
53,2014,11030
53,2015,12186
53,2016,10974
53,2017,10160
53,2018,1300
53,2019,975
5300,2010,7636171
5300,2011,7500848
5300,2012,7766200
5300,2013,7970629
5300,2014,8272225
5300,2015,8969535
5300,2016,9588262
5300,2017,9299650
5300,2018,10358342
5300,2019,9762036
5301,2010,225704
5301,2011,319135
5301,2012,318803
5301,2013,532775
5301,2014,558486
5301,2015,525898
5301,2016,364978
5301,2017,364421
5301,2018,531502
5301,2019,465008
5302,2010,1871322
5302,2011,2056650
5302,2012,2305533
5302,2013,2125910
5302,2014,2133283
5302,2015,2289927
5302,2016,2381403
5302,2017,2468122
5302,2018,2483632
5302,2019,2344752
5303,2010,1196181
5303,2011,1105060
5303,2012,1265591
5303,2013,1420296
5303,2014,1407569
5303,2015,1581138
5303,2016,1423963
5303,2017,1278801
5303,2018,1642039
5303,2019,1744368
5304,2010,1960307
5304,2011,2196398
5304,2012,2176783
5304,2013,2236603
5304,2014,2073845
5304,2015,2217137
5304,2016,2385745
5304,2017,2483988
5304,2018,2705392
5304,2019,2448096
5305,2010,2382657
5305,2011,1823605
5305,2012,1699490
5305,2013,1655045
5305,2014,2099042
5305,2015,2355435
5305,2016,3032173
5305,2017,2704318
5305,2018,2995777
5305,2019,2759812
54,2010,251291
54,2011,240807
54,2012,207580
54,2013,196257
54,2014,191781
54,2015,201347
54,2016,186128
54,2017,191153
54,2018,210993
54,2019,209803
5400,2010,16023840
5400,2011,16720015
5400,2012,16380524
5400,2013,17225921
5400,2014,17441081
5400,2015,17257359
5400,2016,16862167
5400,2017,17549258
5400,2018,17997143
5400,2019,18628845
5401,2010,4088612
5401,2011,4203691
5401,2012,3702521
5401,2013,4115665
5401,2014,4568033
5401,2015,4138184
5401,2016,3744591
5401,2017,4118070
5401,2018,4279856
5401,2019,4460992
5402,2010,3104750
5402,2011,3291861
5402,2012,3389927
5402,2013,3650600
5402,2014,3409675
5402,2015,3351609
5402,2016,3360836
5402,2017,3280567
5402,2018,3328329
5402,2019,3430602
5403,2010,1590252
5403,2011,1598287
5403,2012,1574895
5403,2013,1654054
5403,2014,1716131
5403,2015,1893320
5403,2016,1827105
5403,2017,1897485
5403,2018,2071649
5403,2019,2224866
5404,2010,7240226
5404,2011,7626176
5404,2012,7713181
5404,2013,7805602
5404,2014,7747242
5404,2015,7874246
5404,2016,7929635
5404,2017,8253136
5404,2018,8317309
5404,2019,8512385
55,2010,427
55,2011,432
55,2012,313
55,2013,699
55,2014,396
55,2015,538
55,2016,316
55,2017,245
55,2018,244
55,2019,262
5500,2010,66994
5500,2011,70982
5500,2012,65685
5500,2013,66184
5500,2014,79995
5500,2015,72578
5500,2016,77537
5500,2017,83200
5500,2018,76650
5500,2019,79605
5501,2010,43339
5501,2011,42853
5501,2012,37483
5501,2013,36731
5501,2014,44841
5501,2015,39398
5501,2016,41598
5501,2017,43344
5501,2018,39354
5501,2019,41648
5502,2010,17596
5502,2011,22513
