geo,year,pistachios_opening_stocks_scl
149,2015,0
149,2016,0
149,2017,41
149,2018,109
149,2019,73
150,2014,1300
150,2015,2074
150,2016,2339
150,2017,45
150,2018,0
150,2019,601
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,2
153,2015,1
153,2016,0
153,2017,0
153,2018,7
153,2019,0
154,2014,16
154,2015,42
154,2016,44
154,2017,76
154,2018,85
154,2019,113
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,128
156,2011,97
156,2012,0
156,2013,13
156,2014,36
156,2015,36
156,2016,36
156,2017,36
156,2018,36
156,2019,36
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,2
157,2017,2
157,2018,3
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,5
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,4
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,18
162,2012,14
162,2013,0
162,2014,13
162,2015,150
162,2016,242
162,2017,237
162,2018,237
162,2019,225
165,2010,128
165,2011,476
165,2012,520
165,2013,435
165,2014,195
165,2015,223
165,2016,2581
165,2017,6336
165,2018,6336
165,2019,6336
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,18
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,144
167,2017,263
167,2018,488
167,2019,876
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,6
171,2011,23
171,2012,0
171,2013,8
171,2014,15
171,2015,45
171,2016,74
171,2017,135
171,2018,168
171,2019,175
173,2010,954
173,2011,651
173,2012,136
173,2013,0
173,2014,566
173,2015,1252
173,2016,1850
173,2017,2294
173,2018,2550
173,2019,3201
174,2010,10
174,2011,0
174,2012,6
174,2013,103
174,2014,41
174,2015,0
174,2016,0
174,2017,252
174,2018,149
174,2019,115
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,69
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,2
195,2011,1
195,2012,0
195,2013,2
195,2014,0
195,2015,2
195,2016,3
195,2017,19
195,2018,19
195,2019,19
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,3
196,2016,11
196,2017,18
196,2018,29
196,2019,29
198,2014,5
198,2015,11
198,2016,16
198,2017,23
198,2018,24
198,2019,35
199,2010,205
199,2011,333
199,2012,0
199,2013,0
199,2014,157
199,2015,774
199,2016,592
199,2017,606
199,2018,407
199,2019,746
2,2010,0
2,2011,34
2,2012,551
2,2013,398
2,2014,55
2,2015,1523
2,2016,1463
2,2017,3899
2,2018,4748
2,2019,3423
20,2010,4
20,2011,2
20,2012,3
20,2013,0
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,26
202,2011,0
202,2012,0
202,2013,0
202,2014,20
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,2015
203,2015,1332
203,2016,1475
203,2017,5441
203,2018,13229
203,2019,13229
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,182
21,2011,135
21,2012,80
21,2013,0
21,2014,126
21,2015,146
21,2016,63
21,2017,0
21,2018,78
21,2019,23
210,2014,80
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,103
211,2015,276
211,2016,281
211,2017,372
211,2018,439
211,2019,603
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,1
216,2010,166
216,2011,70
216,2012,0
216,2013,23
216,2014,142
216,2015,206
216,2016,288
216,2017,379
216,2018,506
216,2019,870
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,14
220,2011,6
220,2012,15
220,2013,10
220,2014,6
220,2015,60
220,2016,48
220,2017,26
220,2018,0
220,2019,0
221,2010,114
221,2011,94
221,2012,26
221,2013,0
221,2014,58
221,2015,146
221,2016,290
221,2017,533
221,2018,668
221,2019,668
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,714
222,2016,2044
222,2017,3899
222,2018,3998
222,2019,3075
223,2010,23170
223,2011,52195
223,2012,19520
223,2013,39420
223,2014,9320
223,2015,5000
223,2016,8500
223,2017,10000
223,2018,500
223,2019,22500
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,836
229,2015,970
229,2016,2483
229,2017,2221
229,2018,2202
229,2019,2767
23,2010,2
23,2011,2
23,2012,1
23,2013,1
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,34978
231,2015,74803
231,2016,46528
231,2017,115507
231,2018,47456
231,2019,59926
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,0
234,2019,0
235,2010,269
235,2011,3
235,2012,25
235,2013,26
235,2014,99
235,2015,1191
235,2016,1108
235,2017,1810
235,2018,1739
235,2019,1725
236,2010,0
236,2011,0
236,2012,0
236,2013,7
236,2014,11
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,105
249,2011,105
249,2012,0
249,2013,17
249,2014,51
249,2015,114
249,2016,66
249,2017,391
249,2018,671
249,2019,671
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,0
251,2013,0
251,2014,1
251,2015,1
251,2016,0
251,2017,0
251,2018,1
251,2019,0
255,2014,0
255,2015,1219
255,2016,1266
255,2017,1624
255,2018,2153
255,2019,1954
256,2014,1694
256,2015,2086
256,2016,2192
256,2017,2237
256,2018,2403
256,2019,1905
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,135
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,26
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,3
273,2013,2
273,2014,0
273,2015,2
273,2016,7
273,2017,8
273,2018,10
273,2019,30
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,2
276,2018,6
276,2019,5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,13
3,2015,13
3,2016,13
3,2017,3
3,2018,3
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,2
32,2017,24
32,2018,92
32,2019,90
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,4
38,2018,10
38,2019,8
4,2010,194
4,2011,0
4,2012,0
4,2013,303
4,2014,161
4,2015,263
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,13
40,2014,16
40,2015,16
40,2016,16
40,2017,16
40,2018,16
40,2019,16
41,2010,0
41,2011,1940
41,2012,14025
41,2013,19733
41,2014,16562
41,2015,14503
41,2016,16794
41,2017,30356
41,2018,57929
41,2019,112391
44,2010,37
44,2011,27
44,2012,17
44,2013,17
44,2014,17
44,2015,96
44,2016,74
44,2017,45
44,2018,45
44,2019,45
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,13
45,2016,13
45,2017,13
45,2018,13
45,2019,13
46,2010,2
46,2011,2
46,2012,0
46,2013,0
46,2014,4
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,3
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,73
50,2014,28
50,2015,9
50,2016,0
50,2017,0
50,2018,41
50,2019,0
5000,2010,207033
5000,2011,237687
5000,2012,211585
5000,2013,161692
5000,2014,164683
5000,2015,268555
5000,2016,349063
5000,2017,648498
5000,2018,917615
5000,2019,934299
5100,2010,524
5100,2011,8
5100,2012,508
5100,2013,335
5100,2014,626
5100,2015,1554
5100,2016,2544
5100,2017,4454
5100,2018,5840
5100,2019,5991
5101,2010,296
5101,2011,2
5101,2012,347
5101,2013,1
5101,2014,296
5101,2015,17
5101,2016,24
5101,2017,31
5101,2018,1200
5101,2019,2565
5102,2010,2
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,1
5102,2016,3
5102,2017,25
5102,2018,93
5102,2019,91
5103,2010,194
5103,2011,0
5103,2012,157
5103,2013,331
5103,2014,295
5103,2015,1534
5103,2016,2511
5103,2017,4368
5103,2018,4507
5103,2019,3282
5104,2010,30
5104,2011,2
5104,2012,3
5104,2013,0
5104,2014,22
5104,2015,0
5104,2016,3
5104,2017,11
5104,2018,15
5104,2019,15
5105,2010,2
5105,2011,2
5105,2012,1
5105,2013,3
5105,2014,9
5105,2015,2
5105,2016,3
5105,2017,19
5105,2018,25
5105,2019,38
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,8
52,2015,0
52,2016,0
52,2017,158
52,2018,886
52,2019,886
5200,2010,270
5200,2011,257
5200,2012,410
5200,2013,427
5200,2014,35425
5200,2015,75460
5200,2016,47174
5200,2017,116004
5200,2018,48190
5200,2019,60945
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,34978
5203,2015,74803
5203,2016,46528
5203,2017,115507
5203,2018,47456
5203,2019,59926
5204,2010,12
5204,2011,70
5204,2012,294
5204,2013,378
5204,2014,256
5204,2015,308
5204,2016,412
5204,2017,388
5204,2018,574
5204,2019,917
5206,2010,27
5206,2011,12
5206,2012,19
5206,2013,12
5206,2014,14
5206,2015,64
5206,2016,54
5206,2017,39
5206,2018,13
5206,2019,10
5207,2010,231
5207,2011,175
5207,2012,97
5207,2013,37
5207,2014,177
5207,2015,285
5207,2016,180
5207,2017,70
5207,2018,147
5207,2019,92
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,204620
5300,2011,236098
5300,2012,210428
5300,2013,160789
5300,2014,110405
5300,2015,165740
5300,2016,269080
5300,2017,493351
5300,2018,801085
5300,2019,781256
5301,2010,3206
5301,2011,2631
5301,2012,2023
5301,2013,96
5301,2014,1873
5301,2015,12992
5301,2016,12534
5301,2017,13254
5301,2018,13387
5301,2019,12931
5302,2010,699
5302,2011,7145
5302,2012,14039
5302,2013,23124
5302,2014,23171
5302,2015,20751
5302,2016,19293
5302,2017,30764
5302,2018,65922
5302,2019,135409
5303,2010,175504
5303,2011,172685
5303,2012,173563
5303,2013,97502
5303,2014,74809
5303,2015,125651
5303,2016,226439
5303,2017,436912
5303,2018,716850
5303,2019,604750
5304,2010,351
5304,2011,256
5304,2012,163
5304,2013,194
5304,2014,349
5304,2015,461
5304,2016,535
5304,2017,677
5304,2018,857
5304,2019,1221
5305,2010,24860
5305,2011,53381
5305,2012,20640
5305,2013,39873
5305,2014,10203
5305,2015,5885
5305,2016,10279
5305,2017,11744
5305,2018,4069
5305,2019,26945
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,74
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1488
5400,2011,1226
5400,2012,238
5400,2013,127
5400,2014,18188
5400,2015,25763
5400,2016,30228
5400,2017,34652
5400,2018,62453
5400,2019,86066
5401,2010,1259
5401,2011,1084
5401,2012,173
5401,2013,2
5401,2014,1111
5401,2015,2354
5401,2016,2875
5401,2017,3354
5401,2018,3746
5401,2019,5323
5402,2010,6
5402,2011,32
5402,2012,40
5402,2013,20
5402,2014,1158
5402,2015,1311
5402,2016,2967
5402,2017,2772
5402,2018,2979
5402,2019,3653
5403,2010,10
5403,2011,0
5403,2012,25
5403,2013,105
5403,2014,6543
5403,2015,6786
5403,2016,9194
5403,2017,17807
5403,2018,33093
5403,2019,45310
5404,2010,213
5404,2011,110
5404,2012,0
5404,2013,0
5404,2014,9376
5404,2015,15312
5404,2016,15192
5404,2017,10719
5404,2018,22635
5404,2019,31780
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,131
5500,2011,98
5500,2012,1
5500,2013,14
5500,2014,39
5500,2015,38
5500,2016,37
5500,2017,37
5500,2018,47
5500,2019,41
5501,2010,128
5501,2011,97
5501,2012,0
5501,2013,13
5501,2014,36
5501,2015,36
5501,2016,36
5501,2017,36
5501,2018,36
5501,2019,36
5502,2010,3
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,3
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,10
5502,2019,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,2
57,2010,100
57,2011,100
57,2012,35
57,2013,0
57,2014,66
57,2015,236
57,2016,235
57,2017,173
57,2018,301
57,2019,500
5707,2010,1382
5707,2011,1105
5707,2012,166
5707,2013,196
5707,2014,17124
5707,2015,24058
5707,2016,26893
5707,2017,31530
5707,2018,59180
5707,2019,81786
58,2010,12
58,2011,13
58,2012,0
58,2013,0
58,2014,7
58,2015,27
58,2016,27
58,2017,7
58,2018,7
58,2019,7
5801,2010,407
5801,2011,142
5801,2012,892
5801,2013,426
5801,2014,394
5801,2015,1653
5801,2016,1545
5801,2017,4365
5801,2018,6724
5801,2019,6727
5802,2010,3237
5802,2011,2697
5802,2012,2622
5802,2013,512
5802,2014,1972
5802,2015,14558
5802,2016,14041
5802,2017,17429
5802,2018,19217
5802,2019,17456
5803,2010,35
5803,2011,16
5803,2012,36
5803,2013,18
5803,2014,33
5803,2015,82
5803,2016,79
5803,2017,71
5803,2018,70
5803,2019,69
5815,2010,5661
5815,2011,1627
5815,2012,2492
5815,2013,1299
5815,2014,2839
5815,2015,6328
5815,2016,6598
5815,2017,9403
5815,2018,14734
5815,2019,18816
5817,2010,2020
5817,2011,1593
5817,2012,2140
5817,2013,1253
5817,2014,1244
5817,2015,2669
5817,2016,7123
5817,2017,15057
5817,2018,18008
5817,2019,17099
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,4
60,2011,3
60,2012,0
60,2013,2
60,2014,3
60,2015,8
60,2016,19
60,2017,26
60,2018,25
60,2019,25
63,2014,9
63,2015,34
63,2016,58
63,2017,72
63,2018,127
63,2019,127
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,3
66,2019,3
67,2010,0
67,2011,11
67,2012,24
67,2013,20
67,2014,11
67,2015,0
67,2016,4
67,2017,16
67,2018,38
67,2019,41
68,2014,1671
68,2015,1067
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,2
73,2010,2
73,2011,0
73,2012,0
73,2013,2
73,2014,0
73,2015,0
73,2016,53
73,2017,49
73,2018,88
73,2019,612
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
79,2014,4546
79,2015,8391
79,2016,8824
79,2017,6113
79,2018,17178
79,2019,26142
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,16
80,2013,0
80,2014,16
80,2015,16
80,2016,16
80,2017,16
80,2018,16
80,2019,16
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,5
84,2014,1699
84,2015,1297
84,2016,1639
84,2017,3650
84,2018,6248
84,2019,12242
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
95,2010,6
95,2011,6
95,2012,6
95,2013,6
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,6
96,2010,0
96,2011,4795
96,2012,0
96,2013,3382
96,2014,6400
96,2015,5888
96,2016,2271
96,2017,370
96,2018,7806
96,2019,22806
97,2014,118
97,2015,92
97,2016,54
97,2017,18
97,2018,0
97,2019,0
98,2014,26
98,2015,17
98,2016,0
98,2017,0
98,2018,0
98,2019,25
99,2010,6
99,2011,3
99,2012,2
99,2013,0
99,2014,3
99,2015,9
99,2016,14
99,2017,16
99,2018,21
99,2019,23
