geo,year,sweet_potatoes_food_fea1
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,12
150,2015,13
150,2016,13
150,2017,13
150,2018,13
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,12
156,2015,11
156,2016,11
156,2017,10
156,2018,9
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,79
158,2015,83
158,2016,86
158,2017,90
158,2018,94
159,2014,2528
159,2015,2595
159,2016,2642
159,2017,2701
159,2018,2768
16,2014,253
16,2015,259
16,2016,254
16,2017,243
16,2018,228
162,2014,1
162,2015,1
162,2016,1
162,2017,2
162,2018,3
165,2014,14
165,2015,10
165,2016,12
165,2017,12
165,2018,12
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,604
168,2015,624
168,2016,638
168,2017,644
168,2018,654
169,2014,44
169,2015,44
169,2016,45
169,2017,46
169,2018,48
170,2014,204
170,2015,211
170,2016,199
170,2017,189
170,2018,201
171,2014,492
171,2015,507
171,2016,488
171,2017,484
171,2018,473
173,2014,1
173,2015,2
173,2016,2
173,2017,2
173,2018,3
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
175,2018,0
176,2014,8
176,2015,9
176,2016,8
176,2017,7
176,2018,7
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,983
184,2015,962
184,2016,960
184,2017,997
184,2018,1000
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,5
19,2015,6
19,2016,7
19,2017,7
19,2018,7
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,5
195,2014,32
195,2015,32
195,2016,25
195,2017,27
195,2018,30
197,2014,166
197,2015,161
197,2016,117
197,2017,107
197,2018,110
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2018,0
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
202,2014,53
202,2015,54
202,2016,54
202,2017,55
202,2018,56
203,2014,6
203,2015,6
203,2016,6
203,2017,6
203,2018,6
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
21,2014,211
21,2015,210
21,2016,209
21,2017,211
21,2018,213
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,3
214,2014,86
214,2015,86
214,2016,87
214,2017,87
214,2018,88
215,2014,2357
215,2015,2447
215,2016,2541
215,2017,2637
215,2018,3456
216,2014,13
216,2015,13
216,2016,13
216,2017,13
216,2018,13
217,2014,10
217,2015,8
217,2016,2
217,2017,7
217,2018,7
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
226,2014,1767
226,2015,1888
226,2016,2044
226,2017,2063
226,2018,2003
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,972
231,2015,975
231,2016,979
231,2017,984
231,2018,984
233,2014,68
233,2015,43
233,2016,65
233,2017,54
233,2018,60
234,2014,60
234,2015,58
234,2016,64
234,2017,62
234,2018,64
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,12
236,2015,12
236,2016,11
236,2017,11
236,2018,14
237,2014,481
237,2015,494
237,2016,505
237,2017,412
237,2018,432
238,2014,1093
238,2015,1155
238,2016,1209
238,2017,1281
238,2018,1395
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,100
25,2015,103
25,2016,106
25,2017,109
25,2018,112
251,2014,162
251,2015,124
251,2016,173
251,2017,179
251,2018,185
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,0
272,2015,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,256
276,2015,236
276,2016,227
276,2017,223
276,2018,222
28,2014,48
28,2015,49
28,2016,50
28,2017,51
28,2018,55
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,290
32,2015,300
32,2016,309
32,2017,318
32,2018,327
33,2014,52
33,2015,45
33,2016,39
33,2017,35
33,2018,34
35,2014,7
35,2015,7
35,2016,6
35,2017,5
35,2018,5
351,2014,32781
351,2015,32018
351,2016,26036
351,2017,26053
351,2018,26838
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,36
38,2015,34
38,2016,35
38,2017,35
38,2018,35
39,2014,114
39,2015,75
39,2016,136
39,2017,160
39,2018,204
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,15
40,2015,16
40,2016,18
40,2017,17
40,2018,17
41,2014,32694
41,2015,31930
41,2016,25947
41,2017,25964
41,2018,26748
44,2014,0
46,2014,8
46,2015,8
46,2016,8
46,2017,9
46,2018,9
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,275
49,2015,278
49,2016,278
49,2017,279
49,2018,280
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,55564
5000,2015,54782
5000,2016,49247
5000,2017,48984
5000,2018,51273
5100,2014,14255
5100,2015,14206
5100,2016,14678
5100,2017,14746
5100,2018,16052
5101,2014,8461
5101,2015,8401
5101,2016,8745
5101,2017,8684
5101,2018,9778
5102,2014,1587
5102,2015,1603
5102,2016,1747
5102,2017,1783
5102,2018,1836
5103,2014,528
5103,2015,513
5103,2016,510
5103,2017,514
5103,2018,526
5104,2014,56
5104,2015,57
5104,2016,58
5104,2017,58
5104,2018,59
5105,2014,3624
5105,2015,3631
5105,2016,3619
5105,2017,3706
5105,2018,3854
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,2784
5200,2015,2740
5200,2016,2754
5200,2017,2734
5200,2018,2773
5203,2014,1024
5203,2015,1020
5203,2016,1018
5203,2017,1018
5203,2018,1018
5204,2014,38
5204,2015,44
5204,2016,44
5204,2017,45
5204,2018,45
5206,2014,792
5206,2015,795
5206,2016,810
5206,2017,812
5206,2018,822
5207,2014,930
5207,2015,881
5207,2016,882
5207,2017,859
5207,2018,887
53,2014,60
53,2015,50
53,2016,52
53,2017,66
53,2018,68
5300,2014,38290
5300,2015,37612
5300,2016,31579
5300,2017,31263
5300,2018,32198
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,33788
5302,2015,33019
5302,2016,27056
5302,2017,27052
5302,2018,27854
5303,2014,1370
5303,2015,1395
5303,2016,1417
5303,2017,1431
5303,2018,1445
5304,2014,3122
5304,2015,3188
5304,2016,3092
5304,2017,2770
5304,2018,2888
5305,2014,10
5305,2015,10
5305,2016,13
5305,2017,10
5305,2018,11
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,48
5400,2015,49
5400,2016,50
5400,2017,52
5400,2018,59
5401,2014,2
5401,2015,3
5401,2016,3
5401,2017,4
5401,2018,4
5402,2014,4
5402,2015,4
5402,2016,5
5402,2017,7
5402,2018,9
5403,2014,28
5403,2015,27
5403,2016,28
5403,2017,27
5403,2018,28
5404,2014,14
5404,2015,14
5404,2016,14
5404,2017,14
5404,2018,18
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,1
5500,2014,187
5500,2015,175
5500,2016,185
5500,2017,189
5500,2018,190
5501,2014,77
5501,2015,64
5501,2016,72
5501,2017,72
5501,2018,70
5502,2014,110
5502,2015,111
5502,2016,113
5502,2017,117
5502,2018,120
56,2014,34
56,2015,30
56,2016,38
56,2017,38
56,2018,39
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,46
5707,2015,46
5707,2016,48
5707,2017,48
5707,2018,52
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,3
5801,2014,10976
5801,2015,10846
5801,2016,11270
5801,2017,11546
5801,2018,12572
5802,2014,4654
5802,2015,4736
5802,2016,5098
5802,2017,5264
5802,2018,5363
5803,2014,919
5803,2015,925
5803,2016,939
5803,2017,944
5803,2018,957
5815,2014,12732
5815,2015,12657
5815,2016,12996
5815,2017,12920
5815,2018,14183
5817,2014,12804
5817,2015,12712
5817,2016,13129
5817,2017,13110
5817,2018,14357
59,2014,252
59,2015,262
59,2016,269
59,2017,277
59,2018,288
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,9
66,2015,8
66,2016,7
66,2017,8
66,2018,8
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,3
7,2014,1171
7,2015,1217
7,2016,1289
7,2017,1292
7,2018,1291
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,139
81,2015,114
81,2016,117
81,2017,119
81,2018,122
84,2014,2
84,2015,3
84,2016,3
84,2017,3
84,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,376
9,2015,320
9,2016,325
9,2017,311
9,2018,318
90,2014,191
90,2015,178
90,2016,131
90,2017,137
90,2018,223
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,443
93,2015,448
93,2016,455
93,2017,460
93,2018,465
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,2
